"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2001","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2001","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2001","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2001","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2001","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2001","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2001","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2001","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2001","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2001","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2001","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2001","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2001","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2001","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Realschule","Bayern","","","","","","","","","","","","","",""
"2001","Realschule","Berlin","","","","","","","","","","","","","",""
"2001","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2001","Realschule","Bremen","","","","","","","","","","","","","",""
"2001","Realschule","Hamburg","","","","","","","","","","","","","",""
"2001","Realschule","Hessen","","","","","","","","","","","","","",""
"2001","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2001","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","Realschule","Saarland","","","","","","","","","","","","","",""
"2001","Realschule","Sachsen","","","","","","","","","","","","","",""
"2001","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Realschule","Thüringen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2002","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2002","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2002","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2002","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2002","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Realschule","Bayern","","","","","","","","","","","","","",""
"2002","Realschule","Berlin","","","","","","","","","","","","","",""
"2002","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Realschule","Bremen","","","","","","","","","","","","","",""
"2002","Realschule","Hamburg","","","","","","","","","","","","","",""
"2002","Realschule","Hessen","","","","","","","","","","","","","",""
"2002","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2002","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Realschule","Thüringen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2003","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2003","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2003","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2003","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2003","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
