year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,,,,,,,,,,,,
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,,,,,,,,,,,,
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,,,,,,,,,,,,
1996,Brandenburg,higher education,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,,,,,,,,,,,,
1996,Sachsen,middle vocational,,,,,,,,,,,,
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,,,,,,,,,,,,
1996,Sachsen,higher education,,,,,,,,,,,,
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,,,,,,,,,,,,
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,,,,,,,,,,,,
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1997,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,,,,,,,,,,,,
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,,,,,,,,,,,,
1997,Niedersachsen,general elemantary,,,,,,,,,,,,
1997,Niedersachsen,middle vocational,,,,,,,,,,,,
1997,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1997,Niedersachsen,higher vocational,,,,,,,,,,,,
1997,Niedersachsen,higher education,,,,,,,,,,,,
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,,,,,,,,,,,,
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1997,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1997,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1997,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1997,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1997,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1997,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1997,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,,,,,,,,,,,,
1997,Hessen,general elemantary,,,,,,,,,,,,
1997,Hessen,middle vocational,,,,,,,,,,,,
1997,Hessen,vocational + Abi,,,,,,,,,,,,
1997,Hessen,higher vocational,,,,,,,,,,,,
1997,Hessen,higher education,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,,,,,,,,,,,,
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,,,,,,,,,,,,
1997,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1997,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1997,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1997,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1997,Baden-Württemberg,higher education,,,,,,,,,,,,
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,,,,,,,,,,,,
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,,,,,,,,,,,,
1997,Bayern,general elemantary,,,,,,,,,,,,
1997,Bayern,middle vocational,,,,,,,,,,,,
1997,Bayern,vocational + Abi,,,,,,,,,,,,
1997,Bayern,higher vocational,,,,,,,,,,,,
1997,Bayern,higher education,,,,,,,,,,,,
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,,,,,,,,,,,,
1997,Berlin,middle vocational,,,,,,,,,,,,
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,,,,,,,,,,,,
1997,Berlin,higher education,,,,,,,,,,,,
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,,,,,,,,,,,,
1997,Brandenburg,middle vocational,,,,,,,,,,,,
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,,,,,,,,,,,,
1997,Brandenburg,higher education,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,,,,,,,,,,,,
1997,Sachsen,middle vocational,,,,,,,,,,,,
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,,,,,,,,,,,,
1997,Sachsen,higher education,,,,,,,,,,,,
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1997,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,,,,,,,,,,,,
1997,Thüringen,middle vocational,,,,,,,,,,,,
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,,,,,,,,,,,,
1997,Thüringen,higher education,,,,,,,,,,,,
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1998,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,,,,,,,,,,,,
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,,,,,,,,,,,,
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,,,,,,,,,,,,
1998,Niedersachsen,middle vocational,,,,,,,,,,,,
1998,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1998,Niedersachsen,higher vocational,,,,,,,,,,,,
1998,Niedersachsen,higher education,,,,,,,,,,,,
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,,,,,,,,,,,,
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1998,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1998,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1998,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1998,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1998,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1998,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,,,,,,,,,,,,
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,,,,,,,,,,,,
1998,Hessen,general elemantary,,,,,,,,,,,,
1998,Hessen,middle vocational,,,,,,,,,,,,
1998,Hessen,vocational + Abi,,,,,,,,,,,,
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,,,,,,,,,,,,
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,,,,,,,,,,,,
1998,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1998,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1998,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1998,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1998,Baden-Württemberg,higher education,,,,,,,,,,,,
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,,,,,,,,,,,,
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,,,,,,,,,,,,
1998,Bayern,general elemantary,,,,,,,,,,,,
1998,Bayern,middle vocational,,,,,,,,,,,,
1998,Bayern,vocational + Abi,,,,,,,,,,,,
1998,Bayern,higher vocational,,,,,,,,,,,,
1998,Bayern,higher education,,,,,,,,,,,,
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,,,,,,,,,,,,
1998,Berlin,middle vocational,,,,,,,,,,,,
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,,,,,,,,,,,,
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,,,,,,,,,,,,
1998,Brandenburg,middle vocational,,,,,,,,,,,,
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,,,,,,,,,,,,
1998,Brandenburg,higher education,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,,,,,,,,,,,,
1998,Sachsen,middle vocational,,,,,,,,,,,,
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,,,,,,,,,,,,
1998,Sachsen,higher education,,,,,,,,,,,,
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1998,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,,,,,,,,,,,,
1998,Thüringen,middle vocational,,,,,,,,,,,,
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,,,,,,,,,,,,
1998,Thüringen,higher education,,,,,,,,,,,,
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1999,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,,,,,,,,,,,,
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,,,,,,,,,,,,
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,,,,,,,,,,,,
1999,Niedersachsen,general elemantary,,,,,,,,,,,,
1999,Niedersachsen,middle vocational,,,,,,,,,,,,
1999,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1999,Niedersachsen,higher vocational,,,,,,,,,,,,
1999,Niedersachsen,higher education,,,,,,,,,,,,
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,,,,,,,,,,,,
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1999,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1999,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1999,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1999,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1999,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1999,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1999,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,,,,,,,,,,,,
1999,Hessen,general elemantary,,,,,,,,,,,,
1999,Hessen,middle vocational,,,,,,,,,,,,
1999,Hessen,vocational + Abi,,,,,,,,,,,,
1999,Hessen,higher vocational,,,,,,,,,,,,
1999,Hessen,higher education,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,,,,,,,,,,,,
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,,,,,,,,,,,,
1999,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1999,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1999,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1999,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1999,Baden-Württemberg,higher education,,,,,,,,,,,,
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,,,,,,,,,,,,
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,,,,,,,,,,,,
1999,Bayern,general elemantary,,,,,,,,,,,,
1999,Bayern,middle vocational,,,,,,,,,,,,
1999,Bayern,vocational + Abi,,,,,,,,,,,,
1999,Bayern,higher vocational,,,,,,,,,,,,
1999,Bayern,higher education,,,,,,,,,,,,
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
1999,Berlin,inadequately,,,,,,,,,,,,
1999,Berlin,general elemantary,,,,,,,,,,,,
1999,Berlin,middle vocational,,,,,,,,,,,,
1999,Berlin,vocational + Abi,,,,,,,,,,,,
1999,Berlin,higher vocational,,,,,,,,,,,,
1999,Berlin,higher education,,,,,,,,,,,,
1999,Brandenburg,-5,,,,,,,,,,,,
1999,Brandenburg,-1,,,,,,,,,,,,
1999,Brandenburg,in school,,,,,,,,,,,,
1999,Brandenburg,inadequately,,,,,,,,,,,,
1999,Brandenburg,general elemantary,,,,,,,,,,,,
1999,Brandenburg,middle vocational,,,,,,,,,,,,
1999,Brandenburg,vocational + Abi,,,,,,,,,,,,
1999,Brandenburg,higher vocational,,,,,,,,,,,,
1999,Brandenburg,higher education,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1999,Sachsen,-5,,,,,,,,,,,,
1999,Sachsen,-1,,,,,,,,,,,,
1999,Sachsen,in school,,,,,,,,,,,,
1999,Sachsen,inadequately,,,,,,,,,,,,
1999,Sachsen,general elemantary,,,,,,,,,,,,
1999,Sachsen,middle vocational,,,,,,,,,,,,
1999,Sachsen,vocational + Abi,,,,,,,,,,,,
1999,Sachsen,higher vocational,,,,,,,,,,,,
1999,Sachsen,higher education,,,,,,,,,,,,
1999,Sachsen-Anhalt,-5,,,,,,,,,,,,
1999,Sachsen-Anhalt,-1,,,,,,,,,,,,
1999,Sachsen-Anhalt,in school,,,,,,,,,,,,
1999,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1999,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1999,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1999,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1999,Thüringen,-5,,,,,,,,,,,,
1999,Thüringen,-1,,,,,,,,,,,,
1999,Thüringen,in school,,,,,,,,,,,,
1999,Thüringen,inadequately,,,,,,,,,,,,
1999,Thüringen,general elemantary,,,,,,,,,,,,
1999,Thüringen,middle vocational,,,,,,,,,,,,
1999,Thüringen,vocational + Abi,,,,,,,,,,,,
1999,Thüringen,higher vocational,,,,,,,,,,,,
1999,Thüringen,higher education,,,,,,,,,,,,
2000,Schleswig-Holstein,-5,,,,,,,,,,,,
2000,Schleswig-Holstein,-1,,,,,,,,,,,,
2000,Schleswig-Holstein,in school,,,,,,,,,,,,
2000,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2000,Schleswig-Holstein,general elemantary,6.1606939741597495,5.929336684984586,6.392051263334913,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,89.0
2000,Schleswig-Holstein,middle vocational,6.945759943653715,6.846289890999917,7.045229996307513,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,367.0
2000,Schleswig-Holstein,vocational + Abi,7.867507630030974,7.5851510148129595,8.149864245248988,6.552548323237416,8.0,9.0,4.0,10.0,8.0,7.0,9.0,36.0
2000,Schleswig-Holstein,higher vocational,7.010667730018887,6.7310293084913635,7.29030615154641,5.060310958553902,8.0,8.11733935101826,0.47476836985736703,10.0,8.0,8.0,9.0,55.0
2000,Schleswig-Holstein,higher education,8.298870486745576,8.164248686437798,8.433492287053355,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,95.0
2000,Hamburg,-5,,,,,,,,,,,,
2000,Hamburg,in school,,,,,,,,,,,,
2000,Hamburg,inadequately,,,,,,,,,,,,
2000,Hamburg,general elemantary,6.139601527399332,5.728562736974185,6.550640317824479,4.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,31.0
2000,Hamburg,middle vocational,7.074711903756367,6.917665852204893,7.231757955307842,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,138.0
2000,Hamburg,vocational + Abi,,,,,,,,,,,,
2000,Hamburg,higher vocational,,,,,,,,,,,,
2000,Hamburg,higher education,8.342088430932934,8.168675217011677,8.515501644854192,7.0,8.044440836793767,10.0,3.0,10.0,8.0,7.0,8.0,66.0
2000,Niedersachsen,-5,,,,,,,,,,,,
2000,Niedersachsen,in school,,,,,,,,,,,,
