"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Baden-Wuerttemberg","7.08","6.5","94","5","6","8","9","10","6.7","7.46","2","10","7","8"
"1994","(noch) kein Abschluss","Bayern","7.5","7.5","38","5","7","9","9","10","6.79","8.21","0","10","7","8"
"1994","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hessen","8.02","7.5","38","5","8","10","10","10","7.34","8.7","1","10","8","9"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","6.27","6.5","73","3","5","8","9","10","5.71","6.83","1","10","5","7"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Baden-Wuerttemberg","7.01","7.5","84","5","5","8","9","9","6.61","7.41","2","10","7","8"
"1994","AkademikerIn","Bayern","7.02","6.5","124","5","6","8","9","10","6.71","7.33","2","10","7","8"
"1994","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1994","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hessen","6.91","6.5","73","5","6","8","8","10","6.49","7.33","1","10","7","8"
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","AkademikerIn","Niedersachsen","7.49","7.5","69","6","7","9","9","10","7.05","7.93","2","10","7","8"
"1994","AkademikerIn","Nordrhein-Westfalen","6.8","6.5","182","3","6","8","9","10","6.5","7.1","0","10","7","8"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1994","Hauptschule","Baden-Wuerttemberg","7.01","6.5","579","5","6","8","9","10","6.86","7.16","0","10","7","8"
"1994","Hauptschule","Bayern","6.95","6.5","520","4","5","8","9","10","6.78","7.12","0","10","7","8"
"1994","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1994","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1994","Hauptschule","Hamburg","6.43","6.5","38","4","5","8","9","10","5.68","7.18","0","10","5","8"
"1994","Hauptschule","Hessen","7.21","7.5","266","5","6","8","10","10","6.96","7.46","0","10","8","8"
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Hauptschule","Niedersachsen","6.86","6.5","245","4","6","8","10","10","6.59","7.13","0","10","7","8"
"1994","Hauptschule","Nordrhein-Westfalen","7.06","7.5","643","5","6","8","10","10","6.9","7.22","0","10","7","8"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","7.06","7.5","211","4","6","8","10","10","6.8","7.32","0","10","7","8"
"1994","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Hauptschule","Schleswig-Holstein","7.34","7.5","75","4","5","9","10","10","6.82","7.86","0","10","8","9"
"1994","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1994","Realschule","Baden-Wuerttemberg","7.11","6.5","167","5","6","8","9","10","6.84","7.38","1","10","7","8"
"1994","Realschule","Bayern","6.96","7.5","201","4","5","8","9","10","6.67","7.25","0","10","7","8"
"1994","Realschule","Berlin","","","","","","","","","","","","","",""
"1994","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Realschule","Bremen","","","","","","","","","","","","","",""
"1994","Realschule","Hamburg","","","","","","","","","","","","","",""
"1994","Realschule","Hessen","7.01","7.5","105","4","6","8","9","10","6.59","7.43","1","10","7","8"
"1994","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Realschule","Niedersachsen","7.28","7.5","159","5","7","8","9","10","6.98","7.58","1","10","7","8"
"1994","Realschule","Nordrhein-Westfalen","7.2","7.5","295","5","6","9","10","10","6.97","7.43","0","10","7","8"
"1994","Realschule","Rheinland-Pfalz,Saarland","7.12","7.5","67","5","6","8","9","10","6.67","7.57","1","10","7","8"
"1994","Realschule","Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Realschule","Schleswig-Holstein","7.04","7.5","50","4","6","8","9","10","6.41","7.67","1","10","7","8"
"1994","Realschule","Thueringen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Baden-Wuerttemberg","7.02","7.5","96","4","6","8","9","10","6.58","7.46","0","10","7","8"
"1995","(Fach-)Abitur","Bayern","7.18","7.5","84","4","7","8","9","10","6.69","7.67","0","10","7","8"
"1995","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hessen","7.21","6.5","54","5","6","8","10","10","6.65","7.77","2","10","7","8"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","6.06","6.5","61","2","5","8","9","10","5.48","6.64","0","10","6","8"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","6.89","6.5","203","4","6","8","9","10","6.6","7.18","0","10","7","8"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.44","7.5","31","5","7","8","10","10","6.71","8.17","2","10","7","8"
"1995","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Baden-Wuerttemberg","6.64","6.5","91","4","5","8","9","10","6.21","7.07","0","10","7","8"
"1995","(noch) kein Abschluss","Bayern","6.04","5.5","42","2","5","8","10","10","5.25","6.83","0","10","5","8"
"1995","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hessen","6.99","7.5","40","3","6","9","10","10","6.26","7.72","0","10","7","8"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","6.32","6.5","78","3","5","8","9","10","5.77","6.87","0","10","6","7"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Baden-Wuerttemberg","6.76","6.5","102","4","5","8","9","10","6.37","7.15","2","10","7","8"
"1995","AkademikerIn","Bayern","7.34","7.5","130","5","7","8","9","10","7.07","7.61","2","10","7","8"
"1995","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1995","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hessen","6.18","6.5","85","3","5","8","9","9","5.69","6.67","0","10","6","8"
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","AkademikerIn","Niedersachsen","7.37","7.5","79","5","7","9","9","10","6.95","7.79","0","10","7","8"
"1995","AkademikerIn","Nordrhein-Westfalen","6.89","6.5","230","4","6","8","9","10","6.6","7.18","0","10","7","8"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","7.3","7.5","34","4","6","9","10","10","6.51","8.09","0","10","7","8"
"1995","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1995","Hauptschule","Baden-Wuerttemberg","6.61","6.5","609","4","5","8","9","10","6.45","6.77","0","10","7","7"
"1995","Hauptschule","Bayern","6.73","6.5","561","4","5","8","9","10","6.54","6.92","0","10","7","8"
"1995","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1995","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1995","Hauptschule","Hamburg","6.98","7.5","34","4","5","8","9","10","6.35","7.61","2","10","6","8"
"1995","Hauptschule","Hessen","6.82","6.5","277","4","5","8","10","10","6.57","7.07","0","10","7","8"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Hauptschule","Niedersachsen","6.9","6.5","281","4","6","8","10","10","6.62","7.18","0","10","7","8"
"1995","Hauptschule","Nordrhein-Westfalen","6.75","6.5","693","3","5","8","9","10","6.58","6.92","0","10","7","8"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","7.25","6.5","244","5","6","8","10","10","7","7.5","0","10","7","8"
"1995","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Hauptschule","Schleswig-Holstein","7.25","7.5","78","4","6","9","10","10","6.78","7.72","0","10","7","9"
"1995","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1995","Realschule","Baden-Wuerttemberg","7.02","6.5","195","5","6","8","9","10","6.74","7.3","0","10","7","8"
"1995","Realschule","Bayern","7.09","7.5","230","4","6","9","9","10","6.81","7.37","0","10","7","8"
"1995","Realschule","Berlin","","","","","","","","","","","","","",""
"1995","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Realschule","Bremen","","","","","","","","","","","","","",""
"1995","Realschule","Hamburg","","","","","","","","","","","","","",""
"1995","Realschule","Hessen","7.16","7.5","114","4","6","8","9","10","6.79","7.53","1","10","7","8"
"1995","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Realschule","Niedersachsen","7.09","7.5","176","5","6","9","9","10","6.8","7.38","0","10","7","8"
"1995","Realschule","Nordrhein-Westfalen","7.13","7.5","325","4","6","9","10","10","6.89","7.37","0","10","7","8"
"1995","Realschule","Rheinland-Pfalz,Saarland","7.13","7.5","74","5","6","8","9","10","6.73","7.53","2","10","7","8"
"1995","Realschule","Saarland","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Realschule","Schleswig-Holstein","7.45","7.5","47","5","7","8","9","10","6.9","8","1","10","8","8"
"1995","Realschule","Thueringen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Baden-Wuerttemberg","7.07","6.5","95","5","5","9","9","10","6.68","7.46","2","10","7","8"
"1996","(Fach-)Abitur","Bayern","6.98","7.5","81","4","6","9","9","10","6.53","7.43","1","10","7","8"
"1996","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hessen","6.66","6.5","51","5","5","8","9","10","6.06","7.26","2","10","6","8"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","6.46","6.5","65","3","5","8","10","10","5.94","6.98","2","10","7","8"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","7.03","7.5","192","4","6","9","9","10","6.72","7.34","0","10","7","8"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Baden-Wuerttemberg","6.61","6.5","80","4","5","8","10","10","6.14","7.08","0","10","7","8"
"1996","(noch) kein Abschluss","Bayern","6.03","6.5","35","0","5","8","9","10","5.23","6.83","0","10","6","8"
"1996","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hessen","7.73","7.5","40","6","7","9","10","10","7.03","8.43","0","10","7","8"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","5.83","5.5","78","2","5","8","8","10","5.34","6.32","0","10","6","7"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Baden-Wuerttemberg","7.14","7.5","106","5","6","9","9","10","6.77","7.51","0","10","7","8"
