"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","7.34","6.5","122","7.01","7.67"
"1998","Realschule","Mecklenburg-Vorpommern","6.99","7.5","124","6.62","7.36"
"1998","Realschule","Niedersachsen","7.04","7.5","203","6.75","7.33"
"1998","Realschule","Nordrhein-Westfalen","7","6.5","380","6.8","7.2"
"1998","Realschule","Rheinland-Pfalz,Saarland","7.14","6.5","94","6.78","7.5"
"1998","Realschule","Sachsen","6.91","6.5","340","6.69","7.13"
"1998","Realschule","Sachsen-Anhalt","6.37","6.5","170","6.01","6.73"
"1998","Realschule","Schleswig-Holstein","7.08","7.5","66","6.58","7.58"
"1998","Realschule","Thüringen","6.24","6.5","220","5.93","6.55"
"1999","(Fach-)Abitur","Baden-Württemberg","6.77","6.5","91","6.38","7.16"
"1999","(Fach-)Abitur","Bayern","6.99","6.5","88","6.58","7.4"
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","7.55","7.5","57","7.04","8.06"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","7.19","7.5","71","6.81","7.57"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","223","6.58","7.16"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","6.42","6.5","48","5.85","6.99"
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","5.87","6.5","77","5.36","6.38"
"1999","(noch) kein Abschluss","Bayern","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","5.62","5.5","65","5.03","6.21"
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerIn","Baden-Württemberg","6.97","6.5","123","6.62","7.32"
"1999","AkademikerIn","Bayern","7.31","7.5","160","7.05","7.57"
"1999","AkademikerIn","Berlin","6.93","7.5","103","6.47","7.39"
"1999","AkademikerIn","Brandenburg","6.89","6.5","98","6.53","7.25"
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","7.25","7.5","97","6.85","7.65"
"1999","AkademikerIn","Mecklenburg-Vorpommern","6.9","6.5","71","6.45","7.35"
"1999","AkademikerIn","Niedersachsen","7.41","7.5","111","7.07","7.75"
"1999","AkademikerIn","Nordrhein-Westfalen","7.19","7.5","265","6.97","7.41"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","7.61","7.5","44","7.2","8.02"
"1999","AkademikerIn","Sachsen","6.62","6.5","174","6.35","6.89"
"1999","AkademikerIn","Sachsen-Anhalt","6.47","6.5","108","6.06","6.88"
"1999","AkademikerIn","Schleswig-Holstein","","","","",""
"1999","AkademikerIn","Thüringen","6.24","6.5","99","5.83","6.65"
"1999","Hauptschule","Baden-Württemberg","6.69","6.5","536","6.52","6.86"
"1999","Hauptschule","Bayern","6.94","6.5","558","6.77","7.11"
"1999","Hauptschule","Berlin","5.62","5.5","61","4.91","6.33"
"1999","Hauptschule","Brandenburg","5.62","5.5","58","4.99","6.25"
"1999","Hauptschule","Bremen","","","","",""
"1999","Hauptschule","Hamburg","6.2","6.5","37","5.35","7.05"
"1999","Hauptschule","Hessen","6.73","6.5","211","6.44","7.02"
"1999","Hauptschule","Mecklenburg-Vorpommern","6.83","7.5","39","6.19","7.47"
"1999","Hauptschule","Niedersachsen","6.76","6.5","279","6.49","7.03"
"1999","Hauptschule","Nordrhein-Westfalen","6.66","6.5","656","6.5","6.82"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","7.18","7.5","249","6.91","7.45"
"1999","Hauptschule","Sachsen","5.66","5.5","128","5.21","6.11"
"1999","Hauptschule","Sachsen-Anhalt","6.66","6.5","73","6.15","7.17"
"1999","Hauptschule","Schleswig-Holstein","7.11","7.5","82","6.59","7.63"
"1999","Hauptschule","Thüringen","6.16","6.5","89","5.62","6.7"
"1999","Realschule","Baden-Württemberg","6.74","6.5","194","6.44","7.04"
"1999","Realschule","Bayern","6.95","6.5","256","6.7","7.2"
"1999","Realschule","Berlin","6.51","6.5","114","6.06","6.96"
"1999","Realschule","Brandenburg","6.66","6.5","164","6.34","6.98"
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","7.45","7.5","122","7.12","7.78"
"1999","Realschule","Mecklenburg-Vorpommern","6.97","7.5","125","6.6","7.34"
"1999","Realschule","Niedersachsen","6.87","6.5","215","6.56","7.18"
"1999","Realschule","Nordrhein-Westfalen","6.92","6.5","381","6.7","7.14"
"1999","Realschule","Rheinland-Pfalz,Saarland","7.33","6.5","95","6.95","7.71"
"1999","Realschule","Sachsen","7","7.5","336","6.78","7.22"
"1999","Realschule","Sachsen-Anhalt","6.81","6.5","180","6.53","7.09"
"1999","Realschule","Schleswig-Holstein","7.19","7.5","67","6.76","7.62"
"1999","Realschule","Thüringen","6.39","6.5","223","6.12","6.66"
"2000","(Fach-)Abitur","Baden-Württemberg","6.97","6.5","168","6.65","7.29"
"2000","(Fach-)Abitur","Bayern","7.19","7.5","126","6.83","7.55"
"2000","(Fach-)Abitur","Berlin","5.86","5.5","41","5.08","6.64"
"2000","(Fach-)Abitur","Brandenburg","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","7.29","7.5","107","6.9","7.68"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","7.11","7.5","117","6.8","7.42"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","7.05","7.5","423","6.84","7.26"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.21","7.5","77","6.77","7.65"
"2000","(Fach-)Abitur","Sachsen","6.82","6.5","66","6.4","7.24"
"2000","(Fach-)Abitur","Sachsen-Anhalt","6.33","6.5","36","5.4","7.26"
"2000","(Fach-)Abitur","Schleswig-Holstein","7.55","7.5","39","7.02","8.08"
"2000","(Fach-)Abitur","Thüringen","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","6.54","6.5","47","5.77","7.31"
"2000","(noch) kein Abschluss","Bayern","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","5.27","4.5","53","4.46","6.08"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","7.25","7.5","273","7.02","7.48"
"2000","AkademikerIn","Bayern","7.45","7.5","317","7.24","7.66"
"2000","AkademikerIn","Berlin","6.8","6.5","148","6.44","7.16"
"2000","AkademikerIn","Brandenburg","6.64","6.5","163","6.29","6.99"
"2000","AkademikerIn","Bremen","","","","",""
"2000","AkademikerIn","Hamburg","7.07","6.5","45","6.45","7.69"
"2000","AkademikerIn","Hessen","7.47","7.5","194","7.21","7.73"
"2000","AkademikerIn","Mecklenburg-Vorpommern","7.3","6.5","82","6.92","7.68"
"2000","AkademikerIn","Niedersachsen","7.41","7.5","157","7.1","7.72"
"2000","AkademikerIn","Nordrhein-Westfalen","7.4","7.5","494","7.24","7.56"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","7.13","7.5","106","6.71","7.55"
"2000","AkademikerIn","Sachsen","7.14","7.5","242","6.9","7.38"
"2000","AkademikerIn","Sachsen-Anhalt","6.63","6.5","150","6.29","6.97"
"2000","AkademikerIn","Schleswig-Holstein","7.15","7.5","73","6.73","7.57"
"2000","AkademikerIn","Thüringen","7.07","6.5","121","6.71","7.43"
"2000","Hauptschule","Baden-Württemberg","6.91","6.5","783","6.76","7.06"
"2000","Hauptschule","Bayern","7.2","7.5","940","7.06","7.34"
"2000","Hauptschule","Berlin","6.64","6.5","81","6.13","7.15"
"2000","Hauptschule","Brandenburg","6","6.5","75","5.31","6.69"
"2000","Hauptschule","Bremen","7.23","7.5","33","6.36","8.1"
"2000","Hauptschule","Hamburg","7.33","7.5","48","6.66","8"
"2000","Hauptschule","Hessen","7.04","6.5","357","6.82","7.26"
"2000","Hauptschule","Mecklenburg-Vorpommern","6.41","6.5","44","5.72","7.1"
"2000","Hauptschule","Niedersachsen","7.08","7.5","462","6.87","7.29"
"2000","Hauptschule","Nordrhein-Westfalen","7.11","7.5","1158","6.98","7.24"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","6.91","7.5","408","6.66","7.16"
"2000","Hauptschule","Sachsen","6.1","5.5","136","5.67","6.53"
"2000","Hauptschule","Sachsen-Anhalt","6.31","6.5","106","5.78","6.84"
"2000","Hauptschule","Schleswig-Holstein","7.38","7.5","148","7.05","7.71"
"2000","Hauptschule","Thüringen","6.17","6.5","108","5.67","6.67"
"2000","Realschule","Baden-Württemberg","7.15","7.5","379","6.94","7.36"
"2000","Realschule","Bayern","7.27","7.5","502","7.09","7.45"
"2000","Realschule","Berlin","6.71","6.5","154","6.36","7.06"
"2000","Realschule","Brandenburg","6.85","6.5","271","6.55","7.15"
"2000","Realschule","Bremen","","","","",""
"2000","Realschule","Hamburg","7.59","7.5","43","6.99","8.19"
"2000","Realschule","Hessen","7.17","7.5","252","6.91","7.43"
"2000","Realschule","Mecklenburg-Vorpommern","7.29","7.5","171","6.95","7.63"
"2000","Realschule","Niedersachsen","7.27","7.5","345","7.04","7.5"
"2000","Realschule","Nordrhein-Westfalen","7.22","7.5","677","7.06","7.38"
"2000","Realschule","Rheinland-Pfalz,Saarland","7.23","7.5","190","6.92","7.54"
"2000","Realschule","Sachsen","6.97","6.5","511","6.77","7.17"
"2000","Realschule","Sachsen-Anhalt","6.67","6.5","260","6.39","6.95"
"2000","Realschule","Schleswig-Holstein","7.62","7.5","120","7.3","7.94"
"2000","Realschule","Thüringen","6.49","6.5","337","6.26","6.72"
"2001","(Fach-)Abitur","Baden-Württemberg","6.75","6.5","178","6.42","7.08"
"2001","(Fach-)Abitur","Bayern","7.3","7.5","154","6.99","7.61"
"2001","(Fach-)Abitur","Berlin","6.27","6.5","54","5.57","6.97"
"2001","(Fach-)Abitur","Brandenburg","7","6.5","36","6.35","7.65"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","6.6","6.5","31","5.96","7.24"
"2001","(Fach-)Abitur","Hessen","7.37","7.5","128","7","7.74"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","6.97","7.5","114","6.57","7.37"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","7.01","6.5","432","6.82","7.2"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.97","7.5","85","6.45","7.49"
"2001","(Fach-)Abitur","Sachsen","6.7","6.5","58","6.2","7.2"
"2001","(Fach-)Abitur","Sachsen-Anhalt","6.96","6.5","52","6.4","7.52"
"2001","(Fach-)Abitur","Schleswig-Holstein","6.92","6.5","41","6.31","7.53"
"2001","(Fach-)Abitur","Thüringen","6.43","7.5","30","5.62","7.24"
"2001","(noch) kein Abschluss","Baden-Württemberg","6.44","6.5","37","5.57","7.31"
"2001","(noch) kein Abschluss","Bayern","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","6.46","6.5","61","5.85","7.07"
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerIn","Baden-Württemberg","7.53","7.5","266","7.31","7.75"
"2001","AkademikerIn","Bayern","7.46","7.5","322","7.25","7.67"
"2001","AkademikerIn","Berlin","6.57","6.5","156","6.19","6.95"
"2001","AkademikerIn","Brandenburg","6.52","6.5","165","6.19","6.85"
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","6.58","6.5","51","5.9","7.26"
"2001","AkademikerIn","Hessen","7.27","7.5","181","6.98","7.56"
"2001","AkademikerIn","Mecklenburg-Vorpommern","7.37","7.5","82","6.97","7.77"
"2001","AkademikerIn","Niedersachsen","7.21","7.5","183","6.91","7.51"
"2001","AkademikerIn","Nordrhein-Westfalen","7.33","7.5","488","7.16","7.5"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","7.4","7.5","107","7.01","7.79"
"2001","AkademikerIn","Sachsen","7.02","7.5","252","6.75","7.29"
"2001","AkademikerIn","Sachsen-Anhalt","7.01","6.5","157","6.74","7.28"
"2001","AkademikerIn","Schleswig-Holstein","7.54","7.5","63","7.14","7.94"
"2001","AkademikerIn","Thüringen","7.28","7.5","118","6.92","7.64"
"2001","Hauptschule","Baden-Württemberg","6.94","6.5","713","6.79","7.09"
"2001","Hauptschule","Bayern","7.2","7.5","896","7.06","7.34"
"2001","Hauptschule","Berlin","6.9","6.5","83","6.39","7.41"
"2001","Hauptschule","Brandenburg","6.11","6.5","71","5.54","6.68"
"2001","Hauptschule","Bremen","6.55","6","30","5.41","7.69"
"2001","Hauptschule","Hamburg","6.23","6.5","37","5.37","7.09"
"2001","Hauptschule","Hessen","7.04","6.5","333","6.79","7.29"
"2001","Hauptschule","Mecklenburg-Vorpommern","6.63","6.5","35","5.81","7.45"
"2001","Hauptschule","Niedersachsen","6.95","6.5","415","6.72","7.18"
"2001","Hauptschule","Nordrhein-Westfalen","6.95","7.5","1041","6.81","7.09"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","7.2","7.5","380","6.98","7.42"
"2001","Hauptschule","Sachsen","6.42","6.5","137","5.99","6.85"
"2001","Hauptschule","Sachsen-Anhalt","6.64","6.5","95","6.17","7.11"
"2001","Hauptschule","Schleswig-Holstein","7.12","7.5","156","6.79","7.45"
"2001","Hauptschule","Thüringen","6.09","6.5","94","5.49","6.69"
"2001","Realschule","Baden-Württemberg","7.02","6.5","396","6.81","7.23"
"2001","Realschule","Bayern","7.36","7.5","484","7.18","7.54"
"2001","Realschule","Berlin","7.09","6.5","169","6.77","7.41"
"2001","Realschule","Brandenburg","6.79","6.5","263","6.51","7.07"
"2001","Realschule","Bremen","","","","",""
"2001","Realschule","Hamburg","7.7","7.5","39","7","8.4"
"2001","Realschule","Hessen","7.26","7.5","249","7","7.52"
"2001","Realschule","Mecklenburg-Vorpommern","7.18","7.5","173","6.88","7.48"
"2001","Realschule","Niedersachsen","7.23","7.5","358","7.01","7.45"
"2001","Realschule","Nordrhein-Westfalen","7.18","7.5","667","7.03","7.33"
"2001","Realschule","Rheinland-Pfalz,Saarland","7.34","7.5","174","7.04","7.64"
"2001","Realschule","Sachsen","6.81","6.5","513","6.62","7"
"2001","Realschule","Sachsen-Anhalt","6.68","6.5","255","6.38","6.98"
"2001","Realschule","Schleswig-Holstein","7.45","7.5","117","7.14","7.76"
"2001","Realschule","Thüringen","6.36","6.5","319","6.11","6.61"
"2002","(Fach-)Abitur","Baden-Württemberg","6.64","6.5","213","6.38","6.9"
"2002","(Fach-)Abitur","Bayern","6.74","6.5","173","6.42","7.06"
"2002","(Fach-)Abitur","Berlin","6.05","6.5","65","5.54","6.56"
"2002","(Fach-)Abitur","Brandenburg","6.97","6.5","49","6.4","7.54"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","7.43","6.5","33","6.97","7.89"
"2002","(Fach-)Abitur","Hessen","7.15","7.5","139","6.8","7.5"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","6.74","6.5","126","6.39","7.09"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","7.17","6.5","476","6.99","7.35"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.32","7.5","86","6.91","7.73"
"2002","(Fach-)Abitur","Sachsen","7.29","7.5","70","6.82","7.76"
"2002","(Fach-)Abitur","Sachsen-Anhalt","7.74","7.5","39","7.19","8.29"
"2002","(Fach-)Abitur","Schleswig-Holstein","6.78","7.5","49","6","7.56"
"2002","(Fach-)Abitur","Thüringen","5.64","6.5","37","4.89","6.39"
"2002","(noch) kein Abschluss","Baden-Württemberg","6.5","5.5","41","5.82","7.18"
"2002","(noch) kein Abschluss","Bayern","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","6.51","6.5","43","5.69","7.33"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","7.17","6.5","377","6.98","7.36"
"2002","AkademikerIn","Bayern","7.32","7.5","485","7.15","7.49"
"2002","AkademikerIn","Berlin","6.66","6.5","190","6.37","6.95"
"2002","AkademikerIn","Brandenburg","6.5","6.5","165","6.19","6.81"
"2002","AkademikerIn","Bremen","6.34","7.5","32","5.39","7.29"
"2002","AkademikerIn","Hamburg","7.11","6.5","70","6.68","7.54"
"2002","AkademikerIn","Hessen","6.78","6.5","284","6.55","7.01"
"2002","AkademikerIn","Mecklenburg-Vorpommern","7.26","7.5","100","6.91","7.61"
"2002","AkademikerIn","Niedersachsen","7.08","7.5","245","6.83","7.33"
"2002","AkademikerIn","Nordrhein-Westfalen","7.36","7.5","698","7.23","7.49"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","7.34","7.5","138","7.06","7.62"
"2002","AkademikerIn","Sachsen","7","6.5","288","6.78","7.22"
"2002","AkademikerIn","Sachsen-Anhalt","6.66","6.5","164","6.35","6.97"
"2002","AkademikerIn","Schleswig-Holstein","7.32","7.5","93","6.93","7.71"
"2002","AkademikerIn","Thüringen","7.11","6.5","127","6.79","7.43"
"2002","Hauptschule","Baden-Württemberg","6.61","6.5","690","6.46","6.76"
"2002","Hauptschule","Bayern","7.16","7.5","842","7.01","7.31"
"2002","Hauptschule","Berlin","6.26","6.5","81","5.69","6.83"
"2002","Hauptschule","Brandenburg","5.79","5.5","63","5.12","6.46"
"2002","Hauptschule","Bremen","","","","",""
"2002","Hauptschule","Hamburg","6.2","6.5","46","5.45","6.95"
"2002","Hauptschule","Hessen","6.7","6.5","312","6.45","6.95"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2002","Hauptschule","Niedersachsen","6.51","6.5","435","6.25","6.77"
"2002","Hauptschule","Nordrhein-Westfalen","6.69","6.5","957","6.55","6.83"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","7.08","7.5","343","6.85","7.31"
"2002","Hauptschule","Sachsen","5.89","6.5","114","5.37","6.41"
"2002","Hauptschule","Sachsen-Anhalt","6.62","6.5","79","6.03","7.21"
"2002","Hauptschule","Schleswig-Holstein","6.89","7.5","153","6.52","7.26"
"2002","Hauptschule","Thüringen","6.42","6.5","86","5.92","6.92"
"2002","Realschule","Baden-Württemberg","6.99","7.5","433","6.79","7.19"
