"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1997","Realschulabschluss","Bayern","6.94","6.5","229","6.67","7.21"
"1997","Realschulabschluss","Berlin","6.62","6.5","106","6.14","7.1"
"1997","Realschulabschluss","Brandenburg","6.73","6.5","168","6.41","7.05"
"1997","Realschulabschluss","Bremen","","","","",""
"1997","Realschulabschluss","Hamburg","","","","",""
"1997","Realschulabschluss","Hessen","7.22","6.5","103","6.85","7.59"
"1997","Realschulabschluss","Mecklenburg-Vorpommern","7.03","6.5","120","6.67","7.39"
"1997","Realschulabschluss","Niedersachsen","7.15","7.5","168","6.85","7.45"
"1997","Realschulabschluss","Nordrhein-Westfalen","7.23","7.5","347","7","7.46"
"1997","Realschulabschluss","Rheinland-Pfalz","7.07","6.5","83","6.73","7.41"
"1997","Realschulabschluss","Saarland","","","","",""
"1997","Realschulabschluss","Sachsen","6.95","6.5","299","6.72","7.18"
"1997","Realschulabschluss","Sachsen-Anhalt","6.61","6.5","176","6.28","6.94"
"1997","Realschulabschluss","Schleswig-Holstein","6.85","6.5","50","6.35","7.35"
"1997","Realschulabschluss","Thüringen","6.15","5.5","196","5.86","6.44"
"1998","(Fach-)Abitur","Baden-Württemberg","7.37","7.5","98","6.97","7.77"
"1998","(Fach-)Abitur","Bayern","7.24","7.5","90","6.82","7.66"
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","6.73","6.5","65","6.12","7.34"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","6.72","6.5","71","6.29","7.15"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.78","6.5","218","6.53","7.03"
"1998","(Fach-)Abitur","Rheinland-Pfalz","6.99","7.5","33","6.1","7.88"
"1998","(Fach-)Abitur","Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","7.05","7.5","40","6.43","7.67"
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","5.86","5.5","69","5.37","6.35"
"1998","(noch) kein Abschluss","Bayern","7.53","7.5","33","6.95","8.11"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.39","6.5","64","5.88","6.9"
"1998","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1998","(noch) kein Abschluss","Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerInnen","Baden-Württemberg","7.31","7.5","122","7.01","7.61"
"1998","AkademikerInnen","Bayern","7.43","7.5","146","7.14","7.72"
"1998","AkademikerInnen","Berlin","6.25","6.5","112","5.84","6.66"
"1998","AkademikerInnen","Brandenburg","6.44","6.5","107","6.02","6.86"
"1998","AkademikerInnen","Bremen","","","","",""
"1998","AkademikerInnen","Hamburg","","","","",""
"1998","AkademikerInnen","Hessen","7.11","7.5","97","6.69","7.53"
"1998","AkademikerInnen","Mecklenburg-Vorpommern","7","7.5","67","6.51","7.49"
"1998","AkademikerInnen","Niedersachsen","7.16","7.5","112","6.77","7.55"
"1998","AkademikerInnen","Nordrhein-Westfalen","7","7.5","258","6.77","7.23"
"1998","AkademikerInnen","Rheinland-Pfalz","6.94","6","47","6.28","7.6"
"1998","AkademikerInnen","Saarland","","","","",""
"1998","AkademikerInnen","Sachsen","6.51","6.5","188","6.21","6.81"
"1998","AkademikerInnen","Sachsen-Anhalt","6.77","7.5","106","6.37","7.17"
"1998","AkademikerInnen","Schleswig-Holstein","","","","",""
"1998","AkademikerInnen","Thüringen","6.1","5.5","94","5.66","6.54"
"1998","Hauptschulabschluss","Baden-Württemberg","6.7","6.5","546","6.53","6.87"
"1998","Hauptschulabschluss","Bayern","6.9","6.5","548","6.71","7.09"
"1998","Hauptschulabschluss","Berlin","5.94","5.5","61","5.36","6.52"
"1998","Hauptschulabschluss","Brandenburg","6.36","6.5","56","5.71","7.01"
"1998","Hauptschulabschluss","Bremen","","","","",""
"1998","Hauptschulabschluss","Hamburg","6.21","6.5","43","5.42","7"
"1998","Hauptschulabschluss","Hessen","7.15","6.5","228","6.89","7.41"
"1998","Hauptschulabschluss","Mecklenburg-Vorpommern","6.37","6.5","38","5.46","7.28"
"1998","Hauptschulabschluss","Niedersachsen","6.94","6.5","285","6.68","7.2"
"1998","Hauptschulabschluss","Nordrhein-Westfalen","6.82","6.5","670","6.65","6.99"
"1998","Hauptschulabschluss","Rheinland-Pfalz","7.24","7.5","254","6.99","7.49"
"1998","Hauptschulabschluss","Saarland","","","","",""
"1998","Hauptschulabschluss","Sachsen","6.53","6.5","135","6.15","6.91"
"1998","Hauptschulabschluss","Sachsen-Anhalt","5.68","5.5","89","5.08","6.28"
"1998","Hauptschulabschluss","Schleswig-Holstein","7.42","7.5","76","6.93","7.91"
"1998","Hauptschulabschluss","Thüringen","5.52","5.5","83","4.93","6.11"
"1998","Realschulabschluss","Baden-Württemberg","6.88","6.5","191","6.61","7.15"
"1998","Realschulabschluss","Bayern","7.28","7.5","250","7.03","7.53"
"1998","Realschulabschluss","Berlin","6.42","6.5","109","6","6.84"
"1998","Realschulabschluss","Brandenburg","6.45","6.5","168","6.11","6.79"
"1998","Realschulabschluss","Bremen","","","","",""
"1998","Realschulabschluss","Hamburg","","","","",""
"1998","Realschulabschluss","Hessen","7.34","6.5","122","7.01","7.67"
"1998","Realschulabschluss","Mecklenburg-Vorpommern","6.99","7.5","124","6.62","7.36"
"1998","Realschulabschluss","Niedersachsen","7.04","7.5","203","6.75","7.33"
"1998","Realschulabschluss","Nordrhein-Westfalen","7","6.5","380","6.8","7.2"
"1998","Realschulabschluss","Rheinland-Pfalz","7.14","6.5","94","6.78","7.5"
"1998","Realschulabschluss","Saarland","","","","",""
"1998","Realschulabschluss","Sachsen","6.91","6.5","340","6.69","7.13"
"1998","Realschulabschluss","Sachsen-Anhalt","6.37","6.5","170","6.01","6.73"
"1998","Realschulabschluss","Schleswig-Holstein","7.08","7.5","66","6.58","7.58"
"1998","Realschulabschluss","Thüringen","6.24","6.5","220","5.93","6.55"
"1999","(Fach-)Abitur","Baden-Württemberg","6.77","6.5","91","6.38","7.16"
"1999","(Fach-)Abitur","Bayern","6.99","6.5","88","6.58","7.4"
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","7.55","7.5","57","7.04","8.06"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","7.19","7.5","71","6.81","7.57"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","223","6.58","7.16"
"1999","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1999","(Fach-)Abitur","Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","6.42","6.5","48","5.85","6.99"
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","5.87","6.5","77","5.36","6.38"
"1999","(noch) kein Abschluss","Bayern","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","5.62","5.5","65","5.03","6.21"
"1999","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1999","(noch) kein Abschluss","Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerInnen","Baden-Württemberg","6.97","6.5","123","6.62","7.32"
"1999","AkademikerInnen","Bayern","7.31","7.5","160","7.05","7.57"
"1999","AkademikerInnen","Berlin","6.93","7.5","103","6.47","7.39"
"1999","AkademikerInnen","Brandenburg","6.89","6.5","98","6.53","7.25"
"1999","AkademikerInnen","Bremen","","","","",""
"1999","AkademikerInnen","Hamburg","","","","",""
"1999","AkademikerInnen","Hessen","7.25","7.5","97","6.85","7.65"
"1999","AkademikerInnen","Mecklenburg-Vorpommern","6.9","6.5","71","6.45","7.35"
"1999","AkademikerInnen","Niedersachsen","7.41","7.5","111","7.07","7.75"
"1999","AkademikerInnen","Nordrhein-Westfalen","7.19","7.5","265","6.97","7.41"
"1999","AkademikerInnen","Rheinland-Pfalz","7.61","7.5","44","7.2","8.02"
"1999","AkademikerInnen","Saarland","","","","",""
"1999","AkademikerInnen","Sachsen","6.62","6.5","174","6.35","6.89"
"1999","AkademikerInnen","Sachsen-Anhalt","6.47","6.5","108","6.06","6.88"
"1999","AkademikerInnen","Schleswig-Holstein","","","","",""
"1999","AkademikerInnen","Thüringen","6.24","6.5","99","5.83","6.65"
"1999","Hauptschulabschluss","Baden-Württemberg","6.69","6.5","536","6.52","6.86"
"1999","Hauptschulabschluss","Bayern","6.94","6.5","558","6.77","7.11"
"1999","Hauptschulabschluss","Berlin","5.62","5.5","61","4.91","6.33"
"1999","Hauptschulabschluss","Brandenburg","5.62","5.5","58","4.99","6.25"
"1999","Hauptschulabschluss","Bremen","","","","",""
"1999","Hauptschulabschluss","Hamburg","6.2","6.5","37","5.35","7.05"
"1999","Hauptschulabschluss","Hessen","6.73","6.5","211","6.44","7.02"
"1999","Hauptschulabschluss","Mecklenburg-Vorpommern","6.83","7.5","39","6.19","7.47"
"1999","Hauptschulabschluss","Niedersachsen","6.76","6.5","279","6.49","7.03"
"1999","Hauptschulabschluss","Nordrhein-Westfalen","6.66","6.5","656","6.5","6.82"
"1999","Hauptschulabschluss","Rheinland-Pfalz","7.18","7.5","249","6.91","7.45"
"1999","Hauptschulabschluss","Saarland","","","","",""
"1999","Hauptschulabschluss","Sachsen","5.66","5.5","128","5.21","6.11"
"1999","Hauptschulabschluss","Sachsen-Anhalt","6.66","6.5","73","6.15","7.17"
"1999","Hauptschulabschluss","Schleswig-Holstein","7.11","7.5","82","6.59","7.63"
"1999","Hauptschulabschluss","Thüringen","6.16","6.5","89","5.62","6.7"
"1999","Realschulabschluss","Baden-Württemberg","6.74","6.5","194","6.44","7.04"
"1999","Realschulabschluss","Bayern","6.95","6.5","256","6.7","7.2"
"1999","Realschulabschluss","Berlin","6.51","6.5","114","6.06","6.96"
"1999","Realschulabschluss","Brandenburg","6.66","6.5","164","6.34","6.98"
"1999","Realschulabschluss","Bremen","","","","",""
"1999","Realschulabschluss","Hamburg","","","","",""
"1999","Realschulabschluss","Hessen","7.45","7.5","122","7.12","7.78"
"1999","Realschulabschluss","Mecklenburg-Vorpommern","6.97","7.5","125","6.6","7.34"
"1999","Realschulabschluss","Niedersachsen","6.87","6.5","215","6.56","7.18"
"1999","Realschulabschluss","Nordrhein-Westfalen","6.92","6.5","381","6.7","7.14"
"1999","Realschulabschluss","Rheinland-Pfalz","7.33","6.5","95","6.95","7.71"
"1999","Realschulabschluss","Saarland","","","","",""
"1999","Realschulabschluss","Sachsen","7","7.5","336","6.78","7.22"
"1999","Realschulabschluss","Sachsen-Anhalt","6.81","6.5","180","6.53","7.09"
"1999","Realschulabschluss","Schleswig-Holstein","7.19","7.5","67","6.76","7.62"
"1999","Realschulabschluss","Thüringen","6.39","6.5","223","6.12","6.66"
"2000","(Fach-)Abitur","Baden-Württemberg","6.97","6.5","168","6.65","7.29"
"2000","(Fach-)Abitur","Bayern","7.19","7.5","126","6.83","7.55"
"2000","(Fach-)Abitur","Berlin","5.86","5.5","41","5.08","6.64"
"2000","(Fach-)Abitur","Brandenburg","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","7.29","7.5","107","6.9","7.68"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","7.11","7.5","117","6.8","7.42"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","7.05","7.5","423","6.84","7.26"
"2000","(Fach-)Abitur","Rheinland-Pfalz","7.31","7.5","61","6.83","7.79"
"2000","(Fach-)Abitur","Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","6.82","6.5","66","6.4","7.24"
"2000","(Fach-)Abitur","Sachsen-Anhalt","6.33","6.5","36","5.4","7.26"
"2000","(Fach-)Abitur","Schleswig-Holstein","7.55","7.5","39","7.02","8.08"
"2000","(Fach-)Abitur","Thüringen","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","6.54","6.5","47","5.77","7.31"
"2000","(noch) kein Abschluss","Bayern","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","5.27","4.5","53","4.46","6.08"
"2000","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2000","(noch) kein Abschluss","Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerInnen","Baden-Württemberg","7.25","7.5","273","7.02","7.48"
"2000","AkademikerInnen","Bayern","7.45","7.5","317","7.24","7.66"
"2000","AkademikerInnen","Berlin","6.8","6.5","148","6.44","7.16"
"2000","AkademikerInnen","Brandenburg","6.64","6.5","163","6.29","6.99"
"2000","AkademikerInnen","Bremen","","","","",""
"2000","AkademikerInnen","Hamburg","7.07","6.5","45","6.45","7.69"
"2000","AkademikerInnen","Hessen","7.47","7.5","194","7.21","7.73"
"2000","AkademikerInnen","Mecklenburg-Vorpommern","7.3","6.5","82","6.92","7.68"
"2000","AkademikerInnen","Niedersachsen","7.41","7.5","157","7.1","7.72"
"2000","AkademikerInnen","Nordrhein-Westfalen","7.4","7.5","494","7.24","7.56"
"2000","AkademikerInnen","Rheinland-Pfalz","7.34","7.5","82","6.88","7.8"
"2000","AkademikerInnen","Saarland","","","","",""
"2000","AkademikerInnen","Sachsen","7.13","7.5","240","6.89","7.37"
"2000","AkademikerInnen","Sachsen-Anhalt","6.63","6.5","150","6.29","6.97"
"2000","AkademikerInnen","Schleswig-Holstein","7.15","7.5","73","6.73","7.57"
"2000","AkademikerInnen","Thüringen","7.07","6.5","121","6.71","7.43"
"2000","Hauptschulabschluss","Baden-Württemberg","6.91","6.5","783","6.76","7.06"
"2000","Hauptschulabschluss","Bayern","7.2","7.5","940","7.06","7.34"
"2000","Hauptschulabschluss","Berlin","6.64","6.5","81","6.13","7.15"
"2000","Hauptschulabschluss","Brandenburg","6","6.5","75","5.31","6.69"
"2000","Hauptschulabschluss","Bremen","7.23","7.5","33","6.36","8.1"
"2000","Hauptschulabschluss","Hamburg","7.33","7.5","48","6.66","8"
"2000","Hauptschulabschluss","Hessen","7.04","6.5","357","6.82","7.26"
"2000","Hauptschulabschluss","Mecklenburg-Vorpommern","6.41","6.5","44","5.72","7.1"
"2000","Hauptschulabschluss","Niedersachsen","7.08","7.5","462","6.87","7.29"
"2000","Hauptschulabschluss","Nordrhein-Westfalen","7.11","7.5","1158","6.98","7.24"
"2000","Hauptschulabschluss","Rheinland-Pfalz","6.94","7.5","323","6.65","7.23"
"2000","Hauptschulabschluss","Saarland","6.81","7.5","85","6.31","7.31"
"2000","Hauptschulabschluss","Sachsen","6.1","5.5","136","5.67","6.53"
"2000","Hauptschulabschluss","Sachsen-Anhalt","6.31","6.5","106","5.78","6.84"
"2000","Hauptschulabschluss","Schleswig-Holstein","7.38","7.5","148","7.05","7.71"
"2000","Hauptschulabschluss","Thüringen","6.17","6.5","108","5.67","6.67"
"2000","Realschulabschluss","Baden-Württemberg","7.15","7.5","379","6.94","7.36"
"2000","Realschulabschluss","Bayern","7.27","7.5","502","7.09","7.45"
"2000","Realschulabschluss","Berlin","6.71","6.5","154","6.36","7.06"
"2000","Realschulabschluss","Brandenburg","6.85","6.5","271","6.55","7.15"
"2000","Realschulabschluss","Bremen","","","","",""
"2000","Realschulabschluss","Hamburg","7.59","7.5","43","6.99","8.19"
"2000","Realschulabschluss","Hessen","7.17","7.5","252","6.91","7.43"
"2000","Realschulabschluss","Mecklenburg-Vorpommern","7.29","7.5","171","6.95","7.63"
"2000","Realschulabschluss","Niedersachsen","7.27","7.5","345","7.04","7.5"
"2000","Realschulabschluss","Nordrhein-Westfalen","7.22","7.5","677","7.06","7.38"
"2000","Realschulabschluss","Rheinland-Pfalz","7.17","7.5","147","6.83","7.51"
"2000","Realschulabschluss","Saarland","7.43","7.5","43","6.67","8.19"
"2000","Realschulabschluss","Sachsen","6.97","6.5","511","6.77","7.17"
"2000","Realschulabschluss","Sachsen-Anhalt","6.67","6.5","260","6.39","6.95"
"2000","Realschulabschluss","Schleswig-Holstein","7.62","7.5","120","7.3","7.94"
"2000","Realschulabschluss","Thüringen","6.49","6.5","337","6.26","6.72"
"2001","(Fach-)Abitur","Baden-Württemberg","6.75","6.5","178","6.42","7.08"
"2001","(Fach-)Abitur","Bayern","7.3","7.5","154","6.99","7.61"
"2001","(Fach-)Abitur","Berlin","6.27","6.5","54","5.57","6.97"
"2001","(Fach-)Abitur","Brandenburg","7","6.5","36","6.35","7.65"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","6.6","6.5","31","5.96","7.24"
"2001","(Fach-)Abitur","Hessen","7.37","7.5","128","7","7.74"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","6.97","7.5","114","6.57","7.37"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","7.01","6.5","432","6.82","7.2"
"2001","(Fach-)Abitur","Rheinland-Pfalz","6.89","7.5","62","6.25","7.53"
"2001","(Fach-)Abitur","Saarland","","","","",""
"2001","(Fach-)Abitur","Sachsen","6.7","6.5","58","6.2","7.2"
"2001","(Fach-)Abitur","Sachsen-Anhalt","6.96","6.5","52","6.4","7.52"
"2001","(Fach-)Abitur","Schleswig-Holstein","6.92","6.5","41","6.31","7.53"
"2001","(Fach-)Abitur","Thüringen","6.43","7.5","30","5.62","7.24"
"2001","(noch) kein Abschluss","Baden-Württemberg","6.44","6.5","37","5.57","7.31"
"2001","(noch) kein Abschluss","Bayern","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","6.46","6.5","61","5.85","7.07"
"2001","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2001","(noch) kein Abschluss","Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
