"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Hamburg","5 Einkommensstärkstes Quintil","7.77","7.5","60","5","7","9","9","10","7.31","8.23","3","10","8","8"
"2005","Hessen","1 Einkommensschwächstes Quintil","5.81","5.5","94","2","4","8","9","10","5.22","6.4","0","10","5","7"
"2005","Hessen","2","6.19","6.5","158","3","4","8","9","10","5.81","6.57","0","10","6","7"
"2005","Hessen","3","6.77","6.5","130","3","5","8","10","10","6.38","7.16","0","10","7","8"
"2005","Hessen","4","6.59","6.5","210","4","5","8","9","10","6.31","6.87","0","10","7","7"
"2005","Hessen","5 Einkommensstärkstes Quintil","6.79","6.5","269","4","6","8","9","10","6.56","7.02","0","10","7","8"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","5.68","5.5","123","2","3","8","9","10","5.2","6.16","0","10","6","7"
"2005","Niedersachsen","2","6.8","6.5","216","4","5","8","9","10","6.5","7.1","0","10","7","8"
"2005","Niedersachsen","3","6.63","6.5","238","3","5","8","10","10","6.36","6.9","0","10","7","8"
"2005","Niedersachsen","4","7.24","7.5","230","5","6","8","9","10","6.99","7.49","0","10","7","8"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","7.48","7.5","218","5","7","9","10","10","7.23","7.73","0","10","7","8"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.38","6.5","335","3","5","8","10","10","6.09","6.67","0","10","7","7"
"2005","Nordrhein-Westfalen","2","6.9","6.5","434","4","6","8","10","10","6.69","7.11","0","10","7","7"
"2005","Nordrhein-Westfalen","3","6.91","6.5","462","3","6","8","9","10","6.7","7.12","0","10","7","8"
"2005","Nordrhein-Westfalen","4","6.81","6.5","619","4","5","8","9","10","6.64","6.98","0","10","7","8"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.09","7.5","692","4","6","8","9","10","6.95","7.23","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.78","6.5","104","4","5","9","9","10","6.35","7.21","0","10","6","8"
"2005","Rheinland-Pfalz,Saarland","2","6.89","7.5","179","4","5","8","10","10","6.55","7.23","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","3","7.11","7.5","125","3","5","9","10","10","6.72","7.5","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","4","7.21","7.5","148","5","6","8","9","10","6.91","7.51","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.3","7.5","149","5","6","9","10","10","7","7.6","2","10","7","8"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.32","6.5","51","3","4","8","9","10","5.54","7.1","0","10","7","8"
"2005","Schleswig-Holstein","2","7.14","7.5","62","4","7","9","9","10","6.56","7.72","0","10","7","8"
"2005","Schleswig-Holstein","3","7.32","7.5","67","5","6","8","9","10","6.91","7.73","3","10","7","8"
"2005","Schleswig-Holstein","4","6.97","7.5","91","4","5","8","9","10","6.56","7.38","2","10","7","8"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.26","7.5","101","3","7","8","9","10","6.92","7.6","0","10","8","8"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.04","6.5","149","2","4","8","10","10","5.59","6.49","0","10","6","7"
"2006","Baden-Württemberg","2","6.75","6.5","294","4","6","8","9","10","6.53","6.97","0","10","7","7"
"2006","Baden-Württemberg","3","6.86","6.5","280","5","5","8","9","10","6.64","7.08","1","10","7","8"
"2006","Baden-Württemberg","4","6.74","6.5","442","4","6","8","9","10","6.56","6.92","0","10","7","7"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.19","6.5","458","5","6","8","9","10","7.03","7.35","0","10","8","8"
"2006","Bayern","1 Einkommensschwächstes Quintil","6.51","6.5","240","3","5","9","10","10","6.18","6.84","0","10","7","8"
"2006","Bayern","2","6.81","6.5","366","3","5","9","10","10","6.58","7.04","0","10","7","8"
"2006","Bayern","3","6.94","6.5","350","4","6","8","9","10","6.71","7.17","0","10","7","8"
"2006","Bayern","4","6.97","6.5","488","4","6","8","9","10","6.8","7.14","0","10","7","8"
"2006","Bayern","5 Einkommensstärkstes Quintil","7","7.5","474","3","6","9","9","10","6.8","7.2","0","10","7","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","7.49","7.5","30","6","7","8","8","9","6.95","8.03","2","9","7","8"
"2006","Hamburg","4","7.38","7.5","44","4","7","8","9","10","6.77","7.99","2","10","7","8"
"2006","Hamburg","5 Einkommensstärkstes Quintil","7.48","7.5","53","5","6","9","9","10","7.02","7.94","4","10","7","8"
"2006","Hessen","1 Einkommensschwächstes Quintil","6.32","6.5","103","3","5","8","10","10","5.81","6.83","0","10","6","7"
"2006","Hessen","2","6.55","6.5","157","3","5","8","9","10","6.18","6.92","0","10","7","7"
"2006","Hessen","3","6.42","6.5","176","3","5","8","9","10","6.1","6.74","0","10","6","7"
"2006","Hessen","4","6.47","6.5","174","3","5","8","9","10","6.13","6.81","0","10","7","7"
"2006","Hessen","5 Einkommensstärkstes Quintil","6.83","6.5","301","4","6","8","9","10","6.59","7.07","0","10","7","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","6.05","5.5","142","2","4","8","10","10","5.63","6.47","0","10","6","8"
"2006","Niedersachsen","2","6.6","6.5","231","3","5","8","9","10","6.31","6.89","0","10","7","8"
"2006","Niedersachsen","3","6.76","6.5","219","3","5","8","9","10","6.48","7.04","0","10","7","8"
"2006","Niedersachsen","4","6.97","7.5","263","3","6","8","9","10","6.72","7.22","0","10","7","8"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","7.3","7.5","260","4","7","9","9","10","7.07","7.53","0","10","8","8"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.63","6.5","300","4","5","8","10","10","6.34","6.92","0","10","7","7"
"2006","Nordrhein-Westfalen","2","6.73","6.5","506","4","5","8","9","10","6.53","6.93","0","10","7","8"
"2006","Nordrhein-Westfalen","3","6.94","6.5","446","4","6","8","9","10","6.75","7.13","0","10","7","8"
"2006","Nordrhein-Westfalen","4","7.11","7.5","637","4","6","8","10","10","6.95","7.27","0","10","7","8"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.14","7.5","660","5","6","8","9","10","6.99","7.29","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.64","6.5","122","2","5","9","10","10","6.16","7.12","0","10","6","8"
"2006","Rheinland-Pfalz,Saarland","2","6.73","6.5","155","3","5","8","10","10","6.38","7.08","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","3","6.99","7.5","143","3","6","8","9","10","6.66","7.32","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","4","7.45","7.5","186","5","7","9","10","10","7.16","7.74","1","10","7","8"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.85","6.5","154","4","5","8","9","10","6.53","7.17","1","10","7","8"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.59","6","53","2","5","8","10","10","5.88","7.3","0","10","7","8"
"2006","Schleswig-Holstein","2","7.59","7.5","63","5","7","9","9","10","7.19","7.99","3","10","7","8"
"2006","Schleswig-Holstein","3","7.16","6.5","80","5","6","9","9","10","6.67","7.65","1","10","7","8"
"2006","Schleswig-Holstein","4","6.19","5.5","81","3","5","8","9","9","5.73","6.65","0","10","7","8"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.34","7.5","103","4","6","9","10","10","6.94","7.74","2","10","7","8"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.16","6.5","142","2","5","8","9","10","5.76","6.56","0","10","6","7"
"2007","Baden-Württemberg","2","6.41","6.5","250","3","5","8","9","10","6.12","6.7","0","10","7","7"
"2007","Baden-Württemberg","3","6.9","6.5","299","5","6","8","9","10","6.68","7.12","0","10","7","7"
"2007","Baden-Württemberg","4","6.82","6.5","410","4","6","8","9","10","6.64","7","0","10","7","7"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.17","6.5","401","5","7","8","9","10","7.01","7.33","0","10","7","8"
"2007","Bayern","1 Einkommensschwächstes Quintil","6.69","6.5","212","3","5","9","10","10","6.36","7.02","0","10","7","8"
"2007","Bayern","2","6.71","6.5","379","3","5","8","10","10","6.48","6.94","0","10","7","8"
"2007","Bayern","3","6.66","6.5","327","4","5","8","9","10","6.44","6.88","0","10","7","8"
"2007","Bayern","4","7.04","6.5","434","4","6","8","9","10","6.86","7.22","1","10","7","8"
"2007","Bayern","5 Einkommensstärkstes Quintil","7.18","7.5","479","4","6","8","9","10","7","7.36","0","10","8","8"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","5.96","6.5","30","0","5","8","9","10","5.04","6.88","0","10","6","8"
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","6.98","7.5","51","4","6","8","8","10","6.46","7.5","0","10","7","8"
"2007","Hamburg","5 Einkommensstärkstes Quintil","6.67","6.5","54","3","6","8","9","10","6.18","7.16","2","10","7","8"
"2007","Hessen","1 Einkommensschwächstes Quintil","5.49","5.5","92","0","3","8","10","10","4.85","6.13","0","10","5","7"
"2007","Hessen","2","6.48","6.5","137","3","5","8","9","10","6.08","6.88","0","10","7","8"
"2007","Hessen","3","6.89","6.5","157","3","6","9","9","10","6.57","7.21","0","10","7","8"
"2007","Hessen","4","7.27","7.5","177","5","6","8","9","10","7","7.54","1","10","7","8"
"2007","Hessen","5 Einkommensstärkstes Quintil","6.78","6.5","296","4","6","8","9","10","6.54","7.02","0","10","7","8"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","5.79","5.5","122","2","4","8","9","10","5.3","6.28","0","10","6","7"
"2007","Niedersachsen","2","6.72","6.5","220","3","6","8","9","10","6.42","7.02","0","10","7","8"
"2007","Niedersachsen","3","6.77","6.5","216","4","5","9","10","10","6.44","7.1","0","10","7","8"
"2007","Niedersachsen","4","6.58","6.5","260","4","5","8","9","10","6.33","6.83","0","10","7","7"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","7.54","7.5","240","5","7","9","9","10","7.3","7.78","0","10","8","8"
