syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Bayern,2. Quintil,4.376815859912987,4.321891719085626,4.431740000740348,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,510.0
2017,Bayern,3. Quintil,4.497246970555211,4.451054954922715,4.543438986187707,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,698.0
2017,Bayern,4. Quintil,4.537456845845077,4.505337476607898,4.5695762150822565,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1278.0
2017,Bayern,5. Quintil,4.72039414425894,4.694084517350658,4.746703771167222,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1941.0
2017,Berlin,2. Quintil,4.751985801029964,4.665767363607492,4.838204238452435,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,193.0
2017,Berlin,3. Quintil,4.788886151035777,4.703718619183648,4.874053682887907,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,193.0
2017,Berlin,4. Quintil,4.872010180829354,4.799778873194237,4.9442414884644705,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,267.0
2017,Berlin,5. Quintil,4.900660555821812,4.851892705178404,4.94942840646522,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,412.0
2017,Brandenburg,2. Quintil,4.447363608755512,4.371999536791,4.522727680720024,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,252.0
2017,Brandenburg,3. Quintil,4.404323862405991,4.329604834901616,4.479042889910366,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,265.0
2017,Brandenburg,4. Quintil,4.60228976893832,4.541985776757125,4.662593761119515,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,304.0
2017,Brandenburg,5. Quintil,4.56544508095713,4.506114716515842,4.624775445398418,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,308.0
2017,Mecklenburg-Vorpommern,2. Quintil,4.783111726130058,4.679727121480929,4.886496330779187,4.0,4.666666507720947,5.971135104421726,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,4.999999523162842,113.0
2017,Mecklenburg-Vorpommern,3. Quintil,4.696082636641622,4.603193047916343,4.7889722253669005,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,3.999999523162842,4.999999523162842,134.0
2017,Mecklenburg-Vorpommern,4. Quintil,4.801001852987902,4.722766301254817,4.879237404720987,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,190.0
2017,Mecklenburg-Vorpommern,5. Quintil,4.935806268393556,4.856405909261621,5.01520662752549,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,166.0
2017,Sachsen,2. Quintil,4.443242327595773,4.366505268473699,4.519979386717847,3.3333332538604736,4.666666507720947,5.333333492279053,1.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,253.0
2017,Sachsen,3. Quintil,4.485258483901865,4.427832738482446,4.542684229321284,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,390.0
2017,Sachsen,4. Quintil,4.57783544692041,4.533553312549929,4.622117581290891,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,588.0
2017,Sachsen,5. Quintil,4.762603318518073,4.715437811312032,4.809768825724113,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,508.0
2017,Sachsen-Anhalt,2. Quintil,4.282464934037244,4.1969672100630415,4.367962658011447,3.0746608356714593,4.333333492279053,5.0191016539664455,0.6666666865348816,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,235.0
2017,Sachsen-Anhalt,3. Quintil,4.477055253900712,4.401598060815128,4.552512446986296,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,223.0
2017,Sachsen-Anhalt,4. Quintil,4.490616281415098,4.423566869263787,4.557665693566408,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.666666507720947,4.666666507720947,4.658333170413969,4.999999523162842,272.0
2017,Sachsen-Anhalt,5. Quintil,4.870906327921168,4.808377407586037,4.933435248256299,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,266.0
2017,Thueringen,2. Quintil,4.61266342067471,4.506734586033091,4.718592255316328,3.3333332538604736,4.666666507720947,6.0,1.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,163.0
2017,Thueringen,3. Quintil,4.495916659556747,4.423863154332446,4.567970164781048,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,248.0
2017,Thueringen,4. Quintil,4.450241032212782,4.390954065211848,4.509527999213716,3.6666667461395264,4.666666507720947,5.287727606218345,1.2350754560212982,7.0,4.666666507720947,4.666666507720947,4.999999523162842,342.0
2017,Thueringen,5. Quintil,4.649347887141345,4.587283451069884,4.711412323212806,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,273.0
2018,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2018,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2018,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2018,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2018,Hamburg,2. Quintil,,,,,,,,,,,,
2018,Hamburg,3. Quintil,,,,,,,,,,,,
2018,Hamburg,4. Quintil,,,,,,,,,,,,
2018,Hamburg,5. Quintil,,,,,,,,,,,,
2018,Niedersachsen,2. Quintil,,,,,,,,,,,,
2018,Niedersachsen,3. Quintil,,,,,,,,,,,,
2018,Niedersachsen,4. Quintil,,,,,,,,,,,,
2018,Niedersachsen,5. Quintil,,,,,,,,,,,,
2018,Bremen,2. Quintil,,,,,,,,,,,,
2018,Bremen,3. Quintil,,,,,,,,,,,,
2018,Bremen,4. Quintil,,,,,,,,,,,,
2018,Bremen,5. Quintil,,,,,,,,,,,,
2018,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2018,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2018,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2018,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2018,Hessen,2. Quintil,,,,,,,,,,,,
2018,Hessen,3. Quintil,,,,,,,,,,,,
2018,Hessen,4. Quintil,,,,,,,,,,,,
2018,Hessen,5. Quintil,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2018,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2018,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2018,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2018,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2018,Bayern,2. Quintil,,,,,,,,,,,,
2018,Bayern,3. Quintil,,,,,,,,,,,,
2018,Bayern,4. Quintil,,,,,,,,,,,,
2018,Bayern,5. Quintil,,,,,,,,,,,,
2018,Berlin,2. Quintil,,,,,,,,,,,,
2018,Berlin,3. Quintil,,,,,,,,,,,,
2018,Berlin,4. Quintil,,,,,,,,,,,,
2018,Berlin,5. Quintil,,,,,,,,,,,,
2018,Brandenburg,2. Quintil,,,,,,,,,,,,
2018,Brandenburg,3. Quintil,,,,,,,,,,,,
2018,Brandenburg,4. Quintil,,,,,,,,,,,,
2018,Brandenburg,5. Quintil,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2018,Sachsen,2. Quintil,,,,,,,,,,,,
2018,Sachsen,3. Quintil,,,,,,,,,,,,
2018,Sachsen,4. Quintil,,,,,,,,,,,,
2018,Sachsen,5. Quintil,,,,,,,,,,,,
2018,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2018,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2018,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2018,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2018,Thueringen,2. Quintil,,,,,,,,,,,,
2018,Thueringen,3. Quintil,,,,,,,,,,,,
2018,Thueringen,4. Quintil,,,,,,,,,,,,
2018,Thueringen,5. Quintil,,,,,,,,,,,,
2019,Schleswig-Holstein,2. Quintil,4.190048128506602,4.018530548608737,4.361565708404466,3.3333332538604736,4.5142149956516135,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,91.0
2019,Schleswig-Holstein,3. Quintil,4.385606747735813,4.28750925351075,4.483704241960876,3.3333332538604736,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,3.99166713953018,4.6666669845581055,129.0
2019,Schleswig-Holstein,4. Quintil,4.489035572550718,4.41428862880303,4.5637825162984065,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,249.0
2019,Schleswig-Holstein,5. Quintil,4.322285587502885,4.273935000630521,4.3706361743752495,3.5412347855072195,4.333333492279053,5.0,1.3530869637680487,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,486.0
2019,Hamburg,2. Quintil,4.1507028438707545,3.950555676598803,4.350850011142706,3.0,4.0,5.003660360300064,1.6666666269302368,7.0,4.0,3.3333334922790527,4.666666746139526,46.0
2019,Hamburg,3. Quintil,4.854551990790026,4.71056677282139,4.998537208758662,4.0,4.666666507720947,5.8135146532410555,2.0,7.0,4.666666507720947,3.9916661977767927,4.999999523162842,63.0
2019,Hamburg,4. Quintil,4.621988709261989,4.5166785206365105,4.727298897887467,3.6666667461395264,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,109.0
2019,Hamburg,5. Quintil,4.629684158653587,4.561976448864313,4.697391868442861,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,310.0
2019,Niedersachsen,2. Quintil,4.493376094030665,4.4069080429708265,4.579844145090503,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,228.0
2019,Niedersachsen,3. Quintil,4.37340967369669,4.313734006618639,4.433085340774741,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,392.0
2019,Niedersachsen,4. Quintil,4.542733821106141,4.494643395039307,4.590824247172976,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,628.0
2019,Niedersachsen,5. Quintil,4.404455427158429,4.37248127947979,4.436429574837068,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1233.0
2019,Bremen,2. Quintil,4.492288580711191,4.307298261179,4.677278900243383,3.3333332538604736,4.666666507720947,5.195493770590114,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,5.3499996840953825,48.0
2019,Bremen,3. Quintil,4.103154213494443,3.9063129198577946,4.299995507131092,2.6866265705373813,4.0,5.333333492279053,1.6666666269302368,6.666666507720947,4.0,3.0,5.333333253860474,43.0
2019,Bremen,4. Quintil,4.6973406964421605,4.516513885077064,4.878167507807257,3.999699856177799,4.308181096498821,5.599938318988542,2.6666667461395264,6.666666507720947,4.333333492279053,3.3333334922790527,4.6666669845581055,36.0
2019,Bremen,5. Quintil,4.312100280123907,4.177672739268876,4.446527820978939,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,92.0
2019,Nordrhein-Westfalen,2. Quintil,4.34622903581568,4.281585519110537,4.410872552520823,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,441.0
2019,Nordrhein-Westfalen,3. Quintil,4.289854750667794,4.248788941468963,4.330920559866625,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,869.0
2019,Nordrhein-Westfalen,4. Quintil,4.520392443688364,4.487825671567145,4.552959215809582,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1328.0
2019,Nordrhein-Westfalen,5. Quintil,4.579239441911469,4.558269558795554,4.600209325027383,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2751.0
2019,Hessen,2. Quintil,4.275221608036012,4.158842276820446,4.391600939251578,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,5.000000238418579,116.0
2019,Hessen,3. Quintil,4.533754247318244,4.460773102978422,4.6067353916580664,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,214.0
2019,Hessen,4. Quintil,4.456596719076145,4.39560726403377,4.517586174118519,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,377.0
2019,Hessen,5. Quintil,4.615821639568246,4.580549276142367,4.651094002994125,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1002.0
2019,"Rheinland-Pfalz,Saarland",2. Quintil,4.194629979603425,4.0784120330085285,4.3108479261983215,3.0,4.333333492279053,5.333333492279053,0.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,119.0
2019,"Rheinland-Pfalz,Saarland",3. Quintil,4.2249582550891995,4.15508513914163,4.294831371036769,3.6666667461395264,4.0,5.0,1.666666865348816,6.9999998807907104,4.0,3.3333334922790527,4.0,244.0
2019,"Rheinland-Pfalz,Saarland",4. Quintil,4.362882490823595,4.3042000321638625,4.421564949483328,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,391.0
2019,"Rheinland-Pfalz,Saarland",5. Quintil,4.398257633523828,4.356156295163671,4.4403589718839855,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.341666829586029,704.0
2019,Baden-Wuerttemberg,2. Quintil,4.395151552168698,4.293283566397708,4.497019537939687,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,133.0
2019,Baden-Wuerttemberg,3. Quintil,4.53588414513835,4.468757412291624,4.603010877985075,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,332.0
2019,Baden-Wuerttemberg,4. Quintil,4.495259431154152,4.4434183951842785,4.547100467124026,3.3333332538604736,4.666666507720947,5.666666507720947,0.3333333432674408,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,608.0
2019,Baden-Wuerttemberg,5. Quintil,4.5122031682697665,4.484524951548714,4.539881384990819,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1718.0
2019,Bayern,2. Quintil,4.22792772064976,4.139933789651601,4.315921651647918,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,211.0
2019,Bayern,3. Quintil,4.4149597034369386,4.357788323093017,4.4721310837808605,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,517.0
2019,Bayern,4. Quintil,4.332725976600354,4.294285573364853,4.371166379835856,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,1004.0
2019,Bayern,5. Quintil,4.671582624127222,4.647232294310566,4.695932953943878,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2212.0
2019,Berlin,1. Quintil,,,,,,,,,,,,
2019,Berlin,2. Quintil,4.597136837486091,4.490140691591218,4.704132983380964,4.0,4.666666507720947,5.632692453774422,1.550961319338367,7.0,4.666666507720947,4.666666507720947,4.999999523162842,83.0
2019,Berlin,3. Quintil,4.742814735088871,4.655399901295846,4.8302295688818955,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,169.0
2019,Berlin,4. Quintil,4.688312692743047,4.607559674442061,4.769065711044033,3.9217065772682664,4.666666507720947,5.666666507720947,1.3042666815892452,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,228.0
2019,Berlin,5. Quintil,4.910465605656852,4.863295242472122,4.957635968841582,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,544.0
2019,Brandenburg,2. Quintil,4.272090689509183,4.14953250007655,4.394648878941815,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,142.0
2019,Brandenburg,3. Quintil,4.739871125817099,4.65211100457936,4.827631247054838,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,167.0
2019,Brandenburg,4. Quintil,4.294045541365982,4.236132775284512,4.351958307447452,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,322.0
2019,Brandenburg,5. Quintil,4.546607442067944,4.5002380185155655,4.592976865620322,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,477.0
2019,Mecklenburg-Vorpommern,2. Quintil,4.442773863090887,4.322772784087695,4.562774942094078,3.6666667461395264,4.5873506582787265,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.666666269302368,84.0
2019,Mecklenburg-Vorpommern,3. Quintil,4.684538493346592,4.5925244770712546,4.776552509621929,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.3333330154418945,4.999999523162842,98.0
2019,Mecklenburg-Vorpommern,4. Quintil,4.560964209788714,4.48642182319914,4.6355065963782875,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,196.0
2019,Mecklenburg-Vorpommern,5. Quintil,4.880964007871735,4.823879642536231,4.938048373207239,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,4.666666507720947,5.333333492279053,232.0
2019,Sachsen,2. Quintil,4.473363605911048,4.359910497572943,4.586816714249154,3.3333332538604736,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,5.008332860469818,129.0
2019,Sachsen,3. Quintil,4.2483031643229,4.171612794835866,4.324993533809934,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,261.0
2019,Sachsen,4. Quintil,4.394693853513217,4.342291047363362,4.447096659663072,3.3333332538604736,4.666666507720947,5.333333492279053,0.3333333432674408,7.0,4.666666507720947,4.666666507720947,4.999999523162842,548.0
2019,Sachsen,5. Quintil,4.709757589324429,4.669182973825483,4.750332204823375,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,691.0
2019,Sachsen-Anhalt,2. Quintil,4.309660445860232,4.198745494005688,4.420575397714777,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,126.0
2019,Sachsen-Anhalt,3. Quintil,4.142858567092014,4.053948948810275,4.2317681853737525,3.3333332538604736,4.333333492279053,4.933027429076748,1.0,7.0,4.333333492279053,4.325000166893004,5.000000238418579,166.0
2019,Sachsen-Anhalt,4. Quintil,4.216044770411317,4.139272412101714,4.2928171287209205,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,250.0
2019,Sachsen-Anhalt,5. Quintil,4.513540074000235,4.451744566581676,4.575335581418794,3.6666667461395264,4.333333492279053,5.629193070643785,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,345.0
2019,Thueringen,2. Quintil,4.409550936627947,4.279536064361982,4.539565808893912,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,93.0
2019,Thueringen,3. Quintil,4.460076980117858,4.367432465974542,4.552721494261174,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,166.0
2019,Thueringen,4. Quintil,4.344468322579165,4.2764325274605,4.41250411769783,3.3333332538604736,4.333333492279053,5.01370963281434,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,293.0
2019,Thueringen,5. Quintil,4.409954414711528,4.353034434147419,4.466874395275637,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,369.0
2020,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2020,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2020,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2020,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2020,Hamburg,2. Quintil,,,,,,,,,,,,
2020,Hamburg,3. Quintil,,,,,,,,,,,,
2020,Hamburg,4. Quintil,,,,,,,,,,,,
2020,Hamburg,5. Quintil,,,,,,,,,,,,
2020,Niedersachsen,2. Quintil,,,,,,,,,,,,
2020,Niedersachsen,3. Quintil,,,,,,,,,,,,
2020,Niedersachsen,4. Quintil,,,,,,,,,,,,
2020,Niedersachsen,5. Quintil,,,,,,,,,,,,
2020,Bremen,2. Quintil,,,,,,,,,,,,
2020,Bremen,3. Quintil,,,,,,,,,,,,
2020,Bremen,4. Quintil,,,,,,,,,,,,
2020,Bremen,5. Quintil,,,,,,,,,,,,
2020,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2020,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2020,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2020,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2020,Hessen,2. Quintil,,,,,,,,,,,,
2020,Hessen,3. Quintil,,,,,,,,,,,,
2020,Hessen,4. Quintil,,,,,,,,,,,,
2020,Hessen,5. Quintil,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2020,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2020,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2020,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2020,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2020,Bayern,2. Quintil,,,,,,,,,,,,
2020,Bayern,3. Quintil,,,,,,,,,,,,
2020,Bayern,4. Quintil,,,,,,,,,,,,
2020,Bayern,5. Quintil,,,,,,,,,,,,
2020,Berlin,2. Quintil,,,,,,,,,,,,
2020,Berlin,3. Quintil,,,,,,,,,,,,
2020,Berlin,4. Quintil,,,,,,,,,,,,
2020,Berlin,5. Quintil,,,,,,,,,,,,
2020,Brandenburg,2. Quintil,,,,,,,,,,,,
2020,Brandenburg,3. Quintil,,,,,,,,,,,,
2020,Brandenburg,4. Quintil,,,,,,,,,,,,
2020,Brandenburg,5. Quintil,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2020,Sachsen,2. Quintil,,,,,,,,,,,,
2020,Sachsen,3. Quintil,,,,,,,,,,,,
2020,Sachsen,4. Quintil,,,,,,,,,,,,
2020,Sachsen,5. Quintil,,,,,,,,,,,,
2020,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2020,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2020,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2020,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2020,Thueringen,2. Quintil,,,,,,,,,,,,
2020,Thueringen,3. Quintil,,,,,,,,,,,,
2020,Thueringen,4. Quintil,,,,,,,,,,,,
2020,Thueringen,5. Quintil,,,,,,,,,,,,
2021,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2021,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2021,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2021,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2021,Hamburg,2. Quintil,,,,,,,,,,,,
2021,Hamburg,3. Quintil,,,,,,,,,,,,
2021,Hamburg,4. Quintil,,,,,,,,,,,,
2021,Hamburg,5. Quintil,,,,,,,,,,,,
2021,Niedersachsen,2. Quintil,,,,,,,,,,,,
2021,Niedersachsen,3. Quintil,,,,,,,,,,,,
2021,Niedersachsen,4. Quintil,,,,,,,,,,,,
2021,Niedersachsen,5. Quintil,,,,,,,,,,,,
2021,Bremen,2. Quintil,,,,,,,,,,,,
2021,Bremen,3. Quintil,,,,,,,,,,,,
2021,Bremen,4. Quintil,,,,,,,,,,,,
2021,Bremen,5. Quintil,,,,,,,,,,,,
2021,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2021,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2021,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2021,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2021,Hessen,2. Quintil,,,,,,,,,,,,
2021,Hessen,3. Quintil,,,,,,,,,,,,
2021,Hessen,4. Quintil,,,,,,,,,,,,
2021,Hessen,5. Quintil,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
