,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
831,831,2002,No migration background,5th Quintile,Secondary School Degree,0.30529,1156,20027,0.29444,0.31774
832,832,2002,No migration background,5th Quintile,Intermediate School Degree,0.31646,1448,20027,0.30248,0.33209
833,833,2002,No migration background,5th Quintile,Technical School Degree,0.08832,361,20027,0.0803,0.09652
834,834,2002,No migration background,5th Quintile,Upper Secondary Degree,0.27815,1414,20027,0.26543,0.2933
835,835,2002,No migration background,5th Quintile,No School Degree Yet,0.01178,99,20027,0.00913,0.01429
836,836,2002,Direct migration background,1st Quintile,Secondary School Degree,0.24098,200,20027,0.21536,0.26589
837,837,2002,Direct migration background,1st Quintile,Intermediate School Degree,0.07088,51,20027,0.05633,0.0908
838,838,2002,Direct migration background,1st Quintile,Upper Secondary Degree,0.07427,38,20027,0.05881,0.08999
839,839,2002,Direct migration background,1st Quintile,Other Degree,0.50455,383,20027,0.47377,0.53303
840,840,2002,Direct migration background,1st Quintile,"Dropout, No School Degree",0.10932,90,20027,0.09496,0.12212
841,841,2002,Direct migration background,2nd Quintile,Secondary School Degree,0.34076,231,20027,0.31204,0.3772
842,842,2002,Direct migration background,2nd Quintile,Intermediate School Degree,0.11483,70,20027,0.09855,0.13556
843,843,2002,Direct migration background,2nd Quintile,Upper Secondary Degree,0.05364,36,20027,0.03959,0.06612
844,844,2002,Direct migration background,2nd Quintile,Other Degree,0.424,281,20027,0.3908,0.46475
845,845,2002,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.06677,57,20027,0.05445,0.08213
846,846,2002,Direct migration background,3rd Quintile,Secondary School Degree,0.37343,127,20027,0.32918,0.42026
847,847,2002,Direct migration background,3rd Quintile,Intermediate School Degree,0.12899,44,20027,0.10046,0.15748
848,848,2002,Direct migration background,3rd Quintile,Other Degree,0.49758,183,20027,0.44343,0.55359
849,849,2002,Direct migration background,4th Quintile,Secondary School Degree,0.29695,106,20027,0.24753,0.34627
850,850,2002,Direct migration background,4th Quintile,Intermediate School Degree,0.16606,54,20027,0.13724,0.19348
851,851,2002,Direct migration background,4th Quintile,Upper Secondary Degree,0.11747,38,20027,0.08596,0.16042
852,852,2002,Direct migration background,4th Quintile,Other Degree,0.41951,154,20027,0.36405,0.47542
853,853,2002,Direct migration background,5th Quintile,Secondary School Degree,0.17282,53,20027,0.13103,0.23649
854,854,2002,Direct migration background,5th Quintile,Intermediate School Degree,0.19042,48,20027,0.14816,0.23467
855,855,2002,Direct migration background,5th Quintile,Upper Secondary Degree,0.25923,69,20027,0.21789,0.31435
856,856,2002,Direct migration background,5th Quintile,Other Degree,0.37753,138,20027,0.32868,0.43386
857,857,2002,Indirect migration background,1st Quintile,Secondary School Degree,0.60278,61,20027,0.50738,0.69844
858,858,2002,Indirect migration background,1st Quintile,Intermediate School Degree,0.39722,38,20027,0.30816,0.5072
859,859,2002,Indirect migration background,2nd Quintile,Secondary School Degree,0.6598,75,20027,0.50647,0.82292
860,860,2002,Indirect migration background,2nd Quintile,Intermediate School Degree,0.3402,46,20027,0.24342,0.45981
861,861,2002,Indirect migration background,3rd Quintile,Secondary School Degree,0.5206,44,20027,0.41461,0.63201
862,862,2002,Indirect migration background,3rd Quintile,Intermediate School Degree,0.4794,42,20027,0.36481,0.57503
863,863,2002,Indirect migration background,4th Quintile,Secondary School Degree,0.39286,43,20027,0.28884,0.51847
864,864,2002,Indirect migration background,4th Quintile,Intermediate School Degree,0.42834,41,20027,0.28731,0.63478
865,865,2002,Indirect migration background,4th Quintile,Upper Secondary Degree,0.17879,31,20027,0.13059,0.23933
866,866,2002,Indirect migration background,5th Quintile,Intermediate School Degree,0.56122,33,20027,0.41885,0.73153
867,867,2002,Indirect migration background,5th Quintile,Upper Secondary Degree,0.43878,34,20027,0.32966,0.57632
868,868,2003,No migration background,1st Quintile,Secondary School Degree,0.58451,1299,21236,0.56478,0.60228
869,869,2003,No migration background,1st Quintile,Intermediate School Degree,0.24963,678,21236,0.2364,0.26249
870,870,2003,No migration background,1st Quintile,Technical School Degree,0.02344,54,21236,0.01995,0.02685
871,871,2003,No migration background,1st Quintile,Upper Secondary Degree,0.1076,266,21236,0.09797,0.11713
872,872,2003,No migration background,1st Quintile,Other Degree,0.01276,34,21236,0.01038,0.01546
873,873,2003,No migration background,1st Quintile,No School Degree Yet,0.02205,63,21236,0.0183,0.02517
874,874,2003,No migration background,2nd Quintile,Secondary School Degree,0.58278,1583,21236,0.56855,0.60004
875,875,2003,No migration background,2nd Quintile,Intermediate School Degree,0.30084,1006,21236,0.28848,0.31477
876,876,2003,No migration background,2nd Quintile,Technical School Degree,0.02533,76,21236,0.02097,0.0297
877,877,2003,No migration background,2nd Quintile,Upper Secondary Degree,0.07313,255,21236,0.06761,0.07932
878,878,2003,No migration background,2nd Quintile,No School Degree Yet,0.01792,83,21236,0.01557,0.02046
879,879,2003,No migration background,3rd Quintile,Secondary School Degree,0.49308,1529,21236,0.47915,0.50833
880,880,2003,No migration background,3rd Quintile,Intermediate School Degree,0.33343,1236,21236,0.3198,0.34563
881,881,2003,No migration background,3rd Quintile,Technical School Degree,0.03883,131,21236,0.03477,0.04372
882,882,2003,No migration background,3rd Quintile,Upper Secondary Degree,0.11711,448,21236,0.10661,0.12739
883,883,2003,No migration background,3rd Quintile,No School Degree Yet,0.01755,84,21236,0.01449,0.02064
884,884,2003,No migration background,4th Quintile,Secondary School Degree,0.40468,1375,21236,0.39034,0.41625
885,885,2003,No migration background,4th Quintile,Intermediate School Degree,0.32784,1357,21236,0.31364,0.34208
886,886,2003,No migration background,4th Quintile,Technical School Degree,0.06315,221,21236,0.05685,0.06868
887,887,2003,No migration background,4th Quintile,Upper Secondary Degree,0.18453,747,21236,0.17303,0.19831
888,888,2003,No migration background,4th Quintile,No School Degree Yet,0.01981,115,21236,0.01663,0.02354
889,889,2003,No migration background,5th Quintile,Secondary School Degree,0.26508,1173,21236,0.25242,0.27875
890,890,2003,No migration background,5th Quintile,Intermediate School Degree,0.30209,1699,21236,0.28846,0.31656
891,891,2003,No migration background,5th Quintile,Technical School Degree,0.0897,472,21236,0.0822,0.09756
892,892,2003,No migration background,5th Quintile,Upper Secondary Degree,0.32691,2266,21236,0.31024,0.33992
893,893,2003,No migration background,5th Quintile,No School Degree Yet,0.01622,152,21236,0.01357,0.01935
894,894,2003,Direct migration background,1st Quintile,Secondary School Degree,0.23246,169,21236,0.20197,0.26417
895,895,2003,Direct migration background,1st Quintile,Intermediate School Degree,0.06164,40,21236,0.04648,0.07744
896,896,2003,Direct migration background,1st Quintile,Upper Secondary Degree,0.0748,43,21236,0.06124,0.09066
897,897,2003,Direct migration background,1st Quintile,Other Degree,0.51086,356,21236,0.47331,0.54743
898,898,2003,Direct migration background,1st Quintile,"Dropout, No School Degree",0.12024,86,21236,0.10459,0.13862
899,899,2003,Direct migration background,2nd Quintile,Secondary School Degree,0.36785,216,21236,0.33595,0.40538
900,900,2003,Direct migration background,2nd Quintile,Intermediate School Degree,0.10478,57,21236,0.08767,0.12763
901,901,2003,Direct migration background,2nd Quintile,Other Degree,0.45473,246,21236,0.41794,0.49762
902,902,2003,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.07263,47,21236,0.05755,0.09017
903,903,2003,Direct migration background,3rd Quintile,Secondary School Degree,0.32531,139,21236,0.28361,0.37561
904,904,2003,Direct migration background,3rd Quintile,Intermediate School Degree,0.16474,58,21236,0.12686,0.20802
905,905,2003,Direct migration background,3rd Quintile,Other Degree,0.50995,201,21236,0.45752,0.56202
906,906,2003,Direct migration background,4th Quintile,Secondary School Degree,0.28874,111,21236,0.24005,0.34436
907,907,2003,Direct migration background,4th Quintile,Intermediate School Degree,0.15487,53,21236,0.12661,0.19163
908,908,2003,Direct migration background,4th Quintile,Upper Secondary Degree,0.14386,42,21236,0.11017,0.18794
909,909,2003,Direct migration background,4th Quintile,Other Degree,0.41253,153,21236,0.35627,0.46713
910,910,2003,Direct migration background,5th Quintile,Secondary School Degree,0.20244,49,21236,0.15595,0.25842
911,911,2003,Direct migration background,5th Quintile,Intermediate School Degree,0.16444,50,21236,0.12541,0.20047
912,912,2003,Direct migration background,5th Quintile,Upper Secondary Degree,0.27905,80,21236,0.22602,0.33246
913,913,2003,Direct migration background,5th Quintile,Other Degree,0.35406,155,21236,0.30676,0.40228
914,914,2003,Indirect migration background,1st Quintile,Secondary School Degree,0.67088,67,21236,0.52703,0.82058
915,915,2003,Indirect migration background,1st Quintile,Intermediate School Degree,0.32912,37,21236,0.25041,0.40681
916,916,2003,Indirect migration background,2nd Quintile,Secondary School Degree,0.63428,62,21236,0.5119,0.75955
917,917,2003,Indirect migration background,2nd Quintile,Intermediate School Degree,0.36572,36,21236,0.26206,0.48265
918,918,2003,Indirect migration background,3rd Quintile,Secondary School Degree,0.51916,54,21236,0.37857,0.67885
919,919,2003,Indirect migration background,3rd Quintile,Intermediate School Degree,0.48084,46,21236,0.36101,0.62825
920,920,2003,Indirect migration background,4th Quintile,Secondary School Degree,0.4889,44,21236,0.36386,0.61565
921,921,2003,Indirect migration background,4th Quintile,Intermediate School Degree,0.5111,42,21236,0.36282,0.64543
922,922,2003,Indirect migration background,5th Quintile,Intermediate School Degree,0.54544,46,21236,0.41004,0.71573
923,923,2003,Indirect migration background,5th Quintile,Upper Secondary Degree,0.45456,49,21236,0.35421,0.56406
924,924,2004,No migration background,1st Quintile,Secondary School Degree,0.55689,1160,20612,0.53287,0.57518
925,925,2004,No migration background,1st Quintile,Intermediate School Degree,0.25375,681,20612,0.23918,0.26598
926,926,2004,No migration background,1st Quintile,Technical School Degree,0.02657,63,20612,0.02159,0.03099
927,927,2004,No migration background,1st Quintile,Upper Secondary Degree,0.10992,275,20612,0.10067,0.12134
928,928,2004,No migration background,1st Quintile,Other Degree,0.01373,33,20612,0.01053,0.01683
929,929,2004,No migration background,1st Quintile,"Dropout, No School Degree",0.01671,32,20612,0.01243,0.02114
930,930,2004,No migration background,1st Quintile,No School Degree Yet,0.02244,70,20612,0.01916,0.02789
931,931,2004,No migration background,2nd Quintile,Secondary School Degree,0.58422,1558,20612,0.56823,0.60128
932,932,2004,No migration background,2nd Quintile,Intermediate School Degree,0.27673,932,20612,0.26587,0.28886
933,933,2004,No migration background,2nd Quintile,Technical School Degree,0.03211,87,20612,0.02694,0.03748
934,934,2004,No migration background,2nd Quintile,Upper Secondary Degree,0.08431,282,20612,0.07567,0.09336
935,935,2004,No migration background,2nd Quintile,No School Degree Yet,0.02264,87,20612,0.01939,0.02564
936,936,2004,No migration background,3rd Quintile,Secondary School Degree,0.50013,1455,20612,0.48503,0.51425
937,937,2004,No migration background,3rd Quintile,Intermediate School Degree,0.33067,1176,20612,0.31782,0.34352
938,938,2004,No migration background,3rd Quintile,Technical School Degree,0.03651,114,20612,0.03074,0.04345
939,939,2004,No migration background,3rd Quintile,Upper Secondary Degree,0.11223,411,20612,0.10557,0.12006
940,940,2004,No migration background,3rd Quintile,No School Degree Yet,0.02046,89,20612,0.01751,0.02359
941,941,2004,No migration background,4th Quintile,Secondary School Degree,0.41454,1330,20612,0.39988,0.43077
942,942,2004,No migration background,4th Quintile,Intermediate School Degree,0.34524,1387,20612,0.33089,0.36092
943,943,2004,No migration background,4th Quintile,Technical School Degree,0.05863,217,20612,0.05237,0.0655
944,944,2004,No migration background,4th Quintile,Upper Secondary Degree,0.16588,734,20612,0.15522,0.17878
945,945,2004,No migration background,4th Quintile,No School Degree Yet,0.0157,100,20612,0.01241,0.01859
946,946,2004,No migration background,5th Quintile,Secondary School Degree,0.25325,1125,20612,0.24195,0.26564
947,947,2004,No migration background,5th Quintile,Intermediate School Degree,0.30154,1649,20612,0.28691,0.31586
948,948,2004,No migration background,5th Quintile,Technical School Degree,0.08834,469,20612,0.08142,0.09508
949,949,2004,No migration background,5th Quintile,Upper Secondary Degree,0.34055,2237,20612,0.32513,0.35966
950,950,2004,No migration background,5th Quintile,No School Degree Yet,0.01632,153,20612,0.01404,0.01909
951,951,2004,Direct migration background,1st Quintile,Secondary School Degree,0.24036,168,20612,0.21375,0.27064
952,952,2004,Direct migration background,1st Quintile,Intermediate School Degree,0.0613,42,20612,0.04702,0.07667
953,953,2004,Direct migration background,1st Quintile,Upper Secondary Degree,0.07162,42,20612,0.05547,0.08867
954,954,2004,Direct migration background,1st Quintile,Other Degree,0.50115,344,20612,0.46411,0.53386
955,955,2004,Direct migration background,1st Quintile,"Dropout, No School Degree",0.12557,88,20612,0.10889,0.14703
956,956,2004,Direct migration background,2nd Quintile,Secondary School Degree,0.34605,207,20612,0.31544,0.38211
957,957,2004,Direct migration background,2nd Quintile,Intermediate School Degree,0.11681,56,20612,0.08999,0.14732
958,958,2004,Direct migration background,2nd Quintile,Other Degree,0.4894,265,20612,0.43731,0.53759
959,959,2004,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.04774,36,20612,0.03424,0.06138
960,960,2004,Direct migration background,3rd Quintile,Secondary School Degree,0.35364,139,20612,0.31528,0.40394
961,961,2004,Direct migration background,3rd Quintile,Intermediate School Degree,0.15059,56,20612,0.11527,0.18045
962,962,2004,Direct migration background,3rd Quintile,Other Degree,0.49577,167,20612,0.43817,0.5551
963,963,2004,Direct migration background,4th Quintile,Secondary School Degree,0.28125,98,20612,0.23319,0.33878
964,964,2004,Direct migration background,4th Quintile,Intermediate School Degree,0.17301,47,20612,0.13204,0.21873
965,965,2004,Direct migration background,4th Quintile,Upper Secondary Degree,0.12309,45,20612,0.10091,0.15894
