,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1050,1050,2000,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.26233,53,22598,0.21724,0.30925
1051,1051,2000,Baden-Wuerttemberg,Indirect migration background,Upper Secondary Degree,0.15294,31,22598,0.10785,0.20536
1052,1052,2000,Bavaria,No migration background,Secondary School Degree,0.53771,1468,22598,0.52367,0.55082
1053,1053,2000,Bavaria,No migration background,Intermediate School Degree,0.25614,733,22598,0.24642,0.2655
1054,1054,2000,Bavaria,No migration background,Technical School Degree,0.05356,142,22598,0.0487,0.05867
1055,1055,2000,Bavaria,No migration background,Upper Secondary Degree,0.13948,389,22598,0.1325,0.14772
1056,1056,2000,Bavaria,No migration background,No School Degree Yet,0.0131,38,22598,0.01091,0.01546
1057,1057,2000,Bavaria,Direct migration background,Secondary School Degree,0.30909,136,22598,0.27619,0.34331
1058,1058,2000,Bavaria,Direct migration background,Intermediate School Degree,0.15977,59,22598,0.14006,0.1818
1059,1059,2000,Bavaria,Direct migration background,Upper Secondary Degree,0.16089,42,22598,0.13465,0.19836
1060,1060,2000,Bavaria,Direct migration background,Other Degree,0.37024,167,22598,0.33507,0.4096
1061,1061,2000,Bavaria,Indirect migration background,Secondary School Degree,1.0,53,22598,0.8362,1.17127
1062,1062,2000,Berlin,No migration background,Secondary School Degree,0.27886,176,22598,0.26135,0.29649
1063,1063,2000,Berlin,No migration background,Intermediate School Degree,0.38672,276,22598,0.36229,0.40897
1064,1064,2000,Berlin,No migration background,Technical School Degree,0.06341,40,22598,0.05491,0.07306
1065,1065,2000,Berlin,No migration background,Upper Secondary Degree,0.27101,189,22598,0.24993,0.2927
1066,1066,2000,Berlin,Direct migration background,Other Degree,1.0,32,22598,0.78984,1.24434
1067,1067,2000,Brandenburg,No migration background,Secondary School Degree,0.35581,304,22598,0.33707,0.37635
1068,1068,2000,Brandenburg,No migration background,Intermediate School Degree,0.48761,465,22598,0.46422,0.5113
1069,1069,2000,Brandenburg,No migration background,Upper Secondary Degree,0.15659,160,22598,0.14532,0.16887
1070,1070,2000,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.37137,155,22598,0.34478,0.39318
1071,1071,2000,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.48648,270,22598,0.45458,0.51585
1072,1072,2000,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.14215,85,22598,0.12606,0.15783
1073,1073,2000,Saxony,No migration background,Secondary School Degree,0.37005,535,22598,0.35674,0.38283
1074,1074,2000,Saxony,No migration background,Intermediate School Degree,0.45646,827,22598,0.43951,0.47697
1075,1075,2000,Saxony,No migration background,Upper Secondary Degree,0.15664,288,22598,0.14563,0.16755
1076,1076,2000,Saxony,No migration background,No School Degree Yet,0.01684,33,22598,0.01413,0.02026
1077,1077,2000,Saxony-Anhalt,No migration background,Secondary School Degree,0.42579,356,22598,0.407,0.44589
1078,1078,2000,Saxony-Anhalt,No migration background,Intermediate School Degree,0.43269,437,22598,0.40869,0.46345
1079,1079,2000,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.14152,166,22598,0.13057,0.15388
1080,1080,2000,Thuringa,No migration background,Secondary School Degree,0.43974,376,22598,0.41652,0.46334
1081,1081,2000,Thuringa,No migration background,Intermediate School Degree,0.46146,485,22598,0.43883,0.48658
1082,1082,2000,Thuringa,No migration background,Upper Secondary Degree,0.0988,122,22598,0.08999,0.10747
1083,1083,2001,Schleswig-Holstein,No migration background,Secondary School Degree,0.55437,280,20311,0.52676,0.59479
1084,1084,2001,Schleswig-Holstein,No migration background,Intermediate School Degree,0.2866,159,20311,0.26347,0.3124
1085,1085,2001,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.15903,94,20311,0.14058,0.17797
1086,1086,2001,Hamburg,No migration background,Secondary School Degree,0.37945,72,20311,0.34627,0.41443
1087,1087,2001,Hamburg,No migration background,Intermediate School Degree,0.33823,77,20311,0.30201,0.37527
1088,1088,2001,Hamburg,No migration background,Upper Secondary Degree,0.28232,67,20311,0.2485,0.32362
1089,1089,2001,Lower Saxony,No migration background,Secondary School Degree,0.4787,716,20311,0.45829,0.49738
1090,1090,2001,Lower Saxony,No migration background,Intermediate School Degree,0.30045,479,20311,0.28446,0.31575
1091,1091,2001,Lower Saxony,No migration background,Technical School Degree,0.04741,77,20311,0.04154,0.05379
1092,1092,2001,Lower Saxony,No migration background,Upper Secondary Degree,0.15576,244,20311,0.14381,0.16771
1093,1093,2001,Lower Saxony,No migration background,No School Degree Yet,0.01768,35,20311,0.01514,0.02122
1094,1094,2001,Lower Saxony,Direct migration background,Secondary School Degree,0.33657,54,20311,0.25564,0.40776
1095,1095,2001,Lower Saxony,Direct migration background,Intermediate School Degree,0.17099,39,20311,0.12916,0.22078
1096,1096,2001,Lower Saxony,Direct migration background,Other Degree,0.49244,88,20311,0.42053,0.5848
1097,1097,2001,Bremen,No migration background,Secondary School Degree,0.72705,51,20311,0.65114,0.80413
1098,1098,2001,Bremen,No migration background,Intermediate School Degree,0.27295,34,20311,0.21599,0.32365
1099,1099,2001,North Rhine-Westphalia,No migration background,Secondary School Degree,0.50554,1683,20311,0.49322,0.5174
1100,1100,2001,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.22819,881,20311,0.21764,0.23806
1101,1101,2001,North Rhine-Westphalia,No migration background,Technical School Degree,0.07625,270,20311,0.07021,0.08241
1102,1102,2001,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.17264,641,20311,0.16453,0.18138
1103,1103,2001,North Rhine-Westphalia,No migration background,No School Degree Yet,0.01738,82,20311,0.0153,0.01999
1104,1104,2001,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.22566,177,20311,0.20235,0.25278
1105,1105,2001,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.10247,63,20311,0.08269,0.11897
1106,1106,2001,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.10169,69,20311,0.08575,0.11905
1107,1107,2001,North Rhine-Westphalia,Direct migration background,Other Degree,0.46147,349,20311,0.42896,0.49275
1108,1108,2001,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.10871,83,20311,0.09492,0.12391
1109,1109,2001,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.4645,82,20311,0.39832,0.54048
1110,1110,2001,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.34044,60,20311,0.27643,0.42456
1111,1111,2001,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.19507,33,20311,0.14118,0.27156
1112,1112,2001,Hesse,No migration background,Secondary School Degree,0.4617,473,20311,0.44006,0.48692
1113,1113,2001,Hesse,No migration background,Intermediate School Degree,0.26796,322,20311,0.25465,0.28259
1114,1114,2001,Hesse,No migration background,Technical School Degree,0.04714,54,20311,0.04169,0.05275
1115,1115,2001,Hesse,No migration background,Upper Secondary Degree,0.2232,222,20311,0.20314,0.2402
1116,1116,2001,Hesse,Direct migration background,Secondary School Degree,0.31255,67,20311,0.25135,0.38191
1117,1117,2001,Hesse,Direct migration background,Other Degree,0.68745,146,20311,0.62314,0.75905
1118,1118,2001,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.60245,610,20311,0.58007,0.62993
1119,1119,2001,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.23221,252,20311,0.21795,0.24786
1120,1120,2001,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.04776,53,20311,0.04105,0.05487
1121,1121,2001,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.11758,140,20311,0.10531,0.12723
1122,1122,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.3558,66,20311,0.29792,0.41375
1123,1123,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.6442,98,20311,0.57311,0.73133
1124,1124,2001,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.44906,754,20311,0.43126,0.47155
1125,1125,2001,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.27027,498,20311,0.2589,0.28517
1126,1126,2001,Baden-Wuerttemberg,No migration background,Technical School Degree,0.05568,90,20311,0.04952,0.0622
1127,1127,2001,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.2034,330,20311,0.1918,0.218
1128,1128,2001,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.0216,51,20311,0.01924,0.02437
1129,1129,2001,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.29415,197,20311,0.25805,0.32257
1130,1130,2001,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.08649,37,20311,0.06955,0.10671
1131,1131,2001,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.11362,49,20311,0.09137,0.14545
1132,1132,2001,Baden-Wuerttemberg,Direct migration background,Other Degree,0.45187,305,20311,0.41381,0.49122
1133,1133,2001,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.05388,44,20311,0.04042,0.06899
1134,1134,2001,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.6785,97,20311,0.58027,0.81542
1135,1135,2001,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.3215,45,20311,0.24302,0.3949
1136,1136,2001,Bavaria,No migration background,Secondary School Degree,0.53775,1283,20311,0.52047,0.55268
1137,1137,2001,Bavaria,No migration background,Intermediate School Degree,0.25433,664,20311,0.24322,0.26608
1138,1138,2001,Bavaria,No migration background,Technical School Degree,0.05265,129,20311,0.04778,0.05809
1139,1139,2001,Bavaria,No migration background,Upper Secondary Degree,0.14238,362,20311,0.1322,0.15113
1140,1140,2001,Bavaria,No migration background,No School Degree Yet,0.01289,38,20311,0.01067,0.01529
1141,1141,2001,Bavaria,Direct migration background,Secondary School Degree,0.30776,124,20311,0.27455,0.35093
1142,1142,2001,Bavaria,Direct migration background,Intermediate School Degree,0.13941,52,20311,0.11414,0.16791
1143,1143,2001,Bavaria,Direct migration background,Upper Secondary Degree,0.16658,42,20311,0.13244,0.20245
1144,1144,2001,Bavaria,Direct migration background,Other Degree,0.38624,161,20311,0.35061,0.42691
1145,1145,2001,Bavaria,Indirect migration background,Secondary School Degree,1.0,51,20311,0.80942,1.23625
1146,1146,2001,Berlin,No migration background,Secondary School Degree,0.24654,155,20311,0.23059,0.26212
1147,1147,2001,Berlin,No migration background,Intermediate School Degree,0.40845,273,20311,0.38336,0.43913
1148,1148,2001,Berlin,No migration background,Technical School Degree,0.05676,34,20311,0.04509,0.06748
1149,1149,2001,Berlin,No migration background,Upper Secondary Degree,0.28825,192,20311,0.26251,0.31318
1150,1150,2001,Brandenburg,No migration background,Secondary School Degree,0.35019,288,20311,0.3267,0.37146
1151,1151,2001,Brandenburg,No migration background,Intermediate School Degree,0.48107,430,20311,0.4576,0.50652
1152,1152,2001,Brandenburg,No migration background,Upper Secondary Degree,0.16874,149,20311,0.15436,0.18411
1153,1153,2001,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.36751,137,20311,0.33758,0.39932
1154,1154,2001,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.49308,251,20311,0.46099,0.52983
1155,1155,2001,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.13941,76,20311,0.11863,0.15819
1156,1156,2001,Saxony,No migration background,Secondary School Degree,0.36395,485,20311,0.34993,0.38079
1157,1157,2001,Saxony,No migration background,Intermediate School Degree,0.45478,761,20311,0.43264,0.47394
1158,1158,2001,Saxony,No migration background,Upper Secondary Degree,0.163,277,20311,0.15285,0.17587
1159,1159,2001,Saxony,No migration background,No School Degree Yet,0.01827,34,20311,0.01497,0.02141
1160,1160,2001,Saxony-Anhalt,No migration background,Secondary School Degree,0.41829,326,20311,0.39253,0.44188
1161,1161,2001,Saxony-Anhalt,No migration background,Intermediate School Degree,0.43453,410,20311,0.41302,0.4613
1162,1162,2001,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.14718,167,20311,0.13504,0.16114
1163,1163,2001,Thuringa,No migration background,Secondary School Degree,0.42883,336,20311,0.40421,0.45106
1164,1164,2001,Thuringa,No migration background,Intermediate School Degree,0.43831,432,20311,0.41001,0.46493
1165,1165,2001,Thuringa,No migration background,Upper Secondary Degree,0.10099,116,20311,0.08796,0.11631
1166,1166,2001,Thuringa,No migration background,No School Degree Yet,0.03187,37,20311,0.02501,0.03827
1167,1167,2002,Schleswig-Holstein,No migration background,Secondary School Degree,0.52417,272,21450,0.49021,0.55711
1168,1168,2002,Schleswig-Holstein,No migration background,Intermediate School Degree,0.28883,174,21450,0.26071,0.31665
1169,1169,2002,Schleswig-Holstein,No migration background,Technical School Degree,0.05746,32,21450,0.04097,0.07712
1170,1170,2002,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.12954,130,21450,0.10906,0.1527
1171,1171,2002,Hamburg,No migration background,Secondary School Degree,0.40286,82,21450,0.3599,0.44504
1172,1172,2002,Hamburg,No migration background,Intermediate School Degree,0.33418,94,21450,0.28636,0.39144
1173,1173,2002,Hamburg,No migration background,Upper Secondary Degree,0.26296,92,21450,0.21252,0.31484
1174,1174,2002,Lower Saxony,No migration background,Secondary School Degree,0.47034,696,21450,0.45052,0.48756
1175,1175,2002,Lower Saxony,No migration background,Intermediate School Degree,0.30292,523,21450,0.28389,0.32258
1176,1176,2002,Lower Saxony,No migration background,Technical School Degree,0.04392,87,21450,0.03674,0.05133
1177,1177,2002,Lower Saxony,No migration background,Upper Secondary Degree,0.16097,334,21450,0.14674,0.17396
1178,1178,2002,Lower Saxony,No migration background,No School Degree Yet,0.02184,49,21450,0.01674,0.02642
1179,1179,2002,Lower Saxony,Direct migration background,Secondary School Degree,0.35081,52,21450,0.27691,0.44689
1180,1180,2002,Lower Saxony,Direct migration background,Intermediate School Degree,0.17032,37,21450,0.11027,0.24379
1181,1181,2002,Lower Saxony,Direct migration background,Other Degree,0.47887,81,21450,0.39431,0.57386
1182,1182,2002,Bremen,No migration background,Secondary School Degree,0.60888,56,21450,0.55163,0.67559
1183,1183,2002,Bremen,No migration background,Intermediate School Degree,0.25211,42,21450,0.19119,0.30936
1184,1184,2002,Bremen,No migration background,Upper Secondary Degree,0.13901,33,21450,0.09327,0.1854
1185,1185,2002,North Rhine-Westphalia,No migration background,Secondary School Degree,0.49678,1594,21450,0.48296,0.50904
1186,1186,2002,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.22945,916,21450,0.21978,0.24191
1187,1187,2002,North Rhine-Westphalia,No migration background,Technical School Degree,0.07213,308,21450,0.06454,0.07834
