,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1428,1428,1998,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.25295,71,11286,0.20498,0.29995
1429,1429,1998,17-29 y.,Baden-Wuerttemberg,Other Degree,0.05786,31,11286,0.03833,0.08005
1430,1430,1998,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.09705,34,11286,0.07602,0.1214
1431,1431,1998,17-29 y.,Bavaria,Secondary School Degree,0.37897,149,11286,0.33706,0.41367
1432,1432,1998,17-29 y.,Bavaria,Intermediate School Degree,0.27596,104,11286,0.24444,0.30451
1433,1433,1998,17-29 y.,Bavaria,Upper Secondary Degree,0.20036,57,11286,0.17159,0.2341
1434,1434,1998,17-29 y.,Bavaria,No School Degree Yet,0.14472,36,11286,0.11589,0.17679
1435,1435,1998,17-29 y.,Berlin,Intermediate School Degree,1.0,40,11286,0.83515,1.17273
1436,1436,1998,17-29 y.,Brandenburg,Intermediate School Degree,1.0,76,11286,0.86232,1.1715
1437,1437,1998,17-29 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,54,11286,0.84028,1.20943
1438,1438,1998,17-29 y.,Saxony,Intermediate School Degree,0.78369,137,11286,0.70848,0.87915
1439,1439,1998,17-29 y.,Saxony,Upper Secondary Degree,0.21631,42,11286,0.17229,0.26967
1440,1440,1998,17-29 y.,Saxony-Anhalt,Intermediate School Degree,1.0,75,11286,0.85487,1.15253
1441,1441,1998,17-29 y.,Thuringa,Intermediate School Degree,1.0,92,11286,0.85615,1.13659
1442,1442,1998,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.3629,36,11286,0.29633,0.43186
1443,1443,1998,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.36393,41,11286,0.29098,0.43728
1444,1444,1998,30-45 y.,Schleswig-Holstein,Upper Secondary Degree,0.27317,33,11286,0.21439,0.33812
1445,1445,1998,30-45 y.,Lower Saxony,Secondary School Degree,0.34012,123,11286,0.29989,0.37941
1446,1446,1998,30-45 y.,Lower Saxony,Intermediate School Degree,0.35617,129,11286,0.3066,0.39948
1447,1447,1998,30-45 y.,Lower Saxony,Upper Secondary Degree,0.22601,78,11286,0.1982,0.25839
1448,1448,1998,30-45 y.,Lower Saxony,Other Degree,0.0777,45,11286,0.0629,0.09546
1449,1449,1998,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.33677,308,11286,0.30869,0.36183
1450,1450,1998,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.30372,264,11286,0.27856,0.32609
1451,1451,1998,30-45 y.,North Rhine-Westphalia,Technical School Degree,0.07058,58,11286,0.05662,0.08729
1452,1452,1998,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.21405,182,11286,0.19319,0.2334
1453,1453,1998,30-45 y.,North Rhine-Westphalia,Other Degree,0.07488,87,11286,0.06119,0.08894
1454,1454,1998,30-45 y.,Hesse,Secondary School Degree,0.3258,85,11286,0.2814,0.37336
1455,1455,1998,30-45 y.,Hesse,Intermediate School Degree,0.29932,77,11286,0.25894,0.34505
1456,1456,1998,30-45 y.,Hesse,Upper Secondary Degree,0.24312,53,11286,0.20647,0.27835
1457,1457,1998,30-45 y.,Hesse,Other Degree,0.13177,43,11286,0.10122,0.17414
1458,1458,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.54062,133,11286,0.48594,0.59667
1459,1459,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.25052,61,11286,0.21737,0.27986
1460,1460,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.0935,32,11286,0.07659,0.11282
1461,1461,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.11537,34,11286,0.09317,0.13822
1462,1462,1998,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.4326,255,11286,0.3943,0.48071
1463,1463,1998,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.24872,140,11286,0.2201,0.28522
1464,1464,1998,30-45 y.,Baden-Wuerttemberg,Technical School Degree,0.06929,35,11286,0.05073,0.08762
1465,1465,1998,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.18712,74,11286,0.15681,0.21723
1466,1466,1998,30-45 y.,Baden-Wuerttemberg,Other Degree,0.06226,67,11286,0.0518,0.07449
1467,1467,1998,30-45 y.,Bavaria,Secondary School Degree,0.42077,253,11286,0.3845,0.46483
1468,1468,1998,30-45 y.,Bavaria,Intermediate School Degree,0.3244,173,11286,0.29054,0.35694
1469,1469,1998,30-45 y.,Bavaria,Upper Secondary Degree,0.19999,93,11286,0.17371,0.23975
1470,1470,1998,30-45 y.,Bavaria,Other Degree,0.05484,40,11286,0.04116,0.06821
1471,1471,1998,30-45 y.,Berlin,Intermediate School Degree,0.54002,83,11286,0.4792,0.61902
1472,1472,1998,30-45 y.,Berlin,Upper Secondary Degree,0.45998,59,11286,0.40302,0.52608
1473,1473,1998,30-45 y.,Brandenburg,Intermediate School Degree,0.74473,124,11286,0.65571,0.83166
1474,1474,1998,30-45 y.,Brandenburg,Upper Secondary Degree,0.25527,36,11286,0.20162,0.31112
1475,1475,1998,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,97,11286,0.89171,1.10916
1476,1476,1998,30-45 y.,Saxony,Secondary School Degree,0.13831,49,11286,0.11666,0.16474
1477,1477,1998,30-45 y.,Saxony,Intermediate School Degree,0.65803,250,11286,0.61029,0.70323
1478,1478,1998,30-45 y.,Saxony,Upper Secondary Degree,0.20366,76,11286,0.1718,0.23545
1479,1479,1998,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.17804,33,11286,0.14393,0.23138
1480,1480,1998,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.82196,138,11286,0.74875,0.91321
1481,1481,1998,30-45 y.,Thuringa,Intermediate School Degree,1.0,180,11286,0.91412,1.10522
1482,1482,1998,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,54,11286,0.85359,1.16278
1483,1483,1998,46-65 y.,Lower Saxony,Secondary School Degree,0.72901,194,11286,0.67918,0.77597
1484,1484,1998,46-65 y.,Lower Saxony,Intermediate School Degree,0.20881,61,11286,0.18644,0.23611
1485,1485,1998,46-65 y.,Lower Saxony,Other Degree,0.06217,31,11286,0.04879,0.07585
1486,1486,1998,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.6063,436,11286,0.57482,0.6382
1487,1487,1998,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.17285,117,11286,0.15386,0.1956
1488,1488,1998,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.10283,77,11286,0.0875,0.11754
1489,1489,1998,46-65 y.,North Rhine-Westphalia,Other Degree,0.08291,125,11286,0.07476,0.09087
1490,1490,1998,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03511,56,11286,0.03037,0.04041
1491,1491,1998,46-65 y.,Hesse,Secondary School Degree,0.68148,143,11286,0.63025,0.74044
1492,1492,1998,46-65 y.,Hesse,Intermediate School Degree,0.18755,39,11286,0.15644,0.21462
1493,1493,1998,46-65 y.,Hesse,Other Degree,0.13098,46,11286,0.09583,0.17637
1494,1494,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,143,11286,0.922,1.0864
1495,1495,1998,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.56369,209,11286,0.52216,0.60934
1496,1496,1998,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.15745,50,11286,0.13168,0.18707
1497,1497,1998,46-65 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.11054,38,11286,0.09124,0.12776
1498,1498,1998,46-65 y.,Baden-Wuerttemberg,Other Degree,0.11091,109,11286,0.08807,0.13234
1499,1499,1998,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.05741,59,11286,0.0437,0.07178
1500,1500,1998,46-65 y.,Bavaria,Secondary School Degree,0.58001,257,11286,0.54455,0.61908
1501,1501,1998,46-65 y.,Bavaria,Intermediate School Degree,0.20322,89,11286,0.18641,0.22424
1502,1502,1998,46-65 y.,Bavaria,Upper Secondary Degree,0.12833,41,11286,0.10308,0.15063
1503,1503,1998,46-65 y.,Bavaria,Other Degree,0.08844,79,11286,0.07421,0.10227
1504,1504,1998,46-65 y.,Berlin,Secondary School Degree,0.46131,61,11286,0.40516,0.51872
1505,1505,1998,46-65 y.,Berlin,Intermediate School Degree,0.32117,50,11286,0.27204,0.37686
1506,1506,1998,46-65 y.,Berlin,Upper Secondary Degree,0.21752,36,11286,0.17353,0.26419
1507,1507,1998,46-65 y.,Brandenburg,Secondary School Degree,0.63554,106,11286,0.58083,0.70329
1508,1508,1998,46-65 y.,Brandenburg,Intermediate School Degree,0.36446,67,11286,0.31951,0.4154
1509,1509,1998,46-65 y.,Mecklenburg-Western Pomerania,Secondary School Degree,0.67626,65,11286,0.60486,0.76552
1510,1510,1998,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.32374,45,11286,0.25925,0.39154
1511,1511,1998,46-65 y.,Saxony,Secondary School Degree,0.60287,215,11286,0.5613,0.64368
1512,1512,1998,46-65 y.,Saxony,Intermediate School Degree,0.30898,124,11286,0.27654,0.34811
1513,1513,1998,46-65 y.,Saxony,Upper Secondary Degree,0.08815,38,11286,0.07357,0.10757
1514,1514,1998,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.7246,146,11286,0.653,0.77982
1515,1515,1998,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.2754,66,11286,0.23557,0.31746
1516,1516,1998,46-65 y.,Thuringa,Secondary School Degree,0.69542,126,11286,0.6277,0.76921
1517,1517,1998,46-65 y.,Thuringa,Intermediate School Degree,0.30458,67,11286,0.25655,0.349
1518,1518,1998,66 and older,Lower Saxony,Secondary School Degree,1.0,97,11286,0.90654,1.09514
1519,1519,1998,66 and older,North Rhine-Westphalia,Secondary School Degree,0.86862,243,11286,0.81048,0.92113
1520,1520,1998,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.13138,35,11286,0.10565,0.155
1521,1521,1998,66 and older,Hesse,Secondary School Degree,1.0,83,11286,0.90426,1.08098
1522,1522,1998,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,92,11286,0.91195,1.09381
1523,1523,1998,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,146,11286,0.92932,1.0822
1524,1524,1998,66 and older,Bavaria,Secondary School Degree,0.76735,173,11286,0.70698,0.81967
1525,1525,1998,66 and older,Bavaria,Intermediate School Degree,0.23265,44,11286,0.19692,0.26478
1526,1526,1998,66 and older,Brandenburg,Secondary School Degree,1.0,54,11286,0.89229,1.09531
1527,1527,1998,66 and older,Saxony,Secondary School Degree,1.0,114,11286,0.91915,1.06038
1528,1528,1998,66 and older,Saxony-Anhalt,Secondary School Degree,1.0,69,11286,0.8897,1.09385
1529,1529,1998,66 and older,Thuringa,Secondary School Degree,1.0,84,11286,0.89561,1.11322
1530,1530,1999,17-29 y.,Lower Saxony,Secondary School Degree,0.25212,58,11114,0.20557,0.30679
1531,1531,1999,17-29 y.,Lower Saxony,Intermediate School Degree,0.57699,109,11114,0.49435,0.66153
1532,1532,1999,17-29 y.,Lower Saxony,Upper Secondary Degree,0.1709,32,11114,0.14314,0.20812
1533,1533,1999,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.2319,128,11114,0.20657,0.26522
1534,1534,1999,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.27748,140,11114,0.24348,0.31681
1535,1535,1999,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.09776,43,11114,0.08054,0.11847
1536,1536,1999,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.2327,105,11114,0.20042,0.27243
1537,1537,1999,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.16017,75,11114,0.13864,0.18667
1538,1538,1999,17-29 y.,Hesse,Secondary School Degree,0.33369,46,11114,0.25555,0.4193
1539,1539,1999,17-29 y.,Hesse,Intermediate School Degree,0.2978,46,11114,0.2252,0.37287
1540,1540,1999,17-29 y.,Hesse,Upper Secondary Degree,0.36851,40,11114,0.29797,0.44375
1541,1541,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.58871,58,11114,0.49873,0.71137
1542,1542,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.41129,39,11114,0.32995,0.51104
1543,1543,1999,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.37573,158,11114,0.33634,0.42179
1544,1544,1999,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.27174,84,11114,0.236,0.31533
1545,1545,1999,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.24254,67,11114,0.18937,0.30297
1546,1546,1999,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.10999,33,11114,0.08895,0.13296
1547,1547,1999,17-29 y.,Bavaria,Secondary School Degree,0.41891,136,11114,0.3741,0.46003
1548,1548,1999,17-29 y.,Bavaria,Intermediate School Degree,0.36411,108,11114,0.32335,0.42394
1549,1549,1999,17-29 y.,Bavaria,Upper Secondary Degree,0.21698,54,11114,0.18228,0.25639
1550,1550,1999,17-29 y.,Berlin,Intermediate School Degree,1.0,32,11114,0.82175,1.19448
1551,1551,1999,17-29 y.,Brandenburg,Intermediate School Degree,1.0,68,11114,0.80927,1.24338
1552,1552,1999,17-29 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,49,11114,0.83033,1.16165
1553,1553,1999,17-29 y.,Saxony,Intermediate School Degree,0.67232,130,11114,0.58857,0.75503
1554,1554,1999,17-29 y.,Saxony,Upper Secondary Degree,0.18684,47,11114,0.14977,0.24153
1555,1555,1999,17-29 y.,Saxony,No School Degree Yet,0.14084,31,11114,0.12072,0.16011
1556,1556,1999,17-29 y.,Saxony-Anhalt,Intermediate School Degree,1.0,81,11114,0.87613,1.14842
1557,1557,1999,17-29 y.,Thuringa,Intermediate School Degree,1.0,72,11114,0.83769,1.1865
1558,1558,1999,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.54335,41,11114,0.45324,0.62825
1559,1559,1999,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.45665,41,11114,0.3749,0.54735
1560,1560,1999,30-45 y.,Lower Saxony,Secondary School Degree,0.30324,115,11114,0.26543,0.34396
1561,1561,1999,30-45 y.,Lower Saxony,Intermediate School Degree,0.36888,133,11114,0.31285,0.4132
1562,1562,1999,30-45 y.,Lower Saxony,Upper Secondary Degree,0.25031,85,11114,0.22333,0.27845
1563,1563,1999,30-45 y.,Lower Saxony,Other Degree,0.07757,42,11114,0.06468,0.09514
1564,1564,1999,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.33373,299,11114,0.30331,0.36248
1565,1565,1999,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.29375,258,11114,0.26735,0.32356
1566,1566,1999,30-45 y.,North Rhine-Westphalia,Technical School Degree,0.06442,56,11114,0.04966,0.07862
1567,1567,1999,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.21543,174,11114,0.18958,0.23614
1568,1568,1999,30-45 y.,North Rhine-Westphalia,Other Degree,0.07069,85,11114,0.05861,0.08322
1569,1569,1999,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02199,31,11114,0.01812,0.0262
1570,1570,1999,30-45 y.,Hesse,Secondary School Degree,0.30144,83,11114,0.26099,0.35137
1571,1571,1999,30-45 y.,Hesse,Intermediate School Degree,0.25692,76,11114,0.22802,0.2949
1572,1572,1999,30-45 y.,Hesse,Upper Secondary Degree,0.30865,59,11114,0.26444,0.36782
1573,1573,1999,30-45 y.,Hesse,Other Degree,0.13298,36,11114,0.09782,0.16648
1574,1574,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.52352,135,11114,0.45619,0.57458
1575,1575,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.25739,63,11114,0.21861,0.30203
1576,1576,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.09854,32,11114,0.08067,0.11613
1577,1577,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.12055,35,11114,0.10034,0.14804
1578,1578,1999,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.41468,249,11114,0.37733,0.46464
1579,1579,1999,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.24381,140,11114,0.21919,0.27643
1580,1580,1999,30-45 y.,Baden-Wuerttemberg,Technical School Degree,0.07187,33,11114,0.05233,0.09345
1581,1581,1999,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.19845,77,11114,0.16186,0.23157
1582,1582,1999,30-45 y.,Baden-Wuerttemberg,Other Degree,0.07119,68,11114,0.05747,0.08483
1583,1583,1999,30-45 y.,Bavaria,Secondary School Degree,0.43499,261,11114,0.3987,0.47826
1584,1584,1999,30-45 y.,Bavaria,Intermediate School Degree,0.299,170,11114,0.27163,0.33096
1585,1585,1999,30-45 y.,Bavaria,Upper Secondary Degree,0.21507,106,11114,0.18294,0.25214
1586,1586,1999,30-45 y.,Bavaria,Other Degree,0.05094,34,11114,0.03835,0.0653
1587,1587,1999,30-45 y.,Berlin,Intermediate School Degree,0.56596,83,11114,0.50376,0.64381
1588,1588,1999,30-45 y.,Berlin,Upper Secondary Degree,0.43404,55,11114,0.37929,0.49758
1589,1589,1999,30-45 y.,Brandenburg,Intermediate School Degree,1.0,129,11114,0.89141,1.11285
1590,1590,1999,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,99,11114,0.89252,1.11889
1591,1591,1999,30-45 y.,Saxony,Secondary School Degree,0.12147,46,11114,0.10555,0.14378
1592,1592,1999,30-45 y.,Saxony,Intermediate School Degree,0.67753,256,11114,0.63142,0.73128
1593,1593,1999,30-45 y.,Saxony,Upper Secondary Degree,0.201,73,11114,0.16542,0.22875
1594,1594,1999,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.15118,32,11114,0.11977,0.18308
1595,1595,1999,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.70762,136,11114,0.62103,0.79681
1596,1596,1999,30-45 y.,Saxony-Anhalt,Upper Secondary Degree,0.1412,32,11114,0.10828,0.17509
1597,1597,1999,30-45 y.,Thuringa,Intermediate School Degree,1.0,183,11114,0.9063,1.10625
1598,1598,1999,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,55,11114,0.8746,1.13735
1599,1599,1999,46-65 y.,Lower Saxony,Secondary School Degree,0.73796,199,11114,0.67805,0.79751
1600,1600,1999,46-65 y.,Lower Saxony,Intermediate School Degree,0.20331,64,11114,0.17647,0.23312
1601,1601,1999,46-65 y.,Lower Saxony,Other Degree,0.05873,32,11114,0.04635,0.06983
1602,1602,1999,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.59502,424,11114,0.55894,0.62934
1603,1603,1999,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.16916,118,11114,0.15445,0.18684
1604,1604,1999,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.11217,82,11114,0.09594,0.13017
1605,1605,1999,46-65 y.,North Rhine-Westphalia,Other Degree,0.08644,119,11114,0.07802,0.09652
1606,1606,1999,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.0372,56,11114,0.03224,0.04238
1607,1607,1999,46-65 y.,Hesse,Secondary School Degree,0.66707,141,11114,0.62186,0.7248
1608,1608,1999,46-65 y.,Hesse,Intermediate School Degree,0.20429,41,11114,0.17108,0.24029
1609,1609,1999,46-65 y.,Hesse,Other Degree,0.12864,39,11114,0.09488,0.17753
1610,1610,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,135,11114,0.90785,1.08811
1611,1611,1999,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.57814,203,11114,0.5324,0.63035
1612,1612,1999,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.14738,47,11114,0.12277,0.17188
1613,1613,1999,46-65 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.09857,35,11114,0.08144,0.11409
1614,1614,1999,46-65 y.,Baden-Wuerttemberg,Other Degree,0.11524,98,11114,0.09416,0.14231
1615,1615,1999,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.06066,56,11114,0.04567,0.07567
1616,1616,1999,46-65 y.,Bavaria,Secondary School Degree,0.58236,253,11114,0.54745,0.62253
1617,1617,1999,46-65 y.,Bavaria,Intermediate School Degree,0.21183,89,11114,0.19248,0.23829
1618,1618,1999,46-65 y.,Bavaria,Upper Secondary Degree,0.11601,37,11114,0.09485,0.14227
1619,1619,1999,46-65 y.,Bavaria,Other Degree,0.08981,78,11114,0.07396,0.10511
1620,1620,1999,46-65 y.,Berlin,Secondary School Degree,0.4344,57,11114,0.37658,0.46962
1621,1621,1999,46-65 y.,Berlin,Intermediate School Degree,0.35914,53,11114,0.30293,0.41907
1622,1622,1999,46-65 y.,Berlin,Upper Secondary Degree,0.20646,36,11114,0.1726,0.24507
1623,1623,1999,46-65 y.,Brandenburg,Secondary School Degree,0.49188,97,11114,0.44685,0.54873
1624,1624,1999,46-65 y.,Brandenburg,Intermediate School Degree,0.3518,69,11114,0.30277,0.40763
1625,1625,1999,46-65 y.,Brandenburg,Upper Secondary Degree,0.15632,32,11114,0.1304,0.1826
1626,1626,1999,46-65 y.,Mecklenburg-Western Pomerania,Secondary School Degree,0.65523,59,11114,0.56265,0.75594
1627,1627,1999,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.34477,44,11114,0.25736,0.43691
1628,1628,1999,46-65 y.,Saxony,Secondary School Degree,0.58719,202,11114,0.54972,0.62399
1629,1629,1999,46-65 y.,Saxony,Intermediate School Degree,0.31322,123,11114,0.28234,0.3601
1630,1630,1999,46-65 y.,Saxony,Upper Secondary Degree,0.0996,39,11114,0.08106,0.12041
1631,1631,1999,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.62327,139,11114,0.56966,0.69144
1632,1632,1999,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.26247,71,11114,0.22769,0.3026
1633,1633,1999,46-65 y.,Saxony-Anhalt,Upper Secondary Degree,0.11426,32,11114,0.09669,0.13702
1634,1634,1999,46-65 y.,Thuringa,Secondary School Degree,0.6707,132,11114,0.6056,0.74455
1635,1635,1999,46-65 y.,Thuringa,Intermediate School Degree,0.3293,74,11114,0.26723,0.3896
1636,1636,1999,66 and older,Lower Saxony,Secondary School Degree,1.0,96,11114,0.90891,1.09285
1637,1637,1999,66 and older,North Rhine-Westphalia,Secondary School Degree,0.8792,242,11114,0.83399,0.91972
1638,1638,1999,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.1208,31,11114,0.10137,0.1466
1639,1639,1999,66 and older,Hesse,Secondary School Degree,1.0,83,11114,0.90426,1.0843
1640,1640,1999,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,94,11114,0.92225,1.08589
1641,1641,1999,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,144,11114,0.9243,1.08273
1642,1642,1999,66 and older,Bavaria,Secondary School Degree,0.76844,178,11114,0.71406,0.82495
