,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1458,1458,2001,Schleswig-Holstein,female,Intermediate School Degree,0.32585,98,20741,0.28514,0.36437
1459,1459,2001,Schleswig-Holstein,female,Upper Secondary Degree,0.12741,47,20741,0.11064,0.15182
1460,1460,2001,Hamburg,male,Secondary School Degree,0.32399,31,20741,0.26464,0.39173
1461,1461,2001,Hamburg,male,Intermediate School Degree,0.31071,34,20741,0.25153,0.37315
1462,1462,2001,Hamburg,male,Upper Secondary Degree,0.3653,37,20741,0.31476,0.42846
1463,1463,2001,Hamburg,female,Secondary School Degree,0.41849,51,20741,0.37156,0.46894
1464,1464,2001,Hamburg,female,Intermediate School Degree,0.34979,49,20741,0.30187,0.41884
1465,1465,2001,Hamburg,female,Upper Secondary Degree,0.23171,37,20741,0.1867,0.28959
1466,1466,2001,Lower Saxony,male,Secondary School Degree,0.46927,392,20741,0.44278,0.49415
1467,1467,2001,Lower Saxony,male,Intermediate School Degree,0.26014,230,20741,0.24269,0.28364
1468,1468,2001,Lower Saxony,male,Technical School Degree,0.05945,54,20741,0.05121,0.06782
1469,1469,2001,Lower Saxony,male,Upper Secondary Degree,0.16356,139,20741,0.14563,0.18166
1470,1470,2001,Lower Saxony,male,Other Degree,0.04759,51,20741,0.03882,0.05645
1471,1471,2001,Lower Saxony,female,Secondary School Degree,0.45912,391,20741,0.43316,0.48234
1472,1472,2001,Lower Saxony,female,Intermediate School Degree,0.32211,305,20741,0.30007,0.34252
1473,1473,2001,Lower Saxony,female,Technical School Degree,0.0348,33,20741,0.02838,0.04207
1474,1474,2001,Lower Saxony,female,Upper Secondary Degree,0.13752,126,20741,0.12155,0.15159
1475,1475,2001,Lower Saxony,female,Other Degree,0.04644,47,20741,0.03827,0.05531
1476,1476,2001,Bremen,female,Secondary School Degree,1.0,31,20741,0.85835,1.13818
1477,1477,2001,North Rhine-Westphalia,male,Secondary School Degree,0.43963,933,20741,0.42356,0.4538
1478,1478,2001,North Rhine-Westphalia,male,Intermediate School Degree,0.18513,415,20741,0.17402,0.19744
1479,1479,2001,North Rhine-Westphalia,male,Technical School Degree,0.08315,173,20741,0.07547,0.09114
1480,1480,2001,North Rhine-Westphalia,male,Upper Secondary Degree,0.16731,386,20741,0.15664,0.17757
1481,1481,2001,North Rhine-Westphalia,male,Other Degree,0.08191,208,20741,0.07573,0.08744
1482,1482,2001,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02017,45,20741,0.01757,0.02319
1483,1483,2001,North Rhine-Westphalia,male,No School Degree Yet,0.02271,58,20741,0.01953,0.02559
1484,1484,2001,North Rhine-Westphalia,female,Secondary School Degree,0.45652,1009,20741,0.44136,0.47247
1485,1485,2001,North Rhine-Westphalia,female,Intermediate School Degree,0.22536,589,20741,0.21485,0.23628
1486,1486,2001,North Rhine-Westphalia,female,Technical School Degree,0.05698,137,20741,0.05054,0.06529
1487,1487,2001,North Rhine-Westphalia,female,Upper Secondary Degree,0.14842,357,20741,0.13967,0.16035
1488,1488,2001,North Rhine-Westphalia,female,Other Degree,0.06742,177,20741,0.06081,0.07415
1489,1489,2001,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02371,64,20741,0.01935,0.02879
1490,1490,2001,North Rhine-Westphalia,female,No School Degree Yet,0.02161,61,20741,0.0177,0.02568
1491,1491,2001,Hesse,male,Secondary School Degree,0.41832,278,20741,0.39516,0.44247
1492,1492,2001,Hesse,male,Intermediate School Degree,0.20592,156,20741,0.19055,0.2267
1493,1493,2001,Hesse,male,Technical School Degree,0.04042,32,20741,0.0324,0.05168
1494,1494,2001,Hesse,male,Upper Secondary Degree,0.2254,133,20741,0.20347,0.24534
1495,1495,2001,Hesse,male,Other Degree,0.10995,78,20741,0.0968,0.12486
1496,1496,2001,Hesse,female,Secondary School Degree,0.43256,277,20741,0.40809,0.46133
1497,1497,2001,Hesse,female,Intermediate School Degree,0.29216,224,20741,0.26915,0.31502
1498,1498,2001,Hesse,female,Upper Secondary Degree,0.18063,126,20741,0.16326,0.20728
1499,1499,2001,Hesse,female,Other Degree,0.09465,76,20741,0.08224,0.1088
1500,1500,2001,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.56176,334,20741,0.53015,0.58843
1501,1501,2001,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.18955,108,20741,0.17167,0.20966
1502,1502,2001,"Rhineland-Palatinate, Saarland",male,Technical School Degree,0.059,36,20741,0.04807,0.07153
1503,1503,2001,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.12102,84,20741,0.10831,0.13929
1504,1504,2001,"Rhineland-Palatinate, Saarland",male,Other Degree,0.06867,47,20741,0.05632,0.08298
1505,1505,2001,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.57543,358,20741,0.55249,0.6143
1506,1506,2001,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.25161,171,20741,0.22715,0.27255
1507,1507,2001,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.08769,62,20741,0.07477,0.10222
1508,1508,2001,"Rhineland-Palatinate, Saarland",female,Other Degree,0.08526,58,20741,0.07174,0.09918
1509,1509,2001,Baden-Wuerttemberg,male,Secondary School Degree,0.41846,520,20741,0.39583,0.44137
1510,1510,2001,Baden-Wuerttemberg,male,Intermediate School Degree,0.19234,225,20741,0.17639,0.20844
1511,1511,2001,Baden-Wuerttemberg,male,Technical School Degree,0.05672,64,20741,0.04749,0.06646
1512,1512,2001,Baden-Wuerttemberg,male,Upper Secondary Degree,0.21191,227,20741,0.19732,0.22987
1513,1513,2001,Baden-Wuerttemberg,male,Other Degree,0.09405,160,20741,0.08059,0.10913
1514,1514,2001,Baden-Wuerttemberg,male,No School Degree Yet,0.02652,35,20741,0.02269,0.03056
1515,1515,2001,Baden-Wuerttemberg,female,Secondary School Degree,0.42555,528,20741,0.40052,0.45213
1516,1516,2001,Baden-Wuerttemberg,female,Intermediate School Degree,0.27092,355,20741,0.2535,0.28847
1517,1517,2001,Baden-Wuerttemberg,female,Technical School Degree,0.04228,45,20741,0.03608,0.05008
1518,1518,2001,Baden-Wuerttemberg,female,Upper Secondary Degree,0.15597,180,20741,0.13939,0.17376
1519,1519,2001,Baden-Wuerttemberg,female,Other Degree,0.09078,151,20741,0.0787,0.10072
1520,1520,2001,Baden-Wuerttemberg,female,No School Degree Yet,0.0145,32,20741,0.01252,0.01666
1521,1521,2001,Bavaria,male,Secondary School Degree,0.51826,720,20741,0.49661,0.54526
1522,1522,2001,Bavaria,male,Intermediate School Degree,0.19516,278,20741,0.18088,0.20915
1523,1523,2001,Bavaria,male,Technical School Degree,0.08144,105,20741,0.07272,0.0892
1524,1524,2001,Bavaria,male,Upper Secondary Degree,0.16534,226,20741,0.15191,0.17781
1525,1525,2001,Bavaria,male,Other Degree,0.03979,64,20741,0.03369,0.04614
1526,1526,2001,Bavaria,female,Secondary School Degree,0.49804,738,20741,0.47572,0.51917
1527,1527,2001,Bavaria,female,Intermediate School Degree,0.28255,463,20741,0.268,0.29928
1528,1528,2001,Bavaria,female,Technical School Degree,0.02648,41,20741,0.02188,0.03217
1529,1529,2001,Bavaria,female,Upper Secondary Degree,0.13185,198,20741,0.11986,0.14615
1530,1530,2001,Bavaria,female,Other Degree,0.06107,107,20741,0.0547,0.06692
1531,1531,2001,Berlin,male,Secondary School Degree,0.25776,89,20741,0.23265,0.28191
1532,1532,2001,Berlin,male,Intermediate School Degree,0.41763,133,20741,0.37651,0.46051
1533,1533,2001,Berlin,male,Upper Secondary Degree,0.32461,102,20741,0.28779,0.36334
1534,1534,2001,Berlin,female,Secondary School Degree,0.26805,83,20741,0.24564,0.29063
1535,1535,2001,Berlin,female,Intermediate School Degree,0.44413,158,20741,0.40555,0.47996
1536,1536,2001,Berlin,female,Upper Secondary Degree,0.28782,107,20741,0.25824,0.33024
1537,1537,2001,Brandenburg,male,Secondary School Degree,0.28914,130,20741,0.2661,0.31411
1538,1538,2001,Brandenburg,male,Intermediate School Degree,0.50942,212,20741,0.47441,0.54579
1539,1539,2001,Brandenburg,male,Upper Secondary Degree,0.20144,92,20741,0.18047,0.22459
1540,1540,2001,Brandenburg,female,Secondary School Degree,0.42248,166,20741,0.39345,0.45277
1541,1541,2001,Brandenburg,female,Intermediate School Degree,0.43823,222,20741,0.39971,0.47659
1542,1542,2001,Brandenburg,female,Upper Secondary Degree,0.13928,61,20741,0.1202,0.15753
1543,1543,2001,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.38339,70,20741,0.3407,0.42829
1544,1544,2001,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.4633,108,20741,0.42076,0.51796
1545,1545,2001,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.15331,39,20741,0.12011,0.18684
1546,1546,2001,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.36025,72,20741,0.32211,0.39634
1547,1547,2001,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.50807,146,20741,0.46125,0.55699
1548,1548,2001,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.13168,39,20741,0.10429,0.15888
1549,1549,2001,Saxony,male,Secondary School Degree,0.34435,231,20741,0.32315,0.36639
1550,1550,2001,Saxony,male,Intermediate School Degree,0.46275,366,20741,0.43895,0.49246
1551,1551,2001,Saxony,male,Upper Secondary Degree,0.1929,155,20741,0.17757,0.21202
1552,1552,2001,Saxony,female,Secondary School Degree,0.39999,271,20741,0.3782,0.42181
1553,1553,2001,Saxony,female,Intermediate School Degree,0.4579,406,20741,0.43055,0.48333
1554,1554,2001,Saxony,female,Upper Secondary Degree,0.14211,128,20741,0.12776,0.1554
1555,1555,2001,Saxony-Anhalt,male,Secondary School Degree,0.42671,176,20741,0.39148,0.45721
1556,1556,2001,Saxony-Anhalt,male,Intermediate School Degree,0.4234,193,20741,0.38869,0.46394
1557,1557,2001,Saxony-Anhalt,male,Upper Secondary Degree,0.14989,80,20741,0.13265,0.16888
1558,1558,2001,Saxony-Anhalt,female,Secondary School Degree,0.44012,174,20741,0.4069,0.47172
1559,1559,2001,Saxony-Anhalt,female,Intermediate School Degree,0.41597,222,20741,0.38571,0.44317
1560,1560,2001,Saxony-Anhalt,female,Upper Secondary Degree,0.14392,91,20741,0.12606,0.16032
1561,1561,2001,Thuringa,male,Secondary School Degree,0.40623,164,20741,0.37357,0.44226
1562,1562,2001,Thuringa,male,Intermediate School Degree,0.48584,224,20741,0.44834,0.52834
1563,1563,2001,Thuringa,male,Upper Secondary Degree,0.10793,59,20741,0.08686,0.13164
1564,1564,2001,Thuringa,female,Secondary School Degree,0.49469,182,20741,0.45352,0.53835
1565,1565,2001,Thuringa,female,Intermediate School Degree,0.40775,215,20741,0.37748,0.44093
1566,1566,2001,Thuringa,female,Upper Secondary Degree,0.09756,59,20741,0.08663,0.10786
1567,1567,2002,Schleswig-Holstein,male,Secondary School Degree,0.57803,135,21799,0.5223,0.63814
1568,1568,2002,Schleswig-Holstein,male,Intermediate School Degree,0.26092,78,21799,0.22128,0.30006
1569,1569,2002,Schleswig-Holstein,male,Upper Secondary Degree,0.16105,78,21799,0.12686,0.19399
1570,1570,2002,Schleswig-Holstein,female,Secondary School Degree,0.55146,155,21799,0.49818,0.60068
1571,1571,2002,Schleswig-Holstein,female,Intermediate School Degree,0.33775,110,21799,0.29212,0.37904
1572,1572,2002,Schleswig-Holstein,female,Upper Secondary Degree,0.11079,61,21799,0.08374,0.13182
1573,1573,2002,Hamburg,male,Secondary School Degree,0.3516,37,21799,0.27897,0.44286
1574,1574,2002,Hamburg,male,Intermediate School Degree,0.31853,41,21799,0.25111,0.3878
1575,1575,2002,Hamburg,male,Upper Secondary Degree,0.32987,49,21799,0.23439,0.4196
1576,1576,2002,Hamburg,female,Secondary School Degree,0.43625,53,21799,0.38226,0.50018
1577,1577,2002,Hamburg,female,Intermediate School Degree,0.34082,59,21799,0.28081,0.40091
1578,1578,2002,Hamburg,female,Upper Secondary Degree,0.22293,49,21799,0.16399,0.28469
1579,1579,2002,Lower Saxony,male,Secondary School Degree,0.45904,378,21799,0.43499,0.48724
1580,1580,2002,Lower Saxony,male,Intermediate School Degree,0.24387,243,21799,0.22205,0.26782
1581,1581,2002,Lower Saxony,male,Technical School Degree,0.05431,58,21799,0.04448,0.06485
1582,1582,2002,Lower Saxony,male,Upper Secondary Degree,0.16527,188,21799,0.14436,0.18652
1583,1583,2002,Lower Saxony,male,Other Degree,0.04884,49,21799,0.03892,0.05866
1584,1584,2002,Lower Saxony,male,No School Degree Yet,0.02866,31,21799,0.02139,0.03804
1585,1585,2002,Lower Saxony,female,Secondary School Degree,0.4518,384,21799,0.42224,0.47923
1586,1586,2002,Lower Saxony,female,Intermediate School Degree,0.33491,333,21799,0.3111,0.36622
1587,1587,2002,Lower Saxony,female,Technical School Degree,0.03179,36,21799,0.02436,0.04027
1588,1588,2002,Lower Saxony,female,Upper Secondary Degree,0.13882,164,21799,0.1177,0.15746
1589,1589,2002,Lower Saxony,female,Other Degree,0.04269,43,21799,0.03258,0.05286
1590,1590,2002,Bremen,female,Secondary School Degree,1.0,32,21799,0.83607,1.15094
1591,1591,2002,North Rhine-Westphalia,male,Secondary School Degree,0.43772,882,21799,0.42029,0.45589
1592,1592,2002,North Rhine-Westphalia,male,Intermediate School Degree,0.19154,439,21799,0.17961,0.20182
1593,1593,2002,North Rhine-Westphalia,male,Technical School Degree,0.0762,193,21799,0.06833,0.08534
1594,1594,2002,North Rhine-Westphalia,male,Upper Secondary Degree,0.1711,513,21799,0.15747,0.18437
1595,1595,2002,North Rhine-Westphalia,male,Other Degree,0.0812,195,21799,0.0742,0.08885
1596,1596,2002,North Rhine-Westphalia,male,"Dropout, No School Degree",0.01965,37,21799,0.01629,0.02241
1597,1597,2002,North Rhine-Westphalia,male,No School Degree Yet,0.02259,70,21799,0.01888,0.02638
1598,1598,2002,North Rhine-Westphalia,female,Secondary School Degree,0.44643,941,21799,0.42941,0.46276
1599,1599,2002,North Rhine-Westphalia,female,Intermediate School Degree,0.22561,599,21799,0.21262,0.23932
1600,1600,2002,North Rhine-Westphalia,female,Technical School Degree,0.05961,155,21799,0.05143,0.06701
1601,1601,2002,North Rhine-Westphalia,female,Upper Secondary Degree,0.15586,482,21799,0.14414,0.16773
1602,1602,2002,North Rhine-Westphalia,female,Other Degree,0.06665,176,21799,0.06029,0.07368
1603,1603,2002,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02605,58,21799,0.02139,0.02968
1604,1604,2002,North Rhine-Westphalia,female,No School Degree Yet,0.01979,76,21799,0.01692,0.02299
1605,1605,2002,Hesse,male,Secondary School Degree,0.40367,262,21799,0.37372,0.43558
1606,1606,2002,Hesse,male,Intermediate School Degree,0.22435,183,21799,0.20351,0.24415
1607,1607,2002,Hesse,male,Technical School Degree,0.04207,42,21799,0.03233,0.05325
1608,1608,2002,Hesse,male,Upper Secondary Degree,0.2207,193,21799,0.19151,0.25567
1609,1609,2002,Hesse,male,Other Degree,0.10921,73,21799,0.0919,0.12602
1610,1610,2002,Hesse,female,Secondary School Degree,0.40226,266,21799,0.3715,0.43268
1611,1611,2002,Hesse,female,Intermediate School Degree,0.299,253,21799,0.27354,0.32507
1612,1612,2002,Hesse,female,Technical School Degree,0.04198,38,21799,0.03364,0.05171
1613,1613,2002,Hesse,female,Upper Secondary Degree,0.16605,185,21799,0.14537,0.18958
1614,1614,2002,Hesse,female,Other Degree,0.09071,71,21799,0.07962,0.10683
1615,1615,2002,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.57091,310,21799,0.54039,0.60597
1616,1616,2002,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.18163,110,21799,0.15895,0.20484
1617,1617,2002,"Rhineland-Palatinate, Saarland",male,Technical School Degree,0.0627,38,21799,0.04639,0.07961
1618,1618,2002,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.11271,110,21799,0.09354,0.13152
1619,1619,2002,"Rhineland-Palatinate, Saarland",male,Other Degree,0.07206,48,21799,0.05787,0.08898
1620,1620,2002,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.60563,353,21799,0.5694,0.64611
1621,1621,2002,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.23813,174,21799,0.215,0.26347
1622,1622,2002,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.07653,78,21799,0.06254,0.09288
1623,1623,2002,"Rhineland-Palatinate, Saarland",female,Other Degree,0.07971,54,21799,0.06636,0.0942
1624,1624,2002,Baden-Wuerttemberg,male,Secondary School Degree,0.42714,515,21799,0.39976,0.45566
1625,1625,2002,Baden-Wuerttemberg,male,Intermediate School Degree,0.19016,249,21799,0.1721,0.20957
1626,1626,2002,Baden-Wuerttemberg,male,Technical School Degree,0.0607,83,21799,0.04962,0.07386
1627,1627,2002,Baden-Wuerttemberg,male,Upper Secondary Degree,0.19748,301,21799,0.17626,0.22122
1628,1628,2002,Baden-Wuerttemberg,male,Other Degree,0.09499,150,21799,0.08288,0.11127
1629,1629,2002,Baden-Wuerttemberg,male,No School Degree Yet,0.02954,44,21799,0.02224,0.03864
1630,1630,2002,Baden-Wuerttemberg,female,Secondary School Degree,0.41105,499,21799,0.38345,0.43933
1631,1631,2002,Baden-Wuerttemberg,female,Intermediate School Degree,0.26119,399,21799,0.2384,0.28087
1632,1632,2002,Baden-Wuerttemberg,female,Technical School Degree,0.0442,53,21799,0.03481,0.05261
1633,1633,2002,Baden-Wuerttemberg,female,Upper Secondary Degree,0.15593,232,21799,0.13599,0.17565
1634,1634,2002,Baden-Wuerttemberg,female,Other Degree,0.10214,149,21799,0.08864,0.11654
1635,1635,2002,Baden-Wuerttemberg,female,No School Degree Yet,0.02549,45,21799,0.01798,0.03276
1636,1636,2002,Bavaria,male,Secondary School Degree,0.5195,679,21799,0.49308,0.55095
1637,1637,2002,Bavaria,male,Intermediate School Degree,0.19524,303,21799,0.17576,0.21612
1638,1638,2002,Bavaria,male,Technical School Degree,0.08289,130,21799,0.07015,0.09466
1639,1639,2002,Bavaria,male,Upper Secondary Degree,0.15332,330,21799,0.13604,0.17397
1640,1640,2002,Bavaria,male,Other Degree,0.04904,68,21799,0.04024,0.05711
1641,1641,2002,Bavaria,female,Secondary School Degree,0.50799,703,21799,0.48099,0.52856
1642,1642,2002,Bavaria,female,Intermediate School Degree,0.28639,506,21799,0.2666,0.30685
1643,1643,2002,Bavaria,female,Technical School Degree,0.02181,44,21799,0.01644,0.02706
1644,1644,2002,Bavaria,female,Upper Secondary Degree,0.11601,276,21799,0.10333,0.12991
1645,1645,2002,Bavaria,female,Other Degree,0.0678,111,21799,0.05962,0.07657
1646,1646,2002,Berlin,male,Secondary School Degree,0.27706,89,21799,0.24446,0.30814
1647,1647,2002,Berlin,male,Intermediate School Degree,0.39758,125,21799,0.35347,0.44603
1648,1648,2002,Berlin,male,Upper Secondary Degree,0.32536,124,21799,0.28207,0.37297
1649,1649,2002,Berlin,female,Secondary School Degree,0.25875,80,21799,0.23372,0.28407
1650,1650,2002,Berlin,female,Intermediate School Degree,0.41993,152,21799,0.37492,0.4622
1651,1651,2002,Berlin,female,Upper Secondary Degree,0.32131,137,21799,0.27486,0.36326
1652,1652,2002,Brandenburg,male,Secondary School Degree,0.30011,125,21799,0.27363,0.32675
1653,1653,2002,Brandenburg,male,Intermediate School Degree,0.50901,204,21799,0.45869,0.55454
1654,1654,2002,Brandenburg,male,Upper Secondary Degree,0.19087,101,21799,0.16917,0.21543
1655,1655,2002,Brandenburg,female,Secondary School Degree,0.41495,158,21799,0.37967,0.44361
1656,1656,2002,Brandenburg,female,Intermediate School Degree,0.45182,226,21799,0.4215,0.49434
1657,1657,2002,Brandenburg,female,Upper Secondary Degree,0.13323,69,21799,0.11132,0.15463
1658,1658,2002,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.37482,63,21799,0.32953,0.41651
1659,1659,2002,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.48089,103,21799,0.41927,0.55138
1660,1660,2002,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.14429,49,21799,0.10911,0.1833
1661,1661,2002,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.36022,66,21799,0.32689,0.39738
1662,1662,2002,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.52858,150,21799,0.47539,0.59515
1663,1663,2002,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.1112,45,21799,0.08662,0.13956
