,Unnamed: 0,year,age_gr,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1525,1525,2017,30-45 y.,female,Intermediate School Degree,0.29186,1227,29946,0.27056,0.31477
1526,1526,2017,30-45 y.,female,Technical School Degree,0.0883,305,29946,0.07482,0.0993
1527,1527,2017,30-45 y.,female,Upper Secondary Degree,0.30505,1099,29946,0.28423,0.32846
1528,1528,2017,30-45 y.,female,Other Degree,0.14715,1261,29946,0.13509,0.16103
1529,1529,2017,30-45 y.,female,"Dropout, No School Degree",0.03243,333,29946,0.02524,0.04109
1530,1530,2017,30-45 y.,female,No School Attended,0.00105,124,29946,0.00085,0.00127
1531,1531,2017,46-65 y.,male,Secondary School Degree,0.29831,1147,29946,0.28398,0.31488
1532,1532,2017,46-65 y.,male,Intermediate School Degree,0.30247,1348,29946,0.28684,0.31865
1533,1533,2017,46-65 y.,male,Technical School Degree,0.06638,339,29946,0.05955,0.07473
1534,1534,2017,46-65 y.,male,Upper Secondary Degree,0.207,1092,29946,0.19137,0.21989
1535,1535,2017,46-65 y.,male,Other Degree,0.10752,783,29946,0.09496,0.1203
1536,1536,2017,46-65 y.,male,"Dropout, No School Degree",0.01831,194,29946,0.01365,0.02318
1537,1537,2017,46-65 y.,female,Secondary School Degree,0.2384,1016,29946,0.22523,0.25189
1538,1538,2017,46-65 y.,female,Intermediate School Degree,0.38088,2080,29946,0.36625,0.4004
1539,1539,2017,46-65 y.,female,Technical School Degree,0.0508,289,29946,0.04447,0.05683
1540,1540,2017,46-65 y.,female,Upper Secondary Degree,0.18774,1199,29946,0.17802,0.19919
1541,1541,2017,46-65 y.,female,Other Degree,0.12149,717,29946,0.10885,0.13725
1542,1542,2017,46-65 y.,female,"Dropout, No School Degree",0.02033,146,29946,0.01597,0.02566
1543,1543,2017,46-65 y.,female,No School Attended,0.00036,44,29946,0.00023,0.0005
1544,1544,2017,66 and older,male,Secondary School Degree,0.47155,1055,29946,0.45103,0.49437
1545,1545,2017,66 and older,male,Intermediate School Degree,0.19919,521,29946,0.18051,0.21369
1546,1546,2017,66 and older,male,Technical School Degree,0.0662,140,29946,0.05638,0.07601
1547,1547,2017,66 and older,male,Upper Secondary Degree,0.16545,526,29946,0.15066,0.17752
1548,1548,2017,66 and older,male,Other Degree,0.08137,168,29946,0.06886,0.09602
1549,1549,2017,66 and older,male,"Dropout, No School Degree",0.01624,32,29946,0.01115,0.02251
1550,1550,2017,66 and older,female,Secondary School Degree,0.53484,1241,29946,0.51591,0.56098
1551,1551,2017,66 and older,female,Intermediate School Degree,0.23957,655,29946,0.22365,0.25799
1552,1552,2017,66 and older,female,Technical School Degree,0.03039,67,29946,0.02447,0.03682
1553,1553,2017,66 and older,female,Upper Secondary Degree,0.10969,317,29946,0.09815,0.12088
1554,1554,2017,66 and older,female,Other Degree,0.06719,171,29946,0.0571,0.07884
1555,1555,2017,66 and older,female,"Dropout, No School Degree",0.01833,40,29946,0.01232,0.02421
1556,1556,2018,17-29 y.,male,Secondary School Degree,0.16635,364,28435,0.14696,0.18859
1557,1557,2018,17-29 y.,male,Intermediate School Degree,0.25741,502,28435,0.23318,0.28323
1558,1558,2018,17-29 y.,male,Technical School Degree,0.08576,163,28435,0.07096,0.10075
1559,1559,2018,17-29 y.,male,Upper Secondary Degree,0.30852,565,28435,0.28401,0.34182
1560,1560,2018,17-29 y.,male,Other Degree,0.04458,442,28435,0.03631,0.05518
1561,1561,2018,17-29 y.,male,"Dropout, No School Degree",0.02091,216,28435,0.0164,0.02666
1562,1562,2018,17-29 y.,male,No School Degree Yet,0.11647,441,28435,0.09962,0.13062
1563,1563,2018,17-29 y.,female,Secondary School Degree,0.09501,254,28435,0.08022,0.10972
1564,1564,2018,17-29 y.,female,Intermediate School Degree,0.2631,536,28435,0.23238,0.29168
1565,1565,2018,17-29 y.,female,Technical School Degree,0.0691,164,28435,0.05827,0.08142
1566,1566,2018,17-29 y.,female,Upper Secondary Degree,0.35553,678,28435,0.32379,0.38147
1567,1567,2018,17-29 y.,female,Other Degree,0.0696,375,28435,0.05018,0.08525
1568,1568,2018,17-29 y.,female,"Dropout, No School Degree",0.01964,186,28435,0.01324,0.02666
1569,1569,2018,17-29 y.,female,No School Degree Yet,0.12682,410,28435,0.11033,0.14527
1570,1570,2018,17-29 y.,female,No School Attended,0.00121,40,28435,0.00091,0.0016
1571,1571,2018,30-45 y.,male,Secondary School Degree,0.17933,489,28435,0.15928,0.19863
1572,1572,2018,30-45 y.,male,Intermediate School Degree,0.25306,683,28435,0.22842,0.27598
1573,1573,2018,30-45 y.,male,Technical School Degree,0.09522,213,28435,0.0791,0.11286
1574,1574,2018,30-45 y.,male,Upper Secondary Degree,0.3017,717,28435,0.27253,0.3248
1575,1575,2018,30-45 y.,male,Other Degree,0.14453,1084,28435,0.12884,0.16131
1576,1576,2018,30-45 y.,male,"Dropout, No School Degree",0.02512,332,28435,0.01818,0.03181
1577,1577,2018,30-45 y.,male,No School Attended,0.00105,77,28435,0.00079,0.00134
1578,1578,2018,30-45 y.,female,Secondary School Degree,0.12882,491,28435,0.11448,0.14674
1579,1579,2018,30-45 y.,female,Intermediate School Degree,0.27862,1110,28435,0.25746,0.30307
1580,1580,2018,30-45 y.,female,Technical School Degree,0.09339,293,28435,0.08045,0.10792
1581,1581,2018,30-45 y.,female,Upper Secondary Degree,0.31086,1051,28435,0.28514,0.33462
1582,1582,2018,30-45 y.,female,Other Degree,0.14696,1122,28435,0.1345,0.16038
1583,1583,2018,30-45 y.,female,"Dropout, No School Degree",0.04024,328,28435,0.03033,0.04953
1584,1584,2018,30-45 y.,female,No School Attended,0.00111,94,28435,0.0008,0.00139
1585,1585,2018,46-65 y.,male,Secondary School Degree,0.28507,1065,28435,0.26647,0.30162
1586,1586,2018,46-65 y.,male,Intermediate School Degree,0.30985,1322,28435,0.29403,0.33024
1587,1587,2018,46-65 y.,male,Technical School Degree,0.07169,340,28435,0.06234,0.07942
1588,1588,2018,46-65 y.,male,Upper Secondary Degree,0.21026,1045,28435,0.19364,0.22503
1589,1589,2018,46-65 y.,male,Other Degree,0.10373,767,28435,0.09189,0.11665
1590,1590,2018,46-65 y.,male,"Dropout, No School Degree",0.01939,194,28435,0.01506,0.02366
1591,1591,2018,46-65 y.,female,Secondary School Degree,0.23071,942,28435,0.21688,0.24612
1592,1592,2018,46-65 y.,female,Intermediate School Degree,0.38789,2031,28435,0.37006,0.407
1593,1593,2018,46-65 y.,female,Technical School Degree,0.05404,275,28435,0.04699,0.06136
1594,1594,2018,46-65 y.,female,Upper Secondary Degree,0.1929,1158,28435,0.17908,0.20635
1595,1595,2018,46-65 y.,female,Other Degree,0.11367,721,28435,0.09817,0.12839
1596,1596,2018,46-65 y.,female,"Dropout, No School Degree",0.02023,152,28435,0.01611,0.02458
1597,1597,2018,46-65 y.,female,No School Attended,0.00056,46,28435,0.0004,0.00078
1598,1598,2018,66 and older,male,Secondary School Degree,0.46359,1024,28435,0.44242,0.48759
1599,1599,2018,66 and older,male,Intermediate School Degree,0.2012,537,28435,0.18517,0.21877
1600,1600,2018,66 and older,male,Technical School Degree,0.06598,134,28435,0.05729,0.07522
1601,1601,2018,66 and older,male,Upper Secondary Degree,0.16834,522,28435,0.15416,0.18394
1602,1602,2018,66 and older,male,Other Degree,0.08547,173,28435,0.07222,0.10293
1603,1603,2018,66 and older,male,"Dropout, No School Degree",0.01542,38,28435,0.01135,0.0204
1604,1604,2018,66 and older,female,Secondary School Degree,0.51005,1208,28435,0.48597,0.53248
1605,1605,2018,66 and older,female,Intermediate School Degree,0.24544,682,28435,0.22871,0.26287
1606,1606,2018,66 and older,female,Technical School Degree,0.03199,74,28435,0.0249,0.03867
1607,1607,2018,66 and older,female,Upper Secondary Degree,0.11544,345,28435,0.1035,0.12839
1608,1608,2018,66 and older,female,Other Degree,0.08236,181,28435,0.06881,0.09474
1609,1609,2018,66 and older,female,"Dropout, No School Degree",0.01472,39,28435,0.01015,0.0194
1610,1610,2019,17-29 y.,male,Secondary School Degree,0.15633,325,28158,0.13181,0.17814
1611,1611,2019,17-29 y.,male,Intermediate School Degree,0.26843,458,28158,0.23335,0.29961
1612,1612,2019,17-29 y.,male,Technical School Degree,0.07723,137,28158,0.06202,0.09555
1613,1613,2019,17-29 y.,male,Upper Secondary Degree,0.31303,527,28158,0.28348,0.34732
1614,1614,2019,17-29 y.,male,Other Degree,0.05341,328,28158,0.03721,0.07605
1615,1615,2019,17-29 y.,male,"Dropout, No School Degree",0.0179,169,28158,0.01391,0.02237
1616,1616,2019,17-29 y.,male,No School Degree Yet,0.11366,363,28158,0.09917,0.1324
1617,1617,2019,17-29 y.,female,Secondary School Degree,0.0965,227,28158,0.08066,0.11725
1618,1618,2019,17-29 y.,female,Intermediate School Degree,0.25058,477,28158,0.22483,0.27745
1619,1619,2019,17-29 y.,female,Technical School Degree,0.08171,158,28158,0.06814,0.0957
1620,1620,2019,17-29 y.,female,Upper Secondary Degree,0.37807,675,28158,0.34218,0.41225
1621,1621,2019,17-29 y.,female,Other Degree,0.06058,268,28158,0.04131,0.08065
1622,1622,2019,17-29 y.,female,"Dropout, No School Degree",0.01662,127,28158,0.0095,0.0273
1623,1623,2019,17-29 y.,female,No School Degree Yet,0.11415,329,28158,0.09816,0.13594
1624,1624,2019,17-29 y.,female,No School Attended,0.0018,43,28158,0.00131,0.00228
1625,1625,2019,30-45 y.,male,Secondary School Degree,0.1799,442,28158,0.1597,0.20237
1626,1626,2019,30-45 y.,male,Intermediate School Degree,0.25036,698,28158,0.22792,0.27655
1627,1627,2019,30-45 y.,male,Technical School Degree,0.09729,220,28158,0.08025,0.11636
1628,1628,2019,30-45 y.,male,Upper Secondary Degree,0.30813,776,28158,0.27695,0.33912
1629,1629,2019,30-45 y.,male,Other Degree,0.13908,933,28158,0.12137,0.15456
1630,1630,2019,30-45 y.,male,"Dropout, No School Degree",0.02375,322,28158,0.01784,0.03038
1631,1631,2019,30-45 y.,male,No School Attended,0.00149,93,28158,0.00117,0.00193
1632,1632,2019,30-45 y.,female,Secondary School Degree,0.12038,415,28158,0.1021,0.13667
1633,1633,2019,30-45 y.,female,Intermediate School Degree,0.27913,1004,28158,0.25502,0.30349
1634,1634,2019,30-45 y.,female,Technical School Degree,0.09373,289,28158,0.08148,0.11082
1635,1635,2019,30-45 y.,female,Upper Secondary Degree,0.32246,1056,28158,0.29632,0.3477
1636,1636,2019,30-45 y.,female,Other Degree,0.14208,958,28158,0.12611,0.15921
1637,1637,2019,30-45 y.,female,"Dropout, No School Degree",0.04067,295,28158,0.031,0.0511
1638,1638,2019,30-45 y.,female,No School Attended,0.00156,109,28158,0.00124,0.00192
1639,1639,2019,46-65 y.,male,Secondary School Degree,0.27526,1042,28158,0.25677,0.29483
1640,1640,2019,46-65 y.,male,Intermediate School Degree,0.3046,1489,28158,0.2873,0.32314
1641,1641,2019,46-65 y.,male,Technical School Degree,0.07245,432,28158,0.06492,0.08245
1642,1642,2019,46-65 y.,male,Upper Secondary Degree,0.21596,1456,28158,0.2009,0.23279
1643,1643,2019,46-65 y.,male,Other Degree,0.10831,732,28158,0.0952,0.12328
1644,1644,2019,46-65 y.,male,"Dropout, No School Degree",0.02341,207,28158,0.01842,0.0298
1645,1645,2019,46-65 y.,female,Secondary School Degree,0.21169,850,28158,0.19693,0.22691
1646,1646,2019,46-65 y.,female,Intermediate School Degree,0.39394,2098,28158,0.37537,0.41091
1647,1647,2019,46-65 y.,female,Technical School Degree,0.05202,304,28158,0.04424,0.05872
1648,1648,2019,46-65 y.,female,Upper Secondary Degree,0.20235,1350,28158,0.18688,0.21562
1649,1649,2019,46-65 y.,female,Other Degree,0.11681,662,28158,0.10365,0.13352
1650,1650,2019,46-65 y.,female,"Dropout, No School Degree",0.02254,134,28158,0.01547,0.03088
1651,1651,2019,46-65 y.,female,No School Attended,0.00063,55,28158,0.00047,0.00081
1652,1652,2019,66 and older,male,Secondary School Degree,0.45022,1016,28158,0.42717,0.47377
1653,1653,2019,66 and older,male,Intermediate School Degree,0.21122,613,28158,0.19502,0.23147
1654,1654,2019,66 and older,male,Technical School Degree,0.06228,154,28158,0.05112,0.07335
1655,1655,2019,66 and older,male,Upper Secondary Degree,0.17549,597,28158,0.15842,0.19346
1656,1656,2019,66 and older,male,Other Degree,0.08663,176,28158,0.07072,0.10404
1657,1657,2019,66 and older,male,"Dropout, No School Degree",0.01416,34,28158,0.01004,0.01922
1658,1658,2019,66 and older,female,Secondary School Degree,0.50032,1123,28158,0.47523,0.53007
1659,1659,2019,66 and older,female,Intermediate School Degree,0.25835,733,28158,0.23981,0.27523
1660,1660,2019,66 and older,female,Technical School Degree,0.03079,71,28158,0.02377,0.03727
1661,1661,2019,66 and older,female,Upper Secondary Degree,0.11779,392,28158,0.10566,0.12972
1662,1662,2019,66 and older,female,Other Degree,0.07845,181,28158,0.06457,0.09086
1663,1663,2019,66 and older,female,"Dropout, No School Degree",0.0143,36,28158,0.00905,0.01896
1664,1664,2020,17-29 y.,male,Secondary School Degree,0.15827,321,28274,0.13646,0.17991
1665,1665,2020,17-29 y.,male,Intermediate School Degree,0.25385,438,28274,0.22504,0.28603
1666,1666,2020,17-29 y.,male,Technical School Degree,0.08552,136,28274,0.06693,0.10213
1667,1667,2020,17-29 y.,male,Upper Secondary Degree,0.29731,484,28274,0.26673,0.33002
1668,1668,2020,17-29 y.,male,Other Degree,0.04881,626,28274,0.03895,0.06263
1669,1669,2020,17-29 y.,male,"Dropout, No School Degree",0.01801,183,28274,0.01298,0.0236
1670,1670,2020,17-29 y.,male,No School Degree Yet,0.13567,419,28274,0.11741,0.15494
1671,1671,2020,17-29 y.,male,No School Attended,0.00256,64,28274,0.0019,0.00322
1672,1672,2020,17-29 y.,female,Secondary School Degree,0.0833,211,28274,0.07136,0.09835
1673,1673,2020,17-29 y.,female,Intermediate School Degree,0.25266,462,28274,0.22809,0.27912
1674,1674,2020,17-29 y.,female,Technical School Degree,0.09161,165,28274,0.07508,0.10996
1675,1675,2020,17-29 y.,female,Upper Secondary Degree,0.38172,661,28274,0.34882,0.41435
1676,1676,2020,17-29 y.,female,Other Degree,0.04376,476,28274,0.02991,0.06119
1677,1677,2020,17-29 y.,female,"Dropout, No School Degree",0.02017,137,28274,0.0117,0.03002
1678,1678,2020,17-29 y.,female,No School Degree Yet,0.12498,385,28274,0.10318,0.14731
1679,1679,2020,17-29 y.,female,No School Attended,0.00179,46,28274,0.00121,0.00242
1680,1680,2020,30-45 y.,male,Secondary School Degree,0.17094,390,28274,0.15136,0.1956
1681,1681,2020,30-45 y.,male,Intermediate School Degree,0.26295,627,28274,0.23782,0.28509
1682,1682,2020,30-45 y.,male,Technical School Degree,0.08803,205,28274,0.07331,0.10342
1683,1683,2020,30-45 y.,male,Upper Secondary Degree,0.32228,725,28274,0.29766,0.3522
1684,1684,2020,30-45 y.,male,Other Degree,0.13245,1377,28274,0.11212,0.15095
1685,1685,2020,30-45 y.,male,"Dropout, No School Degree",0.02044,379,28274,0.01564,0.02609
1686,1686,2020,30-45 y.,male,No School Attended,0.0029,136,28274,0.00234,0.00346
1687,1687,2020,30-45 y.,female,Secondary School Degree,0.11593,365,28274,0.10045,0.13227
1688,1688,2020,30-45 y.,female,Intermediate School Degree,0.2728,877,28274,0.24904,0.2953
1689,1689,2020,30-45 y.,female,Technical School Degree,0.09486,257,28274,0.08207,0.10576
1690,1690,2020,30-45 y.,female,Upper Secondary Degree,0.33898,998,28274,0.32038,0.36352
1691,1691,2020,30-45 y.,female,Other Degree,0.13814,1186,28274,0.12254,0.15573
1692,1692,2020,30-45 y.,female,"Dropout, No School Degree",0.03626,280,28274,0.0252,0.04645
1693,1693,2020,30-45 y.,female,No School Attended,0.00302,136,28274,0.0017,0.0049
1694,1694,2020,46-65 y.,male,Secondary School Degree,0.26961,916,28274,0.25194,0.29023
1695,1695,2020,46-65 y.,male,Intermediate School Degree,0.30755,1340,28274,0.28953,0.32602
1696,1696,2020,46-65 y.,male,Technical School Degree,0.07172,372,28274,0.06265,0.08018
1697,1697,2020,46-65 y.,male,Upper Secondary Degree,0.23228,1322,28274,0.21481,0.24832
1698,1698,2020,46-65 y.,male,Other Degree,0.09873,829,28274,0.08657,0.11311
1699,1699,2020,46-65 y.,male,"Dropout, No School Degree",0.01964,204,28274,0.0146,0.02561
1700,1700,2020,46-65 y.,male,No School Attended,0.00046,41,28274,0.00032,0.00064
1701,1701,2020,46-65 y.,female,Secondary School Degree,0.20893,774,28274,0.19507,0.22368
1702,1702,2020,46-65 y.,female,Intermediate School Degree,0.39283,1928,28274,0.37627,0.41071
1703,1703,2020,46-65 y.,female,Technical School Degree,0.0534,300,28274,0.04596,0.05929
1704,1704,2020,46-65 y.,female,Upper Secondary Degree,0.22121,1336,28274,0.20774,0.23692
1705,1705,2020,46-65 y.,female,Other Degree,0.10581,733,28274,0.09299,0.11797
1706,1706,2020,46-65 y.,female,"Dropout, No School Degree",0.01727,128,28274,0.01287,0.02156
1707,1707,2020,46-65 y.,female,No School Attended,0.00055,42,28274,0.00039,0.00074
1708,1708,2020,66 and older,male,Secondary School Degree,0.4413,902,28274,0.41577,0.46469
1709,1709,2020,66 and older,male,Intermediate School Degree,0.21765,573,28274,0.19825,0.23593
1710,1710,2020,66 and older,male,Technical School Degree,0.06634,158,28274,0.05611,0.07693
1711,1711,2020,66 and older,male,Upper Secondary Degree,0.182,571,28274,0.16608,0.20048
1712,1712,2020,66 and older,male,Other Degree,0.07821,179,28274,0.06333,0.09742
1713,1713,2020,66 and older,male,"Dropout, No School Degree",0.01451,32,28274,0.01009,0.01926
1714,1714,2020,66 and older,female,Secondary School Degree,0.50154,1049,28274,0.47694,0.52746
1715,1715,2020,66 and older,female,Intermediate School Degree,0.26741,730,28274,0.24795,0.28424
1716,1716,2020,66 and older,female,Technical School Degree,0.03165,69,28274,0.02309,0.03931
1717,1717,2020,66 and older,female,Upper Secondary Degree,0.11378,376,28274,0.1027,0.12461
1718,1718,2020,66 and older,female,Other Degree,0.07321,186,28274,0.06173,0.087
1719,1719,2020,66 and older,female,"Dropout, No School Degree",0.0124,32,28274,0.00786,0.01721
1720,1720,2021,17-29 y.,male,Secondary School Degree,0.1446,176,18648,0.10814,0.18491
1721,1721,2021,17-29 y.,male,Intermediate School Degree,0.22643,292,18648,0.18761,0.25882
1722,1722,2021,17-29 y.,male,Technical School Degree,0.10786,119,18648,0.0766,0.14521
1723,1723,2021,17-29 y.,male,Upper Secondary Degree,0.34178,417,18648,0.3039,0.38568
1724,1724,2021,17-29 y.,male,Other Degree,0.04253,251,18648,0.03198,0.05499
1725,1725,2021,17-29 y.,male,"Dropout, No School Degree",0.02409,96,18648,0.01684,0.03377
1726,1726,2021,17-29 y.,male,No School Degree Yet,0.11272,255,18648,0.09189,0.13455
1727,1727,2021,17-29 y.,female,Secondary School Degree,0.08849,124,18648,0.06647,0.11319
1728,1728,2021,17-29 y.,female,Intermediate School Degree,0.20303,286,18648,0.1728,0.23447
1729,1729,2021,17-29 y.,female,Technical School Degree,0.09798,109,18648,0.07366,0.12844
1730,1730,2021,17-29 y.,female,Upper Secondary Degree,0.45018,555,18648,0.40348,0.49588
1731,1731,2021,17-29 y.,female,Other Degree,0.03982,189,18648,0.0263,0.05555
1732,1732,2021,17-29 y.,female,"Dropout, No School Degree",0.00841,69,18648,0.00613,0.01066
1733,1733,2021,17-29 y.,female,No School Degree Yet,0.1121,235,18648,0.08492,0.14021
1734,1734,2021,30-45 y.,male,Secondary School Degree,0.15911,226,18648,0.13047,0.18468
1735,1735,2021,30-45 y.,male,Intermediate School Degree,0.26084,405,18648,0.23094,0.29237
1736,1736,2021,30-45 y.,male,Technical School Degree,0.09383,148,18648,0.07649,0.11803
1737,1737,2021,30-45 y.,male,Upper Secondary Degree,0.33782,540,18648,0.29519,0.37074
1738,1738,2021,30-45 y.,male,Other Degree,0.11011,694,18648,0.09221,0.1336
1739,1739,2021,30-45 y.,male,"Dropout, No School Degree",0.03383,211,18648,0.02048,0.05393
1740,1740,2021,30-45 y.,male,No School Attended,0.00447,75,18648,0.00303,0.00636
1741,1741,2021,30-45 y.,female,Secondary School Degree,0.10645,227,18648,0.08452,0.1271
1742,1742,2021,30-45 y.,female,Intermediate School Degree,0.26303,566,18648,0.23333,0.2906
1743,1743,2021,30-45 y.,female,Technical School Degree,0.10471,192,18648,0.087,0.12242
1744,1744,2021,30-45 y.,female,Upper Secondary Degree,0.36032,719,18648,0.3324,0.39475
1745,1745,2021,30-45 y.,female,Other Degree,0.14319,707,18648,0.12385,0.16641
1746,1746,2021,30-45 y.,female,"Dropout, No School Degree",0.01904,162,18648,0.0129,0.02461
1747,1747,2021,30-45 y.,female,No School Attended,0.00326,90,18648,0.00245,0.00408
1748,1748,2021,46-65 y.,male,Secondary School Degree,0.26158,566,18648,0.24205,0.28864
1749,1749,2021,46-65 y.,male,Intermediate School Degree,0.2917,896,18648,0.27182,0.32081
1750,1750,2021,46-65 y.,male,Technical School Degree,0.08096,271,18648,0.06891,0.09475
1751,1751,2021,46-65 y.,male,Upper Secondary Degree,0.25191,976,18648,0.22838,0.27684
1752,1752,2021,46-65 y.,male,Other Degree,0.092,489,18648,0.07575,0.1085
1753,1753,2021,46-65 y.,male,"Dropout, No School Degree",0.02186,124,18648,0.01445,0.03109
1754,1754,2021,46-65 y.,female,Secondary School Degree,0.21021,500,18648,0.19187,0.23405
1755,1755,2021,46-65 y.,female,Intermediate School Degree,0.3692,1323,18648,0.34863,0.39639
1756,1756,2021,46-65 y.,female,Technical School Degree,0.05551,221,18648,0.04701,0.06645
1757,1757,2021,46-65 y.,female,Upper Secondary Degree,0.23198,1054,18648,0.20886,0.2498
1758,1758,2021,46-65 y.,female,Other Degree,0.11588,478,18648,0.09742,0.13293
1759,1759,2021,46-65 y.,female,"Dropout, No School Degree",0.01671,95,18648,0.01068,0.02239
1760,1760,2021,46-65 y.,female,No School Attended,0.0005,35,18648,0.00036,0.00066
1761,1761,2021,66 and older,male,Secondary School Degree,0.42526,611,18648,0.39981,0.45723
1762,1762,2021,66 and older,male,Intermediate School Degree,0.21997,418,18648,0.19665,0.24282
1763,1763,2021,66 and older,male,Technical School Degree,0.06426,119,18648,0.05325,0.07806
1764,1764,2021,66 and older,male,Upper Secondary Degree,0.20792,470,18648,0.18824,0.23107
1765,1765,2021,66 and older,male,Other Degree,0.0826,133,18648,0.06323,0.10751
1766,1766,2021,66 and older,female,Secondary School Degree,0.47162,698,18648,0.44652,0.51069
1767,1767,2021,66 and older,female,Intermediate School Degree,0.28456,545,18648,0.26327,0.31222
1768,1768,2021,66 and older,female,Technical School Degree,0.03734,58,18648,0.02797,0.04741
1769,1769,2021,66 and older,female,Upper Secondary Degree,0.13469,313,18648,0.1215,0.1506
1770,1770,2021,66 and older,female,Other Degree,0.0718,120,18648,0.05351,0.09383
