,Unnamed: 0,year,pgisced97,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1376,1376,2020,Second Stage of Tertiary Education,East,Technical School Degree,0.07852,82,28136,0.05721,0.10347
1377,1377,2020,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.59598,926,28136,0.54342,0.64453
1378,1378,2020,Second Stage of Tertiary Education,East,Other Degree,0.05941,241,28136,0.04281,0.0815
1379,1379,2021,Pre-primary Level,West,No School Degree Yet,1.0,347,18498,0.84087,1.19376
1380,1380,2021,Pre-primary Level,East,No School Degree Yet,1.0,94,18498,0.78405,1.29868
1381,1381,2021,Primary Level,West,"Dropout, No School Degree",0.9097,621,18498,0.72127,1.104
1382,1382,2021,Primary Level,West,No School Attended,0.0903,225,18498,0.07348,0.11334
1383,1383,2021,Primary Level,East,"Dropout, No School Degree",0.76756,71,18498,0.47976,1.11341
1384,1384,2021,Primary Level,East,No School Attended,0.23244,37,18498,0.16111,0.31062
1385,1385,2021,Lower Secondary Level,West,Secondary School Degree,0.56317,614,18498,0.52056,0.6275
1386,1386,2021,Lower Secondary Level,West,Intermediate School Degree,0.24882,429,18498,0.2183,0.27764
1387,1387,2021,Lower Secondary Level,West,Other Degree,0.18801,581,18498,0.15341,0.22715
1388,1388,2021,Lower Secondary Level,East,Secondary School Degree,0.46102,95,18498,0.361,0.55901
1389,1389,2021,Lower Secondary Level,East,Intermediate School Degree,0.41834,116,18498,0.31009,0.53935
1390,1390,2021,Lower Secondary Level,East,Other Degree,0.12064,59,18498,0.05373,0.19446
1391,1391,2021,Upper Secondary Level,West,Secondary School Degree,0.41447,1812,18498,0.3969,0.43537
1392,1392,2021,Upper Secondary Level,West,Intermediate School Degree,0.39151,2194,18498,0.37256,0.41669
1393,1393,2021,Upper Secondary Level,West,Technical School Degree,0.02573,146,18498,0.01962,0.03456
1394,1394,2021,Upper Secondary Level,West,Upper Secondary Degree,0.08795,620,18498,0.07899,0.09614
1395,1395,2021,Upper Secondary Level,West,Other Degree,0.07171,737,18498,0.06072,0.08166
1396,1396,2021,Upper Secondary Level,West,"Dropout, No School Degree",0.00862,72,18498,0.00652,0.01097
1397,1397,2021,Upper Secondary Level,East,Secondary School Degree,0.24688,345,18498,0.21961,0.28024
1398,1398,2021,Upper Secondary Level,East,Intermediate School Degree,0.64679,1047,18498,0.59965,0.69456
1399,1399,2021,Upper Secondary Level,East,Upper Secondary Degree,0.07999,136,18498,0.06394,0.09807
1400,1400,2021,Upper Secondary Level,East,Other Degree,0.02635,97,18498,0.015,0.03708
1401,1401,2021,Post-secondary Non-tertiary Level,West,Technical School Degree,0.32139,405,18498,0.2807,0.36394
1402,1402,2021,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.50612,617,18498,0.45522,0.56023
1403,1403,2021,Post-secondary Non-tertiary Level,West,Other Degree,0.1725,347,18498,0.14371,0.20518
1404,1404,2021,Post-secondary Non-tertiary Level,East,Technical School Degree,0.24368,34,18498,0.13555,0.38666
1405,1405,2021,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.75632,159,18498,0.59834,0.92869
1406,1406,2021,First Stage of Tertiary Education,West,Secondary School Degree,0.26325,161,18498,0.2168,0.31539
1407,1407,2021,First Stage of Tertiary Education,West,Intermediate School Degree,0.41513,290,18498,0.35291,0.48904
1408,1408,2021,First Stage of Tertiary Education,West,Technical School Degree,0.1425,113,18498,0.11288,0.17802
1409,1409,2021,First Stage of Tertiary Education,West,Upper Secondary Degree,0.17913,131,18498,0.14627,0.21578
1410,1410,2021,First Stage of Tertiary Education,East,Intermediate School Degree,0.7767,185,18498,0.60761,0.95206
1411,1411,2021,First Stage of Tertiary Education,East,Upper Secondary Degree,0.2233,41,18498,0.13354,0.32291
1412,1412,2021,Second Stage of Tertiary Education,West,Secondary School Degree,0.01347,48,18498,0.00988,0.01748
1413,1413,2021,Second Stage of Tertiary Education,West,Intermediate School Degree,0.06214,242,18498,0.05343,0.07265
1414,1414,2021,Second Stage of Tertiary Education,West,Technical School Degree,0.12272,443,18498,0.10853,0.13691
1415,1415,2021,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.67444,2641,18498,0.64353,0.7042
1416,1416,2021,Second Stage of Tertiary Education,West,Other Degree,0.12723,1001,18498,0.11029,0.14667
1417,1417,2021,Second Stage of Tertiary Education,East,Intermediate School Degree,0.20031,222,18498,0.17243,0.23544
1418,1418,2021,Second Stage of Tertiary Education,East,Technical School Degree,0.0924,68,18498,0.06722,0.13309
1419,1419,2021,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.64836,704,18498,0.59145,0.70473
1420,1420,2021,Second Stage of Tertiary Education,East,Other Degree,0.05893,151,18498,0.03788,0.08257
