,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
924,924,1998,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.17367,94,11202,0.14914,0.20225
925,925,1998,Lower Secondary Level,3rd Quintile,Other Degree,0.07491,68,11202,0.06496,0.08559
926,926,1998,Lower Secondary Level,4th Quintile,Secondary School Degree,0.6916,225,11202,0.62455,0.75067
927,927,1998,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.25162,93,11202,0.20752,0.29126
928,928,1998,Lower Secondary Level,4th Quintile,Other Degree,0.05678,40,11202,0.04249,0.07762
929,929,1998,Lower Secondary Level,5th Quintile,Secondary School Degree,0.6695,115,11202,0.60533,0.74725
930,930,1998,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.3305,61,11202,0.26966,0.40455
931,931,1998,Upper Secondary Level,1st Quintile,Secondary School Degree,0.57258,545,11202,0.54223,0.6132
932,932,1998,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.27527,322,11202,0.25659,0.30023
933,933,1998,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.07473,74,11202,0.06061,0.08869
934,934,1998,Upper Secondary Level,1st Quintile,Other Degree,0.07742,112,11202,0.06764,0.08717
935,935,1998,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.61341,694,11202,0.58362,0.64548
936,936,1998,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.31128,455,11202,0.28927,0.33609
937,937,1998,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.02807,43,11202,0.02199,0.03408
938,938,1998,Upper Secondary Level,2nd Quintile,Other Degree,0.04724,99,11202,0.04075,0.05437
939,939,1998,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.61021,723,11202,0.58184,0.63859
940,940,1998,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.31393,498,11202,0.29337,0.33784
941,941,1998,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.04112,57,11202,0.03269,0.05335
942,942,1998,Upper Secondary Level,3rd Quintile,Other Degree,0.03474,63,11202,0.02628,0.04502
943,943,1998,Upper Secondary Level,4th Quintile,Secondary School Degree,0.59493,714,11202,0.56727,0.62631
944,944,1998,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.32973,482,11202,0.2999,0.35182
945,945,1998,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04407,60,11202,0.03531,0.05306
946,946,1998,Upper Secondary Level,4th Quintile,Other Degree,0.03127,59,11202,0.02391,0.03901
947,947,1998,Upper Secondary Level,5th Quintile,Secondary School Degree,0.48608,475,11202,0.45352,0.51266
948,948,1998,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.45655,445,11202,0.42864,0.48447
949,949,1998,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.05737,71,11202,0.04798,0.06844
950,950,1998,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,1.0,36,11202,0.80889,1.22288
951,951,1998,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,1.0,32,11202,0.75932,1.27709
952,952,1998,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,1.0,57,11202,0.7722,1.2283
953,953,1998,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,1.0,71,11202,0.82608,1.23641
954,954,1998,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,56,11202,0.81147,1.22646
955,955,1998,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.47277,46,11202,0.38611,0.56133
956,956,1998,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.52723,66,11202,0.44836,0.62081
957,957,1998,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.50176,65,11202,0.4346,0.58353
958,958,1998,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.49824,79,11202,0.44035,0.58103
959,959,1998,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.36867,62,11202,0.32157,0.42112
960,960,1998,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.39717,80,11202,0.34658,0.4527
961,961,1998,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.23416,32,11202,0.17309,0.30008
962,962,1998,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.51116,63,11202,0.44136,0.58379
963,963,1998,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.48884,77,11202,0.40261,0.57207
964,964,1998,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.41792,34,11202,0.32045,0.5468
965,965,1998,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.58208,42,11202,0.45668,0.7091
966,966,1998,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.42892,84,11202,0.36213,0.48814
967,967,1998,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.57108,81,11202,0.47826,0.68286
968,968,1998,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.14182,31,11202,0.1237,0.15858
969,969,1998,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.34698,106,11202,0.30741,0.38617
970,970,1998,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.5112,130,11202,0.44419,0.57714
971,971,1998,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.09101,32,11202,0.07854,0.10357
972,972,1998,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.21463,117,11202,0.19326,0.24021
973,973,1998,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.13904,36,11202,0.10826,0.17491
974,974,1998,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.55532,226,11202,0.50505,0.61796
975,975,1998,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.14309,119,11202,0.12533,0.16247
976,976,1998,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.14851,76,11202,0.1203,0.17415
977,977,1998,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.7084,433,11202,0.66236,0.75688
978,978,1999,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,74,12525,0.87466,1.11976
979,979,1999,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,80,12525,0.8331,1.23262
980,980,1999,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,60,12525,0.82033,1.21539
981,981,1999,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,47,12525,0.84258,1.17161
982,982,1999,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,54,12525,0.85619,1.199
983,983,1999,Primary Level,1st Quintile,"Dropout, No School Degree",0.82603,131,12525,0.70708,0.93645
984,984,1999,Primary Level,1st Quintile,No School Attended,0.17397,33,12525,0.13646,0.20106
985,985,1999,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,85,12525,0.82711,1.18647
986,986,1999,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,56,12525,0.81488,1.17007
987,987,1999,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,41,12525,0.76821,1.30114
988,988,1999,Lower Secondary Level,1st Quintile,Secondary School Degree,0.72107,448,12525,0.67836,0.76278
989,989,1999,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.15626,136,12525,0.13643,0.17654
990,990,1999,Lower Secondary Level,1st Quintile,Other Degree,0.12267,138,12525,0.10965,0.13692
991,991,1999,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.74169,413,12525,0.69458,0.78921
992,992,1999,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.17102,117,12525,0.14828,0.198
993,993,1999,Lower Secondary Level,2nd Quintile,Other Degree,0.08729,97,12525,0.07626,0.09811
994,994,1999,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.71823,301,12525,0.66379,0.78668
995,995,1999,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.21462,118,12525,0.18255,0.24866
996,996,1999,Lower Secondary Level,3rd Quintile,Other Degree,0.06715,65,12525,0.05697,0.07646
997,997,1999,Lower Secondary Level,4th Quintile,Secondary School Degree,0.71795,235,12525,0.66501,0.76909
998,998,1999,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.22117,86,12525,0.18873,0.25987
999,999,1999,Lower Secondary Level,4th Quintile,Other Degree,0.06088,44,12525,0.04742,0.08069
1000,1000,1999,Lower Secondary Level,5th Quintile,Secondary School Degree,0.69421,148,12525,0.62548,0.75739
1001,1001,1999,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.30579,74,12525,0.25859,0.35786
1002,1002,1999,Upper Secondary Level,1st Quintile,Secondary School Degree,0.56291,595,12525,0.52997,0.58895
1003,1003,1999,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.28359,391,12525,0.26306,0.30299
1004,1004,1999,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.08683,97,12525,0.07371,0.102
1005,1005,1999,Upper Secondary Level,1st Quintile,Other Degree,0.06667,104,12525,0.0571,0.0779
1006,1006,1999,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.63491,836,12525,0.6005,0.66766
1007,1007,1999,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.28088,487,12525,0.26042,0.30095
1008,1008,1999,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.033,54,12525,0.02685,0.04086
1009,1009,1999,Upper Secondary Level,2nd Quintile,Other Degree,0.05122,107,12525,0.04463,0.05792
1010,1010,1999,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.59584,797,12525,0.56313,0.62216
1011,1011,1999,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.33026,553,12525,0.30765,0.35331
1012,1012,1999,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.04078,62,12525,0.03259,0.04894
1013,1013,1999,Upper Secondary Level,3rd Quintile,Other Degree,0.03312,59,12525,0.02589,0.04118
1014,1014,1999,Upper Secondary Level,4th Quintile,Secondary School Degree,0.59519,767,12525,0.5683,0.62527
1015,1015,1999,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.3343,528,12525,0.31295,0.3542
1016,1016,1999,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.0404,65,12525,0.03195,0.04951
1017,1017,1999,Upper Secondary Level,4th Quintile,Other Degree,0.03012,58,12525,0.02332,0.03831
1018,1018,1999,Upper Secondary Level,5th Quintile,Secondary School Degree,0.49632,537,12525,0.46873,0.52267
1019,1019,1999,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.44416,507,12525,0.41771,0.46935
1020,1020,1999,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.05952,76,12525,0.04891,0.07066
1021,1021,1999,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,1.0,32,12525,0.81143,1.19062
1022,1022,1999,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,1.0,43,12525,0.78552,1.20963
1023,1023,1999,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,1.0,57,12525,0.78291,1.2423
1024,1024,1999,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.33449,38,12525,0.25672,0.41709
1025,1025,1999,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.66551,84,12525,0.56112,0.79045
1026,1026,1999,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.29487,34,12525,0.23556,0.35333
1027,1027,1999,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.70513,76,12525,0.59796,0.83221
1028,1028,1999,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.47252,53,12525,0.38942,0.57883
1029,1029,1999,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.52748,62,12525,0.42539,0.62996
1030,1030,1999,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.48288,68,12525,0.4202,0.56779
1031,1031,1999,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.51712,94,12525,0.44598,0.58604
1032,1032,1999,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.37034,61,12525,0.31425,0.4368
1033,1033,1999,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.42688,93,12525,0.37276,0.49008
1034,1034,1999,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.20278,38,12525,0.15054,0.24677
1035,1035,1999,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.41202,68,12525,0.34538,0.47884
1036,1036,1999,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.38711,81,12525,0.33228,0.44401
1037,1037,1999,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.20088,33,12525,0.14737,0.25974
1038,1038,1999,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.30256,38,12525,0.24312,0.37184
1039,1039,1999,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.69744,62,12525,0.53474,0.87334
1040,1040,1999,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.4049,88,12525,0.35677,0.45863
1041,1041,1999,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.5951,96,12525,0.51254,0.67319
1042,1042,1999,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.12275,34,12525,0.10419,0.14224
1043,1043,1999,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.33798,117,12525,0.29587,0.38541
1044,1044,1999,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.53927,151,12525,0.46821,0.61409
1045,1045,1999,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.07725,31,12525,0.06399,0.09182
1046,1046,1999,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.21639,126,12525,0.19186,0.24023
1047,1047,1999,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.13682,41,12525,0.10502,0.16684
1048,1048,1999,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.56953,248,12525,0.51772,0.61967
1049,1049,1999,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.12037,118,12525,0.10527,0.1373
1050,1050,1999,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.14753,79,12525,0.12623,0.17034
1051,1051,1999,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.7321,520,12525,0.68406,0.77199
1052,1052,2000,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,73,12569,0.8913,1.14982
1053,1053,2000,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,72,12569,0.86955,1.15505
1054,1054,2000,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,67,12569,0.82981,1.18636
1055,1055,2000,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,51,12569,0.82714,1.22101
1056,1056,2000,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,46,12569,0.81817,1.21184
1057,1057,2000,Primary Level,1st Quintile,"Dropout, No School Degree",1.0,98,12569,0.86678,1.1333
1058,1058,2000,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,50,12569,0.81098,1.26244
1059,1059,2000,Lower Secondary Level,1st Quintile,Secondary School Degree,0.71017,451,12569,0.66028,0.76398
1060,1060,2000,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.14106,123,12569,0.12301,0.16138
1061,1061,2000,Lower Secondary Level,1st Quintile,Other Degree,0.14877,150,12569,0.13062,0.16684
1062,1062,2000,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.72646,324,12569,0.67637,0.79284
1063,1063,2000,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.17494,101,12569,0.14695,0.20374
1064,1064,2000,Lower Secondary Level,2nd Quintile,Other Degree,0.09861,73,12569,0.08157,0.12438
1065,1065,2000,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.67978,211,12569,0.62219,0.73379
1066,1066,2000,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.2381,100,12569,0.20756,0.28
1067,1067,2000,Lower Secondary Level,3rd Quintile,Other Degree,0.08212,52,12569,0.06844,0.09449
1068,1068,2000,Lower Secondary Level,4th Quintile,Secondary School Degree,0.67447,173,12569,0.60457,0.73855
1069,1069,2000,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.21523,55,12569,0.16831,0.25818
1070,1070,2000,Lower Secondary Level,4th Quintile,Other Degree,0.11031,37,12569,0.07691,0.14018
1071,1071,2000,Lower Secondary Level,5th Quintile,Secondary School Degree,0.73344,86,12569,0.63182,0.85374
1072,1072,2000,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.26656,46,12569,0.22026,0.31587
1073,1073,2000,Upper Secondary Level,1st Quintile,Secondary School Degree,0.58514,692,12569,0.55425,0.61066
1074,1074,2000,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.27886,400,12569,0.25992,0.29788
1075,1075,2000,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.07205,97,12569,0.06161,0.08555
1076,1076,2000,Upper Secondary Level,1st Quintile,Other Degree,0.06395,91,12569,0.05427,0.07362
1077,1077,2000,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.60614,839,12569,0.58186,0.63463
1078,1078,2000,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.31304,554,12569,0.2952,0.33506
1079,1079,2000,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.04102,76,12569,0.03473,0.04791
1080,1080,2000,Upper Secondary Level,2nd Quintile,Other Degree,0.0398,79,12569,0.03201,0.04764
1081,1081,2000,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.5559,783,12569,0.52867,0.58307
1082,1082,2000,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.38844,604,12569,0.36648,0.41154
1083,1083,2000,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.03914,54,12569,0.0305,0.0491
1084,1084,2000,Upper Secondary Level,3rd Quintile,Other Degree,0.01652,39,12569,0.01397,0.02072
1085,1085,2000,Upper Secondary Level,4th Quintile,Secondary School Degree,0.54868,707,12569,0.52126,0.57509
1086,1086,2000,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.38962,607,12569,0.36693,0.41864
