,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
938,938,1998,Hamburg,Urban regions,Secondary School Degree,0.69982,63,12394,0.61084,0.79273
939,939,1998,Hamburg,Urban regions,Intermediate School Degree,0.30018,31,12394,0.23309,0.36462
940,940,1998,Lower Saxony,Urban regions,Secondary School Degree,0.43554,194,12394,0.40664,0.46886
941,941,1998,Lower Saxony,Urban regions,Intermediate School Degree,0.30946,155,12394,0.27483,0.34322
942,942,1998,Lower Saxony,Urban regions,Upper Secondary Degree,0.18546,93,12394,0.16653,0.20764
943,943,1998,Lower Saxony,Urban regions,Other Degree,0.06955,53,12394,0.05558,0.08576
944,944,1998,Lower Saxony,Rural regions,Secondary School Degree,0.56847,271,12394,0.52536,0.60981
945,945,1998,Lower Saxony,Rural regions,Intermediate School Degree,0.27691,164,12394,0.2495,0.30788
946,946,1998,Lower Saxony,Rural regions,Upper Secondary Degree,0.10992,62,12394,0.09231,0.12919
947,947,1998,Lower Saxony,Rural regions,Other Degree,0.0447,39,12394,0.03572,0.05377
948,948,1998,Bremen,Urban regions,Secondary School Degree,1.0,49,12394,0.86435,1.13441
949,949,1998,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.48079,1109,12394,0.46298,0.49677
950,950,1998,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.20979,536,12394,0.19786,0.22631
951,951,1998,North Rhine-Westphalia,Urban regions,Technical School Degree,0.05153,126,12394,0.04399,0.05829
952,952,1998,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.15023,377,12394,0.13907,0.16215
953,953,1998,North Rhine-Westphalia,Urban regions,Other Degree,0.06369,255,12394,0.05795,0.06964
954,954,1998,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02392,109,12394,0.02125,0.02732
955,955,1998,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02006,66,12394,0.01765,0.02293
956,956,1998,Hesse,Urban regions,Secondary School Degree,0.45157,293,12394,0.41786,0.48507
957,957,1998,Hesse,Urban regions,Intermediate School Degree,0.18321,137,12394,0.16256,0.20448
958,958,1998,Hesse,Urban regions,Technical School Degree,0.05303,35,12394,0.04424,0.06131
959,959,1998,Hesse,Urban regions,Upper Secondary Degree,0.19604,120,12394,0.1769,0.21897
960,960,1998,Hesse,Urban regions,Other Degree,0.08531,91,12394,0.07023,0.10774
961,961,1998,Hesse,Urban regions,"Dropout, No School Degree",0.03083,42,12394,0.02271,0.04151
962,962,1998,Hesse,Rural regions,Secondary School Degree,0.69868,70,12394,0.62049,0.80793
963,963,1998,Hesse,Rural regions,Intermediate School Degree,0.30132,35,12394,0.25715,0.34651
964,964,1998,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.61709,320,12394,0.57373,0.65802
965,965,1998,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.21849,105,12394,0.19488,0.24234
966,966,1998,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.08586,52,12394,0.07144,0.10389
967,967,1998,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.07856,61,12394,0.06862,0.09148
968,968,1998,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.80995,113,12394,0.73571,0.87424
969,969,1998,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.19005,33,12394,0.14912,0.2281
970,970,1998,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.49903,678,12394,0.47229,0.53329
971,971,1998,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.19015,260,12394,0.17144,0.2087
972,972,1998,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.04943,60,12394,0.04036,0.05981
973,973,1998,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.14749,175,12394,0.13407,0.16362
974,974,1998,Baden-Wuerttemberg,Urban regions,Other Degree,0.0671,193,12394,0.05923,0.07949
975,975,1998,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02814,90,12394,0.02257,0.03382
976,976,1998,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.01866,31,12394,0.01381,0.02505
977,977,1998,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.72832,88,12394,0.64196,0.81671
978,978,1998,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.27168,34,12394,0.22306,0.32788
979,979,1998,Bavaria,Urban regions,Secondary School Degree,0.42525,333,12394,0.39797,0.45426
980,980,1998,Bavaria,Urban regions,Intermediate School Degree,0.2582,201,12394,0.23543,0.28329
981,981,1998,Bavaria,Urban regions,Technical School Degree,0.04203,33,12394,0.03418,0.05119
982,982,1998,Bavaria,Urban regions,Upper Secondary Degree,0.1916,142,12394,0.17326,0.21507
983,983,1998,Bavaria,Urban regions,Other Degree,0.08292,97,12394,0.0685,0.10301
984,984,1998,Bavaria,Rural regions,Secondary School Degree,0.62627,499,12394,0.59234,0.66296
985,985,1998,Bavaria,Rural regions,Intermediate School Degree,0.24755,209,12394,0.22445,0.27036
986,986,1998,Bavaria,Rural regions,Upper Secondary Degree,0.09737,64,12394,0.08385,0.1139
987,987,1998,Bavaria,Rural regions,Other Degree,0.02881,47,12394,0.02403,0.03553
988,988,1998,Berlin,Urban regions,Secondary School Degree,0.31672,122,12394,0.29107,0.34218
989,989,1998,Berlin,Urban regions,Intermediate School Degree,0.40814,195,12394,0.37669,0.44183
990,990,1998,Berlin,Urban regions,Upper Secondary Degree,0.27514,126,12394,0.25118,0.29903
991,991,1998,Brandenburg,Rural regions,Secondary School Degree,0.41862,195,12394,0.38508,0.45173
992,992,1998,Brandenburg,Rural regions,Intermediate School Degree,0.44908,261,12394,0.41594,0.48218
993,993,1998,Brandenburg,Rural regions,Upper Secondary Degree,0.1323,79,12394,0.1133,0.14953
994,994,1998,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.3709,100,12394,0.33083,0.40527
995,995,1998,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.4895,176,12394,0.4477,0.5366
996,996,1998,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.13961,52,12394,0.11509,0.16725
997,997,1998,Saxony,Urban regions,Secondary School Degree,0.42586,186,12394,0.39406,0.45704
998,998,1998,Saxony,Urban regions,Intermediate School Degree,0.4069,252,12394,0.37698,0.43815
999,999,1998,Saxony,Urban regions,Upper Secondary Degree,0.16724,107,12394,0.14799,0.19298
1000,1000,1998,Saxony,Rural regions,Secondary School Degree,0.43896,219,12394,0.40914,0.46916
1001,1001,1998,Saxony,Rural regions,Intermediate School Degree,0.46334,277,12394,0.43569,0.49843
1002,1002,1998,Saxony,Rural regions,Upper Secondary Degree,0.0977,56,12394,0.08184,0.11639
1003,1003,1998,Saxony-Anhalt,Urban regions,Secondary School Degree,0.46247,46,12394,0.38253,0.53691
1004,1004,1998,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.53753,56,12394,0.46297,0.62367
1005,1005,1998,Saxony-Anhalt,Rural regions,Secondary School Degree,0.49582,211,12394,0.46531,0.53029
1006,1006,1998,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.41237,236,12394,0.38153,0.45122
1007,1007,1998,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.09181,63,12394,0.07854,0.10791
1008,1008,1998,Thuringa,Urban regions,Secondary School Degree,0.53394,79,12394,0.47342,0.60166
1009,1009,1998,Thuringa,Urban regions,Intermediate School Degree,0.46606,94,12394,0.42067,0.51359
1010,1010,1998,Thuringa,Rural regions,Secondary School Degree,0.46852,181,12394,0.42565,0.50536
1011,1011,1998,Thuringa,Rural regions,Intermediate School Degree,0.46171,250,12394,0.42,0.50398
1012,1012,1998,Thuringa,Rural regions,Upper Secondary Degree,0.06977,46,12394,0.05652,0.08369
1013,1013,1999,Schleswig-Holstein,Urban regions,Secondary School Degree,0.61993,72,12135,0.55136,0.69612
1014,1014,1999,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.38007,48,12135,0.32256,0.44819
1015,1015,1999,Schleswig-Holstein,Rural regions,Secondary School Degree,0.64276,68,12135,0.55656,0.71832
1016,1016,1999,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.35724,45,12135,0.3067,0.4153
1017,1017,1999,Hamburg,Urban regions,Secondary School Degree,1.0,57,12135,0.83439,1.11235
1018,1018,1999,Lower Saxony,Urban regions,Secondary School Degree,0.44926,201,12135,0.40989,0.49018
1019,1019,1999,Lower Saxony,Urban regions,Intermediate School Degree,0.30238,155,12135,0.26966,0.33802
1020,1020,1999,Lower Saxony,Urban regions,Upper Secondary Degree,0.18631,95,12135,0.15956,0.20899
1021,1021,1999,Lower Saxony,Urban regions,Other Degree,0.06205,51,12135,0.05162,0.07635
1022,1022,1999,Lower Saxony,Rural regions,Secondary School Degree,0.54915,267,12135,0.5102,0.59398
1023,1023,1999,Lower Saxony,Rural regions,Intermediate School Degree,0.30778,176,12135,0.27909,0.33857
1024,1024,1999,Lower Saxony,Rural regions,Upper Secondary Degree,0.10453,57,12135,0.08721,0.12254
1025,1025,1999,Lower Saxony,Rural regions,Other Degree,0.03854,37,12135,0.0326,0.04557
1026,1026,1999,Bremen,Urban regions,Secondary School Degree,1.0,43,12135,0.83941,1.15689
1027,1027,1999,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.47883,1064,12135,0.46094,0.49666
1028,1028,1999,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.20681,528,12135,0.19589,0.21897
1029,1029,1999,North Rhine-Westphalia,Urban regions,Technical School Degree,0.04823,121,12135,0.04128,0.05423
1030,1030,1999,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.15344,375,12135,0.14163,0.16773
1031,1031,1999,North Rhine-Westphalia,Urban regions,Other Degree,0.06243,243,12135,0.05686,0.06856
1032,1032,1999,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02532,108,12135,0.02249,0.02806
1033,1033,1999,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02494,72,12135,0.02198,0.02933
1034,1034,1999,Hesse,Urban regions,Secondary School Degree,0.44708,291,12135,0.41457,0.48034
1035,1035,1999,Hesse,Urban regions,Intermediate School Degree,0.17377,141,12135,0.14808,0.19509
1036,1036,1999,Hesse,Urban regions,Technical School Degree,0.04649,34,12135,0.03962,0.05512
1037,1037,1999,Hesse,Urban regions,Upper Secondary Degree,0.21696,124,12135,0.19204,0.24311
1038,1038,1999,Hesse,Urban regions,Other Degree,0.08311,77,12135,0.06914,0.10099
1039,1039,1999,Hesse,Urban regions,"Dropout, No School Degree",0.0326,39,12135,0.02485,0.04292
1040,1040,1999,Hesse,Rural regions,Secondary School Degree,0.692,62,12135,0.60223,0.7806
1041,1041,1999,Hesse,Rural regions,Intermediate School Degree,0.308,33,12135,0.2544,0.36722
1042,1042,1999,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.62709,311,12135,0.57635,0.66654
1043,1043,1999,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.21164,99,12135,0.18764,0.23587
1044,1044,1999,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.08473,51,12135,0.07091,0.10287
1045,1045,1999,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.07654,55,12135,0.06571,0.08654
1046,1046,1999,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.80237,111,12135,0.72624,0.87773
1047,1047,1999,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.19763,34,12135,0.15396,0.25249
1048,1048,1999,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.51354,669,12135,0.48244,0.54584
1049,1049,1999,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.18868,257,12135,0.17358,0.20588
1050,1050,1999,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.04809,51,12135,0.03906,0.05828
1051,1051,1999,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.14479,168,12135,0.12879,0.16074
1052,1052,1999,Baden-Wuerttemberg,Urban regions,Other Degree,0.07282,180,12135,0.06211,0.08558
1053,1053,1999,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.03207,94,12135,0.02641,0.03892
1054,1054,1999,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.72689,85,12135,0.62996,0.83741
1055,1055,1999,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.27311,33,12135,0.21276,0.33259
1056,1056,1999,Bavaria,Urban regions,Secondary School Degree,0.42961,334,12135,0.401,0.45921
1057,1057,1999,Bavaria,Urban regions,Intermediate School Degree,0.24785,198,12135,0.22459,0.27101
1058,1058,1999,Bavaria,Urban regions,Technical School Degree,0.04582,38,12135,0.03504,0.05618
1059,1059,1999,Bavaria,Urban regions,Upper Secondary Degree,0.19235,141,12135,0.17196,0.21794
1060,1060,1999,Bavaria,Urban regions,Other Degree,0.08437,93,12135,0.06796,0.09865
1061,1061,1999,Bavaria,Rural regions,Secondary School Degree,0.61944,494,12135,0.58611,0.65003
1062,1062,1999,Bavaria,Rural regions,Intermediate School Degree,0.25654,213,12135,0.22994,0.28252
1063,1063,1999,Bavaria,Rural regions,Upper Secondary Degree,0.09557,72,12135,0.08193,0.11363
1064,1064,1999,Bavaria,Rural regions,Other Degree,0.02845,45,12135,0.02325,0.03412
1065,1065,1999,Berlin,Urban regions,Secondary School Degree,0.30887,121,12135,0.28224,0.33802
1066,1066,1999,Berlin,Urban regions,Intermediate School Degree,0.4119,187,12135,0.37842,0.45703
1067,1067,1999,Berlin,Urban regions,Upper Secondary Degree,0.27924,126,12135,0.25331,0.30424
1068,1068,1999,Brandenburg,Rural regions,Secondary School Degree,0.41777,187,12135,0.38569,0.44535
1069,1069,1999,Brandenburg,Rural regions,Intermediate School Degree,0.46226,255,12135,0.42639,0.50332
1070,1070,1999,Brandenburg,Rural regions,Upper Secondary Degree,0.11997,73,12135,0.1041,0.13862
1071,1071,1999,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.37873,98,12135,0.33303,0.42354
1072,1072,1999,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.47062,171,12135,0.42446,0.51881
1073,1073,1999,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.15065,57,12135,0.12187,0.17812
1074,1074,1999,Saxony,Urban regions,Secondary School Degree,0.38681,169,12135,0.3571,0.41941
1075,1075,1999,Saxony,Urban regions,Intermediate School Degree,0.42561,251,12135,0.39078,0.46458
1076,1076,1999,Saxony,Urban regions,Upper Secondary Degree,0.18759,111,12135,0.16208,0.21493
1077,1077,1999,Saxony,Rural regions,Secondary School Degree,0.4442,216,12135,0.41712,0.47289
1078,1078,1999,Saxony,Rural regions,Intermediate School Degree,0.46492,276,12135,0.43356,0.50143
1079,1079,1999,Saxony,Rural regions,Upper Secondary Degree,0.09088,58,12135,0.07611,0.11271
1080,1080,1999,Saxony-Anhalt,Urban regions,Secondary School Degree,0.47463,46,12135,0.40266,0.54859
1081,1081,1999,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.52537,59,12135,0.46427,0.59967
1082,1082,1999,Saxony-Anhalt,Rural regions,Secondary School Degree,0.47496,203,12135,0.44338,0.51408
1083,1083,1999,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.42007,242,12135,0.38321,0.46593
1084,1084,1999,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.10497,69,12135,0.0872,0.12529
1085,1085,1999,Thuringa,Urban regions,Secondary School Degree,0.53547,82,12135,0.4773,0.60199
1086,1086,1999,Thuringa,Urban regions,Intermediate School Degree,0.46453,94,12135,0.42161,0.51333
1087,1087,1999,Thuringa,Rural regions,Secondary School Degree,0.47137,184,12135,0.42979,0.52025
1088,1088,1999,Thuringa,Rural regions,Intermediate School Degree,0.4608,243,12135,0.41944,0.51772
1089,1089,1999,Thuringa,Rural regions,Upper Secondary Degree,0.06783,47,12135,0.05723,0.07819
1090,1090,2000,Schleswig-Holstein,Urban regions,Secondary School Degree,0.48012,116,22983,0.43504,0.53282
1091,1091,2000,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.32604,81,22983,0.29165,0.35722
1092,1092,2000,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.19385,52,22983,0.16751,0.22313
1093,1093,2000,Schleswig-Holstein,Rural regions,Secondary School Degree,0.60337,211,22983,0.56008,0.65757
1094,1094,2000,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.26949,99,22983,0.24223,0.2982
1095,1095,2000,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.12714,55,22983,0.10824,0.14747
1096,1096,2000,Hamburg,Urban regions,Secondary School Degree,0.4152,103,22983,0.37618,0.45274
1097,1097,2000,Hamburg,Urban regions,Intermediate School Degree,0.3226,85,22983,0.28451,0.35715
1098,1098,2000,Hamburg,Urban regions,Upper Secondary Degree,0.2622,74,22983,0.22383,0.29639
1099,1099,2000,Lower Saxony,Urban regions,Secondary School Degree,0.42821,380,22983,0.40846,0.44794
1100,1100,2000,Lower Saxony,Urban regions,Intermediate School Degree,0.289,283,22983,0.27047,0.31061
1101,1101,2000,Lower Saxony,Urban regions,Technical School Degree,0.05556,47,22983,0.0491,0.06276
1102,1102,2000,Lower Saxony,Urban regions,Upper Secondary Degree,0.17871,170,22983,0.1649,0.19344
1103,1103,2000,Lower Saxony,Urban regions,Other Degree,0.04852,54,22983,0.0402,0.05719
1104,1104,2000,Lower Saxony,Rural regions,Secondary School Degree,0.52687,516,22983,0.50479,0.54934
1105,1105,2000,Lower Saxony,Rural regions,Intermediate School Degree,0.27622,295,22983,0.25754,0.29373
1106,1106,2000,Lower Saxony,Rural regions,Technical School Degree,0.03759,44,22983,0.0321,0.04277
1107,1107,2000,Lower Saxony,Rural regions,Upper Secondary Degree,0.10967,105,22983,0.09601,0.12238
1108,1108,2000,Lower Saxony,Rural regions,Other Degree,0.04965,61,22983,0.04311,0.0552
1109,1109,2000,Bremen,Urban regions,Secondary School Degree,0.69537,77,22983,0.62595,0.74956
1110,1110,2000,Bremen,Urban regions,Intermediate School Degree,0.30463,44,22983,0.26099,0.36664
1111,1111,2000,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.45824,2156,22983,0.4485,0.46787
1112,1112,2000,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.20732,1075,22983,0.20094,0.21463
1113,1113,2000,North Rhine-Westphalia,Urban regions,Technical School Degree,0.0648,312,22983,0.05971,0.06961
1114,1114,2000,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.16141,798,22983,0.15347,0.16859
1115,1115,2000,North Rhine-Westphalia,Urban regions,Other Degree,0.06499,390,22983,0.06165,0.06894
1116,1116,2000,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.0241,133,22983,0.02226,0.02638
1117,1117,2000,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.01914,112,22983,0.0172,0.0217
1118,1118,2000,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,69,22983,0.89818,1.1073
1119,1119,2000,Hesse,Urban regions,Secondary School Degree,0.39911,493,22983,0.38088,0.42182
1120,1120,2000,Hesse,Urban regions,Intermediate School Degree,0.22484,318,22983,0.21023,0.24081
1121,1121,2000,Hesse,Urban regions,Technical School Degree,0.03635,51,22983,0.03239,0.04053
1122,1122,2000,Hesse,Urban regions,Upper Secondary Degree,0.20032,246,22983,0.18512,0.2147
1123,1123,2000,Hesse,Urban regions,Other Degree,0.10939,159,22983,0.09987,0.12077
