,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1865,1865,2000,Thuringa,3rd Quintile,Intermediate School Degree,0.5524,102,10576,0.48427,0.62169
1866,1866,2000,Thuringa,4th Quintile,Intermediate School Degree,1.0,72,10576,0.89528,1.09743
1867,1867,2001,Schleswig-Holstein,1st Quintile,Secondary School Degree,1.0,45,19061,0.82709,1.18381
1868,1868,2001,Schleswig-Holstein,2nd Quintile,Secondary School Degree,1.0,82,19061,0.89475,1.12034
1869,1869,2001,Schleswig-Holstein,3rd Quintile,Secondary School Degree,0.67392,65,19061,0.59496,0.7757
1870,1870,2001,Schleswig-Holstein,3rd Quintile,Intermediate School Degree,0.32608,37,19061,0.25879,0.41076
1871,1871,2001,Schleswig-Holstein,4th Quintile,Secondary School Degree,0.58969,57,19061,0.50386,0.70082
1872,1872,2001,Schleswig-Holstein,4th Quintile,Intermediate School Degree,0.41031,49,19061,0.35227,0.48505
1873,1873,2001,Schleswig-Holstein,5th Quintile,Secondary School Degree,0.34942,49,19061,0.3028,0.40436
1874,1874,2001,Schleswig-Holstein,5th Quintile,Intermediate School Degree,0.36098,50,19061,0.31535,0.40813
1875,1875,2001,Schleswig-Holstein,5th Quintile,Upper Secondary Degree,0.28959,52,19061,0.26188,0.32387
1876,1876,2001,Hamburg,5th Quintile,Upper Secondary Degree,1.0,39,19061,0.8129,1.19612
1877,1877,2001,Lower Saxony,1st Quintile,Secondary School Degree,0.64092,143,19061,0.58128,0.70195
1878,1878,2001,Lower Saxony,1st Quintile,Intermediate School Degree,0.18222,48,19061,0.14721,0.22272
1879,1879,2001,Lower Saxony,1st Quintile,Other Degree,0.17686,45,19061,0.14362,0.21471
1880,1880,2001,Lower Saxony,2nd Quintile,Secondary School Degree,0.70932,165,19061,0.65,0.76469
1881,1881,2001,Lower Saxony,2nd Quintile,Intermediate School Degree,0.29068,78,19061,0.25549,0.33052
1882,1882,2001,Lower Saxony,3rd Quintile,Secondary School Degree,0.51684,182,19061,0.48009,0.55249
1883,1883,2001,Lower Saxony,3rd Quintile,Intermediate School Degree,0.36973,130,19061,0.33098,0.41625
1884,1884,2001,Lower Saxony,3rd Quintile,Upper Secondary Degree,0.11343,38,19061,0.09349,0.13592
1885,1885,2001,Lower Saxony,4th Quintile,Secondary School Degree,0.4427,167,19061,0.40254,0.47937
1886,1886,2001,Lower Saxony,4th Quintile,Intermediate School Degree,0.38427,143,19061,0.34557,0.41857
1887,1887,2001,Lower Saxony,4th Quintile,Upper Secondary Degree,0.17302,58,19061,0.1467,0.19973
1888,1888,2001,Lower Saxony,5th Quintile,Secondary School Degree,0.34158,126,19061,0.30838,0.36953
1889,1889,2001,Lower Saxony,5th Quintile,Intermediate School Degree,0.32009,136,19061,0.2917,0.34331
1890,1890,2001,Lower Saxony,5th Quintile,Technical School Degree,0.0772,31,19061,0.06583,0.09016
1891,1891,2001,Lower Saxony,5th Quintile,Upper Secondary Degree,0.26113,116,19061,0.23243,0.29051
1892,1892,2001,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.54729,392,19061,0.51834,0.57718
1893,1893,2001,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.12611,102,19061,0.11094,0.14445
1894,1894,2001,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.09835,70,19061,0.08394,0.11294
1895,1895,2001,North Rhine-Westphalia,1st Quintile,Other Degree,0.16389,149,19061,0.14776,0.17688
1896,1896,2001,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.06436,54,19061,0.05356,0.07524
1897,1897,2001,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.54842,404,19061,0.52128,0.5757
1898,1898,2001,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.18142,174,19061,0.16424,0.20217
1899,1899,2001,North Rhine-Westphalia,2nd Quintile,Technical School Degree,0.04002,35,19061,0.03281,0.04921
1900,1900,2001,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.08543,74,19061,0.07357,0.09889
1901,1901,2001,North Rhine-Westphalia,2nd Quintile,Other Degree,0.10471,95,19061,0.0903,0.11811
1902,1902,2001,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.04,38,19061,0.03402,0.04681
1903,1903,2001,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.50651,429,19061,0.48286,0.53011
1904,1904,2001,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.24733,214,19061,0.22963,0.26628
1905,1905,2001,North Rhine-Westphalia,3rd Quintile,Technical School Degree,0.05434,53,19061,0.04588,0.06303
1906,1906,2001,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.11234,98,19061,0.09597,0.12721
1907,1907,2001,North Rhine-Westphalia,3rd Quintile,Other Degree,0.07948,68,19061,0.06884,0.09166
1908,1908,2001,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.48639,426,19061,0.46213,0.51095
1909,1909,2001,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.25058,250,19061,0.23102,0.26805
1910,1910,2001,North Rhine-Westphalia,4th Quintile,Technical School Degree,0.0784,76,19061,0.06771,0.09096
1911,1911,2001,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.14351,146,19061,0.12842,0.15861
1912,1912,2001,North Rhine-Westphalia,4th Quintile,Other Degree,0.04112,43,19061,0.03227,0.04954
1913,1913,2001,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.29118,290,19061,0.2723,0.31209
1914,1914,2001,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.24102,264,19061,0.22338,0.26213
1915,1915,2001,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.12509,121,19061,0.11179,0.13945
1916,1916,2001,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.31877,355,19061,0.29985,0.34009
1917,1917,2001,North Rhine-Westphalia,5th Quintile,No School Degree Yet,0.02394,37,19061,0.02043,0.02798
1918,1918,2001,Hesse,1st Quintile,Secondary School Degree,0.61009,107,19061,0.53773,0.66972
1919,1919,2001,Hesse,1st Quintile,Intermediate School Degree,0.13752,32,19061,0.11901,0.1627
1920,1920,2001,Hesse,1st Quintile,Other Degree,0.25239,57,19061,0.21525,0.28808
1921,1921,2001,Hesse,2nd Quintile,Secondary School Degree,0.68328,118,19061,0.62154,0.74815
1922,1922,2001,Hesse,2nd Quintile,Intermediate School Degree,0.31672,57,19061,0.27354,0.37661
1923,1923,2001,Hesse,3rd Quintile,Secondary School Degree,0.47826,130,19061,0.4308,0.5324
1924,1924,2001,Hesse,3rd Quintile,Intermediate School Degree,0.26788,93,19061,0.2354,0.29549
1925,1925,2001,Hesse,3rd Quintile,Upper Secondary Degree,0.12025,33,19061,0.09258,0.15119
1926,1926,2001,Hesse,3rd Quintile,Other Degree,0.13361,40,19061,0.10849,0.15462
1927,1927,2001,Hesse,4th Quintile,Secondary School Degree,0.43773,101,19061,0.39559,0.48842
1928,1928,2001,Hesse,4th Quintile,Intermediate School Degree,0.3166,82,19061,0.2719,0.3694
1929,1929,2001,Hesse,4th Quintile,Upper Secondary Degree,0.24567,55,19061,0.20603,0.29185
1930,1930,2001,Hesse,5th Quintile,Secondary School Degree,0.27383,98,19061,0.25084,0.30675
1931,1931,2001,Hesse,5th Quintile,Intermediate School Degree,0.29991,116,19061,0.27365,0.33119
1932,1932,2001,Hesse,5th Quintile,Upper Secondary Degree,0.42626,133,19061,0.38441,0.47256
1933,1933,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,0.82325,133,19061,0.76266,0.89445
1934,1934,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Other Degree,0.17675,35,19061,0.14136,0.22091
1935,1935,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,0.66147,159,19061,0.612,0.71886
1936,1936,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Intermediate School Degree,0.21388,54,19061,0.1842,0.2411
1937,1937,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Other Degree,0.12465,34,19061,0.09804,0.15852
1938,1938,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,0.76274,155,19061,0.70507,0.82149
1939,1939,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Intermediate School Degree,0.23726,52,19061,0.20683,0.27332
1940,1940,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.56854,164,19061,0.52985,0.61264
1941,1941,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.26896,81,19061,0.23307,0.30001
1942,1942,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Upper Secondary Degree,0.16249,49,19061,0.13339,0.19182
1943,1943,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,0.41025,81,19061,0.36438,0.46732
1944,1944,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Intermediate School Degree,0.34559,64,19061,0.30818,0.3904
1945,1945,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Upper Secondary Degree,0.24416,53,19061,0.21306,0.27416
1946,1946,2001,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.5428,181,19061,0.48968,0.60871
1947,1947,2001,Baden-Wuerttemberg,1st Quintile,Intermediate School Degree,0.10291,35,19061,0.0812,0.12583
1948,1948,2001,Baden-Wuerttemberg,1st Quintile,Upper Secondary Degree,0.136,37,19061,0.10322,0.16679
1949,1949,2001,Baden-Wuerttemberg,1st Quintile,Other Degree,0.21828,98,19061,0.18971,0.25275
1950,1950,2001,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.57347,224,19061,0.52148,0.62394
1951,1951,2001,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.20032,80,19061,0.17499,0.22877
1952,1952,2001,Baden-Wuerttemberg,2nd Quintile,Upper Secondary Degree,0.1138,34,19061,0.08341,0.15012
1953,1953,2001,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.11241,69,19061,0.09073,0.13642
1954,1954,2001,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.47491,235,19061,0.42931,0.52201
1955,1955,2001,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.29495,143,19061,0.26359,0.33253
1956,1956,2001,Baden-Wuerttemberg,3rd Quintile,Upper Secondary Degree,0.11802,55,19061,0.09764,0.13778
1957,1957,2001,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.11212,69,19061,0.09278,0.13596
1958,1958,2001,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.4802,253,19061,0.44936,0.51365
1959,1959,2001,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.24318,140,19061,0.22036,0.26753
1960,1960,2001,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.21148,103,19061,0.1879,0.2356
1961,1961,2001,Baden-Wuerttemberg,4th Quintile,Other Degree,0.06513,47,19061,0.04958,0.08615
1962,1962,2001,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.2586,155,19061,0.23647,0.27927
1963,1963,2001,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.32226,182,19061,0.29764,0.35218
1964,1964,2001,Baden-Wuerttemberg,5th Quintile,Technical School Degree,0.09643,51,19061,0.08223,0.11155
1965,1965,2001,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.3227,178,19061,0.29989,0.34815
1966,1966,2001,Bavaria,1st Quintile,Secondary School Degree,0.71543,236,19061,0.67459,0.75541
1967,1967,2001,Bavaria,1st Quintile,Intermediate School Degree,0.17769,63,19061,0.14952,0.20697
1968,1968,2001,Bavaria,1st Quintile,Other Degree,0.10688,41,19061,0.08925,0.12302
1969,1969,2001,Bavaria,2nd Quintile,Secondary School Degree,0.65567,324,19061,0.60957,0.69841
1970,1970,2001,Bavaria,2nd Quintile,Intermediate School Degree,0.16788,97,19061,0.14283,0.18696
1971,1971,2001,Bavaria,2nd Quintile,Upper Secondary Degree,0.08208,40,19061,0.06813,0.09925
1972,1972,2001,Bavaria,2nd Quintile,Other Degree,0.09436,56,19061,0.07937,0.11372
1973,1973,2001,Bavaria,3rd Quintile,Secondary School Degree,0.62197,313,19061,0.58406,0.66771
1974,1974,2001,Bavaria,3rd Quintile,Intermediate School Degree,0.2772,153,19061,0.24591,0.30562
1975,1975,2001,Bavaria,3rd Quintile,Upper Secondary Degree,0.10083,48,19061,0.08362,0.12302
1976,1976,2001,Bavaria,4th Quintile,Secondary School Degree,0.51795,348,19061,0.4793,0.54864
1977,1977,2001,Bavaria,4th Quintile,Intermediate School Degree,0.28243,193,19061,0.26037,0.30783
1978,1978,2001,Bavaria,4th Quintile,Technical School Degree,0.05169,36,19061,0.04317,0.05942
1979,1979,2001,Bavaria,4th Quintile,Upper Secondary Degree,0.14792,118,19061,0.12961,0.16876
1980,1980,2001,Bavaria,5th Quintile,Secondary School Degree,0.31208,237,19061,0.29119,0.33593
1981,1981,2001,Bavaria,5th Quintile,Intermediate School Degree,0.30536,235,19061,0.28496,0.32832
1982,1982,2001,Bavaria,5th Quintile,Technical School Degree,0.11064,77,19061,0.09431,0.12426
1983,1983,2001,Bavaria,5th Quintile,Upper Secondary Degree,0.27192,190,19061,0.25067,0.29409
1984,1984,2001,Berlin,1st Quintile,Secondary School Degree,0.37385,58,19061,0.33128,0.42271
1985,1985,2001,Berlin,1st Quintile,Intermediate School Degree,0.3759,53,19061,0.33106,0.43118
1986,1986,2001,Berlin,1st Quintile,Upper Secondary Degree,0.25025,34,19061,0.20448,0.293
1987,1987,2001,Berlin,2nd Quintile,Intermediate School Degree,1.0,57,19061,0.85779,1.17076
1988,1988,2001,Berlin,3rd Quintile,Intermediate School Degree,0.64453,58,19061,0.56227,0.74111
1989,1989,2001,Berlin,3rd Quintile,Upper Secondary Degree,0.35547,31,19061,0.27146,0.46163
1990,1990,2001,Berlin,4th Quintile,Secondary School Degree,0.27103,39,19061,0.2335,0.30823
1991,1991,2001,Berlin,4th Quintile,Intermediate School Degree,0.45178,74,19061,0.40146,0.49678
1992,1992,2001,Berlin,4th Quintile,Upper Secondary Degree,0.27719,50,19061,0.24017,0.32078
1993,1993,2001,Berlin,5th Quintile,Intermediate School Degree,0.41696,49,19061,0.35727,0.47153
1994,1994,2001,Berlin,5th Quintile,Upper Secondary Degree,0.58304,73,19061,0.51004,0.645
1995,1995,2001,Brandenburg,1st Quintile,Secondary School Degree,0.50976,79,19061,0.44999,0.5722
1996,1996,2001,Brandenburg,1st Quintile,Intermediate School Degree,0.49024,79,19061,0.41328,0.56449
1997,1997,2001,Brandenburg,2nd Quintile,Secondary School Degree,0.51362,96,19061,0.4739,0.55055
1998,1998,2001,Brandenburg,2nd Quintile,Intermediate School Degree,0.48638,105,19061,0.42837,0.53392
1999,1999,2001,Brandenburg,3rd Quintile,Secondary School Degree,0.32937,65,19061,0.28937,0.37369
2000,2000,2001,Brandenburg,3rd Quintile,Intermediate School Degree,0.49535,110,19061,0.44041,0.55028
2001,2001,2001,Brandenburg,3rd Quintile,Upper Secondary Degree,0.17528,36,19061,0.14112,0.21629
2002,2002,2001,Brandenburg,4th Quintile,Secondary School Degree,0.21591,36,19061,0.18494,0.25339
2003,2003,2001,Brandenburg,4th Quintile,Intermediate School Degree,0.50213,85,19061,0.45669,0.56973
2004,2004,2001,Brandenburg,4th Quintile,Upper Secondary Degree,0.28196,45,19061,0.24191,0.32893
2005,2005,2001,Brandenburg,5th Quintile,Intermediate School Degree,0.61472,55,19061,0.54764,0.68921
2006,2006,2001,Brandenburg,5th Quintile,Upper Secondary Degree,0.38528,36,19061,0.34089,0.43141
2007,2007,2001,Mecklenburg-Western Pomerania,1st Quintile,Secondary School Degree,0.63004,56,19061,0.55575,0.71772
2008,2008,2001,Mecklenburg-Western Pomerania,1st Quintile,Intermediate School Degree,0.36996,48,19061,0.31343,0.43249
2009,2009,2001,Mecklenburg-Western Pomerania,2nd Quintile,Secondary School Degree,0.44601,49,19061,0.3937,0.50004
2010,2010,2001,Mecklenburg-Western Pomerania,2nd Quintile,Intermediate School Degree,0.55399,76,19061,0.48655,0.61489
2011,2011,2001,Mecklenburg-Western Pomerania,3rd Quintile,Intermediate School Degree,1.0,62,19061,0.8686,1.11286
2012,2012,2001,Mecklenburg-Western Pomerania,4th Quintile,Intermediate School Degree,1.0,41,19061,0.83648,1.2475
2013,2013,2001,Mecklenburg-Western Pomerania,5th Quintile,Upper Secondary Degree,1.0,33,19061,0.77142,1.28383
2014,2014,2001,Saxony,1st Quintile,Secondary School Degree,0.53461,157,19061,0.492,0.57637
2015,2015,2001,Saxony,1st Quintile,Intermediate School Degree,0.46539,166,19061,0.42159,0.51426
2016,2016,2001,Saxony,2nd Quintile,Secondary School Degree,0.4523,172,19061,0.42772,0.48194
2017,2017,2001,Saxony,2nd Quintile,Intermediate School Degree,0.45915,221,19061,0.42579,0.49423
2018,2018,2001,Saxony,2nd Quintile,Upper Secondary Degree,0.08855,49,19061,0.07363,0.10536
2019,2019,2001,Saxony,3rd Quintile,Secondary School Degree,0.29725,97,19061,0.27142,0.31985
2020,2020,2001,Saxony,3rd Quintile,Intermediate School Degree,0.54726,208,19061,0.50696,0.59308
2021,2021,2001,Saxony,3rd Quintile,Upper Secondary Degree,0.15549,64,19061,0.13572,0.17593
2022,2022,2001,Saxony,4th Quintile,Secondary School Degree,0.28195,56,19061,0.24352,0.31176
2023,2023,2001,Saxony,4th Quintile,Intermediate School Degree,0.44426,122,19061,0.40124,0.49778
2024,2024,2001,Saxony,4th Quintile,Upper Secondary Degree,0.27379,74,19061,0.23681,0.31613
2025,2025,2001,Saxony,5th Quintile,Intermediate School Degree,0.43393,55,19061,0.36243,0.52196
2026,2026,2001,Saxony,5th Quintile,Upper Secondary Degree,0.56607,66,19061,0.47764,0.66133
2027,2027,2001,Saxony-Anhalt,1st Quintile,Secondary School Degree,0.60112,86,19061,0.52512,0.68472
2028,2028,2001,Saxony-Anhalt,1st Quintile,Intermediate School Degree,0.39888,73,19061,0.33716,0.45454
2029,2029,2001,Saxony-Anhalt,2nd Quintile,Secondary School Degree,0.61392,124,19061,0.5681,0.66719
2030,2030,2001,Saxony-Anhalt,2nd Quintile,Intermediate School Degree,0.38608,96,19061,0.34231,0.42766
2031,2031,2001,Saxony-Anhalt,3rd Quintile,Secondary School Degree,0.47869,97,19061,0.43581,0.53495
2032,2032,2001,Saxony-Anhalt,3rd Quintile,Intermediate School Degree,0.42121,105,19061,0.38231,0.46297
2033,2033,2001,Saxony-Anhalt,3rd Quintile,Upper Secondary Degree,0.1001,32,19061,0.08269,0.12241
2034,2034,2001,Saxony-Anhalt,4th Quintile,Secondary School Degree,0.20786,34,19061,0.1784,0.24715
2035,2035,2001,Saxony-Anhalt,4th Quintile,Intermediate School Degree,0.55846,96,19061,0.4749,0.63064
2036,2036,2001,Saxony-Anhalt,4th Quintile,Upper Secondary Degree,0.23368,50,19061,0.2005,0.27763
2037,2037,2001,Saxony-Anhalt,5th Quintile,Intermediate School Degree,0.54164,45,19061,0.46911,0.61628
2038,2038,2001,Saxony-Anhalt,5th Quintile,Upper Secondary Degree,0.45836,50,19061,0.40814,0.52163
2039,2039,2001,Thuringa,1st Quintile,Secondary School Degree,0.54415,94,19061,0.47167,0.62812
2040,2040,2001,Thuringa,1st Quintile,Intermediate School Degree,0.45585,88,19061,0.3919,0.51189
2041,2041,2001,Thuringa,2nd Quintile,Secondary School Degree,0.53035,105,19061,0.47714,0.58435
2042,2042,2001,Thuringa,2nd Quintile,Intermediate School Degree,0.46965,109,19061,0.41041,0.53001
2043,2043,2001,Thuringa,3rd Quintile,Secondary School Degree,0.49499,87,19061,0.44728,0.55373
2044,2044,2001,Thuringa,3rd Quintile,Intermediate School Degree,0.50501,126,19061,0.44868,0.57176
2045,2045,2001,Thuringa,4th Quintile,Secondary School Degree,0.43325,45,19061,0.36816,0.50328
2046,2046,2001,Thuringa,4th Quintile,Intermediate School Degree,0.56675,77,19061,0.50657,0.62735
2047,2047,2001,Thuringa,5th Quintile,Intermediate School Degree,1.0,39,19061,0.82584,1.17777
2048,2048,2002,Schleswig-Holstein,1st Quintile,Secondary School Degree,1.0,50,17835,0.88359,1.14129
2049,2049,2002,Schleswig-Holstein,2nd Quintile,Secondary School Degree,1.0,57,17835,0.87131,1.1407
2050,2050,2002,Schleswig-Holstein,3rd Quintile,Secondary School Degree,0.68157,72,17835,0.60661,0.7639
2051,2051,2002,Schleswig-Holstein,3rd Quintile,Intermediate School Degree,0.31843,34,17835,0.26084,0.39689
2052,2052,2002,Schleswig-Holstein,4th Quintile,Secondary School Degree,0.64289,48,17835,0.53723,0.7752
2053,2053,2002,Schleswig-Holstein,4th Quintile,Intermediate School Degree,0.35711,35,17835,0.27307,0.44961
2054,2054,2002,Schleswig-Holstein,5th Quintile,Secondary School Degree,0.37584,54,17835,0.31156,0.43655
2055,2055,2002,Schleswig-Holstein,5th Quintile,Intermediate School Degree,0.40799,61,17835,0.35024,0.46896
2056,2056,2002,Schleswig-Holstein,5th Quintile,Upper Secondary Degree,0.21617,51,17835,0.16531,0.27946
2057,2057,2002,Hamburg,5th Quintile,Upper Secondary Degree,1.0,31,17835,0.7376,1.26975
2058,2058,2002,Lower Saxony,1st Quintile,Secondary School Degree,0.64711,149,17835,0.5883,0.69875
2059,2059,2002,Lower Saxony,1st Quintile,Intermediate School Degree,0.19792,54,17835,0.15971,0.24858
2060,2060,2002,Lower Saxony,1st Quintile,Other Degree,0.15497,39,17835,0.11701,0.18972
2061,2061,2002,Lower Saxony,2nd Quintile,Secondary School Degree,0.70626,148,17835,0.64529,0.76473
2062,2062,2002,Lower Saxony,2nd Quintile,Intermediate School Degree,0.29374,59,17835,0.24781,0.35045
2063,2063,2002,Lower Saxony,3rd Quintile,Secondary School Degree,0.61969,160,17835,0.56218,0.66278
