,Unnamed: 0,year,age_gr,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1405,1405,2017,46-65 y.,Rural regions,Upper Secondary Degree,0.15082,621,29929,0.1381,0.16617
1406,1406,2017,46-65 y.,Rural regions,Other Degree,0.09599,458,29929,0.08019,0.11549
1407,1407,2017,46-65 y.,Rural regions,"Dropout, No School Degree",0.01,95,29929,0.00755,0.01254
1408,1408,2017,66 and older,Urban regions,Secondary School Degree,0.48607,1378,29929,0.46819,0.50327
1409,1409,2017,66 and older,Urban regions,Intermediate School Degree,0.21152,692,29929,0.19697,0.22632
1410,1410,2017,66 and older,Urban regions,Technical School Degree,0.04914,150,29929,0.04301,0.05664
1411,1411,2017,66 and older,Urban regions,Upper Secondary Degree,0.15053,590,29929,0.13618,0.16246
1412,1412,2017,66 and older,Urban regions,Other Degree,0.08381,233,29929,0.07328,0.09425
1413,1413,2017,66 and older,Urban regions,"Dropout, No School Degree",0.01894,47,29929,0.01387,0.02399
1414,1414,2017,66 and older,Rural regions,Secondary School Degree,0.55714,918,29929,0.52722,0.58767
1415,1415,2017,66 and older,Rural regions,Intermediate School Degree,0.24588,484,29929,0.22435,0.26612
1416,1416,2017,66 and older,Rural regions,Technical School Degree,0.04118,57,29929,0.03192,0.05005
1417,1417,2017,66 and older,Rural regions,Upper Secondary Degree,0.1029,253,29929,0.09126,0.114
1418,1418,2017,66 and older,Rural regions,Other Degree,0.0529,106,29929,0.04274,0.06635
1419,1419,2018,17-29 y.,Urban regions,Secondary School Degree,0.12395,387,28431,0.1068,0.14097
1420,1420,2018,17-29 y.,Urban regions,Intermediate School Degree,0.23154,633,28431,0.21141,0.25698
1421,1421,2018,17-29 y.,Urban regions,Technical School Degree,0.08083,236,28431,0.06927,0.09217
1422,1422,2018,17-29 y.,Urban regions,Upper Secondary Degree,0.35693,925,28431,0.33402,0.38484
1423,1423,2018,17-29 y.,Urban regions,Other Degree,0.05661,577,28431,0.04668,0.06799
1424,1424,2018,17-29 y.,Urban regions,"Dropout, No School Degree",0.02148,268,28431,0.01767,0.02743
1425,1425,2018,17-29 y.,Urban regions,No School Degree Yet,0.12757,595,28431,0.11168,0.14208
1426,1426,2018,17-29 y.,Urban regions,No School Attended,0.0011,50,28431,0.00077,0.0014
1427,1427,2018,17-29 y.,Rural regions,Secondary School Degree,0.15315,231,28431,0.13223,0.17558
1428,1428,2018,17-29 y.,Rural regions,Intermediate School Degree,0.3329,405,28431,0.29271,0.37179
1429,1429,2018,17-29 y.,Rural regions,Technical School Degree,0.06995,91,28431,0.05395,0.0917
1430,1430,2018,17-29 y.,Rural regions,Upper Secondary Degree,0.26468,318,28431,0.23147,0.30709
1431,1431,2018,17-29 y.,Rural regions,Other Degree,0.05639,240,28431,0.03938,0.07831
1432,1432,2018,17-29 y.,Rural regions,"Dropout, No School Degree",0.01728,134,28431,0.01233,0.02292
1433,1433,2018,17-29 y.,Rural regions,No School Degree Yet,0.10566,256,28431,0.08655,0.12405
1434,1434,2018,30-45 y.,Urban regions,Secondary School Degree,0.13647,584,28431,0.12221,0.1484
1435,1435,2018,30-45 y.,Urban regions,Intermediate School Degree,0.21671,1002,28431,0.19863,0.23241
1436,1436,2018,30-45 y.,Urban regions,Technical School Degree,0.10324,362,28431,0.08863,0.11609
1437,1437,2018,30-45 y.,Urban regions,Upper Secondary Degree,0.34206,1301,28431,0.32,0.36236
1438,1438,2018,30-45 y.,Urban regions,Other Degree,0.16736,1628,28431,0.15329,0.18125
1439,1439,2018,30-45 y.,Urban regions,"Dropout, No School Degree",0.03316,477,28431,0.02569,0.03957
1440,1440,2018,30-45 y.,Urban regions,No School Attended,0.00099,116,28431,0.00077,0.00121
1441,1441,2018,30-45 y.,Rural regions,Secondary School Degree,0.19821,396,28431,0.17218,0.22959
1442,1442,2018,30-45 y.,Rural regions,Intermediate School Degree,0.38923,791,28431,0.35788,0.422
1443,1443,2018,30-45 y.,Rural regions,Technical School Degree,0.07187,144,28431,0.05879,0.08503
1444,1444,2018,30-45 y.,Rural regions,Upper Secondary Degree,0.21643,467,28431,0.1942,0.23815
1445,1445,2018,30-45 y.,Rural regions,Other Degree,0.09147,578,28431,0.07695,0.1052
1446,1446,2018,30-45 y.,Rural regions,"Dropout, No School Degree",0.0315,183,28431,0.01949,0.04657
1447,1447,2018,30-45 y.,Rural regions,No School Attended,0.0013,55,28431,0.00095,0.00186
1448,1448,2018,46-65 y.,Urban regions,Secondary School Degree,0.24908,1202,28431,0.23549,0.26168
1449,1449,2018,46-65 y.,Urban regions,Intermediate School Degree,0.30852,1791,28431,0.29234,0.32364
1450,1450,2018,46-65 y.,Urban regions,Technical School Degree,0.07297,445,28431,0.06616,0.08107
1451,1451,2018,46-65 y.,Urban regions,Upper Secondary Degree,0.22578,1614,28431,0.21384,0.23891
1452,1452,2018,46-65 y.,Urban regions,Other Degree,0.11829,1039,28431,0.10606,0.13162
1453,1453,2018,46-65 y.,Urban regions,"Dropout, No School Degree",0.02487,259,28431,0.02062,0.02979
1454,1454,2018,46-65 y.,Urban regions,No School Attended,0.00049,54,28431,0.00036,0.00065
1455,1455,2018,46-65 y.,Rural regions,Secondary School Degree,0.27454,805,28431,0.25729,0.29447
1456,1456,2018,46-65 y.,Rural regions,Intermediate School Degree,0.42657,1562,28431,0.40614,0.4495
1457,1457,2018,46-65 y.,Rural regions,Technical School Degree,0.0434,170,28431,0.03544,0.05111
1458,1458,2018,46-65 y.,Rural regions,Upper Secondary Degree,0.15505,589,28431,0.14023,0.17251
1459,1459,2018,46-65 y.,Rural regions,Other Degree,0.09033,449,28431,0.07645,0.10416
1460,1460,2018,46-65 y.,Rural regions,"Dropout, No School Degree",0.01012,87,28431,0.00709,0.01337
1461,1461,2018,66 and older,Urban regions,Secondary School Degree,0.47293,1356,28431,0.45256,0.49246
1462,1462,2018,66 and older,Urban regions,Intermediate School Degree,0.20965,713,28431,0.19623,0.22343
1463,1463,2018,66 and older,Urban regions,Technical School Degree,0.05097,151,28431,0.04265,0.05795
1464,1464,2018,66 and older,Urban regions,Upper Secondary Degree,0.15595,608,28431,0.14365,0.16902
1465,1465,2018,66 and older,Urban regions,Other Degree,0.09374,250,28431,0.07983,0.10695
1466,1466,2018,66 and older,Urban regions,"Dropout, No School Degree",0.01674,55,28431,0.01253,0.02121
1467,1467,2018,66 and older,Rural regions,Secondary School Degree,0.52927,876,28431,0.50225,0.55891
1468,1468,2018,66 and older,Rural regions,Intermediate School Degree,0.26187,506,28431,0.2411,0.28923
1469,1469,2018,66 and older,Rural regions,Technical School Degree,0.03976,57,28431,0.03158,0.0508
1470,1470,2018,66 and older,Rural regions,Upper Secondary Degree,0.10532,259,28431,0.09483,0.12012
1471,1471,2018,66 and older,Rural regions,Other Degree,0.06378,104,28431,0.04591,0.08463
1472,1472,2019,17-29 y.,Urban regions,Secondary School Degree,0.11435,335,27618,0.09475,0.12996
1473,1473,2019,17-29 y.,Urban regions,Intermediate School Degree,0.23729,549,27618,0.21331,0.26486
1474,1474,2019,17-29 y.,Urban regions,Technical School Degree,0.08574,214,27618,0.07222,0.09775
1475,1475,2019,17-29 y.,Urban regions,Upper Secondary Degree,0.36089,863,27618,0.33012,0.38451
1476,1476,2019,17-29 y.,Urban regions,Other Degree,0.06363,444,27618,0.04435,0.08551
1477,1477,2019,17-29 y.,Urban regions,"Dropout, No School Degree",0.01759,202,27618,0.0126,0.0231
1478,1478,2019,17-29 y.,Urban regions,No School Degree Yet,0.11868,493,27618,0.10107,0.13612
1479,1479,2019,17-29 y.,Urban regions,No School Attended,0.00184,53,27618,0.00136,0.00234
1480,1480,2019,17-29 y.,Rural regions,Secondary School Degree,0.16799,210,27618,0.135,0.20348
1481,1481,2019,17-29 y.,Rural regions,Intermediate School Degree,0.32891,364,27618,0.29096,0.37848
1482,1482,2019,17-29 y.,Rural regions,Technical School Degree,0.06445,73,27618,0.0496,0.07781
1483,1483,2019,17-29 y.,Rural regions,Upper Secondary Degree,0.26806,266,27618,0.2349,0.3075
1484,1484,2019,17-29 y.,Rural regions,Other Degree,0.03924,148,27618,0.03018,0.04903
1485,1485,2019,17-29 y.,Rural regions,"Dropout, No School Degree",0.01724,93,27618,0.00976,0.02939
1486,1486,2019,17-29 y.,Rural regions,No School Degree Yet,0.11411,198,27618,0.09407,0.13929
1487,1487,2019,30-45 y.,Urban regions,Secondary School Degree,0.13409,495,27618,0.11825,0.15348
1488,1488,2019,30-45 y.,Urban regions,Intermediate School Degree,0.21426,917,27618,0.19537,0.23472
1489,1489,2019,30-45 y.,Urban regions,Technical School Degree,0.1026,349,27618,0.08936,0.11762
1490,1490,2019,30-45 y.,Urban regions,Upper Secondary Degree,0.35116,1278,27618,0.33144,0.37596
1491,1491,2019,30-45 y.,Urban regions,Other Degree,0.16259,1380,27618,0.14723,0.18058
1492,1492,2019,30-45 y.,Urban regions,"Dropout, No School Degree",0.03387,439,27618,0.02645,0.0411
1493,1493,2019,30-45 y.,Urban regions,No School Attended,0.00143,134,27618,0.00117,0.00173
1494,1494,2019,30-45 y.,Rural regions,Secondary School Degree,0.19718,354,27618,0.16807,0.2287
1495,1495,2019,30-45 y.,Rural regions,Intermediate School Degree,0.37879,735,27618,0.33836,0.41986
1496,1496,2019,30-45 y.,Rural regions,Technical School Degree,0.07778,143,27618,0.06135,0.09481
1497,1497,2019,30-45 y.,Rural regions,Upper Secondary Degree,0.22177,484,27618,0.19409,0.24579
1498,1498,2019,30-45 y.,Rural regions,Other Degree,0.09314,503,27618,0.07566,0.11051
1499,1499,2019,30-45 y.,Rural regions,"Dropout, No School Degree",0.02949,177,27618,0.02037,0.04095
1500,1500,2019,30-45 y.,Rural regions,No School Attended,0.00186,68,27618,0.00138,0.00232
1501,1501,2019,46-65 y.,Urban regions,Secondary School Degree,0.23673,1125,27618,0.2227,0.25203
1502,1502,2019,46-65 y.,Urban regions,Intermediate School Degree,0.30599,1893,27618,0.28887,0.32411
1503,1503,2019,46-65 y.,Urban regions,Technical School Degree,0.07242,524,27618,0.06476,0.08099
1504,1504,2019,46-65 y.,Urban regions,Upper Secondary Degree,0.23195,2034,27618,0.21734,0.2473
1505,1505,2019,46-65 y.,Urban regions,Other Degree,0.12309,966,27618,0.11081,0.13438
1506,1506,2019,46-65 y.,Urban regions,"Dropout, No School Degree",0.02923,249,27618,0.02245,0.03634
1507,1507,2019,46-65 y.,Urban regions,No School Attended,0.00059,60,27618,0.00042,0.00082
1508,1508,2019,46-65 y.,Rural regions,Secondary School Degree,0.25679,732,27618,0.23634,0.27643
1509,1509,2019,46-65 y.,Rural regions,Intermediate School Degree,0.43203,1628,27618,0.40303,0.46046
1510,1510,2019,46-65 y.,Rural regions,Technical School Degree,0.04137,194,27618,0.03386,0.05025
1511,1511,2019,46-65 y.,Rural regions,Upper Secondary Degree,0.16323,707,27618,0.14753,0.17943
1512,1512,2019,46-65 y.,Rural regions,Other Degree,0.09521,423,27618,0.07921,0.11039
1513,1513,2019,46-65 y.,Rural regions,"Dropout, No School Degree",0.01136,90,27618,0.00786,0.01564
1514,1514,2019,66 and older,Urban regions,Secondary School Degree,0.46719,1298,27618,0.44573,0.48868
1515,1515,2019,66 and older,Urban regions,Intermediate School Degree,0.21678,766,27618,0.2,0.23181
1516,1516,2019,66 and older,Urban regions,Technical School Degree,0.04887,159,27618,0.03988,0.05703
1517,1517,2019,66 and older,Urban regions,Upper Secondary Degree,0.15479,667,27618,0.14223,0.16933
1518,1518,2019,66 and older,Urban regions,Other Degree,0.09687,259,27618,0.08365,0.11309
1519,1519,2019,66 and older,Urban regions,"Dropout, No School Degree",0.0155,49,27618,0.01072,0.02005
1520,1520,2019,66 and older,Rural regions,Secondary School Degree,0.51094,819,27618,0.47725,0.54286
1521,1521,2019,66 and older,Rural regions,Intermediate School Degree,0.28436,561,27618,0.26274,0.31001
1522,1522,2019,66 and older,Rural regions,Technical School Degree,0.0373,63,27618,0.0279,0.04755
1523,1523,2019,66 and older,Rural regions,Upper Secondary Degree,0.11469,295,27618,0.10158,0.12634
1524,1524,2019,66 and older,Rural regions,Other Degree,0.05271,96,27618,0.04116,0.0689
1525,1525,2020,17-29 y.,Urban regions,Secondary School Degree,0.11149,339,28215,0.09521,0.12895
1526,1526,2020,17-29 y.,Urban regions,Intermediate School Degree,0.22815,547,28215,0.20432,0.25157
1527,1527,2020,17-29 y.,Urban regions,Technical School Degree,0.09747,228,28215,0.08019,0.11278
1528,1528,2020,17-29 y.,Urban regions,Upper Secondary Degree,0.36916,890,28215,0.34079,0.39515
1529,1529,2020,17-29 y.,Urban regions,Other Degree,0.05018,859,28215,0.0385,0.06274
1530,1530,2020,17-29 y.,Urban regions,"Dropout, No School Degree",0.02,239,28215,0.01367,0.02753
1531,1531,2020,17-29 y.,Urban regions,No School Degree Yet,0.12113,562,28215,0.10677,0.13764
1532,1532,2020,17-29 y.,Urban regions,No School Attended,0.00242,82,28215,0.00188,0.00292
1533,1533,2020,17-29 y.,Rural regions,Secondary School Degree,0.14627,193,28215,0.12273,0.18121
1534,1534,2020,17-29 y.,Rural regions,Intermediate School Degree,0.31473,353,28215,0.27335,0.36471
1535,1535,2020,17-29 y.,Rural regions,Technical School Degree,0.06627,73,28215,0.0533,0.07904
1536,1536,2020,17-29 y.,Rural regions,Upper Secondary Degree,0.26603,259,28215,0.22233,0.31177
1537,1537,2020,17-29 y.,Rural regions,Other Degree,0.03683,243,28215,0.02928,0.04461
1538,1538,2020,17-29 y.,Rural regions,"Dropout, No School Degree",0.01674,81,28215,0.00953,0.02808
1539,1539,2020,17-29 y.,Rural regions,No School Degree Yet,0.15314,242,28215,0.12496,0.18361
1540,1540,2020,30-45 y.,Urban regions,Secondary School Degree,0.12502,430,28215,0.11039,0.1433
1541,1541,2020,30-45 y.,Urban regions,Intermediate School Degree,0.22096,851,28215,0.20198,0.24009
1542,1542,2020,30-45 y.,Urban regions,Technical School Degree,0.09656,332,28215,0.08543,0.11106
1543,1543,2020,30-45 y.,Urban regions,Upper Secondary Degree,0.37159,1275,28215,0.34775,0.39585
1544,1544,2020,30-45 y.,Urban regions,Other Degree,0.15552,1948,28215,0.13587,0.17663
1545,1545,2020,30-45 y.,Urban regions,"Dropout, No School Degree",0.02733,471,28215,0.02117,0.03447
1546,1546,2020,30-45 y.,Urban regions,No School Attended,0.00301,195,28215,0.00216,0.00444
1547,1547,2020,30-45 y.,Rural regions,Secondary School Degree,0.18682,325,28215,0.15877,0.21257
1548,1548,2020,30-45 y.,Rural regions,Intermediate School Degree,0.37689,654,28215,0.34004,0.41996
1549,1549,2020,30-45 y.,Rural regions,Technical School Degree,0.07945,130,28215,0.06401,0.09595
1550,1550,2020,30-45 y.,Rural regions,Upper Secondary Degree,0.2353,449,28215,0.21334,0.26897
1551,1551,2020,30-45 y.,Rural regions,Other Degree,0.08817,615,28215,0.0717,0.10447
1552,1552,2020,30-45 y.,Rural regions,"Dropout, No School Degree",0.03053,188,28215,0.02117,0.04184
1553,1553,2020,30-45 y.,Rural regions,No School Attended,0.00284,77,28215,0.00208,0.00358
1554,1554,2020,46-65 y.,Urban regions,Secondary School Degree,0.234,1033,28215,0.21943,0.24943
1555,1555,2020,46-65 y.,Urban regions,Intermediate School Degree,0.3033,1759,28215,0.28373,0.3187
1556,1556,2020,46-65 y.,Urban regions,Technical School Degree,0.07268,496,28215,0.06575,0.08059
1557,1557,2020,46-65 y.,Urban regions,Upper Secondary Degree,0.25407,1957,28215,0.23798,0.26852
1558,1558,2020,46-65 y.,Urban regions,Other Degree,0.11197,1124,28215,0.09722,0.12292
1559,1559,2020,46-65 y.,Urban regions,"Dropout, No School Degree",0.02339,255,28215,0.01759,0.02888
1560,1560,2020,46-65 y.,Urban regions,No School Attended,0.00059,65,28215,0.00044,0.00076
1561,1561,2020,46-65 y.,Rural regions,Secondary School Degree,0.24982,657,28215,0.22988,0.27189
1562,1562,2020,46-65 y.,Rural regions,Intermediate School Degree,0.43947,1509,28215,0.4149,0.46643
1563,1563,2020,46-65 y.,Rural regions,Technical School Degree,0.04349,177,28215,0.03638,0.05131
1564,1564,2020,46-65 y.,Rural regions,Upper Secondary Degree,0.17453,701,28215,0.15636,0.19369
1565,1565,2020,46-65 y.,Rural regions,Other Degree,0.08367,438,28215,0.06688,0.09933
1566,1566,2020,46-65 y.,Rural regions,"Dropout, No School Degree",0.00903,77,28215,0.0057,0.01299
1567,1567,2020,66 and older,Urban regions,Secondary School Degree,0.46688,1190,28215,0.44495,0.48871
1568,1568,2020,66 and older,Urban regions,Intermediate School Degree,0.22415,749,28215,0.20676,0.2417
1569,1569,2020,66 and older,Urban regions,Technical School Degree,0.05191,165,28215,0.04544,0.06047
1570,1570,2020,66 and older,Urban regions,Upper Secondary Degree,0.16037,665,28215,0.14817,0.17531
1571,1571,2020,66 and older,Urban regions,Other Degree,0.08125,253,28215,0.06945,0.09826
1572,1572,2020,66 and older,Urban regions,"Dropout, No School Degree",0.01544,44,28215,0.01096,0.02066
1573,1573,2020,66 and older,Rural regions,Secondary School Degree,0.49568,761,28215,0.46072,0.52685
1574,1574,2020,66 and older,Rural regions,Intermediate School Degree,0.29139,554,28215,0.26757,0.31578
1575,1575,2020,66 and older,Rural regions,Technical School Degree,0.03732,62,28215,0.02778,0.04818
1576,1576,2020,66 and older,Rural regions,Upper Secondary Degree,0.1115,282,28215,0.09787,0.12523
1577,1577,2020,66 and older,Rural regions,Other Degree,0.0641,112,28215,0.04857,0.08675
1578,1578,2021,17-29 y.,Urban regions,Secondary School Degree,0.09801,189,18674,0.07722,0.1304
1579,1579,2021,17-29 y.,Urban regions,Intermediate School Degree,0.18461,340,18674,0.15936,0.21427
1580,1580,2021,17-29 y.,Urban regions,Technical School Degree,0.10846,178,18674,0.08352,0.13969
1581,1581,2021,17-29 y.,Urban regions,Upper Secondary Degree,0.42825,767,18674,0.39611,0.46892
1582,1582,2021,17-29 y.,Urban regions,Other Degree,0.04583,359,18674,0.03287,0.0578
1583,1583,2021,17-29 y.,Urban regions,"Dropout, No School Degree",0.01812,122,18674,0.01286,0.02522
1584,1584,2021,17-29 y.,Urban regions,No School Degree Yet,0.11309,336,18674,0.09237,0.13465
1585,1585,2021,17-29 y.,Urban regions,No School Attended,0.00363,35,18674,0.00196,0.00539
1586,1586,2021,17-29 y.,Rural regions,Secondary School Degree,0.16354,111,18674,0.1264,0.21248
1587,1587,2021,17-29 y.,Rural regions,Intermediate School Degree,0.28768,238,18674,0.24363,0.34948
1588,1588,2021,17-29 y.,Rural regions,Technical School Degree,0.08832,50,18674,0.0488,0.15307
1589,1589,2021,17-29 y.,Rural regions,Upper Secondary Degree,0.3098,209,18674,0.2593,0.37542
1590,1590,2021,17-29 y.,Rural regions,Other Degree,0.02924,81,18674,0.02072,0.04111
1591,1591,2021,17-29 y.,Rural regions,"Dropout, No School Degree",0.01212,43,18674,0.00821,0.01807
1592,1592,2021,17-29 y.,Rural regions,No School Degree Yet,0.1093,154,18674,0.08775,0.1372
1593,1593,2021,30-45 y.,Urban regions,Secondary School Degree,0.11821,248,18674,0.09892,0.13976
1594,1594,2021,30-45 y.,Urban regions,Intermediate School Degree,0.21037,542,18674,0.19103,0.23248
1595,1595,2021,30-45 y.,Urban regions,Technical School Degree,0.10403,245,18674,0.08706,0.12091
1596,1596,2021,30-45 y.,Urban regions,Upper Secondary Degree,0.39353,929,18674,0.36,0.42558
1597,1597,2021,30-45 y.,Urban regions,Other Degree,0.14319,1076,18674,0.12159,0.16054
1598,1598,2021,30-45 y.,Urban regions,"Dropout, No School Degree",0.0265,283,18674,0.02029,0.03498
1599,1599,2021,30-45 y.,Urban regions,No School Attended,0.00417,138,18674,0.00306,0.00553
1600,1600,2021,30-45 y.,Rural regions,Secondary School Degree,0.16802,205,18674,0.13706,0.2042
1601,1601,2021,30-45 y.,Rural regions,Intermediate School Degree,0.3836,429,18674,0.32867,0.44085
1602,1602,2021,30-45 y.,Rural regions,Technical School Degree,0.08826,95,18674,0.06567,0.11358
1603,1603,2021,30-45 y.,Rural regions,Upper Secondary Degree,0.24577,331,18674,0.2138,0.2832
1604,1604,2021,30-45 y.,Rural regions,Other Degree,0.08779,325,18674,0.06465,0.11666
1605,1605,2021,30-45 y.,Rural regions,"Dropout, No School Degree",0.02656,90,18674,0.01126,0.05326
1606,1606,2021,46-65 y.,Urban regions,Secondary School Degree,0.23067,653,18674,0.21091,0.2497
1607,1607,2021,46-65 y.,Urban regions,Intermediate School Degree,0.28046,1194,18674,0.25999,0.30128
1608,1608,2021,46-65 y.,Urban regions,Technical School Degree,0.08005,367,18674,0.07052,0.09068
1609,1609,2021,46-65 y.,Urban regions,Upper Secondary Degree,0.26645,1498,18674,0.25081,0.28655
1610,1610,2021,46-65 y.,Urban regions,Other Degree,0.11575,723,18674,0.09994,0.13239
1611,1611,2021,46-65 y.,Urban regions,"Dropout, No School Degree",0.0259,176,18674,0.01828,0.03446
1612,1612,2021,46-65 y.,Urban regions,No School Attended,0.00073,48,18674,0.00049,0.00096
1613,1613,2021,46-65 y.,Rural regions,Secondary School Degree,0.24564,413,18674,0.21686,0.27463
1614,1614,2021,46-65 y.,Rural regions,Intermediate School Degree,0.42901,1026,18674,0.39394,0.46009
1615,1615,2021,46-65 y.,Rural regions,Technical School Degree,0.04508,125,18674,0.03585,0.05717
1616,1616,2021,46-65 y.,Rural regions,Upper Secondary Degree,0.19233,531,18674,0.17115,0.21529
1617,1617,2021,46-65 y.,Rural regions,Other Degree,0.08151,244,18674,0.0659,0.10177
1618,1618,2021,46-65 y.,Rural regions,"Dropout, No School Degree",0.00643,43,18674,0.00287,0.01045
1619,1619,2021,66 and older,Urban regions,Secondary School Degree,0.44155,781,18674,0.4143,0.4657
1620,1620,2021,66 and older,Urban regions,Intermediate School Degree,0.23513,566,18674,0.21194,0.25457
1621,1621,2021,66 and older,Urban regions,Technical School Degree,0.05476,124,18674,0.04509,0.06659
1622,1622,2021,66 and older,Urban regions,Upper Secondary Degree,0.18378,541,18674,0.16801,0.20195
1623,1623,2021,66 and older,Urban regions,Other Degree,0.08478,172,18674,0.06744,0.10404
1624,1624,2021,66 and older,Rural regions,Secondary School Degree,0.46933,528,18674,0.43132,0.50749
1625,1625,2021,66 and older,Rural regions,Intermediate School Degree,0.29588,397,18674,0.26538,0.3335
1626,1626,2021,66 and older,Rural regions,Technical School Degree,0.03874,53,18674,0.02683,0.04865
1627,1627,2021,66 and older,Rural regions,Upper Secondary Degree,0.13522,242,18674,0.12051,0.15158
1628,1628,2021,66 and older,Rural regions,Other Degree,0.06083,81,18674,0.04383,0.08145
