,Unnamed: 0,year,pgisced97,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1381,1381,2015,Second Stage of Tertiary Education,female,Other Degree,0.13075,726,26282,0.11831,0.14296
1382,1382,2016,Pre-primary Level,male,No School Degree Yet,1.0,414,26621,0.8495,1.12702
1383,1383,2016,Pre-primary Level,female,No School Degree Yet,1.0,454,26621,0.87276,1.16761
1384,1384,2016,Primary Level,male,"Dropout, No School Degree",0.97247,564,26621,0.78167,1.2023
1385,1385,2016,Primary Level,male,No School Attended,0.02753,115,26621,0.02209,0.033
1386,1386,2016,Primary Level,female,"Dropout, No School Degree",0.97935,516,26621,0.81024,1.21432
1387,1387,2016,Primary Level,female,No School Attended,0.02065,168,26621,0.01796,0.02343
1388,1388,2016,Lower Secondary Level,male,Secondary School Degree,0.49528,512,26621,0.44407,0.54472
1389,1389,2016,Lower Secondary Level,male,Intermediate School Degree,0.29445,329,26621,0.25744,0.34024
1390,1390,2016,Lower Secondary Level,male,Other Degree,0.21027,579,26621,0.1707,0.25263
1391,1391,2016,Lower Secondary Level,female,Secondary School Degree,0.59999,904,26621,0.5669,0.6393
1392,1392,2016,Lower Secondary Level,female,Intermediate School Degree,0.242,466,26621,0.2132,0.27184
1393,1393,2016,Lower Secondary Level,female,Other Degree,0.158,497,26621,0.13177,0.18737
1394,1394,2016,Upper Secondary Level,male,Secondary School Degree,0.45859,2097,26621,0.43903,0.477
1395,1395,2016,Upper Secondary Level,male,Intermediate School Degree,0.36556,1770,26621,0.34431,0.38315
1396,1396,2016,Upper Secondary Level,male,Technical School Degree,0.01663,79,26621,0.01205,0.02214
1397,1397,2016,Upper Secondary Level,male,Upper Secondary Degree,0.07095,359,26621,0.06134,0.08019
1398,1398,2016,Upper Secondary Level,male,Other Degree,0.07831,802,26621,0.06863,0.09004
1399,1399,2016,Upper Secondary Level,male,"Dropout, No School Degree",0.00995,73,26621,0.00704,0.01357
1400,1400,2016,Upper Secondary Level,female,Secondary School Degree,0.38865,1937,26621,0.37382,0.40523
1401,1401,2016,Upper Secondary Level,female,Intermediate School Degree,0.46211,2935,26621,0.44486,0.47961
1402,1402,2016,Upper Secondary Level,female,Technical School Degree,0.01382,105,26621,0.01151,0.01656
1403,1403,2016,Upper Secondary Level,female,Upper Secondary Degree,0.06487,417,26621,0.05742,0.07091
1404,1404,2016,Upper Secondary Level,female,Other Degree,0.06356,708,26621,0.05544,0.07155
1405,1405,2016,Upper Secondary Level,female,"Dropout, No School Degree",0.00699,58,26621,0.00499,0.00937
1406,1406,2016,Post-secondary Non-tertiary Level,male,Technical School Degree,0.3032,189,26621,0.25304,0.35731
1407,1407,2016,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.46737,290,26621,0.40858,0.5247
1408,1408,2016,Post-secondary Non-tertiary Level,male,Other Degree,0.22943,313,26621,0.19177,0.2784
1409,1409,2016,Post-secondary Non-tertiary Level,female,Technical School Degree,0.297,321,26621,0.26367,0.34207
1410,1410,2016,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.49989,575,26621,0.45534,0.54617
1411,1411,2016,Post-secondary Non-tertiary Level,female,Other Degree,0.20311,385,26621,0.17424,0.22778
1412,1412,2016,First Stage of Tertiary Education,male,Secondary School Degree,0.2789,235,26621,0.24335,0.31212
1413,1413,2016,First Stage of Tertiary Education,male,Intermediate School Degree,0.45138,342,26621,0.40569,0.51333
1414,1414,2016,First Stage of Tertiary Education,male,Technical School Degree,0.13549,126,26621,0.10948,0.17007
1415,1415,2016,First Stage of Tertiary Education,male,Upper Secondary Degree,0.13424,103,26621,0.10123,0.16934
1416,1416,2016,First Stage of Tertiary Education,female,Secondary School Degree,0.18254,81,26621,0.14081,0.2273
1417,1417,2016,First Stage of Tertiary Education,female,Intermediate School Degree,0.43934,274,26621,0.37908,0.5022
1418,1418,2016,First Stage of Tertiary Education,female,Technical School Degree,0.16412,62,26621,0.12189,0.21404
1419,1419,2016,First Stage of Tertiary Education,female,Upper Secondary Degree,0.21399,105,26621,0.16532,0.26514
1420,1420,2016,Second Stage of Tertiary Education,male,Secondary School Degree,0.0327,93,26621,0.02749,0.03876
1421,1421,2016,Second Stage of Tertiary Education,male,Intermediate School Degree,0.1012,286,26621,0.08776,0.11302
1422,1422,2016,Second Stage of Tertiary Education,male,Technical School Degree,0.14349,342,26621,0.12556,0.16428
1423,1423,2016,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62268,1750,26621,0.58994,0.66165
1424,1424,2016,Second Stage of Tertiary Education,male,Other Degree,0.09992,773,26621,0.08924,0.10869
1425,1425,2016,Second Stage of Tertiary Education,female,Secondary School Degree,0.016,32,26621,0.01121,0.02275
1426,1426,2016,Second Stage of Tertiary Education,female,Intermediate School Degree,0.10165,301,26621,0.09005,0.11589
1427,1427,2016,Second Stage of Tertiary Education,female,Technical School Degree,0.08059,205,26621,0.06736,0.09436
1428,1428,2016,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.65749,1772,26621,0.6198,0.6932
1429,1429,2016,Second Stage of Tertiary Education,female,Other Degree,0.14427,808,26621,0.12761,0.16152
1430,1430,2017,Pre-primary Level,male,No School Degree Yet,1.0,442,29860,0.86196,1.13294
1431,1431,2017,Pre-primary Level,female,No School Degree Yet,1.0,480,29860,0.87023,1.1138
1432,1432,2017,Primary Level,male,Other Degree,0.12989,31,29860,0.08684,0.1715
1433,1433,2017,Primary Level,male,"Dropout, No School Degree",0.82946,714,29860,0.71452,0.97593
1434,1434,2017,Primary Level,male,No School Degree Yet,0.00759,44,29860,0.00575,0.01012
1435,1435,2017,Primary Level,male,No School Attended,0.03306,156,29860,0.0274,0.04049
1436,1436,2017,Primary Level,female,"Dropout, No School Degree",0.96319,658,29860,0.82458,1.11347
1437,1437,2017,Primary Level,female,No School Degree Yet,0.00518,55,29860,0.00394,0.00624
1438,1438,2017,Primary Level,female,No School Attended,0.03163,235,29860,0.02716,0.03698
1439,1439,2017,Lower Secondary Level,male,Secondary School Degree,0.51251,552,29860,0.46866,0.56227
1440,1440,2017,Lower Secondary Level,male,Intermediate School Degree,0.29483,364,29860,0.26103,0.32815
1441,1441,2017,Lower Secondary Level,male,Other Degree,0.19267,689,29860,0.15802,0.22741
1442,1442,2017,Lower Secondary Level,female,Secondary School Degree,0.5839,926,29860,0.54358,0.6228
1443,1443,2017,Lower Secondary Level,female,Intermediate School Degree,0.24669,533,29860,0.21971,0.27572
1444,1444,2017,Lower Secondary Level,female,Other Degree,0.16941,631,29860,0.14518,0.19999
1445,1445,2017,Upper Secondary Level,male,Secondary School Degree,0.446,2208,29860,0.42884,0.46743
1446,1446,2017,Upper Secondary Level,male,Intermediate School Degree,0.37275,2078,29860,0.35703,0.39209
1447,1447,2017,Upper Secondary Level,male,Technical School Degree,0.01759,104,29860,0.01403,0.02111
1448,1448,2017,Upper Secondary Level,male,Upper Secondary Degree,0.0753,468,29860,0.06721,0.08573
1449,1449,2017,Upper Secondary Level,male,Other Degree,0.07729,826,29860,0.06785,0.08664
1450,1450,2017,Upper Secondary Level,male,"Dropout, No School Degree",0.01106,81,29860,0.0081,0.01428
1451,1451,2017,Upper Secondary Level,female,Secondary School Degree,0.37782,1997,29860,0.36183,0.39425
1452,1452,2017,Upper Secondary Level,female,Intermediate School Degree,0.47514,3324,29860,0.45924,0.49338
1453,1453,2017,Upper Secondary Level,female,Technical School Degree,0.01546,125,29860,0.01302,0.01824
1454,1454,2017,Upper Secondary Level,female,Upper Secondary Degree,0.06135,495,29860,0.05548,0.06832
1455,1455,2017,Upper Secondary Level,female,Other Degree,0.06304,773,29860,0.05559,0.0721
1456,1456,2017,Upper Secondary Level,female,"Dropout, No School Degree",0.00718,56,29860,0.00536,0.00968
1457,1457,2017,Post-secondary Non-tertiary Level,male,Technical School Degree,0.31174,240,29860,0.2694,0.35919
1458,1458,2017,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.47882,351,29860,0.41843,0.53066
1459,1459,2017,Post-secondary Non-tertiary Level,male,Other Degree,0.20944,278,29860,0.17308,0.24762
1460,1460,2017,Post-secondary Non-tertiary Level,female,Technical School Degree,0.3021,393,29860,0.27077,0.34063
1461,1461,2017,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.49108,667,29860,0.44718,0.53281
1462,1462,2017,Post-secondary Non-tertiary Level,female,Other Degree,0.20682,367,29860,0.17872,0.238
1463,1463,2017,First Stage of Tertiary Education,male,Secondary School Degree,0.25771,238,29860,0.22983,0.28907
1464,1464,2017,First Stage of Tertiary Education,male,Intermediate School Degree,0.48954,410,29860,0.4428,0.54785
1465,1465,2017,First Stage of Tertiary Education,male,Technical School Degree,0.12037,134,29860,0.1002,0.13804
1466,1466,2017,First Stage of Tertiary Education,male,Upper Secondary Degree,0.13239,115,29860,0.1074,0.16392
1467,1467,2017,First Stage of Tertiary Education,female,Secondary School Degree,0.17696,80,29860,0.13001,0.22855
1468,1468,2017,First Stage of Tertiary Education,female,Intermediate School Degree,0.46697,309,29860,0.41398,0.53052
1469,1469,2017,First Stage of Tertiary Education,female,Technical School Degree,0.14513,68,29860,0.11204,0.18553
1470,1470,2017,First Stage of Tertiary Education,female,Upper Secondary Degree,0.21095,107,29860,0.17592,0.26248
1471,1471,2017,Second Stage of Tertiary Education,male,Secondary School Degree,0.03143,93,29860,0.02695,0.03649
1472,1472,2017,Second Stage of Tertiary Education,male,Intermediate School Degree,0.09557,312,29860,0.08585,0.10539
1473,1473,2017,Second Stage of Tertiary Education,male,Technical School Degree,0.1452,390,29860,0.12773,0.16105
1474,1474,2017,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62224,2000,29860,0.59015,0.65442
1475,1475,2017,Second Stage of Tertiary Education,male,Other Degree,0.10557,859,29860,0.09418,0.11973
1476,1476,2017,Second Stage of Tertiary Education,female,Intermediate School Degree,0.09559,326,29860,0.08627,0.10675
1477,1477,2017,Second Stage of Tertiary Education,female,Technical School Degree,0.09122,239,29860,0.07854,0.10335
1478,1478,2017,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.66784,2021,29860,0.62957,0.70093
1479,1479,2017,Second Stage of Tertiary Education,female,Other Degree,0.14536,818,29860,0.1257,0.16881
1480,1480,2018,Pre-primary Level,male,No School Degree Yet,1.0,406,28345,0.87735,1.12116
1481,1481,2018,Pre-primary Level,female,No School Degree Yet,1.0,369,28345,0.85468,1.15615
1482,1482,2018,Primary Level,male,"Dropout, No School Degree",0.95894,696,28345,0.79114,1.11709
1483,1483,2018,Primary Level,male,No School Degree Yet,0.00783,35,28345,0.00568,0.0099
1484,1484,2018,Primary Level,male,No School Attended,0.03323,130,28345,0.02764,0.03976
1485,1485,2018,Primary Level,female,"Dropout, No School Degree",0.96281,644,28345,0.81279,1.14883
1486,1486,2018,Primary Level,female,No School Degree Yet,0.00743,44,28345,0.00454,0.0103
1487,1487,2018,Primary Level,female,No School Attended,0.02976,184,28345,0.02511,0.03605
1488,1488,2018,Lower Secondary Level,male,Secondary School Degree,0.5273,578,28345,0.4748,0.57933
1489,1489,2018,Lower Secondary Level,male,Intermediate School Degree,0.2719,373,28345,0.24733,0.30189
1490,1490,2018,Lower Secondary Level,male,Other Degree,0.2008,639,28345,0.17118,0.24196
1491,1491,2018,Lower Secondary Level,female,Secondary School Degree,0.59794,896,28345,0.54922,0.64423
1492,1492,2018,Lower Secondary Level,female,Intermediate School Degree,0.2394,531,28345,0.21669,0.26059
1493,1493,2018,Lower Secondary Level,female,Other Degree,0.16266,553,28345,0.1392,0.19708
1494,1494,2018,Upper Secondary Level,male,Secondary School Degree,0.43944,2049,28345,0.41913,0.45708
1495,1495,2018,Upper Secondary Level,male,Intermediate School Degree,0.378,1978,28345,0.35763,0.39563
1496,1496,2018,Upper Secondary Level,male,Technical School Degree,0.01691,104,28345,0.01372,0.0207
1497,1497,2018,Upper Secondary Level,male,Upper Secondary Degree,0.0776,456,28345,0.06812,0.08752
1498,1498,2018,Upper Secondary Level,male,Other Degree,0.07756,773,28345,0.06862,0.08915
1499,1499,2018,Upper Secondary Level,male,"Dropout, No School Degree",0.01049,76,28345,0.00813,0.01285
1500,1500,2018,Upper Secondary Level,female,Secondary School Degree,0.36359,1892,28345,0.34789,0.37968
1501,1501,2018,Upper Secondary Level,female,Intermediate School Degree,0.481,3204,28345,0.46317,0.49913
1502,1502,2018,Upper Secondary Level,female,Technical School Degree,0.01729,133,28345,0.01411,0.02177
1503,1503,2018,Upper Secondary Level,female,Upper Secondary Degree,0.06446,486,28345,0.05753,0.07198
1504,1504,2018,Upper Secondary Level,female,Other Degree,0.06833,697,28345,0.05958,0.07739
1505,1505,2018,Upper Secondary Level,female,"Dropout, No School Degree",0.00534,54,28345,0.00373,0.00743
1506,1506,2018,Post-secondary Non-tertiary Level,male,Technical School Degree,0.32449,238,28345,0.27995,0.38035
1507,1507,2018,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.49306,353,28345,0.43244,0.55999
1508,1508,2018,Post-secondary Non-tertiary Level,male,Other Degree,0.18245,244,28345,0.14443,0.22328
1509,1509,2018,Post-secondary Non-tertiary Level,female,Technical School Degree,0.30642,375,28345,0.27176,0.35098
1510,1510,2018,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.5062,661,28345,0.45928,0.55163
1511,1511,2018,Post-secondary Non-tertiary Level,female,Other Degree,0.18739,326,28345,0.15454,0.22942
1512,1512,2018,First Stage of Tertiary Education,male,Secondary School Degree,0.27521,227,28345,0.24337,0.31405
1513,1513,2018,First Stage of Tertiary Education,male,Intermediate School Degree,0.4673,379,28345,0.41852,0.51776
1514,1514,2018,First Stage of Tertiary Education,male,Technical School Degree,0.12684,129,28345,0.10617,0.15159
1515,1515,2018,First Stage of Tertiary Education,male,Upper Secondary Degree,0.13065,105,28345,0.10728,0.16547
1516,1516,2018,First Stage of Tertiary Education,female,Secondary School Degree,0.17734,78,28345,0.13173,0.23406
1517,1517,2018,First Stage of Tertiary Education,female,Intermediate School Degree,0.44643,289,28345,0.38341,0.5179
1518,1518,2018,First Stage of Tertiary Education,female,Technical School Degree,0.14604,66,28345,0.10352,0.1855
1519,1519,2018,First Stage of Tertiary Education,female,Upper Secondary Degree,0.23019,116,28345,0.18173,0.29295
1520,1520,2018,Second Stage of Tertiary Education,male,Secondary School Degree,0.02793,86,28345,0.02359,0.03417
1521,1521,2018,Second Stage of Tertiary Education,male,Intermediate School Degree,0.09822,311,28345,0.08539,0.109
1522,1522,2018,Second Stage of Tertiary Education,male,Technical School Degree,0.14515,379,28345,0.13009,0.16149
1523,1523,2018,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.61763,1935,28345,0.58392,0.65047
1524,1524,2018,Second Stage of Tertiary Education,male,Other Degree,0.11107,762,28345,0.09692,0.12705
1525,1525,2018,Second Stage of Tertiary Education,female,Intermediate School Degree,0.10451,324,28345,0.0923,0.11827
1526,1526,2018,Second Stage of Tertiary Education,female,Technical School Degree,0.08689,232,28345,0.0753,0.0977
1527,1527,2018,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.65388,1969,28345,0.62472,0.68314
1528,1528,2018,Second Stage of Tertiary Education,female,Other Degree,0.15472,781,28345,0.1368,0.17548
1529,1529,2019,Pre-primary Level,male,No School Degree Yet,1.0,318,28101,0.88003,1.1788
1530,1530,2019,Pre-primary Level,female,No School Degree Yet,1.0,294,28101,0.84204,1.16456
1531,1531,2019,Primary Level,male,Other Degree,0.13565,34,28101,0.09137,0.18999
1532,1532,2019,Primary Level,male,"Dropout, No School Degree",0.81914,648,28101,0.65988,0.98
1533,1533,2019,Primary Level,male,No School Degree Yet,0.00973,43,28101,0.00651,0.01512
1534,1534,2019,Primary Level,male,No School Attended,0.03548,149,28101,0.02811,0.04244
1535,1535,2019,Primary Level,female,"Dropout, No School Degree",0.95729,537,28101,0.78417,1.12855
1536,1536,2019,Primary Level,female,No School Degree Yet,0.00349,38,28101,0.00232,0.00534
1537,1537,2019,Primary Level,female,No School Attended,0.03922,209,28101,0.0337,0.04412
1538,1538,2019,Lower Secondary Level,male,Secondary School Degree,0.50688,529,28101,0.45437,0.561
1539,1539,2019,Lower Secondary Level,male,Intermediate School Degree,0.29359,382,28101,0.25614,0.33794
1540,1540,2019,Lower Secondary Level,male,Other Degree,0.19953,554,28101,0.16051,0.24148
1541,1541,2019,Lower Secondary Level,female,Secondary School Degree,0.60695,795,28101,0.56393,0.66143
1542,1542,2019,Lower Secondary Level,female,Intermediate School Degree,0.24336,507,28101,0.21865,0.27115
1543,1543,2019,Lower Secondary Level,female,Other Degree,0.1497,445,28101,0.12602,0.1781
1544,1544,2019,Upper Secondary Level,male,Secondary School Degree,0.43495,1932,28101,0.41625,0.45608
1545,1545,2019,Upper Secondary Level,male,Intermediate School Degree,0.38075,2017,28101,0.36538,0.40004
1546,1546,2019,Upper Secondary Level,male,Technical School Degree,0.01713,114,28101,0.01361,0.02092
1547,1547,2019,Upper Secondary Level,male,Upper Secondary Degree,0.08202,482,28101,0.07205,0.09349
1548,1548,2019,Upper Secondary Level,male,Other Degree,0.07497,639,28101,0.06612,0.08536
1549,1549,2019,Upper Secondary Level,male,"Dropout, No School Degree",0.01019,71,28101,0.0079,0.0129
1550,1550,2019,Upper Secondary Level,female,Secondary School Degree,0.3464,1719,28101,0.3292,0.36385
1551,1551,2019,Upper Secondary Level,female,Intermediate School Degree,0.4932,3162,28101,0.47387,0.51825
1552,1552,2019,Upper Secondary Level,female,Technical School Degree,0.01822,135,28101,0.0139,0.02245
1553,1553,2019,Upper Secondary Level,female,Upper Secondary Degree,0.06788,506,28101,0.06136,0.07524
1554,1554,2019,Upper Secondary Level,female,Other Degree,0.06819,596,28101,0.05709,0.07836
1555,1555,2019,Upper Secondary Level,female,"Dropout, No School Degree",0.00612,50,28101,0.00422,0.0082
1556,1556,2019,Post-secondary Non-tertiary Level,male,Technical School Degree,0.29635,245,28101,0.24503,0.34187
1557,1557,2019,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.51262,413,28101,0.44172,0.59187
1558,1558,2019,Post-secondary Non-tertiary Level,male,Other Degree,0.19102,221,28101,0.14642,0.22918
1559,1559,2019,Post-secondary Non-tertiary Level,female,Technical School Degree,0.30618,379,28101,0.27056,0.34435
1560,1560,2019,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.5032,702,28101,0.45766,0.55243
1561,1561,2019,Post-secondary Non-tertiary Level,female,Other Degree,0.19062,284,28101,0.1604,0.22458
1562,1562,2019,First Stage of Tertiary Education,male,Secondary School Degree,0.26196,271,28101,0.2189,0.30055
1563,1563,2019,First Stage of Tertiary Education,male,Intermediate School Degree,0.46482,474,28101,0.40387,0.52419
1564,1564,2019,First Stage of Tertiary Education,male,Technical School Degree,0.13138,149,28101,0.10968,0.15043
1565,1565,2019,First Stage of Tertiary Education,male,Upper Secondary Degree,0.14183,132,28101,0.11378,0.18044
1566,1566,2019,First Stage of Tertiary Education,female,Secondary School Degree,0.16639,73,28101,0.12527,0.21464
1567,1567,2019,First Stage of Tertiary Education,female,Intermediate School Degree,0.45668,300,28101,0.39819,0.53107
1568,1568,2019,First Stage of Tertiary Education,female,Technical School Degree,0.1397,69,28101,0.10609,0.18468
1569,1569,2019,First Stage of Tertiary Education,female,Upper Secondary Degree,0.23723,120,28101,0.17542,0.30895
1570,1570,2019,Second Stage of Tertiary Education,male,Secondary School Degree,0.02853,93,28101,0.02257,0.0343
1571,1571,2019,Second Stage of Tertiary Education,male,Intermediate School Degree,0.0992,382,28101,0.087,0.11555
1572,1572,2019,Second Stage of Tertiary Education,male,Technical School Degree,0.14288,435,28101,0.12256,0.16508
1573,1573,2019,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.60853,2329,28101,0.57617,0.64822
1574,1574,2019,Second Stage of Tertiary Education,male,Other Degree,0.12085,700,28101,0.10314,0.14506
1575,1575,2019,Second Stage of Tertiary Education,female,Intermediate School Degree,0.10361,332,28101,0.09089,0.11776
1576,1576,2019,Second Stage of Tertiary Education,female,Technical School Degree,0.07923,239,28101,0.06783,0.08934
1577,1577,2019,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.66716,2145,28101,0.62939,0.70452
1578,1578,2019,Second Stage of Tertiary Education,female,Other Degree,0.15,709,28101,0.12706,0.17004
1579,1579,2020,Pre-primary Level,male,No School Degree Yet,1.0,399,28116,0.88362,1.14589
1580,1580,2020,Pre-primary Level,female,No School Degree Yet,1.0,370,28116,0.83346,1.16081
1581,1581,2020,Primary Level,male,Other Degree,0.13983,37,28116,0.09145,0.19301
1582,1582,2020,Primary Level,male,"Dropout, No School Degree",0.79141,708,28116,0.63959,0.95969
1583,1583,2020,Primary Level,male,No School Attended,0.06876,229,28116,0.05982,0.0789
1584,1584,2020,Primary Level,female,"Dropout, No School Degree",0.93929,521,28116,0.78574,1.11111
1585,1585,2020,Primary Level,female,No School Attended,0.06071,227,28116,0.04555,0.08908
1586,1586,2020,Lower Secondary Level,male,Secondary School Degree,0.51886,490,28116,0.46045,0.5773
1587,1587,2020,Lower Secondary Level,male,Intermediate School Degree,0.28916,372,28116,0.25398,0.32786
1588,1588,2020,Lower Secondary Level,male,Other Degree,0.19198,709,28116,0.15514,0.22972
1589,1589,2020,Lower Secondary Level,female,Secondary School Degree,0.59404,719,28116,0.55021,0.63637
1590,1590,2020,Lower Secondary Level,female,Intermediate School Degree,0.26144,487,28116,0.23145,0.29075
1591,1591,2020,Lower Secondary Level,female,Other Degree,0.14452,548,28116,0.11948,0.17068
1592,1592,2020,Upper Secondary Level,male,Secondary School Degree,0.42864,1745,28116,0.40687,0.45096
1593,1593,2020,Upper Secondary Level,male,Intermediate School Degree,0.39331,1847,28116,0.37502,0.41097
1594,1594,2020,Upper Secondary Level,male,Technical School Degree,0.01925,104,28116,0.01419,0.02542
1595,1595,2020,Upper Secondary Level,male,Upper Secondary Degree,0.07785,428,28116,0.06856,0.0874
1596,1596,2020,Upper Secondary Level,male,Other Degree,0.07182,939,28116,0.06099,0.08362
1597,1597,2020,Upper Secondary Level,male,"Dropout, No School Degree",0.00913,77,28116,0.0068,0.01222
1598,1598,2020,Upper Secondary Level,female,Secondary School Degree,0.35503,1589,28116,0.33889,0.37105
1599,1599,2020,Upper Secondary Level,female,Intermediate School Degree,0.49039,2914,28116,0.47032,0.50886
1600,1600,2020,Upper Secondary Level,female,Technical School Degree,0.01761,127,28116,0.01394,0.02152
1601,1601,2020,Upper Secondary Level,female,Upper Secondary Degree,0.0662,500,28116,0.05874,0.07336
1602,1602,2020,Upper Secondary Level,female,Other Degree,0.06529,746,28116,0.05486,0.07782
1603,1603,2020,Upper Secondary Level,female,"Dropout, No School Degree",0.00548,51,28116,0.00376,0.00729
1604,1604,2020,Post-secondary Non-tertiary Level,male,Technical School Degree,0.29332,234,28116,0.25351,0.33689
1605,1605,2020,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.54301,387,28116,0.48028,0.60442
1606,1606,2020,Post-secondary Non-tertiary Level,male,Other Degree,0.16367,325,28116,0.13405,0.2002
1607,1607,2020,Post-secondary Non-tertiary Level,female,Technical School Degree,0.32145,367,28116,0.29062,0.35724
1608,1608,2020,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.52997,679,28116,0.47675,0.58997
1609,1609,2020,Post-secondary Non-tertiary Level,female,Other Degree,0.14858,353,28116,0.11979,0.17453
1610,1610,2020,First Stage of Tertiary Education,male,Secondary School Degree,0.25295,213,28116,0.21129,0.293
1611,1611,2020,First Stage of Tertiary Education,male,Intermediate School Degree,0.47503,417,28116,0.41965,0.53708
1612,1612,2020,First Stage of Tertiary Education,male,Technical School Degree,0.12315,134,28116,0.10555,0.14486
1613,1613,2020,First Stage of Tertiary Education,male,Upper Secondary Degree,0.14888,118,28116,0.1226,0.18453
1614,1614,2020,First Stage of Tertiary Education,female,Secondary School Degree,0.15099,68,28116,0.1143,0.19755
1615,1615,2020,First Stage of Tertiary Education,female,Intermediate School Degree,0.47109,273,28116,0.39779,0.53515
1616,1616,2020,First Stage of Tertiary Education,female,Technical School Degree,0.13454,63,28116,0.0998,0.16754
1617,1617,2020,First Stage of Tertiary Education,female,Upper Secondary Degree,0.24338,116,28116,0.19511,0.29497
1618,1618,2020,Second Stage of Tertiary Education,male,Secondary School Degree,0.02565,80,28116,0.02013,0.03095
1619,1619,2020,Second Stage of Tertiary Education,male,Intermediate School Degree,0.09764,339,28116,0.08465,0.11267
1620,1620,2020,Second Stage of Tertiary Education,male,Technical School Degree,0.13912,399,28116,0.1226,0.15927
1621,1621,2020,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62931,2169,28116,0.59562,0.66114
1622,1622,2020,Second Stage of Tertiary Education,male,Other Degree,0.10829,983,28116,0.08713,0.12762
1623,1623,2020,Second Stage of Tertiary Education,female,Intermediate School Degree,0.10616,312,28116,0.09278,0.12172
1624,1624,2020,Second Stage of Tertiary Education,female,Technical School Degree,0.08,234,28116,0.06885,0.09048
1625,1625,2020,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.67847,2076,28116,0.64334,0.71281
1626,1626,2020,Second Stage of Tertiary Education,female,Other Degree,0.13538,894,28116,0.11332,0.15592
1627,1627,2021,Pre-primary Level,male,No School Degree Yet,1.0,226,18600,0.80584,1.2214
1628,1628,2021,Pre-primary Level,female,No School Degree Yet,1.0,215,18600,0.78974,1.25518
1629,1629,2021,Primary Level,male,"Dropout, No School Degree",0.90048,389,18600,0.61757,1.1998
1630,1630,2021,Primary Level,male,No School Attended,0.09952,115,18600,0.0753,0.13096
1631,1631,2021,Primary Level,female,"Dropout, No School Degree",0.89583,303,18600,0.71234,1.13216
1632,1632,2021,Primary Level,female,No School Attended,0.10417,147,18600,0.08243,0.13354
1633,1633,2021,Lower Secondary Level,male,Secondary School Degree,0.477,276,18600,0.39483,0.55741
1634,1634,2021,Lower Secondary Level,male,Intermediate School Degree,0.32648,254,18600,0.27018,0.38486
1635,1635,2021,Lower Secondary Level,male,Other Degree,0.19652,334,18600,0.14272,0.25809
1636,1636,2021,Lower Secondary Level,female,Secondary School Degree,0.60631,433,18600,0.54479,0.66646
1637,1637,2021,Lower Secondary Level,female,Intermediate School Degree,0.22543,290,18600,0.19601,0.25423
1638,1638,2021,Lower Secondary Level,female,Other Degree,0.16826,306,18600,0.12608,0.21123
1639,1639,2021,Upper Secondary Level,male,Secondary School Degree,0.42239,1107,18600,0.39557,0.44866
1640,1640,2021,Upper Secondary Level,male,Intermediate School Degree,0.38333,1250,18600,0.35427,0.41242
1641,1641,2021,Upper Secondary Level,male,Technical School Degree,0.02709,85,18600,0.01653,0.04035
1642,1642,2021,Upper Secondary Level,male,Upper Secondary Degree,0.0883,355,18600,0.07563,0.09966
1643,1643,2021,Upper Secondary Level,male,Other Degree,0.06748,445,18600,0.05543,0.08139
1644,1644,2021,Upper Secondary Level,male,"Dropout, No School Degree",0.01141,49,18600,0.00743,0.01531
1645,1645,2021,Upper Secondary Level,female,Secondary School Degree,0.34729,1050,18600,0.32502,0.37199
1646,1646,2021,Upper Secondary Level,female,Intermediate School Degree,0.48523,1991,18600,0.45758,0.5087
1647,1647,2021,Upper Secondary Level,female,Technical School Degree,0.01843,76,18600,0.01241,0.02486
1648,1648,2021,Upper Secondary Level,female,Upper Secondary Degree,0.08425,399,18600,0.0754,0.09733
1649,1649,2021,Upper Secondary Level,female,Other Degree,0.05934,389,18600,0.04826,0.07088
1650,1650,2021,Upper Secondary Level,female,"Dropout, No School Degree",0.00546,38,18600,0.00334,0.00841
1651,1651,2021,Post-secondary Non-tertiary Level,male,Technical School Degree,0.31582,175,18600,0.25888,0.37477
1652,1652,2021,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.55806,277,18600,0.48262,0.6579
