"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2017","Bayern","3","35521.23","34776.5","1200","33949.11","37093.35"
"2017","Bayern","4","44298.71","46536","1827","42888.83","45708.59"
"2017","Bayern","5 Einkommensstärkstes Quintil","84522.73","74853.5","2129","81262.2","87783.26"
"2017","Berlin","1 Einkommensschwächstes Quintil","12832.5","2720","325","11129.02","14535.98"
"2017","Berlin","2","13633.6","8124","246","11579.25","15687.95"
"2017","Berlin","3","25992.78","24735.5","216","23177.42","28808.14"
"2017","Berlin","4","34331.73","29458","311","30969.43","37694.03"
"2017","Berlin","5 Einkommensstärkstes Quintil","73339.85","64474.5","451","68108.29","78571.41"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","10294.85","4161.5","470","8913.01","11676.69"
"2017","Brandenburg","2","19153.36","17114.5","227","16502.2","21804.52"
"2017","Brandenburg","3","24032.51","18948.5","284","21124.73","26940.29"
"2017","Brandenburg","4","32003.64","34756","369","29012.45","34994.83"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","87151.42","69306","326","81261.24","93041.6"
"2017","Bremen","1 Einkommensschwächstes Quintil","8616.06","2400.5","131","6718.46","10513.66"
"2017","Bremen","2","12334.66","1105","57","8379.56","16289.76"
"2017","Bremen","3","30178.74","23125.5","53","23406.92","36950.56"
"2017","Bremen","4","34994.6","28946.5","54","28386.36","41602.84"
"2017","Bremen","5 Einkommensstärkstes Quintil","68607.47","68069","88","58319.8","78895.14"
"2017","Hamburg","1 Einkommensschwächstes Quintil","12508.2","6019.5","125","9521.65","15494.75"
"2017","Hamburg","2","13752.02","6199.5","77","9352.49","18151.55"
"2017","Hamburg","3","25757.86","10919","82","19560.67","31955.05"
"2017","Hamburg","4","36186.07","29292.5","192","30742.8","41629.34"
"2017","Hamburg","5 Einkommensstärkstes Quintil","81695.14","77828","297","74687.02","88703.26"
"2017","Hessen","1 Einkommensschwächstes Quintil","11818.45","4635.5","745","10748.88","12888.02"
"2017","Hessen","2","22596.88","17649.5","359","20357.75","24836.01"
"2017","Hessen","3","28843.24","26343.5","464","26575.38","31111.1"
"2017","Hessen","4","50948.24","48925.5","705","48401.11","53495.37"
"2017","Hessen","5 Einkommensstärkstes Quintil","97053.59","90176","892","91624.47","102482.71"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9738.31","3803.5","220","7779.87","11696.75"
"2017","Mecklenburg-Vorpommern","2","14047.71","8900","155","11501.23","16594.19"
"2017","Mecklenburg-Vorpommern","3","26434.51","25151","167","22636.42","30232.6"
"2017","Mecklenburg-Vorpommern","4","35668.64","37656","226","32124.49","39212.79"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","62264.98","59287","144","54379.33","70150.63"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","11351.83","5368","1136","10517.48","12186.18"
"2017","Niedersachsen","2","21022.7","17524","626","19440.22","22605.18"
"2017","Niedersachsen","3","33049.27","31025","781","31179.71","34918.83"
"2017","Niedersachsen","4","43432.19","46946.5","977","41575.43","45288.95"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","75284.26","66626","1105","71683.55","78884.97"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12803.86","4807.5","1996","11963.66","13644.06"
"2017","Nordrhein-Westfalen","2","24241.78","18548.5","1546","22793.7","25689.86"
"2017","Nordrhein-Westfalen","3","32735.58","33569","1416","31106.79","34364.37"
"2017","Nordrhein-Westfalen","4","45476.32","44912","2058","43987.07","46965.57"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","83510.09","72363.5","2546","79212.01","87808.17"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14509.18","5591.5","567","13358.94","15659.42"
"2017","Rheinland-Pfalz,Saarland","2","23498.3","20525","450","21420.82","25575.78"
"2017","Rheinland-Pfalz,Saarland","3","32901.06","32586","484","30643.42","35158.7"
"2017","Rheinland-Pfalz,Saarland","4","40616.65","42234.5","514","37965.01","43268.29"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","69346.57","69909.5","614","65029.14","73664"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6680.12","3210.5","363","5554.42","7805.82"
"2017","Sachsen-Anhalt","2","17898.95","15721","237","15838.81","19959.09"
"2017","Sachsen-Anhalt","3","25637.09","22114.5","304","22637.29","28636.89"
"2017","Sachsen-Anhalt","4","31792.79","35397","270","28400.44","35185.14"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","72444.82","65816.5","267","66770.91","78118.73"
"2017","Sachsen","1 Einkommensschwächstes Quintil","15697.44","5980.5","395","14259.22","17135.66"
"2017","Sachsen","2","17259.67","15600.5","434","15827.92","18691.42"
"2017","Sachsen","3","27340.78","26912.5","473","25169.51","29512.05"
"2017","Sachsen","4","41500.06","43561","721","39498.66","43501.46"
"2017","Sachsen","5 Einkommensstärkstes Quintil","72852.75","70550.5","443","67648.49","78057.01"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5930.33","975","419","4846.47","7014.19"
"2017","Schleswig-Holstein","2","33068.97","27031.5","268","30305.1","35832.84"
"2017","Schleswig-Holstein","3","20612.22","13253.5","281","18067.99","23156.45"
"2017","Schleswig-Holstein","4","35743.74","35902","328","32411.92","39075.56"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80659.47","70230","455","69106.67","92212.27"
"2017","Thüringen","1 Einkommensschwächstes Quintil","13022.09","5700.5","273","10534.27","15509.91"
"2017","Thüringen","2","21215.06","17167","248","18392.71","24037.41"
"2017","Thüringen","3","24352.24","21891","295","21808.72","26895.76"
"2017","Thüringen","4","40967.61","44958","383","38091.76","43843.46"
"2017","Thüringen","5 Einkommensstärkstes Quintil","71852.59","65972","250","66868.26","76836.92"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","34464.75","4273","1066","30508.12","38421.38"
"2018","Baden-Württemberg","2","23836.59","19094.5","558","21552.65","26120.53"
"2018","Baden-Württemberg","3","34015.51","29805","772","31621.14","36409.88"
"2018","Baden-Württemberg","4","45849.9","43227","1210","41345.68","50354.12"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","84540.46","79593.5","1785","81917.27","87163.65"
"2018","Bayern","1 Einkommensschwächstes Quintil","14597.73","6607.5","1103","13642.45","15553.01"
"2018","Bayern","2","20590.71","12090.5","751","18879.78","22301.64"
"2018","Bayern","3","31218.42","28853.5","1052","29497.2","32939.64"
"2018","Bayern","4","46054.56","48104","1751","44470.6","47638.52"
"2018","Bayern","5 Einkommensstärkstes Quintil","84352.85","74714.5","2194","80906.76","87798.94"
"2018","Berlin","1 Einkommensschwächstes Quintil","6391.33","3020","463","5631.96","7150.7"
"2018","Berlin","2","17661.43","8415","232","15346.66","19976.2"
"2018","Berlin","3","21464.43","21224","250","18722.63","24206.23"
"2018","Berlin","4","35481.3","34725","340","32790.54","38172.06"
"2018","Berlin","5 Einkommensstärkstes Quintil","71363.8","69580.5","495","67115.58","75612.02"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","8823.5","5659","510","7833.23","9813.77"
"2018","Brandenburg","2","16306.11","6601","209","13840.83","18771.39"
"2018","Brandenburg","3","21080.48","14762","266","18482.54","23678.42"
"2018","Brandenburg","4","34662.96","35505","437","31735.03","37590.89"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","85016.03","71747.5","330","76542.88","93489.18"
"2018","Bremen","1 Einkommensschwächstes Quintil","14623.44","5132","182","11903.35","17343.53"
"2018","Bremen","2","8342.84","1300.5","98","6290.28","10395.4"
"2018","Bremen","3","15309.74","1925","51","9282.15","21337.33"
"2018","Bremen","4","41795.62","40033","69","36301.16","47290.08"
"2018","Bremen","5 Einkommensstärkstes Quintil","157939.56","69747","97","119727.72","196151.4"
"2018","Hamburg","1 Einkommensschwächstes Quintil","14996.53","4341","188","10923.32","19069.74"
"2018","Hamburg","2","15712.37","6650","91","10772.51","20652.23"
"2018","Hamburg","3","32312","26989","146","28112.81","36511.19"
"2018","Hamburg","4","39014.39","34317","172","34117.75","43911.03"
"2018","Hamburg","5 Einkommensstärkstes Quintil","79287.82","73330","287","71434.08","87141.56"
"2018","Hessen","1 Einkommensschwächstes Quintil","11877.43","3004.5","854","10758.95","12995.91"
"2018","Hessen","2","16040.87","6876.5","394","13841.78","18239.96"
"2018","Hessen","3","37916.12","33259","393","34703.82","41128.42"
"2018","Hessen","4","48239.94","47622","656","45774.08","50705.8"
"2018","Hessen","5 Einkommensstärkstes Quintil","93822.03","80741","946","86035.72","101608.34"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8968.19","3638","257","7309.01","10627.37"
"2018","Mecklenburg-Vorpommern","2","14789.62","6413","146","11337.51","18241.73"
"2018","Mecklenburg-Vorpommern","3","27688.32","26496","186","24448.18","30928.46"
"2018","Mecklenburg-Vorpommern","4","38972.59","40027","223","35009.21","42935.97"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","60191.45","58148","157","52241.71","68141.19"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","10044.44","6195","1274","9283.11","10805.77"
"2018","Niedersachsen","2","17625.23","11155.5","649","15636.74","19613.72"
"2018","Niedersachsen","3","29559.08","27696","715","27907.29","31210.87"
"2018","Niedersachsen","4","41652.89","40747.5","963","39702.25","43603.53"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","76462.09","72715.5","1144","73152.18","79772"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11371.28","4265","2466","10923.69","11818.87"
"2018","Nordrhein-Westfalen","2","19721.85","10774","1501","18470.27","20973.43"
"2018","Nordrhein-Westfalen","3","28977.55","26055.5","1500","27689.57","30265.53"
"2018","Nordrhein-Westfalen","4","44118.77","43385.5","2075","42380.85","45856.69"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79855.26","71541","2616","76617.23","83093.29"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11370.95","4155.5","757","10562.51","12179.39"
"2018","Rheinland-Pfalz,Saarland","2","24190.64","19911.5","419","22079.05","26302.23"
"2018","Rheinland-Pfalz,Saarland","3","37789.38","28031.5","395","32071.97","43506.79"
"2018","Rheinland-Pfalz,Saarland","4","43236.94","44894","633","40356.8","46117.08"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","67276.19","64289","597","63617.9","70934.48"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9701.19","1204.5","417","8590.64","10811.74"
"2018","Sachsen-Anhalt","2","17116.45","7965","247","14248.38","19984.52"
"2018","Sachsen-Anhalt","3","25891.27","20530","269","22523.15","29259.39"
"2018","Sachsen-Anhalt","4","28865.91","29659.5","332","25870.15","31861.67"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","72193.95","65947","253","65366.63","79021.27"
"2018","Sachsen","1 Einkommensschwächstes Quintil","10860.92","3564","513","9801.53","11920.31"
"2018","Sachsen","2","15760.63","17064","356","14289.38","17231.88"
"2018","Sachsen","3","24486.62","25280","503","22437.32","26535.92"
"2018","Sachsen","4","41843.41","45520.5","721","39767.98","43918.84"
"2018","Sachsen","5 Einkommensstärkstes Quintil","66863.97","66253.5","464","62828","70899.94"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7908.24","3208","509","6739.66","9076.82"
"2018","Schleswig-Holstein","2","20456.34","9961","260","18035.02","22877.66"
"2018","Schleswig-Holstein","3","28607.16","28579","278","25859.6","31354.72"
"2018","Schleswig-Holstein","4","38701.46","36643","366","34047.59","43355.33"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","82016.48","76626","446","74651.29","89381.67"
"2018","Thüringen","1 Einkommensschwächstes Quintil","5652.2","568","283","4665.98","6638.42"
"2018","Thüringen","2","17273.22","17696","252","15086.79","19459.65"
"2018","Thüringen","3","23775.24","19472.5","257","20877.14","26673.34"
"2018","Thüringen","4","42505.58","45101.5","418","39606.88","45404.28"
"2018","Thüringen","5 Einkommensstärkstes Quintil","64948.61","66337","271","59912.59","69984.63"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","20196.48","9628","862","14886.56","25506.4"
"2019","Baden-Württemberg","2","23339.69","17749.5","571","21286.1","25393.28"
"2019","Baden-Württemberg","3","32796.22","30680.5","667","29614.36","35978.08"
"2019","Baden-Württemberg","4","44496.43","45068.5","1084","41725.85","47267.01"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","94708.96","84552.5","2268","89092.71","100325.21"
"2019","Bayern","1 Einkommensschwächstes Quintil","14678.66","10461.5","923","13350.93","16006.39"
"2019","Bayern","2","20385.97","9500","761","18157.62","22614.32"
"2019","Bayern","3","35759.27","30770","943","33640.08","37878.46"
"2019","Bayern","4","43825.13","46011.5","1765","41374.6","46275.66"
"2019","Bayern","5 Einkommensstärkstes Quintil","87973.76","78143.5","2770","82732.1","93215.42"
"2019","Berlin","1 Einkommensschwächstes Quintil","6932.85","1356","364","5813.68","8052.02"
"2019","Berlin","2","12688.21","4449.5","196","10128.85","15247.57"
"2019","Berlin","3","25678.78","21721.5","245","22786.65","28570.91"
"2019","Berlin","4","42108.01","44075","349","38158.92","46057.1"
"2019","Berlin","5 Einkommensstärkstes Quintil","74561.2","69904","650","62808.45","86313.95"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","10764.88","1805","445","9374.55","12155.21"
"2019","Brandenburg","2","12741.75","5407.5","206","10334.1","15149.4"
"2019","Brandenburg","3","19757.7","17197","241","16850.56","22664.84"
"2019","Brandenburg","4","38280.28","41822","489","34546.38","42014.18"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","83135.65","69243.5","556","73091.63","93179.67"
"2019","Bremen","1 Einkommensschwächstes Quintil","18931.5","11148.5","165","16085.17","21777.83"
"2019","Bremen","2","7938.1","427.5","100","5088.49","10787.71"
"2019","Bremen","3","26176.25","22048","46","18928.55","33423.95"
"2019","Bremen","4","30806.74","25297.5","52","22585.51","39027.97"
"2019","Bremen","5 Einkommensstärkstes Quintil","88107.63","72089.5","110","32006.94","144208.32"
"2019","Hamburg","1 Einkommensschwächstes Quintil","15007.39","7001","170","9891.28","20123.5"
"2019","Hamburg","2","18537.95","14490","86","13827.59","23248.31"
"2019","Hamburg","3","30426.34","18282","93","24309.03","36543.65"
"2019","Hamburg","4","35843.14","29001","198","30923.05","40763.23"
"2019","Hamburg","5 Einkommensstärkstes Quintil","86107.39","73402","415","66220.6","105994.18"
"2019","Hessen","1 Einkommensschwächstes Quintil","9949.21","394","784","9035.21","10863.21"
"2019","Hessen","2","19649.86","18572.5","326","15588.86","23710.86"
"2019","Hessen","3","31061.72","30028","368","28589.12","33534.32"
"2019","Hessen","4","53272.56","52144","615","49424.36","57120.76"
"2019","Hessen","5 Einkommensstärkstes Quintil","95663.95","86355.5","1296","87780.02","103547.88"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8689.67","4242.5","217","6855.12","10524.22"
"2019","Mecklenburg-Vorpommern","2","15068.28","12350","97","9199.64","20936.92"
"2019","Mecklenburg-Vorpommern","3","26637.22","21663","166","23012.6","30261.84"
"2019","Mecklenburg-Vorpommern","4","40342.56","41891","251","35970.51","44714.61"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","67029.21","64908.5","292","49874.59","84183.83"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","15966.29","6209","1042","14990.55","16942.03"
"2019","Niedersachsen","2","20557.33","15193","585","18231.17","22883.49"
"2019","Niedersachsen","3","34057.55","27565.5","584","31438.54","36676.56"
"2019","Niedersachsen","4","43845.87","41480.5","1001","41305.81","46385.93"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","75141.21","68005","1421","70348.3","79934.12"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14738.91","4399","2138","13946.09","15531.73"
"2019","Nordrhein-Westfalen","2","21513.5","15974.5","1464","20214.16","22812.84"
"2019","Nordrhein-Westfalen","3","28754.09","24154.5","1297","27053.69","30454.49"
"2019","Nordrhein-Westfalen","4","45975.3","44453.5","1975","44283.34","47667.26"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86119.93","74835","3421","70783.38","101456.48"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11975.95","3291.5","567","10782.06","13169.84"
"2019","Rheinland-Pfalz,Saarland","2","15035.28","7554","366","12803.07","17267.49"
"2019","Rheinland-Pfalz,Saarland","3","33388.17","31590","399","27752.5","39023.84"
"2019","Rheinland-Pfalz,Saarland","4","42345.57","43550.5","557","37603.34","47087.8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74583.22","66752.5","827","66981.75","82184.69"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8984.81","1068","359","7842.29","10127.33"
"2019","Sachsen-Anhalt","2","16535.36","5676.5","217","12104.71","20966.01"
"2019","Sachsen-Anhalt","3","23705.78","20100","220","20643.22","26768.34"
"2019","Sachsen-Anhalt","4","32591.38","30755.5","345","29152.37","36030.39"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","79068.49","73375.5","380","64484.96","93652.02"
"2019","Sachsen","1 Einkommensschwächstes Quintil","6732.99","1040.5","396","5547.36","7918.62"
"2019","Sachsen","2","15852.82","13176.5","365","4266.55","27439.09"
"2019","Sachsen","3","30224.78","26610.5","398","27803.72","32645.84"
"2019","Sachsen","4","40940.83","45477.5","802","38312.59","43569.07"
"2019","Sachsen","5 Einkommensstärkstes Quintil","69765.64","65992","733","63891.75","75639.53"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13733.43","2360","434","11003.48","16463.38"
"2019","Schleswig-Holstein","2","28101.17","20456","255","25455.88","30746.46"
"2019","Schleswig-Holstein","3","27345.51","23293.5","280","24222.34","30468.68"
"2019","Schleswig-Holstein","4","38707.82","40265","343","35389.35","42026.29"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80358","75575","621","68046.44","92669.56"
"2019","Thüringen","1 Einkommensschwächstes Quintil","8046.44","2915.5","287","6944.69","9148.19"
"2019","Thüringen","2","18084.34","7312.5","177","13817.85","22350.83"
"2019","Thüringen","3","28839.64","19322.5","275","24348.13","33331.15"
"2019","Thüringen","4","37223.06","40543.5","396","34181.57","40264.55"
"2019","Thüringen","5 Einkommensstärkstes Quintil","74167.86","72693.5","381","62902.55","85433.17"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","11396.51","5706","531","9766.35","13026.67"
"2020","Baden-Württemberg","2","25163.83","13858.5","684","22946.48","27381.18"
"2020","Baden-Württemberg","3","32677.37","35115","696","30637.8","34716.94"
"2020","Baden-Württemberg","4","47046.03","43882","1107","44341.63","49750.43"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","91403.75","85459","2225","83745.36","99062.14"
"2020","Bayern","1 Einkommensschwächstes Quintil","18015.94","12974","749","16505.59","19526.29"
"2020","Bayern","2","29509.07","18203","847","27172.21","31845.93"
"2020","Bayern","3","31880.08","28016.5","1136","29820.62","33939.54"
"2020","Bayern","4","49241.5","48576","1763","47304.38","51178.62"
"2020","Bayern","5 Einkommensstärkstes Quintil","88784.69","79412.5","2775","83773.85","93795.53"
"2020","Berlin","1 Einkommensschwächstes Quintil","28473.29","11812","270","25481.26","31465.32"
"2020","Berlin","2","13385.66","7650","320","11558.46","15212.86"
"2020","Berlin","3","27632.77","24971.5","256","24673.69","30591.85"
"2020","Berlin","4","38252.4","36839","379","35215.45","41289.35"
"2020","Berlin","5 Einkommensstärkstes Quintil","73809.43","72564.5","763","60243.11","87375.75"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","8726.93","2900.5","363","7056.57","10397.29"
"2020","Brandenburg","2","15322.35","8271.5","238","12655.63","17989.07"
"2020","Brandenburg","3","26110.58","22960.5","208","22697.65","29523.51"
"2020","Brandenburg","4","40331.69","42157.5","463","36823.38","43840"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","76046.19","73364","545","64048.5","88043.88"
"2020","Bremen","1 Einkommensschwächstes Quintil","10582.98","7608","157","8786.19","12379.77"
"2020","Bremen","2","14910.75","10146","45","8321.73","21499.77"
"2020","Bremen","3","27368.76","13862","61","20538.1","34199.42"
"2020","Bremen","4","49312.25","43914.5","61","35814.67","62809.83"
"2020","Bremen","5 Einkommensstärkstes Quintil","68421.26","62156","117","11228.98","125613.54"
"2020","Hamburg","1 Einkommensschwächstes Quintil","8262.92","0","132","6229.98","10295.86"
"2020","Hamburg","2","22627.77","12421.5","128","18721.72","26533.82"
"2020","Hamburg","3","27416.94","29213","95","22928.88","31905"
"2020","Hamburg","4","36691.5","33904.5","194","31630.97","41752.03"
"2020","Hamburg","5 Einkommensstärkstes Quintil","92728.02","83052.5","429","75305.5","110150.54"
"2020","Hessen","1 Einkommensschwächstes Quintil","14795.19","6935","418","11308.34","18282.04"
"2020","Hessen","2","18566.2","17343","463","17124.19","20008.21"
"2020","Hessen","3","33344.96","34529.5","435","30929.35","35760.57"
"2020","Hessen","4","54094.98","51715.5","717","51525.57","56664.39"
"2020","Hessen","5 Einkommensstärkstes Quintil","98026.25","83313.5","1213","90907.44","105145.06"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11314.83","7500","152","9329.29","13300.37"
"2020","Mecklenburg-Vorpommern","2","14231.85","7176","103","11301.86","17161.84"
"2020","Mecklenburg-Vorpommern","3","29019.13","23744","137","24969.74","33068.52"
"2020","Mecklenburg-Vorpommern","4","34440.77","27722","197","29621.7","39259.84"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","68079.97","62485.5","237","53314.6","82845.34"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","11927.63","3870","948","10805.46","13049.8"
"2020","Niedersachsen","2","23909.34","15397","643","21933.42","25885.26"
"2020","Niedersachsen","3","34589.37","28755","624","32200.08","36978.66"
"2020","Niedersachsen","4","45047.57","43897","959","42819.88","47275.26"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","74684.42","71422.5","1389","56150.68","93218.16"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12569.66","2405.5","2057","11961.54","13177.78"
"2020","Nordrhein-Westfalen","2","20925.45","13695","1676","19832.65","22018.25"
"2020","Nordrhein-Westfalen","3","25801.83","26450","1205","24275.39","27328.27"
"2020","Nordrhein-Westfalen","4","46556.2","44768","2214","44855.6","48256.8"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","96390.03","76375.5","3289","77198.13","115581.93"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15634.56","5016.5","534","14349.11","16920.01"
"2020","Rheinland-Pfalz,Saarland","2","16756.14","11577","318","13770.04","19742.24"
"2020","Rheinland-Pfalz,Saarland","3","24365.29","21474","328","22063.4","26667.18"
"2020","Rheinland-Pfalz,Saarland","4","46001.29","47435","617","39401.16","52601.42"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","73303.11","66303.5","718","68468.52","78137.7"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12932.43","2877.5","359","10029.51","15835.35"
"2020","Sachsen-Anhalt","2","15374.8","10407.5","228","12722.66","18026.94"
"2020","Sachsen-Anhalt","3","21501.77","16822.5","210","13186.82","29816.72"
"2020","Sachsen-Anhalt","4","34124.75","35652.5","304","29385.63","38863.87"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71511.77","64658","377","59129.88","83893.66"
"2020","Sachsen","1 Einkommensschwächstes Quintil","11603.63","4629","383","9794.02","13413.24"
"2020","Sachsen","2","22836.92","17999.5","247","20399.96","25273.88"
"2020","Sachsen","3","23729.42","20711.5","375","19603.33","27855.51"
"2020","Sachsen","4","39891.19","42079","718","36977.11","42805.27"
"2020","Sachsen","5 Einkommensstärkstes Quintil","69231.32","66620.5","730","63208.53","75254.11"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14410.12","6533","315","12495.13","16325.11"
"2020","Schleswig-Holstein","2","28073.28","21179","328","24996.98","31149.58"
"2020","Schleswig-Holstein","3","32218.5","34666","235","20100.92","44336.08"
"2020","Schleswig-Holstein","4","45285.4","49027","354","42128.88","48441.92"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","77545.43","73685.5","576","71105.88","83984.98"
"2020","Thüringen","1 Einkommensschwächstes Quintil","8183.37","2550","279","6528.74","9838"
"2020","Thüringen","2","16468.77","12530","168","13754.73","19182.81"
"2020","Thüringen","3","31648.96","22177","244","27241.4","36056.52"
"2020","Thüringen","4","42205.02","41346","409","37968.84","46441.2"
"2020","Thüringen","5 Einkommensstärkstes Quintil","65500.33","62372.5","383","58091.18","72909.48"
