,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
998,998,2004,Thuringa,4th Quintile,Somewhat concerned,0.67365,98,20566,0.547,0.84943
999,999,2004,Thuringa,5th Quintile,Somewhat concerned,0.7202,60,20566,0.56005,0.90942
1000,1000,2004,Thuringa,5th Quintile,Not concerned at all,0.2798,38,20566,0.2206,0.33838
1001,1001,2005,Schleswig-Holstein,1st Quintile,Not concerned at all,1.0,35,19536,0.80773,1.28151
1002,1002,2005,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.4014,31,19536,0.33681,0.47869
1003,1003,2005,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.5986,50,19536,0.52067,0.71621
1004,1004,2005,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.44537,38,19536,0.35696,0.53125
1005,1005,2005,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.55463,45,19536,0.45694,0.66455
1006,1006,2005,Schleswig-Holstein,4th Quintile,Very concerned,0.27034,31,19536,0.22189,0.31909
1007,1007,2005,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.38259,47,19536,0.30088,0.4507
1008,1008,2005,Schleswig-Holstein,4th Quintile,Not concerned at all,0.34707,46,19536,0.28694,0.41343
1009,1009,2005,Schleswig-Holstein,5th Quintile,Very concerned,0.1947,37,19536,0.13407,0.26488
1010,1010,2005,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.52712,103,19536,0.41856,0.6401
1011,1011,2005,Schleswig-Holstein,5th Quintile,Not concerned at all,0.27817,82,19536,0.21286,0.34116
1012,1012,2005,Hamburg,5th Quintile,Somewhat concerned,1.0,57,19536,0.7756,1.27406
1013,1013,2005,Lower Saxony,1st Quintile,Very concerned,0.34895,83,19536,0.30373,0.40163
1014,1014,2005,Lower Saxony,1st Quintile,Somewhat concerned,0.4329,102,19536,0.37133,0.49507
1015,1015,2005,Lower Saxony,1st Quintile,Not concerned at all,0.21816,48,19536,0.18069,0.26137
1016,1016,2005,Lower Saxony,2nd Quintile,Very concerned,0.46474,111,19536,0.39521,0.52647
1017,1017,2005,Lower Saxony,2nd Quintile,Somewhat concerned,0.39671,110,19536,0.33946,0.44929
1018,1018,2005,Lower Saxony,2nd Quintile,Not concerned at all,0.13855,48,19536,0.10895,0.17226
1019,1019,2005,Lower Saxony,3rd Quintile,Very concerned,0.46427,135,19536,0.4083,0.52055
1020,1020,2005,Lower Saxony,3rd Quintile,Somewhat concerned,0.38779,135,19536,0.33613,0.43907
1021,1021,2005,Lower Saxony,3rd Quintile,Not concerned at all,0.14793,47,19536,0.11526,0.18392
1022,1022,2005,Lower Saxony,4th Quintile,Very concerned,0.346,132,19536,0.30798,0.38943
1023,1023,2005,Lower Saxony,4th Quintile,Somewhat concerned,0.46357,192,19536,0.41952,0.51251
1024,1024,2005,Lower Saxony,4th Quintile,Not concerned at all,0.19044,77,19536,0.15684,0.22618
1025,1025,2005,Lower Saxony,5th Quintile,Very concerned,0.31297,169,19536,0.27226,0.35261
1026,1026,2005,Lower Saxony,5th Quintile,Somewhat concerned,0.49161,271,19536,0.43951,0.55033
1027,1027,2005,Lower Saxony,5th Quintile,Not concerned at all,0.19541,113,19536,0.16208,0.23216
1028,1028,2005,North Rhine-Westphalia,1st Quintile,Very concerned,0.38311,251,19536,0.35437,0.41433
1029,1029,2005,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45684,287,19536,0.41946,0.49467
1030,1030,2005,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16005,103,19536,0.13708,0.17983
1031,1031,2005,North Rhine-Westphalia,2nd Quintile,Very concerned,0.43059,326,19536,0.39416,0.46319
1032,1032,2005,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.42629,296,19536,0.39722,0.45986
1033,1033,2005,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14312,107,19536,0.12491,0.15812
1034,1034,2005,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43663,289,19536,0.40286,0.47224
1035,1035,2005,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.41618,289,19536,0.38729,0.44471
1036,1036,2005,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.14719,110,19536,0.13187,0.16894
1037,1037,2005,North Rhine-Westphalia,4th Quintile,Very concerned,0.38358,336,19536,0.35685,0.41191
1038,1038,2005,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.46679,391,19536,0.43423,0.49959
1039,1039,2005,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14962,134,19536,0.12889,0.17067
1040,1040,2005,North Rhine-Westphalia,5th Quintile,Very concerned,0.34382,481,19536,0.31492,0.37627
1041,1041,2005,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.43338,596,19536,0.40389,0.46317
1042,1042,2005,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.2228,321,19536,0.20214,0.24934
1043,1043,2005,Hesse,1st Quintile,Very concerned,0.3205,57,19536,0.26465,0.37048
1044,1044,2005,Hesse,1st Quintile,Somewhat concerned,0.46367,79,19536,0.38467,0.54716
1045,1045,2005,Hesse,1st Quintile,Not concerned at all,0.21583,35,19536,0.1754,0.26023
1046,1046,2005,Hesse,2nd Quintile,Very concerned,0.37003,72,19536,0.31986,0.42744
1047,1047,2005,Hesse,2nd Quintile,Somewhat concerned,0.37809,74,19536,0.32124,0.44515
1048,1048,2005,Hesse,2nd Quintile,Not concerned at all,0.25187,42,19536,0.20765,0.29211
1049,1049,2005,Hesse,3rd Quintile,Very concerned,0.46419,106,19536,0.39848,0.52099
1050,1050,2005,Hesse,3rd Quintile,Somewhat concerned,0.38855,97,19536,0.3253,0.45434
1051,1051,2005,Hesse,3rd Quintile,Not concerned at all,0.14726,36,19536,0.12178,0.18494
1052,1052,2005,Hesse,4th Quintile,Very concerned,0.36977,98,19536,0.32185,0.41521
1053,1053,2005,Hesse,4th Quintile,Somewhat concerned,0.50219,128,19536,0.43161,0.56628
1054,1054,2005,Hesse,4th Quintile,Not concerned at all,0.12805,38,19536,0.09886,0.16171
1055,1055,2005,Hesse,5th Quintile,Very concerned,0.33151,145,19536,0.27678,0.37436
1056,1056,2005,Hesse,5th Quintile,Somewhat concerned,0.44975,221,19536,0.39874,0.50096
1057,1057,2005,Hesse,5th Quintile,Not concerned at all,0.21873,126,19536,0.18173,0.25195
1058,1058,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.35125,65,19536,0.30115,0.4154
1059,1059,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.37166,88,19536,0.30629,0.43888
1060,1060,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.2771,42,19536,0.22768,0.32682
1061,1061,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.37489,79,19536,0.30964,0.44695
1062,1062,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.47962,86,19536,0.41829,0.53843
1063,1063,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.14549,33,19536,0.11112,0.19025
1064,1064,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.35978,85,19536,0.32003,0.40144
1065,1065,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.437,118,19536,0.39092,0.48686
1066,1066,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.20322,43,19536,0.15078,0.25131
1067,1067,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.3818,104,19536,0.32967,0.4307
1068,1068,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.43763,103,19536,0.38424,0.49325
1069,1069,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.18057,46,19536,0.14848,0.21279
1070,1070,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.35383,103,19536,0.28117,0.4239
1071,1071,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.45457,162,19536,0.38482,0.53894
1072,1072,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.19161,67,19536,0.14745,0.23963
1073,1073,2005,Baden-Wuerttemberg,1st Quintile,Very concerned,0.30789,80,19536,0.26372,0.36553
1074,1074,2005,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.46913,138,19536,0.41445,0.51838
1075,1075,2005,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.22298,81,19536,0.18655,0.27494
1076,1076,2005,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.43631,148,19536,0.38316,0.49333
1077,1077,2005,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39028,163,19536,0.34671,0.45196
1078,1078,2005,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17341,85,19536,0.14184,0.20616
1079,1079,2005,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.3556,166,19536,0.31397,0.40372
1080,1080,2005,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.44712,209,19536,0.40282,0.5007
1081,1081,2005,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.19728,79,19536,0.15832,0.22944
1082,1082,2005,Baden-Wuerttemberg,4th Quintile,Very concerned,0.39392,201,19536,0.35411,0.43197
1083,1083,2005,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.43576,234,19536,0.38479,0.48892
1084,1084,2005,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.17032,95,19536,0.14263,0.20003
1085,1085,2005,Baden-Wuerttemberg,5th Quintile,Very concerned,0.32279,271,19536,0.28005,0.35927
1086,1086,2005,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.43874,371,19536,0.39836,0.47996
1087,1087,2005,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.23847,185,19536,0.21209,0.26818
1088,1088,2005,Bavaria,1st Quintile,Very concerned,0.47351,134,19536,0.42461,0.53082
1089,1089,2005,Bavaria,1st Quintile,Somewhat concerned,0.35401,108,19536,0.30237,0.39399
1090,1090,2005,Bavaria,1st Quintile,Not concerned at all,0.17248,54,19536,0.1483,0.20204
1091,1091,2005,Bavaria,2nd Quintile,Very concerned,0.42901,197,19536,0.37909,0.47709
1092,1092,2005,Bavaria,2nd Quintile,Somewhat concerned,0.41071,171,19536,0.36047,0.45515
1093,1093,2005,Bavaria,2nd Quintile,Not concerned at all,0.16029,68,19536,0.13575,0.18959
1094,1094,2005,Bavaria,3rd Quintile,Very concerned,0.39021,175,19536,0.34672,0.43098
1095,1095,2005,Bavaria,3rd Quintile,Somewhat concerned,0.40382,211,19536,0.36354,0.44381
1096,1096,2005,Bavaria,3rd Quintile,Not concerned at all,0.20597,86,19536,0.17672,0.23924
1097,1097,2005,Bavaria,4th Quintile,Very concerned,0.50529,258,19536,0.45408,0.56068
1098,1098,2005,Bavaria,4th Quintile,Somewhat concerned,0.33373,248,19536,0.30505,0.36811
1099,1099,2005,Bavaria,4th Quintile,Not concerned at all,0.16098,113,19536,0.13709,0.18922
1100,1100,2005,Bavaria,5th Quintile,Very concerned,0.40329,347,19536,0.36996,0.44247
1101,1101,2005,Bavaria,5th Quintile,Somewhat concerned,0.42368,491,19536,0.39074,0.46156
1102,1102,2005,Bavaria,5th Quintile,Not concerned at all,0.17303,214,19536,0.1517,0.19847
1103,1103,2005,Berlin,1st Quintile,Very concerned,0.36662,61,19536,0.31439,0.42518
1104,1104,2005,Berlin,1st Quintile,Somewhat concerned,0.42029,75,19536,0.34614,0.50703
1105,1105,2005,Berlin,1st Quintile,Not concerned at all,0.21309,38,19536,0.16653,0.27602
1106,1106,2005,Berlin,2nd Quintile,Very concerned,0.43212,41,19536,0.35254,0.52315
1107,1107,2005,Berlin,2nd Quintile,Somewhat concerned,0.56788,54,19536,0.48293,0.66435
1108,1108,2005,Berlin,3rd Quintile,Very concerned,0.45039,42,19536,0.38343,0.52815
1109,1109,2005,Berlin,3rd Quintile,Somewhat concerned,0.54961,46,19536,0.43943,0.67441
1110,1110,2005,Berlin,4th Quintile,Very concerned,0.47199,58,19536,0.37921,0.55645
1111,1111,2005,Berlin,4th Quintile,Somewhat concerned,0.52801,66,19536,0.4455,0.61004
1112,1112,2005,Berlin,5th Quintile,Very concerned,0.32734,66,19536,0.25944,0.41166
1113,1113,2005,Berlin,5th Quintile,Somewhat concerned,0.42181,81,19536,0.32791,0.5111
1114,1114,2005,Berlin,5th Quintile,Not concerned at all,0.25084,45,19536,0.17683,0.33372
1115,1115,2005,Brandenburg,1st Quintile,Very concerned,0.53675,74,19536,0.47636,0.60396
1116,1116,2005,Brandenburg,1st Quintile,Somewhat concerned,0.46325,63,19536,0.39326,0.54646
1117,1117,2005,Brandenburg,2nd Quintile,Very concerned,0.55099,89,19536,0.48236,0.63874
1118,1118,2005,Brandenburg,2nd Quintile,Somewhat concerned,0.44901,82,19536,0.39516,0.51126
1119,1119,2005,Brandenburg,3rd Quintile,Very concerned,0.53538,67,19536,0.4561,0.61364
1120,1120,2005,Brandenburg,3rd Quintile,Somewhat concerned,0.46462,78,19536,0.41075,0.5368
1121,1121,2005,Brandenburg,4th Quintile,Very concerned,0.48167,81,19536,0.37714,0.59486
1122,1122,2005,Brandenburg,4th Quintile,Somewhat concerned,0.51833,95,19536,0.44061,0.60778
1123,1123,2005,Brandenburg,5th Quintile,Somewhat concerned,0.6593,66,19536,0.50188,0.84409
1124,1124,2005,Brandenburg,5th Quintile,Not concerned at all,0.3407,50,19536,0.27187,0.41041
1125,1125,2005,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,54,19536,0.83437,1.20483
1126,1126,2005,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.4856,57,19536,0.40771,0.55026
1127,1127,2005,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.5144,60,19536,0.44269,0.58552
1128,1128,2005,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.45009,31,19536,0.33444,0.57286
1129,1129,2005,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.54991,51,19536,0.45721,0.66637
1130,1130,2005,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.48893,35,19536,0.37347,0.61307
1131,1131,2005,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.51107,37,19536,0.38335,0.65194
1132,1132,2005,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,46,19536,0.75202,1.29008
1133,1133,2005,Saxony,1st Quintile,Very concerned,0.39023,127,19536,0.33953,0.43949
1134,1134,2005,Saxony,1st Quintile,Somewhat concerned,0.39406,133,19536,0.35079,0.43991
1135,1135,2005,Saxony,1st Quintile,Not concerned at all,0.21572,62,19536,0.1886,0.2488
1136,1136,2005,Saxony,2nd Quintile,Very concerned,0.41014,166,19536,0.36372,0.45031
1137,1137,2005,Saxony,2nd Quintile,Somewhat concerned,0.39968,146,19536,0.34684,0.44023
1138,1138,2005,Saxony,2nd Quintile,Not concerned at all,0.19018,60,19536,0.15065,0.24143
1139,1139,2005,Saxony,3rd Quintile,Very concerned,0.44961,155,19536,0.3961,0.50828
1140,1140,2005,Saxony,3rd Quintile,Somewhat concerned,0.43215,152,19536,0.37561,0.48018
1141,1141,2005,Saxony,3rd Quintile,Not concerned at all,0.11824,45,19536,0.0942,0.14196
1142,1142,2005,Saxony,4th Quintile,Very concerned,0.43343,109,19536,0.38599,0.50348
1143,1143,2005,Saxony,4th Quintile,Somewhat concerned,0.40536,110,19536,0.35738,0.46112
1144,1144,2005,Saxony,4th Quintile,Not concerned at all,0.16122,44,19536,0.11945,0.20469
1145,1145,2005,Saxony,5th Quintile,Very concerned,0.42275,67,19536,0.32689,0.53559
1146,1146,2005,Saxony,5th Quintile,Somewhat concerned,0.32146,77,19536,0.246,0.40056
1147,1147,2005,Saxony,5th Quintile,Not concerned at all,0.25579,62,19536,0.19385,0.32713
1148,1148,2005,Saxony-Anhalt,1st Quintile,Very concerned,0.66169,90,19536,0.55599,0.78277
1149,1149,2005,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.33831,60,19536,0.27971,0.39639
1150,1150,2005,Saxony-Anhalt,2nd Quintile,Very concerned,0.43135,88,19536,0.3588,0.51838
1151,1151,2005,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.44587,93,19536,0.39672,0.49666
1152,1152,2005,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.12278,34,19536,0.10215,0.14535
1153,1153,2005,Saxony-Anhalt,3rd Quintile,Very concerned,0.51605,90,19536,0.46886,0.57227
1154,1154,2005,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.48395,92,19536,0.43398,0.54439
1155,1155,2005,Saxony-Anhalt,4th Quintile,Very concerned,0.37129,57,19536,0.29443,0.47018
1156,1156,2005,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.45592,87,19536,0.39042,0.53534
1157,1157,2005,Saxony-Anhalt,4th Quintile,Not concerned at all,0.17279,31,19536,0.12755,0.23399
1158,1158,2005,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60704,56,19536,0.42826,0.80164
1159,1159,2005,Saxony-Anhalt,5th Quintile,Not concerned at all,0.39296,33,19536,0.21768,0.61006
1160,1160,2005,Thuringa,1st Quintile,Very concerned,0.67036,106,19536,0.5747,0.78031
1161,1161,2005,Thuringa,1st Quintile,Somewhat concerned,0.32964,67,19536,0.26501,0.38957
1162,1162,2005,Thuringa,2nd Quintile,Very concerned,0.57177,119,19536,0.49361,0.65873
1163,1163,2005,Thuringa,2nd Quintile,Somewhat concerned,0.42823,90,19536,0.36126,0.49609
1164,1164,2005,Thuringa,3rd Quintile,Very concerned,0.45534,79,19536,0.38532,0.52587
1165,1165,2005,Thuringa,3rd Quintile,Somewhat concerned,0.54466,85,19536,0.45259,0.65294
1166,1166,2005,Thuringa,4th Quintile,Very concerned,0.41301,72,19536,0.34813,0.4851
1167,1167,2005,Thuringa,4th Quintile,Somewhat concerned,0.58699,72,19536,0.43884,0.74149
1168,1168,2005,Thuringa,5th Quintile,Very concerned,0.51968,37,19536,0.37411,0.68627
1169,1169,2005,Thuringa,5th Quintile,Somewhat concerned,0.48032,43,19536,0.34032,0.62536
1170,1170,2006,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,33,18271,0.82817,1.19628
1171,1171,2006,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.57935,46,18271,0.47649,0.68737
1172,1172,2006,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.42065,41,18271,0.3303,0.5215
1173,1173,2006,Schleswig-Holstein,4th Quintile,Very concerned,0.27619,40,18271,0.21898,0.33616
1174,1174,2006,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.50272,64,18271,0.42334,0.62276
1175,1175,2006,Schleswig-Holstein,4th Quintile,Not concerned at all,0.22108,33,18271,0.1638,0.29141
1176,1176,2006,Schleswig-Holstein,5th Quintile,Very concerned,0.28014,39,18271,0.21515,0.36049
1177,1177,2006,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.40553,83,18271,0.30859,0.51311
1178,1178,2006,Schleswig-Holstein,5th Quintile,Not concerned at all,0.31433,63,18271,0.23766,0.41421
1179,1179,2006,Hamburg,5th Quintile,Somewhat concerned,0.53036,43,18271,0.37501,0.71903
1180,1180,2006,Hamburg,5th Quintile,Not concerned at all,0.46964,43,18271,0.33751,0.66816
1181,1181,2006,Lower Saxony,1st Quintile,Very concerned,0.40707,76,18271,0.33118,0.48625
1182,1182,2006,Lower Saxony,1st Quintile,Somewhat concerned,0.38408,85,18271,0.32858,0.43779
1183,1183,2006,Lower Saxony,1st Quintile,Not concerned at all,0.20886,43,18271,0.16908,0.26471
1184,1184,2006,Lower Saxony,2nd Quintile,Very concerned,0.42793,105,18271,0.38517,0.4764
1185,1185,2006,Lower Saxony,2nd Quintile,Somewhat concerned,0.43267,125,18271,0.39023,0.47929
1186,1186,2006,Lower Saxony,2nd Quintile,Not concerned at all,0.1394,42,18271,0.10981,0.1771
1187,1187,2006,Lower Saxony,3rd Quintile,Very concerned,0.40729,123,18271,0.35995,0.45024
1188,1188,2006,Lower Saxony,3rd Quintile,Somewhat concerned,0.41941,139,18271,0.37235,0.47884
1189,1189,2006,Lower Saxony,3rd Quintile,Not concerned at all,0.1733,50,18271,0.13416,0.21416
1190,1190,2006,Lower Saxony,4th Quintile,Very concerned,0.32809,107,18271,0.28264,0.37669
1191,1191,2006,Lower Saxony,4th Quintile,Somewhat concerned,0.45811,173,18271,0.40038,0.49879
1192,1192,2006,Lower Saxony,4th Quintile,Not concerned at all,0.2138,79,18271,0.178,0.25007
1193,1193,2006,Lower Saxony,5th Quintile,Very concerned,0.28653,145,18271,0.24979,0.32998
1194,1194,2006,Lower Saxony,5th Quintile,Somewhat concerned,0.48837,243,18271,0.43898,0.54276
1195,1195,2006,Lower Saxony,5th Quintile,Not concerned at all,0.2251,132,18271,0.18207,0.25694
1196,1196,2006,North Rhine-Westphalia,1st Quintile,Very concerned,0.3225,227,18271,0.28984,0.35262
1197,1197,2006,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45259,272,18271,0.41056,0.496
1198,1198,2006,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.22491,125,18271,0.20108,0.25035
1199,1199,2006,North Rhine-Westphalia,2nd Quintile,Very concerned,0.39682,236,18271,0.36239,0.43503
1200,1200,2006,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43836,266,18271,0.39809,0.47114
1201,1201,2006,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16482,103,18271,0.14194,0.18631
1202,1202,2006,North Rhine-Westphalia,3rd Quintile,Very concerned,0.39026,272,18271,0.35837,0.42885
1203,1203,2006,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44562,306,18271,0.41275,0.47854
1204,1204,2006,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.16412,115,18271,0.1407,0.18868
1205,1205,2006,North Rhine-Westphalia,4th Quintile,Very concerned,0.40176,295,18271,0.3667,0.44195
1206,1206,2006,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44627,341,18271,0.4097,0.4798
1207,1207,2006,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15197,134,18271,0.12811,0.17834
1208,1208,2006,North Rhine-Westphalia,5th Quintile,Very concerned,0.30682,392,18271,0.28005,0.33921
1209,1209,2006,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.42501,545,18271,0.38958,0.46629
