"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2003","Baden-Württemberg","3","149","0.252985743641708","0.216588350386967","0.289383136896449"
"Keine Sorgen","2003","Baden-Württemberg","4","146","0.238805635650482","0.204662394318403","0.272948876982561"
"Keine Sorgen","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","193","0.31448390547533","0.276631610856341","0.352336200094318"
"Keine Sorgen","2003","Bayern","1 Einkommensschwächstes Quintil","129","0.241898112800042","0.204511781362682","0.279284444237402"
"Keine Sorgen","2003","Bayern","2","177","0.244635991044478","0.212768503646384","0.276503478442571"
"Keine Sorgen","2003","Bayern","3","133","0.215373265130243","0.182004413518659","0.248742116741828"
"Keine Sorgen","2003","Bayern","4","193","0.269361013411588","0.234664402259638","0.304057624563539"
"Keine Sorgen","2003","Bayern","5 Einkommensstärkstes Quintil","284","0.349854765517157","0.314087410291404","0.385622120742909"
"Keine Sorgen","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2003","Saarland","2","","","",""
"Keine Sorgen","2003","Saarland","3","","","",""
"Keine Sorgen","2003","Saarland","4","","","",""
"Keine Sorgen","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2003","Berlin","1 Einkommensschwächstes Quintil","52","0.284332597241396","0.220021468331794","0.348643726150998"
"Keine Sorgen","2003","Berlin","2","34","0.271552464138768","0.198909616860788","0.344195311416748"
"Keine Sorgen","2003","Berlin","3","38","0.216030771482681","0.154706505868568","0.277355037096794"
"Keine Sorgen","2003","Berlin","4","42","0.261922362790101","0.195633273561826","0.328211452018375"
"Keine Sorgen","2003","Berlin","5 Einkommensstärkstes Quintil","45","0.383097370312358","0.30396995384818","0.462224786776537"
"Keine Sorgen","2003","Brandenburg","1 Einkommensschwächstes Quintil","52","0.200938787518167","0.152138753738179","0.249738821298154"
"Keine Sorgen","2003","Brandenburg","2","56","0.224525048542332","0.172168686224034","0.276881410860629"
"Keine Sorgen","2003","Brandenburg","3","40","0.208523503344445","0.152360984143095","0.264686022545795"
"Keine Sorgen","2003","Brandenburg","4","40","0.2098490871889","0.145744249156867","0.273953925220933"
"Keine Sorgen","2003","Brandenburg","5 Einkommensstärkstes Quintil","35","0.415975394728125","0.307286808692135","0.524663980764115"
"Keine Sorgen","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","36","0.22263309060466","0.158172247390003","0.287093933819317"
"Keine Sorgen","2003","Mecklenburg-Vorpommern","2","24","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","3","15","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","4","25","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2003","Sachsen","1 Einkommensschwächstes Quintil","93","0.212149158418848","0.174501181091279","0.249797135746417"
"Keine Sorgen","2003","Sachsen","2","105","0.24106242554639","0.202597129906144","0.279527721186636"
"Keine Sorgen","2003","Sachsen","3","83","0.284913363209584","0.23561234419166","0.334214382227508"
"Keine Sorgen","2003","Sachsen","4","75","0.290509349979189","0.231963583433026","0.349055116525352"
"Keine Sorgen","2003","Sachsen","5 Einkommensstärkstes Quintil","44","0.384066273636604","0.297044576979138","0.47108797029407"
"Keine Sorgen","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43","0.17591223291643","0.129088505046984","0.222735960785877"
"Keine Sorgen","2003","Sachsen-Anhalt","2","42","0.131942879103348","0.0908851459630061","0.17300061224369"
"Keine Sorgen","2003","Sachsen-Anhalt","3","49","0.228383982478635","0.170349849523646","0.286418115433624"
"Keine Sorgen","2003","Sachsen-Anhalt","4","55","0.308773539609233","0.236737510802275","0.380809568416191"
"Keine Sorgen","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","26","","",""
"Keine Sorgen","2003","Thüringen","1 Einkommensschwächstes Quintil","41","0.151681989951154","0.107393163455335","0.195970816446973"
"Keine Sorgen","2003","Thüringen","2","57","0.182695382359481","0.138895972549042","0.22649479216992"
"Keine Sorgen","2003","Thüringen","3","51","0.228257049788231","0.171491234593973","0.285022864982488"
"Keine Sorgen","2003","Thüringen","4","41","0.31863453977178","0.239446652999318","0.397822426544242"
"Keine Sorgen","2003","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Grosse Sorgen","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2004","Schleswig-Holstein","2","30","0.25382819489815","0.18095343188503","0.32670295791127"
"Grosse Sorgen","2004","Schleswig-Holstein","3","23","","",""
"Grosse Sorgen","2004","Schleswig-Holstein","4","25","","",""
"Grosse Sorgen","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26","","",""
"Grosse Sorgen","2004","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Grosse Sorgen","2004","Hamburg","2","21","","",""
"Grosse Sorgen","2004","Hamburg","3","17","","",""
"Grosse Sorgen","2004","Hamburg","4","11","","",""
"Grosse Sorgen","2004","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","2004","Niedersachsen","1 Einkommensschwächstes Quintil","76","0.270620786695475","0.220841961257909","0.320399612133042"
"Grosse Sorgen","2004","Niedersachsen","2","146","0.360201442308477","0.314827322303978","0.405575562312975"
"Grosse Sorgen","2004","Niedersachsen","3","136","0.388411219277607","0.339977376426029","0.436845062129184"
"Grosse Sorgen","2004","Niedersachsen","4","114","0.317372166256182","0.270817963564007","0.363926368948358"
"Grosse Sorgen","2004","Niedersachsen","5 Einkommensstärkstes Quintil","90","0.27668309984199","0.231038381609672","0.322327818074309"
"Grosse Sorgen","2004","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","2004","Bremen","2","11","","",""
"Grosse Sorgen","2004","Bremen","3","4","","",""
"Grosse Sorgen","2004","Bremen","4","9","","",""
"Grosse Sorgen","2004","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Grosse Sorgen","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","217","0.290420675349215","0.258377529696925","0.322463821001505"
"Grosse Sorgen","2004","Nordrhein-Westfalen","2","394","0.383173181341096","0.353425468058812","0.41292089462338"
"Grosse Sorgen","2004","Nordrhein-Westfalen","3","287","0.389981805725571","0.356141037579247","0.423822573871896"
"Grosse Sorgen","2004","Nordrhein-Westfalen","4","321","0.357775002919834","0.326406017729101","0.389143988110566"
"Grosse Sorgen","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","278","0.302125903328293","0.273891165637904","0.330360641018682"
"Grosse Sorgen","2004","Hessen","1 Einkommensschwächstes Quintil","77","0.329459817000589","0.270484971936808","0.388434662064369"
"Grosse Sorgen","2004","Hessen","2","89","0.347820831917248","0.290584930276154","0.405056733558342"
"Grosse Sorgen","2004","Hessen","3","85","0.34746333666312","0.286968742943359","0.407957930382882"
"Grosse Sorgen","2004","Hessen","4","97","0.320528467640226","0.267981735406067","0.373075199874386"
"Grosse Sorgen","2004","Hessen","5 Einkommensstärkstes Quintil","78","0.216815867071513","0.174541303796652","0.259090430346374"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","67","0.296589084710138","0.239395517808976","0.3537826516113"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","2","76","0.234283047744605","0.187657599130231","0.280908496358979"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","3","76","0.313028335111114","0.254114017687552","0.371942652534676"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","4","56","0.254169916492662","0.20242762472309","0.305912208262234"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53","0.297831169942878","0.236272956419706","0.35938938346605"
"Grosse Sorgen","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","114","0.297934962564381","0.254143395378916","0.341726529749846"
"Grosse Sorgen","2004","Baden-Württemberg","2","167","0.366969210510854","0.325261472276402","0.408676948745307"
"Grosse Sorgen","2004","Baden-Württemberg","3","143","0.290612682031328","0.250972849217149","0.330252514845507"
"Grosse Sorgen","2004","Baden-Württemberg","4","156","0.284964374314271","0.24810092464414","0.321827823984402"
"Grosse Sorgen","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","145","0.280109599567291","0.243341772228675","0.316877426905906"
"Grosse Sorgen","2004","Bayern","1 Einkommensschwächstes Quintil","158","0.364626217783601","0.320830898968938","0.408421536598264"
"Grosse Sorgen","2004","Bayern","2","249","0.361773181132356","0.325306949752133","0.39823941251258"
"Grosse Sorgen","2004","Bayern","3","211","0.404329555107821","0.363755286177429","0.444903824038213"
"Grosse Sorgen","2004","Bayern","4","195","0.33426010371956","0.297995246116592","0.370524961322527"
"Grosse Sorgen","2004","Bayern","5 Einkommensstärkstes Quintil","137","0.28034698782281","0.246361277467887","0.314332698177732"
"Grosse Sorgen","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2004","Saarland","2","","","",""
"Grosse Sorgen","2004","Saarland","3","","","",""
"Grosse Sorgen","2004","Saarland","4","","","",""
"Grosse Sorgen","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2004","Berlin","1 Einkommensschwächstes Quintil","63","0.335515844774851","0.269243914938878","0.401787774610823"
"Grosse Sorgen","2004","Berlin","2","46","0.314280507594538","0.235679581635142","0.392881433553933"
"Grosse Sorgen","2004","Berlin","3","61","0.503059195766154","0.41808557074738","0.588032820784928"
"Grosse Sorgen","2004","Berlin","4","66","0.350099878601071","0.279628779300524","0.420570977901619"
"Grosse Sorgen","2004","Berlin","5 Einkommensstärkstes Quintil","47","0.363164690658866","0.288648014373904","0.437681366943828"
"Grosse Sorgen","2004","Brandenburg","1 Einkommensschwächstes Quintil","94","0.387982070693894","0.327818206606645","0.448145934781143"
"Grosse Sorgen","2004","Brandenburg","2","65","0.290567088698352","0.229013436685134","0.352120740711571"
"Grosse Sorgen","2004","Brandenburg","3","62","0.36341411879841","0.299121922789493","0.427706314807327"
"Grosse Sorgen","2004","Brandenburg","4","56","0.377632867096148","0.298724636032904","0.456541098159392"
"Grosse Sorgen","2004","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.367371208726428","0.28779823841256","0.446944179040296"
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","2","55","0.410423768021684","0.331439391917685","0.489408144125683"
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","3","34","0.448259472277737","0.339282364354322","0.557236580201152"
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","4","26","","",""
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2004","Sachsen","1 Einkommensschwächstes Quintil","149","0.335245765338771","0.290044219625632","0.38044731105191"
"Grosse Sorgen","2004","Sachsen","2","164","0.394417411276352","0.349009365168995","0.43982545738371"
"Grosse Sorgen","2004","Sachsen","3","110","0.29439123411251","0.24565826488104","0.343124203343979"
"Grosse Sorgen","2004","Sachsen","4","70","0.340154989860066","0.277974369438962","0.40233561028117"
"Grosse Sorgen","2004","Sachsen","5 Einkommensstärkstes Quintil","35","0.302237927383684","0.225894992489401","0.378580862277968"
"Grosse Sorgen","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","107","0.458316310185987","0.394881235724708","0.521751384647267"
"Grosse Sorgen","2004","Sachsen-Anhalt","2","75","0.345237625963108","0.286536188164565","0.403939063761651"
"Grosse Sorgen","2004","Sachsen-Anhalt","3","81","0.388052666997879","0.321345342855208","0.454759991140551"
"Grosse Sorgen","2004","Sachsen-Anhalt","4","44","0.33131824184937","0.255741638632281","0.406894845066459"
"Grosse Sorgen","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2004","Thüringen","1 Einkommensschwächstes Quintil","115","0.468583183159073","0.409280460203263","0.527885906114884"
"Grosse Sorgen","2004","Thüringen","2","115","0.36281564601472","0.307855233841671","0.41777605818777"
"Grosse Sorgen","2004","Thüringen","3","50","0.254747333872334","0.191094399182861","0.318400268561807"
"Grosse Sorgen","2004","Thüringen","4","35","0.280615578798763","0.205923061879126","0.355308095718401"
"Grosse Sorgen","2004","Thüringen","5 Einkommensstärkstes Quintil","18","","",""
"Einige Sorgen","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.356215561276668","0.269069898404544","0.443361224148791"
"Einige Sorgen","2004","Schleswig-Holstein","2","54","0.440334352001891","0.357207101385912","0.52346160261787"
"Einige Sorgen","2004","Schleswig-Holstein","3","37","0.38456559265709","0.295650544142144","0.473480641172036"
"Einige Sorgen","2004","Schleswig-Holstein","4","52","0.38052131087734","0.304576003838769","0.456466617915911"
"Einige Sorgen","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","58","0.528650185407614","0.445062235811197","0.612238135004031"
"Einige Sorgen","2004","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Einige Sorgen","2004","Hamburg","2","23","","",""
"Einige Sorgen","2004","Hamburg","3","26","","",""
"Einige Sorgen","2004","Hamburg","4","15","","",""
"Einige Sorgen","2004","Hamburg","5 Einkommensstärkstes Quintil","42","0.538169618169028","0.431556833715842","0.644782402622213"
"Einige Sorgen","2004","Niedersachsen","1 Einkommensschwächstes Quintil","147","0.484952937060246","0.428956469363526","0.540949404756966"
"Einige Sorgen","2004","Niedersachsen","2","202","0.438241312333992","0.391344273683368","0.485138350984615"
"Einige Sorgen","2004","Niedersachsen","3","170","0.431973728550946","0.382748678192093","0.481198778909799"
"Einige Sorgen","2004","Niedersachsen","4","185","0.477793938082551","0.427833786082487","0.527754090082614"
"Einige Sorgen","2004","Niedersachsen","5 Einkommensstärkstes Quintil","174","0.486644225701341","0.435646604246668","0.537641847156013"
"Einige Sorgen","2004","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2004","Bremen","2","15","","",""
"Einige Sorgen","2004","Bremen","3","9","","",""
"Einige Sorgen","2004","Bremen","4","17","","",""
"Einige Sorgen","2004","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","380","0.484825240440632","0.449548308980914","0.52010217190035"
"Einige Sorgen","2004","Nordrhein-Westfalen","2","460","0.439769843751303","0.409398054721853","0.470141632780752"
"Einige Sorgen","2004","Nordrhein-Westfalen","3","347","0.415691068392547","0.3814968048613","0.449885331923793"
"Einige Sorgen","2004","Nordrhein-Westfalen","4","385","0.428249861245428","0.395867864537425","0.46063185795343"
"Einige Sorgen","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","458","0.453992390255995","0.423378052345087","0.484606728166902"
"Einige Sorgen","2004","Hessen","1 Einkommensschwächstes Quintil","102","0.407999944781941","0.346334182611019","0.469665706952864"
"Einige Sorgen","2004","Hessen","2","123","0.43157335526776","0.372052138833353","0.491094571702168"
"Einige Sorgen","2004","Hessen","3","105","0.434134440636479","0.371165213382233","0.497103667890725"
"Einige Sorgen","2004","Hessen","4","140","0.485514391652071","0.429239528692936","0.541789254611207"
"Einige Sorgen","2004","Hessen","5 Einkommensstärkstes Quintil","155","0.398693685928784","0.348462987152364","0.448924384705204"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","117","0.443961155458255","0.381746872305615","0.506175438610895"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","2","161","0.52844807707961","0.473495966035629","0.583400188123592"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","3","102","0.410038288893357","0.347552143927154","0.472524433859559"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","4","145","0.499913421457619","0.440493286093537","0.559333556821701"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","102","0.448000515899568","0.381060046478114","0.514940985321021"
