,Unnamed: 0,year,bula_h,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1380,1380,2017,Bavaria,Rural regions,Not concerned at all,0.16878,449,26243,0.15036,0.19054
1381,1381,2017,Berlin,Urban regions,Very concerned,0.35821,338,26243,0.32092,0.39399
1382,1382,2017,Berlin,Urban regions,Somewhat concerned,0.40546,393,26243,0.36804,0.4455
1383,1383,2017,Berlin,Urban regions,Not concerned at all,0.23633,252,26243,0.20705,0.26487
1384,1384,2017,Brandenburg,Urban regions,Somewhat concerned,1.0,37,26243,0.68921,1.46676
1385,1385,2017,Brandenburg,Rural regions,Very concerned,0.52704,486,26243,0.4687,0.58167
1386,1386,2017,Brandenburg,Rural regions,Somewhat concerned,0.37934,358,26243,0.34173,0.4199
1387,1387,2017,Brandenburg,Rural regions,Not concerned at all,0.09362,96,26243,0.06806,0.12701
1388,1388,2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,36,26243,0.70259,1.33103
1389,1389,2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.50201,236,26243,0.4321,0.578
1390,1390,2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.37695,194,26243,0.31732,0.42218
1391,1391,2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12105,63,26243,0.09492,0.15493
1392,1392,2017,Saxony,Urban regions,Very concerned,0.44284,378,26243,0.39277,0.49591
1393,1393,2017,Saxony,Urban regions,Somewhat concerned,0.37733,340,26243,0.33881,0.41763
1394,1394,2017,Saxony,Urban regions,Not concerned at all,0.17983,159,26243,0.14358,0.21853
1395,1395,2017,Saxony,Rural regions,Very concerned,0.45927,360,26243,0.41631,0.50921
1396,1396,2017,Saxony,Rural regions,Somewhat concerned,0.41019,286,26243,0.36331,0.46708
1397,1397,2017,Saxony,Rural regions,Not concerned at all,0.13054,119,26243,0.10699,0.15967
1398,1398,2017,Saxony-Anhalt,Urban regions,Very concerned,0.54454,79,26243,0.40798,0.72505
1399,1399,2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45546,73,26243,0.34386,0.61123
1400,1400,2017,Saxony-Anhalt,Rural regions,Very concerned,0.51969,374,26243,0.46547,0.57405
1401,1401,2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.3607,271,26243,0.31369,0.40624
1402,1402,2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.11961,92,26243,0.09104,0.15557
1403,1403,2017,Thuringa,Urban regions,Very concerned,0.42351,112,26243,0.34624,0.50778
1404,1404,2017,Thuringa,Urban regions,Somewhat concerned,0.37082,114,26243,0.2731,0.47919
1405,1405,2017,Thuringa,Urban regions,Not concerned at all,0.20567,64,26243,0.1289,0.3045
1406,1406,2017,Thuringa,Rural regions,Very concerned,0.47052,332,26243,0.41545,0.51942
1407,1407,2017,Thuringa,Rural regions,Somewhat concerned,0.37977,275,26243,0.33839,0.42529
1408,1408,2017,Thuringa,Rural regions,Not concerned at all,0.14971,78,26243,0.12062,0.18336
1409,1409,2018,Schleswig-Holstein,Urban regions,Very concerned,0.33753,85,25410,0.24715,0.43371
1410,1410,2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38604,142,25410,0.30656,0.47702
1411,1411,2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.27643,92,25410,0.22366,0.36314
1412,1412,2018,Schleswig-Holstein,Rural regions,Very concerned,0.26996,166,25410,0.22716,0.30493
1413,1413,2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.40711,273,25410,0.35537,0.47293
1414,1414,2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.32293,168,25410,0.27514,0.37503
1415,1415,2018,Hamburg,Urban regions,Very concerned,0.2249,102,25410,0.18258,0.26863
1416,1416,2018,Hamburg,Urban regions,Somewhat concerned,0.41647,212,25410,0.36088,0.49009
1417,1417,2018,Hamburg,Urban regions,Not concerned at all,0.35863,168,25410,0.28444,0.43134
1418,1418,2018,Lower Saxony,Urban regions,Very concerned,0.25417,263,25410,0.21812,0.29052
1419,1419,2018,Lower Saxony,Urban regions,Somewhat concerned,0.44109,465,25410,0.39947,0.48414
1420,1420,2018,Lower Saxony,Urban regions,Not concerned at all,0.30474,322,25410,0.25612,0.35182
1421,1421,2018,Lower Saxony,Rural regions,Very concerned,0.28934,401,25410,0.25687,0.32042
1422,1422,2018,Lower Saxony,Rural regions,Somewhat concerned,0.45766,701,25410,0.41577,0.50097
1423,1423,2018,Lower Saxony,Rural regions,Not concerned at all,0.253,373,25410,0.21802,0.28808
1424,1424,2018,Bremen,Urban regions,Very concerned,0.38192,68,25410,0.27035,0.51315
1425,1425,2018,Bremen,Urban regions,Somewhat concerned,0.41368,93,25410,0.31416,0.55353
1426,1426,2018,Bremen,Urban regions,Not concerned at all,0.2044,64,25410,0.15422,0.26226
1427,1427,2018,North Rhine-Westphalia,Urban regions,Very concerned,0.29996,1557,25410,0.28629,0.31484
1428,1428,2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.4436,2304,25410,0.4232,0.46144
1429,1429,2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.25644,1439,25410,0.24275,0.27288
1430,1430,2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,54,25410,0.7675,1.23621
1431,1431,2018,Hesse,Urban regions,Very concerned,0.29931,390,25410,0.26619,0.32629
1432,1432,2018,Hesse,Urban regions,Somewhat concerned,0.40637,574,25410,0.36415,0.44356
1433,1433,2018,Hesse,Urban regions,Not concerned at all,0.29432,391,25410,0.25639,0.32765
1434,1434,2018,Hesse,Rural regions,Very concerned,0.32078,103,25410,0.26083,0.39413
1435,1435,2018,Hesse,Rural regions,Somewhat concerned,0.43737,158,25410,0.36914,0.52782
1436,1436,2018,Hesse,Rural regions,Not concerned at all,0.24185,80,25410,0.17513,0.30788
1437,1437,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.30344,331,25410,0.27105,0.3417
1438,1438,2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47282,503,25410,0.43594,0.51695
1439,1439,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.22374,250,25410,0.19443,0.25461
1440,1440,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28775,100,25410,0.2237,0.34542
1441,1441,2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50454,216,25410,0.40963,0.5765
1442,1442,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20771,79,25410,0.1576,0.2823
1443,1443,2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.24641,562,25410,0.22734,0.27145
1444,1444,2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48003,1127,25410,0.45192,0.51216
1445,1445,2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.27355,766,25410,0.25671,0.29476
1446,1446,2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.26508,75,25410,0.20087,0.33407
1447,1447,2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43717,149,25410,0.35075,0.51877
1448,1448,2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29775,95,25410,0.24003,0.35964
1449,1449,2018,Bavaria,Urban regions,Very concerned,0.27901,474,25410,0.24619,0.30953
1450,1450,2018,Bavaria,Urban regions,Somewhat concerned,0.42896,773,25410,0.39912,0.46967
1451,1451,2018,Bavaria,Urban regions,Not concerned at all,0.29203,561,25410,0.26396,0.31898
1452,1452,2018,Bavaria,Rural regions,Very concerned,0.34127,695,25410,0.31257,0.36753
1453,1453,2018,Bavaria,Rural regions,Somewhat concerned,0.4482,950,25410,0.41568,0.47943
1454,1454,2018,Bavaria,Rural regions,Not concerned at all,0.21053,500,25410,0.18919,0.23351
1455,1455,2018,Berlin,Urban regions,Very concerned,0.2938,271,25410,0.26262,0.32508
1456,1456,2018,Berlin,Urban regions,Somewhat concerned,0.37907,372,25410,0.33908,0.41787
1457,1457,2018,Berlin,Urban regions,Not concerned at all,0.32713,350,25410,0.30248,0.36418
1458,1458,2018,Brandenburg,Urban regions,Somewhat concerned,0.50933,34,25410,0.34186,0.74468
1459,1459,2018,Brandenburg,Urban regions,Not concerned at all,0.49067,38,25410,0.33067,0.72866
1460,1460,2018,Brandenburg,Rural regions,Very concerned,0.48335,408,25410,0.4377,0.54197
1461,1461,2018,Brandenburg,Rural regions,Somewhat concerned,0.41164,385,25410,0.36659,0.46701
1462,1462,2018,Brandenburg,Rural regions,Not concerned at all,0.10501,139,25410,0.08503,0.12725
1463,1463,2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,49,25410,0.77407,1.31213
1464,1464,2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.43374,183,25410,0.36979,0.52888
1465,1465,2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.42563,230,25410,0.36524,0.47727
1466,1466,2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14062,87,25410,0.111,0.17489
1467,1467,2018,Saxony,Urban regions,Very concerned,0.3787,331,25410,0.3372,0.42261
1468,1468,2018,Saxony,Urban regions,Somewhat concerned,0.39357,342,25410,0.34502,0.43931
1469,1469,2018,Saxony,Urban regions,Not concerned at all,0.22773,187,25410,0.18572,0.27856
1470,1470,2018,Saxony,Rural regions,Very concerned,0.45003,318,25410,0.39449,0.51053
1471,1471,2018,Saxony,Rural regions,Somewhat concerned,0.33962,278,25410,0.29751,0.3843
1472,1472,2018,Saxony,Rural regions,Not concerned at all,0.21034,159,25410,0.17388,0.24962
1473,1473,2018,Saxony-Anhalt,Urban regions,Very concerned,0.3364,64,25410,0.26214,0.42341
1474,1474,2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.43038,84,25410,0.34275,0.51166
1475,1475,2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.23322,39,25410,0.16428,0.30074
1476,1476,2018,Saxony-Anhalt,Rural regions,Very concerned,0.48929,325,25410,0.43362,0.54945
1477,1477,2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.36294,283,25410,0.32264,0.40908
1478,1478,2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.14777,109,25410,0.11335,0.19381
1479,1479,2018,Thuringa,Urban regions,Very concerned,0.38451,119,25410,0.31367,0.47359
1480,1480,2018,Thuringa,Urban regions,Somewhat concerned,0.42224,114,25410,0.32563,0.56738
1481,1481,2018,Thuringa,Urban regions,Not concerned at all,0.19325,60,25410,0.12899,0.28585
1482,1482,2018,Thuringa,Rural regions,Very concerned,0.42597,270,25410,0.37275,0.47944
1483,1483,2018,Thuringa,Rural regions,Somewhat concerned,0.40381,263,25410,0.35041,0.47304
1484,1484,2018,Thuringa,Rural regions,Not concerned at all,0.17022,105,25410,0.13641,0.21124
1485,1485,2019,Schleswig-Holstein,Urban regions,Very concerned,0.25446,76,24944,0.19672,0.34085
1486,1486,2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.48909,152,24944,0.37263,0.59755
1487,1487,2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.25645,111,24944,0.18143,0.35208
1488,1488,2019,Schleswig-Holstein,Rural regions,Very concerned,0.24884,155,24944,0.20929,0.29493
1489,1489,2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43937,267,24944,0.38155,0.50647
1490,1490,2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.3118,172,24944,0.26184,0.35781
1491,1491,2019,Hamburg,Urban regions,Very concerned,0.19903,99,24944,0.15572,0.23936
1492,1492,2019,Hamburg,Urban regions,Somewhat concerned,0.43391,207,24944,0.3737,0.52323
1493,1493,2019,Hamburg,Urban regions,Not concerned at all,0.36706,199,24944,0.30866,0.43612
1494,1494,2019,Lower Saxony,Urban regions,Very concerned,0.21794,201,24944,0.18449,0.25338
1495,1495,2019,Lower Saxony,Urban regions,Somewhat concerned,0.42472,458,24944,0.38661,0.46743
1496,1496,2019,Lower Saxony,Urban regions,Not concerned at all,0.35734,354,24944,0.31205,0.41193
1497,1497,2019,Lower Saxony,Rural regions,Very concerned,0.27756,381,24944,0.24278,0.31334
1498,1498,2019,Lower Saxony,Rural regions,Somewhat concerned,0.45969,637,24944,0.41622,0.49576
1499,1499,2019,Lower Saxony,Rural regions,Not concerned at all,0.26276,404,24944,0.22768,0.29672
1500,1500,2019,Bremen,Urban regions,Very concerned,0.30027,62,24944,0.20753,0.39839
1501,1501,2019,Bremen,Urban regions,Somewhat concerned,0.49047,91,24944,0.37567,0.63696
1502,1502,2019,Bremen,Urban regions,Not concerned at all,0.20926,60,24944,0.14876,0.27921
1503,1503,2019,North Rhine-Westphalia,Urban regions,Very concerned,0.28604,1424,24944,0.26801,0.30462
1504,1504,2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43317,2213,24944,0.41209,0.45549
1505,1505,2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28079,1518,24944,0.26285,0.30121
1506,1506,2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.61282,40,24944,0.4503,0.7861
1507,1507,2019,North Rhine-Westphalia,Rural regions,Not concerned at all,0.38718,34,24944,0.24807,0.54519
1508,1508,2019,Hesse,Urban regions,Very concerned,0.2616,319,24944,0.22813,0.29082
1509,1509,2019,Hesse,Urban regions,Somewhat concerned,0.45853,618,24944,0.41515,0.50559
1510,1510,2019,Hesse,Urban regions,Not concerned at all,0.27987,382,24944,0.24059,0.32609
1511,1511,2019,Hesse,Rural regions,Very concerned,0.38275,104,24944,0.30609,0.47877
1512,1512,2019,Hesse,Rural regions,Somewhat concerned,0.41441,142,24944,0.34452,0.47556
1513,1513,2019,Hesse,Rural regions,Not concerned at all,0.20285,87,24944,0.14869,0.26423
1514,1514,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27088,289,24944,0.23494,0.30559
1515,1515,2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.49046,537,24944,0.45087,0.535
1516,1516,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.23866,248,24944,0.21097,0.27217
1517,1517,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.23792,85,24944,0.18614,0.2978
1518,1518,2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50905,185,24944,0.42102,0.58959
1519,1519,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.25303,92,24944,0.19248,0.31809
1520,1520,2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.26228,560,24944,0.23697,0.28535
1521,1521,2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44815,1114,24944,0.41791,0.48643
1522,1522,2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.28958,787,24944,0.26541,0.31148
1523,1523,2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.25469,65,24944,0.19656,0.33116
1524,1524,2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48745,129,24944,0.39205,0.5868
1525,1525,2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.25786,80,24944,0.18784,0.33637
1526,1526,2019,Bavaria,Urban regions,Very concerned,0.25466,401,24944,0.22331,0.28404
1527,1527,2019,Bavaria,Urban regions,Somewhat concerned,0.39697,688,24944,0.35765,0.42605
1528,1528,2019,Bavaria,Urban regions,Not concerned at all,0.34837,643,24944,0.31415,0.37689
1529,1529,2019,Bavaria,Rural regions,Very concerned,0.31843,648,24944,0.291,0.3499
1530,1530,2019,Bavaria,Rural regions,Somewhat concerned,0.42026,903,24944,0.38274,0.45751
1531,1531,2019,Bavaria,Rural regions,Not concerned at all,0.26131,556,24944,0.22864,0.29788
1532,1532,2019,Berlin,Urban regions,Very concerned,0.2789,234,24944,0.2449,0.32159
1533,1533,2019,Berlin,Urban regions,Somewhat concerned,0.45048,388,24944,0.39788,0.50857
1534,1534,2019,Berlin,Urban regions,Not concerned at all,0.27062,326,24944,0.23791,0.30203
1535,1535,2019,Brandenburg,Urban regions,Not concerned at all,1.0,42,24944,0.71039,1.32342
1536,1536,2019,Brandenburg,Rural regions,Very concerned,0.40741,390,24944,0.35505,0.46
1537,1537,2019,Brandenburg,Rural regions,Somewhat concerned,0.45419,425,24944,0.39989,0.51288
1538,1538,2019,Brandenburg,Rural regions,Not concerned at all,0.1384,183,24944,0.11033,0.16846
1539,1539,2019,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.33612,31,24944,0.24889,0.41728
1540,1540,2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.35343,31,24944,0.22032,0.45022
1541,1541,2019,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.31044,32,24944,0.20144,0.45944
1542,1542,2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.42662,181,24944,0.36467,0.49776
1543,1543,2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.39865,219,24944,0.33698,0.46221
1544,1544,2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17473,103,24944,0.12424,0.25181
1545,1545,2019,Saxony,Urban regions,Very concerned,0.34511,295,24944,0.30193,0.39512
1546,1546,2019,Saxony,Urban regions,Somewhat concerned,0.41587,349,24944,0.3714,0.47162
1547,1547,2019,Saxony,Urban regions,Not concerned at all,0.23902,208,24944,0.19865,0.28045
1548,1548,2019,Saxony,Rural regions,Very concerned,0.44224,314,24944,0.39148,0.50658
1549,1549,2019,Saxony,Rural regions,Somewhat concerned,0.36337,304,24944,0.31405,0.415
1550,1550,2019,Saxony,Rural regions,Not concerned at all,0.19439,130,24944,0.1556,0.22689
1551,1551,2019,Saxony-Anhalt,Urban regions,Very concerned,0.40589,79,24944,0.29437,0.55294
1552,1552,2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.3365,67,24944,0.24764,0.4562
1553,1553,2019,Saxony-Anhalt,Urban regions,Not concerned at all,0.25761,42,24944,0.1843,0.34476
1554,1554,2019,Saxony-Anhalt,Rural regions,Very concerned,0.41029,259,24944,0.35558,0.48043
1555,1555,2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43287,294,24944,0.37476,0.49504
1556,1556,2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.15684,129,24944,0.12736,0.19487
1557,1557,2019,Thuringa,Urban regions,Very concerned,0.3704,118,24944,0.2975,0.44435
1558,1558,2019,Thuringa,Urban regions,Somewhat concerned,0.40568,100,24944,0.27129,0.57212
1559,1559,2019,Thuringa,Urban regions,Not concerned at all,0.22391,70,24944,0.13926,0.32358
1560,1560,2019,Thuringa,Rural regions,Very concerned,0.37754,268,24944,0.33801,0.4268
1561,1561,2019,Thuringa,Rural regions,Somewhat concerned,0.45001,254,24944,0.38475,0.52997
1562,1562,2019,Thuringa,Rural regions,Not concerned at all,0.17245,102,24944,0.13445,0.22155
1563,1563,2020,Schleswig-Holstein,Urban regions,Very concerned,0.22851,59,25431,0.17889,0.28973
1564,1564,2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.3908,132,25431,0.32913,0.47577
1565,1565,2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.38069,121,25431,0.29821,0.46907
1566,1566,2020,Schleswig-Holstein,Rural regions,Very concerned,0.23835,142,25431,0.19145,0.28328
1567,1567,2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.39592,235,25431,0.33805,0.4498
1568,1568,2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.36573,211,25431,0.31225,0.4335
1569,1569,2020,Hamburg,Urban regions,Very concerned,0.16235,76,25431,0.11826,0.20586
1570,1570,2020,Hamburg,Urban regions,Somewhat concerned,0.3927,190,25431,0.32057,0.47413
1571,1571,2020,Hamburg,Urban regions,Not concerned at all,0.44495,261,25431,0.37255,0.51931
1572,1572,2020,Lower Saxony,Urban regions,Very concerned,0.22067,193,25431,0.19165,0.25436
1573,1573,2020,Lower Saxony,Urban regions,Somewhat concerned,0.38992,414,25431,0.34634,0.43518
1574,1574,2020,Lower Saxony,Urban regions,Not concerned at all,0.38941,421,25431,0.33927,0.44317
1575,1575,2020,Lower Saxony,Rural regions,Very concerned,0.2525,308,25431,0.21363,0.28603
1576,1576,2020,Lower Saxony,Rural regions,Somewhat concerned,0.44644,617,25431,0.40138,0.49555
1577,1577,2020,Lower Saxony,Rural regions,Not concerned at all,0.30106,484,25431,0.26522,0.33711
1578,1578,2020,Bremen,Urban regions,Very concerned,0.18224,43,25431,0.12524,0.24636
1579,1579,2020,Bremen,Urban regions,Somewhat concerned,0.52732,87,25431,0.41567,0.67041
1580,1580,2020,Bremen,Urban regions,Not concerned at all,0.29044,84,25431,0.22317,0.36224
1581,1581,2020,North Rhine-Westphalia,Urban regions,Very concerned,0.24692,1185,25431,0.23091,0.26429
1582,1582,2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.4315,2194,25431,0.40709,0.45623
1583,1583,2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.32158,1959,25431,0.30166,0.34179
1584,1584,2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.62079,40,25431,0.42683,0.85655
1585,1585,2020,North Rhine-Westphalia,Rural regions,Not concerned at all,0.37921,33,25431,0.26293,0.53199
1586,1586,2020,Hesse,Urban regions,Very concerned,0.21814,279,25431,0.19221,0.24565
1587,1587,2020,Hesse,Urban regions,Somewhat concerned,0.3967,568,25431,0.35474,0.43883
1588,1588,2020,Hesse,Urban regions,Not concerned at all,0.38516,585,25431,0.33333,0.43585
1589,1589,2020,Hesse,Rural regions,Very concerned,0.26824,66,25431,0.19227,0.35282
1590,1590,2020,Hesse,Rural regions,Somewhat concerned,0.46221,134,25431,0.38324,0.5542
1591,1591,2020,Hesse,Rural regions,Not concerned at all,0.26954,118,25431,0.22136,0.33371
1592,1592,2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28653,258,25431,0.24475,0.32834
1593,1593,2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.40024,437,25431,0.36116,0.44688
1594,1594,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.31323,311,25431,0.27232,0.34663
1595,1595,2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19438,68,25431,0.13773,0.25597
1596,1596,2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.44771,164,25431,0.37404,0.50675
1597,1597,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.35791,120,25431,0.26811,0.44006
1598,1598,2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.23112,480,25431,0.2094,0.25412
1599,1599,2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.40728,993,25431,0.37859,0.44318
1600,1600,2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.3616,1021,25431,0.33472,0.39536
1601,1601,2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.24372,54,25431,0.18685,0.3125
1602,1602,2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.41825,141,25431,0.34816,0.50227
1603,1603,2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.33803,129,25431,0.25845,0.43168
1604,1604,2020,Bavaria,Urban regions,Very concerned,0.21357,373,25431,0.18868,0.23694
1605,1605,2020,Bavaria,Urban regions,Somewhat concerned,0.36785,728,25431,0.33464,0.40421
1606,1606,2020,Bavaria,Urban regions,Not concerned at all,0.41857,821,25431,0.38684,0.4562
1607,1607,2020,Bavaria,Rural regions,Very concerned,0.29126,554,25431,0.26377,0.32716
1608,1608,2020,Bavaria,Rural regions,Somewhat concerned,0.42197,857,25431,0.39356,0.45981
1609,1609,2020,Bavaria,Rural regions,Not concerned at all,0.28677,692,25431,0.24824,0.31743
1610,1610,2020,Berlin,Urban regions,Very concerned,0.22239,210,25431,0.18919,0.25768
1611,1611,2020,Berlin,Urban regions,Somewhat concerned,0.36553,404,25431,0.3243,0.4129
1612,1612,2020,Berlin,Urban regions,Not concerned at all,0.41208,551,25431,0.36331,0.46235
1613,1613,2020,Brandenburg,Urban regions,Somewhat concerned,0.41874,38,25431,0.29247,0.54944
1614,1614,2020,Brandenburg,Urban regions,Not concerned at all,0.58126,43,25431,0.41884,0.76586
1615,1615,2020,Brandenburg,Rural regions,Very concerned,0.37601,347,25431,0.33249,0.423
1616,1616,2020,Brandenburg,Rural regions,Somewhat concerned,0.44805,390,25431,0.39188,0.50681
1617,1617,2020,Brandenburg,Rural regions,Not concerned at all,0.17594,223,25431,0.14922,0.20572
1618,1618,2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.50769,37,25431,0.30771,0.7306
1619,1619,2020,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.49231,36,25431,0.29545,0.75143
1620,1620,2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.32601,120,25431,0.25988,0.39093
1621,1621,2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.4648,188,25431,0.39624,0.54629
1622,1622,2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.2092,105,25431,0.16813,0.25948
1623,1623,2020,Saxony,Urban regions,Very concerned,0.32204,253,25431,0.27384,0.36343
1624,1624,2020,Saxony,Urban regions,Somewhat concerned,0.39812,301,25431,0.34013,0.45932
1625,1625,2020,Saxony,Urban regions,Not concerned at all,0.27984,254,25431,0.24021,0.32845
1626,1626,2020,Saxony,Rural regions,Very concerned,0.44034,307,25431,0.3922,0.48781
1627,1627,2020,Saxony,Rural regions,Somewhat concerned,0.35323,259,25431,0.29962,0.39947
1628,1628,2020,Saxony,Rural regions,Not concerned at all,0.20644,160,25431,0.17106,0.2412
1629,1629,2020,Saxony-Anhalt,Urban regions,Very concerned,0.26581,53,25431,0.19279,0.35746
1630,1630,2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.4735,82,25431,0.32433,0.64262
1631,1631,2020,Saxony-Anhalt,Urban regions,Not concerned at all,0.2607,57,25431,0.20421,0.33715
1632,1632,2020,Saxony-Anhalt,Rural regions,Very concerned,0.43685,260,25431,0.37344,0.50354
1633,1633,2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.36851,267,25431,0.3248,0.42325
1634,1634,2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.19463,152,25431,0.15782,0.24039
1635,1635,2020,Thuringa,Urban regions,Very concerned,0.31443,88,25431,0.23947,0.41759
1636,1636,2020,Thuringa,Urban regions,Somewhat concerned,0.37887,101,25431,0.28408,0.49263
1637,1637,2020,Thuringa,Urban regions,Not concerned at all,0.3067,95,25431,0.21923,0.406
1638,1638,2020,Thuringa,Rural regions,Very concerned,0.34184,221,25431,0.30161,0.39087
1639,1639,2020,Thuringa,Rural regions,Somewhat concerned,0.41536,238,25431,0.34395,0.48248
1640,1640,2020,Thuringa,Rural regions,Not concerned at all,0.2428,151,25431,0.19962,0.29257
1641,1641,2021,Schleswig-Holstein,Urban regions,Very concerned,0.15856,41,16954,0.10139,0.21602
1642,1642,2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38546,106,16954,0.28786,0.53213
1643,1643,2021,Schleswig-Holstein,Urban regions,Not concerned at all,0.45598,99,16954,0.32634,0.5867
1644,1644,2021,Schleswig-Holstein,Rural regions,Very concerned,0.24422,86,16954,0.18561,0.33228
1645,1645,2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43825,193,16954,0.36188,0.52441
1646,1646,2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.31753,178,16954,0.26101,0.38831
1647,1647,2021,Hamburg,Urban regions,Very concerned,0.16778,62,16954,0.12026,0.23014
