year,bula_h,regtyp,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Brandenburg,Rural regions,Very concerned,0.40985,390,998,0.37932,0.44038
2019,Brandenburg,Rural regions,Somewhat concerned,0.45302,425,998,0.42212,0.48392
2019,Brandenburg,Rural regions,Not concerned at all,0.13713,183,998,0.11578,0.15849
2019,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.33730,31,94,0.24121,0.43340
2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.35209,31,94,0.25502,0.44917
2019,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.31060,32,94,0.21655,0.40465
2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.42668,181,503,0.38341,0.46995
2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.39785,219,503,0.35503,0.44066
2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17547,103,503,0.14220,0.20875
2019,Saxony,Urban regions,Very concerned,0.34411,295,852,0.31219,0.37602
2019,Saxony,Urban regions,Somewhat concerned,0.41466,349,852,0.38156,0.44776
2019,Saxony,Urban regions,Not concerned at all,0.24124,208,852,0.21249,0.26998
2019,Saxony,Rural regions,Very concerned,0.44148,314,748,0.40587,0.47709
2019,Saxony,Rural regions,Somewhat concerned,0.36431,304,748,0.32980,0.39882
2019,Saxony,Rural regions,Not concerned at all,0.19421,130,748,0.16584,0.22258
2019,Saxony-Anhalt,Urban regions,Very concerned,0.40613,79,188,0.33574,0.47652
2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.33869,67,188,0.27086,0.40652
2019,Saxony-Anhalt,Urban regions,Not concerned at all,0.25518,42,188,0.19270,0.31767
2019,Saxony-Anhalt,Rural regions,Very concerned,0.41024,259,682,0.37330,0.44719
2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43599,294,682,0.39875,0.47324
2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.15376,129,682,0.12667,0.18085
2019,Thuringa,Urban regions,Very concerned,0.36793,118,288,0.31214,0.42373
2019,Thuringa,Urban regions,Somewhat concerned,0.41096,100,288,0.35403,0.46788
2019,Thuringa,Urban regions,Not concerned at all,0.22111,70,288,0.17310,0.26913
2019,Thuringa,Rural regions,Very concerned,0.37924,268,624,0.34114,0.41734
2019,Thuringa,Rural regions,Somewhat concerned,0.44946,254,624,0.41039,0.48852
2019,Thuringa,Rural regions,Not concerned at all,0.17131,102,624,0.14172,0.20089
2020,Schleswig-Holstein,Urban regions,Very concerned,0.22221,59,312,0.17601,0.26842
2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.39979,132,312,0.34534,0.45423
2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.37800,121,312,0.32411,0.43189
2020,Schleswig-Holstein,Rural regions,Very concerned,0.24032,142,588,0.20575,0.27488
2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.39270,235,588,0.35320,0.43221
2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.36698,211,588,0.32799,0.40597
2020,Hamburg,Urban regions,Very concerned,0.15817,76,527,0.12698,0.18935
2020,Hamburg,Urban regions,Somewhat concerned,0.40081,190,527,0.35893,0.44269
2020,Hamburg,Urban regions,Not concerned at all,0.44102,261,527,0.39859,0.48345
2020,Lower Saxony,Urban regions,Very concerned,0.22186,193,1028,0.19645,0.24727
2020,Lower Saxony,Urban regions,Somewhat concerned,0.39205,414,1028,0.36219,0.42191
2020,Lower Saxony,Urban regions,Not concerned at all,0.38609,421,1028,0.35632,0.41587
2020,Lower Saxony,Rural regions,Very concerned,0.25146,308,1409,0.22880,0.27412
2020,Lower Saxony,Rural regions,Somewhat concerned,0.44743,617,1409,0.42146,0.47340
2020,Lower Saxony,Rural regions,Not concerned at all,0.30111,484,1409,0.27715,0.32507
2020,Bremen,Urban regions,Very concerned,0.18292,43,214,0.13100,0.23484
2020,Bremen,Urban regions,Somewhat concerned,0.52982,87,214,0.46279,0.59685
2020,Bremen,Urban regions,Not concerned at all,0.28726,84,214,0.22649,0.34802
2020,North Rhine-Westphalia,Urban regions,Very concerned,0.24841,1185,5338,0.23682,0.26000
2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43286,2194,5338,0.41957,0.44616
2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.31873,1959,5338,0.30623,0.33123
2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.49400,40,73,0.37851,0.60949
2020,North Rhine-Westphalia,Rural regions,Not concerned at all,0.29534,33,73,0.18996,0.40071
2020,Hesse,Urban regions,Very concerned,0.21609,279,1432,0.19476,0.23741
2020,Hesse,Urban regions,Somewhat concerned,0.39566,568,1432,0.37033,0.42100
2020,Hesse,Urban regions,Not concerned at all,0.38825,585,1432,0.36300,0.41350
2020,Hesse,Rural regions,Very concerned,0.27194,66,318,0.22296,0.32092
2020,Hesse,Rural regions,Somewhat concerned,0.46371,134,318,0.40881,0.51861
2020,Hesse,Rural regions,Not concerned at all,0.26435,118,318,0.21580,0.31290
2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28343,258,1006,0.25556,0.31129
2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.40003,437,1006,0.36975,0.43032
2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.31654,311,1006,0.28778,0.34530
2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19458,68,352,0.15316,0.23599
2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.44605,164,352,0.39405,0.49805
2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.35937,120,352,0.30917,0.40957
2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.23213,480,2494,0.21556,0.24871
2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.40724,993,2494,0.38795,0.42652
2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.36063,1021,2494,0.34178,0.37948
2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.24366,54,324,0.19684,0.29048
2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.42147,141,324,0.36762,0.47532
2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.33487,129,324,0.28340,0.38634
2020,Bavaria,Urban regions,Very concerned,0.21597,382,1954,0.19772,0.23422
2020,Bavaria,Urban regions,Somewhat concerned,0.37018,740,1954,0.34877,0.39160
2020,Bavaria,Urban regions,Not concerned at all,0.41385,832,1954,0.39200,0.43569
2020,Bavaria,Rural regions,Very concerned,0.29261,545,2071,0.27301,0.31221
2020,Bavaria,Rural regions,Somewhat concerned,0.41873,845,2071,0.39748,0.43999
2020,Bavaria,Rural regions,Not concerned at all,0.28865,681,2071,0.26913,0.30817
2020,Berlin,Urban regions,Very concerned,0.22179,210,1165,0.19792,0.24565
2020,Berlin,Urban regions,Somewhat concerned,0.36685,404,1165,0.33916,0.39454
2020,Berlin,Urban regions,Not concerned at all,0.41136,551,1165,0.38309,0.43963
2020,Brandenburg,Urban regions,Somewhat concerned,0.36323,38,81,0.25784,0.46862
2020,Brandenburg,Urban regions,Not concerned at all,0.50634,43,81,0.39678,0.61590
2020,Brandenburg,Rural regions,Very concerned,0.37452,347,960,0.34389,0.40515
2020,Brandenburg,Rural regions,Somewhat concerned,0.45075,390,960,0.41926,0.48224
2020,Brandenburg,Rural regions,Not concerned at all,0.17473,223,960,0.15070,0.19876
2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.38590,37,73,0.27345,0.49835
2020,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.37013,36,73,0.25860,0.48166
2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.32615,120,413,0.28089,0.37142
2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.46515,188,413,0.41699,0.51332
2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20869,105,413,0.16945,0.24793
2020,Saxony,Urban regions,Very concerned,0.32078,253,808,0.28857,0.35299
2020,Saxony,Urban regions,Somewhat concerned,0.39809,301,808,0.36432,0.43187
2020,Saxony,Urban regions,Not concerned at all,0.28113,254,808,0.25011,0.31214
2020,Saxony,Rural regions,Very concerned,0.43810,307,726,0.40198,0.47422
2020,Saxony,Rural regions,Somewhat concerned,0.35476,259,726,0.31993,0.38958
2020,Saxony,Rural regions,Not concerned at all,0.20714,160,726,0.17764,0.23664
2020,Saxony-Anhalt,Urban regions,Very concerned,0.26288,53,192,0.20045,0.32530
2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.47388,82,192,0.40306,0.54469
2020,Saxony-Anhalt,Urban regions,Not concerned at all,0.26325,57,192,0.20079,0.32570
2020,Saxony-Anhalt,Rural regions,Very concerned,0.43569,260,679,0.39837,0.47302
2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.37056,267,679,0.33421,0.40692
2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.19374,152,679,0.16399,0.22349
2020,Thuringa,Urban regions,Very concerned,0.31533,88,284,0.26120,0.36947
2020,Thuringa,Urban regions,Somewhat concerned,0.37649,101,284,0.32004,0.43294
2020,Thuringa,Urban regions,Not concerned at all,0.30818,95,284,0.25438,0.36197
2020,Thuringa,Rural regions,Very concerned,0.34240,221,610,0.30471,0.38008
2020,Thuringa,Rural regions,Somewhat concerned,0.41713,238,610,0.37797,0.45630
2020,Thuringa,Rural regions,Not concerned at all,0.24047,151,610,0.20653,0.27441
2021,Schleswig-Holstein,Urban regions,Very concerned,0.15606,41,246,0.11062,0.20151
2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.38364,106,246,0.32275,0.44453
2021,Schleswig-Holstein,Urban regions,Not concerned at all,0.46030,99,246,0.39788,0.52271
2021,Schleswig-Holstein,Rural regions,Very concerned,0.24881,86,457,0.20913,0.28850
2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43395,193,457,0.38846,0.47944
2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.31723,178,457,0.27452,0.35995
2021,Hamburg,Urban regions,Very concerned,0.17035,62,395,0.13323,0.20747
2021,Hamburg,Urban regions,Somewhat concerned,0.37708,146,395,0.32922,0.42494
2021,Hamburg,Urban regions,Not concerned at all,0.45257,187,395,0.40342,0.50172
2021,Lower Saxony,Urban regions,Very concerned,0.16908,122,732,0.14191,0.19626
2021,Lower Saxony,Urban regions,Somewhat concerned,0.38853,265,732,0.35320,0.42387
2021,Lower Saxony,Urban regions,Not concerned at all,0.44238,345,732,0.40638,0.47839
2021,Lower Saxony,Rural regions,Very concerned,0.19826,181,936,0.17270,0.22382
2021,Lower Saxony,Rural regions,Somewhat concerned,0.42921,402,936,0.39749,0.46094
2021,Lower Saxony,Rural regions,Not concerned at all,0.37253,353,936,0.34154,0.40352
2021,Bremen,Urban regions,Somewhat concerned,0.38325,43,93,0.28391,0.48260
2021,Bremen,Urban regions,Not concerned at all,0.24605,50,93,0.15804,0.33406
2021,North Rhine-Westphalia,Urban regions,Very concerned,0.22615,651,3476,0.21224,0.24006
2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38084,1286,3476,0.36469,0.39698
2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.39301,1539,3476,0.37677,0.40925
2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.35538,31,72,0.24405,0.46672
2021,North Rhine-Westphalia,Rural regions,Not concerned at all,0.36116,41,72,0.24943,0.47289
2021,Hesse,Urban regions,Very concerned,0.23652,155,864,0.20817,0.26488
2021,Hesse,Urban regions,Somewhat concerned,0.32515,331,864,0.29390,0.35640
2021,Hesse,Urban regions,Not concerned at all,0.43833,378,864,0.40522,0.47143
2021,Hesse,Rural regions,Very concerned,0.32744,45,207,0.26335,0.39152
2021,Hesse,Rural regions,Somewhat concerned,0.44148,83,207,0.37367,0.50929
2021,Hesse,Rural regions,Not concerned at all,0.23108,79,207,0.17352,0.28864
2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22434,139,651,0.19227,0.25641
2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.43827,279,651,0.40012,0.47641
2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33739,233,651,0.30104,0.37374
2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22998,43,212,0.17320,0.28676
2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.42724,92,212,0.36050,0.49399
2021,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.34278,77,212,0.27873,0.40682
2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.19359,264,1737,0.17500,0.21218
2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.36743,649,1737,0.34476,0.39011
2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.43898,824,1737,0.41563,0.46232
2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.22195,46,214,0.16614,0.27776
2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.41368,88,214,0.34754,0.47982
2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.36437,80,214,0.29974,0.42900
2021,Bavaria,Urban regions,Very concerned,0.18035,212,1289,0.15936,0.20135
2021,Bavaria,Urban regions,Somewhat concerned,0.36089,452,1289,0.33466,0.38712
2021,Bavaria,Urban regions,Not concerned at all,0.45876,625,1289,0.43155,0.48597
2021,Bavaria,Rural regions,Very concerned,0.25214,300,1373,0.22916,0.27512
2021,Bavaria,Rural regions,Somewhat concerned,0.39663,551,1373,0.37075,0.42252
2021,Bavaria,Rural regions,Not concerned at all,0.35123,522,1373,0.32597,0.37649
2021,Berlin,Urban regions,Very concerned,0.17881,102,785,0.15199,0.20564
2021,Berlin,Urban regions,Somewhat concerned,0.34392,260,785,0.31067,0.37717
2021,Berlin,Urban regions,Not concerned at all,0.47726,423,785,0.44230,0.51223
2021,Brandenburg,Rural regions,Very concerned,0.32166,184,594,0.28406,0.35926
2021,Brandenburg,Rural regions,Somewhat concerned,0.48043,244,594,0.44021,0.52064
2021,Brandenburg,Rural regions,Not concerned at all,0.19791,166,594,0.16585,0.22998
2021,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.45307,31,31,0.27493,0.63120
2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31829,89,324,0.26749,0.36909
2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.43037,144,324,0.37637,0.48437
2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25134,91,324,0.20403,0.29864
2021,Saxony,Urban regions,Very concerned,0.34621,176,586,0.30766,0.38477
2021,Saxony,Urban regions,Somewhat concerned,0.38713,219,586,0.34766,0.42660
2021,Saxony,Urban regions,Not concerned at all,0.26666,191,586,0.23082,0.30249
2021,Saxony,Rural regions,Very concerned,0.39024,190,524,0.34843,0.43204
2021,Saxony,Rural regions,Somewhat concerned,0.37133,197,524,0.32992,0.41273
2021,Saxony,Rural regions,Not concerned at all,0.23844,137,524,0.20192,0.27496
2021,Saxony-Anhalt,Urban regions,Very concerned,0.32457,39,125,0.24216,0.40698
2021,Saxony-Anhalt,Urban regions,Somewhat concerned,0.32293,46,125,0.24062,0.40523
2021,Saxony-Anhalt,Urban regions,Not concerned at all,0.35250,40,125,0.26841,0.43659
2021,Saxony-Anhalt,Rural regions,Very concerned,0.43170,160,436,0.38515,0.47825
2021,Saxony-Anhalt,Rural regions,Somewhat concerned,0.36532,169,436,0.32007,0.41057
2021,Saxony-Anhalt,Rural regions,Not concerned at all,0.20298,107,436,0.16519,0.24078
2021,Thuringa,Urban regions,Very concerned,0.24000,62,204,0.18124,0.29875
2021,Thuringa,Urban regions,Somewhat concerned,0.43708,76,204,0.36884,0.50531
2021,Thuringa,Urban regions,Not concerned at all,0.32293,66,204,0.25860,0.38725
2021,Thuringa,Rural regions,Very concerned,0.33396,130,391,0.28715,0.38077
2021,Thuringa,Rural regions,Somewhat concerned,0.43469,165,391,0.38549,0.48389
2021,Thuringa,Rural regions,Not concerned at all,0.23136,96,391,0.18950,0.27321
2022,Schleswig-Holstein,Urban regions,Very concerned,0.19746,70,345,0.15539,0.23953
2022,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43764,148,345,0.38522,0.49007
2022,Schleswig-Holstein,Urban regions,Not concerned at all,0.36490,127,345,0.31403,0.41577
2022,Schleswig-Holstein,Rural regions,Very concerned,0.21165,118,586,0.17855,0.24475
2022,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43093,241,586,0.39080,0.47106
2022,Schleswig-Holstein,Rural regions,Not concerned at all,0.35742,227,586,0.31858,0.39625
2022,Hamburg,Urban regions,Very concerned,0.15290,93,579,0.12356,0.18224
2022,Hamburg,Urban regions,Somewhat concerned,0.36479,193,579,0.32554,0.40403
2022,Hamburg,Urban regions,Not concerned at all,0.48231,293,579,0.44157,0.52305
2022,Lower Saxony,Urban regions,Very concerned,0.17919,180,979,0.15516,0.20323
2022,Lower Saxony,Urban regions,Somewhat concerned,0.44141,401,979,0.41029,0.47253
2022,Lower Saxony,Urban regions,Not concerned at all,0.37939,398,979,0.34898,0.40981
2022,Lower Saxony,Rural regions,Very concerned,0.28496,315,1235,0.25977,0.31014
2022,Lower Saxony,Rural regions,Somewhat concerned,0.38876,466,1235,0.36156,0.41596
2022,Lower Saxony,Rural regions,Not concerned at all,0.32628,454,1235,0.30012,0.35244
2022,Bremen,Urban regions,Very concerned,0.26154,37,180,0.19716,0.32593
2022,Bremen,Urban regions,Somewhat concerned,0.43680,76,180,0.36414,0.50946
2022,Bremen,Urban regions,Not concerned at all,0.30165,67,180,0.23442,0.36889
2022,North Rhine-Westphalia,Urban regions,Very concerned,0.20275,954,5261,0.19189,0.21362
2022,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38716,2003,5261,0.37400,0.40032
2022,North Rhine-Westphalia,Urban regions,Not concerned at all,0.41009,2304,5261,0.39679,0.42338
2022,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.39937,56,90,0.29762,0.50112
2022,North Rhine-Westphalia,Rural regions,Not concerned at all,0.24184,34,90,0.15288,0.33081
2022,Hesse,Urban regions,Very concerned,0.20968,267,1351,0.18796,0.23139
2022,Hesse,Urban regions,Somewhat concerned,0.38149,518,1351,0.35558,0.40740
2022,Hesse,Urban regions,Not concerned at all,0.40883,566,1351,0.38261,0.43506
2022,Hesse,Rural regions,Very concerned,0.22239,52,322,0.17689,0.26788
2022,Hesse,Rural regions,Somewhat concerned,0.39975,129,322,0.34616,0.45334
2022,Hesse,Rural regions,Not concerned at all,0.37786,141,322,0.32482,0.43090
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22787,190,954,0.20124,0.25450
2022,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.41348,381,954,0.38222,0.44475
2022,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.35865,383,954,0.32820,0.38910
2022,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27399,62,270,0.22069,0.32728
2022,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.34953,103,270,0.29254,0.40651
2022,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.37649,105,270,0.31859,0.43439
2022,Baden-Wuerttemberg,Urban regions,Very concerned,0.22827,523,2718,0.21248,0.24405
2022,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.38176,1078,2718,0.36350,0.40003
2022,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.38997,1117,2718,0.37163,0.40831
2022,Baden-Wuerttemberg,Rural regions,Very concerned,0.18722,100,427,0.15017,0.22426
2022,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.41618,169,427,0.36937,0.46299
2022,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.39660,158,427,0.35015,0.44306
2022,Bavaria,Urban regions,Very concerned,0.18432,382,2290,0.16843,0.20020
2022,Bavaria,Urban regions,Somewhat concerned,0.39132,885,2290,0.37133,0.41132
2022,Bavaria,Urban regions,Not concerned at all,0.42436,1023,2290,0.40411,0.44461
2022,Bavaria,Rural regions,Very concerned,0.30982,526,1972,0.28941,0.33024
2022,Bavaria,Rural regions,Somewhat concerned,0.40531,805,1972,0.38363,0.42698
2022,Bavaria,Rural regions,Not concerned at all,0.28487,641,1972,0.26495,0.30480
2022,Berlin,Urban regions,Very concerned,0.20615,259,1448,0.18531,0.22700
2022,Berlin,Urban regions,Somewhat concerned,0.35600,516,1448,0.33133,0.38067
2022,Berlin,Urban regions,Not concerned at all,0.43784,673,1448,0.41228,0.46341
2022,Brandenburg,Urban regions,Somewhat concerned,0.33476,31,74,0.22651,0.44302
2022,Brandenburg,Urban regions,Not concerned at all,0.50035,43,74,0.38565,0.61505
2022,Brandenburg,Rural regions,Very concerned,0.39353,324,893,0.36147,0.42560
2022,Brandenburg,Rural regions,Somewhat concerned,0.39880,339,893,0.36667,0.43093
2022,Brandenburg,Rural regions,Not concerned at all,0.20766,230,893,0.18104,0.23428
2022,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.43197,37,90,0.32906,0.53489
2022,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.40846,53,90,0.30633,0.51058
2022,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31347,138,448,0.27047,0.35648
2022,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.39501,179,448,0.34969,0.44033
2022,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.29152,131,448,0.24939,0.33365
2022,Saxony,Urban regions,Very concerned,0.31954,246,837,0.28793,0.35115
2022,Saxony,Urban regions,Somewhat concerned,0.39219,308,837,0.35909,0.42529
2022,Saxony,Urban regions,Not concerned at all,0.28827,283,837,0.25757,0.31898
2022,Saxony,Rural regions,Very concerned,0.41249,382,864,0.37965,0.44534
2022,Saxony,Rural regions,Somewhat concerned,0.40540,307,864,0.37264,0.43816
2022,Saxony,Rural regions,Not concerned at all,0.18211,175,864,0.15636,0.20786
2022,Saxony-Anhalt,Urban regions,Very concerned,0.22124,58,200,0.16356,0.27891
2022,Saxony-Anhalt,Urban regions,Somewhat concerned,0.35951,73,200,0.29284,0.42618
2022,Saxony-Anhalt,Urban regions,Not concerned at all,0.41925,69,200,0.35069,0.48781
2022,Saxony-Anhalt,Rural regions,Very concerned,0.49622,302,689,0.45886,0.53358
2022,Saxony-Anhalt,Rural regions,Somewhat concerned,0.36969,255,689,0.33362,0.40576
2022,Saxony-Anhalt,Rural regions,Not concerned at all,0.13409,132,689,0.10862,0.15955
2022,Thuringa,Urban regions,Very concerned,0.29813,82,277,0.24416,0.35210
2022,Thuringa,Urban regions,Somewhat concerned,0.40330,96,277,0.34542,0.46117
2022,Thuringa,Urban regions,Not concerned at all,0.29857,99,277,0.24458,0.35256
2022,Thuringa,Rural regions,Very concerned,0.42663,223,537,0.38476,0.46850
2022,Thuringa,Rural regions,Somewhat concerned,0.39363,210,537,0.35227,0.43499
2022,Thuringa,Rural regions,Not concerned at all,0.17974,104,537,0.14723,0.21225
