"plj0046","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2016","Baden-Württemberg","West","510","0.16848888989766","0.154683921796454","0.182293857998867"
"Keine Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2016","Bayern","West","708","0.158753514621799","0.147205420797985","0.170301608445612"
"Keine Sorgen","2016","Bayern","Ost","","","",""
"Keine Sorgen","2016","Saarland","West","44","0.171460992792213","0.122321234237045","0.220600751347381"
"Keine Sorgen","2016","Saarland","Ost","","","",""
"Keine Sorgen","2016","Berlin","West","124","0.263305332549014","0.225230314140833","0.301380350957196"
"Keine Sorgen","2016","Berlin","Ost","73","0.156589563446831","0.120429172242269","0.192749954651393"
"Keine Sorgen","2016","Brandenburg","West","","","",""
"Keine Sorgen","2016","Brandenburg","Ost","100","0.0956862924963844","0.0768514186243728","0.114521166368396"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2016","Mecklenburg-Vorpommern","Ost","58","0.0929043030818514","0.0678323050641958","0.117976301099507"
"Keine Sorgen","2016","Sachsen","West","","","",""
"Keine Sorgen","2016","Sachsen","Ost","193","0.112858330515513","0.0965097144751538","0.129206946555872"
"Keine Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2016","Sachsen-Anhalt","Ost","116","0.116723805891072","0.0948531954370403","0.138594416345104"
"Keine Sorgen","2016","Thüringen","West","","","",""
"Keine Sorgen","2016","Thüringen","Ost","92","0.104717631167946","0.0846466200156253","0.124788642320267"
"Große Sorgen","2017","Schleswig-Holstein","West","331","0.327431273758758","0.297511341896761","0.357351205620755"
"Große Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2017","Hamburg","West","128","0.258696843319407","0.218893907712498","0.298499778926316"
"Große Sorgen","2017","Hamburg","Ost","","","",""
"Große Sorgen","2017","Niedersachsen","West","915","0.358522300565375","0.340379442457479","0.376665158673271"
"Große Sorgen","2017","Niedersachsen","Ost","","","",""
"Große Sorgen","2017","Bremen","West","75","0.41128968257057","0.346267509200546","0.476311855940594"
"Große Sorgen","2017","Bremen","Ost","","","",""
"Große Sorgen","2017","Nordrhein-Westfalen","West","2016","0.379479404152896","0.366649114882049","0.392309693423744"
"Große Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2017","Hessen","West","609","0.347557381311928","0.325410578973876","0.36970418364998"
"Große Sorgen","2017","Hessen","Ost","","","",""
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","West","388","0.329631356438948","0.303828718797086","0.35543399408081"
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2017","Baden-Württemberg","West","985","0.354948088265624","0.337842683437507","0.372053493093741"
"Große Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2017","Bayern","West","1494","0.375269610974008","0.36056306296132","0.389976158986697"
"Große Sorgen","2017","Bayern","Ost","","","",""
"Große Sorgen","2017","Saarland","West","91","0.398236010505587","0.33577982569235","0.460692195318823"
"Große Sorgen","2017","Saarland","Ost","","","",""
"Große Sorgen","2017","Berlin","West","180","0.31270850614787","0.274069507998668","0.351347504297072"
"Große Sorgen","2017","Berlin","Ost","158","0.425396135891423","0.378666230187585","0.472126041595262"
"Große Sorgen","2017","Brandenburg","West","","","",""
"Große Sorgen","2017","Brandenburg","Ost","512","0.504317290134029","0.473723856340613","0.534910723927445"
"Große Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2017","Mecklenburg-Vorpommern","Ost","264","0.478777114397041","0.437838936754087","0.519715292039995"
"Große Sorgen","2017","Sachsen","West","","","",""
"Große Sorgen","2017","Sachsen","Ost","738","0.450384102699191","0.426319279021518","0.474448926376865"
"Große Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2017","Sachsen-Anhalt","Ost","453","0.508075206178466","0.475717570539522","0.54043284181741"
"Große Sorgen","2017","Thüringen","West","","","",""
"Große Sorgen","2017","Thüringen","Ost","444","0.455271054612489","0.424012346190769","0.486529763034208"
"Einige Sorgen","2017","Schleswig-Holstein","West","422","0.444922295771956","0.413237481685148","0.476607109858765"
"Einige Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2017","Hamburg","West","210","0.451568193501409","0.406336317165014","0.496800069837804"
"Einige Sorgen","2017","Hamburg","Ost","","","",""
"Einige Sorgen","2017","Niedersachsen","West","1225","0.437682363833061","0.418913965539278","0.456450762126845"
"Einige Sorgen","2017","Niedersachsen","Ost","","","",""
"Einige Sorgen","2017","Bremen","West","107","0.465986046855152","0.400068731803381","0.531903361906923"
"Einige Sorgen","2017","Bremen","Ost","","","",""
"Einige Sorgen","2017","Nordrhein-Westfalen","West","2372","0.4301387364337","0.417048331275792","0.443229141591608"
"Einige Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2017","Hessen","West","792","0.436599368440592","0.413533127370647","0.459665609510538"
"Einige Sorgen","2017","Hessen","Ost","","","",""
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","West","656","0.473390791299426","0.445984698370128","0.500796884228725"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2017","Baden-Württemberg","West","1300","0.433455979743934","0.415740907318197","0.451171052169672"
"Einige Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2017","Bayern","West","1754","0.427606919862685","0.412580266078487","0.442633573646883"
"Einige Sorgen","2017","Bayern","Ost","","","",""
"Einige Sorgen","2017","Saarland","West","99","0.421210207473327","0.358215804424257","0.484204610522397"
"Einige Sorgen","2017","Saarland","Ost","","","",""
"Einige Sorgen","2017","Berlin","West","224","0.442479988603013","0.401083588797571","0.483876388408455"
"Einige Sorgen","2017","Berlin","Ost","169","0.354018762428085","0.308818916433106","0.399218608423064"
"Einige Sorgen","2017","Brandenburg","West","","","",""
"Einige Sorgen","2017","Brandenburg","Ost","395","0.383255915781695","0.353506986421399","0.413004845141991"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2017","Mecklenburg-Vorpommern","Ost","230","0.393586730700118","0.353550364895084","0.433623096505152"
"Einige Sorgen","2017","Sachsen","West","","","",""
"Einige Sorgen","2017","Sachsen","Ost","626","0.392881479001607","0.369258806254939","0.416504151748275"
"Einige Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2017","Sachsen-Anhalt","Ost","344","0.36538533410558","0.33421840370397","0.39655226450719"
"Einige Sorgen","2017","Thüringen","West","","","",""
"Einige Sorgen","2017","Thüringen","Ost","389","0.378026197169948","0.347589832541932","0.408462561797963"
"Keine Sorgen","2017","Schleswig-Holstein","West","192","0.227646430469286","0.200912015291913","0.254380845646659"
"Keine Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2017","Hamburg","West","127","0.289734963179184","0.248503163999644","0.330966762358724"
"Keine Sorgen","2017","Hamburg","Ost","","","",""
"Keine Sorgen","2017","Niedersachsen","West","544","0.203795335601564","0.188555990150585","0.219034681052542"
"Keine Sorgen","2017","Niedersachsen","Ost","","","",""
"Keine Sorgen","2017","Bremen","West","38","0.122724270574278","0.0793661910527604","0.166082350095796"
"Keine Sorgen","2017","Bremen","Ost","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","West","1107","0.190381859413404","0.180001386489177","0.20076233233763"
"Keine Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2017","Hessen","West","375","0.21584325024748","0.196709623884632","0.234976876610327"
"Keine Sorgen","2017","Hessen","Ost","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","West","231","0.196977852261626","0.175147262962413","0.218808441560838"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2017","Baden-Württemberg","West","721","0.211595931990442","0.196994962680089","0.226196901300795"
"Keine Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2017","Bayern","West","916","0.197123469163306","0.185040149107231","0.209206789219381"
"Keine Sorgen","2017","Bayern","Ost","","","",""
"Keine Sorgen","2017","Saarland","West","46","0.180553782021086","0.131479312684918","0.229628251357254"
"Keine Sorgen","2017","Saarland","Ost","","","",""
"Keine Sorgen","2017","Berlin","West","149","0.244811505249117","0.208974713752224","0.280648296746011"
"Keine Sorgen","2017","Berlin","Ost","103","0.220585101680491","0.181394105467927","0.259776097893055"
"Keine Sorgen","2017","Brandenburg","West","","","",""
"Keine Sorgen","2017","Brandenburg","Ost","119","0.112426794084276","0.0930977037560861","0.131755884412465"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","Ost","78","0.127636154902841","0.100290661628161","0.154981648177521"
"Keine Sorgen","2017","Sachsen","West","","","",""
"Keine Sorgen","2017","Sachsen","Ost","278","0.156734418299202","0.139150085676697","0.174318750921707"
"Keine Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","Ost","120","0.126539459715954","0.105021650327886","0.148057269104022"
"Keine Sorgen","2017","Thüringen","West","","","",""
"Keine Sorgen","2017","Thüringen","Ost","142","0.166702748217564","0.143308066679104","0.190097429756024"
"Große Sorgen","2018","Schleswig-Holstein","West","251","0.294073570220454","0.264727475443101","0.323419664997807"
"Große Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2018","Hamburg","West","102","0.224159718798206","0.186930020177895","0.261389417418518"
"Große Sorgen","2018","Hamburg","Ost","","","",""
"Große Sorgen","2018","Niedersachsen","West","664","0.276949465516494","0.259495183402253","0.294403747630735"
"Große Sorgen","2018","Niedersachsen","Ost","","","",""
"Große Sorgen","2018","Bremen","West","68","0.378258450479688","0.314892479056281","0.441624421903096"
"Große Sorgen","2018","Bremen","Ost","","","",""
"Große Sorgen","2018","Nordrhein-Westfalen","West","1581","0.298817210442772","0.286609634635248","0.311024786250296"
"Große Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2018","Hessen","West","493","0.302466652475833","0.28060633803827","0.324326966913396"
"Große Sorgen","2018","Hessen","Ost","","","",""
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","West","359","0.293198585977177","0.268191474519635","0.318205697434719"
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2018","Baden-Württemberg","West","637","0.249111404466664","0.233016832841731","0.265205976091597"
"Große Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2018","Bayern","West","1169","0.312019145931087","0.297575944042595","0.32646234781958"
"Große Sorgen","2018","Bayern","Ost","","","",""
"Große Sorgen","2018","Saarland","West","72","0.333524718622042","0.269141821190026","0.397907616054058"
"Große Sorgen","2018","Saarland","Ost","","","",""
"Große Sorgen","2018","Berlin","West","163","0.286802186536519","0.250674007210933","0.322930365862104"
"Große Sorgen","2018","Berlin","Ost","108","0.309382252470624","0.26356529160229","0.355199213338959"
"Große Sorgen","2018","Brandenburg","West","","","",""
"Große Sorgen","2018","Brandenburg","Ost","429","0.452664577625423","0.422192561348404","0.483136593902443"
"Große Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2018","Mecklenburg-Vorpommern","Ost","212","0.41706968658848","0.377450802316962","0.456688570859998"
"Große Sorgen","2018","Sachsen","West","","","",""
"Große Sorgen","2018","Sachsen","Ost","649","0.413836643883101","0.38981594539396","0.437857342372242"
"Große Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2018","Sachsen-Anhalt","Ost","389","0.463513723134102","0.431006903406009","0.496020542862195"
"Große Sorgen","2018","Thüringen","West","","","",""
"Große Sorgen","2018","Thüringen","Ost","389","0.410468503422846","0.378869988213942","0.442067018631751"
"Einige Sorgen","2018","Schleswig-Holstein","West","415","0.399227472610742","0.367684120804823","0.430770824416661"
"Einige Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2018","Hamburg","West","212","0.411995152728805","0.36805504895786","0.45593525649975"
"Einige Sorgen","2018","Hamburg","Ost","","","",""
"Einige Sorgen","2018","Niedersachsen","West","1166","0.448515843033631","0.429117134659058","0.467914551408204"
"Einige Sorgen","2018","Niedersachsen","Ost","","","",""
"Einige Sorgen","2018","Bremen","West","93","0.416052577439307","0.351647840113242","0.480457314765371"
"Einige Sorgen","2018","Bremen","Ost","","","",""
"Einige Sorgen","2018","Nordrhein-Westfalen","West","2358","0.444891072931062","0.431637683664601","0.458144462197523"
"Einige Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2018","Hessen","West","732","0.414094442160552","0.390652225436073","0.437536658885031"
"Einige Sorgen","2018","Hessen","Ost","","","",""
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","West","637","0.493207278919388","0.465743277540953","0.520671280297824"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2018","Baden-Württemberg","West","1276","0.474220015293093","0.455638256106244","0.492801774479942"
"Einige Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2018","Bayern","West","1723","0.439446330319897","0.423974339290069","0.454918321349725"
"Einige Sorgen","2018","Bayern","Ost","","","",""
"Einige Sorgen","2018","Saarland","West","82","0.41446957301844","0.34719738679436","0.481741759242521"
"Einige Sorgen","2018","Saarland","Ost","","","",""
"Einige Sorgen","2018","Berlin","West","220","0.375784463487261","0.337095549183602","0.414473377790921"
"Einige Sorgen","2018","Berlin","Ost","152","0.37775556175076","0.329699778769147","0.425811344732374"
"Einige Sorgen","2018","Brandenburg","West","","","",""
"Einige Sorgen","2018","Brandenburg","Ost","419","0.409995851332097","0.379886359756554","0.44010534290764"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2018","Mecklenburg-Vorpommern","Ost","279","0.442760880054436","0.40284965779777","0.482672102311101"
"Einige Sorgen","2018","Sachsen","West","","","",""
"Einige Sorgen","2018","Sachsen","Ost","620","0.368378015828959","0.344852600540425","0.391903431117494"
"Einige Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2018","Sachsen-Anhalt","Ost","367","0.37539072978498","0.343825434211417","0.406956025358542"
"Einige Sorgen","2018","Thüringen","West","","","",""
"Einige Sorgen","2018","Thüringen","Ost","377","0.411275783654977","0.379667874392053","0.4428836929179"
"Keine Sorgen","2018","Schleswig-Holstein","West","260","0.306698957168804","0.276998736638581","0.336399177699027"
"Keine Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2018","Hamburg","West","168","0.363845128472989","0.320895018241161","0.406795238704817"
"Keine Sorgen","2018","Hamburg","Ost","","","",""
"Keine Sorgen","2018","Niedersachsen","West","695","0.274534691449875","0.257127674974283","0.291941707925467"
"Keine Sorgen","2018","Niedersachsen","Ost","","","",""
"Keine Sorgen","2018","Bremen","West","64","0.205688972081005","0.152873929780239","0.258504014381771"
"Keine Sorgen","2018","Bremen","Ost","","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","West","1462","0.256291716626166","0.244648322547764","0.267935110704568"
"Keine Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2018","Hessen","West","471","0.283438905363615","0.261990672782037","0.304887137945193"
"Keine Sorgen","2018","Hessen","Ost","","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","West","277","0.213594135103435","0.191080173407668","0.236108096799202"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2018","Baden-Württemberg","West","861","0.276668580240243","0.260021293944519","0.293315866535966"
"Keine Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2018","Bayern","West","1061","0.248534523749015","0.235062508591743","0.262006538906288"
"Keine Sorgen","2018","Bayern","Ost","","","",""
"Keine Sorgen","2018","Saarland","West","52","0.252005708359517","0.192717433751272","0.311293982967763"
"Keine Sorgen","2018","Saarland","Ost","","","",""
"Keine Sorgen","2018","Berlin","West","219","0.33741334997622","0.299642886247389","0.375183813705051"
"Keine Sorgen","2018","Berlin","Ost","131","0.312862185778615","0.266904497569819","0.358819873987411"
"Keine Sorgen","2018","Brandenburg","West","","","",""
"Keine Sorgen","2018","Brandenburg","Ost","177","0.13733957104248","0.116267659226899","0.158411482858061"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","Ost","104","0.140169433357084","0.112274668357948","0.16806419835622"
"Keine Sorgen","2018","Sachsen","West","","","",""
"Keine Sorgen","2018","Sachsen","Ost","346","0.217785340287939","0.197655555832761","0.237915124743117"
"Keine Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","Ost","148","0.161095547080918","0.137131404568837","0.185059689593"
"Keine Sorgen","2018","Thüringen","West","","","",""
"Keine Sorgen","2018","Thüringen","Ost","165","0.178255712922177","0.153671102764822","0.202840323079533"
"Große Sorgen","2019","Schleswig-Holstein","West","236","0.252764494594193","0.225143162660672","0.280385826527714"
"Große Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2019","Hamburg","West","101","0.197735971442377","0.163763070667139","0.231708872217614"
"Große Sorgen","2019","Hamburg","Ost","","","",""
"Große Sorgen","2019","Niedersachsen","West","593","0.252562340656748","0.235469313318076","0.26965536799542"
"Große Sorgen","2019","Niedersachsen","Ost","","","",""
"Große Sorgen","2019","Bremen","West","62","0.290509816382329","0.230518229208295","0.350501403556362"
"Große Sorgen","2019","Bremen","Ost","","","",""
"Große Sorgen","2019","Nordrhein-Westfalen","West","1470","0.281677642173858","0.269668005204172","0.293687279143545"
"Große Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2019","Hessen","West","425","0.277503188336928","0.256280422028983","0.298725954644873"
"Große Sorgen","2019","Hessen","Ost","","","",""
"Große Sorgen","2019","Rheinland-Pfalz,Saarland","West","314","0.26334268265771","0.238847500447275","0.287837864868146"
"Große Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2019","Baden-Württemberg","West","633","0.257333437609236","0.241126452574107","0.273540422644365"
"Große Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2019","Bayern","West","1060","0.283073598512534","0.26900885413229","0.297138342892778"
"Große Sorgen","2019","Bayern","Ost","","","",""
"Große Sorgen","2019","Saarland","West","66","0.261874805890118","0.203512597361394","0.320237014418841"
"Große Sorgen","2019","Saarland","Ost","","","",""
"Große Sorgen","2019","Berlin","West","137","0.255912867772254","0.220276387097644","0.291549348446864"
"Große Sorgen","2019","Berlin","Ost","99","0.329960746820482","0.282497365125763","0.377424128515202"
"Große Sorgen","2019","Brandenburg","West","","","",""
"Große Sorgen","2019","Brandenburg","Ost","418","0.38771373795983","0.359063784947792","0.416363690971869"
"Große Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2019","Mecklenburg-Vorpommern","Ost","213","0.411674740203388","0.372556243296158","0.450793237110618"
"Große Sorgen","2019","Sachsen","West","","","",""
"Große Sorgen","2019","Sachsen","Ost","615","0.389434873171584","0.365806171522585","0.413063574820583"
"Große Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2019","Sachsen-Anhalt","Ost","342","0.404974008220455","0.372687345877941","0.437260670562969"
"Große Sorgen","2019","Thüringen","West","","","",""
"Große Sorgen","2019","Thüringen","Ost","392","0.37494736159067","0.34374979847749","0.406144924703851"
"Einige Sorgen","2019","Schleswig-Holstein","West","426","0.456019790299956","0.424364869746628","0.487674710853285"
"Einige Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2019","Hamburg","West","211","0.42791636710017","0.385713657046062","0.470119077154277"
"Einige Sorgen","2019","Hamburg","Ost","","","",""
"Einige Sorgen","2019","Niedersachsen","West","1107","0.444644750202991","0.425095089344216","0.464194411061765"
"Einige Sorgen","2019","Niedersachsen","Ost","","","",""
"Einige Sorgen","2019","Bremen","West","94","0.478490539689911","0.412481331385655","0.544499747994167"
"Einige Sorgen","2019","Bremen","Ost","","","",""
"Einige Sorgen","2019","Nordrhein-Westfalen","West","2297","0.431493431455485","0.418269857844433","0.444717005066536"
"Einige Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2019","Hessen","West","787","0.450786564055607","0.427203181601757","0.474369946509458"
"Einige Sorgen","2019","Hessen","Ost","","","",""
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","West","633","0.490700916813927","0.462898524006533","0.518503309621322"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2019","Baden-Württemberg","West","1261","0.450811453845702","0.432364893740157","0.469258013951248"
"Einige Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2019","Bayern","West","1641","0.413436387157999","0.39806168252638","0.428811091789617"
"Einige Sorgen","2019","Bayern","Ost","","","",""
"Einige Sorgen","2019","Saarland","West","97","0.485749391735606","0.419403599561539","0.552095183909673"
"Einige Sorgen","2019","Saarland","Ost","","","",""
"Einige Sorgen","2019","Berlin","West","239","0.470525429651724","0.429763855019963","0.511287004283485"
"Einige Sorgen","2019","Berlin","Ost","152","0.417715022965636","0.367931542468235","0.467498503463037"
"Einige Sorgen","2019","Brandenburg","West","","","",""
"Einige Sorgen","2019","Brandenburg","Ost","459","0.434873582670457","0.405723124890143","0.464024040450772"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2019","Mecklenburg-Vorpommern","Ost","251","0.390231247031009","0.351457309608585","0.429005184453433"
"Einige Sorgen","2019","Sachsen","West","","","",""
"Einige Sorgen","2019","Sachsen","Ost","666","0.389023132575297","0.365398963704164","0.41264730144643"
"Einige Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2019","Sachsen-Anhalt","Ost","370","0.417835819508789","0.385396840083067","0.450274798934511"
"Einige Sorgen","2019","Thüringen","West","","","",""
"Einige Sorgen","2019","Thüringen","Ost","357","0.434281469544338","0.402339398131295","0.466223540957381"
"Keine Sorgen","2019","Schleswig-Holstein","West","289","0.29121571510585","0.262340696270033","0.320090733941668"
"Keine Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2019","Hamburg","West","216","0.374347661457454","0.333068085433373","0.415627237481534"
"Keine Sorgen","2019","Hamburg","Ost","","","",""
"Keine Sorgen","2019","Niedersachsen","West","782","0.302792909140261","0.284716966671147","0.320868851609375"
"Keine Sorgen","2019","Niedersachsen","Ost","","","",""
"Keine Sorgen","2019","Bremen","West","64","0.23099964392776","0.175305994561029","0.286693293294492"
"Keine Sorgen","2019","Bremen","Ost","","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","West","1622","0.286828926370657","0.274753503931841","0.298904348809473"
"Keine Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2019","Hessen","West","498","0.271710247607465","0.25062614386252","0.292794351352409"
"Keine Sorgen","2019","Hessen","Ost","","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","West","295","0.245956400528362","0.222005900415529","0.269906900641195"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2019","Baden-Württemberg","West","901","0.291855108545062","0.275001150910928","0.308709066179196"
"Keine Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2019","Bayern","West","1240","0.303490014329468","0.289135756251158","0.317844272407777"
"Keine Sorgen","2019","Bayern","Ost","","","",""
"Keine Sorgen","2019","Saarland","West","55","0.252375802374276","0.194714376813389","0.310037227935164"
"Keine Sorgen","2019","Saarland","Ost","","","",""
"Keine Sorgen","2019","Berlin","West","200","0.273561702576022","0.237156465444064","0.309966939707981"
"Keine Sorgen","2019","Berlin","Ost","126","0.252324230213882","0.20847988912771","0.296168571300053"
"Keine Sorgen","2019","Brandenburg","West","","","",""
"Keine Sorgen","2019","Brandenburg","Ost","234","0.177412679369712","0.154949336062437","0.199876022676987"
"Keine Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2019","Mecklenburg-Vorpommern","Ost","144","0.198094012765603","0.166413390439639","0.229774635091566"
"Keine Sorgen","2019","Sachsen","West","","","",""
"Keine Sorgen","2019","Sachsen","Ost","355","0.221541994253119","0.201418561516764","0.241665426989474"
"Keine Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2019","Sachsen-Anhalt","Ost","176","0.177190172270756","0.152076445874781","0.202303898666732"
"Keine Sorgen","2019","Thüringen","West","","","",""
"Keine Sorgen","2019","Thüringen","Ost","176","0.190771168864992","0.165450844279826","0.216091493450158"
"Große Sorgen","2020","Schleswig-Holstein","West","201","0.237437507964275","0.209653296338744","0.265221719589807"
"Große Sorgen","2020","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2020","Hamburg","West","77","0.161339255482471","0.130022746848685","0.192655764116256"
"Große Sorgen","2020","Hamburg","Ost","","","",""
"Große Sorgen","2020","Niedersachsen","West","501","0.240867594525668","0.223921570500193","0.257813618551144"
"Große Sorgen","2020","Niedersachsen","Ost","","","",""
"Große Sorgen","2020","Bremen","West","43","0.189020896548201","0.136686333516996","0.241355459579405"
"Große Sorgen","2020","Bremen","Ost","","","",""
"Große Sorgen","2020","Nordrhein-Westfalen","West","1204","0.244352787822469","0.232938279105301","0.255767296539636"
"Große Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2020","Hessen","West","348","0.228030344797076","0.208406582624733","0.247654106969419"
"Große Sorgen","2020","Hessen","Ost","","","",""
"Große Sorgen","2020","Rheinland-Pfalz,Saarland","West","262","0.241812289383285","0.216956748396077","0.266667830370494"
"Große Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2020","Baden-Württemberg","West","537","0.232905567685221","0.217338177274682","0.248472958095761"
"Große Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2020","Bayern","West","932","0.254874246210698","0.241432902148962","0.268315590272434"
"Große Sorgen","2020","Bayern","Ost","","","",""
"Große Sorgen","2020","Saarland","West","66","0.383035781296714","0.319374739220786","0.446696823372642"
"Große Sorgen","2020","Saarland","Ost","","","",""
"Große Sorgen","2020","Berlin","West","131","0.19663722796551","0.168116053830988","0.225158402100032"
"Große Sorgen","2020","Berlin","Ost","80","0.261127158329343","0.219415816155569","0.302838500503117"
"Große Sorgen","2020","Brandenburg","West","","","",""
"Große Sorgen","2020","Brandenburg","Ost","361","0.346681847362863","0.318018426218236","0.37534526850749"
"Große Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2020","Mecklenburg-Vorpommern","Ost","135","0.31311248081012","0.272624527357731","0.353600434262509"
"Große Sorgen","2020","Sachsen","West","","","",""
"Große Sorgen","2020","Sachsen","Ost","563","0.382504884983424","0.358263373273639","0.406746396693208"
"Große Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2020","Sachsen-Anhalt","Ost","313","0.404999371525372","0.372473424421894","0.43752531862885"
"Große Sorgen","2020","Thüringen","West","","","",""
"Große Sorgen","2020","Thüringen","Ost","312","0.332141400561223","0.301354071562138","0.362928729560308"
"Einige Sorgen","2020","Schleswig-Holstein","West","367","0.39414835839454","0.362240423218643","0.426056293570437"
"Einige Sorgen","2020","Schleswig-Holstein","Ost","","","",""
