,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
718,718,2007,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.22686,42,19579,0.19108,0.26748
719,719,2007,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.37164,84,19579,0.30725,0.4338
720,720,2007,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.4015,84,19579,0.33941,0.46475
721,721,2007,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.24728,72,19579,0.21329,0.2872
722,722,2007,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.38402,134,19579,0.3291,0.43583
723,723,2007,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.36871,125,19579,0.32449,0.41192
724,724,2007,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.21749,121,19579,0.19145,0.24343
725,725,2007,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44035,243,19579,0.39228,0.49231
726,726,2007,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.34216,173,19579,0.30216,0.37595
727,727,2007,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.20894,199,19579,0.18443,0.23906
728,728,2007,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40732,372,19579,0.36855,0.44653
729,729,2007,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.38374,343,19579,0.34106,0.42792
730,730,2007,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.16249,417,19579,0.14614,0.18347
731,731,2007,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42704,997,19579,0.39883,0.45435
732,732,2007,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.41047,961,19579,0.38209,0.43682
733,733,2008,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,31,18471,0.75812,1.35577
734,734,2008,Pre-primary Level,5th Quintile,Somewhat concerned,0.43208,35,18471,0.31044,0.57245
735,735,2008,Pre-primary Level,5th Quintile,Not concerned at all,0.56792,39,18471,0.38373,0.82539
736,736,2008,Primary Level,1st Quintile,Somewhat concerned,0.6028,42,18471,0.50394,0.72252
737,737,2008,Primary Level,1st Quintile,Not concerned at all,0.3972,38,18471,0.30614,0.50319
738,738,2008,Lower Secondary Level,1st Quintile,Very concerned,0.27684,166,18471,0.24852,0.31118
739,739,2008,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46907,287,18471,0.43122,0.50582
740,740,2008,Lower Secondary Level,1st Quintile,Not concerned at all,0.25408,172,18471,0.22914,0.28489
741,741,2008,Lower Secondary Level,2nd Quintile,Very concerned,0.33073,166,18471,0.29226,0.36073
742,742,2008,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.40758,228,18471,0.36424,0.44506
743,743,2008,Lower Secondary Level,2nd Quintile,Not concerned at all,0.26169,132,18471,0.23441,0.29929
744,744,2008,Lower Secondary Level,3rd Quintile,Very concerned,0.27229,108,18471,0.23416,0.30705
745,745,2008,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44537,189,18471,0.39416,0.49219
746,746,2008,Lower Secondary Level,3rd Quintile,Not concerned at all,0.28234,115,18471,0.24464,0.32577
747,747,2008,Lower Secondary Level,4th Quintile,Very concerned,0.34108,88,18471,0.28803,0.39628
748,748,2008,Lower Secondary Level,4th Quintile,Somewhat concerned,0.41025,121,18471,0.34373,0.48334
749,749,2008,Lower Secondary Level,4th Quintile,Not concerned at all,0.24867,63,18471,0.19609,0.30559
750,750,2008,Lower Secondary Level,5th Quintile,Very concerned,0.27614,37,18471,0.19417,0.36166
751,751,2008,Lower Secondary Level,5th Quintile,Somewhat concerned,0.48207,73,18471,0.39963,0.5699
752,752,2008,Lower Secondary Level,5th Quintile,Not concerned at all,0.24179,51,18471,0.20367,0.28408
753,753,2008,Upper Secondary Level,1st Quintile,Very concerned,0.30979,519,18471,0.29185,0.32795
754,754,2008,Upper Secondary Level,1st Quintile,Somewhat concerned,0.41283,669,18471,0.38281,0.43389
755,755,2008,Upper Secondary Level,1st Quintile,Not concerned at all,0.27738,428,18471,0.25788,0.29697
756,756,2008,Upper Secondary Level,2nd Quintile,Very concerned,0.29187,583,18471,0.2727,0.30868
757,757,2008,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50582,977,18471,0.48224,0.5316
758,758,2008,Upper Secondary Level,2nd Quintile,Not concerned at all,0.20231,403,18471,0.18755,0.21855
759,759,2008,Upper Secondary Level,3rd Quintile,Very concerned,0.3291,651,18471,0.30801,0.35381
760,760,2008,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.4723,998,18471,0.44711,0.49088
761,761,2008,Upper Secondary Level,3rd Quintile,Not concerned at all,0.1986,425,18471,0.18782,0.21335
762,762,2008,Upper Secondary Level,4th Quintile,Very concerned,0.30608,656,18471,0.28614,0.32353
763,763,2008,Upper Secondary Level,4th Quintile,Somewhat concerned,0.46442,954,18471,0.44217,0.48864
764,764,2008,Upper Secondary Level,4th Quintile,Not concerned at all,0.22951,508,18471,0.21211,0.25003
765,765,2008,Upper Secondary Level,5th Quintile,Very concerned,0.30371,523,18471,0.28406,0.32332
766,766,2008,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46658,888,18471,0.43253,0.48735
767,767,2008,Upper Secondary Level,5th Quintile,Not concerned at all,0.22971,486,18471,0.21207,0.25393
768,768,2008,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.49317,58,18471,0.37774,0.62078
769,769,2008,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.50683,54,18471,0.41436,0.60507
770,770,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.20707,34,18471,0.16753,0.2567
771,771,2008,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.39908,74,18471,0.32284,0.47262
772,772,2008,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.39384,59,18471,0.31831,0.4884
773,773,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.14909,35,18471,0.10729,0.2024
774,774,2008,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.42264,90,18471,0.35528,0.50188
775,775,2008,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.42827,72,18471,0.34307,0.50962
776,776,2008,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.14762,42,18471,0.11281,0.18139
777,777,2008,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.50473,135,18471,0.44469,0.58051
778,778,2008,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.34765,85,18471,0.30047,0.40292
779,779,2008,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.13967,44,18471,0.10196,0.18428
780,780,2008,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.47764,148,18471,0.41065,0.56149
781,781,2008,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.38269,135,18471,0.32459,0.43856
782,782,2008,First Stage of Tertiary Education,1st Quintile,Very concerned,0.28532,36,18471,0.22253,0.34833
783,783,2008,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.3942,53,18471,0.31598,0.48378
784,784,2008,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.32048,38,18471,0.23794,0.40089
785,785,2008,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.36019,75,18471,0.28923,0.43054
786,786,2008,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.39387,84,18471,0.3258,0.46788
787,787,2008,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.24594,43,18471,0.19361,0.31078
788,788,2008,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.258,81,18471,0.20805,0.29535
789,789,2008,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46401,157,18471,0.40755,0.54059
790,790,2008,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.27799,72,18471,0.23071,0.34698
791,791,2008,First Stage of Tertiary Education,4th Quintile,Very concerned,0.23959,95,18471,0.1908,0.28589
792,792,2008,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48342,162,18471,0.42457,0.54129
793,793,2008,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.27698,97,18471,0.23023,0.32759
794,794,2008,First Stage of Tertiary Education,5th Quintile,Very concerned,0.21834,101,18471,0.18431,0.25775
795,795,2008,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4966,199,18471,0.43312,0.56562
796,796,2008,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.28506,116,18471,0.23449,0.33559
797,797,2008,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.4365,87,18471,0.37336,0.51988
798,798,2008,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.5635,92,18471,0.46511,0.65225
799,799,2008,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.19444,62,18471,0.15263,0.23329
800,800,2008,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.37501,139,18471,0.31728,0.44032
801,801,2008,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.43055,136,18471,0.3687,0.49263
802,802,2008,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.1862,119,18471,0.1618,0.2084
803,803,2008,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.48184,286,18471,0.4303,0.54421
804,804,2008,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.33197,193,18471,0.3012,0.3691
805,805,2008,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.14591,121,18471,0.11953,0.17216
806,806,2008,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4049,318,18471,0.36317,0.45601
807,807,2008,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.44919,335,18471,0.40476,0.48888
808,808,2008,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.12314,310,18471,0.1088,0.13817
809,809,2008,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.40059,915,18471,0.37151,0.43544
810,810,2008,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.47627,1035,18471,0.44707,0.51068
811,811,2009,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,33,17148,0.76774,1.23669
812,812,2009,Pre-primary Level,4th Quintile,Not concerned at all,1.0,32,17148,0.58478,1.49058
813,813,2009,Pre-primary Level,5th Quintile,Not concerned at all,1.0,42,17148,0.76951,1.27218
814,814,2009,Primary Level,1st Quintile,Somewhat concerned,0.52383,41,17148,0.36744,0.66574
815,815,2009,Primary Level,1st Quintile,Not concerned at all,0.47617,37,17148,0.35671,0.58322
816,816,2009,Lower Secondary Level,1st Quintile,Very concerned,0.28558,161,17148,0.25159,0.3182
817,817,2009,Lower Secondary Level,1st Quintile,Somewhat concerned,0.43083,269,17148,0.39761,0.47691
818,818,2009,Lower Secondary Level,1st Quintile,Not concerned at all,0.28358,160,17148,0.25527,0.31854
819,819,2009,Lower Secondary Level,2nd Quintile,Very concerned,0.25554,119,17148,0.22244,0.29114
820,820,2009,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.45112,215,17148,0.40288,0.49377
821,821,2009,Lower Secondary Level,2nd Quintile,Not concerned at all,0.29334,129,17148,0.25058,0.33856
822,822,2009,Lower Secondary Level,3rd Quintile,Very concerned,0.25566,85,17148,0.20973,0.29956
823,823,2009,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44346,165,17148,0.39319,0.49238
824,824,2009,Lower Secondary Level,3rd Quintile,Not concerned at all,0.30088,111,17148,0.25608,0.34092
825,825,2009,Lower Secondary Level,4th Quintile,Very concerned,0.35457,71,17148,0.27456,0.43775
826,826,2009,Lower Secondary Level,4th Quintile,Somewhat concerned,0.376,85,17148,0.29862,0.45846
827,827,2009,Lower Secondary Level,4th Quintile,Not concerned at all,0.26944,78,17148,0.21931,0.32287
828,828,2009,Lower Secondary Level,5th Quintile,Somewhat concerned,0.61132,57,17148,0.50513,0.75927
829,829,2009,Lower Secondary Level,5th Quintile,Not concerned at all,0.38868,41,17148,0.31256,0.47634
830,830,2009,Upper Secondary Level,1st Quintile,Very concerned,0.26862,447,17148,0.25158,0.28802
831,831,2009,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43748,667,17148,0.40904,0.46491
832,832,2009,Upper Secondary Level,1st Quintile,Not concerned at all,0.2939,444,17148,0.27154,0.32008
833,833,2009,Upper Secondary Level,2nd Quintile,Very concerned,0.28013,512,17148,0.25591,0.30089
834,834,2009,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.45964,886,17148,0.43471,0.48411
835,835,2009,Upper Secondary Level,2nd Quintile,Not concerned at all,0.26023,477,17148,0.24173,0.28658
836,836,2009,Upper Secondary Level,3rd Quintile,Very concerned,0.26926,473,17148,0.24716,0.28871
837,837,2009,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.49384,915,17148,0.46395,0.52315
838,838,2009,Upper Secondary Level,3rd Quintile,Not concerned at all,0.2369,479,17148,0.21937,0.25575
839,839,2009,Upper Secondary Level,4th Quintile,Very concerned,0.26337,533,17148,0.24143,0.2834
840,840,2009,Upper Secondary Level,4th Quintile,Somewhat concerned,0.47331,900,17148,0.44136,0.50294
841,841,2009,Upper Secondary Level,4th Quintile,Not concerned at all,0.26332,538,17148,0.24303,0.28448
842,842,2009,Upper Secondary Level,5th Quintile,Very concerned,0.22554,369,17148,0.19725,0.24738
843,843,2009,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45204,785,17148,0.42255,0.48655
844,844,2009,Upper Secondary Level,5th Quintile,Not concerned at all,0.32242,580,17148,0.29763,0.34839
845,845,2009,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.53979,44,17148,0.43351,0.66759
846,846,2009,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.46021,44,17148,0.35217,0.56366
847,847,2009,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.5078,67,17148,0.39096,0.63223
848,848,2009,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.4922,61,17148,0.37005,0.60182
849,849,2009,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.42397,86,17148,0.34182,0.51162
850,850,2009,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.57603,86,17148,0.47726,0.70165
851,851,2009,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.20273,49,17148,0.15476,0.25354
852,852,2009,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.38039,92,17148,0.31069,0.44682
853,853,2009,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.41688,94,17148,0.33391,0.47989
854,854,2009,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.49844,132,17148,0.40531,0.58135
855,855,2009,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.50156,145,17148,0.41354,0.59111
856,856,2009,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.59102,58,17148,0.46403,0.73015
857,857,2009,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.40898,35,17148,0.30397,0.51497
858,858,2009,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.23786,50,17148,0.19106,0.28689
859,859,2009,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46536,97,17148,0.38014,0.55489
860,860,2009,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.29679,53,17148,0.2369,0.3695
861,861,2009,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.22828,70,17148,0.18697,0.27046
862,862,2009,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.45948,135,17148,0.39065,0.53584
863,863,2009,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.31224,92,17148,0.25591,0.37218
864,864,2009,First Stage of Tertiary Education,4th Quintile,Very concerned,0.20734,67,17148,0.15618,0.26477
865,865,2009,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4146,152,17148,0.35995,0.47263
866,866,2009,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.37805,113,17148,0.32178,0.43961
867,867,2009,First Stage of Tertiary Education,5th Quintile,Very concerned,0.23142,81,17148,0.18676,0.27938
868,868,2009,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.40491,149,17148,0.3322,0.47591
869,869,2009,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.36367,142,17148,0.29927,0.43541
870,870,2009,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.13011,31,17148,0.10063,0.16656
871,871,2009,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43462,87,17148,0.37254,0.50161
872,872,2009,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.43527,93,17148,0.35885,0.52711
873,873,2009,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.12274,40,17148,0.09345,0.15372
874,874,2009,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.36706,121,17148,0.30565,0.43194
875,875,2009,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.5102,151,17148,0.4372,0.59131
876,876,2009,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.13079,80,17148,0.10589,0.16059
877,877,2009,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.41199,244,17148,0.35966,0.47337
878,878,2009,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.45722,244,17148,0.39975,0.52578
879,879,2009,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.10591,104,17148,0.08475,0.12709
880,880,2009,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.35542,310,17148,0.32182,0.39363
881,881,2009,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.53867,387,17148,0.49278,0.59903
882,882,2009,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.08767,193,17148,0.07303,0.10463
883,883,2009,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.35516,758,17148,0.32112,0.38653
884,884,2009,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.55718,1175,17148,0.51727,0.59733
885,885,2010,Pre-primary Level,4th Quintile,Not concerned at all,1.0,35,15778,0.6674,1.50839
