,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
718,718,2009,North Rhine-Westphalia,Indirect migration background,Very concerned,0.19393,42,17350,0.14854,0.23182
719,719,2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.37581,76,17350,0.2994,0.47754
720,720,2009,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.43026,74,17350,0.3464,0.52203
721,721,2009,Hesse,No migration background,Very concerned,0.21509,202,17350,0.18907,0.24146
722,722,2009,Hesse,No migration background,Somewhat concerned,0.43769,404,17350,0.40326,0.47035
723,723,2009,Hesse,No migration background,Not concerned at all,0.34722,382,17350,0.31685,0.37501
724,724,2009,Hesse,Direct migration background,Somewhat concerned,0.44197,60,17350,0.34792,0.53815
725,725,2009,Hesse,Direct migration background,Not concerned at all,0.55803,73,17350,0.44267,0.65544
726,726,2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.19211,157,17350,0.16948,0.22113
727,727,2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.45086,359,17350,0.41402,0.49838
728,728,2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.35703,316,17350,0.32958,0.38964
729,729,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52002,50,17350,0.4339,0.6434
730,730,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.47998,62,17350,0.382,0.59123
731,731,2009,Baden-Wuerttemberg,No migration background,Very concerned,0.22079,332,17350,0.20037,0.24551
732,732,2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.43368,691,17350,0.39866,0.46368
733,733,2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34553,570,17350,0.31509,0.37362
734,734,2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4749,144,17350,0.40132,0.53676
735,735,2009,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.5251,173,17350,0.45164,0.61814
736,736,2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.55248,68,17350,0.42454,0.66565
737,737,2009,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.44752,72,17350,0.34146,0.5828
738,738,2009,Bavaria,No migration background,Very concerned,0.22244,468,17350,0.20454,0.24197
739,739,2009,Bavaria,No migration background,Somewhat concerned,0.44618,983,17350,0.42284,0.47205
740,740,2009,Bavaria,No migration background,Not concerned at all,0.33138,762,17350,0.30756,0.35691
741,741,2009,Bavaria,Direct migration background,Very concerned,0.12857,34,17350,0.088,0.17097
742,742,2009,Bavaria,Direct migration background,Somewhat concerned,0.47468,126,17350,0.40921,0.54398
743,743,2009,Bavaria,Direct migration background,Not concerned at all,0.39675,100,17350,0.33704,0.45557
744,744,2009,Bavaria,Indirect migration background,Somewhat concerned,0.63379,50,17350,0.46734,0.78885
745,745,2009,Bavaria,Indirect migration background,Not concerned at all,0.36621,48,17350,0.26836,0.48327
746,746,2009,Berlin,No migration background,Very concerned,0.28572,178,17350,0.25546,0.31973
747,747,2009,Berlin,No migration background,Somewhat concerned,0.40875,247,17350,0.37638,0.45018
748,748,2009,Berlin,No migration background,Not concerned at all,0.30553,186,17350,0.26222,0.34548
749,749,2009,Brandenburg,No migration background,Very concerned,0.24679,186,17350,0.20958,0.28212
750,750,2009,Brandenburg,No migration background,Somewhat concerned,0.41513,328,17350,0.37184,0.45783
751,751,2009,Brandenburg,No migration background,Not concerned at all,0.33808,245,17350,0.29762,0.38159
752,752,2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.28416,107,17350,0.23854,0.33242
753,753,2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.50394,243,17350,0.45137,0.55069
754,754,2009,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21191,114,17350,0.18529,0.2369
755,755,2009,Saxony,No migration background,Very concerned,0.26499,314,17350,0.23617,0.29493
756,756,2009,Saxony,No migration background,Somewhat concerned,0.41778,566,17350,0.3831,0.45808
757,757,2009,Saxony,No migration background,Not concerned at all,0.31722,450,17350,0.29013,0.34461
758,758,2009,Saxony-Anhalt,No migration background,Very concerned,0.2255,162,17350,0.1867,0.26277
759,759,2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.5189,388,17350,0.47653,0.57423
760,760,2009,Saxony-Anhalt,No migration background,Not concerned at all,0.2556,199,17350,0.22539,0.29423
761,761,2009,Thuringa,No migration background,Very concerned,0.23579,202,17350,0.21423,0.25876
762,762,2009,Thuringa,No migration background,Somewhat concerned,0.49163,379,17350,0.44822,0.54706
763,763,2009,Thuringa,No migration background,Not concerned at all,0.27258,218,17350,0.23018,0.3201
764,764,2010,Schleswig-Holstein,No migration background,Very concerned,0.20023,126,23243,0.15497,0.2449
765,765,2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.41791,258,23243,0.36631,0.47916
766,766,2010,Schleswig-Holstein,No migration background,Not concerned at all,0.38186,242,23243,0.32745,0.45291
767,767,2010,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,44,23243,0.71657,1.33859
768,768,2010,Hamburg,No migration background,Very concerned,0.27285,61,23243,0.20152,0.3512
769,769,2010,Hamburg,No migration background,Somewhat concerned,0.30949,113,23243,0.26396,0.36555
770,770,2010,Hamburg,No migration background,Not concerned at all,0.41766,141,23243,0.34413,0.48983
771,771,2010,Lower Saxony,No migration background,Very concerned,0.24109,434,23243,0.21429,0.26393
772,772,2010,Lower Saxony,No migration background,Somewhat concerned,0.43006,785,23243,0.39987,0.46793
773,773,2010,Lower Saxony,No migration background,Not concerned at all,0.32885,658,23243,0.30212,0.35655
774,774,2010,Lower Saxony,Direct migration background,Somewhat concerned,0.42158,98,23243,0.32427,0.52483
775,775,2010,Lower Saxony,Direct migration background,Not concerned at all,0.57842,93,23243,0.40751,0.75961
776,776,2010,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,32,23243,0.55502,1.43921
777,777,2010,Bremen,No migration background,Very concerned,0.2126,37,23243,0.13779,0.31132
778,778,2010,Bremen,No migration background,Somewhat concerned,0.53168,53,23243,0.38082,0.64347
779,779,2010,Bremen,No migration background,Not concerned at all,0.25572,57,23243,0.19531,0.32322
780,780,2010,North Rhine-Westphalia,No migration background,Very concerned,0.2586,887,23243,0.2401,0.27676
781,781,2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41176,1519,23243,0.3861,0.43263
782,782,2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.32964,1340,23243,0.31227,0.35376
783,783,2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.16425,143,23243,0.13678,0.20085
784,784,2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.42841,362,23243,0.38056,0.48087
785,785,2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.40734,379,23243,0.34829,0.46868
786,786,2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.18933,75,23243,0.14425,0.2447
787,787,2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43883,135,23243,0.34344,0.54899
788,788,2010,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.37184,119,23243,0.2921,0.45395
789,789,2010,Hesse,No migration background,Very concerned,0.22581,247,23243,0.19661,0.25114
790,790,2010,Hesse,No migration background,Somewhat concerned,0.39747,492,23243,0.35151,0.4364
791,791,2010,Hesse,No migration background,Not concerned at all,0.37671,520,23243,0.34215,0.41908
792,792,2010,Hesse,Direct migration background,Very concerned,0.20432,44,23243,0.13932,0.27078
793,793,2010,Hesse,Direct migration background,Somewhat concerned,0.31717,114,23243,0.23962,0.39761
794,794,2010,Hesse,Direct migration background,Not concerned at all,0.47851,151,23243,0.38577,0.57449
795,795,2010,Hesse,Indirect migration background,Somewhat concerned,0.56616,37,23243,0.30888,0.91001
796,796,2010,Hesse,Indirect migration background,Not concerned at all,0.43384,35,23243,0.2368,0.69176
797,797,2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.19006,205,23243,0.16375,0.21431
798,798,2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47206,463,23243,0.4217,0.52088
799,799,2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.33789,390,23243,0.30303,0.37162
800,800,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.44684,82,23243,0.34348,0.57001
801,801,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.55316,78,23243,0.41983,0.70146
802,802,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,35,23243,0.62866,1.50723
803,803,2010,Baden-Wuerttemberg,No migration background,Very concerned,0.1841,395,23243,0.16239,0.20617
804,804,2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.43218,890,23243,0.40098,0.46122
805,805,2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.38372,886,23243,0.3549,0.41254
806,806,2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.19918,81,23243,0.14164,0.26342
807,807,2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4155,206,23243,0.35339,0.48154
808,808,2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.38533,209,23243,0.30908,0.45957
809,809,2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.46748,85,23243,0.33338,0.60965
810,810,2010,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.53252,97,23243,0.41325,0.70854
811,811,2010,Bavaria,No migration background,Very concerned,0.22857,635,23243,0.20796,0.24992
812,812,2010,Bavaria,No migration background,Somewhat concerned,0.43363,1242,23243,0.40965,0.46296
813,813,2010,Bavaria,No migration background,Not concerned at all,0.3378,1061,23243,0.31199,0.36364
814,814,2010,Bavaria,Direct migration background,Very concerned,0.18255,72,23243,0.13132,0.23707
815,815,2010,Bavaria,Direct migration background,Somewhat concerned,0.44727,189,23243,0.37668,0.51446
816,816,2010,Bavaria,Direct migration background,Not concerned at all,0.37018,184,23243,0.30825,0.43646
817,817,2010,Bavaria,Indirect migration background,Very concerned,0.25043,34,23243,0.15513,0.39238
818,818,2010,Bavaria,Indirect migration background,Somewhat concerned,0.37457,69,23243,0.21911,0.54343
819,819,2010,Bavaria,Indirect migration background,Not concerned at all,0.375,75,23243,0.2516,0.50193
820,820,2010,Berlin,No migration background,Very concerned,0.26314,200,23243,0.22276,0.3027
821,821,2010,Berlin,No migration background,Somewhat concerned,0.37336,279,23243,0.32852,0.41174
822,822,2010,Berlin,No migration background,Not concerned at all,0.36351,290,23243,0.32018,0.41699
823,823,2010,Berlin,Direct migration background,Somewhat concerned,0.40286,39,23243,0.26228,0.57881
824,824,2010,Berlin,Direct migration background,Not concerned at all,0.59714,53,23243,0.41127,0.82662
825,825,2010,Brandenburg,No migration background,Very concerned,0.22423,232,23243,0.19596,0.26577
826,826,2010,Brandenburg,No migration background,Somewhat concerned,0.46453,403,23243,0.40891,0.5215
827,827,2010,Brandenburg,No migration background,Not concerned at all,0.31124,276,23243,0.27449,0.34704
828,828,2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25599,141,23243,0.21233,0.30014
829,829,2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46535,259,23243,0.41273,0.52525
830,830,2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.27867,167,23243,0.24148,0.31731
831,831,2010,Saxony,No migration background,Very concerned,0.25336,380,23243,0.22672,0.28451
832,832,2010,Saxony,No migration background,Somewhat concerned,0.41464,633,23243,0.3771,0.45148
833,833,2010,Saxony,No migration background,Not concerned at all,0.33199,599,23243,0.30075,0.36298
834,834,2010,Saxony-Anhalt,No migration background,Very concerned,0.30665,239,23243,0.2583,0.36072
835,835,2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.39266,372,23243,0.35378,0.43251
836,836,2010,Saxony-Anhalt,No migration background,Not concerned at all,0.30069,268,23243,0.26013,0.3434
837,837,2010,Thuringa,No migration background,Very concerned,0.24013,227,23243,0.20661,0.26715
838,838,2010,Thuringa,No migration background,Somewhat concerned,0.45993,416,23243,0.40936,0.50987
839,839,2010,Thuringa,No migration background,Not concerned at all,0.29994,276,23243,0.25119,0.36729
840,840,2011,Schleswig-Holstein,No migration background,Very concerned,0.19133,114,19912,0.16567,0.21628
841,841,2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.47783,241,19912,0.41975,0.53421
842,842,2011,Schleswig-Holstein,No migration background,Not concerned at all,0.33084,210,19912,0.28738,0.36787
843,843,2011,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,32,19912,0.67569,1.33364
844,844,2011,Hamburg,No migration background,Very concerned,0.13812,39,19912,0.11076,0.17082
845,845,2011,Hamburg,No migration background,Somewhat concerned,0.4298,102,19912,0.37062,0.4885
846,846,2011,Hamburg,No migration background,Not concerned at all,0.43208,127,19912,0.37042,0.49862
847,847,2011,Lower Saxony,No migration background,Very concerned,0.25032,389,19912,0.22884,0.27466
848,848,2011,Lower Saxony,No migration background,Somewhat concerned,0.47019,780,19912,0.44157,0.49936
849,849,2011,Lower Saxony,No migration background,Not concerned at all,0.27949,495,19912,0.25981,0.30116
850,850,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.53132,87,19912,0.41042,0.64941
851,851,2011,Lower Saxony,Direct migration background,Not concerned at all,0.46868,63,19912,0.35723,0.61243
852,852,2011,Bremen,No migration background,Somewhat concerned,0.58958,39,19912,0.41744,0.74788
853,853,2011,Bremen,No migration background,Not concerned at all,0.41042,44,19912,0.30341,0.53223
854,854,2011,North Rhine-Westphalia,No migration background,Very concerned,0.2527,845,19912,0.23732,0.26421
855,855,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41019,1331,19912,0.39091,0.43118
856,856,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.33711,1132,19912,0.31738,0.35824
857,857,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.20102,109,19912,0.1726,0.24338
858,858,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44825,238,19912,0.39878,0.49721
859,859,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.35073,207,19912,0.31,0.39206
860,860,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.24205,51,19912,0.16888,0.31656
861,861,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.3774,83,19912,0.28869,0.44873
862,862,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.38055,85,19912,0.30457,0.4612
863,863,2011,Hesse,No migration background,Very concerned,0.225,247,19912,0.20336,0.25073
864,864,2011,Hesse,No migration background,Somewhat concerned,0.43881,498,19912,0.4046,0.47613
865,865,2011,Hesse,No migration background,Not concerned at all,0.3362,384,19912,0.30557,0.37106
