"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2007","17-29","Saarland","","","",""
"Grosse Sorgen","2007","17-29","Berlin","35","0.201000005035087","0.137291455212724","0.264708554857451"
"Grosse Sorgen","2007","17-29","Brandenburg","43","0.363575780797892","0.282731470787323","0.44442009080846"
"Grosse Sorgen","2007","17-29","Mecklenburg-Vorpommern","29","","",""
"Grosse Sorgen","2007","17-29","Sachsen","66","0.236891155609444","0.185987571640367","0.28779473957852"
"Grosse Sorgen","2007","17-29","Sachsen-Anhalt","52","0.342050134921543","0.268312226783774","0.415788043059313"
"Grosse Sorgen","2007","17-29","Thüringen","53","0.347047930889482","0.273516920448864","0.420578941330099"
"Grosse Sorgen","2007","30-45","Schleswig-Holstein","33","0.240207912289069","0.17114729414572","0.309268530432417"
"Grosse Sorgen","2007","30-45","Hamburg","12","","",""
"Grosse Sorgen","2007","30-45","Niedersachsen","150","0.285374461194555","0.246855200030881","0.323893722358229"
"Grosse Sorgen","2007","30-45","Bremen","9","","",""
"Grosse Sorgen","2007","30-45","Nordrhein-Westfalen","351","0.292510771044018","0.267035964527583","0.317985577560452"
"Grosse Sorgen","2007","30-45","Hessen","121","0.253202661570232","0.211763265131784","0.29464205800868"
"Grosse Sorgen","2007","30-45","Rheinland-Pfalz,Saarland","83","0.279808140121274","0.231003548053449","0.328612732189098"
"Grosse Sorgen","2007","30-45","Baden-Württemberg","193","0.274348322738109","0.242200801820323","0.306495843655894"
"Grosse Sorgen","2007","30-45","Bayern","256","0.283491348307873","0.253404611825703","0.313578084790043"
"Grosse Sorgen","2007","30-45","Saarland","","","",""
"Grosse Sorgen","2007","30-45","Berlin","50","0.33324092106814","0.261317596985684","0.405164245150597"
"Grosse Sorgen","2007","30-45","Brandenburg","63","0.363879705492287","0.29849668699974","0.429262723984835"
"Grosse Sorgen","2007","30-45","Mecklenburg-Vorpommern","29","","",""
"Grosse Sorgen","2007","30-45","Sachsen","125","0.345014409946939","0.297468083406225","0.392560736487652"
"Grosse Sorgen","2007","30-45","Sachsen-Anhalt","63","0.326517275515249","0.261199436510504","0.391835114519993"
"Grosse Sorgen","2007","30-45","Thüringen","87","0.379948579773403","0.317356646309934","0.442540513236873"
"Grosse Sorgen","2007","46-65","Schleswig-Holstein","52","0.299295299559153","0.23878152901599","0.359809070102316"
"Grosse Sorgen","2007","46-65","Hamburg","22","","",""
"Grosse Sorgen","2007","46-65","Niedersachsen","173","0.325687741443904","0.287614677134525","0.363760805753282"
"Grosse Sorgen","2007","46-65","Bremen","15","","",""
"Grosse Sorgen","2007","46-65","Nordrhein-Westfalen","440","0.323958434673633","0.299453115206505","0.348463754140761"
"Grosse Sorgen","2007","46-65","Hessen","148","0.346262961022969","0.304392107122189","0.388133814923749"
"Grosse Sorgen","2007","46-65","Rheinland-Pfalz,Saarland","112","0.310424365295201","0.265196726059369","0.355652004531034"
"Grosse Sorgen","2007","46-65","Baden-Württemberg","243","0.299038697155078","0.267411488169317","0.330665906140839"
"Grosse Sorgen","2007","46-65","Bayern","267","0.303917726969267","0.275410406749378","0.332425047189157"
"Grosse Sorgen","2007","46-65","Saarland","","","",""
"Grosse Sorgen","2007","46-65","Berlin","123","0.385882732289671","0.330979495787439","0.440785968791903"
"Grosse Sorgen","2007","46-65","Brandenburg","82","0.276921557967844","0.225508588705258","0.328334527230431"
"Grosse Sorgen","2007","46-65","Mecklenburg-Vorpommern","65","0.401337976318374","0.331640464611395","0.471035488025352"
"Grosse Sorgen","2007","46-65","Sachsen","172","0.329588449351804","0.289831076027771","0.369345822675837"
"Grosse Sorgen","2007","46-65","Sachsen-Anhalt","111","0.34209047937296","0.28994842833391","0.39423253041201"
"Grosse Sorgen","2007","46-65","Thüringen","104","0.379427956543102","0.324426617381275","0.434429295704929"
"Grosse Sorgen","2007","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2007","66","Hamburg","","","",""
"Grosse Sorgen","2007","66","Niedersachsen","","","",""
"Grosse Sorgen","2007","66","Bremen","","","",""
"Grosse Sorgen","2007","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2007","66","Hessen","","","",""
"Grosse Sorgen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2007","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2007","66","Bayern","","","",""
"Grosse Sorgen","2007","66","Saarland","","","",""
"Grosse Sorgen","2007","66","Berlin","","","",""
"Grosse Sorgen","2007","66","Brandenburg","","","",""
"Grosse Sorgen","2007","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2007","66","Sachsen","","","",""
"Grosse Sorgen","2007","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2007","66","Thüringen","","","",""
"Einige Sorgen","2007","17-29","Schleswig-Holstein","40","0.47918699593351","0.382710193667749","0.575663798199272"
"Einige Sorgen","2007","17-29","Hamburg","20","","",""
"Einige Sorgen","2007","17-29","Niedersachsen","120","0.421460571705557","0.364530185938291","0.478390957472823"
"Einige Sorgen","2007","17-29","Bremen","12","","",""
"Einige Sorgen","2007","17-29","Nordrhein-Westfalen","254","0.415492958894698","0.376888485534352","0.454097432255045"
"Einige Sorgen","2007","17-29","Hessen","100","0.454111200978167","0.385280330647251","0.522942071309084"
"Einige Sorgen","2007","17-29","Rheinland-Pfalz,Saarland","73","0.369636152621924","0.300265706367214","0.439006598876634"
"Einige Sorgen","2007","17-29","Baden-Württemberg","202","0.432669470703583","0.387195605183311","0.478143336223855"
"Einige Sorgen","2007","17-29","Bayern","210","0.425286092905845","0.380398989961467","0.470173195850224"
"Einige Sorgen","2007","17-29","Saarland","","","",""
"Einige Sorgen","2007","17-29","Berlin","69","0.455972662343138","0.376794382635451","0.535150942050825"
"Einige Sorgen","2007","17-29","Brandenburg","42","0.313888437550032","0.235893993803269","0.391882881296796"
"Einige Sorgen","2007","17-29","Mecklenburg-Vorpommern","31","0.324270555351423","0.221695141707542","0.426845968995304"
"Einige Sorgen","2007","17-29","Sachsen","112","0.425962788490764","0.366760765429039","0.485164811552488"
"Einige Sorgen","2007","17-29","Sachsen-Anhalt","67","0.442723250738713","0.365517232322673","0.519929269154754"
"Einige Sorgen","2007","17-29","Thüringen","70","0.440099916758621","0.363422749110605","0.516777084406636"
"Einige Sorgen","2007","30-45","Schleswig-Holstein","54","0.383704448996784","0.305093623409726","0.462315274583843"
"Einige Sorgen","2007","30-45","Hamburg","21","","",""
"Einige Sorgen","2007","30-45","Niedersachsen","246","0.456162398003979","0.413678389471378","0.498646406536579"
"Einige Sorgen","2007","30-45","Bremen","21","","",""
"Einige Sorgen","2007","30-45","Nordrhein-Westfalen","550","0.445052769953787","0.417222870014242","0.472882669893332"
"Einige Sorgen","2007","30-45","Hessen","177","0.437752483979451","0.390474822179724","0.485030145779179"
"Einige Sorgen","2007","30-45","Rheinland-Pfalz,Saarland","152","0.433377709239734","0.379502803524585","0.487252614954883"
"Einige Sorgen","2007","30-45","Baden-Württemberg","312","0.432102438758078","0.396411284633775","0.467793592882382"
"Einige Sorgen","2007","30-45","Bayern","387","0.454519564002833","0.42127961580531","0.487759512200356"
"Einige Sorgen","2007","30-45","Saarland","","","",""
"Einige Sorgen","2007","30-45","Berlin","66","0.389346206443655","0.3149464314032","0.463745981484111"
"Einige Sorgen","2007","30-45","Brandenburg","92","0.377222729085767","0.311353629479866","0.443091828691668"
"Einige Sorgen","2007","30-45","Mecklenburg-Vorpommern","66","0.514145752346926","0.427221220847967","0.601070283845885"
"Einige Sorgen","2007","30-45","Sachsen","159","0.379309281725011","0.330778550008717","0.427840013441305"
"Einige Sorgen","2007","30-45","Sachsen-Anhalt","84","0.426495046506243","0.357607442727936","0.49538265028455"
"Einige Sorgen","2007","30-45","Thüringen","94","0.393569883603699","0.330569468535462","0.456570298671936"
"Einige Sorgen","2007","46-65","Schleswig-Holstein","96","0.430377640751033","0.364950925818595","0.495804355683471"
"Einige Sorgen","2007","46-65","Hamburg","45","0.470983506307365","0.3741143625937","0.567852650021031"
"Einige Sorgen","2007","46-65","Niedersachsen","275","0.453325920271859","0.41288173270001","0.493770107843708"
"Einige Sorgen","2007","46-65","Bremen","23","","",""
"Einige Sorgen","2007","46-65","Nordrhein-Westfalen","618","0.453056544999919","0.426990421859259","0.47912266814058"
"Einige Sorgen","2007","46-65","Hessen","221","0.408640837661498","0.365379115811448","0.451902559511547"
"Einige Sorgen","2007","46-65","Rheinland-Pfalz,Saarland","196","0.464431624497219","0.415678391672762","0.513184857321677"
"Einige Sorgen","2007","46-65","Baden-Württemberg","354","0.438117987515775","0.403843714052267","0.472392260979284"
"Einige Sorgen","2007","46-65","Bayern","481","0.460325792443907","0.429433753262496","0.491217831625318"
"Einige Sorgen","2007","46-65","Saarland","","","",""
"Einige Sorgen","2007","46-65","Berlin","107","0.360917641056188","0.306751600644811","0.415083681467564"
"Einige Sorgen","2007","46-65","Brandenburg","145","0.515646824659105","0.458227398751239","0.57306625056697"
"Einige Sorgen","2007","46-65","Mecklenburg-Vorpommern","92","0.447559902355017","0.376856636878435","0.518263167831598"
"Einige Sorgen","2007","46-65","Sachsen","223","0.409426978699529","0.367837260450667","0.45101669694839"
"Einige Sorgen","2007","46-65","Sachsen-Anhalt","145","0.46495799515919","0.410138462300358","0.519777528018022"
"Einige Sorgen","2007","46-65","Thüringen","138","0.440859389635392","0.384583410172288","0.497135369098495"
"Einige Sorgen","2007","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2007","66","Hamburg","","","",""
"Einige Sorgen","2007","66","Niedersachsen","","","",""
"Einige Sorgen","2007","66","Bremen","","","",""
"Einige Sorgen","2007","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2007","66","Hessen","","","",""
"Einige Sorgen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2007","66","Baden-Württemberg","","","",""
"Einige Sorgen","2007","66","Bayern","","","",""
"Einige Sorgen","2007","66","Saarland","","","",""
"Einige Sorgen","2007","66","Berlin","","","",""
"Einige Sorgen","2007","66","Brandenburg","","","",""
"Einige Sorgen","2007","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2007","66","Sachsen","","","",""
"Einige Sorgen","2007","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2007","66","Thüringen","","","",""
"Keine Sorgen","2007","17-29","Schleswig-Holstein","40","0.305737289108276","0.216762779343066","0.394711798873486"
"Keine Sorgen","2007","17-29","Hamburg","31","0.499556795314373","0.374083007927455","0.62503058270129"
"Keine Sorgen","2007","17-29","Niedersachsen","96","0.292605090429993","0.240152000920672","0.345058179939313"
"Keine Sorgen","2007","17-29","Bremen","8","","",""
"Keine Sorgen","2007","17-29","Nordrhein-Westfalen","192","0.311825041961317","0.275536806432829","0.348113277489806"
"Keine Sorgen","2007","17-29","Hessen","61","0.323854753242761","0.259163554352714","0.388545952132809"
"Keine Sorgen","2007","17-29","Rheinland-Pfalz,Saarland","67","0.325111600839601","0.257794743380646","0.392428458298555"
"Keine Sorgen","2007","17-29","Baden-Württemberg","147","0.304505328149127","0.262266678902855","0.3467439773954"
"Keine Sorgen","2007","17-29","Bayern","141","0.322717290423478","0.280269875728321","0.365164705118634"
"Keine Sorgen","2007","17-29","Saarland","","","",""
"Keine Sorgen","2007","17-29","Berlin","48","0.343027332621774","0.267559077142424","0.418495588101125"
"Keine Sorgen","2007","17-29","Brandenburg","51","0.322535781652076","0.243974100453925","0.401097462850228"
"Keine Sorgen","2007","17-29","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","2007","17-29","Sachsen","90","0.337146055899792","0.280548372152243","0.393743739647341"
"Keine Sorgen","2007","17-29","Sachsen-Anhalt","40","0.215226614339743","0.151345916913074","0.279107311766412"
"Keine Sorgen","2007","17-29","Thüringen","38","0.212852152351898","0.149625187827042","0.276079116876753"
"Keine Sorgen","2007","30-45","Schleswig-Holstein","60","0.376087638714147","0.297781511003301","0.454393766424993"
"Keine Sorgen","2007","30-45","Hamburg","30","0.384430568523238","0.264307810299442","0.504553326747035"
"Keine Sorgen","2007","30-45","Niedersachsen","132","0.258463140801466","0.221121206538262","0.29580507506467"
"Keine Sorgen","2007","30-45","Bremen","12","","",""
"Keine Sorgen","2007","30-45","Nordrhein-Westfalen","324","0.262436459002195","0.237799230489746","0.287073687514645"
"Keine Sorgen","2007","30-45","Hessen","125","0.309044854450317","0.265008273393695","0.353081435506939"
"Keine Sorgen","2007","30-45","Rheinland-Pfalz,Saarland","90","0.286814150638992","0.237643262067765","0.335985039210219"
"Keine Sorgen","2007","30-45","Baden-Württemberg","235","0.293549238503813","0.260738677282692","0.326359799724934"
"Keine Sorgen","2007","30-45","Bayern","219","0.261989087689294","0.232635076794422","0.291343098584166"
"Keine Sorgen","2007","30-45","Saarland","","","",""
"Keine Sorgen","2007","30-45","Berlin","49","0.277412872488204","0.209098114545057","0.345727630431351"
"Keine Sorgen","2007","30-45","Brandenburg","53","0.258897565421946","0.199369807313692","0.318425323530199"
"Keine Sorgen","2007","30-45","Mecklenburg-Vorpommern","32","0.184272029730821","0.116842734990626","0.251701324471017"
"Keine Sorgen","2007","30-45","Sachsen","100","0.27567630832805","0.230982378135485","0.320370238520616"
"Keine Sorgen","2007","30-45","Sachsen-Anhalt","51","0.246987677978509","0.186918155308196","0.307057200648821"
"Keine Sorgen","2007","30-45","Thüringen","50","0.226481536622898","0.172506388256711","0.280456684989084"
"Keine Sorgen","2007","46-65","Schleswig-Holstein","72","0.270327059689814","0.211639556747325","0.329014562632304"
"Keine Sorgen","2007","46-65","Hamburg","35","0.239343089742971","0.156538795638335","0.322147383847608"
"Keine Sorgen","2007","46-65","Niedersachsen","134","0.220986338284238","0.187277650343523","0.254695026224952"
"Keine Sorgen","2007","46-65","Bremen","18","","",""
"Keine Sorgen","2007","46-65","Nordrhein-Westfalen","343","0.222985020326447","0.201188781215169","0.244781259437725"
"Keine Sorgen","2007","46-65","Hessen","127","0.245096201315534","0.207241367121636","0.282951035509431"
"Keine Sorgen","2007","46-65","Rheinland-Pfalz,Saarland","94","0.22514401020758","0.184314350489716","0.265973669925443"
"Keine Sorgen","2007","46-65","Baden-Württemberg","208","0.262843315329147","0.232435968822853","0.293250661835441"
"Keine Sorgen","2007","46-65","Bayern","252","0.235756480586826","0.209447998392899","0.262064962780753"
"Keine Sorgen","2007","46-65","Saarland","","","",""
"Keine Sorgen","2007","46-65","Berlin","72","0.253199626654141","0.20415647027929","0.302242783028993"
"Keine Sorgen","2007","46-65","Brandenburg","64","0.207431617373051","0.160845400405929","0.254017834340173"
"Keine Sorgen","2007","46-65","Mecklenburg-Vorpommern","33","0.15110212132661","0.100176739323424","0.202027503329795"
"Keine Sorgen","2007","46-65","Sachsen","142","0.260984571948667","0.22384002051103","0.298129123386305"
"Keine Sorgen","2007","46-65","Sachsen-Anhalt","62","0.19295152546785","0.149579625273283","0.236323425662417"
"Keine Sorgen","2007","46-65","Thüringen","57","0.179712653821506","0.136193060167701","0.223232247475311"
"Keine Sorgen","2007","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2007","66","Hamburg","","","",""
"Keine Sorgen","2007","66","Niedersachsen","","","",""
"Keine Sorgen","2007","66","Bremen","","","",""
"Keine Sorgen","2007","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2007","66","Hessen","","","",""
"Keine Sorgen","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2007","66","Baden-Württemberg","","","",""
"Keine Sorgen","2007","66","Bayern","","","",""
"Keine Sorgen","2007","66","Saarland","","","",""
"Keine Sorgen","2007","66","Berlin","","","",""
"Keine Sorgen","2007","66","Brandenburg","","","",""
"Keine Sorgen","2007","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2007","66","Sachsen","","","",""
"Keine Sorgen","2007","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2007","66","Thüringen","","","",""
"Grosse Sorgen","2008","17-29","Schleswig-Holstein","15","","",""
"Grosse Sorgen","2008","17-29","Hamburg","12","","",""
