year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
2003,30-45 J.,Hessen,Keine Sorgen,0.006795802320743377,27727,0.005828762690962669,0.007762841950524085
2003,30-45 J.,Niedersachsen,Grosse Sorgen,0.006795802320743377,27727,0.005828762690962669,0.007762841950524085
2003,18-29 J.,Niedersachsen,Einige Sorgen,0.0066571124774629006,27727,0.005699924641773019,0.007614300313152782
2003,46-65 J.,Sachsen,Keine Sorgen,0.006472192686422264,27727,0.005528304908157672,0.007416080464686857
2003,30-45 J.,Sachsen,Grosse Sorgen,0.006333502843141787,27727,0.005399717745553546,0.007267287940730028
2003,46-65 J.,Hessen,Keine Sorgen,0.006333502843141787,27727,0.005399717745553546,0.007267287940730028
2003,66 und älter,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.00619481299986131,27727,0.005271243972131505,0.0071183820275911155
2003,46-65 J.,Berlin,Einige Sorgen,0.006009893208820674,27727,0.005100128599054389,0.006919657818586959
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.006009893208820674,27727,0.005100128599054389,0.006919657818586959
2003,30-45 J.,Thüringen,Einige Sorgen,0.005917433313300356,27727,0.005014652033067188,0.006820214593533523
2003,46-65 J.,Hessen,Grosse Sorgen,0.005824973417780038,27727,0.004929231230652873,0.006720715604907203
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.005778743470019879,27727,0.004886542152831209,0.006670944787208549
2003,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.005316443992418289,27727,0.004460475614493464,0.006172412370343113
2003,18-29 J.,Bayern,Grosse Sorgen,0.005223984096897971,27727,0.004375452134010822,0.00607251605978512
2003,46-65 J.,Schleswig-Holstein,Keine Sorgen,0.005177754149137811,27727,0.004332965466849791,0.0060225428314258315
2003,30-45 J.,Brandenburg,Einige Sorgen,0.005177754149137811,27727,0.004332965466849791,0.0060225428314258315
2003,66 und älter,Hessen,Einige Sorgen,0.005177754149137811,27727,0.004332965466849791,0.0060225428314258315
2003,18-29 J.,Sachsen,Einige Sorgen,0.0051315242013776526,27727,0.004290495812333227,0.005972552590422078
2003,18-29 J.,Hessen,Einige Sorgen,0.004900374462576857,27727,0.004078410938385461,0.005722337986768253
2003,18-29 J.,Niedersachsen,Keine Sorgen,0.004900374462576857,27727,0.004078410938385461,0.005722337986768253
2003,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.004854144514816698,27727,0.0040360483620244985,0.005672240667608898
2003,30-45 J.,Sachsen,Keine Sorgen,0.004807914567056539,27727,0.003993704518542289,0.005622124615570789
2003,30-45 J.,Berlin,Einige Sorgen,0.004715454671536222,27727,0.003909074114847448,0.0055218352282249954
2003,30-45 J.,Hessen,Grosse Sorgen,0.004669224723776062,27727,0.003866788113555891,0.0054716613339962335
2003,46-65 J.,Berlin,Grosse Sorgen,0.0046229947760159035,27727,0.003824521963445869,0.005421467588585938
2003,66 und älter,Brandenburg,Einige Sorgen,0.004576764828255744,27727,0.003782275961636907,0.005371253694874581
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004576764828255744,27727,0.003782275961636907,0.005371253694874581
2003,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.004530534880495585,27727,0.0037400504127639367,0.005321019348227234
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004530534880495585,27727,0.0037400504127639367,0.005321019348227234
2003,46-65 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.004484304932735426,27727,0.003697845629246292,0.00527076423622456
2003,46-65 J.,Thüringen,Grosse Sorgen,0.004438074984975267,27727,0.00365566193156923,0.005220488038381305
2003,18-29 J.,Thüringen,Einige Sorgen,0.004391845037215108,27727,0.0036134996485786587,0.005170190425851557
2003,66 und älter,Niedersachsen,Grosse Sorgen,0.004345615089454949,27727,0.003571359117789885,0.005119871061120013
2003,66 und älter,Bayern,Keine Sorgen,0.004206925246174472,27727,0.00344507155073374,0.004968778941615203
2003,66 und älter,Baden-Württemberg,Grosse Sorgen,0.004206925246174472,27727,0.00344507155073374,0.004968778941615203
2003,46-65 J.,Brandenburg,Grosse Sorgen,0.004206925246174472,27727,0.00344507155073374,0.004968778941615203
2003,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.004206925246174472,27727,0.00344507155073374,0.004968778941615203
2003,66 und älter,Sachsen-Anhalt,Einige Sorgen,0.004068235402893995,27727,0.003318992807443313,0.004817477998344677
2003,46-65 J.,Brandenburg,Keine Sorgen,0.003975775507373677,27727,0.0032350615850181823,0.0047164894297291714
2003,18-29 J.,Sachsen,Keine Sorgen,0.003883315611853359,27727,0.0031512313313169357,0.004615399892389782
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0037908557163330407,27727,0.0030675056600328516,0.00451420577263323
2003,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.0037446257685728817,27727,0.003025683232146051,0.004463568304999712
2003,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0037446257685728817,27727,0.003025683232146051,0.004463568304999712
2003,30-45 J.,Thüringen,Grosse Sorgen,0.0037446257685728817,27727,0.003025683232146051,0.004463568304999712
2003,18-29 J.,Brandenburg,Einige Sorgen,0.0036983958208127226,27727,0.0029838884064396286,0.004412903235185816
2003,18-29 J.,Sachsen,Grosse Sorgen,0.0036521658730525636,27727,0.002942121700144762,0.004362210045960366
2003,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.0035134760297720865,27727,0.0028169957206502496,0.004209956338893923
2003,66 und älter,Thüringen,Einige Sorgen,0.0034672460820119274,27727,0.0027753470038333733,0.004159145160190482
2003,30-45 J.,Berlin,Grosse Sorgen,0.0034672460820119274,27727,0.0027753470038333733,0.004159145160190482
2003,18-29 J.,Hessen,Keine Sorgen,0.0034672460820119274,27727,0.0027753470038333733,0.004159145160190482
2003,66 und älter,Baden-Württemberg,Keine Sorgen,0.0034210161342517684,27727,0.0027337292541571917,0.004108303014346345
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.0033285562387314503,27727,0.002650589188492644,0.004006523288970257
2003,46-65 J.,Sachsen-Anhalt,Keine Sorgen,0.0032823262909712912,27727,0.002609068193579901,0.003955584388362682
2003,30-45 J.,Brandenburg,Grosse Sorgen,0.0032823262909712912,27727,0.002609068193579901,0.003955584388362682
2003,46-65 J.,Thüringen,Keine Sorgen,0.003236096343211132,27727,0.0025675808101286446,0.00390461187629362
2003,18-29 J.,Berlin,Einige Sorgen,0.003189866395450973,27727,0.0025261277586232146,0.0038536050322787317
2003,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.003143636447690814,27727,0.0024847097857326715,0.0038025631096489567
2003,66 und älter,Hessen,Grosse Sorgen,0.003143636447690814,27727,0.0024847097857326715,0.0038025631096489567
2003,66 und älter,Niedersachsen,Keine Sorgen,0.003143636447690814,27727,0.0024847097857326715,0.0038025631096489567
2003,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.003051176552170496,27727,0.002401982201602254,0.003700370902738738
2003,46-65 J.,Berlin,Keine Sorgen,0.002912486708890019,27727,0.0022781742452061024,0.0035467991725739354
2003,66 und älter,Sachsen,Grosse Sorgen,0.00286625676112986,27727,0.0022369840729718447,0.003495529449287875
2003,66 und älter,Schleswig-Holstein,Einige Sorgen,0.002820026813369701,27727,0.002195835065335181,0.0034442185614042206
2003,66 und älter,Sachsen,Keine Sorgen,0.002820026813369701,27727,0.002195835065335181,0.0034442185614042206
2003,46-65 J.,Hamburg,Keine Sorgen,0.002820026813369701,27727,0.002195835065335181,0.0034442185614042206
2003,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.0027737968656095418,27727,0.002154728235857488,0.0033928654953615956
2003,18-29 J.,Berlin,Keine Sorgen,0.0027737968656095418,27727,0.002154728235857488,0.0033928654953615956
2003,30-45 J.,Thüringen,Keine Sorgen,0.0025888770745689056,27727,0.001990744508813555,0.003187009640324256
2003,66 und älter,Berlin,Einige Sorgen,0.0025426471268087465,27727,0.0019498653498238438,0.0031354289037936493
2003,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.0025426471268087465,27727,0.0019498653498238438,0.0031354289037936493
2003,66 und älter,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0025426471268087465,27727,0.0019498653498238438,0.0031354289037936493
2003,30-45 J.,Berlin,Keine Sorgen,0.0024964171790485875,27727,0.001909035436218935,0.00308379892187824
2003,30-45 J.,Brandenburg,Keine Sorgen,0.0024039572835282694,27727,0.0018275288937817154,0.0029803856732748234
2003,18-29 J.,Thüringen,Grosse Sorgen,0.002357727335768111,27727,0.0017868552060246903,0.0029285994655115313
2003,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.0022652674402477927,27727,0.001705674899313303,0.0028248599811822824
2003,18-29 J.,Niedersachsen,Grosse Sorgen,0.0022190374924876337,27727,0.0016651716827383181,0.002772903302236949
2003,18-29 J.,Hessen,Grosse Sorgen,0.0022190374924876337,27727,0.0016651716827383181,0.002772903302236949
2003,66 und älter,Brandenburg,Grosse Sorgen,0.0021728075447274746,27727,0.001624728840228812,0.002720886249226137
2003,18-29 J.,Brandenburg,Keine Sorgen,0.0021728075447274746,27727,0.001624728840228812,0.002720886249226137
2003,18-29 J.,Thüringen,Keine Sorgen,0.0021265775969673156,27727,0.0015843483048624718,0.0026688068890721593
2003,66 und älter,Thüringen,Grosse Sorgen,0.0020803476492071565,27727,0.0015440321153243229,0.00261666318308999
2003,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0020803476492071565,27727,0.0015440321153243229,0.00261666318308999
2003,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.0020341177014469975,27727,0.0015037824241671822,0.0025644529787268128
2003,18-29 J.,Brandenburg,Grosse Sorgen,0.0019878877536868384,27727,0.0014636015069219542,0.0025121740004517227
2003,66 und älter,Hessen,Keine Sorgen,0.0019878877536868384,27727,0.0014636015069219542,0.0025121740004517227
2003,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0019416578059266794,27727,0.0014234917721671512,0.0024598238396862076
2003,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0018954278581665204,27727,0.0013834557726840474,0.0024073999436489933
2003,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0018954278581665204,27727,0.0013834557726840474,0.0024073999436489933
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0018954278581665204,27727,0.0013834557726840474,0.0024073999436489933
2003,66 und älter,Schleswig-Holstein,Keine Sorgen,0.0018491979104063613,27727,0.001343496217844051,0.0023548996029686717
2003,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.0018491979104063613,27727,0.001343496217844051,0.0023548996029686717
2003,46-65 J.,Hamburg,Einige Sorgen,0.0018491979104063613,27727,0.001343496217844051,0.0023548996029686717
2003,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.0018491979104063613,27727,0.001343496217844051,0.0023548996029686717
2003,30-45 J.,Hamburg,Keine Sorgen,0.0016642781193657251,27727,0.0011844829320117396,0.0021440733067197106
2003,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.0016642781193657251,27727,0.0011844829320117396,0.0021440733067197106
2003,66 und älter,Brandenburg,Keine Sorgen,0.001618048171605566,27727,0.001144952783512675,0.0020911435596984575
2003,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.001618048171605566,27727,0.001144952783512675,0.0020911435596984575
2003,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.001571818223845407,27727,0.0011055195229707408,0.002038116924720073
2003,18-29 J.,Berlin,Grosse Sorgen,0.001571818223845407,27727,0.0011055195229707408,0.002038116924720073
2003,66 und älter,Berlin,Grosse Sorgen,0.001571818223845407,27727,0.0011055195229707408,0.002038116924720073
2003,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.001571818223845407,27727,0.0011055195229707408,0.002038116924720073
2003,30-45 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.001525588276085248,27727,0.001066187450644152,0.001984989101526344
2003,30-45 J.,Hamburg,Einige Sorgen,0.00143312838056493,27727,0.0009878457493060397,0.00187841101182382
2003,66 und älter,Thüringen,Keine Sorgen,0.0013406684850446118,27727,0.0009099693370428952,0.0017713676330463285
2003,66 und älter,Berlin,Keine Sorgen,0.0013406684850446118,27727,0.0009099693370428952,0.0017713676330463285
2003,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.0012944385372844528,27727,0.0008712205852224357,0.0017176564893464697
2003,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0012019786417641347,27727,0.0007941367410334021,0.0016098205424948673
2003,46-65 J.,Bremen,Einige Sorgen,0.0012019786417641347,27727,0.0007941367410334021,0.0016098205424948673
2003,46-65 J.,Hamburg,Grosse Sorgen,0.0011095187462438168,27727,0.000717658786386435,0.0015013787061011986
2003,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.0011095187462438168,27727,0.000717658786386435,0.0015013787061011986
2003,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.0011095187462438168,27727,0.000717658786386435,0.0015013787061011986
2003,30-45 J.,Bremen,Einige Sorgen,0.0010632887984836578,27727,0.0006796705691498625,0.001446907027817453
2003,18-29 J.,Hamburg,Keine Sorgen,0.0008783690074430216,27727,0.0005296687140857111,0.001227069300800332
2003,18-29 J.,Hamburg,Einige Sorgen,0.0008321390596828626,27727,0.0004927312648330005,0.0011715468545327246
2003,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0008321390596828626,27727,0.0004927312648330005,0.0011715468545327246
2003,46-65 J.,Bremen,Keine Sorgen,0.0007859091119227035,27727,0.00045605639388306314,0.001115761829962344
2003,46-65 J.,Bremen,Grosse Sorgen,0.0007859091119227035,27727,0.00045605639388306314,0.001115761829962344
2003,30-45 J.,Bremen,Keine Sorgen,0.0007396791641625445,27727,0.00041966762098425255,0.0010596907073408364
2003,66 und älter,Mecklenburg-Vorpommern,Keine Sorgen,0.0007396791641625445,27727,0.00041966762098425255,0.0010596907073408364
2003,66 und älter,Bremen,Einige Sorgen,0.0006934492164023854,27727,0.00038359220468167903,0.0010033062281230918
2003,18-29 J.,Bremen,Einige Sorgen,0.0006934492164023854,27727,0.00038359220468167903,0.0010033062281230918
2003,66 und älter,Hamburg,Keine Sorgen,0.0006472192686422264,27727,0.0003478620314931289,0.0009465765057913239
2003,66 und älter,Hamburg,Einige Sorgen,0.0006472192686422264,27727,0.0003478620314931289,0.0009465765057913239
2003,66 und älter,Hamburg,Grosse Sorgen,0.0006472192686422264,27727,0.0003478620314931289,0.0009465765057913239
2003,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.0005547593731219084,27727,0.00027759560528164116,0.0008319231409621757
2003,66 und älter,Bremen,Grosse Sorgen,0.0005085294253617494,27727,0.0002431591835254969,0.0007738996671980019
2003,30-45 J.,Hamburg,Grosse Sorgen,0.00046229947760159033,27727,0.0002092730282391383,0.0007153259269640424
2003,66 und älter,Bremen,Keine Sorgen,0.0004160695298414313,27727,0.0001760220123003645,0.0006561170473824981
2003,18-29 J.,Bremen,Keine Sorgen,0.0004160695298414313,27727,0.0001760220123003645,0.0006561170473824981
2003,30-45 J.,Bremen,Grosse Sorgen,0.0003236096343211132,27727,0.00011189783208347275,0.0005353214365587536
2003,18-29 J.,Hamburg,Grosse Sorgen,0.0002773796865609542,27727,8.136811257836624e-05,0.0004733912605435422
2003,18-29 J.,Bremen,Grosse Sorgen,0.0002773796865609542,27727,8.136811257836624e-05,0.0004733912605435422
2004,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.03411625148279952,26790,0.03194248545326075,0.0362900175123383
2004,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.030177935943060497,26790,0.028129320176040404,0.03222655171008059
2004,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.025622775800711744,26790,0.02373066587150478,0.027514885729918708
2004,46-65 J.,Bayern,Einige Sorgen,0.022443653618030843,26790,0.020669924101956505,0.02421738313410518
2004,30-45 J.,Bayern,Einige Sorgen,0.020498220640569394,26790,0.018801421596080992,0.022195019685057795
2004,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.019169632265717676,26790,0.01752763073630047,0.02081163379513488
2004,46-65 J.,Baden-Württemberg,Einige Sorgen,0.01912218268090154,26790,0.017482174922840925,0.020762190438962158
2004,30-45 J.,Baden-Württemberg,Einige Sorgen,0.01907473309608541,26790,0.017436721733278537,0.020712744458892283
2004,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.0167497034400949,26790,0.015212946020413334,0.018286460859776463
2004,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.016512455516014234,26790,0.01498643638948556,0.018038474642542907
2004,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.016180308422301306,26790,0.01466946009585238,0.01769115674875023
2004,46-65 J.,Bayern,Grosse Sorgen,0.015231316725978647,26790,0.013764737416544486,0.01669789603541281
2004,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.014661921708185054,26790,0.013222600264356246,0.01610124315201386
2004,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.014329774614472124,26790,0.012906609749757405,0.015752939479186844
2004,30-45 J.,Niedersachsen,Einige Sorgen,0.013570581257413998,26790,0.012185095877135958,0.014956066637692039
2004,30-45 J.,Bayern,Grosse Sorgen,0.013238434163701067,26790,0.01186977869429828,0.014607089633103854
2004,46-65 J.,Niedersachsen,Einige Sorgen,0.013096085409252669,26790,0.011734710005829084,0.014457460812676253
2004,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.012336892052194542,26790,0.011015057765112706,0.013658726339276379
2004,30-45 J.,Bayern,Keine Sorgen,0.01143534994068802,26790,0.010162148907260566,0.012708550974115473
2004,66 und älter,Bayern,Einige Sorgen,0.010865954922894425,26790,0.009624499187730867,0.012107410658057982
2004,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.010865954922894425,26790,0.009624499187730867,0.012107410658057982
2004,30-45 J.,Baden-Württemberg,Keine Sorgen,0.010486358244365362,26790,0.009266546100416941,0.011706170388313784
2004,46-65 J.,Sachsen,Einige Sorgen,0.010486358244365362,26790,0.009266546100416941,0.011706170388313784
2004,18-29 J.,Bayern,Einige Sorgen,0.01043890865954923,26790,0.009221830220676035,0.011655987098422424
2004,46-65 J.,Hessen,Einige Sorgen,0.01043890865954923,26790,0.009221830220676035,0.011655987098422424
2004,30-45 J.,Hessen,Einige Sorgen,0.010201660735468564,26790,0.008998347999716789,0.01140497347122034
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.010106761565836299,26790,0.008909001295353406,0.01130452183631919
2004,18-29 J.,Baden-Württemberg,Einige Sorgen,0.010011862396204033,26790,0.008819681533980757,0.01120404325842731
2004,46-65 J.,Bayern,Keine Sorgen,0.0099644128113879,26790,0.008775031875335121,0.01115379374744068
2004,66 und älter,Bayern,Grosse Sorgen,0.009537366548042705,26790,0.008373500499279941,0.01070123259680547
2004,46-65 J.,Baden-Württemberg,Keine Sorgen,0.00944246737841044,26790,0.008284350706721896,0.010600584050098984
2004,30-45 J.,Sachsen,Einige Sorgen,0.009347568208778172,26790,0.008195230719931001,0.010499905697625343
