year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,66 and older,Thuringa,Somewhat concerned,0.37355,66,150,0.29588,0.45123
2006,17-29 y.,Schleswig-Holstein,Very concerned,0.31777,31,109,0.22996,0.40558
2006,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.40438,41,109,0.31182,0.49694
2006,17-29 y.,Schleswig-Holstein,Not concerned at all,0.27785,37,109,0.19337,0.36233
2006,17-29 y.,Lower Saxony,Very concerned,0.32312,92,320,0.27180,0.37444
2006,17-29 y.,Lower Saxony,Somewhat concerned,0.45882,141,320,0.40413,0.51350
2006,17-29 y.,Lower Saxony,Not concerned at all,0.21806,87,320,0.17275,0.26337
2006,17-29 y.,North Rhine-Westphalia,Very concerned,0.25358,183,675,0.22073,0.28642
2006,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43571,288,675,0.39827,0.47314
2006,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.31071,204,675,0.27577,0.34565
2006,17-29 y.,Hesse,Very concerned,0.21881,45,213,0.16315,0.27446
2006,17-29 y.,Hesse,Somewhat concerned,0.44652,94,213,0.37960,0.51344
2006,17-29 y.,Hesse,Not concerned at all,0.33467,74,213,0.27115,0.39819
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35718,56,205,0.29143,0.42294
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35319,83,205,0.28760,0.41878
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28963,66,205,0.22738,0.35187
2006,17-29 y.,Baden-Wuerttemberg,Very concerned,0.29019,127,506,0.25060,0.32977
2006,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.41723,233,506,0.37422,0.46024
2006,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.29258,146,506,0.25290,0.33226
2006,17-29 y.,Bavaria,Very concerned,0.30612,149,511,0.26612,0.34612
2006,17-29 y.,Bavaria,Somewhat concerned,0.42666,217,511,0.38374,0.46959
2006,17-29 y.,Bavaria,Not concerned at all,0.26722,145,511,0.22882,0.30563
2006,17-29 y.,Berlin,Very concerned,0.22511,31,148,0.15760,0.29263
2006,17-29 y.,Berlin,Somewhat concerned,0.40816,64,148,0.32871,0.48762
2006,17-29 y.,Berlin,Not concerned at all,0.36672,53,148,0.28882,0.44463
2006,17-29 y.,Brandenburg,Very concerned,0.33144,47,157,0.25757,0.40531
2006,17-29 y.,Brandenburg,Somewhat concerned,0.44640,64,157,0.36839,0.52441
2006,17-29 y.,Brandenburg,Not concerned at all,0.22216,46,157,0.15693,0.28740
2006,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47388,42,42,0.32104,0.62672
2006,17-29 y.,Saxony,Very concerned,0.31516,92,292,0.26178,0.36854
2006,17-29 y.,Saxony,Somewhat concerned,0.34027,119,292,0.28583,0.39471
2006,17-29 y.,Saxony,Not concerned at all,0.34457,81,292,0.28996,0.39917
2006,17-29 y.,Saxony-Anhalt,Very concerned,0.32684,58,180,0.25812,0.39556
2006,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.41145,75,180,0.33936,0.48355
2006,17-29 y.,Saxony-Anhalt,Not concerned at all,0.26171,47,180,0.19731,0.32610
2006,17-29 y.,Thuringa,Very concerned,0.33125,52,159,0.25786,0.40464
2006,17-29 y.,Thuringa,Somewhat concerned,0.46466,74,159,0.38689,0.54242
2006,17-29 y.,Thuringa,Not concerned at all,0.20410,33,159,0.14125,0.26695
2006,30-45 y.,Schleswig-Holstein,Very concerned,0.25554,38,167,0.18919,0.32189
2006,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.45652,70,167,0.38075,0.53230
2006,30-45 y.,Schleswig-Holstein,Not concerned at all,0.28793,59,167,0.21905,0.35682
2006,30-45 y.,Lower Saxony,Very concerned,0.35158,191,579,0.31265,0.39050
2006,30-45 y.,Lower Saxony,Somewhat concerned,0.43695,264,579,0.39652,0.47739
2006,30-45 y.,Lower Saxony,Not concerned at all,0.21147,124,579,0.17818,0.24476
2006,30-45 y.,North Rhine-Westphalia,Very concerned,0.32661,418,1331,0.30140,0.35181
2006,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44553,609,1331,0.41882,0.47225
2006,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.22786,304,1331,0.20532,0.25040
2006,30-45 y.,Hesse,Very concerned,0.23089,119,459,0.19229,0.26948
2006,30-45 y.,Hesse,Somewhat concerned,0.53738,236,459,0.49172,0.58305
2006,30-45 y.,Hesse,Not concerned at all,0.23173,104,459,0.19308,0.27037
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27834,107,375,0.23292,0.32376
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48754,183,375,0.43689,0.53820
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23412,85,375,0.19120,0.27703
2006,30-45 y.,Baden-Wuerttemberg,Very concerned,0.32225,263,852,0.29085,0.35365
2006,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45010,381,852,0.41667,0.48353
2006,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22765,208,852,0.19947,0.25582
2006,30-45 y.,Bavaria,Very concerned,0.33532,303,943,0.30517,0.36547
2006,30-45 y.,Bavaria,Somewhat concerned,0.39876,392,943,0.36749,0.43003
2006,30-45 y.,Bavaria,Not concerned at all,0.26592,248,943,0.23770,0.29413
2006,30-45 y.,Berlin,Very concerned,0.35031,63,187,0.28175,0.41888
2006,30-45 y.,Berlin,Somewhat concerned,0.39647,70,187,0.32617,0.46677
2006,30-45 y.,Berlin,Not concerned at all,0.25322,54,187,0.19072,0.31571
2006,30-45 y.,Brandenburg,Very concerned,0.34473,78,225,0.28249,0.40697
2006,30-45 y.,Brandenburg,Somewhat concerned,0.43383,97,225,0.36893,0.49874
2006,30-45 y.,Brandenburg,Not concerned at all,0.22144,50,225,0.16706,0.27581
2006,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.35575,43,118,0.26900,0.44250
2006,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45987,75,118,0.36956,0.55018
2006,30-45 y.,Saxony,Very concerned,0.40725,154,395,0.35873,0.45576
2006,30-45 y.,Saxony,Somewhat concerned,0.38022,159,395,0.33229,0.42815
2006,30-45 y.,Saxony,Not concerned at all,0.21253,82,395,0.17214,0.25293
2006,30-45 y.,Saxony-Anhalt,Very concerned,0.47149,85,211,0.40398,0.53901
2006,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.29890,79,211,0.23699,0.36082
2006,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22961,47,211,0.17272,0.28649
2006,30-45 y.,Thuringa,Very concerned,0.36951,100,253,0.30991,0.42910
2006,30-45 y.,Thuringa,Somewhat concerned,0.45972,109,253,0.39818,0.52125
2006,30-45 y.,Thuringa,Not concerned at all,0.17078,44,253,0.12431,0.21724
2006,46-65 y.,Schleswig-Holstein,Very concerned,0.33120,73,245,0.27215,0.39026
2006,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.42040,106,245,0.35846,0.48233
2006,46-65 y.,Schleswig-Holstein,Not concerned at all,0.24840,66,245,0.19418,0.30262
2006,46-65 y.,Hamburg,Somewhat concerned,0.36998,46,82,0.26483,0.47512
2006,46-65 y.,Hamburg,Not concerned at all,0.29626,36,82,0.19682,0.39570
2006,46-65 y.,Lower Saxony,Very concerned,0.37349,215,627,0.33559,0.41138
2006,46-65 y.,Lower Saxony,Somewhat concerned,0.44222,292,627,0.40332,0.48113
2006,46-65 y.,Lower Saxony,Not concerned at all,0.18429,120,627,0.15392,0.21466
2006,46-65 y.,North Rhine-Westphalia,Very concerned,0.38619,595,1561,0.36202,0.41035
2006,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.44541,671,1561,0.42074,0.47007
2006,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.16841,295,1561,0.14984,0.18698
2006,46-65 y.,Hesse,Very concerned,0.38016,170,517,0.33828,0.42205
2006,46-65 y.,Hesse,Somewhat concerned,0.38362,223,517,0.34166,0.42558
2006,46-65 y.,Hesse,Not concerned at all,0.23622,124,517,0.19957,0.27287
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32929,146,426,0.28461,0.37397
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48731,203,426,0.43979,0.53483
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18340,77,426,0.14661,0.22020
2006,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33560,267,857,0.30396,0.36723
2006,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43897,403,857,0.40572,0.47221
2006,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.22544,187,857,0.19744,0.25343
2006,46-65 y.,Bavaria,Very concerned,0.36103,354,1071,0.33225,0.38981
2006,46-65 y.,Bavaria,Somewhat concerned,0.44625,494,1071,0.41646,0.47603
2006,46-65 y.,Bavaria,Not concerned at all,0.19273,223,1071,0.16909,0.21636
2006,46-65 y.,Berlin,Very concerned,0.41845,128,306,0.36309,0.47382
2006,46-65 y.,Berlin,Somewhat concerned,0.34916,116,306,0.29566,0.40266
2006,46-65 y.,Berlin,Not concerned at all,0.23239,62,306,0.18499,0.27979
2006,46-65 y.,Brandenburg,Very concerned,0.34612,110,333,0.29495,0.39730
2006,46-65 y.,Brandenburg,Somewhat concerned,0.44768,149,333,0.39419,0.50117
2006,46-65 y.,Brandenburg,Not concerned at all,0.20620,74,333,0.16268,0.24972
2006,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.42752,73,199,0.35861,0.49643
2006,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43505,92,199,0.36599,0.50410
2006,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.13744,34,199,0.08948,0.18540
2006,46-65 y.,Saxony,Very concerned,0.42227,217,561,0.38136,0.46317
2006,46-65 y.,Saxony,Somewhat concerned,0.39661,231,561,0.35610,0.43713
2006,46-65 y.,Saxony,Not concerned at all,0.18112,113,561,0.14922,0.21302
2006,46-65 y.,Saxony-Anhalt,Very concerned,0.42841,122,326,0.37461,0.48221
2006,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.41204,149,326,0.35853,0.46555
2006,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15955,55,326,0.11974,0.19937
2006,46-65 y.,Thuringa,Very concerned,0.39522,125,322,0.34173,0.44870
2006,46-65 y.,Thuringa,Somewhat concerned,0.47024,150,322,0.41563,0.52484
2006,46-65 y.,Thuringa,Not concerned at all,0.13455,47,322,0.09722,0.17188
2006,66 and older,Schleswig-Holstein,Very concerned,0.34085,44,146,0.26369,0.41800
2006,66 and older,Schleswig-Holstein,Somewhat concerned,0.40046,64,146,0.32071,0.48022
2006,66 and older,Schleswig-Holstein,Not concerned at all,0.25869,38,146,0.18741,0.32997
2006,66 and older,Hamburg,Somewhat concerned,0.54657,31,31,0.36843,0.72472
2006,66 and older,Lower Saxony,Very concerned,0.41048,160,424,0.36360,0.45736
2006,66 and older,Lower Saxony,Somewhat concerned,0.44100,198,424,0.39368,0.48831
2006,66 and older,Lower Saxony,Not concerned at all,0.14853,66,424,0.11464,0.18242
2006,66 and older,North Rhine-Westphalia,Very concerned,0.41421,389,933,0.38259,0.44584
2006,66 and older,North Rhine-Westphalia,Somewhat concerned,0.44444,404,933,0.41254,0.47634
2006,66 and older,North Rhine-Westphalia,Not concerned at all,0.14135,140,933,0.11898,0.16372
2006,66 and older,Hesse,Very concerned,0.36048,100,276,0.30373,0.41723
2006,66 and older,Hesse,Somewhat concerned,0.45917,121,276,0.40027,0.51807
2006,66 and older,Hesse,Not concerned at all,0.18035,55,276,0.13491,0.22579
2006,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.26786,72,274,0.21532,0.32039
2006,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48898,138,274,0.42968,0.54828
2006,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24317,64,274,0.19228,0.29406
2006,66 and older,Baden-Wuerttemberg,Very concerned,0.30214,158,484,0.26119,0.34309
2006,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.49639,236,484,0.45180,0.54098
2006,66 and older,Baden-Wuerttemberg,Not concerned at all,0.20147,90,484,0.16570,0.23724
2006,66 and older,Bavaria,Very concerned,0.36117,194,568,0.32163,0.40071
2006,66 and older,Bavaria,Somewhat concerned,0.49256,290,568,0.45141,0.53371
2006,66 and older,Bavaria,Not concerned at all,0.14627,84,568,0.11718,0.17535
2006,66 and older,Berlin,Very concerned,0.48229,62,111,0.38891,0.57567
2006,66 and older,Berlin,Somewhat concerned,0.31719,49,111,0.23022,0.40417
2006,66 and older,Brandenburg,Very concerned,0.27209,71,216,0.21260,0.33158
2006,66 and older,Brandenburg,Somewhat concerned,0.53824,106,216,0.47160,0.60488
2006,66 and older,Brandenburg,Not concerned at all,0.18968,39,216,0.13727,0.24208
2006,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.56396,62,62,0.43951,0.68840
2006,66 and older,Saxony,Very concerned,0.31243,107,321,0.26165,0.36322
2006,66 and older,Saxony,Somewhat concerned,0.46092,147,321,0.40630,0.51553
2006,66 and older,Saxony,Not concerned at all,0.22665,67,321,0.18078,0.27252
2006,66 and older,Saxony-Anhalt,Very concerned,0.39281,65,167,0.31851,0.46710
2006,66 and older,Saxony-Anhalt,Somewhat concerned,0.50018,102,167,0.42411,0.57624
2006,66 and older,Thuringa,Very concerned,0.37744,72,208,0.31140,0.44347
2006,66 and older,Thuringa,Somewhat concerned,0.47882,104,208,0.41077,0.54688
2006,66 and older,Thuringa,Not concerned at all,0.14374,32,208,0.09595,0.19153
2007,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.47891,40,80,0.36875,0.58907
2007,17-29 y.,Schleswig-Holstein,Not concerned at all,0.30588,40,80,0.20427,0.40749
2007,17-29 y.,Hamburg,Not concerned at all,0.49871,31,31,0.31978,0.67763
2007,17-29 y.,Lower Saxony,Very concerned,0.28534,73,289,0.23318,0.33749
2007,17-29 y.,Lower Saxony,Somewhat concerned,0.42302,120,289,0.36596,0.48008
2007,17-29 y.,Lower Saxony,Not concerned at all,0.29165,96,289,0.23915,0.34414
2007,17-29 y.,North Rhine-Westphalia,Very concerned,0.27271,180,626,0.23780,0.30763
2007,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.41508,254,626,0.37645,0.45371
2007,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.31221,192,626,0.27588,0.34854
2007,17-29 y.,Hesse,Very concerned,0.22353,40,201,0.16579,0.28127
2007,17-29 y.,Hesse,Somewhat concerned,0.45380,100,201,0.38480,0.52280
2007,17-29 y.,Hesse,Not concerned at all,0.32267,61,201,0.25787,0.38746
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30527,46,186,0.23891,0.37163
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36994,73,186,0.30037,0.43951
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32479,67,186,0.25731,0.39227
2007,17-29 y.,Baden-Wuerttemberg,Very concerned,0.26184,107,456,0.22145,0.30224
2007,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.43243,202,456,0.38691,0.47796
2007,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30572,147,456,0.26339,0.34805
2007,17-29 y.,Bavaria,Very concerned,0.25273,115,466,0.21323,0.29223
2007,17-29 y.,Bavaria,Somewhat concerned,0.42509,210,466,0.38016,0.47003
2007,17-29 y.,Bavaria,Not concerned at all,0.32218,141,466,0.27971,0.36466
2007,17-29 y.,Berlin,Very concerned,0.20100,35,152,0.13708,0.26492
2007,17-29 y.,Berlin,Somewhat concerned,0.45610,69,152,0.37666,0.53555
2007,17-29 y.,Berlin,Not concerned at all,0.34290,48,152,0.26719,0.41861
2007,17-29 y.,Brandenburg,Very concerned,0.36352,43,136,0.28238,0.44466
2007,17-29 y.,Brandenburg,Somewhat concerned,0.31340,42,136,0.23515,0.39165
2007,17-29 y.,Brandenburg,Not concerned at all,0.32308,51,136,0.24419,0.40196
2007,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.32474,31,31,0.15717,0.49231
2007,17-29 y.,Saxony,Very concerned,0.23725,66,268,0.18623,0.28828
2007,17-29 y.,Saxony,Somewhat concerned,0.42591,112,268,0.36659,0.48522
2007,17-29 y.,Saxony,Not concerned at all,0.33684,90,268,0.28015,0.39353
2007,17-29 y.,Saxony-Anhalt,Very concerned,0.34185,52,159,0.26789,0.41581
2007,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.44288,67,159,0.36543,0.52034
2007,17-29 y.,Saxony-Anhalt,Not concerned at all,0.21527,40,159,0.15118,0.27935
2007,17-29 y.,Thuringa,Very concerned,0.34672,53,161,0.27298,0.42047
2007,17-29 y.,Thuringa,Somewhat concerned,0.43992,70,161,0.36300,0.51683
2007,17-29 y.,Thuringa,Not concerned at all,0.21336,38,161,0.14988,0.27684
2007,30-45 y.,Schleswig-Holstein,Very concerned,0.24024,33,147,0.17094,0.30954
2007,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.38381,54,147,0.30492,0.46269
2007,30-45 y.,Schleswig-Holstein,Not concerned at all,0.37595,60,147,0.29738,0.45452
2007,30-45 y.,Lower Saxony,Very concerned,0.28492,150,528,0.24638,0.32346
2007,30-45 y.,Lower Saxony,Somewhat concerned,0.45601,246,528,0.41349,0.49854
2007,30-45 y.,Lower Saxony,Not concerned at all,0.25907,132,528,0.22166,0.29647
2007,30-45 y.,North Rhine-Westphalia,Very concerned,0.29195,351,1225,0.26648,0.31743
2007,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44518,550,1225,0.41734,0.47302
2007,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.26287,324,1225,0.23821,0.28753
2007,30-45 y.,Hesse,Very concerned,0.25209,121,423,0.21066,0.29351
2007,30-45 y.,Hesse,Somewhat concerned,0.44043,177,423,0.39306,0.48779
2007,30-45 y.,Hesse,Not concerned at all,0.30749,125,423,0.26346,0.35152
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28201,83,325,0.23302,0.33101
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43287,152,325,0.37892,0.48682
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28512,90,325,0.23596,0.33428
2007,30-45 y.,Baden-Wuerttemberg,Very concerned,0.27485,193,740,0.24266,0.30704
2007,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43152,312,740,0.39581,0.46723
2007,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.29362,235,740,0.26079,0.32646
2007,30-45 y.,Bavaria,Very concerned,0.28355,256,862,0.25344,0.31365
2007,30-45 y.,Bavaria,Somewhat concerned,0.45524,387,862,0.42198,0.48851
2007,30-45 y.,Bavaria,Not concerned at all,0.26121,219,862,0.23187,0.29056
2007,30-45 y.,Berlin,Very concerned,0.33274,50,165,0.26062,0.40486
2007,30-45 y.,Berlin,Somewhat concerned,0.38952,66,165,0.31488,0.46415
2007,30-45 y.,Berlin,Not concerned at all,0.27775,49,165,0.20920,0.34630
2007,30-45 y.,Brandenburg,Very concerned,0.36310,63,208,0.29759,0.42861
2007,30-45 y.,Brandenburg,Somewhat concerned,0.37830,92,208,0.31224,0.44437
2007,30-45 y.,Brandenburg,Not concerned at all,0.25860,53,208,0.19895,0.31825
2007,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51452,66,98,0.41505,0.61398
2007,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.18422,32,98,0.10708,0.26137
2007,30-45 y.,Saxony,Very concerned,0.34514,125,384,0.29753,0.39275
2007,30-45 y.,Saxony,Somewhat concerned,0.37939,159,384,0.33079,0.42799
2007,30-45 y.,Saxony,Not concerned at all,0.27547,100,384,0.23073,0.32021
2007,30-45 y.,Saxony-Anhalt,Very concerned,0.32647,63,198,0.26099,0.39196
2007,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.42632,84,198,0.35726,0.49538
2007,30-45 y.,Saxony-Anhalt,Not concerned at all,0.24721,51,198,0.18697,0.30745
2007,30-45 y.,Thuringa,Very concerned,0.37994,87,231,0.31722,0.44267
2007,30-45 y.,Thuringa,Somewhat concerned,0.39372,94,231,0.33058,0.45686
2007,30-45 y.,Thuringa,Not concerned at all,0.22634,50,231,0.17225,0.28042
2007,46-65 y.,Schleswig-Holstein,Very concerned,0.29852,52,220,0.23791,0.35912
2007,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43297,96,220,0.36734,0.49859
2007,46-65 y.,Schleswig-Holstein,Not concerned at all,0.26852,72,220,0.20982,0.32722
2007,46-65 y.,Hamburg,Somewhat concerned,0.47125,45,80,0.36117,0.58132
2007,46-65 y.,Hamburg,Not concerned at all,0.23873,35,80,0.14472,0.33273
2007,46-65 y.,Lower Saxony,Very concerned,0.32542,173,582,0.28733,0.36352
2007,46-65 y.,Lower Saxony,Somewhat concerned,0.45303,275,582,0.41256,0.49351
2007,46-65 y.,Lower Saxony,Not concerned at all,0.22154,134,582,0.18777,0.25531
2007,46-65 y.,North Rhine-Westphalia,Very concerned,0.32417,440,1401,0.29965,0.34869
2007,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45356,618,1401,0.42748,0.47963
2007,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.22227,343,1401,0.20049,0.24405
2007,46-65 y.,Hesse,Very concerned,0.34838,148,496,0.30640,0.39035
2007,46-65 y.,Hesse,Somewhat concerned,0.40688,221,496,0.36360,0.45016
2007,46-65 y.,Hesse,Not concerned at all,0.24474,127,496,0.20687,0.28262
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31057,112,402,0.26528,0.35586
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46443,196,402,0.41562,0.51325
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22500,94,402,0.18413,0.26587
2007,46-65 y.,Baden-Wuerttemberg,Very concerned,0.30082,243,805,0.26912,0.33252
2007,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43633,354,805,0.40205,0.47061
2007,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.26285,208,805,0.23242,0.29327
2007,46-65 y.,Bavaria,Very concerned,0.30410,267,1000,0.27557,0.33262
2007,46-65 y.,Bavaria,Somewhat concerned,0.46031,481,1000,0.42940,0.49122
2007,46-65 y.,Bavaria,Not concerned at all,0.23560,252,1000,0.20928,0.26191
2007,46-65 y.,Berlin,Very concerned,0.38506,123,302,0.33008,0.44003
2007,46-65 y.,Berlin,Somewhat concerned,0.36027,107,302,0.30603,0.41450
2007,46-65 y.,Berlin,Not concerned at all,0.25468,72,302,0.20546,0.30390
2007,46-65 y.,Brandenburg,Very concerned,0.27659,82,291,0.22511,0.32807
2007,46-65 y.,Brandenburg,Somewhat concerned,0.51589,145,291,0.45837,0.57341
2007,46-65 y.,Brandenburg,Not concerned at all,0.20752,64,291,0.16085,0.25420
2007,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.40088,65,190,0.33101,0.47075
2007,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44767,92,190,0.37677,0.51856
2007,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.15145,33,190,0.10034,0.20256
