,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1036,1036,2006,17-29 y.,North Rhine-Westphalia,Very concerned,0.25353,183,21266,0.22686,0.2822
1037,1037,2006,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43558,288,21266,0.39527,0.48615
1038,1038,2006,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.31089,204,21266,0.27083,0.34815
1039,1039,2006,17-29 y.,Hesse,Very concerned,0.21672,45,21266,0.17376,0.26105
1040,1040,2006,17-29 y.,Hesse,Somewhat concerned,0.44774,94,21266,0.37299,0.51642
1041,1041,2006,17-29 y.,Hesse,Not concerned at all,0.33553,74,21266,0.26246,0.39821
1042,1042,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35716,56,21266,0.28807,0.44306
1043,1043,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35321,83,21266,0.29849,0.41692
1044,1044,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28963,66,21266,0.2464,0.35808
1045,1045,2006,17-29 y.,Baden-Wuerttemberg,Very concerned,0.29023,127,21266,0.25071,0.33634
1046,1046,2006,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.41703,233,21266,0.3705,0.46088
1047,1047,2006,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.29273,146,21266,0.25836,0.34144
1048,1048,2006,17-29 y.,Bavaria,Very concerned,0.30586,149,21266,0.26216,0.34999
1049,1049,2006,17-29 y.,Bavaria,Somewhat concerned,0.42688,217,21266,0.37809,0.47311
1050,1050,2006,17-29 y.,Bavaria,Not concerned at all,0.26727,145,21266,0.22941,0.30046
1051,1051,2006,17-29 y.,Berlin,Very concerned,0.22502,31,21266,0.16496,0.28967
1052,1052,2006,17-29 y.,Berlin,Somewhat concerned,0.40828,64,21266,0.30573,0.5077
1053,1053,2006,17-29 y.,Berlin,Not concerned at all,0.3667,53,21266,0.29573,0.44643
1054,1054,2006,17-29 y.,Brandenburg,Very concerned,0.33157,47,21266,0.26531,0.42717
1055,1055,2006,17-29 y.,Brandenburg,Somewhat concerned,0.44634,64,21266,0.36172,0.55449
1056,1056,2006,17-29 y.,Brandenburg,Not concerned at all,0.22209,46,21266,0.18384,0.26959
1057,1057,2006,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,42,21266,0.78036,1.22297
1058,1058,2006,17-29 y.,Saxony,Very concerned,0.3146,92,21266,0.26513,0.38036
1059,1059,2006,17-29 y.,Saxony,Somewhat concerned,0.34039,119,21266,0.29359,0.38594
1060,1060,2006,17-29 y.,Saxony,Not concerned at all,0.34501,81,21266,0.27425,0.42631
1061,1061,2006,17-29 y.,Saxony-Anhalt,Very concerned,0.32684,58,21266,0.23597,0.43206
1062,1062,2006,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.41142,75,21266,0.33198,0.50577
1063,1063,2006,17-29 y.,Saxony-Anhalt,Not concerned at all,0.26174,47,21266,0.19867,0.35553
1064,1064,2006,17-29 y.,Thuringa,Very concerned,0.33134,52,21266,0.2564,0.40841
1065,1065,2006,17-29 y.,Thuringa,Somewhat concerned,0.46476,74,21266,0.35691,0.55715
1066,1066,2006,17-29 y.,Thuringa,Not concerned at all,0.2039,33,21266,0.14479,0.29483
1067,1067,2006,30-45 y.,Schleswig-Holstein,Very concerned,0.25533,38,21266,0.20509,0.31618
1068,1068,2006,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.45637,70,21266,0.39003,0.54183
1069,1069,2006,30-45 y.,Schleswig-Holstein,Not concerned at all,0.2883,59,21266,0.23357,0.35447
1070,1070,2006,30-45 y.,Lower Saxony,Very concerned,0.35179,191,21266,0.31338,0.39471
1071,1071,2006,30-45 y.,Lower Saxony,Somewhat concerned,0.43648,264,21266,0.40368,0.4817
1072,1072,2006,30-45 y.,Lower Saxony,Not concerned at all,0.21173,124,21266,0.17693,0.24494
1073,1073,2006,30-45 y.,North Rhine-Westphalia,Very concerned,0.32663,418,21266,0.3064,0.35557
1074,1074,2006,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44547,609,21266,0.41863,0.4678
1075,1075,2006,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.2279,304,21266,0.20944,0.2492
1076,1076,2006,30-45 y.,Hesse,Very concerned,0.22944,119,21266,0.19741,0.26033
1077,1077,2006,30-45 y.,Hesse,Somewhat concerned,0.53694,236,21266,0.48886,0.59047
1078,1078,2006,30-45 y.,Hesse,Not concerned at all,0.23361,105,21266,0.19667,0.27251
1079,1079,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27817,107,21266,0.23648,0.31649
1080,1080,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48763,183,21266,0.43309,0.55558
1081,1081,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2342,85,21266,0.19554,0.27423
1082,1082,2006,30-45 y.,Baden-Wuerttemberg,Very concerned,0.32207,263,21266,0.28947,0.35405
1083,1083,2006,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45021,381,21266,0.41322,0.48242
1084,1084,2006,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22772,208,21266,0.20221,0.25551
1085,1085,2006,30-45 y.,Bavaria,Very concerned,0.33518,303,21266,0.3048,0.37005
1086,1086,2006,30-45 y.,Bavaria,Somewhat concerned,0.39887,392,21266,0.36143,0.43893
1087,1087,2006,30-45 y.,Bavaria,Not concerned at all,0.26595,248,21266,0.23734,0.29751
1088,1088,2006,30-45 y.,Berlin,Very concerned,0.35055,63,21266,0.30001,0.4139
1089,1089,2006,30-45 y.,Berlin,Somewhat concerned,0.39652,70,21266,0.33226,0.46844
1090,1090,2006,30-45 y.,Berlin,Not concerned at all,0.25293,54,21266,0.21144,0.29431
1091,1091,2006,30-45 y.,Brandenburg,Very concerned,0.34467,78,21266,0.2927,0.40185
1092,1092,2006,30-45 y.,Brandenburg,Somewhat concerned,0.43383,97,21266,0.36567,0.52203
1093,1093,2006,30-45 y.,Brandenburg,Not concerned at all,0.2215,50,21266,0.1778,0.26148
1094,1094,2006,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.43605,43,21266,0.3389,0.54452
1095,1095,2006,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56395,75,21266,0.482,0.65374
1096,1096,2006,30-45 y.,Saxony,Very concerned,0.40693,154,21266,0.34934,0.46677
1097,1097,2006,30-45 y.,Saxony,Somewhat concerned,0.38036,159,21266,0.33721,0.42916
1098,1098,2006,30-45 y.,Saxony,Not concerned at all,0.21271,82,21266,0.17884,0.25739
1099,1099,2006,30-45 y.,Saxony-Anhalt,Very concerned,0.47141,85,21266,0.39987,0.54853
1100,1100,2006,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.2989,79,21266,0.2362,0.37046
1101,1101,2006,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22969,47,21266,0.18329,0.27811
1102,1102,2006,30-45 y.,Thuringa,Very concerned,0.36947,100,21266,0.31135,0.42692
1103,1103,2006,30-45 y.,Thuringa,Somewhat concerned,0.45968,109,21266,0.37666,0.55717
1104,1104,2006,30-45 y.,Thuringa,Not concerned at all,0.17085,44,21266,0.12652,0.22719
1105,1105,2006,46-65 y.,Schleswig-Holstein,Very concerned,0.33131,73,21266,0.28796,0.37878
1106,1106,2006,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.42025,106,21266,0.35088,0.49884
1107,1107,2006,46-65 y.,Schleswig-Holstein,Not concerned at all,0.24845,66,21266,0.2018,0.30238
1108,1108,2006,46-65 y.,Hamburg,Somewhat concerned,0.55535,46,21266,0.44136,0.64162
1109,1109,2006,46-65 y.,Hamburg,Not concerned at all,0.44465,36,21266,0.32371,0.58093
1110,1110,2006,46-65 y.,Lower Saxony,Very concerned,0.37351,215,21266,0.33206,0.40978
1111,1111,2006,46-65 y.,Lower Saxony,Somewhat concerned,0.44229,292,21266,0.3956,0.49204
1112,1112,2006,46-65 y.,Lower Saxony,Not concerned at all,0.1842,120,21266,0.15721,0.21477
1113,1113,2006,46-65 y.,North Rhine-Westphalia,Very concerned,0.38614,595,21266,0.35873,0.41198
1114,1114,2006,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.44542,671,21266,0.415,0.47322
1115,1115,2006,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.16844,295,21266,0.15144,0.18564
1116,1116,2006,46-65 y.,Hesse,Very concerned,0.38009,170,21266,0.3308,0.42415
1117,1117,2006,46-65 y.,Hesse,Somewhat concerned,0.38347,223,21266,0.33675,0.42744
1118,1118,2006,46-65 y.,Hesse,Not concerned at all,0.23644,124,21266,0.19725,0.27432
1119,1119,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3293,146,21266,0.28962,0.37211
1120,1120,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48727,203,21266,0.43955,0.53568
1121,1121,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18343,77,21266,0.15126,0.21502
1122,1122,2006,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33543,267,21266,0.30105,0.36954
1123,1123,2006,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43908,403,21266,0.40046,0.47966
1124,1124,2006,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.22549,187,21266,0.19817,0.25301
1125,1125,2006,46-65 y.,Bavaria,Very concerned,0.36099,354,21266,0.33259,0.39137
1126,1126,2006,46-65 y.,Bavaria,Somewhat concerned,0.44625,494,21266,0.41382,0.47987
1127,1127,2006,46-65 y.,Bavaria,Not concerned at all,0.19276,223,21266,0.17141,0.21942
1128,1128,2006,46-65 y.,Berlin,Very concerned,0.41869,128,21266,0.36669,0.46727
1129,1129,2006,46-65 y.,Berlin,Somewhat concerned,0.34881,116,21266,0.29594,0.39483
1130,1130,2006,46-65 y.,Berlin,Not concerned at all,0.2325,62,21266,0.19186,0.28187
1131,1131,2006,46-65 y.,Brandenburg,Very concerned,0.34619,110,21266,0.29297,0.40483
1132,1132,2006,46-65 y.,Brandenburg,Somewhat concerned,0.44761,149,21266,0.38695,0.50258
1133,1133,2006,46-65 y.,Brandenburg,Not concerned at all,0.2062,74,21266,0.16882,0.23731
1134,1134,2006,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.42754,73,21266,0.36435,0.50344
1135,1135,2006,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43497,92,21266,0.36945,0.50664
1136,1136,2006,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.13749,34,21266,0.11195,0.16856
1137,1137,2006,46-65 y.,Saxony,Very concerned,0.42221,217,21266,0.37625,0.47847
1138,1138,2006,46-65 y.,Saxony,Somewhat concerned,0.39664,231,21266,0.36258,0.43085
1139,1139,2006,46-65 y.,Saxony,Not concerned at all,0.18115,113,21266,0.15745,0.21184
1140,1140,2006,46-65 y.,Saxony-Anhalt,Very concerned,0.4284,122,21266,0.36568,0.48422
1141,1141,2006,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.41204,149,21266,0.35931,0.47269
1142,1142,2006,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15956,55,21266,0.1257,0.19846
1143,1143,2006,46-65 y.,Thuringa,Very concerned,0.39522,125,21266,0.34349,0.44056
1144,1144,2006,46-65 y.,Thuringa,Somewhat concerned,0.4702,150,21266,0.39383,0.53991
1145,1145,2006,46-65 y.,Thuringa,Not concerned at all,0.13458,47,21266,0.10088,0.17306
1146,1146,2006,66 and older,Schleswig-Holstein,Very concerned,0.34083,44,21266,0.28742,0.38752
1147,1147,2006,66 and older,Schleswig-Holstein,Somewhat concerned,0.40047,64,21266,0.33566,0.46523
1148,1148,2006,66 and older,Schleswig-Holstein,Not concerned at all,0.2587,38,21266,0.20852,0.31607
1149,1149,2006,66 and older,Hamburg,Somewhat concerned,1.0,31,21266,0.81573,1.21548
1150,1150,2006,66 and older,Lower Saxony,Very concerned,0.41047,160,21266,0.37529,0.44756
1151,1151,2006,66 and older,Lower Saxony,Somewhat concerned,0.441,198,21266,0.40608,0.47729
1152,1152,2006,66 and older,Lower Saxony,Not concerned at all,0.14853,66,21266,0.12824,0.17903
1153,1153,2006,66 and older,North Rhine-Westphalia,Very concerned,0.41423,389,21266,0.38957,0.4366
1154,1154,2006,66 and older,North Rhine-Westphalia,Somewhat concerned,0.44444,404,21266,0.41882,0.4727
1155,1155,2006,66 and older,North Rhine-Westphalia,Not concerned at all,0.14134,140,21266,0.127,0.15808
1156,1156,2006,66 and older,Hesse,Very concerned,0.36163,100,21266,0.32482,0.40306
1157,1157,2006,66 and older,Hesse,Somewhat concerned,0.46069,121,21266,0.40879,0.50976
1158,1158,2006,66 and older,Hesse,Not concerned at all,0.17768,54,21266,0.14645,0.20511
1159,1159,2006,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.26784,72,21266,0.23408,0.30102
1160,1160,2006,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48896,138,21266,0.44166,0.53733
1161,1161,2006,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24319,64,21266,0.21096,0.27923
1162,1162,2006,66 and older,Baden-Wuerttemberg,Very concerned,0.3021,158,21266,0.27376,0.32767
1163,1163,2006,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.49641,236,21266,0.45264,0.53482
1164,1164,2006,66 and older,Baden-Wuerttemberg,Not concerned at all,0.20149,90,21266,0.17131,0.22652
1165,1165,2006,66 and older,Bavaria,Very concerned,0.36115,194,21266,0.32887,0.39279
1166,1166,2006,66 and older,Bavaria,Somewhat concerned,0.49259,290,21266,0.45031,0.52328
1167,1167,2006,66 and older,Bavaria,Not concerned at all,0.14626,84,21266,0.12488,0.16605
1168,1168,2006,66 and older,Berlin,Very concerned,0.6033,62,21266,0.51048,0.69034
1169,1169,2006,66 and older,Berlin,Somewhat concerned,0.3967,49,21266,0.32904,0.46475
1170,1170,2006,66 and older,Brandenburg,Very concerned,0.27209,71,21266,0.23677,0.31213
1171,1171,2006,66 and older,Brandenburg,Somewhat concerned,0.53821,106,21266,0.47132,0.61507
1172,1172,2006,66 and older,Brandenburg,Not concerned at all,0.1897,39,21266,0.15675,0.23249
1173,1173,2006,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,62,21266,0.89941,1.12972
1174,1174,2006,66 and older,Saxony,Very concerned,0.31246,107,21266,0.28296,0.33861
1175,1175,2006,66 and older,Saxony,Somewhat concerned,0.46085,147,21266,0.42359,0.50143
1176,1176,2006,66 and older,Saxony,Not concerned at all,0.22669,67,21266,0.20624,0.24908
1177,1177,2006,66 and older,Saxony-Anhalt,Very concerned,0.43988,65,21266,0.38655,0.48988
1178,1178,2006,66 and older,Saxony-Anhalt,Somewhat concerned,0.56012,102,21266,0.50387,0.62234
1179,1179,2006,66 and older,Thuringa,Very concerned,0.37744,72,21266,0.32587,0.42792
1180,1180,2006,66 and older,Thuringa,Somewhat concerned,0.47881,104,21266,0.41215,0.55188
1181,1181,2006,66 and older,Thuringa,Not concerned at all,0.14374,32,21266,0.12248,0.17209
1182,1182,2007,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.61022,40,19858,0.47352,0.7609
1183,1183,2007,17-29 y.,Schleswig-Holstein,Not concerned at all,0.38978,40,19858,0.29717,0.47615
1184,1184,2007,17-29 y.,Hamburg,Not concerned at all,1.0,31,19858,0.67134,1.38856
1185,1185,2007,17-29 y.,Lower Saxony,Very concerned,0.2853,73,19858,0.22473,0.3362
1186,1186,2007,17-29 y.,Lower Saxony,Somewhat concerned,0.4231,120,19858,0.35712,0.49245
1187,1187,2007,17-29 y.,Lower Saxony,Not concerned at all,0.2916,96,19858,0.2414,0.35787
1188,1188,2007,17-29 y.,North Rhine-Westphalia,Very concerned,0.27264,180,19858,0.23536,0.30852
1189,1189,2007,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.41502,254,19858,0.36398,0.45951
1190,1190,2007,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.31234,192,19858,0.27031,0.35437
1191,1191,2007,17-29 y.,Hesse,Very concerned,0.22266,40,19858,0.16216,0.30434
1192,1192,2007,17-29 y.,Hesse,Somewhat concerned,0.45437,100,19858,0.3604,0.56488
1193,1193,2007,17-29 y.,Hesse,Not concerned at all,0.32297,61,19858,0.26288,0.39361
1194,1194,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30526,46,19858,0.24048,0.39827
1195,1195,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36997,73,19858,0.29739,0.4421
1196,1196,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32477,67,19858,0.26531,0.39147
1197,1197,2007,17-29 y.,Baden-Wuerttemberg,Very concerned,0.26179,107,19858,0.21693,0.30372
1198,1198,2007,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.43272,202,19858,0.37632,0.49893
1199,1199,2007,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30549,147,19858,0.25685,0.35048
1200,1200,2007,17-29 y.,Bavaria,Very concerned,0.25261,115,19858,0.22012,0.29691
1201,1201,2007,17-29 y.,Bavaria,Somewhat concerned,0.42497,210,19858,0.36599,0.47061
1202,1202,2007,17-29 y.,Bavaria,Not concerned at all,0.32242,141,19858,0.26499,0.37752
1203,1203,2007,17-29 y.,Berlin,Very concerned,0.20102,35,19858,0.14717,0.25189
1204,1204,2007,17-29 y.,Berlin,Somewhat concerned,0.45604,69,19858,0.37606,0.54643
1205,1205,2007,17-29 y.,Berlin,Not concerned at all,0.34293,48,19858,0.27369,0.4205
1206,1206,2007,17-29 y.,Brandenburg,Very concerned,0.36353,43,19858,0.27267,0.46743
1207,1207,2007,17-29 y.,Brandenburg,Somewhat concerned,0.31342,42,19858,0.24621,0.38851
1208,1208,2007,17-29 y.,Brandenburg,Not concerned at all,0.32305,51,19858,0.26391,0.39176
1209,1209,2007,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,31,19858,0.73522,1.31557
1210,1210,2007,17-29 y.,Saxony,Very concerned,0.23694,66,19858,0.18995,0.28641
1211,1211,2007,17-29 y.,Saxony,Somewhat concerned,0.42592,112,19858,0.34539,0.49932
1212,1212,2007,17-29 y.,Saxony,Not concerned at all,0.33714,90,19858,0.26924,0.40213
1213,1213,2007,17-29 y.,Saxony-Anhalt,Very concerned,0.34191,52,19858,0.22958,0.49015
1214,1214,2007,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.44283,67,19858,0.35774,0.53874
1215,1215,2007,17-29 y.,Saxony-Anhalt,Not concerned at all,0.21527,40,19858,0.14759,0.30276
1216,1216,2007,17-29 y.,Thuringa,Very concerned,0.34687,53,19858,0.26283,0.43145
1217,1217,2007,17-29 y.,Thuringa,Somewhat concerned,0.43974,70,19858,0.35031,0.53904
1218,1218,2007,17-29 y.,Thuringa,Not concerned at all,0.21339,38,19858,0.17571,0.26189
1219,1219,2007,30-45 y.,Schleswig-Holstein,Very concerned,0.24031,33,19858,0.19131,0.29358
1220,1220,2007,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.38362,54,19858,0.30652,0.45453
1221,1221,2007,30-45 y.,Schleswig-Holstein,Not concerned at all,0.37607,60,19858,0.31011,0.45334
1222,1222,2007,30-45 y.,Lower Saxony,Very concerned,0.28498,150,19858,0.25057,0.31909
1223,1223,2007,30-45 y.,Lower Saxony,Somewhat concerned,0.45588,246,19858,0.4086,0.50157
1224,1224,2007,30-45 y.,Lower Saxony,Not concerned at all,0.25914,132,19858,0.22084,0.29359
1225,1225,2007,30-45 y.,North Rhine-Westphalia,Very concerned,0.29194,351,19858,0.26202,0.32407
1226,1226,2007,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44517,550,19858,0.41479,0.4789
1227,1227,2007,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.26289,324,19858,0.23871,0.28615
1228,1228,2007,30-45 y.,Hesse,Very concerned,0.2507,121,19858,0.21794,0.28633
1229,1229,2007,30-45 y.,Hesse,Somewhat concerned,0.43949,177,19858,0.38933,0.49241
1230,1230,2007,30-45 y.,Hesse,Not concerned at all,0.30981,126,19858,0.26989,0.35514
1231,1231,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28196,83,19858,0.23234,0.33006
1232,1232,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43282,152,19858,0.36453,0.49532
1233,1233,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28522,90,19858,0.23462,0.33437
1234,1234,2007,30-45 y.,Baden-Wuerttemberg,Very concerned,0.275,193,19858,0.2414,0.31264
1235,1235,2007,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43147,312,19858,0.38976,0.46779
1236,1236,2007,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.29353,235,19858,0.25959,0.33021
1237,1237,2007,30-45 y.,Bavaria,Very concerned,0.28343,256,19858,0.25199,0.30734
1238,1238,2007,30-45 y.,Bavaria,Somewhat concerned,0.45533,387,19858,0.42007,0.49504
1239,1239,2007,30-45 y.,Bavaria,Not concerned at all,0.26124,219,19858,0.2325,0.28822
1240,1240,2007,30-45 y.,Berlin,Very concerned,0.33309,50,19858,0.27284,0.39402
1241,1241,2007,30-45 y.,Berlin,Somewhat concerned,0.38902,66,19858,0.32079,0.46427
1242,1242,2007,30-45 y.,Berlin,Not concerned at all,0.27789,49,19858,0.21736,0.34373
1243,1243,2007,30-45 y.,Brandenburg,Very concerned,0.36304,63,19858,0.30941,0.42055
1244,1244,2007,30-45 y.,Brandenburg,Somewhat concerned,0.37831,92,19858,0.30178,0.46003
1245,1245,2007,30-45 y.,Brandenburg,Not concerned at all,0.25865,53,19858,0.18907,0.34547
1246,1246,2007,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.7362,66,19858,0.61921,0.86144
1247,1247,2007,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.2638,32,19858,0.19616,0.35655
1248,1248,2007,30-45 y.,Saxony,Very concerned,0.34496,125,19858,0.29314,0.40392
1249,1249,2007,30-45 y.,Saxony,Somewhat concerned,0.37947,159,19858,0.32785,0.4387
1250,1250,2007,30-45 y.,Saxony,Not concerned at all,0.27557,100,19858,0.22396,0.33552
1251,1251,2007,30-45 y.,Saxony-Anhalt,Very concerned,0.32639,63,19858,0.25327,0.40858
1252,1252,2007,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.42634,84,19858,0.35426,0.49129
1253,1253,2007,30-45 y.,Saxony-Anhalt,Not concerned at all,0.24726,51,19858,0.1916,0.29938
1254,1254,2007,30-45 y.,Thuringa,Very concerned,0.37965,87,19858,0.30121,0.47573
1255,1255,2007,30-45 y.,Thuringa,Somewhat concerned,0.39391,94,19858,0.3176,0.4983
1256,1256,2007,30-45 y.,Thuringa,Not concerned at all,0.22643,50,19858,0.16906,0.2874
1257,1257,2007,46-65 y.,Schleswig-Holstein,Very concerned,0.29837,52,19858,0.25288,0.35869
1258,1258,2007,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43285,96,19858,0.35567,0.51053
1259,1259,2007,46-65 y.,Schleswig-Holstein,Not concerned at all,0.26877,72,19858,0.20226,0.33498
1260,1260,2007,46-65 y.,Hamburg,Somewhat concerned,0.66377,45,19858,0.52241,0.83253
1261,1261,2007,46-65 y.,Hamburg,Not concerned at all,0.33623,35,19858,0.24352,0.45136
