year,bula_h,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Schleswig-Holstein,male,Not concerned at all,0.30376,143,459,0.26164,0.34587
2019,Schleswig-Holstein,female,Very concerned,0.25296,128,490,0.21443,0.29149
2019,Schleswig-Holstein,female,Somewhat concerned,0.46083,216,490,0.41665,0.50501
2019,Schleswig-Holstein,female,Not concerned at all,0.28620,146,490,0.24614,0.32626
2019,Hamburg,male,Very concerned,0.21420,46,246,0.16283,0.26557
2019,Hamburg,male,Somewhat concerned,0.31869,84,246,0.26034,0.37704
2019,Hamburg,male,Not concerned at all,0.46711,116,246,0.40464,0.52959
2019,Hamburg,female,Very concerned,0.17679,54,279,0.13195,0.22164
2019,Hamburg,female,Somewhat concerned,0.53690,127,279,0.47828,0.59551
2019,Hamburg,female,Not concerned at all,0.28631,98,279,0.23317,0.33945
2019,Lower Saxony,male,Very concerned,0.25992,292,1166,0.23473,0.28510
2019,Lower Saxony,male,Somewhat concerned,0.40425,497,1166,0.37607,0.43243
2019,Lower Saxony,male,Not concerned at all,0.33584,377,1166,0.30872,0.36296
2019,Lower Saxony,female,Very concerned,0.24220,298,1305,0.21895,0.26545
2019,Lower Saxony,female,Somewhat concerned,0.48392,606,1305,0.45680,0.51105
2019,Lower Saxony,female,Not concerned at all,0.27388,401,1305,0.24968,0.29808
2019,Bremen,male,Somewhat concerned,0.55433,46,46,0.40910,0.69955
2019,Bremen,female,Very concerned,0.31680,35,119,0.23286,0.40074
2019,Bremen,female,Somewhat concerned,0.42587,48,119,0.33666,0.51509
2019,Bremen,female,Not concerned at all,0.25733,36,119,0.17845,0.33621
2019,North Rhine-Westphalia,male,Very concerned,0.29182,692,2550,0.27418,0.30947
2019,North Rhine-Westphalia,male,Somewhat concerned,0.40322,1013,2550,0.38418,0.42226
2019,North Rhine-Westphalia,male,Not concerned at all,0.30496,845,2550,0.28708,0.32283
2019,North Rhine-Westphalia,female,Very concerned,0.27209,773,2819,0.25566,0.28852
2019,North Rhine-Westphalia,female,Somewhat concerned,0.46230,1279,2819,0.44389,0.48071
2019,North Rhine-Westphalia,female,Not concerned at all,0.26561,767,2819,0.24930,0.28192
2019,Hesse,male,Very concerned,0.27950,212,849,0.24930,0.30971
2019,Hesse,male,Somewhat concerned,0.42204,369,849,0.38880,0.45528
2019,Hesse,male,Not concerned at all,0.29846,268,849,0.26766,0.32925
2019,Hesse,female,Very concerned,0.27232,213,857,0.24249,0.30214
2019,Hesse,female,Somewhat concerned,0.48202,415,857,0.44855,0.51550
2019,Hesse,female,Not concerned at all,0.24566,229,857,0.21682,0.27450
2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27573,169,679,0.24209,0.30937
2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44766,326,679,0.41023,0.48509
2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.27661,184,679,0.24294,0.31028
2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.24752,211,777,0.21715,0.27788
2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.53299,402,777,0.49788,0.56809
2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.21950,164,777,0.19037,0.24862
2019,Baden-Wuerttemberg,male,Very concerned,0.23945,287,1319,0.21641,0.26249
2019,Baden-Wuerttemberg,male,Somewhat concerned,0.42051,574,1319,0.39386,0.44716
2019,Baden-Wuerttemberg,male,Not concerned at all,0.34004,458,1319,0.31446,0.36561
2019,Baden-Wuerttemberg,female,Very concerned,0.28045,346,1467,0.25745,0.30344
2019,Baden-Wuerttemberg,female,Somewhat concerned,0.47138,681,1467,0.44582,0.49693
2019,Baden-Wuerttemberg,female,Not concerned at all,0.24818,440,1467,0.22606,0.27029
2019,Bavaria,male,Very concerned,0.30412,531,1875,0.28329,0.32494
2019,Bavaria,male,Somewhat concerned,0.34456,694,1875,0.32304,0.36608
2019,Bavaria,male,Not concerned at all,0.35133,650,1875,0.32971,0.37294
2019,Bavaria,female,Very concerned,0.27042,526,2047,0.25118,0.28967
2019,Bavaria,female,Somewhat concerned,0.47136,938,2047,0.44973,0.49299
2019,Bavaria,female,Not concerned at all,0.25821,583,2047,0.23925,0.27718
2019,Berlin,male,Very concerned,0.26732,113,511,0.22891,0.30573
2019,Berlin,male,Somewhat concerned,0.44259,196,511,0.39948,0.48569
2019,Berlin,male,Not concerned at all,0.29009,202,511,0.25071,0.32948
2019,Berlin,female,Very concerned,0.28359,132,509,0.24440,0.32279
2019,Berlin,female,Somewhat concerned,0.45132,210,509,0.40805,0.49460
2019,Berlin,female,Not concerned at all,0.26509,167,509,0.22670,0.30347
2019,Brandenburg,male,Very concerned,0.39821,203,530,0.35649,0.43992
2019,Brandenburg,male,Somewhat concerned,0.43154,206,530,0.38933,0.47375
2019,Brandenburg,male,Not concerned at all,0.17026,121,530,0.13823,0.20229
2019,Brandenburg,female,Very concerned,0.38344,214,577,0.34373,0.42315
2019,Brandenburg,female,Somewhat concerned,0.43746,252,577,0.39694,0.47797
2019,Brandenburg,female,Not concerned at all,0.17910,111,577,0.14779,0.21042
2019,Mecklenburg-Western Pomerania,male,Very concerned,0.43823,101,291,0.38112,0.49534
2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.30239,113,291,0.24953,0.35526
2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25938,77,291,0.20893,0.30982
2019,Mecklenburg-Western Pomerania,female,Very concerned,0.38883,112,316,0.33499,0.44266
2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.47235,138,316,0.41722,0.52748
2019,Mecklenburg-Western Pomerania,female,Not concerned at all,0.13882,66,316,0.10064,0.17700
2019,Saxony,male,Very concerned,0.37809,299,793,0.34431,0.41186
2019,Saxony,male,Somewhat concerned,0.36508,312,793,0.33155,0.39861
2019,Saxony,male,Not concerned at all,0.25683,182,793,0.22640,0.28726
2019,Saxony,female,Very concerned,0.39785,313,832,0.36457,0.43113
2019,Saxony,female,Somewhat concerned,0.41441,350,832,0.38092,0.44790
2019,Saxony,female,Not concerned at all,0.18774,169,832,0.16119,0.21429
2019,Saxony-Anhalt,male,Very concerned,0.39474,163,407,0.34719,0.44229
2019,Saxony-Anhalt,male,Somewhat concerned,0.41241,155,407,0.36453,0.46030
2019,Saxony-Anhalt,male,Not concerned at all,0.19285,89,407,0.15447,0.23123
2019,Saxony-Anhalt,female,Very concerned,0.42104,179,477,0.37669,0.46539
2019,Saxony-Anhalt,female,Somewhat concerned,0.42090,211,477,0.37655,0.46526
2019,Saxony-Anhalt,female,Not concerned at all,0.15806,87,477,0.12529,0.19083
2019,Thuringa,male,Very concerned,0.38928,181,428,0.34304,0.43553
2019,Thuringa,male,Somewhat concerned,0.41797,162,428,0.37119,0.46475
2019,Thuringa,male,Not concerned at all,0.19274,85,428,0.15533,0.23016
2019,Thuringa,female,Very concerned,0.36643,209,493,0.32385,0.40900
2019,Thuringa,female,Somewhat concerned,0.44851,194,493,0.40457,0.49246
2019,Thuringa,female,Not concerned at all,0.18506,90,493,0.15074,0.21937
2020,Schleswig-Holstein,male,Very concerned,0.21596,92,424,0.17675,0.25518
2020,Schleswig-Holstein,male,Somewhat concerned,0.36165,165,424,0.31586,0.40744
2020,Schleswig-Holstein,male,Not concerned at all,0.42239,167,424,0.37532,0.46946
2020,Schleswig-Holstein,female,Very concerned,0.25146,109,476,0.21245,0.29048
2020,Schleswig-Holstein,female,Somewhat concerned,0.42650,202,476,0.38202,0.47097
2020,Schleswig-Holstein,female,Not concerned at all,0.32204,165,476,0.28002,0.36406
2020,Hamburg,male,Very concerned,0.15912,32,243,0.11304,0.20521
2020,Hamburg,male,Somewhat concerned,0.35116,80,243,0.29102,0.41131
2020,Hamburg,male,Not concerned at all,0.48971,131,243,0.42673,0.55269
2020,Hamburg,female,Very concerned,0.15733,44,284,0.11491,0.19976
2020,Hamburg,female,Somewhat concerned,0.44416,110,284,0.38627,0.50205
2020,Hamburg,female,Not concerned at all,0.39850,130,284,0.34146,0.45554
2020,Lower Saxony,male,Very concerned,0.24569,239,1156,0.22087,0.27052
2020,Lower Saxony,male,Somewhat concerned,0.41222,488,1156,0.38383,0.44061
2020,Lower Saxony,male,Not concerned at all,0.34209,429,1156,0.31473,0.36945
2020,Lower Saxony,female,Very concerned,0.23257,262,1281,0.20943,0.25571
2020,Lower Saxony,female,Somewhat concerned,0.43681,543,1281,0.40964,0.46398
2020,Lower Saxony,female,Not concerned at all,0.33062,476,1281,0.30485,0.35639
2020,Bremen,male,Somewhat concerned,0.58270,46,83,0.47597,0.68944
2020,Bremen,male,Not concerned at all,0.25729,37,83,0.16268,0.35191
2020,Bremen,female,Somewhat concerned,0.47974,41,88,0.37475,0.58472
2020,Bremen,female,Not concerned at all,0.31563,47,88,0.21797,0.41330
2020,North Rhine-Westphalia,male,Very concerned,0.26556,570,2607,0.24861,0.28252
2020,North Rhine-Westphalia,male,Somewhat concerned,0.38624,1012,2607,0.36755,0.40494
2020,North Rhine-Westphalia,male,Not concerned at all,0.34819,1025,2607,0.32990,0.36649
2020,North Rhine-Westphalia,female,Very concerned,0.23058,632,2818,0.21503,0.24613
2020,North Rhine-Westphalia,female,Somewhat concerned,0.48000,1221,2818,0.46155,0.49845
2020,North Rhine-Westphalia,female,Not concerned at all,0.28942,965,2818,0.27267,0.30616
2020,Hesse,male,Very concerned,0.24354,166,859,0.21482,0.27226
2020,Hesse,male,Somewhat concerned,0.39101,323,859,0.35836,0.42367
2020,Hesse,male,Not concerned at all,0.36545,370,859,0.33323,0.39767
2020,Hesse,female,Very concerned,0.21110,179,891,0.18429,0.23791
2020,Hesse,female,Somewhat concerned,0.42757,379,891,0.39507,0.46008
2020,Hesse,female,Not concerned at all,0.36133,333,891,0.32977,0.39289
2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.26439,139,633,0.23001,0.29878
2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.41168,275,633,0.37331,0.45005
2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32393,219,633,0.28744,0.36041
2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.25926,187,725,0.22734,0.29118
2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.41102,326,725,0.37518,0.44686
2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.32972,212,725,0.29548,0.36397
2020,Baden-Wuerttemberg,male,Very concerned,0.22669,240,1341,0.20427,0.24911
2020,Baden-Wuerttemberg,male,Somewhat concerned,0.37208,502,1341,0.34620,0.39796
2020,Baden-Wuerttemberg,male,Not concerned at all,0.40124,599,1341,0.37499,0.42748
2020,Baden-Wuerttemberg,female,Very concerned,0.23956,294,1477,0.21778,0.26133
2020,Baden-Wuerttemberg,female,Somewhat concerned,0.44292,632,1477,0.41758,0.46826
2020,Baden-Wuerttemberg,female,Not concerned at all,0.31753,551,1477,0.29378,0.34128
2020,Bavaria,male,Very concerned,0.25723,451,1917,0.23766,0.27681
2020,Bavaria,male,Somewhat concerned,0.34555,684,1917,0.32426,0.36685
2020,Bavaria,male,Not concerned at all,0.39721,782,1917,0.37530,0.41912
2020,Bavaria,female,Very concerned,0.25304,476,2108,0.23448,0.27160
2020,Bavaria,female,Somewhat concerned,0.44300,901,2108,0.42179,0.46421
2020,Bavaria,female,Not concerned at all,0.30396,731,2108,0.28432,0.32360
2020,Berlin,male,Very concerned,0.26514,116,591,0.22952,0.30076
2020,Berlin,male,Somewhat concerned,0.28207,178,591,0.24576,0.31838
2020,Berlin,male,Not concerned at all,0.45279,297,591,0.41262,0.49295
2020,Berlin,female,Very concerned,0.17767,94,571,0.14629,0.20905
2020,Berlin,female,Somewhat concerned,0.45399,225,571,0.41312,0.49487
2020,Berlin,female,Not concerned at all,0.36833,252,571,0.32874,0.40793
2020,Brandenburg,male,Very concerned,0.34695,169,505,0.30540,0.38851
2020,Brandenburg,male,Somewhat concerned,0.42138,185,505,0.37827,0.46449
2020,Brandenburg,male,Not concerned at all,0.23167,151,505,0.19483,0.26850
2020,Brandenburg,female,Very concerned,0.34203,191,549,0.30231,0.38174
2020,Brandenburg,female,Somewhat concerned,0.45853,243,549,0.41681,0.50025
2020,Brandenburg,female,Not concerned at all,0.19944,115,549,0.16598,0.23290
2020,Mecklenburg-Western Pomerania,male,Very concerned,0.32121,61,238,0.26176,0.38066
2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.41813,100,238,0.35533,0.48093
2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26066,77,238,0.20477,0.31655
2020,Mecklenburg-Western Pomerania,female,Very concerned,0.31468,74,263,0.25845,0.37092
2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49549,125,263,0.43495,0.55603
2020,Mecklenburg-Western Pomerania,female,Not concerned at all,0.18983,64,263,0.14234,0.23732
2020,Saxony,male,Very concerned,0.39154,283,742,0.35639,0.42668
2020,Saxony,male,Somewhat concerned,0.34645,245,742,0.31218,0.38071
2020,Saxony,male,Not concerned at all,0.26202,214,742,0.23036,0.29368
2020,Saxony,female,Very concerned,0.36736,277,791,0.33374,0.40098
2020,Saxony,female,Somewhat concerned,0.40717,315,791,0.37291,0.44143
2020,Saxony,female,Not concerned at all,0.22547,199,791,0.19633,0.25461
2020,Saxony-Anhalt,male,Very concerned,0.40449,149,403,0.35651,0.45247
2020,Saxony-Anhalt,male,Somewhat concerned,0.37355,156,403,0.32627,0.42084
2020,Saxony-Anhalt,male,Not concerned at all,0.22196,98,403,0.18133,0.26258
2020,Saxony-Anhalt,female,Very concerned,0.40320,164,468,0.35871,0.44769
2020,Saxony-Anhalt,female,Somewhat concerned,0.40582,193,468,0.36128,0.45035
2020,Saxony-Anhalt,female,Not concerned at all,0.19098,111,468,0.15533,0.22663
2020,Thuringa,male,Very concerned,0.37093,140,409,0.32406,0.41780
2020,Thuringa,male,Somewhat concerned,0.38249,151,409,0.33533,0.42964
2020,Thuringa,male,Not concerned at all,0.24658,118,409,0.20476,0.28841
2020,Thuringa,female,Very concerned,0.30446,169,485,0.26347,0.34546
2020,Thuringa,female,Somewhat concerned,0.42074,188,485,0.37676,0.46473
2020,Thuringa,female,Not concerned at all,0.27479,128,485,0.23502,0.31456
2021,Schleswig-Holstein,male,Very concerned,0.22002,53,329,0.17519,0.26485
2021,Schleswig-Holstein,male,Somewhat concerned,0.42665,148,329,0.37312,0.48017
2021,Schleswig-Holstein,male,Not concerned at all,0.35333,128,329,0.30160,0.40506
2021,Schleswig-Holstein,female,Very concerned,0.22182,74,374,0.17966,0.26399
2021,Schleswig-Holstein,female,Somewhat concerned,0.41072,151,374,0.36079,0.46065
2021,Schleswig-Holstein,female,Not concerned at all,0.36746,149,374,0.31853,0.41638
2021,Hamburg,male,Somewhat concerned,0.38550,58,148,0.30682,0.46418
2021,Hamburg,male,Not concerned at all,0.46619,90,148,0.38555,0.54683
2021,Hamburg,female,Very concerned,0.19016,35,220,0.13818,0.24213
2021,Hamburg,female,Somewhat concerned,0.36951,88,220,0.30558,0.43344
2021,Hamburg,female,Not concerned at all,0.44033,97,220,0.37458,0.50608
2021,Lower Saxony,male,Very concerned,0.19247,150,785,0.16487,0.22007
2021,Lower Saxony,male,Somewhat concerned,0.40269,298,785,0.36836,0.43703
2021,Lower Saxony,male,Not concerned at all,0.40484,337,785,0.37048,0.43920
2021,Lower Saxony,female,Very concerned,0.17980,153,883,0.15445,0.20514
2021,Lower Saxony,female,Somewhat concerned,0.42059,369,883,0.38801,0.45317
2021,Lower Saxony,female,Not concerned at all,0.39961,361,883,0.36728,0.43194
2021,North Rhine-Westphalia,male,Very concerned,0.23998,303,1663,0.21945,0.26051
2021,North Rhine-Westphalia,male,Somewhat concerned,0.35509,593,1663,0.33208,0.37810
2021,North Rhine-Westphalia,male,Not concerned at all,0.40493,767,1663,0.38133,0.42853
2021,North Rhine-Westphalia,female,Very concerned,0.21683,364,1898,0.19828,0.23537
2021,North Rhine-Westphalia,female,Somewhat concerned,0.40413,724,1898,0.38204,0.42621
2021,North Rhine-Westphalia,female,Not concerned at all,0.37905,810,1898,0.35721,0.40088
2021,Hesse,male,Very concerned,0.25810,97,522,0.22053,0.29568
2021,Hesse,male,Somewhat concerned,0.30942,189,522,0.26973,0.34911
2021,Hesse,male,Not concerned at all,0.43248,236,522,0.38994,0.47502
2021,Hesse,female,Very concerned,0.24864,103,549,0.21245,0.28482
2021,Hesse,female,Somewhat concerned,0.38635,225,549,0.34559,0.42712
2021,Hesse,female,Not concerned at all,0.36501,221,549,0.32470,0.40532
2021,"Rhineland-Palatinate, Saarland",male,Very concerned,0.21763,85,401,0.17719,0.25807
2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.42707,164,401,0.37859,0.47555
2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.35530,152,401,0.30840,0.40220
2021,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23312,97,462,0.19452,0.27172
2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.44316,207,462,0.39781,0.48850
2021,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.32372,158,462,0.28101,0.36644
2021,Baden-Wuerttemberg,male,Very concerned,0.19256,135,922,0.16709,0.21802
2021,Baden-Wuerttemberg,male,Somewhat concerned,0.33505,325,922,0.30457,0.36554
2021,Baden-Wuerttemberg,male,Not concerned at all,0.47239,462,922,0.44015,0.50463
2021,Baden-Wuerttemberg,female,Very concerned,0.20187,175,1029,0.17733,0.22640
2021,Baden-Wuerttemberg,female,Somewhat concerned,0.40953,412,1029,0.37947,0.43959
2021,Baden-Wuerttemberg,female,Not concerned at all,0.38860,442,1029,0.35881,0.41840
2021,Bavaria,male,Very concerned,0.21219,257,1261,0.18961,0.23476
2021,Bavaria,male,Somewhat concerned,0.36312,432,1261,0.33656,0.38967
2021,Bavaria,male,Not concerned at all,0.42469,572,1261,0.39740,0.45199
2021,Bavaria,female,Very concerned,0.22015,255,1401,0.19845,0.24186
2021,Bavaria,female,Somewhat concerned,0.39408,571,1401,0.36849,0.41968
2021,Bavaria,female,Not concerned at all,0.38576,575,1401,0.36026,0.41126
2021,Berlin,male,Very concerned,0.21878,56,392,0.17780,0.25975
2021,Berlin,male,Somewhat concerned,0.31275,119,392,0.26680,0.35871
2021,Berlin,male,Not concerned at all,0.46847,217,392,0.41901,0.51793
2021,Berlin,female,Very concerned,0.13967,46,390,0.10522,0.17412
2021,Berlin,female,Somewhat concerned,0.37579,141,390,0.32765,0.42392
2021,Berlin,female,Not concerned at all,0.48454,203,390,0.43488,0.53421
2021,Brandenburg,male,Very concerned,0.29659,93,302,0.24499,0.34819
2021,Brandenburg,male,Somewhat concerned,0.41928,104,302,0.36354,0.47503
2021,Brandenburg,male,Not concerned at all,0.28413,105,302,0.23318,0.33508
2021,Brandenburg,female,Very concerned,0.29478,101,354,0.24721,0.34234
2021,Brandenburg,female,Somewhat concerned,0.50907,163,354,0.45692,0.56122
2021,Brandenburg,female,Not concerned at all,0.19616,90,354,0.15473,0.23758
2021,Mecklenburg-Western Pomerania,male,Very concerned,0.33320,51,182,0.26453,0.40186
2021,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.38388,68,182,0.31303,0.45473
2021,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28292,63,182,0.21730,0.34854
2021,Mecklenburg-Western Pomerania,female,Very concerned,0.25371,45,210,0.19472,0.31271
2021,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.47967,106,210,0.41193,0.54740
2021,Mecklenburg-Western Pomerania,female,Not concerned at all,0.26662,59,210,0.20667,0.32657
2021,Saxony,male,Very concerned,0.35065,177,537,0.31026,0.39105
2021,Saxony,male,Somewhat concerned,0.40956,200,537,0.36793,0.45120
2021,Saxony,male,Not concerned at all,0.23978,160,537,0.20364,0.27593
2021,Saxony,female,Very concerned,0.38953,189,572,0.34954,0.42953
2021,Saxony,female,Somewhat concerned,0.34802,216,572,0.30895,0.38709
2021,Saxony,female,Not concerned at all,0.26245,167,572,0.22636,0.29854
2021,Saxony-Anhalt,male,Very concerned,0.34814,75,256,0.28967,0.40661
2021,Saxony-Anhalt,male,Somewhat concerned,0.38607,99,256,0.32631,0.44582
2021,Saxony-Anhalt,male,Not concerned at all,0.26579,82,256,0.21157,0.32001
2021,Saxony-Anhalt,female,Very concerned,0.48148,124,305,0.42532,0.53765
2021,Saxony-Anhalt,female,Somewhat concerned,0.32733,116,305,0.27458,0.38007
2021,Saxony-Anhalt,female,Not concerned at all,0.19119,65,305,0.14698,0.23540
2021,Thuringa,male,Very concerned,0.30991,84,260,0.25359,0.36623
2021,Thuringa,male,Somewhat concerned,0.39895,100,260,0.33932,0.45859
2021,Thuringa,male,Not concerned at all,0.29114,76,260,0.23581,0.34647
2021,Thuringa,female,Very concerned,0.28928,108,335,0.24065,0.33791
2021,Thuringa,female,Somewhat concerned,0.46489,141,335,0.41140,0.51838
2021,Thuringa,female,Not concerned at all,0.24583,86,335,0.19965,0.29201
2022,Schleswig-Holstein,male,Very concerned,0.17372,84,429,0.13782,0.20961
2022,Schleswig-Holstein,male,Somewhat concerned,0.40665,158,429,0.36011,0.45318
2022,Schleswig-Holstein,male,Not concerned at all,0.41964,187,429,0.37288,0.46639
2022,Schleswig-Holstein,female,Very concerned,0.23580,103,501,0.19859,0.27301
2022,Schleswig-Holstein,female,Somewhat concerned,0.45839,231,501,0.41471,0.50206
2022,Schleswig-Holstein,female,Not concerned at all,0.30581,167,501,0.26543,0.34620
2022,Hamburg,male,Very concerned,0.16929,46,276,0.12496,0.21361
2022,Hamburg,male,Somewhat concerned,0.36198,81,276,0.30518,0.41878
2022,Hamburg,male,Not concerned at all,0.46874,149,276,0.40975,0.52772
2022,Hamburg,female,Very concerned,0.13653,47,303,0.09780,0.17525
2022,Hamburg,female,Somewhat concerned,0.36760,112,303,0.31322,0.42198
2022,Hamburg,female,Not concerned at all,0.49588,144,303,0.43949,0.55227
2022,Lower Saxony,male,Very concerned,0.24574,242,1078,0.22003,0.27145
2022,Lower Saxony,male,Somewhat concerned,0.40248,410,1078,0.37320,0.43177
2022,Lower Saxony,male,Not concerned at all,0.35177,426,1078,0.32325,0.38029
2022,Lower Saxony,female,Very concerned,0.23755,253,1136,0.21279,0.26231
2022,Lower Saxony,female,Somewhat concerned,0.41793,457,1136,0.38924,0.44663
2022,Lower Saxony,female,Not concerned at all,0.34451,426,1136,0.31687,0.37216
2022,Bremen,male,Somewhat concerned,0.42062,37,37,0.25936,0.58188
2022,Bremen,female,Somewhat concerned,0.44811,38,75,0.33480,0.56141
2022,Bremen,female,Not concerned at all,0.33821,37,75,0.23041,0.44600
2022,North Rhine-Westphalia,male,Very concerned,0.19271,449,2589,0.17751,0.20790
2022,North Rhine-Westphalia,male,Somewhat concerned,0.36896,923,2589,0.35037,0.38755
2022,North Rhine-Westphalia,male,Not concerned at all,0.43833,1217,2589,0.41921,0.45745
2022,North Rhine-Westphalia,female,Very concerned,0.22078,535,2789,0.20538,0.23617
2022,North Rhine-Westphalia,female,Somewhat concerned,0.40440,1134,2789,0.38618,0.42262
2022,North Rhine-Westphalia,female,Not concerned at all,0.37482,1120,2789,0.35685,0.39279
2022,Hesse,male,Very concerned,0.22264,164,822,0.19418,0.25109
2022,Hesse,male,Somewhat concerned,0.34665,291,822,0.31409,0.37920
2022,Hesse,male,Not concerned at all,0.43072,367,822,0.39684,0.46459
2022,Hesse,female,Very concerned,0.20153,154,849,0.17453,0.22853
2022,Hesse,female,Somewhat concerned,0.42498,355,849,0.39171,0.45825
2022,Hesse,female,Not concerned at all,0.37349,340,849,0.34093,0.40605
2022,"Rhineland-Palatinate, Saarland",male,Very concerned,0.22693,116,577,0.19272,0.26113
2022,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.39737,219,577,0.35741,0.43734
2022,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.37570,242,577,0.33615,0.41525
2022,"Rhineland-Palatinate, Saarland",female,Very concerned,0.25165,135,645,0.21813,0.28516
2022,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.39762,265,645,0.35982,0.43542
2022,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.35073,245,645,0.31387,0.38759
2022,Baden-Wuerttemberg,male,Very concerned,0.21241,293,1550,0.19205,0.23278
2022,Baden-Wuerttemberg,male,Somewhat concerned,0.35570,569,1550,0.33186,0.37954
2022,Baden-Wuerttemberg,male,Not concerned at all,0.43188,688,1550,0.40722,0.45655
2022,Baden-Wuerttemberg,female,Very concerned,0.23148,330,1593,0.21076,0.25220
2022,Baden-Wuerttemberg,female,Somewhat concerned,0.41745,677,1593,0.39322,0.44167
2022,Baden-Wuerttemberg,female,Not concerned at all,0.35107,586,1593,0.32762,0.37451
2022,Bavaria,male,Very concerned,0.24324,443,2060,0.22470,0.26177
2022,Bavaria,male,Somewhat concerned,0.35784,745,2060,0.33713,0.37855
2022,Bavaria,male,Not concerned at all,0.39893,872,2060,0.37777,0.42008
2022,Bavaria,female,Very concerned,0.24788,465,2201,0.22983,0.26592
2022,Bavaria,female,Somewhat concerned,0.43657,944,2201,0.41584,0.45729
2022,Bavaria,female,Not concerned at all,0.31556,792,2201,0.29614,0.33498
2022,Berlin,male,Very concerned,0.22189,123,720,0.19152,0.25226
2022,Berlin,male,Somewhat concerned,0.33787,251,720,0.30330,0.37244
2022,Berlin,male,Not concerned at all,0.44024,346,720,0.40395,0.47652
2022,Berlin,female,Very concerned,0.19252,136,723,0.16376,0.22128
2022,Berlin,female,Somewhat concerned,0.37394,265,723,0.33865,0.40924
2022,Berlin,female,Not concerned at all,0.43353,322,723,0.39739,0.46968
2022,Brandenburg,male,Very concerned,0.30174,137,448,0.25918,0.34429
2022,Brandenburg,male,Somewhat concerned,0.40891,162,448,0.36333,0.45448
2022,Brandenburg,male,Not concerned at all,0.28936,149,448,0.24732,0.33140
2022,Brandenburg,female,Very concerned,0.42994,202,533,0.38787,0.47201
2022,Brandenburg,female,Somewhat concerned,0.37653,208,533,0.33535,0.41770
2022,Brandenburg,female,Not concerned at all,0.19353,123,533,0.15996,0.22710
2022,Mecklenburg-Western Pomerania,male,Very concerned,0.25584,63,259,0.20260,0.30909
2022,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.38959,97,259,0.33009,0.44910
2022,Mecklenburg-Western Pomerania,male,Not concerned at all,0.35456,99,259,0.29619,0.41294
2022,Mecklenburg-Western Pomerania,female,Very concerned,0.32541,94,298,0.27212,0.37869
2022,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.40796,119,298,0.35206,0.46385
2022,Mecklenburg-Western Pomerania,female,Not concerned at all,0.26663,85,298,0.21634,0.31693
2022,Saxony,male,Very concerned,0.33120,289,811,0.29879,0.36361
2022,Saxony,male,Somewhat concerned,0.42346,291,811,0.38943,0.45749
2022,Saxony,male,Not concerned at all,0.24534,231,811,0.21571,0.27498
2022,Saxony,female,Very concerned,0.39122,339,890,0.35914,0.42330
2022,Saxony,female,Somewhat concerned,0.37189,324,890,0.34012,0.40366
2022,Saxony,female,Not concerned at all,0.23689,227,890,0.20894,0.26484
2022,Saxony-Anhalt,male,Very concerned,0.37877,153,421,0.33238,0.42516
2022,Saxony-Anhalt,male,Somewhat concerned,0.37082,155,421,0.32462,0.41701
2022,Saxony-Anhalt,male,Not concerned at all,0.25041,113,421,0.20898,0.29185
2022,Saxony-Anhalt,female,Very concerned,0.47975,207,468,0.43444,0.52506
2022,Saxony-Anhalt,female,Somewhat concerned,0.36367,173,468,0.32004,0.40730
2022,Saxony-Anhalt,female,Not concerned at all,0.15658,88,468,0.12362,0.18954
2022,Thuringa,male,Very concerned,0.36394,131,373,0.31505,0.41283
