"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Untermieter","1999","Saarland","","","",""
"Untermieter","1999","Berlin","","","",""
"Untermieter","1999","Brandenburg","30","0.0348191210306847","0.0217513820879598","0.0478868599734096"
"Untermieter","1999","Mecklenburg-Vorpommern","","","",""
"Untermieter","1999","Sachsen","40","0.029966618361517","0.0211788995302854","0.0387543371927486"
"Untermieter","1999","Sachsen-Anhalt","","","",""
"Untermieter","1999","Thüringen","34","0.0343104526060412","0.0225419197493971","0.0460789854626853"
"Mieter","1999","Schleswig-Holstein","","","",""
"Mieter","1999","Hamburg","","","",""
"Mieter","1999","Niedersachsen","","","",""
"Mieter","1999","Bremen","","","",""
"Mieter","1999","Nordrhein-Westfalen","","","",""
"Mieter","1999","Hessen","","","",""
"Mieter","1999","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1999","Baden-Württemberg","","","",""
"Mieter","1999","Bayern","","","",""
"Mieter","1999","Saarland","","","",""
"Mieter","1999","Berlin","","","",""
"Mieter","1999","Brandenburg","","","",""
"Mieter","1999","Mecklenburg-Vorpommern","","","",""
"Mieter","1999","Sachsen","","","",""
"Mieter","1999","Sachsen-Anhalt","","","",""
"Mieter","1999","Thüringen","","","",""
"Eigentuemer","2000","Schleswig-Holstein","580","0.606229250695464","0.574928818353169","0.637529683037759"
"Eigentuemer","2000","Hamburg","96","0.216816406889901","0.175220051713914","0.258412762065888"
"Eigentuemer","2000","Niedersachsen","1570","0.544609949700554","0.525945981743619","0.56327391765749"
"Eigentuemer","2000","Bremen","99","0.394652315089083","0.331757641308395","0.457546988869771"
"Eigentuemer","2000","Nordrhein-Westfalen","3114","0.442921307960023","0.431070446054874","0.454772169865172"
"Eigentuemer","2000","Hessen","1087","0.472729289159101","0.452021830226075","0.493436748092128"
"Eigentuemer","2000","Rheinland-Pfalz,Saarland","890","0.540152184198437","0.515332999302611","0.564971369094263"
"Eigentuemer","2000","Baden-Württemberg","2127","0.536447147748154","0.521177528493735","0.551716767002574"
"Eigentuemer","2000","Bayern","2660","0.564271097936817","0.549781972193661","0.578760223679973"
"Eigentuemer","2000","Saarland","318","0.664672854102421","0.62180877872467","0.707536929480173"
"Eigentuemer","2000","Berlin","144","0.10864336368927","0.0901608301104441","0.127125897268096"
"Eigentuemer","2000","Brandenburg","581","0.402183946882492","0.375163098496944","0.429204795268041"
"Eigentuemer","2000","Mecklenburg-Vorpommern","313","0.427909373676305","0.391943617011888","0.463875130340722"
"Eigentuemer","2000","Sachsen","927","0.379357894874223","0.359259275519431","0.399456514229014"
"Eigentuemer","2000","Sachsen-Anhalt","671","0.460106484498322","0.433034142260149","0.487178826736496"
"Eigentuemer","2000","Thüringen","733","0.493564270998159","0.466511285537581","0.520617256458738"
"Hauptmieter","2000","Schleswig-Holstein","341","0.363874194404391","0.333052443796185","0.394695945012597"
"Hauptmieter","2000","Hamburg","276","0.763582745407529","0.720693830977624","0.806471659837433"
"Hauptmieter","2000","Niedersachsen","1104","0.424118330222685","0.405596684420017","0.442639976025352"
"Hauptmieter","2000","Bremen","129","0.58956641185214","0.526268131365355","0.652864692338926"
"Hauptmieter","2000","Nordrhein-Westfalen","3563","0.54474569365349","0.532864712387082","0.556626674919898"
"Hauptmieter","2000","Hessen","1110","0.503790691198951","0.483052959449478","0.524528422948424"
"Hauptmieter","2000","Rheinland-Pfalz,Saarland","649","0.450939280969757","0.426159834350262","0.475718727589251"
"Hauptmieter","2000","Baden-Württemberg","1918","0.44545808290648","0.430239096798041","0.460677069014919"
"Hauptmieter","2000","Bayern","1798","0.426472724024345","0.412021229487994","0.440924218560696"
"Hauptmieter","2000","Saarland","143","0.324446103046524","0.281939498411899","0.366952707681148"
"Hauptmieter","2000","Berlin","926","0.87290049214635","0.853117660516086","0.892683323776614"
"Hauptmieter","2000","Brandenburg","659","0.57201042380969","0.544744425987762","0.599276421631619"
"Hauptmieter","2000","Mecklenburg-Vorpommern","408","0.566380221929606","0.530356426586373","0.60240401727284"
"Hauptmieter","2000","Sachsen","1284","0.608661273005774","0.58844573549887","0.628876810512677"
"Hauptmieter","2000","Sachsen-Anhalt","613","0.525407228359436","0.498283387960573","0.552531068758298"
"Hauptmieter","2000","Thüringen","549","0.486066129341062","0.45902141034193","0.513110848340195"
"Untermieter","2000","Schleswig-Holstein","","","",""
"Untermieter","2000","Hamburg","","","",""
"Untermieter","2000","Niedersachsen","61","0.0312717200767609","0.0247487362795652","0.0377947038739566"
"Untermieter","2000","Bremen","","","",""
"Untermieter","2000","Nordrhein-Westfalen","72","0.0123329983864871","0.00969989454721892","0.0149661022257553"
"Untermieter","2000","Hessen","36","0.0234800196419474","0.0171995297022013","0.0297605095816935"
"Untermieter","2000","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","2000","Baden-Württemberg","52","0.0180947693453658","0.0140132071232169","0.0221763315675146"
"Untermieter","2000","Bayern","41","0.00925617803883794","0.00645792727734214","0.0120544288003337"
"Untermieter","2000","Saarland","","","",""
"Untermieter","2000","Berlin","","","",""
"Untermieter","2000","Brandenburg","","","",""
"Untermieter","2000","Mecklenburg-Vorpommern","","","",""
"Untermieter","2000","Sachsen","","","",""
"Untermieter","2000","Sachsen-Anhalt","","","",""
"Untermieter","2000","Thüringen","30","0.0203695996607785","0.0127259011796459","0.0280132981419111"
"Mieter","2000","Schleswig-Holstein","","","",""
"Mieter","2000","Hamburg","","","",""
"Mieter","2000","Niedersachsen","","","",""
"Mieter","2000","Bremen","","","",""
"Mieter","2000","Nordrhein-Westfalen","","","",""
"Mieter","2000","Hessen","","","",""
"Mieter","2000","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2000","Baden-Württemberg","","","",""
"Mieter","2000","Bayern","","","",""
"Mieter","2000","Saarland","","","",""
"Mieter","2000","Berlin","","","",""
"Mieter","2000","Brandenburg","","","",""
"Mieter","2000","Mecklenburg-Vorpommern","","","",""
"Mieter","2000","Sachsen","","","",""
"Mieter","2000","Sachsen-Anhalt","","","",""
"Mieter","2000","Thüringen","","","",""
"Eigentuemer","2001","Schleswig-Holstein","542","0.632279201341689","0.599958663512757","0.66459973917062"
"Eigentuemer","2001","Hamburg","95","0.233337820846866","0.188707179069348","0.277968462624383"
"Eigentuemer","2001","Niedersachsen","1450","0.558853217547088","0.539342944884113","0.578363490210063"
"Eigentuemer","2001","Bremen","90","0.427337604003593","0.357904645026688","0.496770562980499"
"Eigentuemer","2001","Nordrhein-Westfalen","2851","0.445561723659034","0.433107292549697","0.458016154768371"
"Eigentuemer","2001","Hessen","970","0.489815873827465","0.467667972658037","0.511963774996893"
"Eigentuemer","2001","Rheinland-Pfalz,Saarland","830","0.55391626195712","0.528313072878655","0.579519451035586"
"Eigentuemer","2001","Baden-Württemberg","1810","0.516625635747934","0.500260670644127","0.532990600851741"
"Eigentuemer","2001","Bayern","2375","0.570285852486752","0.55493715677488","0.585634548198623"
"Eigentuemer","2001","Saarland","299","0.675934952709035","0.631491085675046","0.720378819743024"
"Eigentuemer","2001","Berlin","154","0.122225984645573","0.102357215023919","0.142094754267227"
"Eigentuemer","2001","Brandenburg","535","0.398698982455468","0.370762249245733","0.426635715665204"
"Eigentuemer","2001","Mecklenburg-Vorpommern","284","0.449606963994835","0.411097093680746","0.488116834308925"
"Eigentuemer","2001","Sachsen","890","0.393367031153314","0.372189777962342","0.414544284344285"
"Eigentuemer","2001","Sachsen-Anhalt","650","0.489431515133147","0.461380980501562","0.517482049764733"
"Eigentuemer","2001","Thüringen","662","0.470836466531641","0.442464648646743","0.499208284416539"
"Hauptmieter","2001","Schleswig-Holstein","301","0.343252621094203","0.311427421294132","0.375077820894275"
"Hauptmieter","2001","Hamburg","248","0.75990521676616","0.714832927343979","0.804977506188341"
"Hauptmieter","2001","Niedersachsen","994","0.423880788674732","0.404462947316965","0.443298630032499"
"Hauptmieter","2001","Bremen","97","0.516636212303295","0.446497100373247","0.586775324233343"
"Hauptmieter","2001","Nordrhein-Westfalen","3202","0.539621234900072","0.527131721673628","0.552110748126517"
"Hauptmieter","2001","Hessen","963","0.488679224996744","0.466532407048551","0.510826042944938"
"Hauptmieter","2001","Rheinland-Pfalz,Saarland","609","0.437531588537848","0.411980018824139","0.463083158251558"
"Hauptmieter","2001","Baden-Württemberg","1720","0.464343161169103","0.448010830879787","0.480675491458419"
"Hauptmieter","2001","Bayern","1579","0.417524884524056","0.402234612156985","0.432815156891128"
"Hauptmieter","2001","Saarland","123","0.311779708611097","0.267792039301679","0.355767377920515"
"Hauptmieter","2001","Berlin","869","0.85871979437539","0.837591509795009","0.879848078955771"
"Hauptmieter","2001","Brandenburg","623","0.584897738122959","0.556783610741507","0.613011865504411"
"Hauptmieter","2001","Mecklenburg-Vorpommern","344","0.533474650936946","0.494854533196684","0.572094768677208"
"Hauptmieter","2001","Sachsen","1126","0.59329889568169","0.572003677643461","0.614594113719919"
"Hauptmieter","2001","Sachsen-Anhalt","557","0.497107906175181","0.469051572703332","0.52516423964703"
"Hauptmieter","2001","Thüringen","499","0.507158061403374","0.478740771432129","0.535575351374619"
"Untermieter","2001","Schleswig-Holstein","","","",""
"Untermieter","2001","Hamburg","","","",""
"Untermieter","2001","Niedersachsen","44","0.0172659937781802","0.0121475647554625","0.0223844228008979"
"Untermieter","2001","Bremen","","","",""
"Untermieter","2001","Nordrhein-Westfalen","64","0.01431469628253","0.0113382122001951","0.017291180364865"
"Untermieter","2001","Hessen","","","",""
"Untermieter","2001","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","2001","Baden-Württemberg","52","0.0190312030829629","0.0145566875630092","0.0235057186029167"
"Untermieter","2001","Bayern","42","0.0121892629891924","0.00878705432620003","0.0155914716521848"
"Untermieter","2001","Saarland","","","",""
"Untermieter","2001","Berlin","","","",""
"Untermieter","2001","Brandenburg","","","",""
"Untermieter","2001","Mecklenburg-Vorpommern","","","",""
"Untermieter","2001","Sachsen","","","",""
"Untermieter","2001","Sachsen-Anhalt","","","",""
"Untermieter","2001","Thüringen","","","",""
"Mieter","2001","Schleswig-Holstein","","","",""
"Mieter","2001","Hamburg","","","",""
"Mieter","2001","Niedersachsen","","","",""
"Mieter","2001","Bremen","","","",""
"Mieter","2001","Nordrhein-Westfalen","","","",""
"Mieter","2001","Hessen","","","",""
"Mieter","2001","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2001","Baden-Württemberg","","","",""
"Mieter","2001","Bayern","","","",""
"Mieter","2001","Saarland","","","",""
"Mieter","2001","Berlin","","","",""
"Mieter","2001","Brandenburg","","","",""
"Mieter","2001","Mecklenburg-Vorpommern","","","",""
"Mieter","2001","Sachsen","","","",""
"Mieter","2001","Sachsen-Anhalt","","","",""
"Mieter","2001","Thüringen","","","",""
"Eigentuemer","2002","Schleswig-Holstein","604","0.611427546513273","0.580117641087163","0.642737451939382"
"Eigentuemer","2002","Hamburg","171","0.257890336096392","0.215851275441638","0.299929396751145"
"Eigentuemer","2002","Niedersachsen","1684","0.578503340237859","0.559691939967734","0.597314740507984"
"Eigentuemer","2002","Bremen","123","0.505024311975579","0.43819346919695","0.571855154754209"
"Eigentuemer","2002","Nordrhein-Westfalen","3242","0.440566405916085","0.428359532358835","0.452773279473334"
"Eigentuemer","2002","Hessen","1154","0.468002445191559","0.447075749781046","0.488929140602071"
"Eigentuemer","2002","Rheinland-Pfalz,Saarland","900","0.588307988785074","0.563037891847845","0.613578085722303"
"Eigentuemer","2002","Baden-Württemberg","2094","0.532916995007225","0.517134856412385","0.548699133602065"
"Eigentuemer","2002","Bayern","2686","0.569082842236868","0.554370280882346","0.583795403591389"
"Eigentuemer","2002","Saarland","300","0.72608918322269","0.683182631035325","0.768995735410055"
"Eigentuemer","2002","Berlin","196","0.113338679858135","0.0943443420012274","0.132333017715043"
"Eigentuemer","2002","Brandenburg","518","0.390097037479604","0.362159614639587","0.41803446031962"
"Eigentuemer","2002","Mecklenburg-Vorpommern","309","0.439623807767755","0.401349065784345","0.477898549751166"
"Eigentuemer","2002","Sachsen","929","0.402246797832613","0.380978757484748","0.423514838180478"
"Eigentuemer","2002","Sachsen-Anhalt","619","0.474510007225064","0.446042839138985","0.502977175311143"
"Eigentuemer","2002","Thüringen","680","0.472564759961737","0.444258703003428","0.500870816920046"
"Hauptmieter","2002","Schleswig-Holstein","318","0.374392713383293","0.343305066976258","0.405480359790328"
"Hauptmieter","2002","Hamburg","239","0.724496114761211","0.681563897347224","0.767428332175197"
"Hauptmieter","2002","Niedersachsen","923","0.401728906538809","0.383052785860667","0.420405027216952"
"Hauptmieter","2002","Bremen","91","0.485253432998304","0.418448289874288","0.552058576122321"
"Hauptmieter","2002","Nordrhein-Westfalen","3050","0.545942025196803","0.533699996227099","0.558184054166507"
"Hauptmieter","2002","Hessen","996","0.503573877104414","0.482604733982607","0.52454302022622"
"Hauptmieter","2002","Rheinland-Pfalz,Saarland","532","0.395154554438688","0.370051647362143","0.420257461515233"
"Hauptmieter","2002","Baden-Württemberg","1690","0.446855269649743","0.431128415232993","0.462582124066494"
"Hauptmieter","2002","Bayern","1602","0.414687355760787","0.400050156082144","0.429324555439431"
"Hauptmieter","2002","Saarland","112","0.270348198416668","0.227617143736119","0.313079253097217"
"Hauptmieter","2002","Berlin","855","0.868322012487927","0.84806137071983","0.888582654256024"
"Hauptmieter","2002","Brandenburg","622","0.583294990257698","0.55505736778617","0.611532612729225"
"Hauptmieter","2002","Mecklenburg-Vorpommern","325","0.552195439712963","0.513849225338309","0.590541654087617"
"Hauptmieter","2002","Sachsen","1083","0.583653943496654","0.562273083880502","0.605034803112805"
"Hauptmieter","2002","Sachsen-Anhalt","548","0.51221196833009","0.483716238545183","0.540707698114996"
"Hauptmieter","2002","Thüringen","483","0.498137328663607","0.469788760450794","0.526485896876419"
"Untermieter","2002","Schleswig-Holstein","","","",""
"Untermieter","2002","Hamburg","","","",""
"Untermieter","2002","Niedersachsen","40","0.0197677532233314","0.0144648430760718","0.025070663370591"
"Untermieter","2002","Bremen","","","",""
"Untermieter","2002","Nordrhein-Westfalen","61","0.0129626443214212","0.0101814067804789","0.0157438818623636"
"Untermieter","2002","Hessen","34","0.0284236777040279","0.021454197799685","0.0353931576083708"
"Untermieter","2002","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","2002","Baden-Württemberg","55","0.0202277353430315","0.0157745042060893","0.0246809664799737"
"Untermieter","2002","Bayern","64","0.0162298020023446","0.0124756911752384","0.0199839128294508"
"Untermieter","2002","Saarland","","","",""
"Untermieter","2002","Berlin","","","",""
"Untermieter","2002","Brandenburg","31","0.0266079722626984","0.0173903389901351","0.0358256055352616"
"Untermieter","2002","Mecklenburg-Vorpommern","","","",""
"Untermieter","2002","Sachsen","30","0.0140992586707333","0.0089855620646506","0.019212955276816"
"Untermieter","2002","Sachsen-Anhalt","","","",""
"Untermieter","2002","Thüringen","32","0.0292979113746562","0.0197364241105832","0.0388593986387293"
"Mieter","2002","Schleswig-Holstein","","","",""
