year,bula_h,migback,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2021,Bremen,Indirect migration background,Later,0.2,27598,0.1952807035669389,0.2047192964330611
2021,North Rhine-Westphalia,No migration background,Since birth,0.9944178628389154,27598,0.9935388363216868,0.995296889356144
2021,North Rhine-Westphalia,No migration background,Later,0.005582137161084529,27598,0.004703110643855887,0.006461163678313172
2021,North Rhine-Westphalia,Direct migration background,Later,0.7471590909090909,27598,0.7420310972405912,0.7522870845775906
2021,North Rhine-Westphalia,Direct migration background,Since birth,0.2528409090909091,27598,0.2477129154224094,0.25796890275940887
2021,North Rhine-Westphalia,Indirect migration background,Since birth,0.8104265402843602,27598,0.8058020607505536,0.8150510198181669
2021,North Rhine-Westphalia,Indirect migration background,Later,0.1895734597156398,27598,0.1849489801818332,0.1941979392494464
2021,Hesse,No migration background,Since birth,0.9974905897114178,27598,0.9969003104747836,0.998080868948052
2021,Hesse,No migration background,Later,0.002509410288582183,27598,0.0019191310519479443,0.0030996895252164217
2021,Hesse,Direct migration background,Later,0.8235294117647058,27598,0.819031685814472,0.8280271377149396
2021,Hesse,Direct migration background,Since birth,0.17647058823529413,27598,0.1719728622850603,0.18096831418552795
2021,Hesse,Indirect migration background,Since birth,0.8,27598,0.7952807035669389,0.8047192964330612
2021,Hesse,Indirect migration background,Later,0.2,27598,0.1952807035669389,0.2047192964330611
2021,"Rhineland-Palatinate, Saarland",No migration background,Since birth,1.0,27598,1.0,1.0
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.7590361445783133,27598,0.753990409478659,0.7640818796779675
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.24096385542168675,27598,0.2359181203220325,0.246009590521341
2021,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7346938775510204,27598,0.7294850004264747,0.7399027546755662
2021,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.2653061224489796,27598,0.2600972453244339,0.2705149995735253
2021,Baden-Wuerttemberg,No migration background,Since birth,0.9970993473531544,27598,0.9964648433816711,0.9977338513246378
2021,Baden-Wuerttemberg,No migration background,Later,0.0029006526468455403,27598,0.0022661486753621537,0.003535156618328927
2021,Baden-Wuerttemberg,Direct migration background,Later,0.7552083333333334,27598,0.7501355189965523,0.7602811476701145
2021,Baden-Wuerttemberg,Direct migration background,Since birth,0.24479166666666666,27598,0.23971885232988552,0.2498644810034478
2021,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7769230769230769,27598,0.7720113569399519,0.781834796906202
2021,Baden-Wuerttemberg,Indirect migration background,Later,0.2230769230769231,27598,0.21816520309379814,0.22798864306004804
2021,Bavaria,No migration background,Since birth,0.998496993987976,27598,0.9980399363131187,0.9989540516628332
2021,Bavaria,No migration background,Later,0.001503006012024048,27598,0.0010459483371667935,0.0019600636868813024
2021,Bavaria,Direct migration background,Later,0.726530612244898,27598,0.7212716677835448,0.7317895567062512
2021,Bavaria,Direct migration background,Since birth,0.27346938775510204,27598,0.2682104432937488,0.27872833221645527
2021,Bavaria,Indirect migration background,Since birth,0.8642857142857143,27598,0.8602449946678647,0.8683264339035639
2021,Bavaria,Indirect migration background,Later,0.1357142857142857,27598,0.1316735660964361,0.1397550053321353
2021,Berlin,No migration background,Since birth,0.9964850615114236,27598,0.9957868105745508,0.9971833124482964
2021,Berlin,No migration background,Later,0.0035149384885764497,27598,0.0028166875517036446,0.004213189425449255
2021,Berlin,Direct migration background,Later,0.7619047619047619,27598,0.7568796820808109,0.7669298417287128
2021,Berlin,Direct migration background,Since birth,0.23809523809523808,27598,0.2330701582712872,0.24312031791918898
2021,Berlin,Indirect migration background,Since birth,0.9512195121951219,27598,0.9486780672223103,0.9537609571679335
2021,Berlin,Indirect migration background,Later,0.04878048780487805,27598,0.04623904283206649,0.05132193277768961
2021,Brandenburg,No migration background,Since birth,1.0,27598,1.0,1.0
2021,Brandenburg,Direct migration background,Later,0.8333333333333334,27598,0.8289363884873764,0.8377302781792904
2021,Brandenburg,Direct migration background,Since birth,0.16666666666666666,27598,0.16226972182070962,0.1710636115126237
2021,Brandenburg,Indirect migration background,Since birth,1.0,27598,1.0,1.0
2021,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9973118279569892,27598,0.9967009403972755,0.997922715516703
2021,Mecklenburg-Western Pomerania,No migration background,Later,0.002688172043010753,27598,0.002077284483297014,0.003299059602724492
2021,Mecklenburg-Western Pomerania,Direct migration background,Later,0.8333333333333334,27598,0.8289363884873764,0.8377302781792904
2021,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.16666666666666666,27598,0.16226972182070962,0.1710636115126237
2021,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,0.8333333333333334,27598,0.8289363884873764,0.8377302781792904
2021,Mecklenburg-Western Pomerania,Indirect migration background,Later,0.16666666666666666,27598,0.16226972182070962,0.1710636115126237
2021,Saxony,No migration background,Since birth,1.0,27598,1.0,1.0
2021,Saxony,Direct migration background,Since birth,0.5675675675675675,27598,0.5617225586131249,0.5734125765220102
2021,Saxony,Direct migration background,Later,0.43243243243243246,27598,0.4265874234779899,0.438277441386875
2021,Saxony,Indirect migration background,Since birth,1.0,27598,1.0,1.0
2021,Saxony-Anhalt,No migration background,Since birth,1.0,27598,1.0,1.0
2021,Saxony-Anhalt,Direct migration background,Later,0.7272727272727273,27598,0.7220182417245744,0.7325272128208802
2021,Saxony-Anhalt,Direct migration background,Since birth,0.2727272727272727,27598,0.2674727871791198,0.2779817582754256
2021,Saxony-Anhalt,Indirect migration background,Since birth,1.0,27598,1.0,1.0
2021,Thuringa,No migration background,Since birth,0.9981515711645101,27598,0.997644794182318,0.9986583481467023
2021,Thuringa,No migration background,Later,0.0018484288354898336,27598,0.0013416518532977355,0.0023552058176819317
2021,Thuringa,Direct migration background,Later,0.875,27598,0.8710980985234145,0.8789019014765855
2021,Thuringa,Direct migration background,Since birth,0.125,27598,0.12109809852341442,0.12890190147658556
2021,Thuringa,Indirect migration background,Since birth,1.0,27598,1.0,1.0
