year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2009,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08525129168623767,21983,0.08155969729205115,0.0889428860804242
2009,Sachsen,kein Migrationshintergrund,Seit Geburt,0.07826444340065758,21983,0.0747138739470831,0.08181501285423205
2009,Hessen,kein Migrationshintergrund,Seit Geburt,0.058184593705965244,21983,0.05509002955864454,0.06127915785328595
2009,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.048849224988257396,21983,0.04599974170565748,0.05169870827085731
2009,Thüringen,kein Migrationshintergrund,Seit Geburt,0.04720526068576797,21983,0.04440171610235592,0.050008805269180015
2009,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.04473931423203382,21983,0.042006449065430176,0.04747217939863746
2009,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.04409347111319868,21983,0.04137948607189406,0.0468074561545033
2009,Berlin,kein Migrationshintergrund,Seit Geburt,0.03599107562235791,21983,0.033528721382576364,0.03845342986213946
2009,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.02724283701268201,21983,0.02509084340879851,0.02939483061656551
2009,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.02677313292625646,21983,0.02463925665865067,0.028907009193862247
2009,Hamburg,kein Migrationshintergrund,Seit Geburt,0.01444340065758572,21983,0.01286619580021638,0.01602060551495506
2009,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.008043682480037576,21983,0.006862855344829172,0.009224509615245978
2009,Bremen,kein Migrationshintergrund,Seit Geburt,0.006693283231564115,21983,0.005615394631056286,0.007771171832071943
2009,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.006575857209957727,21983,0.005507402461126582,0.007644311958788871
2009,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.0063410051667449506,21983,0.005291679419994694,0.007390330913495207
2009,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.005166744950681071,21983,0.004218989588091137,0.006114500313271006
2009,Bayern,direkter Migrationshintergrund,Erst spaeter,0.004814466885861907,21983,0.003899429748722264,0.00572950402300155
2009,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.003992484734617191,21983,0.00315886971439405,0.004826099754840332
2009,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.003875058713010803,21983,0.003053745816935611,0.004696371609085995
2009,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.0037576326914044154,21983,0.002948811991076959,0.004566453391731872
2009,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.0035814936589948334,21983,0.002791787405302542,0.004371199912687125
2009,Hessen,direkter Migrationshintergrund,Erst spaeter,0.0032292155941756693,21983,0.002479219913829838,0.003979211274521501
2009,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0032292155941756693,21983,0.002479219913829838,0.003979211274521501
2009,Bayern,direkter Migrationshintergrund,Seit Geburt,0.0027007984969469236,21983,0.002014723774346248,0.003386873219547599
2009,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0019962423673085955,21983,0.0014061971235532936,0.0025862876110638974
2009,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0019375293565054015,21983,0.0013562089081226598,0.002518849804888143
2009,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0017026773132926257,21983,0.0011576619817844091,0.002247692644800842
2009,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0017026773132926257,21983,0.0011576619817844091,0.002247692644800842
2009,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0014678252700798496,21983,0.0009617317191882612,0.0019739188209714383
2009,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0013503992484734618,21983,0.0008649428254620246,0.0018358556714848989
2009,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0012916862376702678,21983,0.0008168865329521301,0.0017664859423884055
2009,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0012329732268670738,21983,0.000769076281702473,0.0016968701720316746
2009,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0012329732268670738,21983,0.000769076281702473,0.0016968701720316746
2009,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0009981211836542978,21983,0.0005806876056853149,0.0014155547616232806
2009,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0008806951620479098,21983,0.000488561548073112,0.0012728287760227076
2009,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0008806951620479098,21983,0.000488561548073112,0.0012728287760227076
2009,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0008806951620479098,21983,0.000488561548073112,0.0012728287760227076
2009,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0007632691404415218,21983,0.0003981911609592319,0.0011283471199238118
2009,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0006458431188351339,21983,0.00031000048947162767,0.0009816857481986401
2009,Bayern,kein Migrationshintergrund,Erst spaeter,0.0006458431188351339,21983,0.00031000048947162767,0.0009816857481986401
2009,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0005871301080319399,21983,0.0002669073187771393,0.0009073528972867405
2009,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0005871301080319399,21983,0.0002669073187771393,0.0009073528972867405
2009,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0005284170972287459,21983,0.00022461816208627035,0.0008322160323712214
2009,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0004697040864255519,21983,0.00018327129080932648,0.0007561368820417774
2009,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0004697040864255519,21983,0.00018327129080932648,0.0007561368820417774
2009,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0004109910756223579,21983,0.00014304986007201124,0.0006789322911727046
2009,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0004109910756223579,21983,0.00014304986007201124,0.0006789322911727046
2009,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0003522780648191639,21983,0.0001042054166857695,0.0006003507129525582
2009,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0003522780648191639,21983,0.0001042054166857695,0.0006003507129525582
2009,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.0003522780648191639,21983,0.0001042054166857695,0.0006003507129525582
2009,Hessen,kein Migrationshintergrund,Erst spaeter,0.0003522780648191639,21983,0.0001042054166857695,0.0006003507129525582
2009,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0003522780648191639,21983,0.0001042054166857695,0.0006003507129525582
2009,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.00029356505401596995,21983,6.710009494176978e-05,0.0005200300130901701
2009,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.00029356505401596995,21983,6.710009494176978e-05,0.0005200300130901701
2009,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.00029356505401596995,21983,6.710009494176978e-05,0.0005200300130901701
2009,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.00029356505401596995,21983,6.710009494176978e-05,0.0005200300130901701
2009,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.00029356505401596995,21983,6.710009494176978e-05,0.0005200300130901701
2009,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.00029356505401596995,21983,6.710009494176978e-05,0.0005200300130901701
2009,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.00023485204321277596,21983,3.2289678000750366e-05,0.0004374144084248016
2009,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.00023485204321277596,21983,3.2289678000750366e-05,0.0004374144084248016
2009,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.00017613903240958195,21983,7.097273110678133e-07,0.0003515683375080961
2009,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.00017613903240958195,21983,7.097273110678133e-07,0.0003515683375080961
2009,Sachsen,kein Migrationshintergrund,Erst spaeter,0.00017613903240958195,21983,7.097273110678133e-07,0.0003515683375080961
2009,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.00017613903240958195,21983,7.097273110678133e-07,0.0003515683375080961
2009,Brandenburg,kein Migrationshintergrund,Erst spaeter,0.00011742602160638798,21983,-2.5815611830443957e-05,0.00026066765504321993
2009,Bremen,direkter Migrationshintergrund,Seit Geburt,0.00011742602160638798,21983,-2.5815611830443957e-05,0.00026066765504321993
2009,Bremen,direkter Migrationshintergrund,Erst spaeter,0.00011742602160638798,21983,-2.5815611830443957e-05,0.00026066765504321993
2009,Brandenburg,indirekter Migrationshintergrund,Erst spaeter,0.00011742602160638798,21983,-2.5815611830443957e-05,0.00026066765504321993
2009,Berlin,kein Migrationshintergrund,Erst spaeter,5.871301080319399e-05,21983,-4.257709328996282e-05,0.0001600031148963508
2009,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,5.871301080319399e-05,21983,-4.257709328996282e-05,0.0001600031148963508
2009,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,5.871301080319399e-05,21983,-4.257709328996282e-05,0.0001600031148963508
2009,Bremen,indirekter Migrationshintergrund,Seit Geburt,5.871301080319399e-05,21983,-4.257709328996282e-05,0.0001600031148963508
2010,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.16816857206904282,35837,0.16429617102414582,0.17204097311393982
2010,Bayern,kein Migrationshintergrund,Seit Geburt,0.13180901143241425,35837,0.12830657359262204,0.13531144927220645
2010,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.0975566016588209,35837,0.09448454963590026,0.10062865368174152
2010,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08459986550100874,35837,0.0817186179721578,0.08748111302985968
2010,Sachsen,kein Migrationshintergrund,Seit Geburt,0.07249495628782784,35837,0.06981021597415678,0.07517969660149891
2010,Hessen,kein Migrationshintergrund,Seit Geburt,0.05648957632817754,35837,0.05409930193999831,0.05887985071635677
2010,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.04797130688186505,35837,0.0457586909156171,0.050183922848113
2010,Thüringen,kein Migrationshintergrund,Seit Geburt,0.041515355301501904,35837,0.039450035982678155,0.04358067462032565
2010,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.04097735933647164,35837,0.038924890072774616,0.043029828600168664
2010,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.039542703429724275,35837,0.037524976190950396,0.041560430668498155
2010,Berlin,kein Migrationshintergrund,Seit Geburt,0.03456624075319435,35837,0.03267486610361319,0.03645761540277551
2010,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.028199955167002914,35837,0.026485986357978473,0.029913923976027355
2010,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.025689307330195022,35837,0.024051302494303647,0.027327312166086398
2010,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.014884555032503922,35837,0.013630831608386086,0.016138278456621757
2010,Hamburg,kein Migrationshintergrund,Seit Geburt,0.014212060076216095,35837,0.012986567977000197,0.015437552175431992
2010,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.008025106478368078,35837,0.007101331935403462,0.008948881021332695
2010,Bayern,direkter Migrationshintergrund,Erst spaeter,0.007711275498767093,35837,0.006805600485981616,0.00861695051155257
2010,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.006949114548307554,35837,0.006089030813359463,0.007809198283255645
2010,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.006814615557049989,35837,0.005962838205509871,0.007666392908590107
2010,Bremen,kein Migrationshintergrund,Seit Geburt,0.006590450571620713,35837,0.005752705335604509,0.007428195807636917
2010,Hessen,direkter Migrationshintergrund,Erst spaeter,0.00587312261824703,35837,0.005081996559561682,0.0066642486769323776
2010,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.004976462676529926,35837,0.004247899359784249,0.005705025993275603
2010,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.004707464694014795,35837,0.00399877003920638,0.00541615934882321
2010,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.004259134723156243,35837,0.003584879837014057,0.004933389609298428
2010,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.004124635731898678,35837,0.00346106756683589,0.004788203896961466
2010,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0030038108047522978,35837,0.0024372150910872492,0.0035704065184173463
2010,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0028244788164088768,35837,0.0022750072632481255,0.003373950369569628
2010,Bayern,direkter Migrationshintergrund,Seit Geburt,0.0027796458193230216,35837,0.0022345403417712655,0.0033247512968747777
2010,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.002107150863035194,35837,0.001632384416242652,0.002581917309827736
2010,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.001972651871777628,35837,0.0015132564175367369,0.002432047326018519
2010,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0017036538892624973,35837,0.0012766708017284418,0.002130636976796553
2010,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0017036538892624973,35837,0.0012766708017284418,0.002130636976796553
2010,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0015691548980049316,35837,0.0011593452759535994,0.001978964520056264
2010,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0015243219009190765,35837,0.0011204000591858714,0.0019282437426522815
2010,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0014346559067473662,35837,0.0010427765665828406,0.0018265352469118918
2010,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0013898229096615108,35837,0.0010041066248573367,0.001775539194465685
2010,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0013898229096615108,35837,0.0010041066248573367,0.001775539194465685
2010,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0012553239184039454,35837,0.0008887214468720249,0.0016219263899358658
2010,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.00121049092131809,35837,0.0008504863608866791,0.0015704954817495008
2010,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0011208249271463797,35837,0.0007743948280792266,0.0014672550262135329
2010,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.000941492938802959,35837,0.0006239560080304025,0.0012590298695755156
2010,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0008966599417171038,35837,0.0005867686748227808,0.001206551208611427
2010,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0008518269446312486,35837,0.0005497755230802665,0.001153878366182231
2010,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0007173279533736831,35837,0.0004401279036336157,0.0009945280031137505
2010,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0006724949562878278,35837,0.0004040911414448821,0.0009408987711307735
2010,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0006724949562878278,35837,0.0004040911414448821,0.0009408987711307735
2010,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0005828289621161174,35837,0.0003329473991167443,0.0008327105251154905
2010,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0005379959650302623,35837,0.00029791214011608237,0.0007780797899444422
2010,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0005379959650302623,35837,0.00029791214011608237,0.0007780797899444422
2010,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0005379959650302623,35837,0.00029791214011608237,0.0007780797899444422
2010,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.000493162967944407,35837,0.0002632950504036529,0.0007230308854851612
2010,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.0004483299708585519,35837,0.00022915459561235598,0.0006675053461047478
2010,Bayern,kein Migrationshintergrund,Erst spaeter,0.0004483299708585519,35837,0.00022915459561235598,0.0006675053461047478
2010,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.0004483299708585519,35837,0.00022915459561235598,0.0006675053461047478
2010,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0004483299708585519,35837,0.00022915459561235598,0.0006675053461047478
2010,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0004483299708585519,35837,0.00022915459561235598,0.0006675053461047478
