year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2009,18-29 y.,Hesse,Since birth,0.9415204678362573,21983,0.9384185562209766,0.944622379451538
2009,18-29 y.,Hesse,Later,0.05847953216374269,21983,0.055377620548462014,0.06158144377902336
2009,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9103448275862069,21983,0.9065682080887697,0.9141214470836442
2009,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.0896551724137931,21983,0.08587855291635588,0.09343179191123033
2009,18-29 y.,Baden-Wuerttemberg,Since birth,0.936046511627907,21983,0.9328121138862353,0.9392809093695786
2009,18-29 y.,Baden-Wuerttemberg,Later,0.06395348837209303,21983,0.06071909063042133,0.06718788611376472
2009,18-29 y.,Bavaria,Since birth,0.9434447300771208,21983,0.9403911637163592,0.9464982964378824
2009,18-29 y.,Bavaria,Later,0.056555269922879174,21983,0.053501703562117586,0.05960883628364076
2009,18-29 y.,Berlin,Since birth,0.9826086956521739,21983,0.9808805952525688,0.984336796051779
2009,18-29 y.,Berlin,Later,0.017391304347826087,21983,0.01566320394822091,0.019119404747431266
2009,18-29 y.,Brandenburg,Since birth,0.9809523809523809,21983,0.9791453861535127,0.9827593757512492
2009,18-29 y.,Brandenburg,Later,0.01904761904761905,21983,0.01724062424875084,0.02085461384648726
2009,18-29 y.,Mecklenburg-Western Pomerania,Since birth,1.0,21983,1.0,1.0
2009,18-29 y.,Saxony,Since birth,0.9911894273127754,21983,0.9899540688602272,0.9924247857653236
2009,18-29 y.,Saxony,Later,0.00881057268722467,21983,0.007575214234676508,0.010045931139772833
2009,18-29 y.,Saxony-Anhalt,Since birth,1.0,21983,1.0,1.0
2009,18-29 y.,Thuringa,Since birth,1.0,21983,1.0,1.0
2009,30-45 y.,Schleswig-Holstein,Since birth,0.941747572815534,21983,0.9386513168309131,0.9448438288001549
2009,30-45 y.,Schleswig-Holstein,Later,0.05825242718446602,21983,0.055156171199845075,0.06134868316908697
2009,30-45 y.,Hamburg,Since birth,0.9830508474576272,21983,0.9813444720769844,0.9847572228382699
2009,30-45 y.,Hamburg,Later,0.01694915254237288,21983,0.015242777161730078,0.018655527923015683
2009,30-45 y.,Lower Saxony,Since birth,0.9120370370370371,21983,0.9082927532808904,0.9157813207931838
2009,30-45 y.,Lower Saxony,Later,0.08796296296296297,21983,0.08421867920681628,0.09170724671910965
2009,30-45 y.,Bremen,Since birth,0.9473684210526315,21983,0.9444165645397007,0.9503202775655624
2009,30-45 y.,Bremen,Later,0.05263157894736842,21983,0.049679722434437544,0.05558343546029929
2009,30-45 y.,North Rhine-Westphalia,Since birth,0.9258426966292135,21983,0.9223788539550265,0.9293065393034005
2009,30-45 y.,North Rhine-Westphalia,Later,0.07415730337078652,21983,0.07069346069659957,0.07762114604497347
2009,30-45 y.,Hesse,Since birth,0.8975265017667845,21983,0.8935174467779876,0.9015355567555814
2009,30-45 y.,Hesse,Later,0.10247349823321555,21983,0.09846444324441864,0.10648255322201247
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8687782805429864,21983,0.8643148381802513,0.8732417229057216
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.13122171945701358,21983,0.12675827709427848,0.13568516181974868
2009,30-45 y.,Baden-Wuerttemberg,Since birth,0.896,21983,0.8919646308839195,0.9000353691160805
2009,30-45 y.,Baden-Wuerttemberg,Later,0.104,21983,0.09996463088391953,0.10803536911608046
2009,30-45 y.,Bavaria,Since birth,0.9393939393939394,21983,0.9362397011268606,0.9425481776610183
2009,30-45 y.,Bavaria,Later,0.06060606060606061,21983,0.05745182233898182,0.0637602988731394
2009,30-45 y.,Berlin,Since birth,0.951048951048951,21983,0.9481966521903858,0.9539012499075162
2009,30-45 y.,Berlin,Later,0.04895104895104895,21983,0.04609875009248377,0.05180334780961413
2009,30-45 y.,Brandenburg,Since birth,0.9944444444444445,21983,0.993461867426873,0.9954270214620159
2009,30-45 y.,Brandenburg,Later,0.005555555555555556,21983,0.004572978537984125,0.006538132573126986
2009,30-45 y.,Mecklenburg-Western Pomerania,Since birth,1.0,21983,1.0,1.0
2009,30-45 y.,Saxony,Since birth,1.0,21983,1.0,1.0
2009,30-45 y.,Saxony-Anhalt,Since birth,1.0,21983,1.0,1.0
2009,30-45 y.,Thuringa,Since birth,0.9844559585492227,21983,0.9828206763464266,0.9860912407520189
2009,30-45 y.,Thuringa,Later,0.015544041450777202,21983,0.013908759247981062,0.01717932365357334
2009,46-65 y.,Schleswig-Holstein,Since birth,0.9476744186046512,21983,0.9447306802838974,0.950618156925405
2009,46-65 y.,Schleswig-Holstein,Later,0.05232558139534884,21983,0.04938184307459506,0.05526931971610262
2009,46-65 y.,Hamburg,Since birth,1.0,21983,1.0,1.0
2009,46-65 y.,Lower Saxony,Since birth,0.9549902152641878,21983,0.9522494898920197,0.9577309406363559
2009,46-65 y.,Lower Saxony,Later,0.04500978473581213,21983,0.04226905936364401,0.04775051010798025
2009,46-65 y.,Bremen,Since birth,1.0,21983,1.0,1.0
2009,46-65 y.,North Rhine-Westphalia,Since birth,0.9457364341085271,21983,0.9427417444942137,0.9487311237228406
2009,46-65 y.,North Rhine-Westphalia,Later,0.05426356589147287,21983,0.05126887627715934,0.05725825550578639
2009,46-65 y.,Hesse,Since birth,0.9415887850467289,21983,0.9384885733548263,0.9446889967386316
2009,46-65 y.,Hesse,Later,0.05841121495327103,21983,0.05531100326136833,0.06151142664517373
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9313984168865436,21983,0.9280568711629141,0.934739962610173
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.06860158311345646,21983,0.06526003738982702,0.0719431288370859
2009,46-65 y.,Baden-Wuerttemberg,Since birth,0.9394957983193277,21983,0.936344040927913,0.9426475557107424
2009,46-65 y.,Baden-Wuerttemberg,Later,0.06050420168067227,21983,0.057352444289257544,0.06365595907208699
2009,46-65 y.,Bavaria,Since birth,0.9560185185185185,21983,0.9533078234174432,0.9587292136195937
2009,46-65 y.,Bavaria,Later,0.04398148148148148,21983,0.041270786380406266,0.0466921765825567
2009,46-65 y.,Berlin,Since birth,0.959349593495935,21983,0.9567390346591612,0.9619601523327087
2009,46-65 y.,Berlin,Later,0.04065040650406504,21983,0.038039847667291245,0.043260965340838835
2009,46-65 y.,Brandenburg,Since birth,0.9823943661971831,21983,0.9806558395361332,0.984132892858233
2009,46-65 y.,Brandenburg,Later,0.017605633802816902,21983,0.01586710714176705,0.019344160463866753
2009,46-65 y.,Mecklenburg-Western Pomerania,Since birth,1.0,21983,1.0,1.0
2009,46-65 y.,Saxony,Since birth,0.997920997920998,21983,0.9973188708768275,0.9985231249651685
2009,46-65 y.,Saxony,Later,0.002079002079002079,21983,0.001476875034831523,0.0026811291231726353
2009,46-65 y.,Saxony-Anhalt,Since birth,1.0,21983,1.0,1.0
2009,46-65 y.,Thuringa,Since birth,0.9965277777777778,21983,0.9957501691832097,0.9973053863723459
2009,46-65 y.,Thuringa,Later,0.003472222222222222,21983,0.002694613627654088,0.004249830816790355
2009,66 and older,Schleswig-Holstein,Since birth,0.9848484848484849,21983,0.9832336603324549,0.9864633093645149
2009,66 and older,Schleswig-Holstein,Later,0.015151515151515152,21983,0.01353669063548511,0.016766339667545194
2009,66 and older,Hamburg,Since birth,1.0,21983,1.0,1.0
2009,66 and older,Lower Saxony,Since birth,0.9879227053140096,21983,0.9864787328667295,0.9893666777612897
2009,66 and older,Lower Saxony,Later,0.012077294685990338,21983,0.010633322238710233,0.013521267133270443
2009,66 and older,Bremen,Since birth,1.0,21983,1.0,1.0
2009,66 and older,North Rhine-Westphalia,Since birth,0.9778051787916153,21983,0.9758577365615312,0.9797526210216995
2009,66 and older,North Rhine-Westphalia,Later,0.02219482120838471,21983,0.020247378978300618,0.0241422634384688
2009,66 and older,Hesse,Since birth,0.9700854700854701,21983,0.9678335204020697,0.9723374197688704
2009,66 and older,Hesse,Later,0.029914529914529916,21983,0.027662580231129576,0.03216647959793026
2009,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9631336405529954,21983,0.9606426562311847,0.9656246248748062
2009,66 and older,"Rhineland-Palatinate, Saarland",Later,0.03686635944700461,21983,0.034375375125193876,0.03935734376881534
2009,66 and older,Baden-Wuerttemberg,Since birth,0.9401913875598086,21983,0.9370566398832845,0.9433261352363327
2009,66 and older,Baden-Wuerttemberg,Later,0.05980861244019139,21983,0.05667386476366732,0.06294336011671545
2009,66 and older,Bavaria,Since birth,0.9583333333333334,21983,0.9556917442101587,0.9609749224565081
2009,66 and older,Bavaria,Later,0.041666666666666664,21983,0.03902507754349195,0.04430825578984138
2009,66 and older,Berlin,Since birth,0.9863945578231292,21983,0.9848631380310972,0.9879259776151613
2009,66 and older,Berlin,Later,0.013605442176870748,21983,0.012074022384838682,0.015136861968902814
2009,66 and older,Brandenburg,Since birth,0.9907407407407407,21983,0.9894746036692873,0.9920068778121941
2009,66 and older,Brandenburg,Later,0.009259259259259259,21983,0.007993122187805908,0.01052539633071261
2009,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,21983,1.0,1.0
2009,66 and older,Saxony,Since birth,0.9845201238390093,21983,0.9828881671404752,0.9861520805375434
2009,66 and older,Saxony,Later,0.015479876160990712,21983,0.013847919462456549,0.017111832859524875
2009,66 and older,Saxony-Anhalt,Since birth,1.0,21983,1.0,1.0
2009,66 and older,Thuringa,Since birth,1.0,21983,1.0,1.0
2010,18-29 y.,Schleswig-Holstein,Since birth,0.9528301886792453,35837,0.9506352111842258,0.9550251661742648
2010,18-29 y.,Schleswig-Holstein,Later,0.04716981132075472,35837,0.044974833825735264,0.04936478881577418
2010,18-29 y.,Hamburg,Since birth,0.9354838709677419,35837,0.9329403076627547,0.938027434272729
2010,18-29 y.,Hamburg,Later,0.06451612903225806,35837,0.06197256572727084,0.06705969233724529
2010,18-29 y.,Lower Saxony,Since birth,0.9305993690851735,35837,0.9279681722736873,0.9332305658966596
2010,18-29 y.,Lower Saxony,Later,0.0694006309148265,35837,0.0667694341033403,0.0720318277263127
2010,18-29 y.,Bremen,Since birth,0.9629629629629629,35837,0.961007664054476,0.9649182618714498
2010,18-29 y.,Bremen,Later,0.037037037037037035,35837,0.03508173812855017,0.0389923359455239
2010,18-29 y.,North Rhine-Westphalia,Since birth,0.8913963328631875,35837,0.8881749086803558,0.8946177570460193
2010,18-29 y.,North Rhine-Westphalia,Later,0.10860366713681241,35837,0.10538224295398062,0.1118250913196442
2010,18-29 y.,Hesse,Since birth,0.8739130434782608,35837,0.8704762024862109,0.8773498844703107
2010,18-29 y.,Hesse,Later,0.12608695652173912,35837,0.1226501155296893,0.12952379751378895
2010,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8980582524271845,35837,0.8949255543594207,0.9011909504949484
2010,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.10194174757281553,35837,0.09880904950505172,0.10507444564057934
2010,18-29 y.,Baden-Wuerttemberg,Since birth,0.9018691588785047,35837,0.8987890591636855,0.904949258593324
2010,18-29 y.,Baden-Wuerttemberg,Later,0.09813084112149532,35837,0.09505074140667605,0.1012109408363146
2010,18-29 y.,Bavaria,Since birth,0.9278752436647173,35837,0.9251968326562979,0.9305536546731367
2010,18-29 y.,Bavaria,Later,0.07212475633528265,35837,0.06944634532686332,0.07480316734370197
2010,18-29 y.,Berlin,Since birth,0.934640522875817,35837,0.932081543204004,0.93719950254763
2010,18-29 y.,Berlin,Later,0.06535947712418301,35837,0.06280049745237005,0.06791845679599597
2010,18-29 y.,Brandenburg,Since birth,0.9925373134328358,35837,0.99164624456587,0.9934283822998016
2010,18-29 y.,Brandenburg,Later,0.007462686567164179,35837,0.006571617700198362,0.008353755434129995
2010,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9619047619047619,35837,0.9599228167538201,0.9638867070557038
2010,18-29 y.,Mecklenburg-Western Pomerania,Later,0.0380952380952381,35837,0.03611329294429621,0.04007718324617999
2010,18-29 y.,Saxony,Since birth,0.9863013698630136,35837,0.9850979043870473,0.98750483533898
2010,18-29 y.,Saxony,Later,0.0136986301369863,35837,0.012495164661019895,0.014902095612952707
2010,18-29 y.,Saxony-Anhalt,Since birth,0.9936305732484076,35837,0.9928069039187823,0.9944542425780329
2010,18-29 y.,Saxony-Anhalt,Later,0.006369426751592357,35837,0.005545757421967069,0.007193096081217645
2010,18-29 y.,Thuringa,Since birth,1.0,35837,1.0,1.0
2010,30-45 y.,Schleswig-Holstein,Since birth,0.9314079422382672,35837,0.928790981949844,0.9340249025266903
2010,30-45 y.,Schleswig-Holstein,Later,0.06859205776173286,35837,0.0659750974733097,0.07120901805015602
2010,30-45 y.,Hamburg,Since birth,0.8823529411764706,35837,0.8790171262012823,0.8856887561516589
2010,30-45 y.,Hamburg,Later,0.11764705882352941,35837,0.11431124384834114,0.12098287379871768
2010,30-45 y.,Lower Saxony,Since birth,0.9173027989821882,35837,0.914451176614121,0.9201544213502555
2010,30-45 y.,Lower Saxony,Later,0.08269720101781171,35837,0.07984557864974451,0.08554882338587891
2010,30-45 y.,Bremen,Since birth,0.9130434782608695,35837,0.910126138190497,0.915960818331242
2010,30-45 y.,Bremen,Later,0.08695652173913043,35837,0.08403918166875801,0.08987386180950285
2010,30-45 y.,North Rhine-Westphalia,Since birth,0.8654416123295792,35837,0.8619084424296031,0.8689747822295553
2010,30-45 y.,North Rhine-Westphalia,Later,0.13455838767042086,35837,0.13102521777044482,0.1380915575703969
2010,30-45 y.,Hesse,Since birth,0.8410714285714286,35837,0.8372860643068257,0.8448567928360314
2010,30-45 y.,Hesse,Later,0.15892857142857142,35837,0.15514320716396857,0.16271393569317427
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8907363420427553,35837,0.887506340707398,0.8939663433781126
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.10926365795724466,35837,0.10603365662188728,0.11249365929260204
2010,30-45 y.,Baden-Wuerttemberg,Since birth,0.8841285296981499,35837,0.8808146540369849,0.887442405359315
2010,30-45 y.,Baden-Wuerttemberg,Later,0.11587147030185005,35837,0.112557594640685,0.1191853459630151
2010,30-45 y.,Bavaria,Since birth,0.9236058059587471,35837,0.9208556092887002,0.9263560026287939
2010,30-45 y.,Bavaria,Later,0.07639419404125286,35837,0.07364399737120599,0.07914439071129974
2010,30-45 y.,Berlin,Since birth,0.9259259259259259,35837,0.9232144142053843,0.9286374376464676
2010,30-45 y.,Berlin,Later,0.07407407407407407,35837,0.07136256235353247,0.07678558579461567
2010,30-45 y.,Brandenburg,Since birth,0.9866220735785953,35837,0.985432585583339,0.9878115615738516
2010,30-45 y.,Brandenburg,Later,0.013377926421404682,35837,0.012188438426148349,0.014567414416661015
2010,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.988950276243094,35837,0.9878679624667062,0.9900325900194817
2010,30-45 y.,Mecklenburg-Western Pomerania,Later,0.011049723756906077,35837,0.009967409980518243,0.01213203753329391
2010,30-45 y.,Saxony,Since birth,0.9965095986038395,35837,0.9958989819035882,0.9971202153040908
2010,30-45 y.,Saxony,Later,0.0034904013961605585,35837,0.0028797846959091947,0.004101018096411922
2010,30-45 y.,Saxony-Anhalt,Since birth,1.0,35837,1.0,1.0
2010,30-45 y.,Thuringa,Since birth,0.9902597402597403,35837,0.9892429062147932,0.9912765743046874
2010,30-45 y.,Thuringa,Later,0.00974025974025974,35837,0.008723425695312665,0.010757093785206815
2010,46-65 y.,Schleswig-Holstein,Since birth,0.9553072625698324,35837,0.9531679203318449,0.95744660480782
2010,46-65 y.,Schleswig-Holstein,Later,0.0446927374301676,35837,0.04255339519218007,0.04683207966815513
2010,46-65 y.,Hamburg,Since birth,0.9789473684210527,35837,0.9774610114824936,0.9804337253596117
2010,46-65 y.,Hamburg,Later,0.021052631578947368,35837,0.019566274640388334,0.0225389885175064
2010,46-65 y.,Lower Saxony,Since birth,0.9527972027972028,35837,0.9506014959690674,0.9549929096253382
2010,46-65 y.,Lower Saxony,Later,0.0472027972027972,35837,0.04500709037466179,0.04939850403093261
2010,46-65 y.,Bremen,Since birth,1.0,35837,1.0,1.0
2010,46-65 y.,North Rhine-Westphalia,Since birth,0.9314857582755967,35837,0.9288701735927766,0.9341013429584167
2010,46-65 y.,North Rhine-Westphalia,Later,0.06851424172440339,35837,0.0658986570415833,0.07112982640722347
2010,46-65 y.,Hesse,Since birth,0.9272727272727272,35837,0.924584025446091,0.9299614290993635
2010,46-65 y.,Hesse,Later,0.07272727272727272,35837,0.07003857090063641,0.07541597455390904
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9336609336609336,35837,0.9310842000693794,0.9362376672524878
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.06633906633906633,35837,0.0637623327475121,0.06891579993062057
2010,46-65 y.,Baden-Wuerttemberg,Since birth,0.9358974358974359,35837,0.9333614777749784,0.9384333940198935
2010,46-65 y.,Baden-Wuerttemberg,Later,0.0641025641025641,35837,0.06156660598010659,0.0666385222250216
2010,46-65 y.,Bavaria,Since birth,0.9491353001017294,35837,0.946860398826174,0.9514102013772848
2010,46-65 y.,Bavaria,Later,0.0508646998982706,35837,0.04858979862271525,0.053139601173825955
2010,46-65 y.,Berlin,Since birth,0.9523809523809523,35837,0.9501760673394557,0.954585837422449
2010,46-65 y.,Berlin,Later,0.047619047619047616,35837,0.04541416257755102,0.04982393266054421
2010,46-65 y.,Brandenburg,Since birth,0.9833887043189369,35837,0.9820654156000956,0.9847119930377781
2010,46-65 y.,Brandenburg,Later,0.016611295681063124,35837,0.015288006962221929,0.017934584399904318
2010,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9948979591836735,35837,0.9941603072548783,0.9956356111124688
2010,46-65 y.,Mecklenburg-Western Pomerania,Later,0.00510204081632653,35837,0.0043643888875312745,0.005839692745121786
2010,46-65 y.,Saxony,Since birth,0.9939516129032258,35837,0.9931488400857335,0.9947543857207181
2010,46-65 y.,Saxony,Later,0.006048387096774193,35837,0.0052456142792818485,0.006851159914266538
2010,46-65 y.,Saxony-Anhalt,Since birth,0.9964539007092199,35837,0.9958384485500544,0.9970693528683854
2010,46-65 y.,Saxony-Anhalt,Later,0.0035460992907801418,35837,0.0029306471316146374,0.004161551449945646
2010,46-65 y.,Thuringa,Since birth,0.9965870307167235,35837,0.9959832015965968,0.9971908598368502
2010,46-65 y.,Thuringa,Later,0.0034129692832764505,35837,0.0028091401631497584,0.004016798403403143
