year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2008,Schleswig-Holstein,5th Quintile,Later,0.02097902097902098,23673,0.019153368841179467,0.022804673116862493
2008,Hamburg,1st Quintile,Since birth,0.96,23673,0.9575037100142783,0.9624962899857217
2008,Hamburg,1st Quintile,Later,0.04,23673,0.03750371001427827,0.04249628998572173
2008,Hamburg,2nd Quintile,Since birth,0.9375,23673,0.9344164210722071,0.9405835789277929
2008,Hamburg,2nd Quintile,Later,0.0625,23673,0.059416421072207085,0.06558357892779292
2008,Hamburg,3rd Quintile,Since birth,0.98,23673,0.9782165642914473,0.9817834357085526
2008,Hamburg,3rd Quintile,Later,0.02,23673,0.018216564291447326,0.021783435708552675
2008,Hamburg,4th Quintile,Since birth,0.9861111111111112,23673,0.984620288056439,0.9876019341657833
2008,Hamburg,4th Quintile,Later,0.013888888888888888,23673,0.01239806583421669,0.015379711943561086
2008,Hamburg,5th Quintile,Since birth,1.0,23673,1.0,1.0
2008,Lower Saxony,1st Quintile,Since birth,0.9124087591240876,23673,0.9088074990624316,0.9160100191857435
2008,Lower Saxony,1st Quintile,Later,0.08759124087591241,23673,0.08398998081425645,0.09119250093756838
2008,Lower Saxony,2nd Quintile,Since birth,0.9067796610169492,23673,0.9030759623398691,0.9104833596940293
2008,Lower Saxony,2nd Quintile,Later,0.09322033898305085,23673,0.08951664030597076,0.09692403766013094
2008,Lower Saxony,3rd Quintile,Since birth,0.9049079754601227,23673,0.901171142566908,0.9086448083533374
2008,Lower Saxony,3rd Quintile,Later,0.0950920245398773,23673,0.09135519164666263,0.09882885743309199
2008,Lower Saxony,4th Quintile,Since birth,0.9452954048140044,23673,0.9423985608697288,0.94819224875828
2008,Lower Saxony,4th Quintile,Later,0.05470459518599562,23673,0.05180775124172007,0.05760143913027118
2008,Lower Saxony,5th Quintile,Since birth,0.9866666666666667,23673,0.9852055529468735,0.9881277803864599
2008,Lower Saxony,5th Quintile,Later,0.013333333333333334,23673,0.01187221961354012,0.014794447053126549
2008,Bremen,1st Quintile,Since birth,0.75,23673,0.7444839263227753,0.7555160736772247
2008,Bremen,1st Quintile,Later,0.25,23673,0.2444839263227753,0.25551607367722473
2008,Bremen,2nd Quintile,Since birth,0.9629629629629629,23673,0.960557202783294,0.9653687231426318
2008,Bremen,2nd Quintile,Later,0.037037037037037035,23673,0.03463127685736818,0.03944279721670589
2008,Bremen,3rd Quintile,Since birth,1.0,23673,1.0,1.0
2008,Bremen,4th Quintile,Since birth,1.0,23673,1.0,1.0
2008,Bremen,5th Quintile,Since birth,0.975609756097561,23673,0.97364469724756,0.9775748149475619
2008,Bremen,5th Quintile,Later,0.024390243902439025,23673,0.02242518505243809,0.02635530275243996
2008,North Rhine-Westphalia,1st Quintile,Since birth,0.8608695652173913,23673,0.8564608791928019,0.8652782512419808
2008,North Rhine-Westphalia,1st Quintile,Later,0.1391304347826087,23673,0.13472174875801923,0.14353912080719816
2008,North Rhine-Westphalia,2nd Quintile,Since birth,0.9230769230769231,23673,0.919682416198631,0.9264714299552153
2008,North Rhine-Westphalia,2nd Quintile,Later,0.07692307692307693,23673,0.0735285700447848,0.08031758380136905
2008,North Rhine-Westphalia,3rd Quintile,Since birth,0.9082426127527217,23673,0.9045651280170147,0.9119200974884286
2008,North Rhine-Westphalia,3rd Quintile,Later,0.09175738724727839,23673,0.0880799025115714,0.09543487198298538
2008,North Rhine-Westphalia,4th Quintile,Since birth,0.9642445213379469,23673,0.9618791773386033,0.9666098653372905
2008,North Rhine-Westphalia,4th Quintile,Later,0.03575547866205306,23673,0.033390134662709424,0.03812082266139669
2008,North Rhine-Westphalia,5th Quintile,Since birth,0.9713147410358566,23673,0.9691883712155186,0.9734411108561946
2008,North Rhine-Westphalia,5th Quintile,Later,0.028685258964143426,23673,0.026558889143805477,0.030811628784481376
2008,Hesse,1st Quintile,Since birth,0.8481012658227848,23673,0.843529011750509,0.8526735198950606
2008,Hesse,1st Quintile,Later,0.1518987341772152,23673,0.14732648010493934,0.15647098824949104
2008,Hesse,2nd Quintile,Since birth,0.856,23673,0.8515275288202231,0.8604724711797769
2008,Hesse,2nd Quintile,Later,0.144,23673,0.1395275288202231,0.14847247117977688
2008,Hesse,3rd Quintile,Since birth,0.909952606635071,23673,0.9063061220513141,0.913599091218828
2008,Hesse,3rd Quintile,Later,0.09004739336492891,23673,0.08640090878117197,0.09369387794868585
2008,Hesse,4th Quintile,Since birth,0.9522388059701492,23673,0.9495221168209826,0.9549554951193158
2008,Hesse,4th Quintile,Later,0.04776119402985075,23673,0.04504450488068422,0.050477883179017274
2008,Hesse,5th Quintile,Since birth,0.9712389380530974,23673,0.9691098436231367,0.973368032483058
2008,Hesse,5th Quintile,Later,0.028761061946902654,23673,0.02663196751694203,0.03089015637686328
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.9111111111111111,23673,0.9074858538376708,0.9147363683845514
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.08888888888888889,23673,0.08526363161544862,0.09251414616232917
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.9060402684563759,23673,0.9023234268328988,0.9097571100798529
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.09395973154362416,23673,0.09024288992014706,0.09767657316710127
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8627450980392157,23673,0.8583614608320019,0.8671287352464295
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.13725490196078433,23673,0.13287126475357056,0.1416385391679981
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.9013605442176871,23673,0.8975621150882367,0.9051589733471375
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.09863945578231292,23673,0.0948410266528625,0.10243788491176335
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9764309764309764,23673,0.9744984698037157,0.9783634830582372
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.02356902356902357,23673,0.02163651694176286,0.02550153019628428
2008,Baden-Wuerttemberg,1st Quintile,Since birth,0.8032786885245902,23673,0.7982147520340233,0.8083426250151571
2008,Baden-Wuerttemberg,1st Quintile,Later,0.19672131147540983,23673,0.1916573749848429,0.20178524796597677
2008,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8632075471698113,23673,0.8588301283051724,0.8675849660344502
2008,Baden-Wuerttemberg,2nd Quintile,Later,0.13679245283018868,23673,0.1324150339655498,0.14116987169482756
2008,Baden-Wuerttemberg,3rd Quintile,Since birth,0.863768115942029,23673,0.8593982573022555,0.8681379745818024
2008,Baden-Wuerttemberg,3rd Quintile,Later,0.13623188405797101,23673,0.13186202541819758,0.14060174269774445
2008,Baden-Wuerttemberg,4th Quintile,Since birth,0.9214285714285714,23673,0.9180009520907246,0.9248561907664181
2008,Baden-Wuerttemberg,4th Quintile,Later,0.07857142857142857,23673,0.07514380923358188,0.08199904790927526
2008,Baden-Wuerttemberg,5th Quintile,Since birth,0.96375,23673,0.9613689658556622,0.9661310341443378
2008,Baden-Wuerttemberg,5th Quintile,Later,0.03625,23673,0.033868965855662216,0.03863103414433778
2008,Bavaria,1st Quintile,Since birth,0.8888888888888888,23673,0.8848854619576894,0.8928923158200883
2008,Bavaria,1st Quintile,Later,0.1111111111111111,23673,0.10710768417991164,0.11511453804231057
2008,Bavaria,2nd Quintile,Since birth,0.9342560553633218,23673,0.931098941377703,0.9374131693489406
2008,Bavaria,2nd Quintile,Later,0.0657439446366782,23673,0.06258683065105936,0.06890105862229703
2008,Bavaria,3rd Quintile,Since birth,0.9459962756052142,23673,0.943116981741416,0.9488755694690123
2008,Bavaria,3rd Quintile,Later,0.054003724394785846,23673,0.05112443053098772,0.056883018258583974
2008,Bavaria,4th Quintile,Since birth,0.9511811023622048,23673,0.9484360223141316,0.9539261824102779
2008,Bavaria,4th Quintile,Later,0.048818897637795275,23673,0.046073817589722156,0.051563977685868394
2008,Bavaria,5th Quintile,Since birth,0.9664502164502164,23673,0.9641563716662684,0.9687440612341645
2008,Bavaria,5th Quintile,Later,0.03354978354978355,23673,0.0312559387658355,0.0358436283337316
2008,Berlin,1st Quintile,Since birth,0.898989898989899,23673,0.8951511542793643,0.9028286437004337
2008,Berlin,1st Quintile,Later,0.10101010101010101,23673,0.09717135629956627,0.10484884572063574
2008,Berlin,2nd Quintile,Since birth,0.961038961038961,23673,0.9585739709107294,0.9635039511671927
2008,Berlin,2nd Quintile,Later,0.03896103896103896,23673,0.03649604883280733,0.04142602908927059
2008,Berlin,3rd Quintile,Since birth,0.9811320754716981,23673,0.9793988493548033,0.982865301588593
2008,Berlin,3rd Quintile,Later,0.018867924528301886,23673,0.017134698411406975,0.020601150645196797
2008,Berlin,4th Quintile,Since birth,0.9801324503311258,23673,0.978354809733606,0.9819100909286457
2008,Berlin,4th Quintile,Later,0.019867549668874173,23673,0.018089909071354344,0.021645190266394002
2008,Berlin,5th Quintile,Since birth,0.9704433497536946,23673,0.9682858928825606,0.9726008066248286
2008,Berlin,5th Quintile,Later,0.029556650246305417,23673,0.02739919337517144,0.0317141071174394
2008,Brandenburg,1st Quintile,Since birth,0.9572649572649573,23673,0.9546884132015077,0.959841501328407
2008,Brandenburg,1st Quintile,Later,0.042735042735042736,23673,0.04015849867159306,0.04531158679849241
2008,Brandenburg,2nd Quintile,Since birth,0.9863945578231292,23673,0.9849188136180888,0.9878703020281697
2008,Brandenburg,2nd Quintile,Later,0.013605442176870748,23673,0.01212969797183026,0.015081186381911235
2008,Brandenburg,3rd Quintile,Since birth,1.0,23673,1.0,1.0
2008,Brandenburg,4th Quintile,Since birth,0.9894736842105263,23673,0.9881736052088198,0.9907737632122328
2008,Brandenburg,4th Quintile,Later,0.010526315789473684,23673,0.009226236787767244,0.011826394791180124
2008,Brandenburg,5th Quintile,Since birth,1.0,23673,1.0,1.0
2008,Mecklenburg-Western Pomerania,1st Quintile,Since birth,1.0,23673,1.0,1.0
2008,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,1.0,23673,1.0,1.0
2008,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,1.0,23673,1.0,1.0
2008,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,23673,1.0,1.0
2008,Mecklenburg-Western Pomerania,5th Quintile,Since birth,1.0,23673,1.0,1.0
2008,Saxony,1st Quintile,Since birth,0.9878787878787879,23673,0.9864848151478455,0.9892727606097304
2008,Saxony,1st Quintile,Later,0.012121212121212121,23673,0.010727239390269644,0.013515184852154598
2008,Saxony,2nd Quintile,Since birth,1.0,23673,1.0,1.0
2008,Saxony,3rd Quintile,Since birth,0.9950372208436724,23673,0.994142038391568,0.9959324032957768
2008,Saxony,3rd Quintile,Later,0.004962779156327543,23673,0.004067596704223149,0.005857961608431938
2008,Saxony,4th Quintile,Since birth,0.9882352941176471,23673,0.9868617261963816,0.9896088620389126
2008,Saxony,4th Quintile,Later,0.011764705882352941,23673,0.010391137961087421,0.01313827380361846
2008,Saxony,5th Quintile,Since birth,0.9891891891891892,23673,0.9878718481045978,0.9905065302737805
2008,Saxony,5th Quintile,Later,0.010810810810810811,23673,0.009493469726219448,0.012128151895402174
2008,Saxony-Anhalt,1st Quintile,Since birth,1.0,23673,1.0,1.0
2008,Saxony-Anhalt,2nd Quintile,Since birth,0.9864864864864865,23673,0.9850156678210997,0.9879573051518733
2008,Saxony-Anhalt,2nd Quintile,Later,0.013513513513513514,23673,0.01204269484812673,0.014984332178900299
2008,Saxony-Anhalt,3rd Quintile,Since birth,1.0,23673,1.0,1.0
2008,Saxony-Anhalt,4th Quintile,Since birth,1.0,23673,1.0,1.0
2008,Saxony-Anhalt,5th Quintile,Since birth,1.0,23673,1.0,1.0
2008,Thuringa,1st Quintile,Since birth,0.9916666666666667,23673,0.9905086317428832,0.9928247015904502
2008,Thuringa,1st Quintile,Later,0.008333333333333333,23673,0.007175298409549851,0.009491368257116816
2008,Thuringa,2nd Quintile,Since birth,0.9893048128342246,23673,0.9879944587164511,0.990615166951998
2008,Thuringa,2nd Quintile,Later,0.0106951871657754,23673,0.00938483304800192,0.01200554128354888
2008,Thuringa,3rd Quintile,Since birth,0.995850622406639,23673,0.995031746674777,0.996669498138501
2008,Thuringa,3rd Quintile,Later,0.004149377593360996,23673,0.003330501861498976,0.004968253325223016
2008,Thuringa,4th Quintile,Since birth,1.0,23673,1.0,1.0
2008,Thuringa,5th Quintile,Since birth,0.991304347826087,23673,0.9901216221976594,0.9924870734545146
2008,Thuringa,5th Quintile,Later,0.008695652173913044,23673,0.007512926545485477,0.009878377802340611
2009,Schleswig-Holstein,1st Quintile,Since birth,0.8653846153846154,21983,0.8608726628249772,0.8698965679442536
2009,Schleswig-Holstein,1st Quintile,Later,0.1346153846153846,21983,0.13010343205574643,0.1391273371750228
2009,Schleswig-Holstein,2nd Quintile,Since birth,0.9672131147540983,21983,0.9648590209729523,0.9695672085352444
2009,Schleswig-Holstein,2nd Quintile,Later,0.03278688524590164,21983,0.03043279146475559,0.03514097902704769
2009,Schleswig-Holstein,3rd Quintile,Since birth,0.9532710280373832,21983,0.9504809657314998,0.9560610903432666
2009,Schleswig-Holstein,3rd Quintile,Later,0.04672897196261682,21983,0.04393890965673339,0.04951903426850025
2009,Schleswig-Holstein,4th Quintile,Since birth,0.952755905511811,21983,0.9499512651429833,0.9555605458806387
2009,Schleswig-Holstein,4th Quintile,Later,0.047244094488188976,21983,0.04443945411936137,0.05004873485701658
2009,Schleswig-Holstein,5th Quintile,Since birth,0.9929577464788732,21983,0.991852309971092,0.9940631829866545
2009,Schleswig-Holstein,5th Quintile,Later,0.007042253521126761,21983,0.005936817013345512,0.008147690028908009
2009,Hamburg,1st Quintile,Since birth,1.0,21983,1.0,1.0
2009,Hamburg,2nd Quintile,Since birth,1.0,21983,1.0,1.0
2009,Hamburg,3rd Quintile,Since birth,0.9545454545454546,21983,0.9517918627564772,0.957299046334432
2009,Hamburg,3rd Quintile,Later,0.045454545454545456,21983,0.04270095366556806,0.04820813724352285
2009,Hamburg,4th Quintile,Since birth,0.9846153846153847,21983,0.9829883783634757,0.9862423908672936
2009,Hamburg,4th Quintile,Later,0.015384615384615385,21983,0.013757609132706511,0.01701162163652426
2009,Hamburg,5th Quintile,Since birth,1.0,21983,1.0,1.0
2009,Lower Saxony,1st Quintile,Since birth,0.9646017699115044,21983,0.9621590290762837,0.967044510746725
2009,Lower Saxony,1st Quintile,Later,0.035398230088495575,21983,0.03295548925327488,0.03784097092371627
2009,Lower Saxony,2nd Quintile,Since birth,0.8949771689497716,21983,0.8909243198840789,0.8990300180154643
2009,Lower Saxony,2nd Quintile,Later,0.1050228310502283,21983,0.10096998198453559,0.10907568011592102
2009,Lower Saxony,3rd Quintile,Since birth,0.9203821656050956,21983,0.9168036586218963,0.9239606725882948
2009,Lower Saxony,3rd Quintile,Later,0.07961783439490445,21983,0.0760393274117052,0.08319634137810371
2009,Lower Saxony,4th Quintile,Since birth,0.9407407407407408,21983,0.9376195114281192,0.9438619700533624
2009,Lower Saxony,4th Quintile,Later,0.05925925925925926,21983,0.056138029946637684,0.06238048857188084
2009,Lower Saxony,5th Quintile,Since birth,0.9847328244274809,21983,0.9831119433630998,0.986353705491862
2009,Lower Saxony,5th Quintile,Later,0.015267175572519083,21983,0.013646294508138052,0.016888056636900114
2009,Bremen,1st Quintile,Since birth,0.9166666666666666,21983,0.9130130103906836,0.9203203229426496
2009,Bremen,1st Quintile,Later,0.08333333333333333,21983,0.07967967705735028,0.08698698960931638
2009,Bremen,2nd Quintile,Since birth,0.9473684210526315,21983,0.9444165645397007,0.9503202775655624
2009,Bremen,2nd Quintile,Later,0.05263157894736842,21983,0.049679722434437544,0.05558343546029929
2009,Bremen,3rd Quintile,Since birth,1.0,21983,1.0,1.0
2009,Bremen,4th Quintile,Since birth,1.0,21983,1.0,1.0
2009,Bremen,5th Quintile,Since birth,1.0,21983,1.0,1.0
2009,North Rhine-Westphalia,1st Quintile,Since birth,0.8774834437086093,21983,0.8731490391200543,0.8818178482971644
2009,North Rhine-Westphalia,1st Quintile,Later,0.12251655629139073,21983,0.1181821517028357,0.12685096087994574
2009,North Rhine-Westphalia,2nd Quintile,Since birth,0.9234234234234234,21983,0.9199081346419846,0.9269387122048622
2009,North Rhine-Westphalia,2nd Quintile,Later,0.07657657657657657,21983,0.07306128779513775,0.0800918653580154
2009,North Rhine-Westphalia,3rd Quintile,Since birth,0.9476351351351351,21983,0.944690353051003,0.9505799172192672
2009,North Rhine-Westphalia,3rd Quintile,Later,0.052364864864864864,21983,0.049420082780732844,0.055309646948996885
2009,North Rhine-Westphalia,4th Quintile,Since birth,0.9530284301606922,21983,0.9502314907586881,0.9558253695626963
2009,North Rhine-Westphalia,4th Quintile,Later,0.04697156983930779,21983,0.04417463043730364,0.04976850924131194
2009,North Rhine-Westphalia,5th Quintile,Since birth,0.9669148056244831,21983,0.9645503915178285,0.9692792197311376
2009,North Rhine-Westphalia,5th Quintile,Later,0.033085194375516956,21983,0.03072078026886241,0.035449608482171505
2009,Hesse,1st Quintile,Since birth,0.8918918918918919,21983,0.8877870367761759,0.8959967470076079
2009,Hesse,1st Quintile,Later,0.10810810810810811,21983,0.10400325299239209,0.11221296322382414
2009,Hesse,2nd Quintile,Since birth,0.8333333333333334,21983,0.8284067442158219,0.8382599224508448
2009,Hesse,2nd Quintile,Later,0.16666666666666666,21983,0.1617400775491552,0.1715932557841781
2009,Hesse,3rd Quintile,Since birth,0.9230769230769231,21983,0.9195543512112502,0.9265994949425961
2009,Hesse,3rd Quintile,Later,0.07692307692307693,21983,0.07340050505740396,0.0804456487887499
2009,Hesse,4th Quintile,Since birth,0.93359375,21983,0.9303022334942941,0.9368852665057059
2009,Hesse,4th Quintile,Later,0.06640625,21983,0.06311473349429406,0.06969776650570594
2009,Hesse,5th Quintile,Since birth,0.9740820734341252,21983,0.9719816323985834,0.9761825144696671
2009,Hesse,5th Quintile,Later,0.02591792656587473,21983,0.02381748553033286,0.0280183676014166
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.9347826086956522,21983,0.9315186127180911,0.9380466046732133
