"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2008","Thüringen","3","32","0.15995733471949","0.105334052687842","0.214580616751137"
"Ja","2008","Thüringen","4","26","","",""
"Ja","2008","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","63","0.635050855367628","0.539247073865782","0.730854636869474"
"Nein","2008","Schleswig-Holstein","2","89","0.774803435328865","0.697443565718152","0.852163304939578"
"Nein","2008","Schleswig-Holstein","3","73","0.729370819506957","0.638585488650192","0.820156150363722"
"Nein","2008","Schleswig-Holstein","4","86","0.649734869461796","0.565083358282184","0.734386380641407"
"Nein","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","102","0.791978931423871","0.721936097127639","0.862021765720104"
"Nein","2008","Hamburg","1 Einkommensschwächstes Quintil","24","","",""
"Nein","2008","Hamburg","2","33","0.683727156789045","0.552174434781713","0.815279878796377"
"Nein","2008","Hamburg","3","42","0.741948391126422","0.630297493371882","0.853599288880961"
"Nein","2008","Hamburg","4","43","0.54298092158929","0.420936606554767","0.665025236623813"
"Nein","2008","Hamburg","5 Einkommensstärkstes Quintil","62","0.732595901077392","0.634372026397973","0.830819775756811"
"Nein","2008","Niedersachsen","1 Einkommensschwächstes Quintil","162","0.623546358369057","0.564427183633331","0.682665533104783"
"Nein","2008","Niedersachsen","2","242","0.679438479845406","0.630545688424917","0.728331271265896"
"Nein","2008","Niedersachsen","3","266","0.737245920685611","0.691135934555876","0.783355906815345"
"Nein","2008","Niedersachsen","4","302","0.728698846409377","0.685555098401112","0.771842594417641"
"Nein","2008","Niedersachsen","5 Einkommensstärkstes Quintil","302","0.832587405072621","0.794750006274002","0.87042480387124"
"Nein","2008","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2008","Bremen","2","18","","",""
"Nein","2008","Bremen","3","22","","",""
"Nein","2008","Bremen","4","18","","",""
"Nein","2008","Bremen","5 Einkommensstärkstes Quintil","30","0.851709345990782","0.737197655586086","0.966221036395479"
"Nein","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","406","0.637524513766759","0.600397251812447","0.674651775721072"
"Nein","2008","Nordrhein-Westfalen","2","525","0.693480535498868","0.660550153401912","0.726410917595824"
"Nein","2008","Nordrhein-Westfalen","3","498","0.698425053012281","0.66452352320117","0.732326582823392"
"Nein","2008","Nordrhein-Westfalen","4","585","0.690584831127793","0.659022882909446","0.72214677934614"
"Nein","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","769","0.749310181946376","0.722447630787758","0.776172733104994"
"Nein","2008","Hessen","1 Einkommensschwächstes Quintil","113","0.578292544699538","0.505745867420444","0.650839221978632"
"Nein","2008","Hessen","2","179","0.697984200902569","0.640956476141146","0.755011925663993"
"Nein","2008","Hessen","3","152","0.72528268972628","0.66491075238042","0.785654627072139"
"Nein","2008","Hessen","4","205","0.708405404509524","0.654882598412137","0.76192821060691"
"Nein","2008","Hessen","5 Einkommensstärkstes Quintil","307","0.775636856327577","0.73460153725656","0.816672175398594"
"Nein","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","123","0.692312754164759","0.623735612373353","0.760889895956165"
"Nein","2008","Rheinland-Pfalz,Saarland","2","166","0.734143542403655","0.677898012026645","0.790389072780664"
"Nein","2008","Rheinland-Pfalz,Saarland","3","155","0.724158183863577","0.66413693015454","0.784179437572613"
"Nein","2008","Rheinland-Pfalz,Saarland","4","186","0.80294812434877","0.752623968264498","0.853272280433042"
"Nein","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","180","0.780650522138885","0.727402837481375","0.833898206796394"
"Nein","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","193","0.678716983678281","0.623323967912354","0.734109999444207"
"Nein","2008","Baden-Württemberg","2","321","0.705207816509835","0.662459017987543","0.747956615032128"
"Nein","2008","Baden-Württemberg","3","331","0.711473039097212","0.669090374704237","0.753855703490188"
"Nein","2008","Baden-Württemberg","4","474","0.783111356118669","0.750379576964451","0.815843135272887"
"Nein","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","484","0.785601445207057","0.752707984890886","0.818494905523229"
"Nein","2008","Bayern","1 Einkommensschwächstes Quintil","274","0.681261487025894","0.635765849187585","0.726757124864204"
"Nein","2008","Bayern","2","377","0.678593257173721","0.638682728494995","0.718503785852448"
"Nein","2008","Bayern","3","402","0.752824326123453","0.716575134448582","0.789073517798324"
"Nein","2008","Bayern","4","470","0.754223482681068","0.720549964993647","0.787897000368489"
"Nein","2008","Bayern","5 Einkommensstärkstes Quintil","500","0.757908513097666","0.724876884743056","0.790940141452276"
"Nein","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Saarland","2","","","",""
"Nein","2008","Saarland","3","","","",""
"Nein","2008","Saarland","4","","","",""
"Nein","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Berlin","1 Einkommensschwächstes Quintil","82","0.509481520877482","0.429746057548634","0.589216984206329"
"Nein","2008","Berlin","2","75","0.643262217954074","0.556829998896282","0.729694437011865"
"Nein","2008","Berlin","3","89","0.692903169497792","0.613300583444949","0.772505755550635"
"Nein","2008","Berlin","4","118","0.76344302769934","0.697388023889277","0.829498031509403"
"Nein","2008","Berlin","5 Einkommensstärkstes Quintil","122","0.741604024302258","0.674401869216617","0.808806179387898"
"Nein","2008","Brandenburg","1 Einkommensschwächstes Quintil","116","0.552514784708966","0.485738909837957","0.619290659579975"
"Nein","2008","Brandenburg","2","140","0.675098001556906","0.609698478600962","0.74049752451285"
"Nein","2008","Brandenburg","3","135","0.783068060161521","0.720557792213858","0.845578328109183"
"Nein","2008","Brandenburg","4","122","0.793711861872784","0.72762191413647","0.859801809609097"
"Nein","2008","Brandenburg","5 Einkommensstärkstes Quintil","83","0.723001097126187","0.63572488146814","0.810277312784235"
"Nein","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","69","0.498105126391472","0.413762311279399","0.582447941503545"
"Nein","2008","Mecklenburg-Vorpommern","2","94","0.78610344208356","0.711158743423296","0.861048140743823"
"Nein","2008","Mecklenburg-Vorpommern","3","75","0.726443376742317","0.641977614902432","0.810909138582201"
"Nein","2008","Mecklenburg-Vorpommern","4","44","0.737775406475668","0.630015575503961","0.845535237447375"
"Nein","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","59","0.855967431281952","0.773119337769347","0.938815524794556"
"Nein","2008","Sachsen","1 Einkommensschwächstes Quintil","216","0.67390282213578","0.622779509437606","0.725026134833954"
"Nein","2008","Sachsen","2","317","0.796973227242429","0.756896603213888","0.837049851270971"
"Nein","2008","Sachsen","3","268","0.771053838285424","0.726328124825916","0.815779551744933"
"Nein","2008","Sachsen","4","193","0.752881904584314","0.699520539162682","0.806243270005947"
"Nein","2008","Sachsen","5 Einkommensstärkstes Quintil","102","0.800046634549447","0.73155548528361","0.868537783815285"
"Nein","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","98","0.609276848884475","0.537999137130745","0.680554560638206"
"Nein","2008","Sachsen-Anhalt","2","173","0.798706552810444","0.747110967803265","0.850302137817624"
"Nein","2008","Sachsen-Anhalt","3","135","0.752019321690699","0.689452230087563","0.814586413293834"
"Nein","2008","Sachsen-Anhalt","4","105","0.736849182533813","0.665422031528704","0.808276333538922"
"Nein","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52","0.761054605186746","0.661862716830863","0.860246493542629"
"Nein","2008","Thüringen","1 Einkommensschwächstes Quintil","160","0.661804930644219","0.602565116970677","0.72104474431776"
"Nein","2008","Thüringen","2","193","0.742287930279924","0.688814861552824","0.795760999007023"
"Nein","2008","Thüringen","3","141","0.84004266528051","0.785419383248863","0.894665947312158"
"Nein","2008","Thüringen","4","115","0.785220565507816","0.717436015897449","0.853005115118182"
"Nein","2008","Thüringen","5 Einkommensstärkstes Quintil","45","0.846939973686581","0.75264006224448","0.941239885128682"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Niedersachsen","2","","","",""
"Ja","2009","Niedersachsen","3","","","",""
"Ja","2009","Niedersachsen","4","","","",""
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","2","","","",""
"Ja","2009","Nordrhein-Westfalen","3","","","",""
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Hessen","2","","","",""
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Baden-Württemberg","2","","","",""
"Ja","2009","Baden-Württemberg","3","","","",""
"Ja","2009","Baden-Württemberg","4","","","",""
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bayern","2","","","",""
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Sachsen","2","","","",""
"Ja","2009","Sachsen","3","","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Thüringen","2","","","",""
"Ja","2009","Thüringen","3","","","",""
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Schleswig-Holstein","2","","","",""
"Nein","2009","Schleswig-Holstein","3","","","",""
"Nein","2009","Schleswig-Holstein","4","","","",""
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","","","",""
"Nein","2009","Hamburg","4","","","",""
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Niedersachsen","2","","","",""
"Nein","2009","Niedersachsen","3","","","",""
"Nein","2009","Niedersachsen","4","","","",""
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","","","",""
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Nordrhein-Westfalen","2","","","",""
"Nein","2009","Nordrhein-Westfalen","3","","","",""
"Nein","2009","Nordrhein-Westfalen","4","","","",""
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Hessen","2","","","",""
"Nein","2009","Hessen","3","","","",""
"Nein","2009","Hessen","4","","","",""
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Baden-Württemberg","2","","","",""
"Nein","2009","Baden-Württemberg","3","","","",""
"Nein","2009","Baden-Württemberg","4","","","",""
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Bayern","2","","","",""
"Nein","2009","Bayern","3","","","",""
"Nein","2009","Bayern","4","","","",""
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Berlin","2","","","",""
"Nein","2009","Berlin","3","","","",""
"Nein","2009","Berlin","4","","","",""
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Brandenburg","2","","","",""
"Nein","2009","Brandenburg","3","","","",""
"Nein","2009","Brandenburg","4","","","",""
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","","","",""
"Nein","2009","Mecklenburg-Vorpommern","3","","","",""
"Nein","2009","Mecklenburg-Vorpommern","4","","","",""
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Sachsen","2","","","",""
"Nein","2009","Sachsen","3","","","",""
