year,bula_h,quintil_oecd,ple0081_h,proportion,n,lower_confidence,upper_confidence
2018,Sachsen-Anhalt,4. Quintil,Ja,0.00254612401582514,43121,0.0020704626843207753,0.003021785347329505
2018,Berlin,2. Quintil,Nein,0.002506952877120138,43121,0.0020349553933963855,0.0029789503608438905
2018,Mecklenburg-Vorpommern,2. Quintil,Nein,0.002506952877120138,43121,0.0020349553933963855,0.0029789503608438905
2018,Hessen,1. Quintil,Nein,0.0024677817384151355,43121,0.0019994770581025618,0.0029360864187277093
2018,Thüringen,4. Quintil,Ja,0.0024286105997101334,43121,0.0019640283689136583,0.0028931928305066085
2018,Berlin,4. Quintil,Ja,0.0023894394610051314,43121,0.0019286100442476336,0.002850268877762629
2018,Berlin,2. Quintil,Ja,0.0023894394610051314,43121,0.0019286100442476336,0.002850268877762629
2018,Schleswig-Holstein,2. Quintil,Nein,0.0023502683223001293,43121,0.0018932228320758613,0.0028073138125243972
2018,Brandenburg,2. Quintil,Ja,0.0023502683223001293,43121,0.0018932228320758613,0.0028073138125243972
2018,Brandenburg,1. Quintil,Ja,0.0023502683223001293,43121,0.0018932228320758613,0.0028073138125243972
2018,Berlin,3. Quintil,Ja,0.0023502683223001293,43121,0.0018932228320758613,0.0028073138125243972
2018,Bremen,5. Quintil,Nein,0.002311097183595127,43121,0.0018578675116541934,0.002764326855536061
2018,Sachsen,1. Quintil,Ja,0.002311097183595127,43121,0.0018578675116541934,0.002764326855536061
2018,Sachsen-Anhalt,3. Quintil,Ja,0.002271926044890125,43121,0.0018225448953866207,0.0027213071943936293
2018,Hessen,2. Quintil,Ja,0.0022327549061851226,43121,0.001787255830834169,0.002678253981536076
2018,Baden-Württemberg,2. Quintil,Ja,0.0022327549061851226,43121,0.001787255830834169,0.002678253981536076
2018,Sachsen,2. Quintil,Ja,0.0021935837674801205,43121,0.0017520012028831048,0.002635166332077136
2018,Bayern,1. Quintil,Ja,0.0021935837674801205,43121,0.0017520012028831048,0.002635166332077136
2018,Berlin,1. Quintil,Nein,0.0021544126287751184,43121,0.0017167819360881683,0.002592043321462069
2018,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0021152414900701163,43121,0.0016815989972084257,0.002548883982931807
2018,Thüringen,3. Quintil,Ja,0.0020760703513651143,43121,0.0016464533979554492,0.0025056873047747796
2018,Brandenburg,5. Quintil,Ja,0.0019585569352501076,43121,0.0015412514938400288,0.0023758623766601864
2018,Sachsen-Anhalt,1. Quintil,Ja,0.0019585569352501076,43121,0.0015412514938400288,0.0023758623766601864
2018,Schleswig-Holstein,5. Quintil,Ja,0.0019193857965451055,43121,0.0015062663793006497,0.0023325052137895615
2018,Thüringen,5. Quintil,Ja,0.0018410435191351013,43121,0.001436427064110775,0.0022456599741594277
2018,Thüringen,2. Quintil,Ja,0.001801872380430099,43121,0.0014015756442773185,0.0022021691165828795
2018,Schleswig-Holstein,1. Quintil,Nein,0.001762701241725097,43121,0.001366771696375493,0.002158630787074701
2018,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0017235301030200949,43121,0.0013320168089993446,0.002115043397040845
2018,Thüringen,1. Quintil,Ja,0.0016451878256100905,43121,0.0012626610314536218,0.002027714619766559
2018,Berlin,1. Quintil,Ja,0.0016060166869050884,43121,0.0012280638028229084,0.0019839695709872687
2018,Hessen,1. Quintil,Ja,0.0016060166869050884,43121,0.0012280638028229084,0.0019839695709872687
2018,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0016060166869050884,43121,0.0012280638028229084,0.0019839695709872687
2018,Schleswig-Holstein,1. Quintil,Ja,0.001566845548200086,43121,0.0011935229751717335,0.0019401681212284387
2018,Hamburg,2. Quintil,Nein,0.001566845548200086,43121,0.0011935229751717335,0.0019401681212284387
2018,Schleswig-Holstein,3. Quintil,Ja,0.001566845548200086,43121,0.0011935229751717335,0.0019401681212284387
2018,Thüringen,1. Quintil,Nein,0.001527674409495084,43121,0.0011590406738074227,0.0018963081451827454
2018,Hamburg,3. Quintil,Nein,0.001488503270790082,43121,0.001124619161148522,0.001852387380431642
2018,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0014493321320850796,43121,0.0010902608494401424,0.001808403414730017
2018,Schleswig-Holstein,2. Quintil,Ja,0.0014493321320850796,43121,0.0010902608494401424,0.001808403414730017
2018,Baden-Württemberg,1. Quintil,Ja,0.0014493321320850796,43121,0.0010902608494401424,0.001808403414730017
2018,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0014101609933800776,43121,0.0010559683150269115,0.0017643536717332437
2018,Bremen,4. Quintil,Nein,0.0013709898546750755,43121,0.0010217443144232958,0.0017202353949268552
2018,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0013709898546750755,43121,0.0010217443144232958,0.0017202353949268552
2018,Sachsen-Anhalt,5. Quintil,Ja,0.0013709898546750755,43121,0.0010217443144232958,0.0017202353949268552
2018,Hamburg,5. Quintil,Ja,0.0012143052998550667,43121,0.0008855961740106156,0.0015430144256995178
2018,Bremen,3. Quintil,Nein,0.0011751341611500646,43121,0.0008517639144660385,0.0014985044078340906
2018,Hamburg,1. Quintil,Nein,0.0010967918837400603,43121,0.000784374294096335,0.0014092094733837855
2018,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0009792784676250538,43121,0.0006840542296351817,0.001274502705614926
2018,Bremen,1. Quintil,Nein,0.0009792784676250538,43121,0.0006840542296351817,0.001274502705614926
2018,Hamburg,4. Quintil,Ja,0.0009401073289200517,43121,0.0006508421609994722,0.0012293724968406312
2018,Hamburg,3. Quintil,Ja,0.0008225939128050452,43121,0.0005519952116870648,0.0010931926139230257
2018,Bremen,2. Quintil,Nein,0.000783422774100043,43121,0.0005193403056277953,0.0010475052425722908
2018,Hamburg,2. Quintil,Ja,0.0007050804966900388,43121,0.0004545400484708164,0.0009556209449092612
2018,Bremen,2. Quintil,Ja,0.0006267382192800345,43121,0.00039051716038472953,0.0008629592781753395
2018,Bremen,5. Quintil,Ja,0.00047005366446002585,43121,0.00026546419037645704,0.0006746431385435947
2018,Hamburg,1. Quintil,Ja,0.00047005366446002585,43121,0.00026546419037645704,0.0006746431385435947
2018,Bremen,4. Quintil,Ja,0.0004308825257550237,43121,0.000234999179127541,0.0006267658723825065
2018,Bremen,3. Quintil,Ja,0.00031336910964001725,43121,0.00014630941110409826,0.00048042880817593625
2018,Bremen,1. Quintil,Ja,0.00031336910964001725,43121,0.00014630941110409826,0.00048042880817593625
2020,Nordrhein-Westfalen,5. Quintil,Nein,0.07307979120059657,42741,0.07061231168380804,0.07554727071738511
2020,Bayern,5. Quintil,Nein,0.06164553815560527,42741,0.05936536400645399,0.06392571230475656
2020,Baden-Württemberg,5. Quintil,Nein,0.047796598132168605,42741,0.045774058270045936,0.049819137994291274
2020,Niedersachsen,5. Quintil,Nein,0.03234970349064309,42741,0.030672336465680957,0.034027070515605225
2020,Nordrhein-Westfalen,4. Quintil,Nein,0.030751748872554243,42741,0.029114984532389664,0.03238851321271882
2020,Hessen,5. Quintil,Nein,0.028869713433471823,42741,0.027282286598418012,0.030457140268525633
2020,Bayern,4. Quintil,Nein,0.026028905223536097,42741,0.024519399663648682,0.027538410783423513
2020,Nordrhein-Westfalen,1. Quintil,Nein,0.02038279890628884,42741,0.019043141211657594,0.021722456600920086
2020,Nordrhein-Westfalen,3. Quintil,Nein,0.0197791271616775,42741,0.018459050155895048,0.02109920416745995
2020,Sachsen,5. Quintil,Nein,0.017755051312098293,42741,0.01650305053117861,0.019007052093017975
2020,Nordrhein-Westfalen,2. Quintil,Nein,0.01754199069635311,42741,0.016297389629938076,0.018786591762768146
2020,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.01725790987535954,42741,0.016023249220394158,0.018492570530324923
2020,Baden-Württemberg,4. Quintil,Nein,0.01693831895174177,42741,0.015714944887699145,0.018161693015784394
2020,Nordrhein-Westfalen,5. Quintil,Ja,0.01622811689925784,42741,0.01503023225263192,0.01742600154588376
2020,Berlin,5. Quintil,Nein,0.015766485565143283,42741,0.01458548459265185,0.016947486537634716
2020,Niedersachsen,4. Quintil,Nein,0.015659955257270694,42741,0.014482887219556083,0.016837023294985303
2020,Bayern,5. Quintil,Ja,0.013777919818188275,42741,0.01267279096162481,0.01488304867475174
2020,Bayern,3. Quintil,Nein,0.012712616739462376,42741,0.01165049816859352,0.013774735310331233
2020,Nordrhein-Westfalen,4. Quintil,Ja,0.012464046021093002,42741,0.011412230168821778,0.013515861873364225
2020,Schleswig-Holstein,5. Quintil,Nein,0.012357515713220411,42741,0.011310147958568747,0.013404883467872076
2020,Sachsen,4. Quintil,Nein,0.012144455097475231,42741,0.011106043644301834,0.013182866550648629
2020,Brandenburg,5. Quintil,Nein,0.01175384396860907,42741,0.010732066646890897,0.012775621290327242
2020,Thüringen,5. Quintil,Nein,0.010546500479386385,42741,0.009578031722851115,0.011514969235921655
2020,Hessen,4. Quintil,Nein,0.009694258016405667,42741,0.008765343675622955,0.01062317235718838
2020,Nordrhein-Westfalen,2. Quintil,Ja,0.009658747913781471,42741,0.008731519818455782,0.01058597600910716
2020,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.00955221760590888,42741,0.00863006748501364,0.01047436772680412
2020,Baden-Württemberg,5. Quintil,Ja,0.009516707503284684,42741,0.00859625651218225,0.010437158494387118
2020,Niedersachsen,1. Quintil,Nein,0.009339156990163702,42741,0.008427251000115238,0.010251062980212167
2020,Baden-Württemberg,3. Quintil,Nein,0.009232626682291111,42741,0.008325887844918615,0.010139365519663608
2020,Niedersachsen,2. Quintil,Nein,0.009126096374418522,42741,0.008224555435997621,0.010027637312839423
2020,Nordrhein-Westfalen,3. Quintil,Ja,0.00905507616917013,42741,0.008157017841491645,0.009953134496848615
2020,Sachsen-Anhalt,5. Quintil,Nein,0.008913035758673343,42741,0.00802198501244459,0.009804086504902096
2020,Hamburg,5. Quintil,Nein,0.008664465040303966,42741,0.007785816998032494,0.009543113082575438
2020,Bayern,2. Quintil,Nein,0.008451404424558787,42741,0.0075835334258858725,0.009319275423231702
2020,Bayern,4. Quintil,Ja,0.008309364014062001,42741,0.007448755317288806,0.009169972710835196
2020,Nordrhein-Westfalen,1. Quintil,Ja,0.008273853911437805,42741,0.007415070715902862,0.009132637106972747
2020,Bayern,1. Quintil,Nein,0.008238343808813607,42741,0.007381390135485252,0.009095297482141962
2020,Niedersachsen,3. Quintil,Nein,0.00798977309044423,42741,0.00714574086330536,0.008833805317583102
2020,Baden-Württemberg,2. Quintil,Nein,0.007421611448457086,42741,0.006607909705733066,0.008235313191181107
2020,Brandenburg,4. Quintil,Nein,0.007421611448457086,42741,0.006607909705733066,0.008235313191181107
2020,Niedersachsen,5. Quintil,Ja,0.006995490216966727,42741,0.006205324070411454,0.007785656363521999
2020,Sachsen,3. Quintil,Nein,0.00695998011434253,42741,0.006171807924904733,0.007748152303780328
2020,Baden-Württemberg,1. Quintil,Nein,0.006427328574979582,42741,0.005669713161352519,0.0071849439886066445
2020,Berlin,4. Quintil,Nein,0.006391818472355385,42741,0.005636285316745547,0.007147351627965224
2020,Hessen,2. Quintil,Nein,0.006356308369731188,42741,0.005602863377172062,0.007109753362290314
2020,Thüringen,4. Quintil,Nein,0.006249778061858599,42741,0.005502633484464344,0.006996922639252854
2020,Schleswig-Holstein,4. Quintil,Nein,0.006036717446113419,42741,0.005302340005847427,0.006771094886379412
2020,Hessen,5. Quintil,Ja,0.0056105962146230605,42741,0.004902460525305088,0.006318731903941033
2020,Hessen,3. Quintil,Nein,0.005575086111998864,42741,0.004869182311719372,0.006280989912278356
2020,Bayern,3. Quintil,Ja,0.0055040659067504705,42741,0.004802647674342713,0.006205484139158228
2020,Hessen,1. Quintil,Nein,0.005468555804126274,42741,0.004769391390346633,0.006167720217905915
2020,Sachsen-Anhalt,4. Quintil,Nein,0.005219985085756898,42741,0.004536810206372248,0.005903159965141548
2020,Niedersachsen,4. Quintil,Ja,0.004900394162139128,42741,0.0042383567751822365,0.00556243154909602
2020,Mecklenburg-Vorpommern,5. Quintil,Nein,0.004900394162139128,42741,0.0042383567751822365,0.00556243154909602
2020,Brandenburg,3. Quintil,Nein,0.004793863854266539,42741,0.0041390270169022695,0.005448700691630809
2020,Baden-Württemberg,4. Quintil,Ja,0.004616313341145556,42741,0.003973660205184247,0.005258966477106865
2020,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.004545293135897163,42741,0.003907579897614461,0.0051830063741798655
2020,Bayern,1. Quintil,Ja,0.004225702212279393,42741,0.0036107184734954496,0.004840685951063337
2020,Berlin,3. Quintil,Nein,0.004190192109655197,42741,0.0035777868684513906,0.004802597350859003
2020,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.004154682007031001,42741,0.003544866351881584,0.004764497662180417
2020,Bayern,2. Quintil,Ja,0.004154682007031001,42741,0.003544866351881584,0.004764497662180417
2020,Niedersachsen,2. Quintil,Ja,0.004119171904406803,42741,0.003511957065652893,0.004726386743160714
2020,Niedersachsen,1. Quintil,Ja,0.004083661801782607,42741,0.0034790591546938194,0.004688264448871395
2020,Sachsen-Anhalt,3. Quintil,Nein,0.004012641596534214,42741,0.00341329805417053,0.004611985138897899
2020,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.003835091083413231,42741,0.0032491051473641204,0.004421077019462341
2020,Berlin,5. Quintil,Ja,0.003835091083413231,42741,0.0032491051473641204,0.004421077019462341
2020,Sachsen,4. Quintil,Ja,0.0037995809807890345,42741,0.0032163038559839983,0.004382858105594071
2020,Sachsen,5. Quintil,Ja,0.0037640708781648377,42741,0.0031835153987138957,0.00434462635761578
2020,Thüringen,3. Quintil,Nein,0.0037285607755406414,42741,0.003150739956907042,0.004306381594174241
2020,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.0036575405702922482,42741,0.003085228866867621,0.004229852273716876
2020,Niedersachsen,3. Quintil,Ja,0.0036575405702922482,42741,0.003085228866867621,0.004229852273716876
2020,Berlin,1. Quintil,Nein,0.0035510102624196583,42741,0.002987064638295367,0.004114955886543949
2020,Hessen,4. Quintil,Ja,0.003479990057171265,42741,0.0029216924773257224,0.004038287637016808
2020,Mecklenburg-Vorpommern,4. Quintil,Nein,0.003444479954547069,42741,0.0028890282392765817,0.0039999316698175556
2020,Schleswig-Holstein,3. Quintil,Nein,0.003302439544050282,42741,0.0027585222501524628,0.0038463568379481015
2020,Sachsen,2. Quintil,Nein,0.003302439544050282,42741,0.0027585222501524628,0.0038463568379481015
2020,Baden-Württemberg,3. Quintil,Ja,0.003231419338801889,42741,0.002693363235908834,0.003769475441694944
2020,Sachsen-Anhalt,1. Quintil,Nein,0.003231419338801889,42741,0.002693363235908834,0.003769475441694944
2020,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.0031959092361776927,42741,0.002660808120985958,0.0037310103513694274
2020,Sachsen,1. Quintil,Nein,0.003160399133553496,42741,0.0026282696282405316,0.00369252863886646
2020,Baden-Württemberg,1. Quintil,Ja,0.0029473385178083165,42741,0.0024334039967396945,0.0034612730388769385
2020,Brandenburg,5. Quintil,Ja,0.0029473385178083165,42741,0.0024334039967396945,0.0034612730388769385
2020,Berlin,2. Quintil,Nein,0.0028763183125599234,42741,0.0023685954494451285,0.0033840411756747182
2020,Brandenburg,4. Quintil,Ja,0.0028763183125599234,42741,0.0023685954494451285,0.0033840411756747182
2020,Schleswig-Holstein,2. Quintil,Nein,0.0028763183125599234,42741,0.0023685954494451285,0.0033840411756747182
2020,Thüringen,1. Quintil,Nein,0.0028408082099357266,42741,0.0023362201872771235,0.0033453962325943297
2020,Baden-Württemberg,2. Quintil,Ja,0.0028408082099357266,42741,0.0023362201872771235,0.0033453962325943297
2020,Sachsen,3. Quintil,Ja,0.0027697880046873334,42741,0.0022715295111809964,0.0032680464981936705
2020,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0027697880046873334,42741,0.0022715295111809964,0.0032680464981936705
2020,Schleswig-Holstein,1. Quintil,Nein,0.002627747594190547,42741,0.002142398530374571,0.0031130966580065235
2020,Mecklenburg-Vorpommern,3. Quintil,Nein,0.002627747594190547,42741,0.002142398530374571,0.0031130966580065235
2020,Bremen,5. Quintil,Nein,0.002627747594190547,42741,0.002142398530374571,0.0031130966580065235
2020,Brandenburg,2. Quintil,Nein,0.002592237491566351,42741,0.0021101703863709025,0.003074304596761799
2020,Sachsen-Anhalt,2. Quintil,Nein,0.002556727388942154,42741,0.002077964976672561,0.0030354898012117473
2020,Hamburg,4. Quintil,Nein,0.002485707183693761,42741,0.0020136242732191516,0.0029577900941683702
2020,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.002485707183693761,42741,0.0020136242732191516,0.0029577900941683702
2020,Sachsen,1. Quintil,Ja,0.002450197081069564,42741,0.0019814899786788753,0.002918904183460253
2020,Schleswig-Holstein,5. Quintil,Ja,0.002450197081069564,42741,0.0019814899786788753,0.002918904183460253
2020,Berlin,4. Quintil,Ja,0.002450197081069564,42741,0.0019814899786788753,0.002918904183460253
2020,Sachsen-Anhalt,5. Quintil,Ja,0.002414686978445368,42741,0.0019493804186087593,0.0028799935382819762
2020,Sachsen-Anhalt,1. Quintil,Ja,0.0023436667731969747,42741,0.001885237707586379,0.0028020958388075704
2020,Hessen,3. Quintil,Ja,0.002308156670572778,42741,0.0018532057117093806,0.0027631076294361754
2020,Brandenburg,3. Quintil,Ja,0.0022726465679485815,42741,0.001821200762706079,0.002724092373191084
2020,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.0022726465679485815,42741,0.001821200762706079,0.002724092373191084
2020,Schleswig-Holstein,4. Quintil,Ja,0.0022726465679485815,42741,0.001821200762706079,0.002724092373191084
2020,Brandenburg,1. Quintil,Nein,0.0022016263627001884,42741,0.0017572745704788424,0.002645978154921534
2020,Berlin,3. Quintil,Ja,0.0022016263627001884,42741,0.0017572745704788424,0.002645978154921534
2020,Hamburg,5. Quintil,Ja,0.0021661162600759916,42741,0.0017253546744888783,0.002606877845663105
2020,Thüringen,4. Quintil,Ja,0.002130606157451795,42741,0.0016934645228132992,0.0025677477920902905
2020,Thüringen,2. Quintil,Nein,0.0020595859522034017,42741,0.0016297764647286216,0.002489395439678182
2020,Berlin,2. Quintil,Ja,0.0020240758495792053,42741,0.001597980145649794,0.0024501715535086167
2020,Brandenburg,2. Quintil,Ja,0.0020240758495792053,42741,0.001597980145649794,0.0024501715535086167
2020,Thüringen,1. Quintil,Ja,0.0019530556443308122,42741,0.00153448716050379,0.0023716241281578347
2020,Hessen,1. Quintil,Ja,0.0019175455417066154,42741,0.001502792303002399,0.002332298780410832
2020,Sachsen-Anhalt,4. Quintil,Ja,0.0018820354390824189,42741,0.0014711331444864561,0.0022929377336783816
2020,Thüringen,5. Quintil,Ja,0.0018110152338340257,42741,0.0014079260265113473,0.002214104441156704
2020,Sachsen,2. Quintil,Ja,0.0018110152338340257,42741,0.0014079260265113473,0.002214104441156704
2020,Hamburg,3. Quintil,Nein,0.0017399950285856326,42741,0.001344874520739423,0.0021351155364318425
2020,Sachsen-Anhalt,3. Quintil,Ja,0.0016689748233372395,42741,0.0012819882399960454,0.002055961406678434
2020,Berlin,1. Quintil,Ja,0.0016689748233372395,42741,0.0012819882399960454,0.002055961406678434
2020,Schleswig-Holstein,2. Quintil,Ja,0.0016689748233372395,42741,0.0012819882399960454,0.002055961406678434
2020,Hamburg,2. Quintil,Nein,0.0016689748233372395,42741,0.0012819882399960454,0.002055961406678434
2020,Thüringen,3. Quintil,Ja,0.001633464720713043,42741,0.0012506103415319738,0.002016319099894112
2020,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0015979546180888463,42741,0.001219277831163164,0.001976631405014529
2020,Hessen,2. Quintil,Ja,0.0015979546180888463,42741,0.001219277831163164,0.001976631405014529
2020,Bremen,1. Quintil,Nein,0.0015269344128404532,42741,0.0011567551379864315,0.001897113687694475
2020,Hamburg,1. Quintil,Nein,0.0014559142075920599,42741,0.0010944333984038497,0.00181739501678027
2020,Brandenburg,1. Quintil,Ja,0.0014204041049678633,42741,0.0010633524625677355,0.0017774557473679911
2020,Thüringen,2. Quintil,Ja,0.0014204041049678633,42741,0.0010633524625677355,0.0017774557473679911
2020,Bremen,2. Quintil,Nein,0.0013493838997194702,42741,0.0010013606315637657,0.0016974071678751747
2020,Sachsen-Anhalt,2. Quintil,Ja,0.0013138737970952736,42741,0.0009704542066732064,0.001657293387517341
2020,Mecklenburg-Vorpommern,5. Quintil,Ja,0.001278363694471077,42741,0.0009396106748243893,0.0016171167141177647
2020,Schleswig-Holstein,1. Quintil,Ja,0.0012428535918468805,42741,0.0009088326720229213,0.0015768745116708396
2020,Mecklenburg-Vorpommern,3. Quintil,Ja,0.001207343489222684,42741,0.0008781230239314992,0.0015365639545138685
2020,Schleswig-Holstein,3. Quintil,Ja,0.001207343489222684,42741,0.0008781230239314992,0.0015365639545138685
2020,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0011008131813500942,42741,0.0007864357419825723,0.001415190620717616
2020,Bremen,4. Quintil,Nein,0.0011008131813500942,42741,0.0007864357419825723,0.001415190620717616
2020,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0009942828734775043,42741,0.0006954883053611014,0.0012930774415939072
2020,Bremen,3. Quintil,Nein,0.0009587727708533077,42741,0.0006653571149898064,0.001252188426716809
2020,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0009587727708533077,42741,0.0006653571149898064,0.001252188426716809
2020,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0008167323603565215,42741,0.0005459027219348192,0.0010875619987782237
2020,Hamburg,4. Quintil,Ja,0.0006746919498597351,42741,0.0004285192214580213,0.0009208646782614489
2020,Hamburg,2. Quintil,Ja,0.000603671744611342,42741,0.00037080738120093157,0.0008365361080217523
2020,Hamburg,1. Quintil,Ja,0.0005326515393629487,42741,0.00031390578605754047,0.000751397292668357
2020,Hamburg,3. Quintil,Ja,0.0004971414367387521,42741,0.000285809207772684,0.0007084736657048203
2020,Bremen,5. Quintil,Ja,0.0004616313341145556,42741,0.00025798288522139914,0.000665279783007712
2020,Bremen,1. Quintil,Ja,0.000426121231490359,42741,0.00023045865510024747,0.0006217838078804705
2020,Bremen,2. Quintil,Ja,0.00039061112886616244,42741,0.00020327514676755513,0.0005779471109647698
2020,Bremen,4. Quintil,Ja,0.00031959092361776926,42741,0.0001501331325725239,0.0004890487146630146
2020,Bremen,3. Quintil,Ja,0.0002130606157451795,42741,7.469153672785017e-05,0.0003514296947625088
