"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","30-45","Thüringen","156","0.695641991563645","0.636686342637648","0.754597640489641"
"Nein","2018","46-65","Schleswig-Holstein","211","0.685977514883413","0.633631944926823","0.738323084840002"
"Nein","2018","46-65","Hamburg","118","0.664610284722178","0.591907845338431","0.737312724105924"
"Nein","2018","46-65","Niedersachsen","720","0.69265309895972","0.663839182954568","0.721467014964871"
"Nein","2018","46-65","Bremen","58","0.668127876283429","0.567429230218315","0.768826522348543"
"Nein","2018","46-65","Nordrhein-Westfalen","1433","0.676506680845931","0.656065649428589","0.696947712263274"
"Nein","2018","46-65","Hessen","479","0.673143421142801","0.637836027279275","0.708450815006327"
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","399","0.685923801707295","0.648052029030542","0.723795574384048"
"Nein","2018","46-65","Baden-Württemberg","780","0.744727262747108","0.717956432329982","0.771498093164235"
"Nein","2018","46-65","Bayern","1113","0.693792966566078","0.670444427144796","0.717141505987361"
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","205","0.629193315586005","0.575767754210486","0.682618876961524"
"Nein","2018","46-65","Brandenburg","278","0.648049280101319","0.602751272669042","0.693347287533597"
"Nein","2018","46-65","Mecklenburg-Vorpommern","134","0.62066399533965","0.556252978776849","0.68507501190245"
"Nein","2018","46-65","Sachsen","432","0.726402768308211","0.69052170215069","0.762283834465733"
"Nein","2018","46-65","Sachsen-Anhalt","250","0.664004582542396","0.615811231713619","0.712197933371173"
"Nein","2018","46-65","Thüringen","268","0.684630505658008","0.63797277977348","0.731288231542537"
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","","","",""
"Ja","2019","17-29","Bremen","","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","","","",""
"Ja","2019","17-29","Hessen","","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","17-29","Baden-Württemberg","","","",""
"Ja","2019","17-29","Bayern","","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","","","",""
"Ja","2019","17-29","Brandenburg","","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2019","17-29","Sachsen","","","",""
"Ja","2019","17-29","Sachsen-Anhalt","","","",""
"Ja","2019","17-29","Thüringen","","","",""
"Ja","2019","30-45","Schleswig-Holstein","","","",""
"Ja","2019","30-45","Hamburg","","","",""
"Ja","2019","30-45","Niedersachsen","","","",""
"Ja","2019","30-45","Bremen","","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","","","",""
"Ja","2019","30-45","Hessen","","","",""
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","30-45","Baden-Württemberg","","","",""
"Ja","2019","30-45","Bayern","","","",""
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","","","",""
"Ja","2019","30-45","Brandenburg","","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2019","30-45","Sachsen","","","",""
"Ja","2019","30-45","Sachsen-Anhalt","","","",""
"Ja","2019","30-45","Thüringen","","","",""
"Ja","2019","46-65","Schleswig-Holstein","","","",""
"Ja","2019","46-65","Hamburg","","","",""
"Ja","2019","46-65","Niedersachsen","","","",""
"Ja","2019","46-65","Bremen","","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","","","",""
"Ja","2019","46-65","Hessen","","","",""
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","46-65","Baden-Württemberg","","","",""
"Ja","2019","46-65","Bayern","","","",""
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","","","",""
"Ja","2019","46-65","Brandenburg","","","",""
"Ja","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2019","46-65","Sachsen","","","",""
"Ja","2019","46-65","Sachsen-Anhalt","","","",""
"Ja","2019","46-65","Thüringen","","","",""
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","","","",""
"Nein","2019","17-29","Hamburg","","","",""
"Nein","2019","17-29","Niedersachsen","","","",""
"Nein","2019","17-29","Bremen","","","",""
"Nein","2019","17-29","Nordrhein-Westfalen","","","",""
"Nein","2019","17-29","Hessen","","","",""
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","17-29","Baden-Württemberg","","","",""
"Nein","2019","17-29","Bayern","","","",""
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","","","",""
"Nein","2019","17-29","Brandenburg","","","",""
"Nein","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2019","17-29","Sachsen","","","",""
"Nein","2019","17-29","Sachsen-Anhalt","","","",""
"Nein","2019","17-29","Thüringen","","","",""
"Nein","2019","30-45","Schleswig-Holstein","","","",""
"Nein","2019","30-45","Hamburg","","","",""
"Nein","2019","30-45","Niedersachsen","","","",""
"Nein","2019","30-45","Bremen","","","",""
"Nein","2019","30-45","Nordrhein-Westfalen","","","",""
"Nein","2019","30-45","Hessen","","","",""
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","30-45","Baden-Württemberg","","","",""
"Nein","2019","30-45","Bayern","","","",""
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","","","",""
"Nein","2019","30-45","Brandenburg","","","",""
"Nein","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2019","30-45","Sachsen","","","",""
"Nein","2019","30-45","Sachsen-Anhalt","","","",""
"Nein","2019","30-45","Thüringen","","","",""
"Nein","2019","46-65","Schleswig-Holstein","","","",""
"Nein","2019","46-65","Hamburg","","","",""
"Nein","2019","46-65","Niedersachsen","","","",""
"Nein","2019","46-65","Bremen","","","",""
"Nein","2019","46-65","Nordrhein-Westfalen","","","",""
"Nein","2019","46-65","Hessen","","","",""
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","46-65","Baden-Württemberg","","","",""
"Nein","2019","46-65","Bayern","","","",""
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","","","",""
"Nein","2019","46-65","Brandenburg","","","",""
"Nein","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2019","46-65","Sachsen","","","",""
"Nein","2019","46-65","Sachsen-Anhalt","","","",""
"Nein","2019","46-65","Thüringen","","","",""
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
"Ja","2020","17-29","Schleswig-Holstein","35","0.231764696867155","0.169776520220243","0.293752873514066"
"Ja","2020","17-29","Hamburg","12","","",""
"Ja","2020","17-29","Niedersachsen","137","0.218330084838345","0.184386285751171","0.252273883925519"
"Ja","2020","17-29","Bremen","7","","",""
"Ja","2020","17-29","Nordrhein-Westfalen","310","0.211669418580537","0.189264885989566","0.234073951171508"
"Ja","2020","17-29","Hessen","81","0.196397912838646","0.15765909437649","0.235136731300801"
"Ja","2020","17-29","Rheinland-Pfalz,Saarland","68","0.149976111777439","0.107228948062934","0.192723275491944"
"Ja","2020","17-29","Baden-Württemberg","147","0.268049033784337","0.232062939295476","0.304035128273197"
"Ja","2020","17-29","Bayern","185","0.241814600177819","0.211272170456962","0.272357029898676"
"Ja","2020","17-29","Saarland","","","",""
"Ja","2020","17-29","Berlin","48","0.262638744389187","0.204487862643037","0.320789626135337"
"Ja","2020","17-29","Brandenburg","42","0.264208908414461","0.190910983133718","0.337506833695205"
"Ja","2020","17-29","Mecklenburg-Vorpommern","14","","",""
"Ja","2020","17-29","Sachsen","57","0.233497558467855","0.176948314342728","0.290046802592983"
"Ja","2020","17-29","Sachsen-Anhalt","33","0.225662851384187","0.155919368597269","0.295406334171105"
"Ja","2020","17-29","Thüringen","41","0.357231256352874","0.272890139272168","0.44157237343358"
"Ja","2020","30-45","Schleswig-Holstein","91","0.348464136637588","0.295077128309278","0.401851144965898"
"Ja","2020","30-45","Hamburg","42","0.189924920599017","0.131134895094128","0.248714946103907"
"Ja","2020","30-45","Niedersachsen","230","0.355477249771596","0.321379542124463","0.389574957418729"
"Ja","2020","30-45","Bremen","20","","",""
"Ja","2020","30-45","Nordrhein-Westfalen","530","0.276348767541043","0.255384929494935","0.297312605587151"
"Ja","2020","30-45","Hessen","105","0.182470671086716","0.151252487260309","0.213688854913122"
"Ja","2020","30-45","Rheinland-Pfalz,Saarland","141","0.353764128070039","0.305626918279391","0.401901337860688"
"Ja","2020","30-45","Baden-Württemberg","224","0.226977868776974","0.199910758139323","0.254044979414625"
"Ja","2020","30-45","Bayern","352","0.244641759804061","0.220734539982305","0.268548979625817"
"Ja","2020","30-45","Saarland","","","",""
"Ja","2020","30-45","Berlin","136","0.27977978231259","0.239453755654261","0.320105808970919"
"Ja","2020","30-45","Brandenburg","109","0.359097087317868","0.303691455584299","0.414502719051436"
"Ja","2020","30-45","Mecklenburg-Vorpommern","50","0.42645296945598","0.338332765213899","0.51457317369806"
"Ja","2020","30-45","Sachsen","149","0.2685652236175","0.227929997450568","0.309200449784431"
"Ja","2020","30-45","Sachsen-Anhalt","100","0.338938232730694","0.278674612374168","0.399201853087219"
"Ja","2020","30-45","Thüringen","87","0.301896548300875","0.247637682585435","0.356155414016315"
"Ja","2020","46-65","Schleswig-Holstein","103","0.285572492444083","0.239360751635478","0.331784233252689"
"Ja","2020","46-65","Hamburg","56","0.303600855252856","0.239715375180505","0.367486335325207"
"Ja","2020","46-65","Niedersachsen","260","0.295845817521228","0.268052856914368","0.323638778128089"
"Ja","2020","46-65","Bremen","20","","",""
"Ja","2020","46-65","Nordrhein-Westfalen","610","0.287792404791264","0.268822401917432","0.306762407665097"
"Ja","2020","46-65","Hessen","206","0.318419892774794","0.285385984323111","0.351453801226477"
"Ja","2020","46-65","Rheinland-Pfalz,Saarland","159","0.265750324638296","0.230136949532611","0.301363699743981"
"Ja","2020","46-65","Baden-Württemberg","256","0.215051090231149","0.191335990412162","0.238766190050137"
"Ja","2020","46-65","Bayern","384","0.259471086118964","0.237992603601208","0.28094956863672"
"Ja","2020","46-65","Saarland","","","",""
"Ja","2020","46-65","Berlin","118","0.28991987847833","0.24465648474763","0.335183272209029"
"Ja","2020","46-65","Brandenburg","137","0.317509498191552","0.274499591459291","0.360519404923813"
"Ja","2020","46-65","Mecklenburg-Vorpommern","72","0.398303968345289","0.33256026268008","0.464047674010499"
"Ja","2020","46-65","Sachsen","172","0.30207721548943","0.265429061134375","0.338725369844486"
"Ja","2020","46-65","Sachsen-Anhalt","119","0.366039046490165","0.317857865443114","0.414220227537217"
"Ja","2020","46-65","Thüringen","105","0.304966570396898","0.258181683292486","0.351751457501311"
"Ja","2020","66","Schleswig-Holstein","","","",""
"Ja","2020","66","Hamburg","","","",""
"Ja","2020","66","Niedersachsen","","","",""
"Ja","2020","66","Bremen","","","",""
"Ja","2020","66","Nordrhein-Westfalen","","","",""
"Ja","2020","66","Hessen","","","",""
"Ja","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2020","66","Baden-Württemberg","","","",""
"Ja","2020","66","Bayern","","","",""
"Ja","2020","66","Saarland","","","",""
"Ja","2020","66","Berlin","","","",""
"Ja","2020","66","Brandenburg","","","",""
"Ja","2020","66","Mecklenburg-Vorpommern","","","",""
"Ja","2020","66","Sachsen","","","",""
"Ja","2020","66","Sachsen-Anhalt","","","",""
"Ja","2020","66","Thüringen","","","",""
"Nein","2020","17-29","Schleswig-Holstein","143","0.768235303132845","0.706247126485934","0.830223479779757"
"Nein","2020","17-29","Hamburg","86","0.957835505746665","0.91804733556821","0.997623675925119"
"Nein","2020","17-29","Niedersachsen","432","0.781669915161655","0.747726116074481","0.815613714248829"
"Nein","2020","17-29","Bremen","48","0.737360527280404","0.621058659967247","0.85366239459356"
"Nein","2020","17-29","Nordrhein-Westfalen","967","0.788330581419463","0.765926048828492","0.810735114010434"
"Nein","2020","17-29","Hessen","323","0.803602087161354","0.764863268699199","0.84234090562351"
"Nein","2020","17-29","Rheinland-Pfalz,Saarland","200","0.850023888222561","0.807276724508056","0.892771051937066"
"Nein","2020","17-29","Baden-Württemberg","435","0.731950966215663","0.695964871726803","0.767937060704524"
"Nein","2020","17-29","Bayern","570","0.758185399822181","0.727642970101325","0.788727829543038"
"Nein","2020","17-29","Saarland","","","",""
"Nein","2020","17-29","Berlin","172","0.737361255610813","0.679210373864663","0.795512137356963"
"Nein","2020","17-29","Brandenburg","97","0.735791091585539","0.662493166304795","0.809089016866282"
"Nein","2020","17-29","Mecklenburg-Vorpommern","50","0.787665508819649","0.68747206802654","0.887858949612759"
"Nein","2020","17-29","Sachsen","158","0.766502441532145","0.709953197407017","0.823051685657272"
"Nein","2020","17-29","Sachsen-Anhalt","105","0.774337148615813","0.704593665828895","0.844080631402731"
"Nein","2020","17-29","Thüringen","83","0.642768743647126","0.55842762656642","0.727109860727832"
"Nein","2020","30-45","Schleswig-Holstein","215","0.651535863362412","0.598148855034102","0.704922871690722"
"Nein","2020","30-45","Hamburg","129","0.810075079400983","0.751285053896093","0.868865104905872"
"Nein","2020","30-45","Niedersachsen","527","0.644522750228404","0.610425042581271","0.678620457875537"
"Nein","2020","30-45","Bremen","60","0.774703852660819","0.683156068297631","0.866251637024008"
"Nein","2020","30-45","Nordrhein-Westfalen","1218","0.723651232458957","0.702687394412849","0.744615070505065"
"Nein","2020","30-45","Hessen","483","0.817529328913284","0.786311145086878","0.848747512739691"
"Nein","2020","30-45","Rheinland-Pfalz,Saarland","238","0.64623587192996","0.598098662139312","0.694373081720609"
"Nein","2020","30-45","Baden-Württemberg","696","0.773022131223026","0.745955020585375","0.800089241860677"
"Nein","2020","30-45","Bayern","890","0.755358240195939","0.731451020374183","0.779265460017695"
"Nein","2020","30-45","Saarland","","","",""
"Nein","2020","30-45","Berlin","340","0.72022021768741","0.67989419102908","0.760546244345739"
"Nein","2020","30-45","Brandenburg","179","0.640902912682132","0.585497280948564","0.696308544415701"
"Nein","2020","30-45","Mecklenburg-Vorpommern","71","0.57354703054402","0.48542682630194","0.661667234786101"
"Nein","2020","30-45","Sachsen","308","0.7314347763825","0.690799550215569","0.772070002549432"
"Nein","2020","30-45","Sachsen-Anhalt","137","0.661061767269306","0.600798146912781","0.721325387625832"
"Nein","2020","30-45","Thüringen","188","0.698103451699125","0.643844585983685","0.752362317414565"
"Nein","2020","46-65","Schleswig-Holstein","264","0.714427507555917","0.668215766747312","0.760639248364522"
"Nein","2020","46-65","Hamburg","143","0.696399144747144","0.632513664674793","0.760284624819495"
"Nein","2020","46-65","Niedersachsen","776","0.704154182478772","0.676361221871911","0.731947143085632"
"Nein","2020","46-65","Bremen","68","0.793302136642767","0.708697520260821","0.877906753024713"
"Nein","2020","46-65","Nordrhein-Westfalen","1578","0.712207595208736","0.693237592334904","0.731177598082568"
"Nein","2020","46-65","Hessen","558","0.681580107225206","0.648546198773523","0.714614015676889"
"Nein","2020","46-65","Rheinland-Pfalz,Saarland","432","0.734249675361704","0.698636300256019","0.769863050467389"
"Nein","2020","46-65","Baden-Württemberg","897","0.78494890976885","0.761233809949863","0.808664009587838"
"Nein","2020","46-65","Bayern","1216","0.740528913881036","0.71905043136328","0.762007396398792"
"Nein","2020","46-65","Saarland","","","",""
"Nein","2020","46-65","Berlin","268","0.71008012152167","0.664816727790971","0.75534351525237"
"Nein","2020","46-65","Brandenburg","313","0.682490501808449","0.639480595076187","0.72550040854071"
"Nein","2020","46-65","Mecklenburg-Vorpommern","141","0.601696031654711","0.535952325989501","0.66743973731992"
"Nein","2020","46-65","Sachsen","431","0.69792278451057","0.661274630155514","0.734570938865625"
"Nein","2020","46-65","Sachsen-Anhalt","265","0.633960953509835","0.585779772462784","0.682142134556886"
"Nein","2020","46-65","Thüringen","267","0.695033429603102","0.648248542498689","0.741818316707514"
"Nein","2020","66","Schleswig-Holstein","","","",""
"Nein","2020","66","Hamburg","","","",""
"Nein","2020","66","Niedersachsen","","","",""
"Nein","2020","66","Bremen","","","",""
"Nein","2020","66","Nordrhein-Westfalen","","","",""
"Nein","2020","66","Hessen","","","",""
"Nein","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2020","66","Baden-Württemberg","","","",""
"Nein","2020","66","Bayern","","","",""
"Nein","2020","66","Saarland","","","",""
"Nein","2020","66","Berlin","","","",""
"Nein","2020","66","Brandenburg","","","",""
"Nein","2020","66","Mecklenburg-Vorpommern","","","",""
"Nein","2020","66","Sachsen","","","",""
"Nein","2020","66","Sachsen-Anhalt","","","",""
"Nein","2020","66","Thüringen","","","",""
