year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Nordrhein-Westfalen,inadequately,5.236693125525983,4.016818263063245,6.456567987988722,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,50.0
1998,Nordrhein-Westfalen,general elemantary,11.566990005506106,9.980897284011055,13.153082727001157,0.0,3.0,14.0,0.0,35.0,3.0,1.0,4.0,212.0
1998,Nordrhein-Westfalen,middle vocational,8.85728936205885,8.109324112566082,9.605254611551619,0.0,0.0,10.0,0.0,25.0,0.0,-1.0250000000000057,0.0,805.0
1998,Nordrhein-Westfalen,vocational + Abi,5.347613149339323,4.044129776719633,6.651096521959013,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,101.0
1998,Nordrhein-Westfalen,higher vocational,10.35257145371243,7.637381130155429,13.067761777269432,0.0,0.0,9.664610691023112,0.0,24.161526727557778,0.0,-4.0,0.0,130.0
1998,Nordrhein-Westfalen,higher education,4.930524338975161,3.9169475427793463,5.944101135170976,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0,255.0
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,,,,,,,,,,,,
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,,,,,,,,,,,,
1998,Hessen,general elemantary,11.127653890990251,8.675389281807014,13.579918500173488,0.0,2.0,14.0,0.0,35.0,2.0,-3.0,4.0,91.0
1998,Hessen,middle vocational,8.606491341652564,7.464861408134716,9.748121275170412,0.0,3.0,10.0,0.0,25.0,3.0,2.0,6.0,270.0
1998,Hessen,vocational + Abi,,,,,,,,,,,,
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,3.5035053743080273,2.9539321104025413,4.053078638213513,0.0,1.6517734356091933,5.0,0.0,12.5,2.0,0.0,4.0,92.0
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,14.876403270078907,12.339781653060287,17.413024887097524,0.0,6.0,15.883053340404027,0.0,39.70763335101007,6.0,2.0,9.0,84.0
1998,"Rheinland-Pfalz,Saarland",middle vocational,12.648272411917137,10.45361757605066,14.842927247783614,0.0,4.0,10.0,0.0,25.0,4.0,3.0,7.0,239.0
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,7.145506774315441,4.729897719967182,9.5611158286637,0.0,0.0,10.0,0.0,25.0,0.0,-6.0,0.0,38.0
1998,"Rheinland-Pfalz,Saarland",higher education,3.8647448464512024,2.882098209973412,4.847391482928993,0.0,1.7894946453676153,4.0,0.0,10.0,2.0,1.0,4.0,42.0
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,9.472552537516336,6.802659976777565,12.142445098255106,0.0,2.0,10.324873583302061,0.0,25.812183958255154,2.0,-3.0,3.0,51.0
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,24.81008346969447,20.08691043614678,29.533256503242157,1.5997768255668945,14.0,30.0,0.0,72.60033476164966,14.0,2.0,23.0,57.0
1998,Baden-Württemberg,general elemantary,17.103350042247023,15.150374705215407,19.056325379278636,0.0,10.0,20.0,0.0,50.0,10.0,10.0,15.0,215.0
1998,Baden-Württemberg,middle vocational,9.218166693319516,8.464696550946575,9.971636835692456,0.0,3.0,12.0,0.0,30.0,3.0,1.0,4.0,506.0
1998,Baden-Württemberg,vocational + Abi,7.862900579987057,6.332338749999927,9.393462409974187,0.971583131845492,6.0,8.535629778294922,0.0,19.881699747969066,6.0,4.0,9.024999999999999,49.0
1998,Baden-Württemberg,higher vocational,7.470122325480787,6.084358790792388,8.855885860169186,0.0,3.0,7.0,0.0,17.5,3.0,1.0,6.0,72.0
1998,Baden-Württemberg,higher education,5.243829061206901,4.231467077273328,6.256191045140474,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,118.0
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,8.530998522588648,6.657392759858384,10.404604285318912,0.0,3.0,10.0,0.0,25.0,3.0,-1.0,4.0,47.0
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,,,,,,,,,,,,
1998,Bayern,general elemantary,10.561405903258299,8.401217132617397,12.721594673899201,0.0,0.32730059417580387,13.0,0.0,32.5,0.0,-5.0,0.0,172.0
1998,Bayern,middle vocational,7.328131941808517,6.416765155518442,8.239498728098592,0.0,0.0,5.0143280057099275,0.0,12.535820014274819,0.0,-1.0,0.0,590.0
1998,Bayern,vocational + Abi,18.201734894586266,12.72688462229249,23.676585166880045,0.0,3.0,14.531435647615265,0.0,36.328589119038156,3.0,-6.0,6.0,53.0
1998,Bayern,higher vocational,5.395912937999748,4.151444229165997,6.640381646833499,0.0,2.0,5.58392717066115,0.0,13.959817926652876,2.0,0.9749999999999943,4.0,72.0
1998,Bayern,higher education,5.9969750260317385,5.014726528230213,6.979223523833264,0.0,1.0,5.0,0.0,12.5,1.0,-1.0,2.0,144.0
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,,,,,,,,,,,,
1998,Berlin,middle vocational,12.669512688562689,10.158005050922393,15.181020326202985,0.0,0.0,15.0,0.0,37.5,0.0,-3.0,0.0,134.0
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,7.918348354941454,5.83404174088127,10.002654969001638,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,113.0
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,,,,,,,,,,,,
1998,Brandenburg,middle vocational,11.0301676827149,9.68431492484848,12.376020440581321,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,192.0
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,11.511959640647335,7.827099029060641,15.19682025223403,0.0,0.0,10.0,0.0,25.0,0.0,-10.0,0.0,32.0
1998,Brandenburg,higher education,8.63540051324592,6.429535055761676,10.841265970730163,0.0,0.47550562261638335,10.0,0.0,25.0,0.0,-5.0,0.0,106.0
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,middle vocational,9.707699478218286,7.980771268004372,11.434627688432201,0.0,0.0,9.0,0.0,22.5,0.0,-5.0,0.0,142.0
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,6.228549029121408,4.1536733835865824,8.303424674656233,0.0,0.0,10.0,0.0,25.0,0.0,-2.0250000000000057,0.0,70.0
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,19.42220768612842,11.75550808208363,27.08890729017321,0.0,5.0,15.0,0.0,37.5,5.0,0.0,10.0,47.0
1998,Sachsen,middle vocational,7.9358904713652505,7.053774072066179,8.818006870664322,0.0,0.0,10.0,0.0,25.0,0.0,-1.0250000000000057,0.0,409.0
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,18.165541640637283,13.539695331761603,22.791387949512963,0.0,0.0,17.94473318714389,0.0,44.861832967859726,0.0,-15.0,0.0,41.0
1998,Sachsen,higher education,10.78622952285019,8.837268855729128,12.735190189971252,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,182.0
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,12.019007407395222,9.360050491873935,14.677964322916509,0.0,6.281648102942199,15.0,0.0,37.5,5.0,-4.0,10.0,35.0
1998,Sachsen-Anhalt,middle vocational,12.082240521507954,10.073946482733561,14.090534560282347,0.0,3.0,14.0,0.0,35.0,3.0,1.0,6.0,193.0
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,10.418721375484887,6.3320794492508155,14.505363301718958,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,39.0
1998,Sachsen-Anhalt,higher education,3.519729389138295,2.853368918254624,4.186089860021966,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,112.0
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,,,,,,,,,,,,
1998,Thüringen,middle vocational,12.026865873017357,10.620321001386298,13.433410744648416,0.0,3.0,15.0,0.0,37.5,3.0,1.0,6.0,260.0
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,,,,,,,,,,,,
1998,Thüringen,higher education,5.177914408118384,4.060971692514131,6.294857123722637,0.0,0.0,5.0,0.0,12.5,0.0,-2.0250000000000057,0.0,97.0
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1999,Schleswig-Holstein,middle vocational,8.463122169312994,6.356378452518646,10.569865886107342,0.0,0.0,5.311107684537229,0.0,13.277769211343074,0.0,-2.0,0.0,125.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,,,,,,,,,,,,
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,4.287942374657698,3.3334676757197426,5.242417073595653,0.0,0.09341882789470207,6.341365935609271,0.0,15.853414839023177,0.0,-3.0,0.0,42.0
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,,,,,,,,,,,,
1999,Niedersachsen,general elemantary,19.119177252572506,14.611053761078896,23.627300744066115,0.0,5.0,14.0,0.0,35.0,5.0,0.0,10.0,99.0
1999,Niedersachsen,middle vocational,12.664245321197058,10.811612680152274,14.516877962241841,0.0,0.0,10.127967645001291,0.0,25.31991911250323,0.0,-3.0,0.0,385.0
1999,Niedersachsen,vocational + Abi,11.7441538552576,6.56520338737534,16.92310432313986,0.0,2.0,8.84715512836448,0.0,22.1178878209112,2.0,-1.0,3.0,42.0
1999,Niedersachsen,higher vocational,8.51431180838951,5.814392366406734,11.214231250372285,0.0,2.0,10.0,0.0,25.0,2.0,-4.0,4.0,54.0
1999,Niedersachsen,higher education,11.176039347532472,7.904770652857486,14.447308042207457,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,111.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,,,,,,,,,,,,
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,4.938076416729766,3.9912140772336695,5.884938756225862,0.0,1.5807296337685486,10.0,0.0,21.0,2.0,-1.0,4.0,40.0
1999,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1999,Nordrhein-Westfalen,inadequately,22.428074729885072,13.282233451698898,31.573916008071244,0.0,3.4161355725643756,10.0,0.0,25.0,3.0,-2.0,6.0,46.0
1999,Nordrhein-Westfalen,general elemantary,7.494160267360772,6.287460487936131,8.700860046785412,0.0,0.0,10.0,0.0,25.0,0.0,-2.0250000000000057,0.0,210.0
1999,Nordrhein-Westfalen,middle vocational,11.105351204123256,10.113626018229613,12.097076390016898,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,846.0
1999,Nordrhein-Westfalen,vocational + Abi,6.846018396494017,5.646637470778688,8.045399322209347,0.0,1.0702834742646041,8.0,0.0,20.0,1.0,-1.0,2.0,108.0
1999,Nordrhein-Westfalen,higher vocational,8.106636052300196,5.555152218871866,10.658119885728526,0.0,2.0,7.005310405008354,0.0,17.513276012520883,2.0,-0.025000000000005684,4.0,130.0
1999,Nordrhein-Westfalen,higher education,5.4020736513008005,4.634744609897314,6.169402692704287,0.0,2.0,5.0,0.0,12.5,2.0,1.0,4.0,253.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,,,,,,,,,,,,
1999,Hessen,general elemantary,18.971539602432138,14.443763629806604,23.499315575057672,0.0,0.046234678820946506,17.178773984837434,0.0,42.946934962093586,0.0,-14.0,0.0,81.0
1999,Hessen,middle vocational,8.780063403988509,7.654969749930071,9.905157058046946,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,275.0
1999,Hessen,vocational + Abi,,,,,,,,,,,,
1999,Hessen,higher vocational,,,,,,,,,,,,
1999,Hessen,higher education,3.6173495676944647,3.0144454570235055,4.220253678365424,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,98.0
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,11.286932130605784,9.611009738124503,12.962854523087065,0.0,5.0,14.0,0.0,35.0,5.0,0.0,9.024999999999999,82.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,12.342117145421344,10.796802360791725,13.887431930050964,0.0,5.0,11.247253115799817,0.0,28.11813278949954,5.0,4.0,8.0,245.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,6.67572563584789,3.6507898892936717,9.700661382402108,0.0,0.0,3.9683664722239747,0.0,9.920916180559937,0.0,-3.0,0.0,37.0
1999,"Rheinland-Pfalz,Saarland",higher education,4.127746271492302,3.422160991973538,4.8333315510110655,0.0,2.0,7.0,0.0,17.5,2.0,-1.0,4.0,46.0
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,,,,,,,,,,,,
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,16.15941956907675,14.294707544435367,18.02413159371813,0.15872891834287559,15.0,29.14083417793716,0.0,60.0,15.0,8.949999999999989,24.0,61.0
1999,Baden-Württemberg,general elemantary,17.50183026840526,14.747030649731455,20.256629887079068,0.0,8.0,15.0,0.0,37.5,8.0,6.0,13.0,206.0
1999,Baden-Württemberg,middle vocational,9.26253872210576,8.151183024609686,10.373894419601832,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,2.0,501.0
1999,Baden-Württemberg,vocational + Abi,8.433616422684796,6.82507649927967,10.042156346089921,0.0,6.147063141984641,10.0,0.0,25.0,6.0,2.0,9.0,50.0
1999,Baden-Württemberg,higher vocational,8.692131659027538,7.220163921218479,10.164099396836598,0.0,5.0,14.0,0.0,35.0,5.0,2.0,10.0,76.0
1999,Baden-Württemberg,higher education,3.549649053189959,2.975382984384736,4.123915121995182,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,124.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,,,,,,,,,,,,
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,,,,,,,,,,,,
1999,Bayern,general elemantary,9.427856336388654,7.993063967077177,10.862648705700131,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,184.0
1999,Bayern,middle vocational,11.268334204917752,10.065583721539433,12.47108468829607,0.0,1.0,10.0,0.0,25.0,1.0,-0.025000000000005684,2.0,614.0
1999,Bayern,vocational + Abi,19.668569520067006,12.748759090017451,26.58837995011656,0.0,3.0,11.0,0.0,27.5,3.0,-2.0,6.0,50.0
1999,Bayern,higher vocational,8.835197796596239,5.392776533278025,12.277619059914453,0.0,0.09763693303102375,7.492796998739248,0.0,18.73199249684812,0.0,-3.0,0.0,76.0
1999,Bayern,higher education,4.933785190089885,4.029741986053361,5.837828394126408,0.0,2.0,5.0,0.0,12.5,2.0,1.9749999999999943,4.0,154.0
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
1999,Berlin,inadequately,,,,,,,,,,,,
1999,Berlin,general elemantary,,,,,,,,,,,,
1999,Berlin,middle vocational,9.433776618144543,7.62944812028263,11.238105116006457,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,138.0
1999,Berlin,vocational + Abi,,,,,,,,,,,,
1999,Berlin,higher vocational,,,,,,,,,,,,
1999,Berlin,higher education,8.48259901384946,6.472686690499355,10.492511337199566,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,103.0
1999,Brandenburg,-5,,,,,,,,,,,,
1999,Brandenburg,-1,,,,,,,,,,,,
1999,Brandenburg,in school,,,,,,,,,,,,
1999,Brandenburg,inadequately,,,,,,,,,,,,
1999,Brandenburg,general elemantary,,,,,,,,,,,,
1999,Brandenburg,middle vocational,17.098891563279892,14.201476279396962,19.996306847162824,0.0,2.7215644327321074,14.0,0.0,35.0,3.0,0.0,6.0,192.0
1999,Brandenburg,vocational + Abi,,,,,,,,,,,,
1999,Brandenburg,higher vocational,17.567387167000817,9.219899093240988,25.914875240760644,0.0,0.7852462427863032,16.250252421403008,0.0,40.62563105350752,1.0,-8.0,2.0,30.0
1999,Brandenburg,higher education,5.577691452628434,4.5879923630950605,6.5673905421618075,0.0,0.0,8.0,0.0,20.0,0.0,-3.0,0.0,99.0
1999,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,middle vocational,7.396610868080896,5.769480745733607,9.023740990428184,0.0,0.0,7.0,0.0,17.5,0.0,-2.0,0.0,137.0
1999,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher education,5.8501022900649104,4.400046194520063,7.300158385609758,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,74.0
1999,Sachsen,-5,,,,,,,,,,,,
1999,Sachsen,-1,,,,,,,,,,,,
1999,Sachsen,in school,,,,,,,,,,,,
1999,Sachsen,inadequately,,,,,,,,,,,,
1999,Sachsen,general elemantary,14.973129072153883,12.422136086015856,17.52412205829191,0.0,9.752017109390804,23.66692886015482,0.0,59.167322150387044,10.0,2.0,18.0,47.0
1999,Sachsen,middle vocational,9.922261073071782,8.734619611074756,11.109902535068809,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,418.0
1999,Sachsen,vocational + Abi,,,,,,,,,,,,
1999,Sachsen,higher vocational,5.6114271025063625,4.360208726917014,6.862645478095711,0.0,0.0,9.595167955080193,0.0,23.987919887700482,0.0,-5.0,0.0,43.0
1999,Sachsen,higher education,8.29118297254728,6.859917146850254,9.722448798244304,0.0,0.0,9.427062766114673,0.0,23.567656915286683,0.0,0.0,0.0,179.0
1999,Sachsen-Anhalt,-5,,,,,,,,,,,,
1999,Sachsen-Anhalt,-1,,,,,,,,,,,,
1999,Sachsen-Anhalt,in school,,,,,,,,,,,,
1999,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1999,Sachsen-Anhalt,general elemantary,15.976970167160653,12.292903253579464,19.661037080741842,0.0,10.0,20.0,0.0,50.0,10.0,0.0,20.0,30.0
1999,Sachsen-Anhalt,middle vocational,18.897730811970412,15.882177638370074,21.91328398557075,0.0,2.6337648712729496,15.0,0.0,37.5,2.0,-3.0,4.0,213.0
1999,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher vocational,16.31382903639344,9.674103784016388,22.95355428877049,0.0,0.0,12.516307407981461,0.0,31.290768519953655,0.0,-6.0,0.0,40.0
1999,Sachsen-Anhalt,higher education,7.661840011026177,4.19500611883829,11.128673903214064,0.0,0.0,1.9101587721294448,0.0,4.775396930323613,0.0,0.0,0.0,112.0
1999,Thüringen,-5,,,,,,,,,,,,
1999,Thüringen,-1,,,,,,,,,,,,
1999,Thüringen,in school,,,,,,,,,,,,
1999,Thüringen,inadequately,,,,,,,,,,,,
1999,Thüringen,general elemantary,16.041734816253552,10.250393170448767,21.833076462058337,0.0,6.8381136104438065,13.11490280406478,0.0,32.78725701016195,6.0,2.0,9.0,33.0
1999,Thüringen,middle vocational,15.527047859928686,13.600940279858033,17.45315543999934,0.0,2.6217902539911875,14.0,0.0,35.0,3.0,1.0,6.0,263.0
1999,Thüringen,vocational + Abi,,,,,,,,,,,,
1999,Thüringen,higher vocational,6.759993588224037,5.088531540008781,8.431455636439294,0.0,3.7275710435328806,10.0,0.0,25.0,3.0,-4.0,6.0,30.0
1999,Thüringen,higher education,8.990199299612481,7.558882079813648,10.421516519411314,0.0,3.1385354104158347,10.0,0.0,25.0,3.0,0.0,6.0,102.0
2000,Schleswig-Holstein,-5,,,,,,,,,,,,
2000,Schleswig-Holstein,-1,,,,,,,,,,,,
2000,Schleswig-Holstein,in school,,,,,,,,,,,,
2000,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2000,Schleswig-Holstein,general elemantary,7.276798201535838,5.077838877556863,9.475757525514814,0.0,2.0,6.685713168050677,0.0,16.714282920126692,2.0,-1.0,4.0,34.0
2000,Schleswig-Holstein,middle vocational,9.726644739415073,7.878145761531374,11.575143717298772,0.0,1.0,8.0,0.0,20.0,1.0,0.0,2.0,233.0
2000,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2000,Schleswig-Holstein,higher vocational,9.100637926793507,6.877733531754334,11.32354232183268,0.0,5.0,11.044343619941088,0.0,27.61085904985272,5.0,0.0,8.0,45.0
2000,Schleswig-Holstein,higher education,3.216704584433904,2.560640683349848,3.87276848551796,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,76.0
2000,Hamburg,-5,,,,,,,,,,,,
2000,Hamburg,in school,,,,,,,,,,,,
2000,Hamburg,inadequately,,,,,,,,,,,,
2000,Hamburg,general elemantary,,,,,,,,,,,,
2000,Hamburg,middle vocational,10.868265088353498,8.184575176457145,13.551955000249851,0.0,3.0,13.483055713383997,0.0,33.70763928346,3.0,0.9749999999999943,6.0,78.0
2000,Hamburg,vocational + Abi,,,,,,,,,,,,
2000,Hamburg,higher vocational,,,,,,,,,,,,
2000,Hamburg,higher education,7.613554023848572,5.183223954532414,10.04388409316473,0.0,1.0,5.0,0.0,12.5,1.0,0.0,2.0,53.0
2000,Niedersachsen,-5,,,,,,,,,,,,
2000,Niedersachsen,in school,,,,,,,,,,,,
2000,Niedersachsen,inadequately,,,,,,,,,,,,
2000,Niedersachsen,general elemantary,15.632936430175274,12.447698492037468,18.81817436831308,0.0,5.0,14.0,0.0,35.0,5.0,0.0,10.0,116.0
2000,Niedersachsen,middle vocational,10.628996900215387,9.574555780457317,11.683438019973458,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,702.0
2000,Niedersachsen,vocational + Abi,9.383980045259056,7.43579667630487,11.332163414213243,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,3.0,84.0
2000,Niedersachsen,higher vocational,6.555840726436916,4.621062563931373,8.490618888942459,0.0,1.0,8.640169649926593,0.0,21.600424124816485,1.0,-1.0250000000000057,2.0,96.0
2000,Niedersachsen,higher education,7.3269400531857745,6.145167038446647,8.508713067924901,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,189.0
2000,Bremen,-5,,,,,,,,,,,,
2000,Bremen,-1,,,,,,,,,,,,
2000,Bremen,in school,,,,,,,,,,,,
2000,Bremen,general elemantary,,,,,,,,,,,,
2000,Bremen,middle vocational,5.069853774220948,2.722180221563115,7.417527326878782,0.0,0.0,4.664848637263816,0.0,11.66212159315954,0.0,0.0,0.0,45.0
2000,Bremen,vocational + Abi,,,,,,,,,,,,
2000,Bremen,higher vocational,,,,,,,,,,,,
2000,Bremen,higher education,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2000,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2000,Nordrhein-Westfalen,inadequately,12.938748563017235,8.275670741685415,17.601826384349053,0.0,2.4963894259308046,15.0,0.0,37.5,3.0,-1.0,6.0,54.0
2000,Nordrhein-Westfalen,general elemantary,10.809778361623545,9.26872812757622,12.35082859567087,0.0,0.6111981874331673,10.0,0.0,25.0,1.0,-0.025000000000005684,2.0,315.0
2000,Nordrhein-Westfalen,middle vocational,11.289225540252291,10.59198300588982,11.986468074614763,0.0,2.0,10.0,0.0,25.0,2.0,2.0,4.0,1516.0
