year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.11100,71,487,0.08307,0.13893
2001,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.21226,37,70,0.11578,0.30875
2001,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.20235,33,70,0.10756,0.29715
2001,Baden-Wuerttemberg,Urban regions,1 room,0.03214,34,1213,0.02221,0.04206
2001,Baden-Wuerttemberg,Urban regions,2 rooms,0.18179,197,1213,0.16008,0.20350
2001,Baden-Wuerttemberg,Urban regions,3 rooms,0.29639,350,1213,0.27068,0.32210
2001,Baden-Wuerttemberg,Urban regions,4 rooms,0.20766,266,1213,0.18482,0.23049
2001,Baden-Wuerttemberg,Urban regions,5 rooms,0.13002,173,1213,0.11108,0.14895
2001,Baden-Wuerttemberg,Urban regions,6 rooms,0.07889,107,1213,0.06372,0.09407
2001,Baden-Wuerttemberg,Urban regions,7 rooms,0.04178,54,1213,0.03052,0.05304
2001,Baden-Wuerttemberg,Urban regions,8 rooms,0.02246,32,1213,0.01412,0.03080
2001,Baden-Wuerttemberg,Rural regions,3 rooms,0.36901,46,46,0.22802,0.50999
2001,Bavaria,Urban regions,2 rooms,0.21196,147,753,0.18274,0.24117
2001,Bavaria,Urban regions,3 rooms,0.32293,252,753,0.28951,0.35635
2001,Bavaria,Urban regions,4 rooms,0.20559,171,753,0.17671,0.23448
2001,Bavaria,Urban regions,5 rooms,0.08625,86,753,0.06618,0.10631
2001,Bavaria,Urban regions,6 rooms,0.06107,62,753,0.04395,0.07818
2001,Bavaria,Urban regions,7 rooms,0.03014,35,753,0.01792,0.04237
2001,Bavaria,Rural regions,2 rooms,0.20941,127,758,0.18042,0.23839
2001,Bavaria,Rural regions,3 rooms,0.21487,175,758,0.18561,0.24413
2001,Bavaria,Rural regions,4 rooms,0.21094,187,758,0.18187,0.24000
2001,Bavaria,Rural regions,5 rooms,0.13737,122,758,0.11285,0.16190
2001,Bavaria,Rural regions,6 rooms,0.10422,100,758,0.08245,0.12598
2001,Bavaria,Rural regions,7 rooms,0.04841,47,758,0.03312,0.06370
2001,Berlin,Urban regions,1 room,0.09281,42,453,0.06606,0.11956
2001,Berlin,Urban regions,2 rooms,0.33766,138,453,0.29406,0.38126
2001,Berlin,Urban regions,3 rooms,0.36568,179,453,0.32128,0.41008
2001,Berlin,Urban regions,4 rooms,0.15932,94,453,0.12558,0.19306
2001,Brandenburg,Rural regions,2 rooms,0.20462,73,412,0.16562,0.24362
2001,Brandenburg,Rural regions,3 rooms,0.41347,189,412,0.36586,0.46109
2001,Brandenburg,Rural regions,4 rooms,0.17178,88,412,0.13532,0.20825
2001,Brandenburg,Rural regions,5 rooms,0.10554,62,412,0.07584,0.13525
2001,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.27304,48,193,0.21002,0.33606
2001,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.30276,81,193,0.23777,0.36774
2001,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.24853,64,193,0.18740,0.30965
2001,Saxony,Urban regions,2 rooms,0.24659,85,346,0.20111,0.29208
2001,Saxony,Urban regions,3 rooms,0.41729,176,346,0.36525,0.46932
2001,Saxony,Urban regions,4 rooms,0.15857,85,346,0.12003,0.19712
2001,Saxony,Rural regions,2 rooms,0.26003,89,371,0.21533,0.30473
2001,Saxony,Rural regions,3 rooms,0.37403,153,371,0.32473,0.42334
2001,Saxony,Rural regions,4 rooms,0.15018,79,371,0.11378,0.18658
2001,Saxony,Rural regions,5 rooms,0.10436,50,371,0.07321,0.13551
2001,Saxony-Anhalt,Urban regions,3 rooms,0.53031,56,56,0.39841,0.66221
2001,Saxony-Anhalt,Rural regions,2 rooms,0.19292,63,356,0.15188,0.23397
2001,Saxony-Anhalt,Rural regions,3 rooms,0.32661,122,356,0.27783,0.37540
2001,Saxony-Anhalt,Rural regions,4 rooms,0.25428,111,356,0.20898,0.29957
2001,Saxony-Anhalt,Rural regions,5 rooms,0.12115,60,356,0.08720,0.15509
2001,Thuringa,Urban regions,3 rooms,0.37442,51,51,0.24027,0.50857
2001,Thuringa,Rural regions,2 rooms,0.27104,64,286,0.21943,0.32265
2001,Thuringa,Rural regions,3 rooms,0.32461,109,286,0.27025,0.37898
2001,Thuringa,Rural regions,4 rooms,0.17869,71,286,0.13421,0.22316
2001,Thuringa,Rural regions,5 rooms,0.08188,42,286,0.05004,0.11371
2002,Schleswig-Holstein,Urban regions,3 rooms,0.36631,54,85,0.26328,0.46935
2002,Schleswig-Holstein,Urban regions,4 rooms,0.16397,31,85,0.08479,0.24315
2002,Schleswig-Holstein,Rural regions,3 rooms,0.22710,45,155,0.16093,0.29327
2002,Schleswig-Holstein,Rural regions,4 rooms,0.30074,60,155,0.22831,0.37317
2002,Schleswig-Holstein,Rural regions,5 rooms,0.16865,50,155,0.10951,0.22779
2002,Hamburg,Urban regions,2 rooms,0.32246,52,148,0.24690,0.39802
2002,Hamburg,Urban regions,3 rooms,0.35710,64,148,0.27964,0.43456
2002,Hamburg,Urban regions,4 rooms,0.11701,32,148,0.06505,0.16898
2002,Lower Saxony,Urban regions,2 rooms,0.16266,60,462,0.12897,0.19635
2002,Lower Saxony,Urban regions,3 rooms,0.30161,149,462,0.25971,0.34351
2002,Lower Saxony,Urban regions,4 rooms,0.21965,122,462,0.18186,0.25744
2002,Lower Saxony,Urban regions,5 rooms,0.14174,79,462,0.10990,0.17358
2002,Lower Saxony,Urban regions,6 rooms,0.08840,52,462,0.06248,0.11431
2002,Lower Saxony,Rural regions,2 rooms,0.08017,36,455,0.05519,0.10515
2002,Lower Saxony,Rural regions,3 rooms,0.22067,90,455,0.18253,0.25882
2002,Lower Saxony,Rural regions,4 rooms,0.22914,115,455,0.19048,0.26781
2002,Lower Saxony,Rural regions,5 rooms,0.21518,108,455,0.17738,0.25298
2002,Lower Saxony,Rural regions,6 rooms,0.11782,67,455,0.08817,0.14748
2002,Lower Saxony,Rural regions,7 rooms,0.06984,39,455,0.04640,0.09329
2002,Bremen,Urban regions,3 rooms,0.31161,32,32,0.14857,0.47465
2002,North Rhine-Westphalia,Urban regions,1 room,0.02851,48,2501,0.02198,0.03503
2002,North Rhine-Westphalia,Urban regions,2 rooms,0.22705,425,2501,0.21063,0.24348
2002,North Rhine-Westphalia,Urban regions,3 rooms,0.33575,786,2501,0.31724,0.35427
2002,North Rhine-Westphalia,Urban regions,4 rooms,0.17441,492,2501,0.15953,0.18928
2002,North Rhine-Westphalia,Urban regions,5 rooms,0.12653,373,2501,0.11350,0.13957
2002,North Rhine-Westphalia,Urban regions,6 rooms,0.06364,229,2501,0.05407,0.07321
2002,North Rhine-Westphalia,Urban regions,7 rooms,0.02739,105,2501,0.02099,0.03379
2002,North Rhine-Westphalia,Urban regions,8 rooms,0.01034,43,2501,0.00638,0.01431
2002,Hesse,Urban regions,2 rooms,0.24730,129,634,0.21369,0.28091
2002,Hesse,Urban regions,3 rooms,0.26930,178,634,0.23474,0.30386
2002,Hesse,Urban regions,4 rooms,0.20424,155,634,0.17283,0.23564
2002,Hesse,Urban regions,5 rooms,0.11399,107,634,0.08923,0.13874
2002,Hesse,Urban regions,6 rooms,0.07581,65,634,0.05519,0.09643
2002,Hesse,Rural regions,4 rooms,0.24321,36,69,0.14124,0.34518
2002,Hesse,Rural regions,5 rooms,0.19865,33,69,0.10382,0.29348
2002,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.15973,76,522,0.12828,0.19119
2002,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.27705,127,522,0.23862,0.31548
2002,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.21066,128,522,0.17565,0.24568
2002,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.12831,90,522,0.09959,0.15702
2002,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.11021,64,522,0.08332,0.13710
2002,"Rhineland-Palatinate, Saarland",Urban regions,7 rooms,0.05497,37,522,0.03539,0.07454
2002,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.20287,32,64,0.10357,0.30217
2002,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.17736,32,64,0.08304,0.27168
2002,Baden-Wuerttemberg,Urban regions,1 room,0.03281,33,1299,0.02312,0.04250
2002,Baden-Wuerttemberg,Urban regions,2 rooms,0.18395,196,1299,0.16287,0.20503
2002,Baden-Wuerttemberg,Urban regions,3 rooms,0.27043,322,1299,0.24626,0.29459
2002,Baden-Wuerttemberg,Urban regions,4 rooms,0.23502,314,1299,0.21195,0.25808
2002,Baden-Wuerttemberg,Urban regions,5 rooms,0.13717,205,1299,0.11845,0.15588
2002,Baden-Wuerttemberg,Urban regions,6 rooms,0.07522,116,1299,0.06087,0.08957
2002,Baden-Wuerttemberg,Urban regions,7 rooms,0.03845,73,1299,0.02799,0.04891
2002,Baden-Wuerttemberg,Urban regions,8 rooms,0.01833,40,1299,0.01103,0.02562
2002,Baden-Wuerttemberg,Rural regions,3 rooms,0.34683,38,38,0.19346,0.50019
2002,Bavaria,Urban regions,2 rooms,0.21807,146,828,0.18992,0.24621
2002,Bavaria,Urban regions,3 rooms,0.29937,237,828,0.26816,0.33058
2002,Bavaria,Urban regions,4 rooms,0.20927,182,828,0.18154,0.23699
2002,Bavaria,Urban regions,5 rooms,0.10700,132,828,0.08593,0.12807
2002,Bavaria,Urban regions,6 rooms,0.05558,85,828,0.03996,0.07119
2002,Bavaria,Urban regions,7 rooms,0.02938,46,828,0.01787,0.04088
2002,Bavaria,Rural regions,2 rooms,0.16805,106,776,0.14172,0.19437
2002,Bavaria,Rural regions,3 rooms,0.24453,185,776,0.21427,0.27479
2002,Bavaria,Rural regions,4 rooms,0.20186,172,776,0.17360,0.23012
2002,Bavaria,Rural regions,5 rooms,0.18461,151,776,0.15729,0.21192
2002,Bavaria,Rural regions,6 rooms,0.09217,105,776,0.07181,0.11254
2002,Bavaria,Rural regions,7 rooms,0.05822,57,776,0.04173,0.07470
2002,Berlin,Urban regions,1 room,0.09097,38,482,0.06527,0.11666
2002,Berlin,Urban regions,2 rooms,0.32838,131,482,0.28641,0.37035
2002,Berlin,Urban regions,3 rooms,0.38429,184,482,0.34082,0.42776
2002,Berlin,Urban regions,4 rooms,0.14278,95,482,0.11151,0.17404
2002,Berlin,Urban regions,5 rooms,0.03877,34,482,0.02152,0.05602
2002,Brandenburg,Rural regions,2 rooms,0.20102,72,413,0.16232,0.23972
2002,Brandenburg,Rural regions,3 rooms,0.40395,183,413,0.35657,0.45133
2002,Brandenburg,Rural regions,4 rooms,0.20722,109,413,0.16809,0.24636
2002,Brandenburg,Rural regions,5 rooms,0.08335,49,413,0.05666,0.11004
2002,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.26373,42,180,0.19917,0.32828
2002,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.35364,83,180,0.28360,0.42368
2002,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.22053,55,180,0.15979,0.28127
2002,Saxony,Urban regions,2 rooms,0.28344,89,364,0.23708,0.32980
2002,Saxony,Urban regions,3 rooms,0.39451,163,364,0.34423,0.44479
2002,Saxony,Urban regions,4 rooms,0.14073,80,364,0.10495,0.17650
2002,Saxony,Urban regions,5 rooms,0.05711,32,364,0.03324,0.08098
2002,Saxony,Rural regions,2 rooms,0.26011,86,375,0.21564,0.30457
2002,Saxony,Rural regions,3 rooms,0.33102,138,375,0.28333,0.37872
2002,Saxony,Rural regions,4 rooms,0.16407,81,375,0.12654,0.20160
2002,Saxony,Rural regions,5 rooms,0.14352,70,375,0.10798,0.17905
2002,Saxony-Anhalt,Urban regions,3 rooms,0.49682,53,53,0.36092,0.63272
2002,Saxony-Anhalt,Rural regions,2 rooms,0.22452,66,363,0.18154,0.26751
2002,Saxony-Anhalt,Rural regions,3 rooms,0.35238,128,363,0.30317,0.40159
2002,Saxony-Anhalt,Rural regions,4 rooms,0.21176,102,363,0.16967,0.25384
2002,Saxony-Anhalt,Rural regions,5 rooms,0.13525,67,363,0.10002,0.17048
2002,Thuringa,Urban regions,3 rooms,0.37599,55,55,0.24680,0.50518
2002,Thuringa,Rural regions,2 rooms,0.28177,66,294,0.23026,0.33329
2002,Thuringa,Rural regions,3 rooms,0.32438,109,294,0.27078,0.37799
2002,Thuringa,Rural regions,4 rooms,0.18950,72,294,0.14462,0.23437
2002,Thuringa,Rural regions,5 rooms,0.08327,47,294,0.05164,0.11491
2003,Schleswig-Holstein,Urban regions,3 rooms,0.32543,48,48,0.19147,0.45938
2003,Schleswig-Holstein,Rural regions,3 rooms,0.29736,55,151,0.22421,0.37051
2003,Schleswig-Holstein,Rural regions,4 rooms,0.20232,42,151,0.13803,0.26661
2003,Schleswig-Holstein,Rural regions,5 rooms,0.24443,54,151,0.17566,0.31320
2003,Hamburg,Urban regions,2 rooms,0.34909,51,137,0.26898,0.42921
2003,Hamburg,Urban regions,3 rooms,0.32816,52,137,0.24924,0.40707
2003,Hamburg,Urban regions,4 rooms,0.14280,34,137,0.08400,0.20161
2003,Lower Saxony,Urban regions,2 rooms,0.16033,55,431,0.12565,0.19501
2003,Lower Saxony,Urban regions,3 rooms,0.30758,136,431,0.26396,0.35120
2003,Lower Saxony,Urban regions,4 rooms,0.19624,109,431,0.15870,0.23378
2003,Lower Saxony,Urban regions,5 rooms,0.15530,82,431,0.12106,0.18953
2003,Lower Saxony,Urban regions,6 rooms,0.08476,49,431,0.05843,0.11109
2003,Lower Saxony,Rural regions,2 rooms,0.08309,38,441,0.05730,0.10888
2003,Lower Saxony,Rural regions,3 rooms,0.25461,103,441,0.21390,0.29531
2003,Lower Saxony,Rural regions,4 rooms,0.21550,108,441,0.17708,0.25392
2003,Lower Saxony,Rural regions,5 rooms,0.20282,93,441,0.16525,0.24040
2003,Lower Saxony,Rural regions,6 rooms,0.08698,54,441,0.06065,0.11332
2003,Lower Saxony,Rural regions,7 rooms,0.07202,45,441,0.04786,0.09618
2003,North Rhine-Westphalia,Urban regions,1 room,0.03608,56,2414,0.02864,0.04353
2003,North Rhine-Westphalia,Urban regions,2 rooms,0.21312,398,2414,0.19678,0.22946
2003,North Rhine-Westphalia,Urban regions,3 rooms,0.34082,755,2414,0.32190,0.35973
2003,North Rhine-Westphalia,Urban regions,4 rooms,0.17961,488,2414,0.16429,0.19493
2003,North Rhine-Westphalia,Urban regions,5 rooms,0.12402,367,2414,0.11087,0.13717
2003,North Rhine-Westphalia,Urban regions,6 rooms,0.06979,215,2414,0.05962,0.07995
2003,North Rhine-Westphalia,Urban regions,7 rooms,0.02050,98,2414,0.01484,0.02615
2003,North Rhine-Westphalia,Urban regions,8 rooms,0.00963,37,2414,0.00573,0.01353
2003,Hesse,Urban regions,2 rooms,0.20827,106,589,0.17545,0.24109
2003,Hesse,Urban regions,3 rooms,0.31239,191,589,0.27493,0.34985
2003,Hesse,Urban regions,4 rooms,0.18073,135,589,0.14963,0.21183
2003,Hesse,Urban regions,5 rooms,0.11364,95,589,0.08799,0.13930
2003,Hesse,Urban regions,6 rooms,0.07809,62,589,0.05640,0.09977
2003,Hesse,Rural regions,4 rooms,0.26111,32,63,0.15177,0.37044
2003,Hesse,Rural regions,5 rooms,0.20916,31,63,0.10792,0.31039
2003,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.16452,78,521,0.13266,0.19639
2003,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26195,124,521,0.22416,0.29975
2003,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.21292,133,521,0.17774,0.24811
2003,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.13037,80,521,0.10143,0.15931
2003,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.09829,60,521,0.07270,0.12388
2003,"Rhineland-Palatinate, Saarland",Urban regions,7 rooms,0.06125,46,521,0.04064,0.08186
2003,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.22264,31,96,0.13898,0.30629
2003,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.17219,32,96,0.09626,0.24811
2003,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.16096,33,96,0.08706,0.23486
2003,Baden-Wuerttemberg,Urban regions,1 room,0.03526,33,1266,0.02510,0.04543
2003,Baden-Wuerttemberg,Urban regions,2 rooms,0.17235,178,1266,0.15154,0.19316
2003,Baden-Wuerttemberg,Urban regions,3 rooms,0.29100,340,1266,0.26597,0.31603
2003,Baden-Wuerttemberg,Urban regions,4 rooms,0.23090,294,1266,0.20767,0.25412
2003,Baden-Wuerttemberg,Urban regions,5 rooms,0.13331,185,1266,0.11458,0.15204
2003,Baden-Wuerttemberg,Urban regions,6 rooms,0.07215,123,1266,0.05789,0.08640
2003,Baden-Wuerttemberg,Urban regions,7 rooms,0.04399,76,1266,0.03269,0.05529
2003,Baden-Wuerttemberg,Urban regions,8 rooms,0.01416,37,1266,0.00765,0.02067
2003,Baden-Wuerttemberg,Rural regions,3 rooms,0.31965,36,36,0.16515,0.47415
2003,Bavaria,Urban regions,2 rooms,0.22029,144,801,0.19157,0.24901
2003,Bavaria,Urban regions,3 rooms,0.29322,220,801,0.26167,0.32476
2003,Bavaria,Urban regions,4 rooms,0.19251,169,801,0.16519,0.21983
2003,Bavaria,Urban regions,5 rooms,0.10891,127,801,0.08732,0.13050
2003,Bavaria,Urban regions,6 rooms,0.07188,93,801,0.05398,0.08978
2003,Bavaria,Urban regions,7 rooms,0.03305,48,801,0.02066,0.04544
2003,Bavaria,Rural regions,2 rooms,0.16980,107,722,0.14239,0.19721
2003,Bavaria,Rural regions,3 rooms,0.24904,181,722,0.21748,0.28061
2003,Bavaria,Rural regions,4 rooms,0.20340,165,722,0.17401,0.23278
2003,Bavaria,Rural regions,5 rooms,0.15237,121,722,0.12614,0.17861
2003,Bavaria,Rural regions,6 rooms,0.10618,104,722,0.08369,0.12867
2003,Bavaria,Rural regions,7 rooms,0.04558,44,722,0.03035,0.06080
2003,Berlin,Urban regions,1 room,0.09573,38,471,0.06913,0.12233
2003,Berlin,Urban regions,2 rooms,0.33689,137,471,0.29416,0.37962
2003,Berlin,Urban regions,3 rooms,0.36696,178,471,0.32339,0.41054
2003,Berlin,Urban regions,4 rooms,0.13590,86,471,0.10492,0.16688
2003,Berlin,Urban regions,5 rooms,0.04185,32,471,0.02374,0.05995
2003,Brandenburg,Rural regions,2 rooms,0.20764,70,401,0.16789,0.24739
2003,Brandenburg,Rural regions,3 rooms,0.39123,180,401,0.34340,0.43905
2003,Brandenburg,Rural regions,4 rooms,0.19512,98,401,0.15628,0.23396
2003,Brandenburg,Rural regions,5 rooms,0.08735,53,401,0.05968,0.11502
2003,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.26804,45,212,0.20827,0.32781
2003,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.32603,78,212,0.26278,0.38928
2003,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.22611,56,212,0.16966,0.28255
2003,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.10159,33,212,0.06083,0.14236
2003,Saxony,Urban regions,2 rooms,0.27243,91,371,0.22706,0.31779
2003,Saxony,Urban regions,3 rooms,0.38110,158,371,0.33161,0.43059
2003,Saxony,Urban regions,4 rooms,0.16682,91,371,0.12884,0.20481
2003,Saxony,Urban regions,5 rooms,0.06005,31,371,0.03584,0.08426
2003,Saxony,Rural regions,2 rooms,0.27296,90,362,0.22700,0.31891
2003,Saxony,Rural regions,3 rooms,0.31253,132,362,0.26472,0.36035
2003,Saxony,Rural regions,4 rooms,0.19786,89,362,0.15676,0.23896
2003,Saxony,Rural regions,5 rooms,0.10233,51,362,0.07107,0.13360
2003,Saxony-Anhalt,Urban regions,3 rooms,0.47494,51,51,0.33652,0.61336
2003,Saxony-Anhalt,Rural regions,2 rooms,0.20397,60,332,0.16056,0.24738
2003,Saxony-Anhalt,Rural regions,3 rooms,0.32365,119,332,0.27325,0.37406
2003,Saxony-Anhalt,Rural regions,4 rooms,0.24085,95,332,0.19479,0.28692
2003,Saxony-Anhalt,Rural regions,5 rooms,0.12808,58,332,0.09207,0.16408
2003,Thuringa,Urban regions,3 rooms,0.36654,55,55,0.23801,0.49506
2003,Thuringa,Rural regions,2 rooms,0.27822,64,299,0.22734,0.32910
2003,Thuringa,Rural regions,3 rooms,0.31582,103,299,0.26304,0.36860
2003,Thuringa,Rural regions,4 rooms,0.18987,77,299,0.14534,0.23441
2003,Thuringa,Rural regions,5 rooms,0.11516,55,299,0.07891,0.15140
2004,Schleswig-Holstein,Urban regions,3 rooms,0.28857,42,74,0.18463,0.39251
2004,Schleswig-Holstein,Urban regions,5 rooms,0.16624,32,74,0.08083,0.25164
2004,Schleswig-Holstein,Rural regions,3 rooms,0.32707,55,149,0.25149,0.40266
2004,Schleswig-Holstein,Rural regions,4 rooms,0.22542,45,149,0.15810,0.29274
2004,Schleswig-Holstein,Rural regions,5 rooms,0.19191,49,149,0.12846,0.25535
2004,Hamburg,Urban regions,2 rooms,0.34120,46,138,0.26181,0.42059
2004,Hamburg,Urban regions,3 rooms,0.34300,57,138,0.26350,0.42249
2004,Hamburg,Urban regions,4 rooms,0.12369,35,138,0.06856,0.17882
2004,Lower Saxony,Urban regions,2 rooms,0.15905,60,426,0.12428,0.19382
2004,Lower Saxony,Urban regions,3 rooms,0.31448,135,426,0.27034,0.35862
2004,Lower Saxony,Urban regions,4 rooms,0.18667,104,426,0.14963,0.22372
2004,Lower Saxony,Urban regions,5 rooms,0.13837,72,426,0.10554,0.17120
2004,Lower Saxony,Urban regions,6 rooms,0.09307,55,426,0.06545,0.12070
2004,Lower Saxony,Rural regions,2 rooms,0.08341,37,446,0.05772,0.10910
2004,Lower Saxony,Rural regions,3 rooms,0.27811,112,446,0.23648,0.31974
2004,Lower Saxony,Rural regions,4 rooms,0.18781,95,446,0.15152,0.22410
2004,Lower Saxony,Rural regions,5 rooms,0.19998,95,446,0.16282,0.23714
2004,Lower Saxony,Rural regions,6 rooms,0.10194,66,446,0.07383,0.13005
2004,Lower Saxony,Rural regions,7 rooms,0.06977,41,446,0.04610,0.09344
2004,Bremen,Urban regions,3 rooms,0.38842,36,36,0.22695,0.54990
2004,North Rhine-Westphalia,Urban regions,1 room,0.02888,50,2335,0.02208,0.03567
2004,North Rhine-Westphalia,Urban regions,2 rooms,0.20724,373,2335,0.19079,0.22368
2004,North Rhine-Westphalia,Urban regions,3 rooms,0.33649,715,2335,0.31732,0.35566
2004,North Rhine-Westphalia,Urban regions,4 rooms,0.19064,498,2335,0.17470,0.20657
2004,North Rhine-Westphalia,Urban regions,5 rooms,0.12497,363,2335,0.11155,0.13838
2004,North Rhine-Westphalia,Urban regions,6 rooms,0.06516,200,2335,0.05515,0.07517
2004,North Rhine-Westphalia,Urban regions,7 rooms,0.02609,101,2335,0.01962,0.03256
2004,North Rhine-Westphalia,Urban regions,8 rooms,0.01061,35,2335,0.00645,0.01476
2004,Hesse,Urban regions,2 rooms,0.20402,102,574,0.17102,0.23702
2004,Hesse,Urban regions,3 rooms,0.30564,181,574,0.26792,0.34336
2004,Hesse,Urban regions,4 rooms,0.19365,140,574,0.16129,0.22600
2004,Hesse,Urban regions,5 rooms,0.11964,94,574,0.09306,0.14621
2004,Hesse,Urban regions,6 rooms,0.07828,57,574,0.05629,0.10028
2004,Hesse,Rural regions,4 rooms,0.26495,32,32,0.10960,0.42031
2004,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17774,77,468,0.14307,0.21242
2004,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26926,123,468,0.22903,0.30949
2004,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.15708,104,468,0.12408,0.19008
2004,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.18010,98,468,0.14525,0.21495
2004,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.09654,66,468,0.06975,0.12332
2004,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.23807,33,65,0.13372,0.34242
2004,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.18988,32,65,0.09379,0.28597
2004,Baden-Wuerttemberg,Urban regions,2 rooms,0.15933,165,1194,0.13856,0.18010
2004,Baden-Wuerttemberg,Urban regions,3 rooms,0.30445,344,1194,0.27834,0.33057
2004,Baden-Wuerttemberg,Urban regions,4 rooms,0.24171,289,1194,0.21742,0.26600
2004,Baden-Wuerttemberg,Urban regions,5 rooms,0.11599,173,1194,0.09782,0.13416
2004,Baden-Wuerttemberg,Urban regions,6 rooms,0.08004,122,1194,0.06464,0.09544
2004,Baden-Wuerttemberg,Urban regions,7 rooms,0.04157,69,1194,0.03025,0.05290
2004,Baden-Wuerttemberg,Urban regions,8 rooms,0.01643,32,1194,0.00922,0.02365
2004,Baden-Wuerttemberg,Rural regions,3 rooms,0.30337,34,34,0.14652,0.46022
2004,Bavaria,Urban regions,2 rooms,0.23867,137,779,0.20871,0.26862
2004,Bavaria,Urban regions,3 rooms,0.29918,225,779,0.26700,0.33135
2004,Bavaria,Urban regions,4 rooms,0.18476,166,779,0.15749,0.21203
2004,Bavaria,Urban regions,5 rooms,0.11254,118,779,0.09034,0.13475
