"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.11","3.5","48","2","3","5","6","9","3.61","4.61","2","10","3","4"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","2.86","1.5","44","1","1","4","6","7","2.36","3.36","1","7","2","3"
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","4.37","3.5","57","3","3","5","6","8","4.02","4.72","2","8","4","5"
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.88","3.5","207","2","3","4","5","8","3.4","4.36","1","51","3","3"
"1994","Baden-Württemberg","1-Pers.- Haushalt","2.94","2.5","151","2","2","4","4","6","2.75","3.13","1","6","2","3"
"1994","Baden-Württemberg","Alleinerziehende","10.41","2.5","44","2","3","4","6","82","6.8","14.02","1","82","3","4"
"1994","Baden-Württemberg","Paar mit Kind(ern)","4.71","3.5","379","3","3","6","7","9","4.56","4.86","1","10","4","4"
"1994","Baden-Württemberg","Sonstige","4.35","3.5","44","2","3","5","6","10","3.77","4.93","1","10","3","5"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","3.72","3.5","226","2","3","5","6","8","3.53","3.91","1","9","3","4"
"1994","Bayern","1-Pers.- Haushalt","2.72","2.5","197","1","2","3","4","8","2.54","2.9","1","9","2","3"
"1994","Bayern","Alleinerziehende","3.72","3.5","44","2","2","5","6","8","3.24","4.2","1","8","3","4"
"1994","Bayern","Paar mit Kind(ern)","4.64","3.5","329","3","3","6","7","8","4.47","4.81","1","10","4","4"
"1994","Bayern","Sonstige","4.41","3.5","35","3","3","6","7","7","3.78","5.04","1","9","3","5"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","2.44","1.5","40","1","2","3","3","5","2.17","2.71","1","5","2","3"
"1994","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","3.8","2.5","142","2","3","4","6","9","3.54","4.06","1","9","3","4"
"1994","Hessen","1-Pers.- Haushalt","2.76","2.5","102","1","2","3","4","7","2.5","3.02","1","9","2","3"
"1994","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hessen","Paar mit Kind(ern)","4.5","3.5","178","3","3","5","7","11","4.25","4.75","1","11","3","4"
"1994","Hessen","Sonstige","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.82","3.5","153","2","3","5","6","8","3.59","4.05","1","8","3","4"
"1994","Niedersachsen","1-Pers.- Haushalt","2.71","2.5","114","1","2","3","4","6","2.5","2.92","1","6","2","3"
"1994","Niedersachsen","Alleinerziehende","4.33","3.5","30","2","3","5","7","10","3.62","5.04","2","10","3","4"
"1994","Niedersachsen","Paar mit Kind(ern)","4.68","3.5","175","3","3","6","7","9","4.44","4.92","2","10","4","4"
"1994","Niedersachsen","Sonstige","4.19","3.5","31","3","3","5","6","7","3.68","4.7","2","8","4","5"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.32","2.5","327","2","3","4","5","8","3.19","3.45","1","8","3","3"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","2.63","1.5","271","2","2","3","4","7","2.48","2.78","1","9","2","3"
"1994","Nordrhein-Westfalen","Alleinerziehende","3.55","2.5","69","2","2","4","6","8","3.16","3.94","1","9","3","4"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","4.35","3.5","514","3","3","5","6","9","4.1","4.6","1","60","4","4"
"1994","Nordrhein-Westfalen","Sonstige","4.16","3.5","51","2","3","5","7","8","3.71","4.61","1","8","3","4"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.45","2.5","93","2","3","4","5","7","3.19","3.71","1","7","3","3"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.77","2.5","59","1","2","3","5","7","2.36","3.18","1","7","2","3"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.71","4.5","132","3","4","6","7","9","4.43","4.99","1","10","4","5"
"1994","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.13","3.5","47","2","3","5","6","9","3.59","4.67","2","10","3","4"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","3.16","2.5","38","1","2","4","6","6","2.65","3.67","1","6","2","4"
"1994","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","4.28","3.5","57","3","3","5","6","7","3.9","4.66","2","9","4","5"
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.68","2.5","214","2","3","4","5","8","3.5","3.86","1","8","3","3"
"1995","Baden-Württemberg","1-Pers.- Haushalt","2.77","2.5","172","1","2","3","4","6","2.6","2.94","1","6","2","3"
"1995","Baden-Württemberg","Alleinerziehende","9.84","2.5","45","2","2","5","6","82","6.3","13.38","1","82","3","4"
"1995","Baden-Württemberg","Paar mit Kind(ern)","4.69","3.5","384","3","3","6","7","9","4.53","4.85","1","10","3","4"
"1995","Baden-Württemberg","Sonstige","4.44","4.5","49","2","3","6","7","10","3.9","4.98","1","10","3","5"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","3.71","2.5","229","2","3","5","6","8","3.52","3.9","1","9","3","3"
"1995","Bayern","1-Pers.- Haushalt","2.68","2.5","198","1","2","3","4","6","2.51","2.85","1","8","2","3"
"1995","Bayern","Alleinerziehende","3.87","3.5","46","2","3","5","6","8","3.39","4.35","1","8","3","4"
"1995","Bayern","Paar mit Kind(ern)","4.55","3.5","354","3","3","6","7","8","4.39","4.71","1","10","4","4"
"1995","Bayern","Sonstige","4.62","4.5","40","3","3","6","7","8","4.07","5.17","2","9","3","5"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","2.46","1.5","40","2","2","3","3","4","2.22","2.7","1","4","2","3"
"1995","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","3.74","2.5","157","2","3","4","6","9","3.5","3.98","1","9","3","4"
"1995","Hessen","1-Pers.- Haushalt","2.63","1.5","99","1","2","3","4","7","2.36","2.9","1","9","2","2"
"1995","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hessen","Paar mit Kind(ern)","4.45","3.5","189","3","3","5","7","10","4.2","4.7","1","11","3","4"
"1995","Hessen","Sonstige","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.88","3.5","154","2","3","5","6","8","3.65","4.11","1","8","3","4"
"1995","Niedersachsen","1-Pers.- Haushalt","2.74","2.5","111","1","2","3","4","6","2.53","2.95","1","6","2","3"
"1995","Niedersachsen","Alleinerziehende","4.48","3.5","32","3","3","5","7","10","3.85","5.11","2","10","3","5"
"1995","Niedersachsen","Paar mit Kind(ern)","4.63","3.5","203","3","3","5","7","9","4.41","4.85","2","10","4","4"
"1995","Niedersachsen","Sonstige","4.9","4.5","30","3","4","6","7","7","4.38","5.42","2","7","4","6"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.44","2.5","348","2","2","4","6","8","3.3","3.58","1","8","3","3"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","2.67","1.5","284","2","2","3","4","7","2.52","2.82","1","9","2","3"
"1995","Nordrhein-Westfalen","Alleinerziehende","3.73","2.5","72","2","3","5","6","8","3.36","4.1","1","9","3","4"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","4.34","3.5","552","3","3","5","6","9","4.1","4.58","1","60","4","4"
"1995","Nordrhein-Westfalen","Sonstige","4.36","3.5","47","3","3","5","7","8","3.92","4.8","2","8","3","5"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.45","2.5","98","2","3","4","5","7","3.19","3.71","1","7","3","4"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.76","1.5","60","1","2","4","5","7","2.35","3.17","1","7","2","3"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.62","3.5","149","3","4","6","6","9","4.37","4.87","1","10","4","5"
"1995","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.35","3.5","46","2","3","5","6","9","3.83","4.87","2","10","4","4"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","3.06","2.5","34","1","2","4","6","6","2.55","3.57","1","6","2","3"
"1995","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","4.28","3.5","60","3","3","5","6","7","3.92","4.64","2","9","4","5"
"1995","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.77","3.5","213","2","3","4","6","8","3.57","3.97","1","10","3","4"
"1996","Baden-Württemberg","1-Pers.- Haushalt","2.79","2.5","171","2","2","3","4","6","2.63","2.95","1","6","2","3"
"1996","Baden-Württemberg","Alleinerziehende","10.42","2.5","45","2","3","5","6","82","6.89","13.95","1","82","3","4"
"1996","Baden-Württemberg","Paar mit Kind(ern)","4.67","3.5","369","3","3","6","7","9","4.51","4.83","1","10","4","4"
"1996","Baden-Württemberg","Sonstige","4.75","4.5","42","2","3","6","6","9","4.22","5.28","1","9","3","5"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","3.63","2.5","232","2","3","4","6","8","3.44","3.82","1","9","3","3"
"1996","Bayern","1-Pers.- Haushalt","2.71","2.5","196","1","2","3","4","6","2.54","2.88","1","8","2","3"
"1996","Bayern","Alleinerziehende","4.1","3.5","48","2","3","5","7","8","3.62","4.58","1","8","3","5"
"1996","Bayern","Paar mit Kind(ern)","4.57","3.5","351","3","3","6","7","8","4.41","4.73","2","10","4","4"
"1996","Bayern","Sonstige","4.79","4.5","34","3","3","6","7","7","4.23","5.35","2","7","3","6"
