"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Berlin","2","2.81","2.5","244","2.63","2.99"
"2015","Berlin","3","2.84","2.5","328","2.71","2.97"
"2015","Berlin","4","3.15","2.5","393","3.03","3.27"
"2015","Berlin","5","3.49","2.5","490","3.37","3.61"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","3.36","2.5","268","3.19","3.53"
"2015","Brandenburg","3","3.62","2.5","392","3.49","3.75"
"2015","Brandenburg","4","3.81","2.5","406","3.66","3.96"
"2015","Brandenburg","5","4.06","3.5","380","3.93","4.19"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","3.46","2.5","77","3.1","3.82"
"2015","Bremen","3","4.32","3.5","86","3.99","4.65"
"2015","Bremen","4","4.09","2.5","67","3.61","4.57"
"2015","Bremen","5","3.99","3.5","74","3.61","4.37"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","2.99","2.5","89","2.73","3.25"
"2015","Hamburg","3","3.57","2.5","153","3.36","3.78"
"2015","Hamburg","4","3.46","3.5","170","3.29","3.63"
"2015","Hamburg","5","3.92","3.5","300","3.73","4.11"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","3.15","2.5","389","3.01","3.29"
"2015","Hessen","3","3.67","2.5","748","3.54","3.8"
"2015","Hessen","4","4.31","3.5","762","4.18","4.44"
"2015","Hessen","5","4.78","4.5","1111","4.66","4.9"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","2.82","2.5","143","2.67","2.97"
"2015","Mecklenburg-Vorpommern","3","2.94","2.5","236","2.73","3.15"
"2015","Mecklenburg-Vorpommern","4","3.63","2.5","240","3.43","3.83"
"2015","Mecklenburg-Vorpommern","5","4.29","3.5","184","4.08","4.5"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","4","3.5","694","3.87","4.13"
"2015","Niedersachsen","3","4.43","3.5","1008","4.31","4.55"
"2015","Niedersachsen","4","4.68","4.5","1019","4.56","4.8"
"2015","Niedersachsen","5","4.9","4.5","1290","4.8","5"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","3.34","2.5","1438","3.27","3.41"
"2015","Nordrhein-Westfalen","3","3.8","3.5","2278","3.74","3.86"
"2015","Nordrhein-Westfalen","4","4.07","3.5","2195","4","4.14"
"2015","Nordrhein-Westfalen","5","4.64","4.5","2871","4.57","4.71"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","3.73","2.5","301","3.52","3.94"
"2015","Rheinland-Pfalz","3","4.01","3.5","585","3.86","4.16"
"2015","Rheinland-Pfalz","4","4.52","3.5","555","4.37","4.67"
"2015","Rheinland-Pfalz","5","5.08","4.5","603","4.93","5.23"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","3.31","2.5","78","2.9","3.72"
"2015","Saarland","3","4.27","3.5","84","3.91","4.63"
"2015","Saarland","4","4.53","3.5","71","4.14","4.92"
"2015","Saarland","5","4.3","3.5","112","3.85","4.75"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","3.02","2.5","275","2.86","3.18"
"2015","Sachsen","3","3.42","2.5","618","3.31","3.53"
"2015","Sachsen","4","3.63","2.5","748","3.53","3.73"
"2015","Sachsen","5","3.94","3.5","561","3.8","4.08"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","3.07","2.5","255","2.92","3.22"
"2015","Sachsen-Anhalt","3","3.58","2.5","351","3.44","3.72"
"2015","Sachsen-Anhalt","4","3.76","2.5","360","3.63","3.89"
"2015","Sachsen-Anhalt","5","4.12","3.5","311","3.94","4.3"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","3.33","2.5","247","3.15","3.51"
"2015","Schleswig-Holstein","3","3.75","2.5","309","3.59","3.91"
"2015","Schleswig-Holstein","4","4.11","3.5","380","3.97","4.25"
"2015","Schleswig-Holstein","5","4.77","4.5","459","4.64","4.9"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","3.03","2.5","211","2.81","3.25"
"2015","Thüringen","3","3.44","2.5","425","3.27","3.61"
"2015","Thüringen","4","3.87","3.5","418","3.72","4.02"
"2015","Thüringen","5","4.14","3.5","291","3.98","4.3"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","3.2","2.5","1266","3.13","3.27"
"2016","Baden-Württemberg","3","4.31","3.5","880","4.19","4.43"
"2016","Baden-Württemberg","4","4.31","3.5","1287","4.21","4.41"
"2016","Baden-Württemberg","5","4.68","3.5","2070","4.6","4.76"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","3.18","2.5","1348","3.11","3.25"
"2016","Bayern","3","3.99","3.5","1406","3.9","4.08"
"2016","Bayern","4","4.29","3.5","1718","4.2","4.38"
"2016","Bayern","5","4.49","3.5","2471","4.41","4.57"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","2.85","2.5","418","2.73","2.97"
"2016","Berlin","3","2.89","2.5","314","2.75","3.03"
"2016","Berlin","4","3.31","2.5","337","3.19","3.43"
"2016","Berlin","5","3.42","2.5","495","3.29","3.55"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","3.15","2.5","568","3.06","3.24"
"2016","Brandenburg","3","3.66","2.5","351","3.5","3.82"
"2016","Brandenburg","4","3.83","2.5","393","3.68","3.98"
"2016","Brandenburg","5","4.1","3.5","395","3.95","4.25"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","4.98","4.5","171","4.73","5.23"
"2016","Bremen","3","3.49","2.5","71","3.23","3.75"
"2016","Bremen","4","3.57","2.5","56","3.06","4.08"
"2016","Bremen","5","4.21","3.5","80","3.83","4.59"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","2.63","2.5","145","2.46","2.8"
"2016","Hamburg","3","3.02","2.5","95","2.82","3.22"
"2016","Hamburg","4","3.74","3.5","186","3.58","3.9"
"2016","Hamburg","5","4","3.5","311","3.81","4.19"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","3.13","2.5","868","3.04","3.22"
"2016","Hessen","3","3.27","2.5","533","3.11","3.43"
"2016","Hessen","4","4.45","3.5","680","4.3","4.6"
"2016","Hessen","5","4.78","4.5","1030","4.66","4.9"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","2.78","2.5","297","2.67","2.89"
"2016","Mecklenburg-Vorpommern","3","3.12","2.5","181","2.9","3.34"
"2016","Mecklenburg-Vorpommern","4","3.92","3.5","241","3.71","4.13"
"2016","Mecklenburg-Vorpommern","5","4.14","3.5","191","3.92","4.36"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","3.89","3.5","1368","3.82","3.96"
"2016","Niedersachsen","3","4.32","3.5","968","4.19","4.45"
"2016","Niedersachsen","4","4.69","3.5","870","4.57","4.81"
"2016","Niedersachsen","5","4.96","4.5","1283","4.86","5.06"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","3.26","2.5","2767","3.22","3.3"
"2016","Nordrhein-Westfalen","3","3.78","2.5","2008","3.7","3.86"
"2016","Nordrhein-Westfalen","4","4.13","3.5","1989","4.06","4.2"
"2016","Nordrhein-Westfalen","5","4.58","3.5","2935","4.51","4.65"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","3.48","2.5","631","3.36","3.6"
"2016","Rheinland-Pfalz","3","4.09","3.5","484","3.93","4.25"
"2016","Rheinland-Pfalz","4","4.43","3.5","472","4.26","4.6"
"2016","Rheinland-Pfalz","5","5.03","4.5","676","4.89","5.17"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","3.26","2.5","326","3.1","3.42"
"2016","Saarland","3","4.08","3.5","126","3.8","4.36"
"2016","Saarland","4","4.27","3.5","79","3.89","4.65"
"2016","Saarland","5","4.83","4.5","96","4.43","5.23"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","3.09","2.5","681","3","3.18"
"2016","Sachsen","3","3.45","2.5","511","3.32","3.58"
"2016","Sachsen","4","3.6","2.5","722","3.5","3.7"
"2016","Sachsen","5","4.06","3.5","566","3.93","4.19"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","3.3","2.5","448","3.2","3.4"
"2016","Sachsen-Anhalt","3","3.73","3.5","328","3.58","3.88"
"2016","Sachsen-Anhalt","4","3.75","3.5","343","3.62","3.88"
"2016","Sachsen-Anhalt","5","4.14","3.5","301","3.95","4.33"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","3.41","2.5","651","3.31","3.51"
"2016","Schleswig-Holstein","3","3.87","2.5","342","3.71","4.03"
"2016","Schleswig-Holstein","4","4.24","3.5","322","4.07","4.41"
"2016","Schleswig-Holstein","5","4.6","4.5","458","4.47","4.73"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","2.9","2.5","337","2.74","3.06"
"2016","Thüringen","3","3.57","2.5","416","3.41","3.73"
"2016","Thüringen","4","3.78","3.5","414","3.64","3.92"
"2016","Thüringen","5","4.38","3.5","303","4.22","4.54"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","3.25","2.5","1332","3.18","3.32"
"2017","Baden-Württemberg","3","4.32","3.5","807","4.19","4.45"
"2017","Baden-Württemberg","4","4.36","3.5","1266","4.26","4.46"
"2017","Baden-Württemberg","5","4.66","3.5","2453","4.59","4.73"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","3.3","2.5","1372","3.23","3.37"
"2017","Bayern","3","3.77","2.5","1227","3.67","3.87"
"2017","Bayern","4","4.27","3.5","1902","4.19","4.35"
"2017","Bayern","5","4.49","3.5","2931","4.42","4.56"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","2.91","2.5","372","2.78","3.04"
"2017","Berlin","3","2.63","2.5","335","2.52","2.74"
"2017","Berlin","4","3.28","2.5","363","3.16","3.4"
"2017","Berlin","5","3.37","2.5","562","3.26","3.48"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","3.16","2.5","596","3.07","3.25"
"2017","Brandenburg","3","3.86","3.5","388","3.71","4.01"
"2017","Brandenburg","4","3.87","2.5","404","3.73","4.01"
"2017","Brandenburg","5","4.04","3.5","450","3.9","4.18"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","4.89","5.5","244","4.7","5.08"
"2017","Bremen","3","3.49","2.5","122","3.34","3.64"
"2017","Bremen","4","3.72","2.5","80","3.44","4"
"2017","Bremen","5","4.07","3.5","106","3.74","4.4"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","3.15","2.5","237","3.05","3.25"
"2017","Hamburg","3","3.21","2.5","104","3.01","3.41"
"2017","Hamburg","4","3.51","3.5","160","3.34","3.68"
"2017","Hamburg","5","3.86","3.5","391","3.71","4.01"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","3.45","2.5","1102","3.37","3.53"
"2017","Hessen","3","3.38","2.5","531","3.23","3.53"
"2017","Hessen","4","4.37","3.5","710","4.22","4.52"
"2017","Hessen","5","4.75","4.5","1234","4.63","4.87"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","2.71","2.5","228","2.58","2.84"
"2017","Mecklenburg-Vorpommern","3","3.53","2.5","221","3.34","3.72"
"2017","Mecklenburg-Vorpommern","4","3.45","2.5","243","3.29","3.61"
"2017","Mecklenburg-Vorpommern","5","4.21","3.5","255","4.01","4.41"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","4.06","3.5","1961","3.99","4.13"
"2017","Niedersachsen","3","4.26","3.5","959","4.15","4.37"
"2017","Niedersachsen","4","4.63","3.5","1074","4.52","4.74"
"2017","Niedersachsen","5","4.91","4.5","1570","4.82","5"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","3.43","2.5","3119","3.38","3.48"
"2017","Nordrhein-Westfalen","3","3.75","2.5","2195","3.68","3.82"
"2017","Nordrhein-Westfalen","4","4.06","3.5","2134","3.99","4.13"
"2017","Nordrhein-Westfalen","5","4.56","3.5","3461","4.5","4.62"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","3.07","2.5","628","2.97","3.17"
"2017","Rheinland-Pfalz","3","4.23","3.5","539","4.08","4.38"
"2017","Rheinland-Pfalz","4","4.41","3.5","557","4.26","4.56"
"2017","Rheinland-Pfalz","5","5.03","4.5","700","4.89","5.17"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","3.41","2.5","235","3.24","3.58"
"2017","Saarland","3","3.94","3.5","129","3.69","4.19"
"2017","Saarland","4","4.21","3.5","95","3.83","4.59"
"2017","Saarland","5","4.61","3.5","121","4.24","4.98"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","2.93","2.5","580","2.84","3.02"
"2017","Sachsen","3","3.45","2.5","586","3.35","3.55"
"2017","Sachsen","4","3.66","2.5","790","3.56","3.76"
"2017","Sachsen","5","3.97","3.5","732","3.85","4.09"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","3.48","2.5","476","3.39","3.57"
"2017","Sachsen-Anhalt","3","3.42","2.5","360","3.29","3.55"
"2017","Sachsen-Anhalt","4","3.85","2.5","357","3.71","3.99"
"2017","Sachsen-Anhalt","5","4.29","3.5","395","4.15","4.43"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","3.15","2.5","658","3.05","3.25"
"2017","Schleswig-Holstein","3","3.85","2.5","439","3.7","4"
"2017","Schleswig-Holstein","4","4.25","3.5","389","4.1","4.4"
"2017","Schleswig-Holstein","5","4.59","4.5","596","4.47","4.71"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","3.05","2.5","369","2.9","3.2"
"2017","Thüringen","3","3.52","2.5","375","3.35","3.69"
"2017","Thüringen","4","3.82","3.5","435","3.69","3.95"
"2017","Thüringen","5","4.22","3.5","399","4.05","4.39"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","3.19","2.5","1064","3.11","3.27"
"2018","Baden-Württemberg","3","3.88","2.5","800","3.76","4"
"2018","Baden-Württemberg","4","4.35","3.5","1212","4.25","4.45"
"2018","Baden-Württemberg","5","4.72","3.5","2390","4.65","4.79"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","2.96","2.5","1115","2.88","3.04"
"2018","Bayern","3","3.68","2.5","1166","3.58","3.78"
"2018","Bayern","4","4.24","3.5","1740","4.16","4.32"
"2018","Bayern","5","4.56","3.5","2970","4.49","4.63"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","2.62","2.5","457","2.51","2.73"
"2018","Berlin","3","2.6","1.5","324","2.48","2.72"
"2018","Berlin","4","3.31","2.5","371","3.18","3.44"
"2018","Berlin","5","3.38","2.5","645","3.26","3.5"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","3.28","2.5","540","3.15","3.41"
"2018","Brandenburg","3","3.5","2.5","306","3.35","3.65"
"2018","Brandenburg","4","4.12","3.5","410","3.96","4.28"
"2018","Brandenburg","5","4.08","3.5","550","3.96","4.2"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","3.4","2.5","174","3.19","3.61"
"2018","Bremen","3","4.91","4.5","176","4.7","5.12"
"2018","Bremen","4","3.7","3.5","67","3.37","4.03"
"2018","Bremen","5","4.05","3.5","129","3.78","4.32"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","2.97","2.5","185","2.8","3.14"
"2018","Hamburg","3","3.31","2.5","169","3.17","3.45"
"2018","Hamburg","4","3.48","2.5","191","3.3","3.66"
"2018","Hamburg","5","3.66","3.5","368","3.52","3.8"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","3.69","2.5","919","3.59","3.79"
"2018","Hessen","3","3.39","2.5","570","3.26","3.52"
"2018","Hessen","4","4.15","3.5","640","3.99","4.31"
"2018","Hessen","5","4.79","4.5","1264","4.68","4.9"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","2.56","1.5","253","2.4","2.72"
"2018","Mecklenburg-Vorpommern","3","3.81","2.5","219","3.58","4.04"
"2018","Mecklenburg-Vorpommern","4","3.52","2.5","272","3.35","3.69"
"2018","Mecklenburg-Vorpommern","5","4.19","3.5","253","4.01","4.37"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","3.61","2.5","1545","3.55","3.67"
"2018","Niedersachsen","3","4.37","3.5","985","4.25","4.49"
"2018","Niedersachsen","4","4.36","3.5","1057","4.25","4.47"
"2018","Niedersachsen","5","4.99","4.5","1580","4.89","5.09"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","3.39","2.5","2619","3.34","3.44"
"2018","Nordrhein-Westfalen","3","3.51","2.5","2162","3.44","3.58"
"2018","Nordrhein-Westfalen","4","4.17","3.5","2203","4.1","4.24"
"2018","Nordrhein-Westfalen","5","4.51","3.5","3538","4.45","4.57"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","3.26","2.5","559","3.14","3.38"
"2018","Rheinland-Pfalz","3","4.11","3.5","503","3.96","4.26"
"2018","Rheinland-Pfalz","4","4.49","4.5","516","4.34","4.64"
"2018","Rheinland-Pfalz","5","5.07","4.5","800","4.94","5.2"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","3.51","2.5","245","3.32","3.7"
"2018","Saarland","3","3.94","3.5","99","3.7","4.18"
"2018","Saarland","4","4.43","3.5","97","4","4.86"
"2018","Saarland","5","4.89","4.5","99","4.47","5.31"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","3.03","2.5","504","2.92","3.14"
"2018","Sachsen","3","3.68","2.5","533","3.54","3.82"
"2018","Sachsen","4","3.56","2.5","828","3.47","3.65"
"2018","Sachsen","5","3.84","3.5","724","3.72","3.96"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","3.47","2.5","370","3.34","3.6"
"2018","Sachsen-Anhalt","3","3.44","2.5","370","3.31","3.57"
"2018","Sachsen-Anhalt","4","3.76","3.5","395","3.64","3.88"
"2018","Sachsen-Anhalt","5","4.3","3.5","394","4.15","4.45"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","3.03","2.5","557","2.93","3.13"
"2018","Schleswig-Holstein","3","3.82","2.5","374","3.67","3.97"
"2018","Schleswig-Holstein","4","4.26","3.5","404","4.11","4.41"
"2018","Schleswig-Holstein","5","4.51","3.5","608","4.4","4.62"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","2.82","2.5","343","2.68","2.96"
"2018","Thüringen","3","3.65","3.5","332","3.49","3.81"
"2018","Thüringen","4","3.83","3.5","419","3.68","3.98"
"2018","Thüringen","5","4.34","3.5","455","4.18","4.5"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","3.43","2.5","880","3.33","3.53"
"2019","Baden-Württemberg","3","4.13","3.5","858","4.01","4.25"
"2019","Baden-Württemberg","4","4.49","3.5","1008","4.37","4.61"
"2019","Baden-Württemberg","5","4.65","3.5","2814","4.58","4.72"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","3.5","2.5","871","3.38","3.62"
"2019","Bayern","3","3.68","2.5","1140","3.59","3.77"
"2019","Bayern","4","4.24","3.5","1589","4.14","4.34"
"2019","Bayern","5","4.54","3.5","3640","4.47","4.61"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","2.54","2.5","364","2.43","2.65"
"2019","Berlin","3","2.9","2.5","273","2.74","3.06"
"2019","Berlin","4","3.12","2.5","350","2.99","3.25"
"2019","Berlin","5","3.43","2.5","829","3.34","3.52"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","3.38","2.5","477","3.25","3.51"
"2019","Brandenburg","3","3.43","2.5","289","3.28","3.58"
"2019","Brandenburg","4","3.82","2.5","441","3.68","3.96"
"2019","Brandenburg","5","4.29","3.5","803","4.16","4.42"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","3.65","2.5","144","3.44","3.86"
"2019","Bremen","3","3.42","2.5","154","3.27","3.57"
"2019","Bremen","4","3.88","2.5","64","3.49","4.27"
"2019","Bremen","5","4.09","3.5","140","3.81","4.37"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","3.11","2.5","162","2.97","3.25"
"2019","Hamburg","3","3.13","2.5","126","2.88","3.38"
"2019","Hamburg","4","3.54","2.5","174","3.35","3.73"
"2019","Hamburg","5","3.76","3.5","507","3.58","3.94"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","3.17","2.5","792","3.09","3.25"
"2019","Hessen","3","3.86","2.5","489","3.69","4.03"
"2019","Hessen","4","4.23","3.5","565","4.06","4.4"
"2019","Hessen","5","4.73","4.5","1596","4.63","4.83"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","3.34","2.5","211","3.15","3.53"
"2019","Mecklenburg-Vorpommern","3","3.02","2.5","157","2.65","3.39"
"2019","Mecklenburg-Vorpommern","4","3.3","2.5","252","3.13","3.47"
"2019","Mecklenburg-Vorpommern","5","4.41","3.5","415","4.17","4.65"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","4.02","3.5","1210","3.94","4.1"
"2019","Niedersachsen","3","4.12","3.5","865","4.01","4.23"
"2019","Niedersachsen","4","4.57","3.5","970","4.45","4.69"
"2019","Niedersachsen","5","4.95","4.5","1882","4.86","5.04"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","3.26","2.5","2264","3.21","3.31"
"2019","Nordrhein-Westfalen","3","3.62","2.5","1982","3.55","3.69"
"2019","Nordrhein-Westfalen","4","3.88","3.5","2003","3.81","3.95"
"2019","Nordrhein-Westfalen","5","4.54","3.5","4343","4.48","4.6"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","3.11","2.5","398","2.97","3.25"
"2019","Rheinland-Pfalz","3","3.76","2.5","424","3.6","3.92"
"2019","Rheinland-Pfalz","4","4.4","3.5","556","4.25","4.55"
"2019","Rheinland-Pfalz","5","5.17","4.5","885","5.04","5.3"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","3.72","2.5","192","3.52","3.92"
"2019","Saarland","3","3.5","2.5","71","3.22","3.78"
"2019","Saarland","4","4.47","4.5","82","3.98","4.96"
"2019","Saarland","5","4.66","4.5","174","4.33","4.99"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","2.97","2.5","372","2.83","3.11"
"2019","Sachsen","3","3.34","2.5","490","3.18","3.5"
"2019","Sachsen","4","3.67","2.5","744","3.57","3.77"
"2019","Sachsen","5","3.85","3.5","1088","3.75","3.95"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","3.62","3.5","363","3.51","3.73"
"2019","Sachsen-Anhalt","3","3.48","2.5","267","3.29","3.67"
"2019","Sachsen-Anhalt","4","3.78","3.5","367","3.67","3.89"
"2019","Sachsen-Anhalt","5","4.36","3.5","535","4.17","4.55"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","3.78","3.5","481","3.67","3.89"
"2019","Schleswig-Holstein","3","3.73","3.5","375","3.59","3.87"
"2019","Schleswig-Holstein","4","4.42","3.5","398","4.25","4.59"
"2019","Schleswig-Holstein","5","4.52","4.5","775","4.39","4.65"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","2.98","2.5","269","2.84","3.12"
"2019","Thüringen","3","3.62","2.5","283","3.44","3.8"
"2019","Thüringen","4","4.03","3.5","390","3.86","4.2"
"2019","Thüringen","5","4.3","3.5","582","4.14","4.46"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","2.77","2.5","597","2.66","2.88"
"2020","Baden-Württemberg","3","3.78","2.5","1027","3.68","3.88"
"2020","Baden-Württemberg","4","4.6","3.5","1112","4.48","4.72"
"2020","Baden-Württemberg","5","4.79","4.5","2732","4.72","4.86"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","3.19","2.5","748","3.08","3.3"
"2020","Bayern","3","3.68","2.5","1299","3.59","3.77"
"2020","Bayern","4","4.38","3.5","1749","4.28","4.48"
"2020","Bayern","5","4.53","3.5","3655","4.46","4.6"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","2.92","2.5","409","2.82","3.02"
"2020","Berlin","3","2.61","2.5","507","2.52","2.7"
"2020","Berlin","4","3.09","2.5","389","2.98","3.2"
"2020","Berlin","5","3.57","2.5","955","3.48","3.66"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","3.53","2.5","378","3.38","3.68"
"2020","Brandenburg","3","3.7","2.5","353","3.54","3.86"
"2020","Brandenburg","4","4.17","3.5","359","4","4.34"
"2020","Brandenburg","5","4.23","3.5","787","4.09","4.37"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","3.62","2.5","259","3.5","3.74"
"2020","Bremen","3","2.85","2.5","86","2.6","3.1"
"2020","Bremen","4","3.88","3.5","88","3.61","4.15"
"2020","Bremen","5","4","3.5","146","3.69","4.31"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","3.15","2.5","156","2.95","3.35"
"2020","Hamburg","3","3.04","2.5","195","2.87","3.21"
"2020","Hamburg","4","3.32","2.5","183","3.16","3.48"
"2020","Hamburg","5","3.85","3.5","531","3.68","4.02"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","3.15","2.5","471","3.03","3.27"
"2020","Hessen","3","3.79","2.5","763","3.68","3.9"
"2020","Hessen","4","4.24","3.5","663","4.1","4.38"
"2020","Hessen","5","4.86","4.5","1553","4.75","4.97"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","2.41","1.5","145","2.24","2.58"
"2020","Mecklenburg-Vorpommern","3","3.8","3.5","169","3.59","4.01"
"2020","Mecklenburg-Vorpommern","4","3.73","3.5","191","3.48","3.98"
"2020","Mecklenburg-Vorpommern","5","4.1","3.5","333","3.82","4.38"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","3.87","3.5","1114","3.79","3.95"
"2020","Niedersachsen","3","4.29","3.5","1019","4.2","4.38"
"2020","Niedersachsen","4","4.4","3.5","939","4.28","4.52"
"2020","Niedersachsen","5","4.99","4.5","1855","4.9","5.08"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","3.36","2.5","2542","3.31","3.41"
"2020","Nordrhein-Westfalen","3","3.64","2.5","2803","3.58","3.7"
"2020","Nordrhein-Westfalen","4","3.95","3.5","2132","3.88","4.02"
"2020","Nordrhein-Westfalen","5","4.59","3.5","4263","4.53","4.65"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","3.17","2.5","402","3.05","3.29"
"2020","Rheinland-Pfalz","3","3.86","3.5","392","3.7","4.02"
"2020","Rheinland-Pfalz","4","4.88","4.5","505","4.71","5.05"
"2020","Rheinland-Pfalz","5","5.1","4.5","824","4.96","5.24"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","3.82","2.5","216","3.63","4.01"
"2020","Saarland","3","4.12","3.5","119","3.89","4.35"
"2020","Saarland","4","4.15","2.5","97","3.72","4.58"
"2020","Saarland","5","4.77","4.5","175","4.45","5.09"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","3.09","2.5","424","2.97","3.21"
"2020","Sachsen","3","3.2","2.5","369","3.07","3.33"
"2020","Sachsen","4","3.62","2.5","672","3.51","3.73"
"2020","Sachsen","5","3.91","3.5","1081","3.81","4.01"
"2020","Sachsen-Anhalt","1","","","","",""
