"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Sachsen-Anhalt","3","0.58","0","221","0.46","0.7"
"2019","Sachsen-Anhalt","4","0.3","0","345","0.2","0.4"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.43","0","380","0.35","0.51"
"2019","Sachsen","1 Einkommensschwächstes Quintil","0.39","0","396","0.23","0.55"
"2019","Sachsen","2","0.64","0","365","0.48","0.8"
"2019","Sachsen","3","0.38","0","398","0.27","0.49"
"2019","Sachsen","4","0.42","0","802","0.35","0.49"
"2019","Sachsen","5 Einkommensstärkstes Quintil","0.43","0","733","0.37","0.49"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.23","0.5","511","1.1","1.36"
"2019","Schleswig-Holstein","2","0.91","0","270","0.73","1.09"
"2019","Schleswig-Holstein","3","0.73","0","284","0.53","0.93"
"2019","Schleswig-Holstein","4","0.5","0","343","0.4","0.6"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.4","0","621","0.33","0.47"
"2019","Thüringen","1 Einkommensschwächstes Quintil","0.56","0","295","0.38","0.74"
"2019","Thüringen","2","0.42","0","177","0.25","0.59"
"2019","Thüringen","3","0.53","0","275","0.38","0.68"
"2019","Thüringen","4","0.29","0","396","0.21","0.37"
"2019","Thüringen","5 Einkommensstärkstes Quintil","0.43","0","381","0.33","0.53"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.4","0","647","0.3","0.5"
"2020","Baden-Württemberg","2","0.68","0","764","0.57","0.79"
"2020","Baden-Württemberg","3","1.05","0","723","0.93","1.17"
"2020","Baden-Württemberg","4","0.47","0","1108","0.42","0.52"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.55","0","2226","0.51","0.59"
"2020","Bayern","1 Einkommensschwächstes Quintil","0.65","0","858","0.55","0.75"
"2020","Bayern","2","0.56","0","889","0.44","0.68"
"2020","Bayern","3","0.64","0","1154","0.57","0.71"
"2020","Bayern","4","0.44","0","1769","0.4","0.48"
"2020","Bayern","5 Einkommensstärkstes Quintil","0.49","0","2781","0.46","0.52"
"2020","Berlin","1 Einkommensschwächstes Quintil","0.43","0","451","0.31","0.55"
"2020","Berlin","2","0.56","0","397","0.42","0.7"
"2020","Berlin","3","0.58","0","266","0.44","0.72"
"2020","Berlin","4","0.3","0","383","0.22","0.38"
"2020","Berlin","5 Einkommensstärkstes Quintil","0.38","0","763","0.33","0.43"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","0.47","0","407","0.27","0.67"
"2020","Brandenburg","2","0.29","0","251","0.1","0.48"
"2020","Brandenburg","3","0.76","0","211","0.63","0.89"
"2020","Brandenburg","4","0.36","0","463","0.28","0.44"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","0.38","0","545","0.32","0.44"
"2020","Bremen","1 Einkommensschwächstes Quintil","1.32","0.5","270","1.15","1.49"
"2020","Bremen","2","0.58","0","66","0.19","0.97"
"2020","Bremen","3","0.19","0","63","-0.16","0.54"
"2020","Bremen","4","0.55","0","63","0.39","0.71"
"2020","Bremen","5 Einkommensstärkstes Quintil","0.21","0","117","0.09","0.33"
"2020","Hamburg","1 Einkommensschwächstes Quintil","0.56","0","169","0.35","0.77"
"2020","Hamburg","2","0.43","0","147","0.24","0.62"
"2020","Hamburg","3","0.44","0","119","0.02","0.86"
"2020","Hamburg","4","0.27","0","200","0.16","0.38"
"2020","Hamburg","5 Einkommensstärkstes Quintil","0.64","0","430","0.55","0.73"
"2020","Hessen","1 Einkommensschwächstes Quintil","0.56","0","526","0.44","0.68"
"2020","Hessen","2","0.92","0","551","0.78","1.06"
"2020","Hessen","3","0.53","0","438","0.41","0.65"
"2020","Hessen","4","0.53","0","722","0.47","0.59"
"2020","Hessen","5 Einkommensstärkstes Quintil","0.37","0","1213","0.32","0.42"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.27","0","155","1","1.54"
"2020","Mecklenburg-Vorpommern","2","0.23","0","111","-0.01","0.47"
"2020","Mecklenburg-Vorpommern","3","0.44","0","138","0.32","0.56"
"2020","Mecklenburg-Vorpommern","4","0.45","0","197","0.33","0.57"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.26","0","237","0.17","0.35"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","0.81","0","1217","0.71","0.91"
"2020","Niedersachsen","2","0.91","0","706","0.81","1.01"
"2020","Niedersachsen","3","0.62","0","647","0.51","0.73"
"2020","Niedersachsen","4","0.41","0","966","0.36","0.46"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","0.38","0","1391","0.33","0.43"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.62","0","2839","0.57","0.67"
"2020","Nordrhein-Westfalen","2","0.76","0","2066","0.7","0.82"
"2020","Nordrhein-Westfalen","3","0.59","0","1282","0.52","0.66"
"2020","Nordrhein-Westfalen","4","0.4","0","2259","0.36","0.44"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.42","0","3294","0.39","0.45"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.63","0","670","0.51","0.75"
"2020","Rheinland-Pfalz,Saarland","2","0.36","0","370","0.22","0.5"
"2020","Rheinland-Pfalz,Saarland","3","0.57","0","349","0.43","0.71"
"2020","Rheinland-Pfalz,Saarland","4","0.51","0","623","0.43","0.59"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.22","0","718","0.17","0.27"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.86","0","407","0.7","1.02"
"2020","Sachsen-Anhalt","2","0.97","0","237","0.81","1.13"
"2020","Sachsen-Anhalt","3","0.38","0","213","0.2","0.56"
"2020","Sachsen-Anhalt","4","0.35","0","304","0.27","0.43"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.49","0","377","0.41","0.57"
"2020","Sachsen","1 Einkommensschwächstes Quintil","0.54","0","451","0.41","0.67"
"2020","Sachsen","2","0.55","0","259","0.35","0.75"
"2020","Sachsen","3","0.38","0","382","0.27","0.49"
"2020","Sachsen","4","0.41","0","722","0.34","0.48"
"2020","Sachsen","5 Einkommensstärkstes Quintil","0.5","0","732","0.44","0.56"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.15","0","403","0.99","1.31"
"2020","Schleswig-Holstein","2","0.81","0","359","0.67","0.95"
"2020","Schleswig-Holstein","3","1.13","0.5","262","0.94","1.32"
"2020","Schleswig-Holstein","4","0.56","0","361","0.45","0.67"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.49","0","577","0.42","0.56"
"2020","Thüringen","1 Einkommensschwächstes Quintil","0.63","0","286","0.43","0.83"
"2020","Thüringen","2","0.47","0","177","0.32","0.62"
"2020","Thüringen","3","0.81","0","244","0.65","0.97"
"2020","Thüringen","4","0.29","0","410","0.21","0.37"
"2020","Thüringen","5 Einkommensstärkstes Quintil","0.45","0","383","0.35","0.55"
