"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2016","Bremen","5","0.54","0","80","0.33","0.75"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","1.21","0.5","145","1.02","1.4"
"2016","Hamburg","3","0.24","0","95","0.05","0.43"
"2016","Hamburg","4","0.52","0","186","0.4","0.64"
"2016","Hamburg","5","0.39","0","311","0.28","0.5"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","0.91","0","875","0.81","1.01"
"2016","Hessen","3","0.53","0","533","0.39","0.67"
"2016","Hessen","4","0.46","0","680","0.38","0.54"
"2016","Hessen","5","0.35","0","1030","0.29","0.41"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","0.61","0","297","0.45","0.77"
"2016","Mecklenburg-Vorpommern","3","0.5","0","181","0.34","0.66"
"2016","Mecklenburg-Vorpommern","4","0.5","0","241","0.39","0.61"
"2016","Mecklenburg-Vorpommern","5","0.32","0","191","0.17","0.47"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","0.67","0","1368","0.58","0.76"
"2016","Niedersachsen","3","0.62","0","968","0.54","0.7"
"2016","Niedersachsen","4","0.44","0","870","0.38","0.5"
"2016","Niedersachsen","5","0.34","0","1283","0.28","0.4"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","0.76","0","2767","0.7","0.82"
"2016","Nordrhein-Westfalen","3","0.64","0","2008","0.58","0.7"
"2016","Nordrhein-Westfalen","4","0.44","0","1989","0.39","0.49"
"2016","Nordrhein-Westfalen","5","0.36","0","2935","0.32","0.4"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","0.67","0","631","0.54","0.8"
"2016","Rheinland-Pfalz","3","0.79","0","484","0.68","0.9"
"2016","Rheinland-Pfalz","4","0.36","0","472","0.27","0.45"
"2016","Rheinland-Pfalz","5","0.42","0","676","0.35","0.49"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","0.49","0","330","0.33","0.65"
"2016","Saarland","3","0.99","0.5","126","0.71","1.27"
"2016","Saarland","4","0.2","0","79","0.08","0.32"
"2016","Saarland","5","0.23","0","96","0.08","0.38"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","0.5","0","681","0.37","0.63"
"2016","Sachsen","3","0.51","0","511","0.4","0.62"
"2016","Sachsen","4","0.43","0","722","0.36","0.5"
"2016","Sachsen","5","0.41","0","566","0.33","0.49"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","0.52","0","448","0.38","0.66"
"2016","Sachsen-Anhalt","3","0.99","0","328","0.8","1.18"
"2016","Sachsen-Anhalt","4","0.34","0","343","0.24","0.44"
"2016","Sachsen-Anhalt","5","0.22","0","301","0.1","0.34"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","0.66","0","651","0.55","0.77"
"2016","Schleswig-Holstein","3","0.99","0","342","0.8","1.18"
"2016","Schleswig-Holstein","4","0.45","0","322","0.31","0.59"
"2016","Schleswig-Holstein","5","0.37","0","458","0.29","0.45"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","0.33","0","337","0.14","0.52"
"2016","Thüringen","3","0.67","0","416","0.54","0.8"
"2016","Thüringen","4","0.49","0","414","0.4","0.58"
"2016","Thüringen","5","0.28","0","303","0.18","0.38"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","0.47","0","1336","0.38","0.56"
"2017","Baden-Württemberg","3","0.79","0","807","0.69","0.89"
"2017","Baden-Württemberg","4","0.64","0","1266","0.57","0.71"
"2017","Baden-Württemberg","5","0.45","0","2453","0.41","0.49"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","0.47","0","1372","0.38","0.56"
"2017","Bayern","3","0.51","0","1227","0.43","0.59"
"2017","Bayern","4","0.51","0","1902","0.46","0.56"
"2017","Bayern","5","0.42","0","2931","0.38","0.46"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","0.8","0","374","0.65","0.95"
"2017","Berlin","3","0.4","0","335","0.27","0.53"
"2017","Berlin","4","0.38","0","363","0.28","0.48"
"2017","Berlin","5","0.34","0","562","0.27","0.41"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","0.6","0","596","0.44","0.76"
"2017","Brandenburg","3","0.62","0","388","0.49","0.75"
"2017","Brandenburg","4","0.31","0","404","0.22","0.4"
"2017","Brandenburg","5","0.44","0","450","0.36","0.52"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","1.13","0","244","0.93","1.33"
"2017","Bremen","3","1.11","0","122","0.82","1.4"
"2017","Bremen","4","0.49","0","80","0.25","0.73"
"2017","Bremen","5","0.32","0","106","0.16","0.48"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","1.4","0.5","237","1.21","1.59"
"2017","Hamburg","3","0.55","0","104","0.32","0.78"
"2017","Hamburg","4","0.46","0","160","0.33","0.59"
"2017","Hamburg","5","0.41","0","391","0.32","0.5"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","0.81","0","1102","0.72","0.9"
"2017","Hessen","3","0.63","0","531","0.53","0.73"
"2017","Hessen","4","0.47","0","710","0.36","0.58"
"2017","Hessen","5","0.42","0","1234","0.37","0.47"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","0.25","0","228","0.08","0.42"
"2017","Mecklenburg-Vorpommern","3","0.75","0","221","0.57","0.93"
"2017","Mecklenburg-Vorpommern","4","0.52","0","243","0.39","0.65"
"2017","Mecklenburg-Vorpommern","5","0.43","0","255","0.32","0.54"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","0.84","0","1966","0.77","0.91"
"2017","Niedersachsen","3","0.69","0","959","0.61","0.77"
"2017","Niedersachsen","4","0.5","0","1074","0.43","0.57"
"2017","Niedersachsen","5","0.28","0","1570","0.23","0.33"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","0.91","0","3120","0.85","0.97"
"2017","Nordrhein-Westfalen","3","0.58","0","2195","0.52","0.64"
"2017","Nordrhein-Westfalen","4","0.41","0","2134","0.36","0.46"
"2017","Nordrhein-Westfalen","5","0.37","0","3461","0.34","0.4"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","0.88","0","628","0.75","1.01"
"2017","Rheinland-Pfalz","3","0.78","0","539","0.67","0.89"
"2017","Rheinland-Pfalz","4","0.51","0","557","0.42","0.6"
"2017","Rheinland-Pfalz","5","0.29","0","700","0.23","0.35"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","0.32","0","235","0.14","0.5"
"2017","Saarland","3","1.1","0.5","129","0.88","1.32"
"2017","Saarland","4","0.11","0","95","0","0.22"
"2017","Saarland","5","0.22","0","121","0.1","0.34"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","0.53","0","580","0.38","0.68"
"2017","Sachsen","3","0.56","0","586","0.47","0.65"
"2017","Sachsen","4","0.45","0","790","0.37","0.53"
"2017","Sachsen","5","0.34","0","732","0.27","0.41"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","0.98","0","476","0.84","1.12"
"2017","Sachsen-Anhalt","3","0.47","0","360","0.32","0.62"
"2017","Sachsen-Anhalt","4","0.31","0","357","0.21","0.41"
"2017","Sachsen-Anhalt","5","0.37","0","395","0.28","0.46"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","0.65","0","658","0.53","0.77"
"2017","Schleswig-Holstein","3","0.9","0","439","0.74","1.06"
"2017","Schleswig-Holstein","4","0.55","0","389","0.43","0.67"
"2017","Schleswig-Holstein","5","0.44","0","596","0.36","0.52"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","0.44","0","369","0.27","0.61"
"2017","Thüringen","3","0.67","0","375","0.55","0.79"
"2017","Thüringen","4","0.36","0","435","0.28","0.44"
"2017","Thüringen","5","0.36","0","399","0.27","0.45"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","0.47","0","1069","0.37","0.57"
"2018","Baden-Württemberg","3","0.77","0","800","0.66","0.88"
"2018","Baden-Württemberg","4","0.58","0","1212","0.51","0.65"
"2018","Baden-Württemberg","5","0.49","0","2390","0.45","0.53"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","0.54","0","1115","0.44","0.64"
"2018","Bayern","3","0.62","0","1166","0.54","0.7"
"2018","Bayern","4","0.49","0","1740","0.44","0.54"
"2018","Bayern","5","0.4","0","2971","0.37","0.43"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","0.85","0","457","0.69","1.01"
"2018","Berlin","3","0.51","0","324","0.39","0.63"
"2018","Berlin","4","0.49","0","371","0.39","0.59"
"2018","Berlin","5","0.39","0","645","0.32","0.46"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","0.59","0","540","0.42","0.76"
"2018","Brandenburg","3","0.49","0","306","0.38","0.6"
"2018","Brandenburg","4","0.5","0","410","0.41","0.59"
"2018","Brandenburg","5","0.48","0","550","0.41","0.55"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","0.38","0","174","0.13","0.63"
"2018","Bremen","3","2.14","2.5","176","1.9","2.38"
"2018","Bremen","4","0.29","0","67","0.05","0.53"
"2018","Bremen","5","0.41","0","129","0.26","0.56"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","1.16","0.5","185","0.99","1.33"
"2018","Hamburg","3","0.9","0.5","169","0.73","1.07"
"2018","Hamburg","4","0.21","0","191","0.1","0.32"
"2018","Hamburg","5","0.47","0","368","0.38","0.56"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","0.58","0","919","0.46","0.7"
"2018","Hessen","3","0.74","0","570","0.64","0.84"
"2018","Hessen","4","0.53","0","640","0.46","0.6"
"2018","Hessen","5","0.41","0","1264","0.36","0.46"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","0.24","0","253","0.06","0.42"
"2018","Mecklenburg-Vorpommern","3","0.76","0","219","0.58","0.94"
"2018","Mecklenburg-Vorpommern","4","0.61","0","272","0.5","0.72"
"2018","Mecklenburg-Vorpommern","5","0.37","0","253","0.26","0.48"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","0.82","0","1551","0.74","0.9"
"2018","Niedersachsen","3","0.74","0","985","0.65","0.83"
"2018","Niedersachsen","4","0.52","0","1057","0.45","0.59"
"2018","Niedersachsen","5","0.28","0","1580","0.24","0.32"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","0.75","0","2623","0.69","0.81"
"2018","Nordrhein-Westfalen","3","0.62","0","2162","0.56","0.68"
"2018","Nordrhein-Westfalen","4","0.45","0","2203","0.4","0.5"
"2018","Nordrhein-Westfalen","5","0.32","0","3538","0.29","0.35"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","0.81","0","560","0.68","0.94"
"2018","Rheinland-Pfalz","3","0.87","0","503","0.76","0.98"
"2018","Rheinland-Pfalz","4","0.63","0","516","0.55","0.71"
"2018","Rheinland-Pfalz","5","0.28","0","800","0.22","0.34"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","0.33","0","245","0.16","0.5"
"2018","Saarland","3","0.55","0","99","0.3","0.8"
"2018","Saarland","4","0.42","0","97","0.27","0.57"
"2018","Saarland","5","0.18","0","99","0.05","0.31"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","0.53","0","504","0.39","0.67"
"2018","Sachsen","3","0.64","0","533","0.52","0.76"
"2018","Sachsen","4","0.44","0","828","0.37","0.51"
"2018","Sachsen","5","0.3","0","724","0.23","0.37"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","0.49","0","370","0.34","0.64"
"2018","Sachsen-Anhalt","3","0.8","0","370","0.63","0.97"
"2018","Sachsen-Anhalt","4","0.39","0","395","0.3","0.48"
"2018","Sachsen-Anhalt","5","0.34","0","394","0.25","0.43"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","0.62","0","557","0.5","0.74"
"2018","Schleswig-Holstein","3","0.84","0","374","0.69","0.99"
"2018","Schleswig-Holstein","4","0.49","0","404","0.34","0.64"
"2018","Schleswig-Holstein","5","0.46","0","608","0.38","0.54"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","0.38","0","343","0.18","0.58"
"2018","Thüringen","3","0.75","0","332","0.61","0.89"
"2018","Thüringen","4","0.42","0","419","0.33","0.51"
"2018","Thüringen","5","0.34","0","455","0.26","0.42"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","0.43","0","880","0.33","0.53"
"2019","Baden-Württemberg","3","0.82","0","858","0.71","0.93"
"2019","Baden-Württemberg","4","0.66","0","1008","0.59","0.73"
"2019","Baden-Württemberg","5","0.56","0","2814","0.52","0.6"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","0.62","0","876","0.5","0.74"
"2019","Bayern","3","0.56","0","1140","0.46","0.66"
"2019","Bayern","4","0.47","0","1589","0.42","0.52"
"2019","Bayern","5","0.45","0","3640","0.42","0.48"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","0.57","0","364","0.39","0.75"
"2019","Berlin","3","0.51","0","273","0.39","0.63"
"2019","Berlin","4","0.51","0","350","0.4","0.62"
"2019","Berlin","5","0.35","0","829","0.29","0.41"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","0.45","0","477","0.28","0.62"
"2019","Brandenburg","3","0.4","0","289","0.2","0.6"
"2019","Brandenburg","4","0.49","0","441","0.41","0.57"
"2019","Brandenburg","5","0.5","0","803","0.44","0.56"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","0.81","0","144","0.59","1.03"
"2019","Bremen","3","1.19","0","154","0.9","1.48"
"2019","Bremen","4","0.09","0","64","-0.1","0.28"
"2019","Bremen","5","0.41","0","140","0.27","0.55"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","0.55","0","162","0.38","0.72"
"2019","Hamburg","3","0.75","0","126","0.58","0.92"
"2019","Hamburg","4","0.29","0","174","0.14","0.44"
"2019","Hamburg","5","0.55","0","507","0.47","0.63"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","0.55","0","792","0.41","0.69"
"2019","Hessen","3","0.92","0","489","0.81","1.03"
"2019","Hessen","4","0.42","0","565","0.33","0.51"
"2019","Hessen","5","0.39","0","1596","0.34","0.44"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","0.86","0","211","0.64","1.08"
"2019","Mecklenburg-Vorpommern","3","0.25","0","157","0.08","0.42"
"2019","Mecklenburg-Vorpommern","4","0.47","0","252","0.38","0.56"
"2019","Mecklenburg-Vorpommern","5","0.48","0","415","0.4","0.56"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","0.7","0","1210","0.61","0.79"
"2019","Niedersachsen","3","0.8","0","865","0.7","0.9"
"2019","Niedersachsen","4","0.65","0","970","0.58","0.72"
"2019","Niedersachsen","5","0.32","0","1882","0.28","0.36"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","0.57","0","2264","0.51","0.63"
"2019","Nordrhein-Westfalen","3","0.74","0","1982","0.67","0.81"
"2019","Nordrhein-Westfalen","4","0.42","0","2003","0.37","0.47"
"2019","Nordrhein-Westfalen","5","0.37","0","4343","0.34","0.4"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","0.7","0","400","0.56","0.84"
"2019","Rheinland-Pfalz","3","0.49","0","424","0.34","0.64"
"2019","Rheinland-Pfalz","4","0.68","0","556","0.6","0.76"
"2019","Rheinland-Pfalz","5","0.32","0","885","0.26","0.38"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","0.28","0","192","0.09","0.47"
"2019","Saarland","3","0.25","0","71","-0.06","0.56"
"2019","Saarland","4","0.4","0","82","0.25","0.55"
"2019","Saarland","5","0.19","0","174","0.09","0.29"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","0.4","0","372","0.24","0.56"
"2019","Sachsen","3","0.56","0","490","0.42","0.7"
"2019","Sachsen","4","0.4","0","744","0.32","0.48"
"2019","Sachsen","5","0.42","0","1088","0.37","0.47"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","0.79","0","363","0.62","0.96"
"2019","Sachsen-Anhalt","3","0.63","0","267","0.43","0.83"
"2019","Sachsen-Anhalt","4","0.46","0","367","0.36","0.56"
"2019","Sachsen-Anhalt","5","0.37","0","535","0.3","0.44"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","1.29","0.5","481","1.15","1.43"
"2019","Schleswig-Holstein","3","0.73","0","375","0.58","0.88"
"2019","Schleswig-Holstein","4","0.68","0","398","0.53","0.83"
"2019","Schleswig-Holstein","5","0.41","0","775","0.35","0.47"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","0.54","0","269","0.35","0.73"
"2019","Thüringen","3","0.61","0","283","0.47","0.75"
"2019","Thüringen","4","0.29","0","390","0.19","0.39"
"2019","Thüringen","5","0.38","0","582","0.3","0.46"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","0.36","0","597","0.25","0.47"
"2020","Baden-Württemberg","3","0.77","0","1027","0.67","0.87"
"2020","Baden-Württemberg","4","0.69","0","1112","0.62","0.76"
"2020","Baden-Württemberg","5","0.54","0","2732","0.5","0.58"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","0.64","0","748","0.54","0.74"
"2020","Bayern","3","0.57","0","1299","0.47","0.67"
"2020","Bayern","4","0.52","0","1749","0.47","0.57"
"2020","Bayern","5","0.48","0","3655","0.45","0.51"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","0.38","0","409","0.25","0.51"
"2020","Berlin","3","0.57","0","507","0.45","0.69"
"2020","Berlin","4","0.43","0","389","0.32","0.54"
"2020","Berlin","5","0.37","0","955","0.32","0.42"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","0.5","0","378","0.29","0.71"
"2020","Brandenburg","3","0.48","0","353","0.33","0.63"
"2020","Brandenburg","4","0.5","0","359","0.41","0.59"
"2020","Brandenburg","5","0.37","0","787","0.31","0.43"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","1.35","0.5","259","1.18","1.52"
"2020","Bremen","3","0.59","0","86","0.25","0.93"
"2020","Bremen","4","0.42","0","88","0.18","0.66"
"2020","Bremen","5","0.28","0","146","0.18","0.38"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","0.71","0","156","0.49","0.93"
"2020","Hamburg","3","0.37","0","195","0.2","0.54"
"2020","Hamburg","4","0.39","0","183","0.11","0.67"
"2020","Hamburg","5","0.51","0","531","0.43","0.59"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","0.43","0","471","0.31","0.55"
"2020","Hessen","3","0.83","0","763","0.72","0.94"
"2020","Hessen","4","0.39","0","663","0.31","0.47"
"2020","Hessen","5","0.46","0","1553","0.42","0.5"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","0.23","0","145","0","0.46"
"2020","Mecklenburg-Vorpommern","3","0.81","0","169","0.57","1.05"
"2020","Mecklenburg-Vorpommern","4","0.61","0","191","0.49","0.73"
"2020","Mecklenburg-Vorpommern","5","0.25","0","333","0.17","0.33"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","0.69","0","1114","0.59","0.79"
"2020","Niedersachsen","3","0.87","0","1019","0.78","0.96"
"2020","Niedersachsen","4","0.58","0","939","0.5","0.66"
"2020","Niedersachsen","5","0.36","0","1855","0.32","0.4"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","0.62","0","2542","0.56","0.68"
"2020","Nordrhein-Westfalen","3","0.7","0","2803","0.65","0.75"
"2020","Nordrhein-Westfalen","4","0.49","0","2132","0.45","0.53"
"2020","Nordrhein-Westfalen","5","0.41","0","4263","0.38","0.44"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","0.62","0","402","0.45","0.79"
"2020","Rheinland-Pfalz","3","0.48","0","392","0.35","0.61"
"2020","Rheinland-Pfalz","4","0.56","0","505","0.47","0.65"
"2020","Rheinland-Pfalz","5","0.31","0","824","0.26","0.36"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","0.5","0","216","0.31","0.69"
"2020","Saarland","3","0.21","0","119","-0.04","0.46"
"2020","Saarland","4","0.31","0","97","0","0.62"
"2020","Saarland","5","0.35","0","175","0.23","0.47"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","0.53","0","424","0.4","0.66"
"2020","Sachsen","3","0.55","0","369","0.4","0.7"
"2020","Sachsen","4","0.37","0","672","0.29","0.45"
"2020","Sachsen","5","0.46","0","1081","0.41","0.51"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","0.94","0","379","0.77","1.11"
"2020","Sachsen-Anhalt","3","0.86","0","322","0.71","1.01"
"2020","Sachsen-Anhalt","4","0.36","0","283","0.24","0.48"
"2020","Sachsen-Anhalt","5","0.42","0","554","0.36","0.48"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","1.16","0","348","0.99","1.33"
"2020","Schleswig-Holstein","3","1.12","0","499","0.99","1.25"
"2020","Schleswig-Holstein","4","0.69","0","347","0.56","0.82"
"2020","Schleswig-Holstein","5","0.52","0","768","0.45","0.59"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","0.7","0","277","0.5","0.9"
"2020","Thüringen","3","0.53","0","264","0.4","0.66"
"2020","Thüringen","4","0.55","0","390","0.44","0.66"
"2020","Thüringen","5","0.38","0","569","0.3","0.46"
