"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","Brandenburg","1-Pers.- Haushalt","0","0","75","0","0"
"1998","Brandenburg","Alleinerziehende","0.37","0","71","0.23","0.51"
"1998","Brandenburg","Paar mit Kind(ern)","1.01","0.5","408","0.93","1.09"
"1998","Brandenburg","Sonstige","0.35","0","35","0.18","0.52"
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","",""
"1998","Bremen","Alleinerziehende","","","","",""
"1998","Bremen","Paar mit Kind(ern)","0.72","0","40","0.38","1.06"
"1998","Bremen","Sonstige","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1998","Hamburg","1-Pers.- Haushalt","0","0","51","0","0"
"1998","Hamburg","Alleinerziehende","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","1.23","0.5","81","1.02","1.44"
"1998","Hamburg","Sonstige","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","314","0","0"
"1998","Hessen","1-Pers.- Haushalt","0","0","106","0","0"
"1998","Hessen","Alleinerziehende","0.75","0.5","46","0.52","0.98"
"1998","Hessen","Paar mit Kind(ern)","1.12","0.5","718","1.04","1.2"
"1998","Hessen","Sonstige","1.06","0.5","65","0.86","1.26"
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","112","0","0"
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","45","0","0"
"1998","Mecklenburg-Vorpommern","Alleinerziehende","0.93","0.5","36","0.65","1.21"
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.92","0.5","318","0.83","1.01"
"1998","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","396","0","0"
"1998","Niedersachsen","1-Pers.- Haushalt","0","0","135","0","0"
"1998","Niedersachsen","Alleinerziehende","0.8","0.5","84","0.63","0.97"
"1998","Niedersachsen","Paar mit Kind(ern)","1.37","0.5","919","1.28","1.46"
"1998","Niedersachsen","Sonstige","0.81","0.5","75","0.57","1.05"
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","892","0","0"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","346","0","0"
"1998","Nordrhein-Westfalen","Alleinerziehende","0.7","0.5","212","0.58","0.82"
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","1.15","0.5","2137","1.11","1.19"
"1998","Nordrhein-Westfalen","Sonstige","0.58","0","168","0.44","0.72"
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","85","0","0"
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","0.6","0","69","0.36","0.84"
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.19","0.5","597","1.1","1.28"
"1998","Rheinland-Pfalz,Saarland","Sonstige","0.61","0.5","78","0.48","0.74"
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","378","0","0"
"1998","Sachsen","1-Pers.- Haushalt","0","0","107","0","0"
"1998","Sachsen","Alleinerziehende","0.8","0.5","68","0.65","0.95"
"1998","Sachsen","Paar mit Kind(ern)","0.99","0.5","859","0.93","1.05"
"1998","Sachsen","Sonstige","0.88","0.5","82","0.73","1.03"
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","76","0","0"
"1998","Sachsen-Anhalt","Alleinerziehende","0.89","0.5","49","0.6","1.18"
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","0.8","0.5","467","0.72","0.88"
"1998","Sachsen-Anhalt","Sonstige","0.95","0.5","37","0.69","1.21"
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","126","0","0"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","0","0","43","0","0"
"1998","Schleswig-Holstein","Alleinerziehende","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","1.44","0.5","241","1.3","1.58"
"1998","Schleswig-Holstein","Sonstige","1.27","0.5","31","0.72","1.82"
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","210","0","0"
"1998","Thüringen","1-Pers.- Haushalt","0","0","59","0","0"
"1998","Thüringen","Alleinerziehende","1.09","0.5","52","0.88","1.3"
"1998","Thüringen","Paar mit Kind(ern)","0.98","0.5","552","0.9","1.06"
"1998","Thüringen","Sonstige","1","0.5","70","0.76","1.24"
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","434","0","0"
"1999","Baden-Württemberg","1-Pers.- Haushalt","0","0","207","0","0"
"1999","Baden-Württemberg","Alleinerziehende","0.98","0.5","154","0.81","1.15"
"1999","Baden-Württemberg","Paar mit Kind(ern)","1.17","0.5","1429","1.11","1.23"
"1999","Baden-Württemberg","Sonstige","1.15","0.5","122","0.96","1.34"
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0"
"1999","Bayern","1-Pers.- Haushalt","0","0","207","0","0"
"1999","Bayern","Alleinerziehende","0.54","0","137","0.39","0.69"
"1999","Bayern","Paar mit Kind(ern)","1.2","0.5","1393","1.14","1.26"
"1999","Bayern","Sonstige","0.76","0","93","0.58","0.94"
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","162","0","0"
"1999","Berlin","1-Pers.- Haushalt","0","0","110","0","0"
"1999","Berlin","Alleinerziehende","0.77","0","62","0.51","1.03"
"1999","Berlin","Paar mit Kind(ern)","1.22","0.5","329","1.12","1.32"
"1999","Berlin","Sonstige","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","196","0","0"
"1999","Brandenburg","1-Pers.- Haushalt","0","0","66","0","0"
"1999","Brandenburg","Alleinerziehende","0.42","0","67","0.21","0.63"
"1999","Brandenburg","Paar mit Kind(ern)","0.95","0.5","407","0.86","1.04"
"1999","Brandenburg","Sonstige","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Bremen","1-Pers.- Haushalt","","","","",""
"1999","Bremen","Alleinerziehende","","","","",""
"1999","Bremen","Paar mit Kind(ern)","0.72","0.5","41","0.47","0.97"
"1999","Bremen","Sonstige","","","","",""
"1999","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0"
"1999","Hamburg","1-Pers.- Haushalt","0","0","42","0","0"
"1999","Hamburg","Alleinerziehende","","","","",""
"1999","Hamburg","Paar mit Kind(ern)","1.25","0.5","73","1.01","1.49"
"1999","Hamburg","Sonstige","","","","",""
"1999","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"1999","Hessen","1-Pers.- Haushalt","0","0","91","0","0"
"1999","Hessen","Alleinerziehende","0.74","0.5","54","0.55","0.93"
"1999","Hessen","Paar mit Kind(ern)","1.25","0.5","656","1.17","1.33"
"1999","Hessen","Sonstige","0.66","0","31","0.35","0.97"
"1999","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","114","0","0"
"1999","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","46","0","0"
"1999","Mecklenburg-Vorpommern","Alleinerziehende","1","0.5","45","0.75","1.25"
"1999","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.84","0.5","293","0.75","0.93"
"1999","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1999","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","394","0","0"
"1999","Niedersachsen","1-Pers.- Haushalt","0","0","126","0","0"
"1999","Niedersachsen","Alleinerziehende","0.72","0","85","0.53","0.91"
"1999","Niedersachsen","Paar mit Kind(ern)","1.32","0.5","898","1.23","1.41"
"1999","Niedersachsen","Sonstige","0.33","0","73","0.13","0.53"
"1999","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","854","0","0"
"1999","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","329","0","0"
"1999","Nordrhein-Westfalen","Alleinerziehende","0.8","0.5","183","0.69","0.91"
"1999","Nordrhein-Westfalen","Paar mit Kind(ern)","1.12","0.5","2109","1.08","1.16"
"1999","Nordrhein-Westfalen","Sonstige","0.52","0","107","0.27","0.77"
"1999","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","250","0","0"
"1999","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","77","0","0"
"1999","Rheinland-Pfalz,Saarland","Alleinerziehende","0.58","0","76","0.37","0.79"
"1999","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.18","0.5","573","1.09","1.27"
"1999","Rheinland-Pfalz,Saarland","Sonstige","0.51","0.5","61","0.38","0.64"
"1999","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","386","0","0"
"1999","Sachsen","1-Pers.- Haushalt","0","0","116","0","0"
"1999","Sachsen","Alleinerziehende","0.82","0.5","77","0.64","1"
"1999","Sachsen","Paar mit Kind(ern)","0.94","0.5","816","0.88","1"
"1999","Sachsen","Sonstige","0.61","0","51","0.42","0.8"
"1999","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","242","0","0"
"1999","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","80","0","0"
"1999","Sachsen-Anhalt","Alleinerziehende","0.95","0.5","60","0.67","1.23"
"1999","Sachsen-Anhalt","Paar mit Kind(ern)","0.71","0.5","441","0.64","0.78"
"1999","Sachsen-Anhalt","Sonstige","","","","",""
"1999","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","112","0","0"
"1999","Schleswig-Holstein","1-Pers.- Haushalt","0","0","44","0","0"
"1999","Schleswig-Holstein","Alleinerziehende","","","","",""
"1999","Schleswig-Holstein","Paar mit Kind(ern)","1.49","1.5","250","1.35","1.63"
"1999","Schleswig-Holstein","Sonstige","","","","",""
"1999","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","198","0","0"
"1999","Thüringen","1-Pers.- Haushalt","0","0","70","0","0"
"1999","Thüringen","Alleinerziehende","0.95","0.5","63","0.77","1.13"
"1999","Thüringen","Paar mit Kind(ern)","1.02","0.5","549","0.94","1.1"
"1999","Thüringen","Sonstige","0.92","0.5","39","0.57","1.27"
"2000","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","860","0","0"
"2000","Baden-Württemberg","1-Pers.- Haushalt","0","0","342","0","0"
"2000","Baden-Württemberg","Alleinerziehende","0.8","0.5","233","0.69","0.91"
"2000","Baden-Württemberg","Paar mit Kind(ern)","1.19","0.5","2484","1.15","1.23"
"2000","Baden-Württemberg","Sonstige","0.59","0","178","0.43","0.75"
"2000","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1072","0","0"
"2000","Bayern","1-Pers.- Haushalt","0","0","452","0","0"
"2000","Bayern","Alleinerziehende","0.68","0","258","0.56","0.8"
"2000","Bayern","Paar mit Kind(ern)","1.09","0.5","2491","1.05","1.13"
"2000","Bayern","Sonstige","0.48","0","226","0.39","0.57"
"2000","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","240","0","0"
"2000","Berlin","1-Pers.- Haushalt","0","0","198","0","0"
"2000","Berlin","Alleinerziehende","0.96","0.5","141","0.77","1.15"
"2000","Berlin","Paar mit Kind(ern)","1.3","0.5","482","1.19","1.41"
"2000","Berlin","Sonstige","","","","",""
"2000","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","332","0","0"
"2000","Brandenburg","1-Pers.- Haushalt","0","0","136","0","0"
"2000","Brandenburg","Alleinerziehende","0.46","0","86","0.29","0.63"
"2000","Brandenburg","Paar mit Kind(ern)","0.85","0.5","668","0.78","0.92"
"2000","Brandenburg","Sonstige","0.09","0","43","-0.01","0.19"
"2000","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","58","0","0"
"2000","Bremen","1-Pers.- Haushalt","0","0","51","0","0"
"2000","Bremen","Alleinerziehende","","","","",""
"2000","Bremen","Paar mit Kind(ern)","1.15","0.5","111","0.94","1.36"
"2000","Bremen","Sonstige","","","","",""
"2000","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","100","0","0"
"2000","Hamburg","1-Pers.- Haushalt","0","0","87","0","0"
"2000","Hamburg","Alleinerziehende","","","","",""
"2000","Hamburg","Paar mit Kind(ern)","1.23","0.5","161","1.08","1.38"
"2000","Hamburg","Sonstige","","","","",""
"2000","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","584","0","0"
"2000","Hessen","1-Pers.- Haushalt","0","0","211","0","0"
"2000","Hessen","Alleinerziehende","0.83","0.5","121","0.68","0.98"
"2000","Hessen","Paar mit Kind(ern)","1.22","0.5","1240","1.16","1.28"
"2000","Hessen","Sonstige","0.68","0","77","0.47","0.89"
"2000","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","188","0","0"
"2000","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","90","0","0"
"2000","Mecklenburg-Vorpommern","Alleinerziehende","0.97","0.5","59","0.76","1.18"
"2000","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.82","0.5","378","0.73","0.91"
"2000","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2000","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","692","0","0"
"2000","Niedersachsen","1-Pers.- Haushalt","0","0","254","0","0"
"2000","Niedersachsen","Alleinerziehende","0.86","0.5","143","0.71","1.01"
"2000","Niedersachsen","Paar mit Kind(ern)","1.24","0.5","1516","1.18","1.3"
"2000","Niedersachsen","Sonstige","0.29","0","130","0.15","0.43"
"2000","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1768","0","0"
"2000","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","691","0","0"
"2000","Nordrhein-Westfalen","Alleinerziehende","0.71","0.5","343","0.63","0.79"
"2000","Nordrhein-Westfalen","Paar mit Kind(ern)","1.14","0.5","3733","1.11","1.17"
"2000","Nordrhein-Westfalen","Sonstige","0.39","0","214","0.24","0.54"
"2000","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","450","0","0"
"2000","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","180","0","0"
"2000","Rheinland-Pfalz,Saarland","Alleinerziehende","0.87","0.5","128","0.66","1.08"
"2000","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.21","0.5","1149","1.15","1.27"
"2000","Rheinland-Pfalz,Saarland","Sonstige","0.39","0","108","0.28","0.5"
"2000","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","594","0","0"
"2000","Sachsen","1-Pers.- Haushalt","0","0","218","0","0"
"2000","Sachsen","Alleinerziehende","0.84","0.5","128","0.68","1"
"2000","Sachsen","Paar mit Kind(ern)","1.01","0.5","1228","0.96","1.06"
"2000","Sachsen","Sonstige","0.42","0","71","0.27","0.57"
"2000","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","400","0","0"
"2000","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","114","0","0"
"2000","Sachsen-Anhalt","Alleinerziehende","0.92","0.5","80","0.69","1.15"
"2000","Sachsen-Anhalt","Paar mit Kind(ern)","0.77","0.5","666","0.7","0.84"
"2000","Sachsen-Anhalt","Sonstige","0.75","0","42","0.42","1.08"
"2000","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","284","0","0"
"2000","Schleswig-Holstein","1-Pers.- Haushalt","0","0","108","0","0"
"2000","Schleswig-Holstein","Alleinerziehende","0.45","0","59","0.27","0.63"
"2000","Schleswig-Holstein","Paar mit Kind(ern)","1.27","0.5","473","1.18","1.36"
"2000","Schleswig-Holstein","Sonstige","","","","",""
"2000","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","314","0","0"
"2000","Thüringen","1-Pers.- Haushalt","0","0","128","0","0"
"2000","Thüringen","Alleinerziehende","0.63","0.5","95","0.49","0.77"
"2000","Thüringen","Paar mit Kind(ern)","0.89","0.5","722","0.82","0.96"
"2000","Thüringen","Sonstige","0.44","0","53","0.25","0.63"
"2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","736","0","0"
"2001","Baden-Württemberg","1-Pers.- Haushalt","0","0","325","0","0"
"2001","Baden-Württemberg","Alleinerziehende","0.75","0.5","204","0.62","0.88"
"2001","Baden-Württemberg","Paar mit Kind(ern)","1.15","0.5","2158","1.1","1.2"
"2001","Baden-Württemberg","Sonstige","0.8","0","159","0.63","0.97"
"2001","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","936","0","0"
"2001","Bayern","1-Pers.- Haushalt","0","0","415","0","0"
"2001","Bayern","Alleinerziehende","0.48","0","258","0.37","0.59"
"2001","Bayern","Paar mit Kind(ern)","1.06","0.5","2229","1.02","1.1"
"2001","Bayern","Sonstige","0.58","0","158","0.46","0.7"
"2001","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","228","0","0"
"2001","Berlin","1-Pers.- Haushalt","0","0","177","0","0"
"2001","Berlin","Alleinerziehende","1.01","0.5","120","0.79","1.23"
"2001","Berlin","Paar mit Kind(ern)","1.11","0.5","479","1.01","1.21"
"2001","Berlin","Sonstige","0.71","0","40","0.33","1.09"
"2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","344","0","0"
"2001","Brandenburg","1-Pers.- Haushalt","0","0","119","0","0"
"2001","Brandenburg","Alleinerziehende","0.55","0","81","0.34","0.76"
"2001","Brandenburg","Paar mit Kind(ern)","0.8","0.5","604","0.73","0.87"
"2001","Brandenburg","Sonstige","0.14","0","32","0.01","0.27"
"2001","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","58","0","0"
"2001","Bremen","1-Pers.- Haushalt","0","0","42","0","0"
"2001","Bremen","Alleinerziehende","","","","",""
"2001","Bremen","Paar mit Kind(ern)","0.99","0.5","82","0.76","1.22"
"2001","Bremen","Sonstige","","","","",""
"2001","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"2001","Hamburg","1-Pers.- Haushalt","0","0","88","0","0"
"2001","Hamburg","Alleinerziehende","","","","",""
"2001","Hamburg","Paar mit Kind(ern)","1.28","0.5","143","1.1","1.46"
"2001","Hamburg","Sonstige","","","","",""
"2001","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","504","0","0"
"2001","Hessen","1-Pers.- Haushalt","0","0","180","0","0"
"2001","Hessen","Alleinerziehende","0.9","0.5","104","0.73","1.07"
"2001","Hessen","Paar mit Kind(ern)","1.24","0.5","1100","1.18","1.3"
"2001","Hessen","Sonstige","0.52","0","69","0.33","0.71"
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","168","0","0"
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","88","0","0"
"2001","Mecklenburg-Vorpommern","Alleinerziehende","0.74","0.5","59","0.54","0.94"
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.84","0.5","318","0.75","0.93"
"2001","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","622","0","0"
"2001","Niedersachsen","1-Pers.- Haushalt","0","0","202","0","0"
"2001","Niedersachsen","Alleinerziehende","0.7","0.5","134","0.56","0.84"
"2001","Niedersachsen","Paar mit Kind(ern)","1.2","0.5","1414","1.14","1.26"
"2001","Niedersachsen","Sonstige","0.36","0","116","0.2","0.52"
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1590","0","0"
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","603","0","0"
"2001","Nordrhein-Westfalen","Alleinerziehende","0.62","0.5","310","0.54","0.7"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","1.14","0.5","3385","1.1","1.18"
"2001","Nordrhein-Westfalen","Sonstige","0.48","0","230","0.3","0.66"
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","406","0","0"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","164","0","0"
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","0.78","0","113","0.61","0.95"
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.2","0.5","1089","1.14","1.26"
"2001","Rheinland-Pfalz,Saarland","Sonstige","0.7","0","102","0.52","0.88"
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","578","0","0"
"2001","Sachsen","1-Pers.- Haushalt","0","0","198","0","0"
"2001","Sachsen","Alleinerziehende","0.66","0","112","0.48","0.84"
"2001","Sachsen","Paar mit Kind(ern)","0.95","0.5","1090","0.89","1.01"
"2001","Sachsen","Sonstige","0.6","0","66","0.41","0.79"
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","368","0","0"
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","107","0","0"
"2001","Sachsen-Anhalt","Alleinerziehende","0.76","0.5","89","0.57","0.95"
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","0.66","0","627","0.6","0.72"
"2001","Sachsen-Anhalt","Sonstige","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","256","0","0"
"2001","Schleswig-Holstein","1-Pers.- Haushalt","0","0","95","0","0"
"2001","Schleswig-Holstein","Alleinerziehende","1.28","0.5","53","0.88","1.68"
"2001","Schleswig-Holstein","Paar mit Kind(ern)","1.22","0.5","435","1.13","1.31"
"2001","Schleswig-Holstein","Sonstige","","","","",""
"2001","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","298","0","0"
"2001","Thüringen","1-Pers.- Haushalt","0","0","123","0","0"
"2001","Thüringen","Alleinerziehende","0.68","0.5","91","0.52","0.84"
"2001","Thüringen","Paar mit Kind(ern)","0.84","0.5","645","0.77","0.91"
"2001","Thüringen","Sonstige","0.54","0","32","0.25","0.83"
"2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","864","0","0"
"2002","Baden-Württemberg","1-Pers.- Haushalt","0","0","314","0","0"
"2002","Baden-Württemberg","Alleinerziehende","0.69","0","208","0.56","0.82"
"2002","Baden-Württemberg","Paar mit Kind(ern)","1.19","0.5","2308","1.15","1.23"
"2002","Baden-Württemberg","Sonstige","0.52","0","145","0.33","0.71"
"2002","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1078","0","0"
"2002","Bayern","1-Pers.- Haushalt","0","0","387","0","0"
"2002","Bayern","Alleinerziehende","0.49","0","285","0.4","0.58"
"2002","Bayern","Paar mit Kind(ern)","1.1","0.5","2448","1.06","1.14"
"2002","Bayern","Sonstige","0.52","0","154","0.4","0.64"
"2002","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","250","0","0"
"2002","Berlin","1-Pers.- Haushalt","0","0","189","0","0"
"2002","Berlin","Alleinerziehende","1.13","0.5","111","0.92","1.34"
"2002","Berlin","Paar mit Kind(ern)","1.09","0.5","485","0.99","1.19"
"2002","Berlin","Sonstige","0.03","0","35","-0.23","0.29"
"2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","356","0","0"
"2002","Brandenburg","1-Pers.- Haushalt","0","0","119","0","0"
"2002","Brandenburg","Alleinerziehende","0.53","0","74","0.32","0.74"
"2002","Brandenburg","Paar mit Kind(ern)","0.72","0.5","577","0.65","0.79"
"2002","Brandenburg","Sonstige","0.39","0","45","0.24","0.54"
"2002","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","64","0","0"
"2002","Bremen","1-Pers.- Haushalt","0","0","37","0","0"
