,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1616,1616,2016,3rd Quintile,West,6 rooms,0.10091,246,16022,0.08716,0.11688
1617,1617,2016,3rd Quintile,West,7 rooms,0.05356,130,16022,0.04243,0.06315
1618,1618,2016,3rd Quintile,West,8 rooms,0.01614,52,16022,0.01003,0.02149
1619,1619,2016,3rd Quintile,East,2 rooms,0.20288,94,16022,0.16957,0.24525
1620,1620,2016,3rd Quintile,East,3 rooms,0.42909,249,16022,0.36791,0.4812
1621,1621,2016,3rd Quintile,East,4 rooms,0.21419,161,16022,0.18027,0.25515
1622,1622,2016,3rd Quintile,East,5 rooms,0.09286,91,16022,0.0758,0.11192
1623,1623,2016,3rd Quintile,East,6 rooms,0.06098,45,16022,0.04257,0.08863
1624,1624,2016,4th Quintile,West,2 rooms,0.13126,213,16022,0.11626,0.14422
1625,1625,2016,4th Quintile,West,3 rooms,0.29419,526,16022,0.27122,0.31458
1626,1626,2016,4th Quintile,West,4 rooms,0.21297,464,16022,0.19413,0.2294
1627,1627,2016,4th Quintile,West,5 rooms,0.18735,447,16022,0.16938,0.20512
1628,1628,2016,4th Quintile,West,6 rooms,0.10174,279,16022,0.09152,0.11496
1629,1629,2016,4th Quintile,West,7 rooms,0.04635,142,16022,0.03991,0.05698
1630,1630,2016,4th Quintile,West,8 rooms,0.02614,68,16022,0.0197,0.0343
1631,1631,2016,4th Quintile,East,2 rooms,0.17204,47,16022,0.13345,0.23317
1632,1632,2016,4th Quintile,East,3 rooms,0.30486,120,16022,0.25,0.36854
1633,1633,2016,4th Quintile,East,4 rooms,0.24776,115,16022,0.20605,0.29725
1634,1634,2016,4th Quintile,East,5 rooms,0.19352,83,16022,0.14948,0.24286
1635,1635,2016,4th Quintile,East,6 rooms,0.08183,49,16022,0.06333,0.10346
1636,1636,2016,5th Quintile,West,2 rooms,0.09312,153,16022,0.07951,0.10505
1637,1637,2016,5th Quintile,West,3 rooms,0.20567,427,16022,0.19052,0.22454
1638,1638,2016,5th Quintile,West,4 rooms,0.19486,445,16022,0.17496,0.21458
1639,1639,2016,5th Quintile,West,5 rooms,0.20245,504,16022,0.18456,0.22288
1640,1640,2016,5th Quintile,West,6 rooms,0.14903,402,16022,0.13394,0.16421
1641,1641,2016,5th Quintile,West,7 rooms,0.07233,203,16022,0.06134,0.08381
1642,1642,2016,5th Quintile,West,8 rooms,0.04603,124,16022,0.03769,0.05458
1643,1643,2016,5th Quintile,West,9 rooms,0.01594,62,16022,0.01143,0.02022
1644,1644,2016,5th Quintile,West,10 or more rooms,0.02057,56,16022,0.01361,0.02673
1645,1645,2016,5th Quintile,East,3 rooms,0.2408,67,16022,0.18942,0.29422
1646,1646,2016,5th Quintile,East,4 rooms,0.34374,81,16022,0.26986,0.43332
1647,1647,2016,5th Quintile,East,5 rooms,0.27809,82,16022,0.1995,0.39327
1648,1648,2016,5th Quintile,East,6 rooms,0.13737,42,16022,0.09343,0.18685
1649,1649,2017,1st Quintile,West,1 room,0.10881,376,17830,0.09372,0.12352
1650,1650,2017,1st Quintile,West,2 rooms,0.34248,1015,17830,0.31397,0.36789
1651,1651,2017,1st Quintile,West,3 rooms,0.33211,1628,17830,0.3057,0.3591
1652,1652,2017,1st Quintile,West,4 rooms,0.12082,869,17830,0.10392,0.13885
1653,1653,2017,1st Quintile,West,5 rooms,0.05394,295,17830,0.04385,0.06529
1654,1654,2017,1st Quintile,West,6 rooms,0.03086,137,17830,0.02327,0.03953
1655,1655,2017,1st Quintile,West,7 rooms,0.01098,64,17830,0.00752,0.015
1656,1656,2017,1st Quintile,East,1 room,0.12962,109,17830,0.10049,0.1591
1657,1657,2017,1st Quintile,East,2 rooms,0.41186,302,17830,0.3514,0.46445
1658,1658,2017,1st Quintile,East,3 rooms,0.32399,459,17830,0.28277,0.358
1659,1659,2017,1st Quintile,East,4 rooms,0.10599,248,17830,0.08387,0.12664
1660,1660,2017,1st Quintile,East,5 rooms,0.02853,55,17830,0.01548,0.0452
1661,1661,2017,2nd Quintile,West,1 room,0.04719,65,17830,0.03701,0.05631
1662,1662,2017,2nd Quintile,West,2 rooms,0.21614,389,17830,0.19815,0.23758
1663,1663,2017,2nd Quintile,West,3 rooms,0.35352,810,17830,0.32963,0.37879
1664,1664,2017,2nd Quintile,West,4 rooms,0.17903,495,17830,0.16108,0.19862
1665,1665,2017,2nd Quintile,West,5 rooms,0.11815,333,17830,0.104,0.13321
1666,1666,2017,2nd Quintile,West,6 rooms,0.05255,167,17830,0.0426,0.06242
1667,1667,2017,2nd Quintile,West,7 rooms,0.02453,88,17830,0.0194,0.03042
1668,1668,2017,2nd Quintile,West,8 rooms,0.00889,43,17830,0.00654,0.01241
1669,1669,2017,2nd Quintile,East,2 rooms,0.29606,160,17830,0.2599,0.33515
1670,1670,2017,2nd Quintile,East,3 rooms,0.41738,372,17830,0.37599,0.46964
1671,1671,2017,2nd Quintile,East,4 rooms,0.17087,217,17830,0.14885,0.19517
1672,1672,2017,2nd Quintile,East,5 rooms,0.06736,71,17830,0.05173,0.08548
1673,1673,2017,2nd Quintile,East,6 rooms,0.04833,46,17830,0.02903,0.07105
1674,1674,2017,3rd Quintile,West,1 room,0.02219,38,17830,0.01582,0.02944
1675,1675,2017,3rd Quintile,West,2 rooms,0.1496,291,17830,0.13284,0.1642
1676,1676,2017,3rd Quintile,West,3 rooms,0.31662,647,17830,0.29366,0.34029
1677,1677,2017,3rd Quintile,West,4 rooms,0.22135,532,17830,0.20279,0.24074
1678,1678,2017,3rd Quintile,West,5 rooms,0.14123,381,17830,0.12705,0.15507
1679,1679,2017,3rd Quintile,West,6 rooms,0.08262,230,17830,0.07152,0.09365
1680,1680,2017,3rd Quintile,West,7 rooms,0.05356,145,17830,0.04336,0.0642
1681,1681,2017,3rd Quintile,West,8 rooms,0.01284,53,17830,0.00909,0.01727
1682,1682,2017,3rd Quintile,East,2 rooms,0.17759,92,17830,0.14823,0.2085
1683,1683,2017,3rd Quintile,East,3 rooms,0.39308,244,17830,0.33872,0.44678
1684,1684,2017,3rd Quintile,East,4 rooms,0.22207,187,17830,0.18923,0.25672
1685,1685,2017,3rd Quintile,East,5 rooms,0.13808,115,17830,0.11102,0.16388
1686,1686,2017,3rd Quintile,East,6 rooms,0.06918,55,17830,0.05389,0.08837
1687,1687,2017,4th Quintile,West,2 rooms,0.12514,234,17830,0.11408,0.14078
1688,1688,2017,4th Quintile,West,3 rooms,0.25793,564,17830,0.23818,0.27942
1689,1689,2017,4th Quintile,West,4 rooms,0.2307,531,17830,0.21013,0.25203
1690,1690,2017,4th Quintile,West,5 rooms,0.19771,510,17830,0.17698,0.21634
1691,1691,2017,4th Quintile,West,6 rooms,0.10955,336,17830,0.09717,0.12239
1692,1692,2017,4th Quintile,West,7 rooms,0.04973,164,17830,0.04129,0.05962
1693,1693,2017,4th Quintile,West,8 rooms,0.02307,82,17830,0.01783,0.02836
1694,1694,2017,4th Quintile,West,9 rooms,0.00617,33,17830,0.0045,0.00796
1695,1695,2017,4th Quintile,East,2 rooms,0.177,53,17830,0.13682,0.22486
1696,1696,2017,4th Quintile,East,3 rooms,0.35947,179,17830,0.31062,0.40273
1697,1697,2017,4th Quintile,East,4 rooms,0.22328,126,17830,0.19104,0.26195
1698,1698,2017,4th Quintile,East,5 rooms,0.17388,100,17830,0.13318,0.22168
1699,1699,2017,4th Quintile,East,6 rooms,0.06637,54,17830,0.05025,0.08297
1700,1700,2017,5th Quintile,West,2 rooms,0.0884,163,17830,0.07801,0.1006
1701,1701,2017,5th Quintile,West,3 rooms,0.216,495,17830,0.19902,0.23361
1702,1702,2017,5th Quintile,West,4 rooms,0.19673,523,17830,0.18029,0.21618
1703,1703,2017,5th Quintile,West,5 rooms,0.19949,564,17830,0.18337,0.21586
1704,1704,2017,5th Quintile,West,6 rooms,0.14714,462,17830,0.13223,0.16106
1705,1705,2017,5th Quintile,West,7 rooms,0.07518,242,17830,0.06549,0.08622
1706,1706,2017,5th Quintile,West,8 rooms,0.04567,141,17830,0.03819,0.05446
1707,1707,2017,5th Quintile,West,9 rooms,0.01467,62,17830,0.01109,0.01862
1708,1708,2017,5th Quintile,West,10 or more rooms,0.01672,57,17830,0.01263,0.02185
1709,1709,2017,5th Quintile,East,3 rooms,0.20087,70,17830,0.15957,0.25208
1710,1710,2017,5th Quintile,East,4 rooms,0.35542,104,17830,0.2994,0.41189
1711,1711,2017,5th Quintile,East,5 rooms,0.31827,107,17830,0.25825,0.39335
1712,1712,2017,5th Quintile,East,6 rooms,0.12544,51,17830,0.09534,0.17055
1713,1713,2018,1st Quintile,West,1 room,0.12255,379,17349,0.10708,0.13761
1714,1714,2018,1st Quintile,West,2 rooms,0.35489,998,17349,0.32456,0.38486
1715,1715,2018,1st Quintile,West,3 rooms,0.31372,1460,17349,0.28678,0.34273
1716,1716,2018,1st Quintile,West,4 rooms,0.12419,764,17349,0.10806,0.14133
1717,1717,2018,1st Quintile,West,5 rooms,0.05583,277,17349,0.04316,0.06855
1718,1718,2018,1st Quintile,West,6 rooms,0.02064,112,17349,0.01534,0.02666
1719,1719,2018,1st Quintile,West,7 rooms,0.00819,45,17349,0.00523,0.01157
1720,1720,2018,1st Quintile,East,1 room,0.12515,134,17349,0.10012,0.15452
1721,1721,2018,1st Quintile,East,2 rooms,0.41302,300,17349,0.35805,0.4667
1722,1722,2018,1st Quintile,East,3 rooms,0.32717,466,17349,0.28028,0.37297
1723,1723,2018,1st Quintile,East,4 rooms,0.11404,224,17349,0.08786,0.13658
1724,1724,2018,1st Quintile,East,5 rooms,0.02062,52,17349,0.0134,0.02791
1725,1725,2018,2nd Quintile,West,1 room,0.03857,81,17349,0.03123,0.04795
1726,1726,2018,2nd Quintile,West,2 rooms,0.22145,437,17349,0.20259,0.24245
1727,1727,2018,2nd Quintile,West,3 rooms,0.34677,829,17349,0.32276,0.37527
1728,1728,2018,2nd Quintile,West,4 rooms,0.1841,551,17349,0.16113,0.20553
1729,1729,2018,2nd Quintile,West,5 rooms,0.11609,324,17349,0.103,0.13056
1730,1730,2018,2nd Quintile,West,6 rooms,0.06237,177,17349,0.04961,0.0738
1731,1731,2018,2nd Quintile,West,7 rooms,0.01893,79,17349,0.01532,0.02387
1732,1732,2018,2nd Quintile,West,8 rooms,0.01173,38,17349,0.00847,0.0157
1733,1733,2018,2nd Quintile,East,1 room,0.04134,31,17349,0.02777,0.05925
1734,1734,2018,2nd Quintile,East,2 rooms,0.27972,186,17349,0.24238,0.32074
1735,1735,2018,2nd Quintile,East,3 rooms,0.3701,365,17349,0.33345,0.40689
1736,1736,2018,2nd Quintile,East,4 rooms,0.16426,230,17349,0.14289,0.18568
1737,1737,2018,2nd Quintile,East,5 rooms,0.10508,98,17349,0.08507,0.13128
1738,1738,2018,2nd Quintile,East,6 rooms,0.03949,44,17349,0.02596,0.05522
1739,1739,2018,3rd Quintile,West,1 room,0.02662,41,17349,0.02111,0.03351
1740,1740,2018,3rd Quintile,West,2 rooms,0.16083,312,17349,0.14451,0.17839
1741,1741,2018,3rd Quintile,West,3 rooms,0.29552,600,17349,0.27551,0.31968
1742,1742,2018,3rd Quintile,West,4 rooms,0.23445,533,17349,0.21414,0.25717
1743,1743,2018,3rd Quintile,West,5 rooms,0.13351,362,17349,0.11946,0.14669
1744,1744,2018,3rd Quintile,West,6 rooms,0.08768,203,17349,0.07491,0.10048
1745,1745,2018,3rd Quintile,West,7 rooms,0.05071,129,17349,0.04251,0.06114
1746,1746,2018,3rd Quintile,West,8 rooms,0.01068,56,17349,0.00743,0.01458
1747,1747,2018,3rd Quintile,East,2 rooms,0.16864,81,17349,0.14148,0.2033
1748,1748,2018,3rd Quintile,East,3 rooms,0.42739,265,17349,0.379,0.49473
1749,1749,2018,3rd Quintile,East,4 rooms,0.21887,162,17349,0.17443,0.26388
1750,1750,2018,3rd Quintile,East,5 rooms,0.12881,104,17349,0.10178,0.16741
1751,1751,2018,3rd Quintile,East,6 rooms,0.05629,57,17349,0.04313,0.07519
1752,1752,2018,4th Quintile,West,1 room,0.02488,35,17349,0.01764,0.03131
1753,1753,2018,4th Quintile,West,2 rooms,0.11919,233,17349,0.10763,0.13264
1754,1754,2018,4th Quintile,West,3 rooms,0.24987,549,17349,0.22578,0.26619
1755,1755,2018,4th Quintile,West,4 rooms,0.22858,524,17349,0.20977,0.24649
1756,1756,2018,4th Quintile,West,5 rooms,0.18227,458,17349,0.16618,0.20268
1757,1757,2018,4th Quintile,West,6 rooms,0.11541,313,17349,0.10077,0.12866
1758,1758,2018,4th Quintile,West,7 rooms,0.05911,165,17349,0.04959,0.06995
1759,1759,2018,4th Quintile,West,8 rooms,0.02069,73,17349,0.01582,0.0254
1760,1760,2018,4th Quintile,East,2 rooms,0.14672,48,17349,0.11304,0.18429
1761,1761,2018,4th Quintile,East,3 rooms,0.35589,151,17349,0.31288,0.40659
1762,1762,2018,4th Quintile,East,4 rooms,0.20861,114,17349,0.17235,0.24736
1763,1763,2018,4th Quintile,East,5 rooms,0.22784,90,17349,0.1746,0.29339
1764,1764,2018,4th Quintile,East,6 rooms,0.06094,40,17349,0.04192,0.084
1765,1765,2018,5th Quintile,West,2 rooms,0.09043,168,17349,0.07949,0.10211
1766,1766,2018,5th Quintile,West,3 rooms,0.20839,480,17349,0.19014,0.22969
1767,1767,2018,5th Quintile,West,4 rooms,0.20293,548,17349,0.18622,0.21828
1768,1768,2018,5th Quintile,West,5 rooms,0.19943,543,17349,0.1857,0.21595
1769,1769,2018,5th Quintile,West,6 rooms,0.15367,444,17349,0.13773,0.1677
1770,1770,2018,5th Quintile,West,7 rooms,0.0732,230,17349,0.06454,0.08359
1771,1771,2018,5th Quintile,West,8 rooms,0.03777,111,17349,0.03042,0.04591
1772,1772,2018,5th Quintile,West,9 rooms,0.016,59,17349,0.01085,0.02149
1773,1773,2018,5th Quintile,West,10 or more rooms,0.01817,56,17349,0.0134,0.02426
1774,1774,2018,5th Quintile,East,2 rooms,0.11081,31,17349,0.08335,0.14047
1775,1775,2018,5th Quintile,East,3 rooms,0.25146,69,17349,0.19379,0.32553
1776,1776,2018,5th Quintile,East,4 rooms,0.32344,105,17349,0.26743,0.38337
1777,1777,2018,5th Quintile,East,5 rooms,0.19548,81,17349,0.15841,0.2379
1778,1778,2018,5th Quintile,East,6 rooms,0.11881,45,17349,0.0747,0.18712
1779,1779,2019,1st Quintile,West,1 room,0.11011,361,17952,0.09075,0.1264
1780,1780,2019,1st Quintile,West,2 rooms,0.34449,953,17952,0.31818,0.3798
1781,1781,2019,1st Quintile,West,3 rooms,0.31124,1347,17952,0.27952,0.33771
1782,1782,2019,1st Quintile,West,4 rooms,0.13593,774,17952,0.11864,0.15747
1783,1783,2019,1st Quintile,West,5 rooms,0.06621,295,17952,0.05298,0.08264
1784,1784,2019,1st Quintile,West,6 rooms,0.0202,100,17952,0.01392,0.02795
1785,1785,2019,1st Quintile,West,7 rooms,0.01183,53,17952,0.00795,0.01553
1786,1786,2019,1st Quintile,East,1 room,0.10741,93,17952,0.08298,0.13984
1787,1787,2019,1st Quintile,East,2 rooms,0.44174,279,17952,0.37886,0.50318
1788,1788,2019,1st Quintile,East,3 rooms,0.33367,407,17952,0.29052,0.38166
1789,1789,2019,1st Quintile,East,4 rooms,0.09322,224,17952,0.07845,0.10937
1790,1790,2019,1st Quintile,East,5 rooms,0.02396,48,17952,0.01475,0.03264
1791,1791,2019,2nd Quintile,West,1 room,0.03948,80,17952,0.03007,0.04797
1792,1792,2019,2nd Quintile,West,2 rooms,0.22833,394,17952,0.20478,0.25045
1793,1793,2019,2nd Quintile,West,3 rooms,0.34016,756,17952,0.31326,0.37133
1794,1794,2019,2nd Quintile,West,4 rooms,0.18063,440,17952,0.15915,0.2038
1795,1795,2019,2nd Quintile,West,5 rooms,0.10779,280,17952,0.09586,0.12337
1796,1796,2019,2nd Quintile,West,6 rooms,0.06245,154,17952,0.05151,0.07485
1797,1797,2019,2nd Quintile,West,7 rooms,0.02774,87,17952,0.0214,0.03476
1798,1798,2019,2nd Quintile,West,8 rooms,0.01342,44,17952,0.0089,0.01926
1799,1799,2019,2nd Quintile,East,2 rooms,0.31859,174,17952,0.2773,0.36866
1800,1800,2019,2nd Quintile,East,3 rooms,0.3761,327,17952,0.33398,0.42147
1801,1801,2019,2nd Quintile,East,4 rooms,0.17613,193,17952,0.1441,0.21248
1802,1802,2019,2nd Quintile,East,5 rooms,0.08497,79,17952,0.06228,0.10801
1803,1803,2019,2nd Quintile,East,6 rooms,0.04421,35,17952,0.02627,0.06864
1804,1804,2019,3rd Quintile,West,1 room,0.02615,40,17952,0.01959,0.03318
1805,1805,2019,3rd Quintile,West,2 rooms,0.17328,302,17952,0.15534,0.19091
1806,1806,2019,3rd Quintile,West,3 rooms,0.28009,573,17952,0.25914,0.30502
1807,1807,2019,3rd Quintile,West,4 rooms,0.21979,488,17952,0.19736,0.23932
1808,1808,2019,3rd Quintile,West,5 rooms,0.15101,357,17952,0.1326,0.17175
1809,1809,2019,3rd Quintile,West,6 rooms,0.08128,215,17952,0.06776,0.09437
1810,1810,2019,3rd Quintile,West,7 rooms,0.04717,121,17952,0.03777,0.05812
1811,1811,2019,3rd Quintile,West,8 rooms,0.01225,51,17952,0.00827,0.01699
1812,1812,2019,3rd Quintile,West,9 rooms,0.00899,36,17952,0.00514,0.01514
1813,1813,2019,3rd Quintile,East,2 rooms,0.15274,81,17952,0.12735,0.18787
1814,1814,2019,3rd Quintile,East,3 rooms,0.40147,245,17952,0.35153,0.46786
1815,1815,2019,3rd Quintile,East,4 rooms,0.26539,197,17952,0.22742,0.31538
1816,1816,2019,3rd Quintile,East,5 rooms,0.13105,100,17952,0.09953,0.16323
1817,1817,2019,3rd Quintile,East,6 rooms,0.04935,61,17952,0.03935,0.06231
1818,1818,2019,4th Quintile,West,2 rooms,0.11483,220,17952,0.10002,0.12897
1819,1819,2019,4th Quintile,West,3 rooms,0.27591,542,17952,0.25079,0.30319
1820,1820,2019,4th Quintile,West,4 rooms,0.22148,527,17952,0.19992,0.24291
1821,1821,2019,4th Quintile,West,5 rooms,0.17889,476,17952,0.16013,0.19601
1822,1822,2019,4th Quintile,West,6 rooms,0.12069,316,17952,0.10578,0.13722
1823,1823,2019,4th Quintile,West,7 rooms,0.06086,174,17952,0.05109,0.07281
1824,1824,2019,4th Quintile,West,8 rooms,0.01778,72,17952,0.014,0.02141
1825,1825,2019,4th Quintile,West,9 rooms,0.00956,40,17952,0.00581,0.01376
1826,1826,2019,4th Quintile,East,2 rooms,0.15837,56,17952,0.12047,0.1994
1827,1827,2019,4th Quintile,East,3 rooms,0.3284,160,17952,0.27493,0.38702
1828,1828,2019,4th Quintile,East,4 rooms,0.25121,122,17952,0.19635,0.31221
1829,1829,2019,4th Quintile,East,5 rooms,0.1885,99,17952,0.1409,0.24492
1830,1830,2019,4th Quintile,East,6 rooms,0.07352,56,17952,0.04973,0.09493
1831,1831,2019,5th Quintile,West,2 rooms,0.08879,195,17952,0.07625,0.10124
1832,1832,2019,5th Quintile,West,3 rooms,0.21,589,17952,0.18979,0.22964
1833,1833,2019,5th Quintile,West,4 rooms,0.18806,667,17952,0.16998,0.20987
1834,1834,2019,5th Quintile,West,5 rooms,0.20899,755,17952,0.19177,0.2302
1835,1835,2019,5th Quintile,West,6 rooms,0.14659,618,17952,0.13283,0.162
1836,1836,2019,5th Quintile,West,7 rooms,0.07785,358,17952,0.06521,0.08907
1837,1837,2019,5th Quintile,West,8 rooms,0.04499,216,17952,0.03553,0.0543
1838,1838,2019,5th Quintile,West,9 rooms,0.01455,91,17952,0.00996,0.02023
1839,1839,2019,5th Quintile,West,10 or more rooms,0.02018,129,17952,0.01424,0.0265
1840,1840,2019,5th Quintile,East,2 rooms,0.10875,40,17952,0.07831,0.14108
1841,1841,2019,5th Quintile,East,3 rooms,0.23699,121,17952,0.18201,0.2978
1842,1842,2019,5th Quintile,East,4 rooms,0.28267,175,17952,0.22304,0.34884
1843,1843,2019,5th Quintile,East,5 rooms,0.22415,161,17952,0.17704,0.27792
1844,1844,2019,5th Quintile,East,6 rooms,0.1039,96,17952,0.0738,0.1381
1845,1845,2019,5th Quintile,East,7 rooms,0.04353,37,17952,0.01293,0.09299
1846,1846,2020,1st Quintile,West,1 room,0.10435,544,18740,0.08661,0.1221
1847,1847,2020,1st Quintile,West,2 rooms,0.32306,1256,18740,0.29152,0.34843
1848,1848,2020,1st Quintile,West,3 rooms,0.32012,1783,18740,0.29013,0.3498
1849,1849,2020,1st Quintile,West,4 rooms,0.14066,877,18740,0.12057,0.16544
1850,1850,2020,1st Quintile,West,5 rooms,0.06463,271,18740,0.05263,0.07952
1851,1851,2020,1st Quintile,West,6 rooms,0.03251,106,18740,0.0223,0.0422
1852,1852,2020,1st Quintile,West,7 rooms,0.01467,55,18740,0.00969,0.01985
1853,1853,2020,1st Quintile,East,1 room,0.12022,135,18740,0.09497,0.15231
1854,1854,2020,1st Quintile,East,2 rooms,0.42503,313,18740,0.35447,0.47441
1855,1855,2020,1st Quintile,East,3 rooms,0.33189,423,18740,0.28218,0.38666
1856,1856,2020,1st Quintile,East,4 rooms,0.09353,204,18740,0.07451,0.11283
1857,1857,2020,1st Quintile,East,5 rooms,0.02933,57,18740,0.01858,0.03981
1858,1858,2020,2nd Quintile,West,1 room,0.03705,148,18740,0.02633,0.04742
1859,1859,2020,2nd Quintile,West,2 rooms,0.22144,532,18740,0.19384,0.24871
1860,1860,2020,2nd Quintile,West,3 rooms,0.30946,827,18740,0.28146,0.33833
1861,1861,2020,2nd Quintile,West,4 rooms,0.21424,515,18740,0.19245,0.23739
1862,1862,2020,2nd Quintile,West,5 rooms,0.11107,271,18740,0.09471,0.12826
1863,1863,2020,2nd Quintile,West,6 rooms,0.06326,138,18740,0.05355,0.07719
1864,1864,2020,2nd Quintile,West,7 rooms,0.02771,81,18740,0.02137,0.0338
1865,1865,2020,2nd Quintile,West,8 rooms,0.01577,47,18740,0.01043,0.0201
1866,1866,2020,2nd Quintile,East,2 rooms,0.24957,162,18740,0.21565,0.28759
1867,1867,2020,2nd Quintile,East,3 rooms,0.43534,371,18740,0.37775,0.48291
1868,1868,2020,2nd Quintile,East,4 rooms,0.1818,186,18740,0.15318,0.20752
1869,1869,2020,2nd Quintile,East,5 rooms,0.08229,71,18740,0.06043,0.1184
1870,1870,2020,2nd Quintile,East,6 rooms,0.051,39,18740,0.03211,0.07867
1871,1871,2020,3rd Quintile,West,1 room,0.02335,70,18740,0.01521,0.03387
1872,1872,2020,3rd Quintile,West,2 rooms,0.16957,362,18740,0.1534,0.18982
1873,1873,2020,3rd Quintile,West,3 rooms,0.28133,597,18740,0.25941,0.30892
1874,1874,2020,3rd Quintile,West,4 rooms,0.21721,468,18740,0.19263,0.23666
1875,1875,2020,3rd Quintile,West,5 rooms,0.1601,361,18740,0.14362,0.17998
1876,1876,2020,3rd Quintile,West,6 rooms,0.08735,216,18740,0.07493,0.10287
1877,1877,2020,3rd Quintile,West,7 rooms,0.0448,103,18740,0.03529,0.05709
1878,1878,2020,3rd Quintile,West,8 rooms,0.01629,56,18740,0.01107,0.02212
1879,1879,2020,3rd Quintile,East,2 rooms,0.1903,106,18740,0.15994,0.22339
1880,1880,2020,3rd Quintile,East,3 rooms,0.36395,234,18740,0.31312,0.41743
1881,1881,2020,3rd Quintile,East,4 rooms,0.25478,166,18740,0.21679,0.29479
1882,1882,2020,3rd Quintile,East,5 rooms,0.11344,81,18740,0.08792,0.13949
1883,1883,2020,3rd Quintile,East,6 rooms,0.07753,61,18740,0.05859,0.09744
1884,1884,2020,4th Quintile,West,1 room,0.01082,41,18740,0.00596,0.01553
1885,1885,2020,4th Quintile,West,2 rooms,0.13831,283,18740,0.11992,0.15423
1886,1886,2020,4th Quintile,West,3 rooms,0.25259,541,18740,0.22709,0.28033
1887,1887,2020,4th Quintile,West,4 rooms,0.19631,447,18740,0.17862,0.216
1888,1888,2020,4th Quintile,West,5 rooms,0.18987,427,18740,0.17078,0.20688
1889,1889,2020,4th Quintile,West,6 rooms,0.1229,290,18740,0.11023,0.13711
1890,1890,2020,4th Quintile,West,7 rooms,0.05029,151,18740,0.04097,0.06116
1891,1891,2020,4th Quintile,West,8 rooms,0.02548,95,18740,0.02024,0.03245
1892,1892,2020,4th Quintile,West,9 rooms,0.01344,38,18740,0.008,0.01988
1893,1893,2020,4th Quintile,East,2 rooms,0.13468,48,18740,0.09827,0.17829
1894,1894,2020,4th Quintile,East,3 rooms,0.30297,142,18740,0.25161,0.369
1895,1895,2020,4th Quintile,East,4 rooms,0.26891,141,18740,0.22435,0.31895
1896,1896,2020,4th Quintile,East,5 rooms,0.18746,83,18740,0.13245,0.245
1897,1897,2020,4th Quintile,East,6 rooms,0.10598,53,18740,0.05851,0.15105
1898,1898,2020,5th Quintile,West,2 rooms,0.08726,205,18740,0.07454,0.0996
1899,1899,2020,5th Quintile,West,3 rooms,0.19701,529,18740,0.1768,0.21343
1900,1900,2020,5th Quintile,West,4 rooms,0.19508,576,18740,0.1741,0.21525
1901,1901,2020,5th Quintile,West,5 rooms,0.19202,629,18740,0.17386,0.20968
1902,1902,2020,5th Quintile,West,6 rooms,0.16052,553,18740,0.14435,0.17764
1903,1903,2020,5th Quintile,West,7 rooms,0.08646,299,18740,0.07447,0.09945
1904,1904,2020,5th Quintile,West,8 rooms,0.04752,173,18740,0.03883,0.05615
1905,1905,2020,5th Quintile,West,9 rooms,0.01466,77,18740,0.01042,0.02022
1906,1906,2020,5th Quintile,West,10 or more rooms,0.01946,98,18740,0.01336,0.02577
1907,1907,2020,5th Quintile,East,2 rooms,0.12537,39,18740,0.08319,0.17794
1908,1908,2020,5th Quintile,East,3 rooms,0.2653,104,18740,0.20323,0.35003
1909,1909,2020,5th Quintile,East,4 rooms,0.29027,145,18740,0.2333,0.34964
1910,1910,2020,5th Quintile,East,5 rooms,0.16609,123,18740,0.11824,0.21019
1911,1911,2020,5th Quintile,East,6 rooms,0.12257,78,18740,0.08252,0.1587
1912,1912,2020,5th Quintile,East,7 rooms,0.03039,39,18740,0.01614,0.04516
1913,1913,2021,1st Quintile,West,1 room,0.10356,258,12164,0.0873,0.12204
1914,1914,2021,1st Quintile,West,2 rooms,0.32403,659,12164,0.28668,0.35701
1915,1915,2021,1st Quintile,West,3 rooms,0.32635,901,12164,0.29382,0.35974
1916,1916,2021,1st Quintile,West,4 rooms,0.1379,461,12164,0.11644,0.16483
1917,1917,2021,1st Quintile,West,5 rooms,0.06667,190,12164,0.05152,0.08364
1918,1918,2021,1st Quintile,West,6 rooms,0.03165,64,12164,0.01833,0.04726
1919,1919,2021,1st Quintile,West,7 rooms,0.00984,35,12164,0.00557,0.0157
1920,1920,2021,1st Quintile,East,1 room,0.11726,74,12164,0.08988,0.16005
1921,1921,2021,1st Quintile,East,2 rooms,0.38874,176,12164,0.31589,0.45724
1922,1922,2021,1st Quintile,East,3 rooms,0.34093,255,12164,0.286,0.39089
1923,1923,2021,1st Quintile,East,4 rooms,0.08923,117,12164,0.06589,0.1157
1924,1924,2021,1st Quintile,East,5 rooms,0.06385,43,12164,0.04044,0.09139
1925,1925,2021,2nd Quintile,West,1 room,0.05133,88,12164,0.03875,0.06647
1926,1926,2021,2nd Quintile,West,2 rooms,0.22406,335,12164,0.19911,0.25414
1927,1927,2021,2nd Quintile,West,3 rooms,0.31505,572,12164,0.28221,0.34936
1928,1928,2021,2nd Quintile,West,4 rooms,0.17075,345,12164,0.15039,0.1972
1929,1929,2021,2nd Quintile,West,5 rooms,0.12077,199,12164,0.10049,0.14004
1930,1930,2021,2nd Quintile,West,6 rooms,0.06791,102,12164,0.05142,0.08117
