,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1071,1071,2000,Saxony-Anhalt,Tenant,2 rooms,0.3245,77,11735,0.28999,0.35259
1072,1072,2000,Saxony-Anhalt,Tenant,3 rooms,0.53379,147,11735,0.48954,0.5772
1073,1073,2000,Saxony-Anhalt,Tenant,4 rooms,0.14171,47,11735,0.12213,0.16235
1074,1074,2000,Thuringa,Owner,3 rooms,0.29799,53,11735,0.25334,0.3521
1075,1075,2000,Thuringa,Owner,4 rooms,0.26714,56,11735,0.23153,0.31163
1076,1076,2000,Thuringa,Owner,5 rooms,0.27078,62,11735,0.24479,0.29861
1077,1077,2000,Thuringa,Owner,6 rooms,0.16409,39,11735,0.14527,0.18215
1078,1078,2000,Thuringa,Tenant,2 rooms,0.38852,80,11735,0.35241,0.42394
1079,1079,2000,Thuringa,Tenant,3 rooms,0.47891,127,11735,0.43382,0.52555
1080,1080,2000,Thuringa,Tenant,4 rooms,0.13257,39,11735,0.10781,0.15688
1081,1081,2001,Schleswig-Holstein,Owner,3 rooms,0.27156,35,10322,0.23141,0.31498
1082,1082,2001,Schleswig-Holstein,Owner,4 rooms,0.4253,55,10322,0.37216,0.49224
1083,1083,2001,Schleswig-Holstein,Owner,5 rooms,0.30313,54,10322,0.26298,0.35607
1084,1084,2001,Schleswig-Holstein,Tenant,2 rooms,0.47759,47,10322,0.41858,0.54028
1085,1085,2001,Schleswig-Holstein,Tenant,3 rooms,0.52241,55,10322,0.45302,0.59116
1086,1086,2001,Hamburg,Tenant,2 rooms,0.51142,50,10322,0.4451,0.57112
1087,1087,2001,Hamburg,Tenant,3 rooms,0.48858,55,10322,0.42099,0.54982
1088,1088,2001,Lower Saxony,Owner,3 rooms,0.15449,68,10322,0.1344,0.17557
1089,1089,2001,Lower Saxony,Owner,4 rooms,0.28737,125,10322,0.26192,0.32074
1090,1090,2001,Lower Saxony,Owner,5 rooms,0.29463,130,10322,0.26536,0.32272
1091,1091,2001,Lower Saxony,Owner,6 rooms,0.17622,90,10322,0.1572,0.19766
1092,1092,2001,Lower Saxony,Owner,7 rooms,0.08729,53,10322,0.0776,0.09909
1093,1093,2001,Lower Saxony,Tenant,2 rooms,0.2533,84,10322,0.21625,0.2861
1094,1094,2001,Lower Saxony,Tenant,3 rooms,0.44106,177,10322,0.40646,0.47877
1095,1095,2001,Lower Saxony,Tenant,4 rooms,0.22422,103,10322,0.19872,0.25447
1096,1096,2001,Lower Saxony,Tenant,5 rooms,0.08142,34,10322,0.06846,0.09945
1097,1097,2001,Bremen,Tenant,3 rooms,1.0,31,10322,0.77933,1.27085
1098,1098,2001,North Rhine-Westphalia,Owner,2 rooms,0.05288,38,10322,0.04575,0.06153
1099,1099,2001,North Rhine-Westphalia,Owner,3 rooms,0.19709,174,10322,0.17913,0.21337
1100,1100,2001,North Rhine-Westphalia,Owner,4 rooms,0.25809,272,10322,0.24091,0.27495
1101,1101,2001,North Rhine-Westphalia,Owner,5 rooms,0.23331,250,10322,0.21748,0.24859
1102,1102,2001,North Rhine-Westphalia,Owner,6 rooms,0.15835,166,10322,0.14511,0.17238
1103,1103,2001,North Rhine-Westphalia,Owner,7 rooms,0.06606,72,10322,0.05818,0.07426
1104,1104,2001,North Rhine-Westphalia,Owner,8 rooms,0.03423,41,10322,0.02931,0.04028
1105,1105,2001,North Rhine-Westphalia,Tenant,1 room,0.05432,60,10322,0.04817,0.0603
1106,1106,2001,North Rhine-Westphalia,Tenant,2 rooms,0.31223,378,10322,0.29626,0.33019
1107,1107,2001,North Rhine-Westphalia,Tenant,3 rooms,0.42647,632,10322,0.40729,0.44772
1108,1108,2001,North Rhine-Westphalia,Tenant,4 rooms,0.1362,226,10322,0.12579,0.14755
1109,1109,2001,North Rhine-Westphalia,Tenant,5 rooms,0.0485,86,10322,0.04216,0.05506
1110,1110,2001,North Rhine-Westphalia,Tenant,6 rooms,0.02228,34,10322,0.01741,0.02695
1111,1111,2001,Hesse,Owner,3 rooms,0.23923,61,10322,0.21038,0.27377
1112,1112,2001,Hesse,Owner,4 rooms,0.3337,102,10322,0.29169,0.3729
1113,1113,2001,Hesse,Owner,5 rooms,0.25012,77,10322,0.22629,0.27708
1114,1114,2001,Hesse,Owner,6 rooms,0.17696,49,10322,0.14717,0.20373
1115,1115,2001,Hesse,Tenant,2 rooms,0.34674,115,10322,0.30743,0.38461
1116,1116,2001,Hesse,Tenant,3 rooms,0.38302,163,10322,0.33884,0.42365
1117,1117,2001,Hesse,Tenant,4 rooms,0.19856,86,10322,0.17928,0.22469
1118,1118,2001,Hesse,Tenant,5 rooms,0.07169,31,10322,0.06075,0.08357
1119,1119,2001,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.17638,54,10322,0.1549,0.19536
1120,1120,2001,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.25866,91,10322,0.23486,0.28986
1121,1121,2001,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.22613,83,10322,0.2033,0.24986
1122,1122,2001,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.2306,86,10322,0.20576,0.25078
1123,1123,2001,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.10824,38,10322,0.09183,0.12456
1124,1124,2001,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.32202,79,10322,0.28471,0.36358
1125,1125,2001,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.4377,109,10322,0.37901,0.49607
1126,1126,2001,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.24028,69,10322,0.2038,0.2731
1127,1127,2001,Baden-Wuerttemberg,Owner,3 rooms,0.20574,105,10322,0.18083,0.22863
1128,1128,2001,Baden-Wuerttemberg,Owner,4 rooms,0.2952,158,10322,0.27201,0.32323
1129,1129,2001,Baden-Wuerttemberg,Owner,5 rooms,0.23576,143,10322,0.21706,0.25508
1130,1130,2001,Baden-Wuerttemberg,Owner,6 rooms,0.16028,101,10322,0.14392,0.17714
1131,1131,2001,Baden-Wuerttemberg,Owner,7 rooms,0.10302,58,10322,0.08616,0.12199
1132,1132,2001,Baden-Wuerttemberg,Tenant,2 rooms,0.30946,187,10322,0.27503,0.34059
1133,1133,2001,Baden-Wuerttemberg,Tenant,3 rooms,0.45048,291,10322,0.40733,0.48767
1134,1134,2001,Baden-Wuerttemberg,Tenant,4 rooms,0.17166,135,10322,0.15142,0.19756
1135,1135,2001,Baden-Wuerttemberg,Tenant,5 rooms,0.0684,51,10322,0.05695,0.08257
1136,1136,2001,Bavaria,Owner,2 rooms,0.08088,48,10322,0.06911,0.09168
1137,1137,2001,Bavaria,Owner,3 rooms,0.1982,142,10322,0.18231,0.21606
1138,1138,2001,Bavaria,Owner,4 rooms,0.26717,216,10322,0.24979,0.28784
1139,1139,2001,Bavaria,Owner,5 rooms,0.18724,171,10322,0.17136,0.2034
1140,1140,2001,Bavaria,Owner,6 rooms,0.14695,142,10322,0.13392,0.15946
1141,1141,2001,Bavaria,Owner,7 rooms,0.07291,72,10322,0.0639,0.08109
1142,1142,2001,Bavaria,Owner,8 rooms,0.04666,36,10322,0.03865,0.05851
1143,1143,2001,Bavaria,Tenant,2 rooms,0.3819,226,10322,0.35383,0.40901
1144,1144,2001,Bavaria,Tenant,3 rooms,0.39224,285,10322,0.36345,0.42151
1145,1145,2001,Bavaria,Tenant,4 rooms,0.17879,142,10322,0.16278,0.19508
1146,1146,2001,Bavaria,Tenant,5 rooms,0.04707,37,10322,0.03996,0.05389
1147,1147,2001,Berlin,Tenant,1 room,0.10243,40,10322,0.08967,0.11875
1148,1148,2001,Berlin,Tenant,2 rooms,0.37393,133,10322,0.35022,0.40054
1149,1149,2001,Berlin,Tenant,3 rooms,0.37573,158,10322,0.34278,0.40987
1150,1150,2001,Berlin,Tenant,4 rooms,0.14792,76,10322,0.13009,0.16505
1151,1151,2001,Brandenburg,Owner,3 rooms,0.35979,49,10322,0.31404,0.42488
1152,1152,2001,Brandenburg,Owner,4 rooms,0.34816,56,10322,0.29889,0.39692
1153,1153,2001,Brandenburg,Owner,5 rooms,0.29205,50,10322,0.25607,0.33356
1154,1154,2001,Brandenburg,Tenant,2 rooms,0.3215,72,10322,0.28073,0.3614
1155,1155,2001,Brandenburg,Tenant,3 rooms,0.53334,151,10322,0.49446,0.58426
1156,1156,2001,Brandenburg,Tenant,4 rooms,0.14516,43,10322,0.12618,0.16086
1157,1157,2001,Mecklenburg-Western Pomerania,Owner,4 rooms,1.0,41,10322,0.8286,1.21267
1158,1158,2001,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.516,58,10322,0.45952,0.55931
1159,1159,2001,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.484,83,10322,0.42508,0.5696
1160,1160,2001,Saxony,Owner,3 rooms,0.33019,74,10322,0.29169,0.3763
1161,1161,2001,Saxony,Owner,4 rooms,0.30567,84,10322,0.27632,0.33544
1162,1162,2001,Saxony,Owner,5 rooms,0.23128,67,10322,0.19604,0.25801
1163,1163,2001,Saxony,Owner,6 rooms,0.13287,37,10322,0.1081,0.15973
1164,1164,2001,Saxony,Tenant,2 rooms,0.38342,159,10322,0.35633,0.40722
1165,1165,2001,Saxony,Tenant,3 rooms,0.49854,255,10322,0.47129,0.52954
1166,1166,2001,Saxony,Tenant,4 rooms,0.11803,80,10322,0.10575,0.13158
1167,1167,2001,Saxony-Anhalt,Owner,3 rooms,0.27969,47,10322,0.24441,0.31583
1168,1168,2001,Saxony-Anhalt,Owner,4 rooms,0.44699,76,10322,0.4064,0.50164
1169,1169,2001,Saxony-Anhalt,Owner,5 rooms,0.27331,55,10322,0.23451,0.32036
1170,1170,2001,Saxony-Anhalt,Tenant,2 rooms,0.31281,69,10322,0.27836,0.35167
1171,1171,2001,Saxony-Anhalt,Tenant,3 rooms,0.53632,131,10322,0.48428,0.57949
1172,1172,2001,Saxony-Anhalt,Tenant,4 rooms,0.15086,46,10322,0.12485,0.1763
1173,1173,2001,Thuringa,Owner,3 rooms,0.3125,48,10322,0.25752,0.37126
1174,1174,2001,Thuringa,Owner,4 rooms,0.26362,52,10322,0.22128,0.2986
1175,1175,2001,Thuringa,Owner,5 rooms,0.2591,56,10322,0.23271,0.28671
1176,1176,2001,Thuringa,Owner,6 rooms,0.16477,35,10322,0.14334,0.19002
1177,1177,2001,Thuringa,Tenant,2 rooms,0.42018,77,10322,0.37444,0.46226
1178,1178,2001,Thuringa,Tenant,3 rooms,0.4462,112,10322,0.40113,0.48883
1179,1179,2001,Thuringa,Tenant,4 rooms,0.13362,38,10322,0.10372,0.16356
1180,1180,2002,Schleswig-Holstein,Owner,3 rooms,0.25657,35,10874,0.21571,0.2972
1181,1181,2002,Schleswig-Holstein,Owner,4 rooms,0.43817,61,10874,0.3527,0.52585
1182,1182,2002,Schleswig-Holstein,Owner,5 rooms,0.30526,65,10874,0.25868,0.36984
1183,1183,2002,Schleswig-Holstein,Tenant,2 rooms,0.49959,50,10874,0.44199,0.56004
1184,1184,2002,Schleswig-Holstein,Tenant,3 rooms,0.50041,64,10874,0.4344,0.56609
1185,1185,2002,Hamburg,Tenant,2 rooms,0.50771,47,10874,0.43564,0.58197
1186,1186,2002,Hamburg,Tenant,3 rooms,0.49229,50,10874,0.42223,0.59414
1187,1187,2002,Lower Saxony,Owner,3 rooms,0.1555,69,10874,0.13263,0.18269
1188,1188,2002,Lower Saxony,Owner,4 rooms,0.26268,141,10874,0.22919,0.2904
1189,1189,2002,Lower Saxony,Owner,5 rooms,0.27703,147,10874,0.24315,0.31187
1190,1190,2002,Lower Saxony,Owner,6 rooms,0.18432,104,10874,0.15647,0.20931
1191,1191,2002,Lower Saxony,Owner,7 rooms,0.08584,56,10874,0.06988,0.10328
1192,1192,2002,Lower Saxony,Owner,8 rooms,0.03464,35,10874,0.02718,0.04268
1193,1193,2002,Lower Saxony,Tenant,2 rooms,0.25144,86,10874,0.2228,0.28229
1194,1194,2002,Lower Saxony,Tenant,3 rooms,0.42715,170,10874,0.38835,0.46184
1195,1195,2002,Lower Saxony,Tenant,4 rooms,0.22205,96,10874,0.19426,0.25305
1196,1196,2002,Lower Saxony,Tenant,5 rooms,0.09935,40,10874,0.0838,0.11654
1197,1197,2002,North Rhine-Westphalia,Owner,2 rooms,0.05797,40,10874,0.04559,0.06838
1198,1198,2002,North Rhine-Westphalia,Owner,3 rooms,0.2201,209,10874,0.20288,0.23663
1199,1199,2002,North Rhine-Westphalia,Owner,4 rooms,0.24221,279,10874,0.22107,0.26151
1200,1200,2002,North Rhine-Westphalia,Owner,5 rooms,0.25367,297,10874,0.23233,0.27719
1201,1201,2002,North Rhine-Westphalia,Owner,6 rooms,0.13088,189,10874,0.1181,0.14495
1202,1202,2002,North Rhine-Westphalia,Owner,7 rooms,0.06613,98,10874,0.05491,0.0775
1203,1203,2002,North Rhine-Westphalia,Owner,8 rooms,0.02904,47,10874,0.02305,0.03622
1204,1204,2002,North Rhine-Westphalia,Tenant,1 room,0.04586,48,10874,0.03973,0.05251
1205,1205,2002,North Rhine-Westphalia,Tenant,2 rooms,0.3317,389,10874,0.31296,0.34741
1206,1206,2002,North Rhine-Westphalia,Tenant,3 rooms,0.41282,592,10874,0.39217,0.43248
1207,1207,2002,North Rhine-Westphalia,Tenant,4 rooms,0.13656,226,10874,0.12206,0.1485
1208,1208,2002,North Rhine-Westphalia,Tenant,5 rooms,0.05018,86,10874,0.04396,0.0588
1209,1209,2002,North Rhine-Westphalia,Tenant,6 rooms,0.02287,44,10874,0.01714,0.02828
1210,1210,2002,Hesse,Owner,3 rooms,0.15486,45,10874,0.12578,0.18541
1211,1211,2002,Hesse,Owner,4 rooms,0.3228,105,10874,0.28069,0.37247
1212,1212,2002,Hesse,Owner,5 rooms,0.25865,104,10874,0.22519,0.29451
1213,1213,2002,Hesse,Owner,6 rooms,0.17419,62,10874,0.14376,0.20524
1214,1214,2002,Hesse,Owner,7 rooms,0.08949,39,10874,0.06327,0.11857
1215,1215,2002,Hesse,Tenant,2 rooms,0.36059,124,10874,0.31838,0.40039
1216,1216,2002,Hesse,Tenant,3 rooms,0.39588,163,10874,0.35475,0.4276
1217,1217,2002,Hesse,Tenant,4 rooms,0.17758,86,10874,0.15473,0.20278
1218,1218,2002,Hesse,Tenant,5 rooms,0.06595,36,10874,0.05174,0.08025
1219,1219,2002,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.18154,49,10874,0.15733,0.20235
1220,1220,2002,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.28108,99,10874,0.25561,0.30851
1221,1221,2002,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.21616,98,10874,0.18385,0.24601
1222,1222,2002,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.2104,80,10874,0.18323,0.24534
1223,1223,2002,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.11082,47,10874,0.08873,0.13182
1224,1224,2002,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.34155,76,10874,0.29241,0.39013
1225,1225,2002,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.45826,107,10874,0.40544,0.516
1226,1226,2002,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.20019,61,10874,0.17133,0.23562
1227,1227,2002,Baden-Wuerttemberg,Owner,3 rooms,0.20259,105,10874,0.17317,0.2247
1228,1228,2002,Baden-Wuerttemberg,Owner,4 rooms,0.29564,178,10874,0.268,0.32279
1229,1229,2002,Baden-Wuerttemberg,Owner,5 rooms,0.21817,166,10874,0.1896,0.24397
1230,1230,2002,Baden-Wuerttemberg,Owner,6 rooms,0.15467,117,10874,0.13397,0.17972
1231,1231,2002,Baden-Wuerttemberg,Owner,7 rooms,0.08821,76,10874,0.07141,0.1083
1232,1232,2002,Baden-Wuerttemberg,Owner,8 rooms,0.04072,39,10874,0.0324,0.05191
1233,1233,2002,Baden-Wuerttemberg,Tenant,1 room,0.05688,31,10874,0.04361,0.06723
1234,1234,2002,Baden-Wuerttemberg,Tenant,2 rooms,0.29214,179,10874,0.26259,0.32426
1235,1235,2002,Baden-Wuerttemberg,Tenant,3 rooms,0.38041,255,10874,0.34043,0.41343
1236,1236,2002,Baden-Wuerttemberg,Tenant,4 rooms,0.1908,160,10874,0.17153,0.21226
1237,1237,2002,Baden-Wuerttemberg,Tenant,5 rooms,0.07978,61,10874,0.06094,0.09443
1238,1238,2002,Bavaria,Owner,2 rooms,0.0772,42,10874,0.06392,0.08719
1239,1239,2002,Bavaria,Owner,3 rooms,0.18484,134,10874,0.16627,0.20562
1240,1240,2002,Bavaria,Owner,4 rooms,0.26079,220,10874,0.24077,0.28086
1241,1241,2002,Bavaria,Owner,5 rooms,0.23708,228,10874,0.21556,0.25849
1242,1242,2002,Bavaria,Owner,6 rooms,0.12945,159,10874,0.11333,0.14838
1243,1243,2002,Bavaria,Owner,7 rooms,0.07668,94,10874,0.06111,0.08934
1244,1244,2002,Bavaria,Owner,8 rooms,0.03396,40,10874,0.0258,0.04289
1245,1245,2002,Bavaria,Tenant,1 room,0.06491,31,10874,0.05512,0.07567
1246,1246,2002,Bavaria,Tenant,2 rooms,0.3232,210,10874,0.30178,0.35589
1247,1247,2002,Bavaria,Tenant,3 rooms,0.37705,288,10874,0.34601,0.40433
1248,1248,2002,Bavaria,Tenant,4 rooms,0.16027,134,10874,0.14308,0.17967
1249,1249,2002,Bavaria,Tenant,5 rooms,0.05565,55,10874,0.04473,0.06371
1250,1250,2002,Bavaria,Tenant,6 rooms,0.01892,31,10874,0.01435,0.02478
1251,1251,2002,Berlin,Tenant,1 room,0.10527,38,10874,0.08528,0.12098
1252,1252,2002,Berlin,Tenant,2 rooms,0.36157,125,10874,0.33602,0.39443
1253,1253,2002,Berlin,Tenant,3 rooms,0.40203,164,10874,0.36942,0.43641
1254,1254,2002,Berlin,Tenant,4 rooms,0.13113,75,10874,0.11275,0.14934
1255,1255,2002,Brandenburg,Owner,3 rooms,0.3695,47,10874,0.32456,0.4189
1256,1256,2002,Brandenburg,Owner,4 rooms,0.4094,67,10874,0.34409,0.48741
1257,1257,2002,Brandenburg,Owner,5 rooms,0.2211,39,10874,0.17959,0.26346
1258,1258,2002,Brandenburg,Tenant,2 rooms,0.33276,75,10874,0.29665,0.37207
1259,1259,2002,Brandenburg,Tenant,3 rooms,0.50651,147,10874,0.46006,0.5529
1260,1260,2002,Brandenburg,Tenant,4 rooms,0.16073,52,10874,0.13518,0.18947
1261,1261,2002,Mecklenburg-Western Pomerania,Owner,4 rooms,1.0,33,10874,0.78142,1.25744
1262,1262,2002,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.49651,50,10874,0.44098,0.54623
1263,1263,2002,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.50349,80,10874,0.43542,0.56672
1264,1264,2002,Saxony,Owner,3 rooms,0.3009,67,10874,0.26023,0.33997
1265,1265,2002,Saxony,Owner,4 rooms,0.27614,78,10874,0.23831,0.31553
1266,1266,2002,Saxony,Owner,5 rooms,0.27765,78,10874,0.23328,0.30996
1267,1267,2002,Saxony,Owner,6 rooms,0.14531,47,10874,0.10938,0.1754
1268,1268,2002,Saxony,Tenant,2 rooms,0.41238,157,10874,0.37652,0.44616
1269,1269,2002,Saxony,Tenant,3 rooms,0.46043,234,10874,0.42475,0.49781
1270,1270,2002,Saxony,Tenant,4 rooms,0.12719,83,10874,0.11082,0.14496
1271,1271,2002,Saxony-Anhalt,Owner,3 rooms,0.27636,43,10874,0.23586,0.31619
1272,1272,2002,Saxony-Anhalt,Owner,4 rooms,0.39394,75,10874,0.34332,0.4523
1273,1273,2002,Saxony-Anhalt,Owner,5 rooms,0.3297,62,10874,0.2734,0.39167
1274,1274,2002,Saxony-Anhalt,Tenant,2 rooms,0.35496,75,10874,0.30446,0.40067
1275,1275,2002,Saxony-Anhalt,Tenant,3 rooms,0.5227,138,10874,0.47283,0.56872
1276,1276,2002,Saxony-Anhalt,Tenant,4 rooms,0.12233,42,10874,0.09558,0.14947
1277,1277,2002,Thuringa,Owner,3 rooms,0.2676,47,10874,0.21653,0.31316
1278,1278,2002,Thuringa,Owner,4 rooms,0.27443,55,10874,0.23289,0.32564
1279,1279,2002,Thuringa,Owner,5 rooms,0.27519,59,10874,0.21403,0.35152
1280,1280,2002,Thuringa,Owner,6 rooms,0.18279,42,10874,0.15596,0.21178
1281,1281,2002,Thuringa,Tenant,2 rooms,0.39313,73,10874,0.35396,0.43058
1282,1282,2002,Thuringa,Tenant,3 rooms,0.46409,117,10874,0.41163,0.51505
1283,1283,2002,Thuringa,Tenant,4 rooms,0.14278,36,10874,0.10759,0.17288
1284,1284,2003,Schleswig-Holstein,Owner,3 rooms,0.26564,39,10478,0.21841,0.3112
1285,1285,2003,Schleswig-Holstein,Owner,4 rooms,0.30063,48,10478,0.23282,0.35456
1286,1286,2003,Schleswig-Holstein,Owner,5 rooms,0.43373,75,10478,0.36891,0.50951
1287,1287,2003,Schleswig-Holstein,Tenant,2 rooms,0.46173,45,10478,0.4066,0.52639
1288,1288,2003,Schleswig-Holstein,Tenant,3 rooms,0.53827,64,10478,0.46903,0.6139
1289,1289,2003,Hamburg,Tenant,2 rooms,0.52929,47,10478,0.45364,0.5937
1290,1290,2003,Hamburg,Tenant,3 rooms,0.47071,44,10478,0.38682,0.54474
1291,1291,2003,Lower Saxony,Owner,3 rooms,0.15884,70,10478,0.13504,0.18183
1292,1292,2003,Lower Saxony,Owner,4 rooms,0.25902,132,10478,0.22618,0.28913
1293,1293,2003,Lower Saxony,Owner,5 rooms,0.28646,141,10478,0.25702,0.3146
1294,1294,2003,Lower Saxony,Owner,6 rooms,0.15989,92,10478,0.1362,0.18345
1295,1295,2003,Lower Saxony,Owner,7 rooms,0.0875,59,10478,0.07408,0.10283
1296,1296,2003,Lower Saxony,Owner,8 rooms,0.04828,40,10478,0.03997,0.05784
1297,1297,2003,Lower Saxony,Tenant,2 rooms,0.24885,82,10478,0.21753,0.28784
1298,1298,2003,Lower Saxony,Tenant,3 rooms,0.47558,169,10478,0.4316,0.51743
1299,1299,2003,Lower Saxony,Tenant,4 rooms,0.18475,85,10478,0.15328,0.21284
1300,1300,2003,Lower Saxony,Tenant,5 rooms,0.09083,34,10478,0.0722,0.11082
1301,1301,2003,North Rhine-Westphalia,Owner,2 rooms,0.05712,45,10478,0.0472,0.06689
1302,1302,2003,North Rhine-Westphalia,Owner,3 rooms,0.21346,190,10478,0.19869,0.23028
1303,1303,2003,North Rhine-Westphalia,Owner,4 rooms,0.25726,287,10478,0.23838,0.27686
1304,1304,2003,North Rhine-Westphalia,Owner,5 rooms,0.24775,287,10478,0.22513,0.2685
1305,1305,2003,North Rhine-Westphalia,Owner,6 rooms,0.14828,176,10478,0.13152,0.16704
1306,1306,2003,North Rhine-Westphalia,Owner,7 rooms,0.04987,90,10478,0.04226,0.05748
1307,1307,2003,North Rhine-Westphalia,Owner,8 rooms,0.02625,38,10478,0.01975,0.03444
1308,1308,2003,North Rhine-Westphalia,Tenant,1 room,0.05524,55,10478,0.04814,0.06249
1309,1309,2003,North Rhine-Westphalia,Tenant,2 rooms,0.30959,361,10478,0.28839,0.33036
1310,1310,2003,North Rhine-Westphalia,Tenant,3 rooms,0.42148,580,10478,0.40255,0.44385
1311,1311,2003,North Rhine-Westphalia,Tenant,4 rooms,0.13709,213,10478,0.12398,0.15133
1312,1312,2003,North Rhine-Westphalia,Tenant,5 rooms,0.05388,86,10478,0.04586,0.06203
1313,1313,2003,North Rhine-Westphalia,Tenant,6 rooms,0.02272,43,10478,0.01811,0.0283
1314,1314,2003,Hesse,Owner,3 rooms,0.24023,70,10478,0.20551,0.27689
1315,1315,2003,Hesse,Owner,4 rooms,0.29769,95,10478,0.25076,0.34709
1316,1316,2003,Hesse,Owner,5 rooms,0.24126,87,10478,0.20789,0.27982
1317,1317,2003,Hesse,Owner,6 rooms,0.14323,54,10478,0.121,0.16641
1318,1318,2003,Hesse,Owner,7 rooms,0.07759,34,10478,0.05113,0.10899
1319,1319,2003,Hesse,Tenant,2 rooms,0.3376,105,10478,0.29456,0.37393
1320,1320,2003,Hesse,Tenant,3 rooms,0.40934,148,10478,0.36773,0.45566
1321,1321,2003,Hesse,Tenant,4 rooms,0.17004,72,10478,0.1374,0.20109
1322,1322,2003,Hesse,Tenant,5 rooms,0.08302,39,10478,0.06652,0.10266
1323,1323,2003,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.16774,46,10478,0.1484,0.19149
1324,1324,2003,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.28678,99,10478,0.25858,0.31937
1325,1325,2003,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.21167,88,10478,0.18617,0.23566
1326,1326,2003,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.22081,85,10478,0.18718,0.25562
1327,1327,2003,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.11299,53,10478,0.09187,0.13189
1328,1328,2003,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.35102,80,10478,0.29867,0.40705
1329,1329,2003,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.46881,109,10478,0.4095,0.53564
1330,1330,2003,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.18018,59,10478,0.1477,0.21462
1331,1331,2003,Baden-Wuerttemberg,Owner,3 rooms,0.20531,111,10478,0.17974,0.22973
1332,1332,2003,Baden-Wuerttemberg,Owner,4 rooms,0.27366,161,10478,0.24247,0.30441
1333,1333,2003,Baden-Wuerttemberg,Owner,5 rooms,0.23476,160,10478,0.21057,0.26223
1334,1334,2003,Baden-Wuerttemberg,Owner,6 rooms,0.16084,127,10478,0.13733,0.18514
1335,1335,2003,Baden-Wuerttemberg,Owner,7 rooms,0.09312,70,10478,0.07467,0.1095
1336,1336,2003,Baden-Wuerttemberg,Owner,8 rooms,0.03232,40,10478,0.02517,0.03895
1337,1337,2003,Baden-Wuerttemberg,Tenant,1 room,0.06146,32,10478,0.05144,0.07326
1338,1338,2003,Baden-Wuerttemberg,Tenant,2 rooms,0.26599,161,10478,0.23593,0.3043
1339,1339,2003,Baden-Wuerttemberg,Tenant,3 rooms,0.40832,265,10478,0.36845,0.43927
1340,1340,2003,Baden-Wuerttemberg,Tenant,4 rooms,0.20287,152,10478,0.17876,0.22959
1341,1341,2003,Baden-Wuerttemberg,Tenant,5 rooms,0.06136,45,10478,0.04525,0.07732
1342,1342,2003,Bavaria,Owner,2 rooms,0.06909,41,10478,0.05687,0.08335
1343,1343,2003,Bavaria,Owner,3 rooms,0.19002,127,10478,0.16964,0.21115
1344,1344,2003,Bavaria,Owner,4 rooms,0.23859,205,10478,0.21913,0.26066
1345,1345,2003,Bavaria,Owner,5 rooms,0.22628,205,10478,0.20695,0.25089
1346,1346,2003,Bavaria,Owner,6 rooms,0.15647,167,10478,0.13634,0.17832
1347,1347,2003,Bavaria,Owner,7 rooms,0.07463,83,10478,0.06315,0.08848
1348,1348,2003,Bavaria,Owner,8 rooms,0.04492,44,10478,0.03326,0.05712
1349,1349,2003,Bavaria,Tenant,1 room,0.06878,35,10478,0.05739,0.08107
1350,1350,2003,Bavaria,Tenant,2 rooms,0.34115,210,10478,0.30831,0.36832
1351,1351,2003,Bavaria,Tenant,3 rooms,0.37749,274,10478,0.3454,0.40402
1352,1352,2003,Bavaria,Tenant,4 rooms,0.17164,129,10478,0.15167,0.19217
1353,1353,2003,Bavaria,Tenant,5 rooms,0.04094,43,10478,0.03257,0.05076
1354,1354,2003,Berlin,Tenant,1 room,0.11217,38,10478,0.0954,0.12875
1355,1355,2003,Berlin,Tenant,2 rooms,0.37614,131,10478,0.34059,0.4121
