,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1001,1001,2002,Lower Saxony,West,7 rooms,0.04726,60,11451,0.03933,0.05638
1002,1002,2002,Lower Saxony,West,8 rooms,0.01952,37,11451,0.0158,0.02399
1003,1003,2002,Bremen,West,3 rooms,1.0,32,11451,0.79621,1.18187
1004,1004,2002,North Rhine-Westphalia,West,1 room,0.02882,49,11451,0.02561,0.03277
1005,1005,2002,North Rhine-Westphalia,West,2 rooms,0.22485,429,11451,0.21191,0.23701
1006,1006,2002,North Rhine-Westphalia,West,3 rooms,0.33691,801,11451,0.32213,0.35035
1007,1007,2002,North Rhine-Westphalia,West,4 rooms,0.17679,505,11451,0.16589,0.18803
1008,1008,2002,North Rhine-Westphalia,West,5 rooms,0.12848,383,11451,0.11909,0.13812
1009,1009,2002,North Rhine-Westphalia,West,6 rooms,0.06445,233,11451,0.05863,0.071
1010,1010,2002,North Rhine-Westphalia,West,7 rooms,0.02804,110,11451,0.0237,0.03345
1011,1011,2002,North Rhine-Westphalia,West,8 rooms,0.01166,49,11451,0.0096,0.01462
1012,1012,2002,Hesse,West,2 rooms,0.23556,141,11451,0.21513,0.25974
1013,1013,2002,Hesse,West,3 rooms,0.28524,208,11451,0.25983,0.31168
1014,1014,2002,Hesse,West,4 rooms,0.22543,191,11451,0.20269,0.25132
1015,1015,2002,Hesse,West,5 rooms,0.13711,140,11451,0.12115,0.15208
1016,1016,2002,Hesse,West,6 rooms,0.08094,77,11451,0.06729,0.09423
1017,1017,2002,Hesse,West,7 rooms,0.03573,41,11451,0.02471,0.05005
1018,1018,2002,"Rhineland-Palatinate, Saarland",West,2 rooms,0.16461,93,11451,0.1433,0.18731
1019,1019,2002,"Rhineland-Palatinate, Saarland",West,3 rooms,0.27484,156,11451,0.25008,0.29767
1020,1020,2002,"Rhineland-Palatinate, Saarland",West,4 rooms,0.22613,160,11451,0.20833,0.24251
1021,1021,2002,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15159,122,11451,0.13359,0.16892
1022,1022,2002,"Rhineland-Palatinate, Saarland",West,6 rooms,0.12066,90,11451,0.10178,0.13663
1023,1023,2002,"Rhineland-Palatinate, Saarland",West,7 rooms,0.06217,51,11451,0.05094,0.07441
1024,1024,2002,Baden-Wuerttemberg,West,1 room,0.03144,34,11451,0.02636,0.03722
1025,1025,2002,Baden-Wuerttemberg,West,2 rooms,0.18011,206,11451,0.16283,0.19938
1026,1026,2002,Baden-Wuerttemberg,West,3 rooms,0.28126,360,11451,0.26173,0.30436
1027,1027,2002,Baden-Wuerttemberg,West,4 rooms,0.2279,338,11451,0.21166,0.24933
1028,1028,2002,Baden-Wuerttemberg,West,5 rooms,0.1376,227,11451,0.11994,0.15522
1029,1029,2002,Baden-Wuerttemberg,West,6 rooms,0.07894,134,11451,0.06848,0.0924
1030,1030,2002,Baden-Wuerttemberg,West,7 rooms,0.04267,82,11451,0.03435,0.0534
1031,1031,2002,Baden-Wuerttemberg,West,8 rooms,0.02007,44,11451,0.01572,0.02409
1032,1032,2002,Bavaria,West,1 room,0.03826,37,11451,0.03334,0.04431
1033,1033,2002,Bavaria,West,2 rooms,0.19686,252,11451,0.18269,0.21162
1034,1034,2002,Bavaria,West,3 rooms,0.27678,422,11451,0.2586,0.29591
1035,1035,2002,Bavaria,West,4 rooms,0.20823,354,11451,0.19396,0.22337
1036,1036,2002,Bavaria,West,5 rooms,0.14515,283,11451,0.13313,0.15978
1037,1037,2002,Bavaria,West,6 rooms,0.07363,190,11451,0.06539,0.08319
1038,1038,2002,Bavaria,West,7 rooms,0.04342,103,11451,0.0361,0.0502
1039,1039,2002,Bavaria,West,8 rooms,0.01768,44,11451,0.01334,0.02259
1040,1040,2002,Berlin,West,2 rooms,0.3811,73,11451,0.34024,0.42849
1041,1041,2002,Berlin,West,3 rooms,0.45271,101,11451,0.41291,0.50596
1042,1042,2002,Berlin,West,4 rooms,0.16619,55,11451,0.14104,0.20022
1043,1043,2002,Berlin,East,2 rooms,0.38836,58,11451,0.34904,0.43765
1044,1044,2002,Berlin,East,3 rooms,0.44365,83,11451,0.38466,0.52421
1045,1045,2002,Berlin,East,4 rooms,0.16799,40,11451,0.14124,0.20111
1046,1046,2002,Brandenburg,East,2 rooms,0.23366,83,11451,0.20445,0.26111
1047,1047,2002,Brandenburg,East,3 rooms,0.44463,194,11451,0.41004,0.48129
1048,1048,2002,Brandenburg,East,4 rooms,0.23444,119,11451,0.20545,0.2661
1049,1049,2002,Brandenburg,East,5 rooms,0.08728,49,11451,0.07597,0.10219
1050,1050,2002,Mecklenburg-Western Pomerania,East,2 rooms,0.31307,54,11451,0.27767,0.34518
1051,1051,2002,Mecklenburg-Western Pomerania,East,3 rooms,0.38317,101,11451,0.33952,0.42535
1052,1052,2002,Mecklenburg-Western Pomerania,East,4 rooms,0.22664,62,11451,0.19199,0.26818
1053,1053,2002,Mecklenburg-Western Pomerania,East,5 rooms,0.07711,31,11451,0.05976,0.0931
1054,1054,2002,Saxony,East,2 rooms,0.2913,175,11451,0.27094,0.31671
1055,1055,2002,Saxony,East,3 rooms,0.38818,301,11451,0.36236,0.41155
1056,1056,2002,Saxony,East,4 rooms,0.16401,161,11451,0.14876,0.18009
1057,1057,2002,Saxony,East,5 rooms,0.10927,102,11451,0.09542,0.12295
1058,1058,2002,Saxony,East,6 rooms,0.04723,51,11451,0.03739,0.05782
1059,1059,2002,Saxony-Anhalt,East,2 rooms,0.2559,86,11451,0.22365,0.2906
1060,1060,2002,Saxony-Anhalt,East,3 rooms,0.41438,181,11451,0.3833,0.44493
1061,1061,2002,Saxony-Anhalt,East,4 rooms,0.20851,117,11451,0.18657,0.2353
1062,1062,2002,Saxony-Anhalt,East,5 rooms,0.12121,71,11451,0.10014,0.14127
1063,1063,2002,Thuringa,East,2 rooms,0.28071,89,11451,0.24933,0.30559
1064,1064,2002,Thuringa,East,3 rooms,0.36644,164,11451,0.33231,0.40153
1065,1065,2002,Thuringa,East,4 rooms,0.17865,91,11451,0.15156,0.20269
1066,1066,2002,Thuringa,East,5 rooms,0.10688,66,11451,0.08595,0.13502
1067,1067,2002,Thuringa,East,6 rooms,0.06732,44,11451,0.05773,0.078
1068,1068,2003,Schleswig-Holstein,West,2 rooms,0.22049,53,10992,0.19363,0.24611
1069,1069,2003,Schleswig-Holstein,West,3 rooms,0.35026,103,10992,0.30811,0.38842
1070,1070,2003,Schleswig-Holstein,West,4 rooms,0.20745,71,10992,0.17898,0.24401
1071,1071,2003,Schleswig-Holstein,West,5 rooms,0.22179,82,10992,0.19299,0.25579
1072,1072,2003,Hamburg,West,2 rooms,0.42564,51,10992,0.37723,0.47461
1073,1073,2003,Hamburg,West,3 rooms,0.40023,52,10992,0.33013,0.47851
1074,1074,2003,Hamburg,West,4 rooms,0.17413,34,10992,0.14328,0.21298
1075,1075,2003,Lower Saxony,West,2 rooms,0.12847,93,10992,0.11115,0.14399
1076,1076,2003,Lower Saxony,West,3 rooms,0.29645,239,10992,0.2737,0.31605
1077,1077,2003,Lower Saxony,West,4 rooms,0.2168,217,10992,0.19342,0.23881
1078,1078,2003,Lower Saxony,West,5 rooms,0.18855,175,10992,0.17148,0.20853
1079,1079,2003,Lower Saxony,West,6 rooms,0.09048,103,10992,0.07805,0.10366
1080,1080,2003,Lower Saxony,West,7 rooms,0.05113,65,10992,0.04177,0.05979
1081,1081,2003,Lower Saxony,West,8 rooms,0.02811,44,10992,0.02343,0.03498
1082,1082,2003,North Rhine-Westphalia,West,1 room,0.03607,57,10992,0.03087,0.0398
1083,1083,2003,North Rhine-Westphalia,West,2 rooms,0.21456,406,10992,0.20203,0.22847
1084,1084,2003,North Rhine-Westphalia,West,3 rooms,0.34248,770,10992,0.32778,0.35864
1085,1085,2003,North Rhine-Westphalia,West,4 rooms,0.18114,500,10992,0.16927,0.19451
1086,1086,2003,North Rhine-Westphalia,West,5 rooms,0.12563,373,10992,0.11571,0.13506
1087,1087,2003,North Rhine-Westphalia,West,6 rooms,0.06924,219,10992,0.06214,0.07631
1088,1088,2003,North Rhine-Westphalia,West,7 rooms,0.02114,102,10992,0.01809,0.02448
1089,1089,2003,North Rhine-Westphalia,West,8 rooms,0.00975,38,10992,0.00724,0.01255
1090,1090,2003,Hesse,West,2 rooms,0.21011,119,10992,0.18804,0.2347
1091,1091,2003,Hesse,West,3 rooms,0.32317,218,10992,0.29544,0.34789
1092,1092,2003,Hesse,West,4 rooms,0.21445,167,10992,0.18937,0.23973
1093,1093,2003,Hesse,West,5 rooms,0.14358,126,10992,0.12611,0.16535
1094,1094,2003,Hesse,West,6 rooms,0.0771,68,10992,0.06831,0.08722
1095,1095,2003,Hesse,West,7 rooms,0.03159,35,10992,0.02147,0.04549
1096,1096,2003,"Rhineland-Palatinate, Saarland",West,2 rooms,0.16814,94,10992,0.14859,0.188
1097,1097,2003,"Rhineland-Palatinate, Saarland",West,3 rooms,0.27438,155,10992,0.25073,0.29971
1098,1098,2003,"Rhineland-Palatinate, Saarland",West,4 rooms,0.22003,158,10992,0.1997,0.23965
1099,1099,2003,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15144,112,10992,0.13429,0.17141
1100,1100,2003,"Rhineland-Palatinate, Saarland",West,6 rooms,0.12169,93,10992,0.10258,0.14031
1101,1101,2003,"Rhineland-Palatinate, Saarland",West,7 rooms,0.06432,58,10992,0.05291,0.08057
1102,1102,2003,Baden-Wuerttemberg,West,1 room,0.03477,35,10992,0.02904,0.04074
1103,1103,2003,Baden-Wuerttemberg,West,2 rooms,0.17138,189,10992,0.15255,0.18814
1104,1104,2003,Baden-Wuerttemberg,West,3 rooms,0.2958,376,10992,0.27689,0.31715
1105,1105,2003,Baden-Wuerttemberg,West,4 rooms,0.22292,313,10992,0.20425,0.2368
1106,1106,2003,Baden-Wuerttemberg,West,5 rooms,0.13467,205,10992,0.12022,0.15104
1107,1107,2003,Baden-Wuerttemberg,West,6 rooms,0.07873,143,10992,0.06683,0.08931
1108,1108,2003,Baden-Wuerttemberg,West,7 rooms,0.04645,81,10992,0.03716,0.05681
1109,1109,2003,Baden-Wuerttemberg,West,8 rooms,0.01527,43,10992,0.01246,0.01884
1110,1110,2003,Bavaria,West,1 room,0.03993,40,10992,0.03399,0.04611
1111,1111,2003,Bavaria,West,2 rooms,0.19986,251,10992,0.18514,0.21628
1112,1112,2003,Bavaria,West,3 rooms,0.27678,401,10992,0.25786,0.29547
1113,1113,2003,Bavaria,West,4 rooms,0.2004,334,10992,0.18672,0.21629
1114,1114,2003,Bavaria,West,5 rooms,0.13077,248,10992,0.12033,0.1418
1115,1115,2003,Bavaria,West,6 rooms,0.08896,197,10992,0.07814,0.09775
1116,1116,2003,Bavaria,West,7 rooms,0.03936,92,10992,0.03243,0.04592
1117,1117,2003,Bavaria,West,8 rooms,0.02393,47,10992,0.01872,0.03028
1118,1118,2003,Berlin,West,2 rooms,0.39957,76,10992,0.35158,0.44739
1119,1119,2003,Berlin,West,3 rooms,0.42973,94,10992,0.38287,0.47669
1120,1120,2003,Berlin,West,4 rooms,0.1707,51,10992,0.14062,0.19627
1121,1121,2003,Berlin,East,2 rooms,0.40379,61,10992,0.3531,0.44977
1122,1122,2003,Berlin,East,3 rooms,0.44824,84,10992,0.39057,0.51955
1123,1123,2003,Berlin,East,4 rooms,0.14797,35,10992,0.11737,0.17906
1124,1124,2003,Brandenburg,East,2 rooms,0.2449,81,10992,0.21753,0.27427
1125,1125,2003,Brandenburg,East,3 rooms,0.44258,195,10992,0.40469,0.47811
1126,1126,2003,Brandenburg,East,4 rooms,0.219,104,10992,0.19071,0.24683
1127,1127,2003,Brandenburg,East,5 rooms,0.09352,53,10992,0.0762,0.11391
1128,1128,2003,Mecklenburg-Western Pomerania,East,2 rooms,0.30513,55,10992,0.26812,0.33952
1129,1129,2003,Mecklenburg-Western Pomerania,East,3 rooms,0.36794,98,10992,0.32692,0.41571
1130,1130,2003,Mecklenburg-Western Pomerania,East,4 rooms,0.22861,61,10992,0.19004,0.26317
1131,1131,2003,Mecklenburg-Western Pomerania,East,5 rooms,0.09832,34,10992,0.07684,0.12205
1132,1132,2003,Saxony,East,2 rooms,0.29566,181,10992,0.27344,0.32116
1133,1133,2003,Saxony,East,3 rooms,0.37443,290,10992,0.34895,0.39948
1134,1134,2003,Saxony,East,4 rooms,0.1984,180,10992,0.18096,0.21872
1135,1135,2003,Saxony,East,5 rooms,0.08896,82,10992,0.0768,0.10283
1136,1136,2003,Saxony,East,6 rooms,0.04255,49,10992,0.0337,0.05121
1137,1137,2003,Saxony-Anhalt,East,2 rooms,0.24825,86,10992,0.21902,0.27815
1138,1138,2003,Saxony-Anhalt,East,3 rooms,0.37879,170,10992,0.34543,0.41565
1139,1139,2003,Saxony-Anhalt,East,4 rooms,0.22477,110,10992,0.19711,0.24981
1140,1140,2003,Saxony-Anhalt,East,5 rooms,0.11146,62,10992,0.09226,0.12983
1141,1141,2003,Saxony-Anhalt,East,6 rooms,0.03673,33,10992,0.02834,0.04628
1142,1142,2003,Thuringa,East,2 rooms,0.29698,89,10992,0.26397,0.33159
1143,1143,2003,Thuringa,East,3 rooms,0.36965,158,10992,0.33691,0.40921
1144,1144,2003,Thuringa,East,4 rooms,0.20897,103,10992,0.17887,0.24327
1145,1145,2003,Thuringa,East,5 rooms,0.1244,72,10992,0.10323,0.15123
1146,1146,2004,Schleswig-Holstein,West,2 rooms,0.2073,47,10755,0.1836,0.23357
1147,1147,2004,Schleswig-Holstein,West,3 rooms,0.35759,97,10755,0.31776,0.40212
1148,1148,2004,Schleswig-Holstein,West,4 rooms,0.22658,73,10755,0.19159,0.26929
1149,1149,2004,Schleswig-Holstein,West,5 rooms,0.20853,81,10755,0.18344,0.24143
1150,1150,2004,Hamburg,West,2 rooms,0.4223,46,10755,0.35551,0.48245
1151,1151,2004,Hamburg,West,3 rooms,0.42457,57,10755,0.3433,0.50375
1152,1152,2004,Hamburg,West,4 rooms,0.15313,35,10755,0.11258,0.19883
1153,1153,2004,Lower Saxony,West,2 rooms,0.12687,97,10755,0.11171,0.14259
1154,1154,2004,Lower Saxony,West,3 rooms,0.31104,247,10755,0.28546,0.33612
1155,1155,2004,Lower Saxony,West,4 rooms,0.19657,199,10755,0.17498,0.21947
1156,1156,2004,Lower Saxony,West,5 rooms,0.17809,167,10755,0.16237,0.19698
1157,1157,2004,Lower Saxony,West,6 rooms,0.10245,121,10755,0.08772,0.11799
1158,1158,2004,Lower Saxony,West,7 rooms,0.05109,64,10755,0.04012,0.06543
1159,1159,2004,Lower Saxony,West,8 rooms,0.03389,43,10755,0.02696,0.042
1160,1160,2004,Bremen,West,3 rooms,1.0,36,10755,0.81722,1.20246
1161,1161,2004,North Rhine-Westphalia,West,1 room,0.0284,50,10755,0.02355,0.03272
1162,1162,2004,North Rhine-Westphalia,West,2 rooms,0.20763,379,10755,0.19239,0.2247
1163,1163,2004,North Rhine-Westphalia,West,3 rooms,0.34003,727,10755,0.32489,0.35739
1164,1164,2004,North Rhine-Westphalia,West,4 rooms,0.19373,510,10755,0.18112,0.20415
1165,1165,2004,North Rhine-Westphalia,West,5 rooms,0.12658,373,10755,0.11499,0.1388
1166,1166,2004,North Rhine-Westphalia,West,6 rooms,0.06625,204,10755,0.05977,0.07437
1167,1167,2004,North Rhine-Westphalia,West,7 rooms,0.02602,102,10755,0.02278,0.02956
1168,1168,2004,North Rhine-Westphalia,West,8 rooms,0.01136,38,10755,0.0087,0.01477
1169,1169,2004,Hesse,West,2 rooms,0.20699,116,10755,0.18391,0.22787
1170,1170,2004,Hesse,West,3 rooms,0.31636,209,10755,0.29131,0.34647
1171,1171,2004,Hesse,West,4 rooms,0.22281,172,10755,0.20246,0.24648
1172,1172,2004,Hesse,West,5 rooms,0.14249,122,10755,0.12352,0.16377
1173,1173,2004,Hesse,West,6 rooms,0.08111,66,10755,0.06563,0.09437
1174,1174,2004,Hesse,West,7 rooms,0.03024,32,10755,0.02068,0.04075
1175,1175,2004,"Rhineland-Palatinate, Saarland",West,2 rooms,0.18115,93,10755,0.15724,0.20155
1176,1176,2004,"Rhineland-Palatinate, Saarland",West,3 rooms,0.28453,156,10755,0.25713,0.31081
1177,1177,2004,"Rhineland-Palatinate, Saarland",West,4 rooms,0.17163,126,10755,0.1549,0.18986
1178,1178,2004,"Rhineland-Palatinate, Saarland",West,5 rooms,0.19752,130,10755,0.17481,0.22299
1179,1179,2004,"Rhineland-Palatinate, Saarland",West,6 rooms,0.10398,89,10755,0.08945,0.12248
1180,1180,2004,"Rhineland-Palatinate, Saarland",West,7 rooms,0.06118,48,10755,0.04734,0.07862
1181,1181,2004,Baden-Wuerttemberg,West,1 room,0.03366,31,10755,0.0253,0.04269
1182,1182,2004,Baden-Wuerttemberg,West,2 rooms,0.16138,179,10755,0.14078,0.18011
1183,1183,2004,Baden-Wuerttemberg,West,3 rooms,0.3064,378,10755,0.28226,0.32898
1184,1184,2004,Baden-Wuerttemberg,West,4 rooms,0.23163,308,10755,0.21261,0.25056
1185,1185,2004,Baden-Wuerttemberg,West,5 rooms,0.11898,189,10755,0.10413,0.13211
1186,1186,2004,Baden-Wuerttemberg,West,6 rooms,0.0846,139,10755,0.0728,0.09654
1187,1187,2004,Baden-Wuerttemberg,West,7 rooms,0.04727,79,10755,0.03754,0.05772
1188,1188,2004,Baden-Wuerttemberg,West,8 rooms,0.01608,36,10755,0.01194,0.02155
1189,1189,2004,Bavaria,West,1 room,0.04096,42,10755,0.03384,0.0481
1190,1190,2004,Bavaria,West,2 rooms,0.20622,233,10755,0.19043,0.22146
1191,1191,2004,Bavaria,West,3 rooms,0.27478,396,10755,0.25663,0.29159
1192,1192,2004,Bavaria,West,4 rooms,0.18631,325,10755,0.17136,0.20194
1193,1193,2004,Bavaria,West,5 rooms,0.14738,249,10755,0.13318,0.15931
1194,1194,2004,Bavaria,West,6 rooms,0.08981,198,10755,0.07943,0.10187
1195,1195,2004,Bavaria,West,7 rooms,0.04083,88,10755,0.03343,0.04979
1196,1196,2004,Bavaria,West,8 rooms,0.01372,31,10755,0.00956,0.01759
1197,1197,2004,Berlin,West,2 rooms,0.3798,70,10755,0.32469,0.43193
1198,1198,2004,Berlin,West,3 rooms,0.44605,96,10755,0.39112,0.49957
1199,1199,2004,Berlin,West,4 rooms,0.17415,52,10755,0.14363,0.21474
1200,1200,2004,Berlin,East,2 rooms,0.47329,65,10755,0.40163,0.55122
1201,1201,2004,Berlin,East,3 rooms,0.52671,83,10755,0.43781,0.5947
1202,1202,2004,Brandenburg,East,2 rooms,0.2383,76,10755,0.20741,0.2674
1203,1203,2004,Brandenburg,East,3 rooms,0.43288,183,10755,0.39282,0.47276
1204,1204,2004,Brandenburg,East,4 rooms,0.22236,110,10755,0.19205,0.25742
1205,1205,2004,Brandenburg,East,5 rooms,0.10646,55,10755,0.08639,0.12546
1206,1206,2004,Mecklenburg-Western Pomerania,East,2 rooms,0.27856,52,10755,0.24492,0.31265
1207,1207,2004,Mecklenburg-Western Pomerania,East,3 rooms,0.40185,100,10755,0.36046,0.45388
1208,1208,2004,Mecklenburg-Western Pomerania,East,4 rooms,0.20629,62,10755,0.16674,0.24984
1209,1209,2004,Mecklenburg-Western Pomerania,East,5 rooms,0.11331,38,10755,0.08625,0.14508
1210,1210,2004,Saxony,East,2 rooms,0.30648,172,10755,0.27273,0.33282
1211,1211,2004,Saxony,East,3 rooms,0.37007,286,10755,0.34351,0.39555
1212,1212,2004,Saxony,East,4 rooms,0.18712,163,10755,0.16607,0.20994
1213,1213,2004,Saxony,East,5 rooms,0.10205,95,10755,0.08461,0.12079
1214,1214,2004,Saxony,East,6 rooms,0.03428,47,10755,0.02839,0.04172
1215,1215,2004,Saxony-Anhalt,East,2 rooms,0.23018,79,10755,0.19963,0.26567
1216,1216,2004,Saxony-Anhalt,East,3 rooms,0.36617,153,10755,0.33334,0.40584
1217,1217,2004,Saxony-Anhalt,East,4 rooms,0.24922,125,10755,0.21329,0.2786
1218,1218,2004,Saxony-Anhalt,East,5 rooms,0.10092,58,10755,0.08174,0.12569
1219,1219,2004,Saxony-Anhalt,East,6 rooms,0.05351,35,10755,0.03876,0.06877
1220,1220,2004,Thuringa,East,2 rooms,0.30664,100,10755,0.27008,0.33932
1221,1221,2004,Thuringa,East,3 rooms,0.33636,149,10755,0.29591,0.37584
1222,1222,2004,Thuringa,East,4 rooms,0.18333,98,10755,0.1569,0.21805
1223,1223,2004,Thuringa,East,5 rooms,0.10986,62,10755,0.08768,0.1357
1224,1224,2004,Thuringa,East,6 rooms,0.0638,38,10755,0.04574,0.0846
1225,1225,2005,Schleswig-Holstein,West,2 rooms,0.22753,54,10435,0.19369,0.26086
1226,1226,2005,Schleswig-Holstein,West,3 rooms,0.33562,96,10435,0.29455,0.37639
1227,1227,2005,Schleswig-Holstein,West,4 rooms,0.21267,63,10435,0.17372,0.25486
1228,1228,2005,Schleswig-Holstein,West,5 rooms,0.22418,85,10435,0.19064,0.2587
1229,1229,2005,Hamburg,West,2 rooms,0.4334,48,10435,0.36323,0.51185
1230,1230,2005,Hamburg,West,3 rooms,0.42177,53,10435,0.32349,0.49976
1231,1231,2005,Hamburg,West,4 rooms,0.14483,32,10435,0.11511,0.18144
1232,1232,2005,Lower Saxony,West,2 rooms,0.13473,98,10435,0.11969,0.15349
1233,1233,2005,Lower Saxony,West,3 rooms,0.27367,230,10435,0.2502,0.29726
1234,1234,2005,Lower Saxony,West,4 rooms,0.22275,200,10435,0.196,0.24965
1235,1235,2005,Lower Saxony,West,5 rooms,0.18457,159,10435,0.16614,0.20552
1236,1236,2005,Lower Saxony,West,6 rooms,0.09781,105,10435,0.08185,0.11432
1237,1237,2005,Lower Saxony,West,7 rooms,0.05107,64,10435,0.04007,0.06191
1238,1238,2005,Lower Saxony,West,8 rooms,0.0354,42,10435,0.02762,0.04436
1239,1239,2005,North Rhine-Westphalia,West,1 room,0.03152,54,10435,0.02716,0.03739
1240,1240,2005,North Rhine-Westphalia,West,2 rooms,0.21269,379,10435,0.19989,0.22627
1241,1241,2005,North Rhine-Westphalia,West,3 rooms,0.34007,724,10435,0.32528,0.35504
1242,1242,2005,North Rhine-Westphalia,West,4 rooms,0.19016,484,10435,0.17995,0.20436
1243,1243,2005,North Rhine-Westphalia,West,5 rooms,0.11931,350,10435,0.10704,0.12956
1244,1244,2005,North Rhine-Westphalia,West,6 rooms,0.07372,210,10435,0.06488,0.082
1245,1245,2005,North Rhine-Westphalia,West,7 rooms,0.02081,81,10435,0.01641,0.02558
1246,1246,2005,North Rhine-Westphalia,West,8 rooms,0.01172,44,10435,0.00946,0.01425
1247,1247,2005,Hesse,West,2 rooms,0.22679,127,10435,0.20051,0.25317
1248,1248,2005,Hesse,West,3 rooms,0.33101,214,10435,0.30027,0.35848
1249,1249,2005,Hesse,West,4 rooms,0.18761,149,10435,0.17062,0.20883
1250,1250,2005,Hesse,West,5 rooms,0.1508,126,10435,0.13023,0.17672
1251,1251,2005,Hesse,West,6 rooms,0.07835,53,10435,0.06373,0.0939
1252,1252,2005,Hesse,West,7 rooms,0.02544,37,10435,0.01994,0.03168
1253,1253,2005,"Rhineland-Palatinate, Saarland",West,2 rooms,0.18425,90,10435,0.15901,0.20901
1254,1254,2005,"Rhineland-Palatinate, Saarland",West,3 rooms,0.28272,149,10435,0.25567,0.30968
1255,1255,2005,"Rhineland-Palatinate, Saarland",West,4 rooms,0.20556,134,10435,0.18017,0.22982
1256,1256,2005,"Rhineland-Palatinate, Saarland",West,5 rooms,0.17422,120,10435,0.15382,0.19703
1257,1257,2005,"Rhineland-Palatinate, Saarland",West,6 rooms,0.11059,83,10435,0.09054,0.13123
1258,1258,2005,"Rhineland-Palatinate, Saarland",West,7 rooms,0.04266,36,10435,0.03428,0.0533
1259,1259,2005,Baden-Wuerttemberg,West,1 room,0.0281,32,10435,0.02034,0.03523
1260,1260,2005,Baden-Wuerttemberg,West,2 rooms,0.16146,174,10435,0.14379,0.18045
1261,1261,2005,Baden-Wuerttemberg,West,3 rooms,0.29507,356,10435,0.27627,0.31962
1262,1262,2005,Baden-Wuerttemberg,West,4 rooms,0.24013,312,10435,0.21871,0.26048
1263,1263,2005,Baden-Wuerttemberg,West,5 rooms,0.12686,184,10435,0.11219,0.14226
1264,1264,2005,Baden-Wuerttemberg,West,6 rooms,0.07235,123,10435,0.06165,0.08416
1265,1265,2005,Baden-Wuerttemberg,West,7 rooms,0.05879,86,10435,0.04902,0.0687
1266,1266,2005,Baden-Wuerttemberg,West,8 rooms,0.01725,39,10435,0.01306,0.02272
1267,1267,2005,Bavaria,West,1 room,0.03795,35,10435,0.03132,0.04393
1268,1268,2005,Bavaria,West,2 rooms,0.19624,223,10435,0.1798,0.20842
1269,1269,2005,Bavaria,West,3 rooms,0.28715,392,10435,0.26811,0.30309
1270,1270,2005,Bavaria,West,4 rooms,0.17466,293,10435,0.16026,0.19243
1271,1271,2005,Bavaria,West,5 rooms,0.15467,263,10435,0.13952,0.1702
1272,1272,2005,Bavaria,West,6 rooms,0.08446,177,10435,0.07365,0.09421
1273,1273,2005,Bavaria,West,7 rooms,0.03888,83,10435,0.03186,0.0479
1274,1274,2005,Bavaria,West,8 rooms,0.02598,42,10435,0.02005,0.03282
1275,1275,2005,Berlin,West,2 rooms,0.366,65,10435,0.32242,0.41983
1276,1276,2005,Berlin,West,3 rooms,0.47211,96,10435,0.41326,0.52911
1277,1277,2005,Berlin,West,4 rooms,0.16188,45,10435,0.13065,0.19553
1278,1278,2005,Berlin,East,2 rooms,0.40237,58,10435,0.34195,0.46963
1279,1279,2005,Berlin,East,3 rooms,0.44915,76,10435,0.38169,0.52065
1280,1280,2005,Berlin,East,4 rooms,0.14848,34,10435,0.11398,0.1824
1281,1281,2005,Brandenburg,East,2 rooms,0.24582,82,10435,0.2131,0.28568
1282,1282,2005,Brandenburg,East,3 rooms,0.40586,172,10435,0.37202,0.44434
1283,1283,2005,Brandenburg,East,4 rooms,0.2327,103,10435,0.20168,0.27595
1284,1284,2005,Brandenburg,East,5 rooms,0.11561,54,10435,0.09339,0.13607
1285,1285,2005,Mecklenburg-Western Pomerania,East,2 rooms,0.30701,59,10435,0.27448,0.34054
1286,1286,2005,Mecklenburg-Western Pomerania,East,3 rooms,0.374,93,10435,0.3214,0.43623
1287,1287,2005,Mecklenburg-Western Pomerania,East,4 rooms,0.20425,59,10435,0.16841,0.25047
