"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Hessen","1-Pers.- Haushalt","1","1","99","1","1","1","1","1","1","1","1","1","1","1"
"1995","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hessen","Paar mit Kind(ern)","3.62","3","189","3","3","4","5","6","3.51","3.73","3","6","3","4"
"1995","Hessen","Sonstige","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","154","2","2","2","2","2","2","2","2","2","2","2"
"1995","Niedersachsen","1-Pers.- Haushalt","1","1","111","1","1","1","1","1","1","1","1","1","1","1"
"1995","Niedersachsen","Alleinerziehende","2.35","2","32","2","2","3","3","6","2.05","2.65","2","6","2","3"
"1995","Niedersachsen","Paar mit Kind(ern)","3.73","3.5","203","3","3","4","5","7","3.57","3.89","3","11","3","4"
"1995","Niedersachsen","Sonstige","3.79","3.5","30","2","3","5","5","6","3.35","4.23","2","6","3","5"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","348","2","2","2","2","2","2","2","2","2","2","2"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","284","1","1","1","1","1","1","1","1","1","1","1"
"1995","Nordrhein-Westfalen","Alleinerziehende","2.31","2","72","2","2","3","3","4","2.15","2.47","2","5","2","2"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","3.75","3.5","552","3","3","4","5","7","3.67","3.83","3","9","4","4"
"1995","Nordrhein-Westfalen","Sonstige","3.43","2.5","47","2","2","4","5","6","2.94","3.92","2","11","3","4"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","98","2","2","2","2","2","2","2","2","2","2","2"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","60","1","1","1","1","1","1","1","1","1","1","1"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.7","3.5","149","3","3","4","5","7","3.55","3.85","3","7","3","4"
"1995","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","46","2","2","2","2","2","2","2","2","2","2","2"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","1","1","34","1","1","1","1","1","1","1","1","1","1","1"
"1995","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","3.81","3.5","60","3","3","4","5","7","3.57","4.05","3","7","3","4"
"1995","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","213","2","2","2","2","2","2","2","2","2","2","2"
"1996","Baden-Württemberg","1-Pers.- Haushalt","1","1","171","1","1","1","1","1","1","1","1","1","1","1"
"1996","Baden-Württemberg","Alleinerziehende","2.37","2","45","2","2","2","4","5","2.1","2.64","2","5","2","3"
"1996","Baden-Württemberg","Paar mit Kind(ern)","3.8","3.5","369","3","3","4","5","6","3.7","3.9","3","9","4","4"
"1996","Baden-Württemberg","Sonstige","3.88","3.5","42","2","3","5","6","10","3.21","4.55","2","10","3","5"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","232","2","2","2","2","2","2","2","2","2","2","2"
"1996","Bayern","1-Pers.- Haushalt","1","1","196","1","1","1","1","1","1","1","1","1","1","1"
"1996","Bayern","Alleinerziehende","2.48","2","48","2","2","3","4","5","2.24","2.72","2","5","2","2"
"1996","Bayern","Paar mit Kind(ern)","3.73","3.5","351","3","3","4","5","7","3.65","3.81","3","7","4","4"
"1996","Bayern","Sonstige","3.63","2.5","34","3","3","5","5","6","3.27","3.99","2","6","3","4"
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Berlin","Sonstige","","","","","","","","","","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Bremen","Sonstige","","","","","","","","","","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Hamburg","1-Pers.- Haushalt","1","1","43","1","1","1","1","1","1","1","1","1","1","1"
"1996","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","147","2","2","2","2","2","2","2","2","2","2","2"
"1996","Hessen","1-Pers.- Haushalt","1","1","99","1","1","1","1","1","1","1","1","1","1","1"
"1996","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hessen","Paar mit Kind(ern)","3.63","3","184","3","3","4","5","6","3.51","3.75","3","6","3","4"
"1996","Hessen","Sonstige","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","157","2","2","2","2","2","2","2","2","2","2","2"
"1996","Niedersachsen","1-Pers.- Haushalt","1","1","114","1","1","1","1","1","1","1","1","1","1","1"
"1996","Niedersachsen","Alleinerziehende","2.43","2","33","2","2","3","3","6","2.13","2.73","2","6","2","3"
"1996","Niedersachsen","Paar mit Kind(ern)","3.75","3","198","3","3","4","5","7","3.59","3.91","3","11","3","4"
"1996","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","335","2","2","2","2","2","2","2","2","2","2","2"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","290","1","1","1","1","1","1","1","1","1","1","1"
"1996","Nordrhein-Westfalen","Alleinerziehende","2.26","2","79","2","2","2","3","4","2.1","2.42","2","5","2","2"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","3.75","3.5","540","3","3","4","5","7","3.67","3.83","3","8","4","4"
"1996","Nordrhein-Westfalen","Sonstige","3.42","2.5","45","2","2","4","5","6","2.92","3.92","2","11","3","4"
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","101","2","2","2","2","2","2","2","2","2","2","2"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","63","1","1","1","1","1","1","1","1","1","1","1"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.69","3","141","3","3","4","5","7","3.55","3.83","3","7","3","4"
"1996","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","43","2","2","2","2","2","2","2","2","2","2","2"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","1","1","38","1","1","1","1","1","1","1","1","1","1","1"
"1996","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","3.87","3.5","56","3","3","4","5","7","3.62","4.12","3","7","3","4"
"1996","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","210","2","2","2","2","2","2","2","2","2","2","2"
"1997","Baden-Württemberg","1-Pers.- Haushalt","1","1","166","1","1","1","1","1","1","1","1","1","1","1"
"1997","Baden-Württemberg","Alleinerziehende","2.38","2","48","2","2","3","3","5","2.15","2.61","2","5","2","2"
"1997","Baden-Württemberg","Paar mit Kind(ern)","3.78","3.5","373","3","3","4","5","6","3.69","3.87","3","9","4","4"
"1997","Baden-Württemberg","Sonstige","4.01","3.5","41","2","3","5","7","10","3.27","4.75","2","11","3","5"
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","230","2","2","2","2","2","2","2","2","2","2","2"
"1997","Bayern","1-Pers.- Haushalt","1","1","188","1","1","1","1","1","1","1","1","1","1","1"
"1997","Bayern","Alleinerziehende","2.44","2","51","2","2","3","3","5","2.23","2.65","2","5","2","2"
"1997","Bayern","Paar mit Kind(ern)","3.79","3.5","338","3","3","4","5","7","3.7","3.88","3","7","4","4"
"1997","Bayern","Sonstige","3.34","2.5","39","2","2","4","5","7","2.94","3.74","2","7","3","4"
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Berlin","Sonstige","","","","","","","","","","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Bremen","Sonstige","","","","","","","","","","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Hamburg","1-Pers.- Haushalt","1","1","39","1","1","1","1","1","1","1","1","1","1","1"
"1997","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","141","2","2","2","2","2","2","2","2","2","2","2"
"1997","Hessen","1-Pers.- Haushalt","1","1","94","1","1","1","1","1","1","1","1","1","1","1"
"1997","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hessen","Paar mit Kind(ern)","3.63","3.5","178","3","3","4","5","6","3.52","3.74","3","6","3","4"
"1997","Hessen","Sonstige","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","167","2","2","2","2","2","2","2","2","2","2","2"
"1997","Niedersachsen","1-Pers.- Haushalt","1","1","114","1","1","1","1","1","1","1","1","1","1","1"
"1997","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Niedersachsen","Paar mit Kind(ern)","3.82","3.5","192","3","3","4","5","7","3.65","3.99","3","12","4","4"
"1997","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","352","2","2","2","2","2","2","2","2","2","2","2"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","279","1","1","1","1","1","1","1","1","1","1","1"
"1997","Nordrhein-Westfalen","Alleinerziehende","2.29","2","84","2","2","3","3","4","2.15","2.43","2","5","2","3"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","3.72","3.5","514","3","3","4","5","7","3.64","3.8","3","8","4","4"
"1997","Nordrhein-Westfalen","Sonstige","3.3","2.5","49","2","2","4","5","7","2.79","3.81","2","11","3","4"
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","106","2","2","2","2","2","2","2","2","2","2","2"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","67","1","1","1","1","1","1","1","1","1","1","1"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.68","3","141","3","3","4","5","7","3.54","3.82","3","7","3","4"
"1997","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
