"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Berlin","2","2.96","1.5","244","2.58","3.34"
"2015","Berlin","3","2.52","1.5","328","2.34","2.7"
"2015","Berlin","4","2.23","1.5","393","2.1","2.36"
"2015","Berlin","5","2.24","1.5","490","2.14","2.34"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","2.56","1.5","268","2.32","2.8"
"2015","Brandenburg","3","2.41","1.5","392","2.26","2.56"
"2015","Brandenburg","4","2.27","1.5","406","2.15","2.39"
"2015","Brandenburg","5","2.57","1.5","380","2.46","2.68"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","3.51","2.5","77","2.95","4.07"
"2015","Bremen","3","3.16","2.5","86","2.85","3.47"
"2015","Bremen","4","2.35","1.5","67","2.01","2.69"
"2015","Bremen","5","1.91","1.5","74","1.68","2.14"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","3.04","2.5","89","2.68","3.4"
"2015","Hamburg","3","3.22","1.5","153","2.96","3.48"
"2015","Hamburg","4","2.38","1.5","170","2.2","2.56"
"2015","Hamburg","5","2.34","1.5","300","2.21","2.47"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","3.33","2.5","389","3.12","3.54"
"2015","Hessen","3","2.81","1.5","748","2.67","2.95"
"2015","Hessen","4","2.7","1.5","762","2.61","2.79"
"2015","Hessen","5","2.65","1.5","1111","2.58","2.72"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","2.46","1.5","143","2.19","2.73"
"2015","Mecklenburg-Vorpommern","3","2.3","1.5","236","2.11","2.49"
"2015","Mecklenburg-Vorpommern","4","2.23","1.5","240","2.07","2.39"
"2015","Mecklenburg-Vorpommern","5","2.4","1.5","184","2.22","2.58"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","3.2","2.5","694","3.03","3.37"
"2015","Niedersachsen","3","2.98","2.5","1008","2.87","3.09"
"2015","Niedersachsen","4","2.57","1.5","1019","2.49","2.65"
"2015","Niedersachsen","5","2.35","1.5","1290","2.28","2.42"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","2.93","2.5","1438","2.83","3.03"
"2015","Nordrhein-Westfalen","3","2.98","2.5","2278","2.91","3.05"
"2015","Nordrhein-Westfalen","4","2.72","1.5","2195","2.66","2.78"
"2015","Nordrhein-Westfalen","5","2.57","1.5","2871","2.52","2.62"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","2.8","1.5","301","2.65","2.95"
"2015","Rheinland-Pfalz","3","2.85","1.5","585","2.73","2.97"
"2015","Rheinland-Pfalz","4","2.74","1.5","555","2.61","2.87"
"2015","Rheinland-Pfalz","5","2.44","1.5","603","2.33","2.55"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","2.33","1.5","78","1.91","2.75"
"2015","Saarland","3","3.21","2.5","84","2.85","3.57"
"2015","Saarland","4","2.3","1.5","71","1.99","2.61"
"2015","Saarland","5","2.1","1.5","112","1.85","2.35"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","2.26","1.5","275","2.08","2.44"
"2015","Sachsen","3","2.55","1.5","618","2.42","2.68"
"2015","Sachsen","4","2.58","1.5","748","2.48","2.68"
"2015","Sachsen","5","2.43","1.5","561","2.33","2.53"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","2.24","1.5","255","2.02","2.46"
"2015","Sachsen-Anhalt","3","2.6","1.5","351","2.4","2.8"
"2015","Sachsen-Anhalt","4","2.29","1.5","360","2.15","2.43"
"2015","Sachsen-Anhalt","5","2.34","1.5","311","2.18","2.5"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","2.8","1.5","247","2.55","3.05"
"2015","Schleswig-Holstein","3","2.73","1.5","309","2.58","2.88"
"2015","Schleswig-Holstein","4","2.47","1.5","380","2.29","2.65"
"2015","Schleswig-Holstein","5","2.55","1.5","459","2.44","2.66"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","2.16","1.5","211","1.94","2.38"
"2015","Thüringen","3","2.36","1.5","425","2.21","2.51"
"2015","Thüringen","4","2.58","1.5","418","2.46","2.7"
"2015","Thüringen","5","2.39","1.5","291","2.27","2.51"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","3.12","2.5","1267","3","3.24"
"2016","Baden-Württemberg","3","3.11","2.5","880","2.99","3.23"
"2016","Baden-Württemberg","4","2.84","2.5","1287","2.76","2.92"
"2016","Baden-Württemberg","5","2.65","1.5","2070","2.59","2.71"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","2.48","1.5","1348","2.37","2.59"
"2016","Bayern","3","2.95","2.5","1406","2.87","3.03"
"2016","Bayern","4","2.71","1.5","1718","2.64","2.78"
"2016","Bayern","5","2.5","1.5","2471","2.45","2.55"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","3.19","1.5","418","2.95","3.43"
"2016","Berlin","3","2.32","1.5","314","2.14","2.5"
"2016","Berlin","4","2.37","1.5","337","2.24","2.5"
"2016","Berlin","5","2.2","1.5","495","2.1","2.3"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","2.49","1.5","570","2.3","2.68"
"2016","Brandenburg","3","2.45","1.5","351","2.26","2.64"
"2016","Brandenburg","4","2.33","1.5","393","2.2","2.46"
"2016","Brandenburg","5","2.54","1.5","395","2.44","2.64"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","4.71","3.5","171","4.39","5.03"
"2016","Bremen","3","2.29","1.5","71","1.99","2.59"
"2016","Bremen","4","2.13","1.5","56","1.77","2.49"
"2016","Bremen","5","2.4","1.5","80","2.15","2.65"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","3.28","2.5","145","2.92","3.64"
"2016","Hamburg","3","2.46","1.5","95","2.17","2.75"
"2016","Hamburg","4","3","1.5","186","2.8","3.2"
"2016","Hamburg","5","2.41","1.5","311","2.27","2.55"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","3.24","2.5","875","3.12","3.36"
"2016","Hessen","3","2.61","1.5","533","2.42","2.8"
"2016","Hessen","4","2.82","2.5","680","2.72","2.92"
"2016","Hessen","5","2.52","1.5","1030","2.44","2.6"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","2.48","1.5","297","2.28","2.68"
"2016","Mecklenburg-Vorpommern","3","2.28","1.5","181","2.04","2.52"
"2016","Mecklenburg-Vorpommern","4","2.45","1.5","241","2.28","2.62"
"2016","Mecklenburg-Vorpommern","5","2.18","1.5","191","2","2.36"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","3.21","2.5","1368","3.09","3.33"
"2016","Niedersachsen","3","3.01","2.5","968","2.9","3.12"
"2016","Niedersachsen","4","2.64","1.5","870","2.55","2.73"
"2016","Niedersachsen","5","2.36","1.5","1283","2.29","2.43"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","3.09","2.5","2767","3.02","3.16"
"2016","Nordrhein-Westfalen","3","2.97","2.5","2008","2.89","3.05"
"2016","Nordrhein-Westfalen","4","2.77","2.5","1989","2.71","2.83"
"2016","Nordrhein-Westfalen","5","2.58","1.5","2935","2.53","2.63"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","2.84","2.5","631","2.68","3"
"2016","Rheinland-Pfalz","3","3.12","1.5","484","2.99","3.25"
"2016","Rheinland-Pfalz","4","2.51","1.5","472","2.38","2.64"
"2016","Rheinland-Pfalz","5","2.64","1.5","676","2.53","2.75"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","2.52","1.5","330","2.34","2.7"
"2016","Saarland","3","3.18","2.5","126","2.81","3.55"
"2016","Saarland","4","2.39","1.5","79","2.09","2.69"
"2016","Saarland","5","1.97","1.5","96","1.73","2.21"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","2.45","1.5","681","2.3","2.6"
"2016","Sachsen","3","2.56","1.5","511","2.41","2.71"
"2016","Sachsen","4","2.52","1.5","722","2.42","2.62"
"2016","Sachsen","5","2.47","1.5","566","2.37","2.57"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","2.36","1.5","448","2.19","2.53"
"2016","Sachsen-Anhalt","3","2.98","1.5","328","2.77","3.19"
"2016","Sachsen-Anhalt","4","2.24","1.5","343","2.1","2.38"
"2016","Sachsen-Anhalt","5","2.3","1.5","301","2.12","2.48"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","2.95","2.5","651","2.79","3.11"
"2016","Schleswig-Holstein","3","3.06","2.5","342","2.85","3.27"
"2016","Schleswig-Holstein","4","2.49","1.5","322","2.32","2.66"
"2016","Schleswig-Holstein","5","2.48","1.5","458","2.38","2.58"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","2.18","1.5","337","1.92","2.44"
"2016","Thüringen","3","2.68","1.5","416","2.52","2.84"
"2016","Thüringen","4","2.35","1.5","414","2.22","2.48"
"2016","Thüringen","5","2.41","1.5","303","2.29","2.53"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","3.04","2.5","1336","2.92","3.16"
"2017","Baden-Württemberg","3","3.15","2.5","807","3.02","3.28"
"2017","Baden-Württemberg","4","2.89","2.5","1266","2.81","2.97"
"2017","Baden-Württemberg","5","2.66","1.5","2453","2.61","2.71"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","2.49","1.5","1372","2.38","2.6"
"2017","Bayern","3","2.86","2.5","1227","2.76","2.96"
"2017","Bayern","4","2.76","2.5","1902","2.7","2.82"
"2017","Bayern","5","2.5","1.5","2931","2.45","2.55"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","3.4","2.5","374","3.16","3.64"
"2017","Berlin","3","2.44","1.5","335","2.26","2.62"
"2017","Berlin","4","2.18","1.5","363","2.04","2.32"
"2017","Berlin","5","2.24","1.5","562","2.15","2.33"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","2.66","1.5","596","2.48","2.84"
"2017","Brandenburg","3","2.76","2.5","388","2.61","2.91"
"2017","Brandenburg","4","2.29","1.5","404","2.17","2.41"
"2017","Brandenburg","5","2.57","1.5","450","2.47","2.67"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","4.63","3.5","244","4.37","4.89"
"2017","Bremen","3","3.2","1.5","122","2.87","3.53"
"2017","Bremen","4","2.42","1.5","80","2.11","2.73"
"2017","Bremen","5","2.11","1.5","106","1.87","2.35"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","4.16","3.5","237","3.89","4.43"
"2017","Hamburg","3","2.89","1.5","104","2.54","3.24"
"2017","Hamburg","4","2.63","1.5","160","2.42","2.84"
"2017","Hamburg","5","2.51","1.5","391","2.39","2.63"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","3.26","1.5","1102","3.14","3.38"
"2017","Hessen","3","2.76","2.5","531","2.63","2.89"
"2017","Hessen","4","2.79","2.5","710","2.65","2.93"
"2017","Hessen","5","2.63","1.5","1234","2.56","2.7"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","2.28","1.5","228","2.03","2.53"
"2017","Mecklenburg-Vorpommern","3","2.51","1.5","221","2.27","2.75"
"2017","Mecklenburg-Vorpommern","4","2.41","1.5","243","2.25","2.57"
"2017","Mecklenburg-Vorpommern","5","2.39","1.5","255","2.24","2.54"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","3.59","3.5","1966","3.48","3.7"
"2017","Niedersachsen","3","2.94","2.5","959","2.83","3.05"
"2017","Niedersachsen","4","2.77","1.5","1074","2.68","2.86"
"2017","Niedersachsen","5","2.3","1.5","1570","2.24","2.36"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","3.22","2.5","3120","3.15","3.29"
"2017","Nordrhein-Westfalen","3","3.03","2.5","2195","2.96","3.1"
"2017","Nordrhein-Westfalen","4","2.73","1.5","2134","2.67","2.79"
"2017","Nordrhein-Westfalen","5","2.49","1.5","3461","2.45","2.53"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","2.94","1.5","628","2.78","3.1"
"2017","Rheinland-Pfalz","3","3.37","3.5","539","3.24","3.5"
"2017","Rheinland-Pfalz","4","2.7","1.5","557","2.58","2.82"
"2017","Rheinland-Pfalz","5","2.45","1.5","700","2.36","2.54"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","2.54","1.5","235","2.27","2.81"
"2017","Saarland","3","3.17","2.5","129","2.9","3.44"
"2017","Saarland","4","2.41","1.5","95","2.16","2.66"
"2017","Saarland","5","1.94","1.5","121","1.69","2.19"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","2.41","1.5","580","2.23","2.59"
"2017","Sachsen","3","2.51","1.5","586","2.38","2.64"
"2017","Sachsen","4","2.54","1.5","790","2.44","2.64"
"2017","Sachsen","5","2.39","1.5","732","2.3","2.48"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","3.03","1.5","476","2.85","3.21"
"2017","Sachsen-Anhalt","3","2.47","1.5","360","2.3","2.64"
"2017","Sachsen-Anhalt","4","2.2","1.5","357","2.06","2.34"
"2017","Sachsen-Anhalt","5","2.5","1.5","395","2.39","2.61"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","2.67","1.5","658","2.49","2.85"
"2017","Schleswig-Holstein","3","3.26","2.5","439","3.06","3.46"
"2017","Schleswig-Holstein","4","2.57","1.5","389","2.42","2.72"
"2017","Schleswig-Holstein","5","2.5","1.5","596","2.4","2.6"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","2.18","1.5","369","1.96","2.4"
"2017","Thüringen","3","2.65","1.5","375","2.5","2.8"
"2017","Thüringen","4","2.33","1.5","435","2.22","2.44"
"2017","Thüringen","5","2.44","1.5","399","2.33","2.55"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","2.95","1.5","1069","2.82","3.08"
"2018","Baden-Württemberg","3","3.04","2.5","800","2.91","3.17"
"2018","Baden-Württemberg","4","2.95","2.5","1212","2.86","3.04"
"2018","Baden-Württemberg","5","2.68","1.5","2390","2.63","2.73"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","2.52","1.5","1115","2.39","2.65"
"2018","Bayern","3","2.74","2.5","1166","2.64","2.84"
"2018","Bayern","4","2.73","1.5","1740","2.66","2.8"
"2018","Bayern","5","2.53","1.5","2971","2.48","2.58"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","3.12","2.5","457","2.89","3.35"
"2018","Berlin","3","2.51","1.5","324","2.29","2.73"
"2018","Berlin","4","2.49","1.5","371","2.34","2.64"
"2018","Berlin","5","2.15","1.5","645","2.06","2.24"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","2.52","1.5","540","2.31","2.73"
"2018","Brandenburg","3","2.46","1.5","306","2.3","2.62"
"2018","Brandenburg","4","2.49","1.5","410","2.37","2.61"
"2018","Brandenburg","5","2.62","1.5","550","2.53","2.71"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","3.23","1.5","174","2.89","3.57"
"2018","Bremen","3","5.07","4.5","176","4.81","5.33"
"2018","Bremen","4","2.23","1.5","67","1.87","2.59"
"2018","Bremen","5","2.22","1.5","129","2.01","2.43"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","3.56","2.5","185","3.28","3.84"
"2018","Hamburg","3","3.25","3.5","169","3.02","3.48"
"2018","Hamburg","4","2.46","1.5","191","2.27","2.65"
"2018","Hamburg","5","2.48","1.5","368","2.36","2.6"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","2.9","1.5","919","2.74","3.06"
"2018","Hessen","3","2.81","1.5","570","2.67","2.95"
"2018","Hessen","4","2.86","2.5","640","2.75","2.97"
"2018","Hessen","5","2.7","1.5","1264","2.63","2.77"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","2.2","1","253","1.97","2.43"
"2018","Mecklenburg-Vorpommern","3","2.68","1.5","219","2.45","2.91"
"2018","Mecklenburg-Vorpommern","4","2.61","1.5","272","2.44","2.78"
"2018","Mecklenburg-Vorpommern","5","2.3","1.5","253","2.15","2.45"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","3.26","2.5","1551","3.14","3.38"
"2018","Niedersachsen","3","2.99","2.5","985","2.87","3.11"
"2018","Niedersachsen","4","2.83","2.5","1057","2.73","2.93"
"2018","Niedersachsen","5","2.36","1.5","1580","2.3","2.42"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","3.25","2.5","2623","3.17","3.33"
"2018","Nordrhein-Westfalen","3","2.95","2.5","2162","2.87","3.03"
"2018","Nordrhein-Westfalen","4","2.79","1.5","2203","2.73","2.85"
"2018","Nordrhein-Westfalen","5","2.51","1.5","3538","2.47","2.55"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","2.93","1.5","560","2.75","3.11"
"2018","Rheinland-Pfalz","3","3.08","1.5","503","2.93","3.23"
"2018","Rheinland-Pfalz","4","3.04","2.5","516","2.92","3.16"
"2018","Rheinland-Pfalz","5","2.45","1.5","800","2.36","2.54"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","2.54","1.5","245","2.3","2.78"
"2018","Saarland","3","2.91","2.5","99","2.6","3.22"
"2018","Saarland","4","2.08","1.5","97","1.82","2.34"
"2018","Saarland","5","2.01","1.5","99","1.8","2.22"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","2.38","1.5","504","2.19","2.57"
"2018","Sachsen","3","2.6","1.5","533","2.45","2.75"
"2018","Sachsen","4","2.54","1.5","828","2.45","2.63"
"2018","Sachsen","5","2.27","1.5","724","2.18","2.36"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","2.44","1.5","370","2.25","2.63"
"2018","Sachsen-Anhalt","3","2.9","1.5","370","2.69","3.11"
"2018","Sachsen-Anhalt","4","2.3","1.5","395","2.16","2.44"
"2018","Sachsen-Anhalt","5","2.39","1.5","394","2.28","2.5"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","2.78","2.5","557","2.6","2.96"
"2018","Schleswig-Holstein","3","2.95","2.5","374","2.77","3.13"
"2018","Schleswig-Holstein","4","2.72","1.5","404","2.55","2.89"
"2018","Schleswig-Holstein","5","2.46","1.5","608","2.36","2.56"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","2.08","1.5","343","1.83","2.33"
"2018","Thüringen","3","2.75","1.5","332","2.56","2.94"
"2018","Thüringen","4","2.46","1.5","419","2.34","2.58"
"2018","Thüringen","5","2.41","1.5","455","2.31","2.51"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","2.92","1.5","880","2.77","3.07"
"2019","Baden-Württemberg","3","3.04","1.5","858","2.89","3.19"
"2019","Baden-Württemberg","4","3.1","2.5","1008","3","3.2"
"2019","Baden-Württemberg","5","2.76","1.5","2814","2.71","2.81"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","2.67","1.5","876","2.51","2.83"
"2019","Bayern","3","2.62","1.5","1140","2.5","2.74"
"2019","Bayern","4","2.69","1.5","1589","2.62","2.76"
"2019","Bayern","5","2.56","1.5","3640","2.52","2.6"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","2.93","1.5","364","2.68","3.18"
"2019","Berlin","3","2.34","1.5","273","2.14","2.54"
"2019","Berlin","4","2.78","1.5","350","2.58","2.98"
"2019","Berlin","5","2.21","1.5","829","2.13","2.29"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","2.61","1.5","477","2.38","2.84"
"2019","Brandenburg","3","2.38","1.5","289","2.14","2.62"
"2019","Brandenburg","4","2.58","1.5","441","2.47","2.69"
"2019","Brandenburg","5","2.65","1.5","803","2.57","2.73"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","4.37","3.5","144","4","4.74"
"2019","Bremen","3","3.17","1.5","154","2.88","3.46"
"2019","Bremen","4","2.45","1.5","64","2.08","2.82"
"2019","Bremen","5","2.3","1.5","140","2.12","2.48"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","3.38","2.5","162","3.14","3.62"
"2019","Hamburg","3","2.91","2.5","126","2.66","3.16"
"2019","Hamburg","4","2.47","1.5","174","2.26","2.68"
"2019","Hamburg","5","2.59","1.5","507","2.48","2.7"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","2.81","1.5","792","2.63","2.99"
"2019","Hessen","3","3.08","2.5","489","2.91","3.25"
"2019","Hessen","4","2.75","2.5","565","2.63","2.87"
"2019","Hessen","5","2.63","1.5","1596","2.57","2.69"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","2.77","1.5","211","2.48","3.06"
"2019","Mecklenburg-Vorpommern","3","2.06","1.5","157","1.82","2.3"
"2019","Mecklenburg-Vorpommern","4","2.45","1.5","252","2.32","2.58"
"2019","Mecklenburg-Vorpommern","5","2.68","1.5","415","2.56","2.8"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","3.48","2.5","1210","3.35","3.61"
"2019","Niedersachsen","3","3.09","2.5","865","2.97","3.21"
"2019","Niedersachsen","4","2.85","2.5","970","2.76","2.94"
"2019","Niedersachsen","5","2.38","1.5","1882","2.32","2.44"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","2.99","2.5","2264","2.9","3.08"
"2019","Nordrhein-Westfalen","3","3.02","2.5","1982","2.93","3.11"
"2019","Nordrhein-Westfalen","4","2.79","1.5","2003","2.72","2.86"
"2019","Nordrhein-Westfalen","5","2.54","1.5","4343","2.5","2.58"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","2.64","1.5","400","2.44","2.84"
"2019","Rheinland-Pfalz","3","2.54","1.5","424","2.34","2.74"
"2019","Rheinland-Pfalz","4","2.99","2.5","556","2.87","3.11"
"2019","Rheinland-Pfalz","5","2.49","1.5","885","2.41","2.57"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","2.97","1.5","192","2.71","3.23"
"2019","Saarland","3","2.18","1.5","71","1.81","2.55"
"2019","Saarland","4","2.39","1.5","82","2.14","2.64"
"2019","Saarland","5","2.02","1.5","174","1.87","2.17"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","2.16","1","372","1.96","2.36"
"2019","Sachsen","3","2.41","1.5","490","2.23","2.59"
"2019","Sachsen","4","2.51","1.5","744","2.41","2.61"
"2019","Sachsen","5","2.43","1.5","1088","2.36","2.5"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","2.92","1.5","363","2.7","3.14"
"2019","Sachsen-Anhalt","3","2.53","1.5","267","2.27","2.79"
"2019","Sachsen-Anhalt","4","2.33","1.5","367","2.19","2.47"
"2019","Sachsen-Anhalt","5","2.41","1.5","535","2.31","2.51"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","3.8","2.5","481","3.63","3.97"
"2019","Schleswig-Holstein","3","2.96","2.5","375","2.78","3.14"
"2019","Schleswig-Holstein","4","2.86","2.5","398","2.67","3.05"
"2019","Schleswig-Holstein","5","2.45","1.5","775","2.36","2.54"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","2.25","1.5","269","1.99","2.51"
"2019","Thüringen","3","2.51","1.5","283","2.31","2.71"
"2019","Thüringen","4","2.36","1.5","390","2.22","2.5"
"2019","Thüringen","5","2.44","1.5","582","2.34","2.54"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","2.53","1.5","597","2.36","2.7"
"2020","Baden-Württemberg","3","3.09","2.5","1027","2.96","3.22"
"2020","Baden-Württemberg","4","3.11","2.5","1112","3.02","3.2"
"2020","Baden-Württemberg","5","2.76","1.5","2732","2.71","2.81"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","2.58","1.5","748","2.43","2.73"
"2020","Bayern","3","2.72","1.5","1299","2.59","2.85"
"2020","Bayern","4","2.77","1.5","1749","2.7","2.84"
"2020","Bayern","5","2.66","1.5","3655","2.62","2.7"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","3.67","1.5","409","3.47","3.87"
"2020","Berlin","3","2.4","1.5","507","2.24","2.56"
"2020","Berlin","4","2.48","1.5","389","2.33","2.63"
"2020","Berlin","5","2.27","1.5","955","2.2","2.34"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","2.37","1.5","378","2.1","2.64"
"2020","Brandenburg","3","2.71","2.5","353","2.52","2.9"
"2020","Brandenburg","4","2.64","1.5","359","2.5","2.78"
"2020","Brandenburg","5","2.51","1.5","787","2.44","2.58"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","4.38","3.5","259","4.16","4.6"
"2020","Bremen","3","2.59","1.5","86","2.17","3.01"
"2020","Bremen","4","2.71","1.5","88","2.38","3.04"
"2020","Bremen","5","2.09","1.5","146","1.92","2.26"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","2.89","2.5","156","2.59","3.19"
"2020","Hamburg","3","2.85","2.5","195","2.62","3.08"
"2020","Hamburg","4","2.45","1.5","183","2.12","2.78"
"2020","Hamburg","5","2.62","1.5","531","2.52","2.72"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","2.8","1.5","471","2.61","2.99"
"2020","Hessen","3","2.95","2.5","763","2.81","3.09"
"2020","Hessen","4","2.76","2.5","663","2.65","2.87"
"2020","Hessen","5","2.66","1.5","1553","2.6","2.72"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","2.28","1.5","145","1.95","2.61"
"2020","Mecklenburg-Vorpommern","3","2.85","1.5","169","2.57","3.13"
"2020","Mecklenburg-Vorpommern","4","2.5","1.5","191","2.34","2.66"
"2020","Mecklenburg-Vorpommern","5","2.21","1.5","333","2.1","2.32"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","3.41","2.5","1114","3.27","3.55"
"2020","Niedersachsen","3","2.97","1.5","1019","2.86","3.08"
"2020","Niedersachsen","4","2.84","1.5","939","2.73","2.95"
"2020","Niedersachsen","5","2.44","1.5","1855","2.38","2.5"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","3.04","2.5","2542","2.96","3.12"
"2020","Nordrhein-Westfalen","3","2.97","2.5","2803","2.9","3.04"
"2020","Nordrhein-Westfalen","4","2.81","2.5","2132","2.75","2.87"
"2020","Nordrhein-Westfalen","5","2.59","1.5","4263","2.55","2.63"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","2.73","2.5","402","2.51","2.95"
"2020","Rheinland-Pfalz","3","2.63","1.5","392","2.46","2.8"
"2020","Rheinland-Pfalz","4","2.89","2.5","505","2.76","3.02"
"2020","Rheinland-Pfalz","5","2.43","1.5","824","2.35","2.51"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","2.63","1.5","216","2.41","2.85"
"2020","Saarland","3","2.26","1.5","119","1.98","2.54"
"2020","Saarland","4","1.96","1.5","97","1.61","2.31"
"2020","Saarland","5","2.24","1.5","175","2.07","2.41"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","2.25","1.5","424","2.06","2.44"
"2020","Sachsen","3","2.47","1.5","369","2.29","2.65"
"2020","Sachsen","4","2.36","1.5","672","2.25","2.47"
"2020","Sachsen","5","2.5","1.5","1081","2.43","2.57"
