"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.78","1.5","854","2.64","2.92"
"2018","Rheinland-Pfalz,Saarland","2","3.23","3.5","434","3.07","3.39"
"2018","Rheinland-Pfalz,Saarland","3","2.92","1.5","401","2.77","3.07"
"2018","Rheinland-Pfalz,Saarland","4","2.7","2.5","633","2.61","2.79"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.28","1.5","597","2.18","2.38"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.55","1.5","428","2.37","2.73"
"2018","Sachsen-Anhalt","2","3.2","2.5","247","2.93","3.47"
"2018","Sachsen-Anhalt","3","2.4","1.5","269","2.22","2.58"
"2018","Sachsen-Anhalt","4","2.16","1.5","332","2.02","2.3"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.45","1.5","253","2.32","2.58"
"2018","Sachsen","1 Einkommensschwächstes Quintil","2.45","1.5","533","2.27","2.63"
"2018","Sachsen","2","2.54","1.5","368","2.35","2.73"
"2018","Sachsen","3","2.44","1.5","503","2.32","2.56"
"2018","Sachsen","4","2.49","1.5","721","2.39","2.59"
"2018","Sachsen","5 Einkommensstärkstes Quintil","2.3","1.5","464","2.19","2.41"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.84","2.5","588","2.66","3.02"
"2018","Schleswig-Holstein","2","2.78","1.5","265","2.56","3"
"2018","Schleswig-Holstein","3","2.84","1.5","278","2.62","3.06"
"2018","Schleswig-Holstein","4","2.6","1.5","366","2.44","2.76"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.49","1.5","446","2.38","2.6"
"2018","Thüringen","1 Einkommensschwächstes Quintil","2.11","1.5","347","1.86","2.36"
"2018","Thüringen","2","2.76","1.5","252","2.53","2.99"
"2018","Thüringen","3","2.48","1.5","261","2.31","2.65"
"2018","Thüringen","4","2.47","1.5","418","2.35","2.59"
"2018","Thüringen","5 Einkommensstärkstes Quintil","2.35","1.5","271","2.22","2.48"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.86","1.5","925","2.72","3"
"2019","Baden-Württemberg","2","3.06","1.5","605","2.87","3.25"
"2019","Baden-Württemberg","3","3.27","2.5","678","3.13","3.41"
"2019","Baden-Württemberg","4","2.85","2.5","1084","2.76","2.94"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.75","1.5","2268","2.7","2.8"
"2019","Bayern","1 Einkommensschwächstes Quintil","2.66","1.5","975","2.51","2.81"
"2019","Bayern","2","2.54","1.5","768","2.39","2.69"
"2019","Bayern","3","2.8","2.5","967","2.7","2.9"
"2019","Bayern","4","2.65","1.5","1765","2.59","2.71"
"2019","Bayern","5 Einkommensstärkstes Quintil","2.52","1.5","2770","2.47","2.57"
"2019","Berlin","1 Einkommensschwächstes Quintil","2.8","1.5","376","2.55","3.05"
"2019","Berlin","2","2.29","1.5","196","2.04","2.54"
"2019","Berlin","3","2.68","1.5","245","2.46","2.9"
"2019","Berlin","4","2.49","1.5","349","2.32","2.66"
"2019","Berlin","5 Einkommensstärkstes Quintil","2.2","1.5","650","2.11","2.29"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","2.56","1.5","509","2.34","2.78"
"2019","Brandenburg","2","2.53","1.5","211","2.23","2.83"
"2019","Brandenburg","3","2.54","1.5","245","2.38","2.7"
"2019","Brandenburg","4","2.54","1.5","489","2.44","2.64"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","2.7","1.5","556","2.61","2.79"
"2019","Bremen","1 Einkommensschwächstes Quintil","4.43","3.5","184","4.12","4.74"
"2019","Bremen","2","3.4","1.5","110","3.07","3.73"
"2019","Bremen","3","1.97","1.5","46","1.53","2.41"
"2019","Bremen","4","2.4","1.5","52","2.07","2.73"
"2019","Bremen","5 Einkommensstärkstes Quintil","2.37","1.5","110","2.15","2.59"
"2019","Hamburg","1 Einkommensschwächstes Quintil","3.62","3.5","177","3.39","3.85"
"2019","Hamburg","2","2.82","2.5","86","2.54","3.1"
"2019","Hamburg","3","2.69","1.5","93","2.4","2.98"
"2019","Hamburg","4","2.35","1.5","198","2.17","2.53"
"2019","Hamburg","5 Einkommensstärkstes Quintil","2.64","1.5","415","2.52","2.76"
"2019","Hessen","1 Einkommensschwächstes Quintil","2.8","1.5","820","2.63","2.97"
"2019","Hessen","2","3.11","2.5","338","2.89","3.33"
"2019","Hessen","3","2.87","2.5","373","2.71","3.03"
"2019","Hessen","4","2.74","2.5","615","2.64","2.84"
"2019","Hessen","5 Einkommensstärkstes Quintil","2.59","1.5","1296","2.52","2.66"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.78","1.5","226","2.5","3.06"
"2019","Mecklenburg-Vorpommern","2","2.11","1.5","97","1.78","2.44"
"2019","Mecklenburg-Vorpommern","3","2.39","1.5","169","2.21","2.57"
"2019","Mecklenburg-Vorpommern","4","2.76","1.5","251","2.59","2.93"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.37","1.5","292","2.25","2.49"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","3.27","2.5","1278","3.14","3.4"
"2019","Niedersachsen","2","3.2","2.5","622","3.06","3.34"
"2019","Niedersachsen","3","3.01","2.5","600","2.88","3.14"
"2019","Niedersachsen","4","2.61","1.5","1006","2.53","2.69"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","2.35","1.5","1421","2.28","2.42"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.06","2.5","2384","2.97","3.15"
"2019","Nordrhein-Westfalen","2","3.15","2.5","1512","3.05","3.25"
"2019","Nordrhein-Westfalen","3","2.67","1.5","1300","2.58","2.76"
"2019","Nordrhein-Westfalen","4","2.74","2.5","1975","2.68","2.8"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.51","1.5","3421","2.47","2.55"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.87","1.5","628","2.71","3.03"
"2019","Rheinland-Pfalz,Saarland","2","2.49","1.5","373","2.28","2.7"
"2019","Rheinland-Pfalz,Saarland","3","2.63","1.5","399","2.48","2.78"
"2019","Rheinland-Pfalz,Saarland","4","2.83","2.5","557","2.72","2.94"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.37","1.5","827","2.29","2.45"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.89","1.5","369","2.67","3.11"
"2019","Sachsen-Anhalt","2","2.71","1.5","217","2.41","3.01"
"2019","Sachsen-Anhalt","3","2.52","1.5","221","2.32","2.72"
"2019","Sachsen-Anhalt","4","2.1","1.5","345","1.97","2.23"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.57","1.5","380","2.46","2.68"
"2019","Sachsen","1 Einkommensschwächstes Quintil","2.13","1","396","1.92","2.34"
"2019","Sachsen","2","2.52","1.5","365","2.32","2.72"
"2019","Sachsen","3","2.52","1.5","398","2.39","2.65"
"2019","Sachsen","4","2.41","1.5","802","2.32","2.5"
"2019","Sachsen","5 Einkommensstärkstes Quintil","2.44","1.5","733","2.36","2.52"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.68","2.5","511","3.51","3.85"
"2019","Schleswig-Holstein","2","3.18","3.5","270","2.98","3.38"
"2019","Schleswig-Holstein","3","2.93","1.5","284","2.7","3.16"
"2019","Schleswig-Holstein","4","2.58","1.5","343","2.43","2.73"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.46","1.5","621","2.37","2.55"
"2019","Thüringen","1 Einkommensschwächstes Quintil","2.27","1.5","295","2.02","2.52"
"2019","Thüringen","2","2.3","1.5","177","2.05","2.55"
"2019","Thüringen","3","2.76","1.5","275","2.57","2.95"
"2019","Thüringen","4","2.3","1.5","396","2.18","2.42"
"2019","Thüringen","5 Einkommensstärkstes Quintil","2.41","1.5","381","2.28","2.54"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.62","1.5","647","2.46","2.78"
"2020","Baden-Württemberg","2","2.97","2.5","764","2.82","3.12"
"2020","Baden-Württemberg","3","3.41","2.5","723","3.28","3.54"
"2020","Baden-Württemberg","4","2.77","1.5","1108","2.69","2.85"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.8","2.5","2226","2.74","2.86"
"2020","Bayern","1 Einkommensschwächstes Quintil","2.63","1.5","858","2.48","2.78"
"2020","Bayern","2","2.82","1.5","889","2.66","2.98"
"2020","Bayern","3","2.82","1.5","1154","2.72","2.92"
"2020","Bayern","4","2.7","1.5","1769","2.63","2.77"
"2020","Bayern","5 Einkommensstärkstes Quintil","2.63","1.5","2781","2.58","2.68"
"2020","Berlin","1 Einkommensschwächstes Quintil","3.65","2.5","451","3.46","3.84"
"2020","Berlin","2","2.3","1.5","397","2.11","2.49"
"2020","Berlin","3","2.62","1.5","266","2.43","2.81"
"2020","Berlin","4","2.16","1.5","383","2.04","2.28"
"2020","Berlin","5 Einkommensstärkstes Quintil","2.33","1.5","763","2.25","2.41"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","2.35","1.5","407","2.09","2.61"
"2020","Brandenburg","2","2.72","2.5","251","2.5","2.94"
"2020","Brandenburg","3","2.75","1.5","211","2.54","2.96"
"2020","Brandenburg","4","2.49","1.5","463","2.38","2.6"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","2.56","1.5","545","2.48","2.64"
"2020","Bremen","1 Einkommensschwächstes Quintil","4.3","3.5","270","4.08","4.52"
"2020","Bremen","2","2.61","1.5","66","2.13","3.09"
"2020","Bremen","3","2.45","1.5","63","2.04","2.86"
"2020","Bremen","4","2.61","2.5","63","2.31","2.91"
"2020","Bremen","5 Einkommensstärkstes Quintil","2.04","1.5","117","1.85","2.23"
"2020","Hamburg","1 Einkommensschwächstes Quintil","3.05","3.5","169","2.76","3.34"
"2020","Hamburg","2","2.91","2.5","147","2.66","3.16"
"2020","Hamburg","3","2.51","1.5","119","2.03","2.99"
"2020","Hamburg","4","2.41","1.5","200","2.24","2.58"
"2020","Hamburg","5 Einkommensstärkstes Quintil","2.69","1.5","430","2.58","2.8"
"2020","Hessen","1 Einkommensschwächstes Quintil","2.94","1.5","526","2.77","3.11"
"2020","Hessen","2","2.81","1.5","551","2.64","2.98"
"2020","Hessen","3","2.86","2.5","438","2.69","3.03"
"2020","Hessen","4","2.91","2.5","722","2.81","3.01"
"2020","Hessen","5 Einkommensstärkstes Quintil","2.54","1.5","1213","2.47","2.61"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.31","1.5","155","2.96","3.66"
"2020","Mecklenburg-Vorpommern","2","2.15","1.5","111","1.86","2.44"
"2020","Mecklenburg-Vorpommern","3","2.34","1.5","138","2.12","2.56"
"2020","Mecklenburg-Vorpommern","4","2.43","1.5","197","2.28","2.58"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.27","1.5","237","2.15","2.39"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","3.43","2.5","1217","3.3","3.56"
"2020","Niedersachsen","2","3.02","2.5","706","2.88","3.16"
"2020","Niedersachsen","3","2.88","1.5","647","2.74","3.02"
"2020","Niedersachsen","4","2.56","1.5","966","2.47","2.65"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","2.45","1.5","1391","2.39","2.51"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.05","2.5","2839","2.97","3.13"
"2020","Nordrhein-Westfalen","2","3.12","2.5","2066","3.04","3.2"
"2020","Nordrhein-Westfalen","3","2.63","1.5","1282","2.54","2.72"
"2020","Nordrhein-Westfalen","4","2.83","2.5","2259","2.77","2.89"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.53","1.5","3294","2.49","2.57"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.86","2.5","670","2.71","3.01"
"2020","Rheinland-Pfalz,Saarland","2","2.54","1.5","370","2.37","2.71"
"2020","Rheinland-Pfalz,Saarland","3","2.51","1.5","349","2.34","2.68"
"2020","Rheinland-Pfalz,Saarland","4","2.79","2.5","623","2.68","2.9"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.3","1.5","718","2.21","2.39"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.18","1.5","407","2.98","3.38"
"2020","Sachsen-Anhalt","2","3.08","1.5","237","2.86","3.3"
"2020","Sachsen-Anhalt","3","2.2","1.5","213","1.97","2.43"
"2020","Sachsen-Anhalt","4","2.13","1.5","304","2","2.26"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.48","1.5","377","2.36","2.6"
"2020","Sachsen","1 Einkommensschwächstes Quintil","2.27","1.5","451","2.09","2.45"
"2020","Sachsen","2","2.49","1.5","259","2.26","2.72"
"2020","Sachsen","3","2.26","1.5","382","2.11","2.41"
"2020","Sachsen","4","2.49","1.5","722","2.39","2.59"
"2020","Sachsen","5 Einkommensstärkstes Quintil","2.5","1.5","732","2.41","2.59"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.72","2.5","403","3.51","3.93"
"2020","Schleswig-Holstein","2","3.15","2.5","359","2.98","3.32"
"2020","Schleswig-Holstein","3","3.47","3.5","262","3.24","3.7"
"2020","Schleswig-Holstein","4","2.75","2.5","361","2.59","2.91"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.47","1.5","577","2.38","2.56"
"2020","Thüringen","1 Einkommensschwächstes Quintil","2.42","1.5","286","2.13","2.71"
"2020","Thüringen","2","2.09","1.5","177","1.88","2.3"
"2020","Thüringen","3","3.06","2.5","244","2.85","3.27"
"2020","Thüringen","4","2.38","1.5","410","2.27","2.49"
"2020","Thüringen","5 Einkommensstärkstes Quintil","2.44","1.5","383","2.3","2.58"
