,Unnamed: 0,year,age_gr,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1365,1365,2018,30-45 y.,Hesse,Not concerned at all,0.1598,70,25004,0.123,0.19694
1366,1366,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26179,93,25004,0.18701,0.36851
1367,1367,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60984,211,25004,0.50774,0.72033
1368,1368,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12837,54,25004,0.0934,0.17352
1369,1369,2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.26548,220,25004,0.22577,0.31087
1370,1370,2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.55651,445,25004,0.49068,0.62304
1371,1371,2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.17801,124,25004,0.15006,0.21368
1372,1372,2018,30-45 y.,Bavaria,Very concerned,0.29679,286,25004,0.25644,0.34524
1373,1373,2018,30-45 y.,Bavaria,Somewhat concerned,0.54296,594,25004,0.49131,0.60777
1374,1374,2018,30-45 y.,Bavaria,Not concerned at all,0.16025,178,25004,0.12786,0.19986
1375,1375,2018,30-45 y.,Berlin,Very concerned,0.4539,140,25004,0.38262,0.54439
1376,1376,2018,30-45 y.,Berlin,Somewhat concerned,0.40138,144,25004,0.34298,0.4681
1377,1377,2018,30-45 y.,Berlin,Not concerned at all,0.14472,41,25004,0.10178,0.19274
1378,1378,2018,30-45 y.,Brandenburg,Very concerned,0.26292,72,25004,0.18401,0.34943
1379,1379,2018,30-45 y.,Brandenburg,Somewhat concerned,0.51167,122,25004,0.39221,0.60951
1380,1380,2018,30-45 y.,Brandenburg,Not concerned at all,0.2254,38,25004,0.14127,0.32087
1381,1381,2018,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.22906,31,25004,0.14408,0.33218
1382,1382,2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46979,82,25004,0.36006,0.58168
1383,1383,2018,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.30115,40,25004,0.18839,0.43902
1384,1384,2018,30-45 y.,Saxony,Very concerned,0.25382,96,25004,0.19407,0.30621
1385,1385,2018,30-45 y.,Saxony,Somewhat concerned,0.50608,222,25004,0.42675,0.59206
1386,1386,2018,30-45 y.,Saxony,Not concerned at all,0.2401,112,25004,0.1784,0.30763
1387,1387,2018,30-45 y.,Saxony-Anhalt,Very concerned,0.14098,44,25004,0.09499,0.2036
1388,1388,2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.65997,126,25004,0.50758,0.85472
1389,1389,2018,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19905,45,25004,0.14226,0.26461
1390,1390,2018,30-45 y.,Thuringa,Very concerned,0.25584,61,25004,0.19811,0.30813
1391,1391,2018,30-45 y.,Thuringa,Somewhat concerned,0.52185,116,25004,0.40046,0.64745
1392,1392,2018,30-45 y.,Thuringa,Not concerned at all,0.22231,55,25004,0.14113,0.35727
1393,1393,2018,46-65 y.,Schleswig-Holstein,Very concerned,0.39384,107,25004,0.32443,0.46806
1394,1394,2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.60616,171,25004,0.51867,0.72654
1395,1395,2018,46-65 y.,Hamburg,Very concerned,0.61147,71,25004,0.44612,0.77301
1396,1396,2018,46-65 y.,Hamburg,Somewhat concerned,0.38853,70,25004,0.28611,0.50255
1397,1397,2018,46-65 y.,Lower Saxony,Very concerned,0.33135,310,25004,0.29572,0.38066
1398,1398,2018,46-65 y.,Lower Saxony,Somewhat concerned,0.52619,534,25004,0.48491,0.57761
1399,1399,2018,46-65 y.,Lower Saxony,Not concerned at all,0.14246,139,25004,0.11282,0.17406
1400,1400,2018,46-65 y.,Bremen,Very concerned,0.4749,33,25004,0.32839,0.65636
1401,1401,2018,46-65 y.,Bremen,Somewhat concerned,0.5251,38,25004,0.33558,0.70767
1402,1402,2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.36887,748,25004,0.33634,0.40299
1403,1403,2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51997,1043,25004,0.4869,0.55787
1404,1404,2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11116,221,25004,0.09327,0.12867
1405,1405,2018,46-65 y.,Hesse,Very concerned,0.38346,270,25004,0.3299,0.43049
1406,1406,2018,46-65 y.,Hesse,Somewhat concerned,0.49388,339,25004,0.44187,0.54771
1407,1407,2018,46-65 y.,Hesse,Not concerned at all,0.12266,71,25004,0.09436,0.15391
1408,1408,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32778,191,25004,0.27572,0.38117
1409,1409,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55553,320,25004,0.48571,0.62432
1410,1410,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11669,69,25004,0.07832,0.15949
1411,1411,2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33202,331,25004,0.29596,0.37169
1412,1412,2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54055,541,25004,0.48501,0.59169
1413,1413,2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12743,146,25004,0.10547,0.152
1414,1414,2018,46-65 y.,Bavaria,Very concerned,0.36485,563,25004,0.33401,0.4034
1415,1415,2018,46-65 y.,Bavaria,Somewhat concerned,0.50815,737,25004,0.46145,0.55186
1416,1416,2018,46-65 y.,Bavaria,Not concerned at all,0.127,189,25004,0.10591,0.14802
1417,1417,2018,46-65 y.,Berlin,Very concerned,0.37541,129,25004,0.32036,0.44156
1418,1418,2018,46-65 y.,Berlin,Somewhat concerned,0.43263,134,25004,0.35629,0.50696
1419,1419,2018,46-65 y.,Berlin,Not concerned at all,0.19196,51,25004,0.1365,0.24828
1420,1420,2018,46-65 y.,Brandenburg,Very concerned,0.29394,131,25004,0.24085,0.36602
1421,1421,2018,46-65 y.,Brandenburg,Somewhat concerned,0.56024,237,25004,0.49382,0.63784
1422,1422,2018,46-65 y.,Brandenburg,Not concerned at all,0.14582,60,25004,0.10322,0.189
1423,1423,2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.20108,50,25004,0.14952,0.25692
1424,1424,2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.66189,136,25004,0.50839,0.80397
1425,1425,2018,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.13703,33,25004,0.08897,0.2022
1426,1426,2018,46-65 y.,Saxony,Very concerned,0.2863,163,25004,0.23283,0.33492
1427,1427,2018,46-65 y.,Saxony,Somewhat concerned,0.53743,295,25004,0.4715,0.58958
1428,1428,2018,46-65 y.,Saxony,Not concerned at all,0.17627,133,25004,0.15371,0.19859
1429,1429,2018,46-65 y.,Saxony-Anhalt,Very concerned,0.29269,105,25004,0.22701,0.35081
1430,1430,2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.59956,224,25004,0.51801,0.68644
1431,1431,2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10775,40,25004,0.07747,0.15775
1432,1432,2018,46-65 y.,Thuringa,Very concerned,0.23261,112,25004,0.1957,0.27091
1433,1433,2018,46-65 y.,Thuringa,Somewhat concerned,0.55752,192,25004,0.47892,0.66016
1434,1434,2018,46-65 y.,Thuringa,Not concerned at all,0.20987,77,25004,0.1509,0.29176
1435,1435,2018,66 and older,Schleswig-Holstein,Very concerned,0.3804,62,25004,0.3054,0.46986
1436,1436,2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.6196,106,25004,0.52258,0.72589
1437,1437,2018,66 and older,Hamburg,Very concerned,0.46985,35,25004,0.32075,0.61963
1438,1438,2018,66 and older,Hamburg,Somewhat concerned,0.53015,51,25004,0.41812,0.64243
1439,1439,2018,66 and older,Lower Saxony,Very concerned,0.37677,172,25004,0.32164,0.4452
1440,1440,2018,66 and older,Lower Saxony,Somewhat concerned,0.49299,233,25004,0.43565,0.55799
1441,1441,2018,66 and older,Lower Saxony,Not concerned at all,0.13025,58,25004,0.10884,0.15563
1442,1442,2018,66 and older,North Rhine-Westphalia,Very concerned,0.42025,397,25004,0.38375,0.45732
1443,1443,2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.45437,439,25004,0.41304,0.48714
1444,1444,2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.12538,92,25004,0.10318,0.14907
1445,1445,2018,66 and older,Hesse,Very concerned,0.30768,83,25004,0.23582,0.36837
1446,1446,2018,66 and older,Hesse,Somewhat concerned,0.55712,154,25004,0.48288,0.62537
1447,1447,2018,66 and older,Hesse,Not concerned at all,0.1352,32,25004,0.09641,0.18022
1448,1448,2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27359,88,25004,0.22745,0.31798
1449,1449,2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60798,175,25004,0.54783,0.68397
1450,1450,2018,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11843,37,25004,0.09648,0.14355
1451,1451,2018,66 and older,Baden-Wuerttemberg,Very concerned,0.40977,200,25004,0.37139,0.47783
1452,1452,2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50742,274,25004,0.45846,0.56132
1453,1453,2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.0828,57,25004,0.06263,0.10387
1454,1454,2018,66 and older,Bavaria,Very concerned,0.33603,295,25004,0.29734,0.37465
1455,1455,2018,66 and older,Bavaria,Somewhat concerned,0.54748,402,25004,0.49344,0.60528
1456,1456,2018,66 and older,Bavaria,Not concerned at all,0.11649,95,25004,0.0985,0.13735
1457,1457,2018,66 and older,Berlin,Very concerned,0.5287,98,25004,0.4326,0.62388
1458,1458,2018,66 and older,Berlin,Somewhat concerned,0.4713,79,25004,0.38097,0.57303
1459,1459,2018,66 and older,Brandenburg,Very concerned,0.29364,79,25004,0.24337,0.34991
1460,1460,2018,66 and older,Brandenburg,Somewhat concerned,0.61002,132,25004,0.49001,0.75107
1461,1461,2018,66 and older,Brandenburg,Not concerned at all,0.09634,32,25004,0.07912,0.11632
1462,1462,2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.49291,60,25004,0.38921,0.61693
1463,1463,2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.50709,76,25004,0.42804,0.6216
1464,1464,2018,66 and older,Saxony,Very concerned,0.31137,116,25004,0.26461,0.37153
1465,1465,2018,66 and older,Saxony,Somewhat concerned,0.5178,193,25004,0.45887,0.58039
1466,1466,2018,66 and older,Saxony,Not concerned at all,0.17083,60,25004,0.14128,0.2102
1467,1467,2018,66 and older,Saxony-Anhalt,Very concerned,0.35319,58,25004,0.27885,0.4349
1468,1468,2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.64681,107,25004,0.53221,0.80683
1469,1469,2018,66 and older,Thuringa,Very concerned,0.3101,54,25004,0.23054,0.38304
1470,1470,2018,66 and older,Thuringa,Somewhat concerned,0.35951,72,25004,0.26812,0.44658
1471,1471,2018,66 and older,Thuringa,Not concerned at all,0.33039,72,25004,0.26286,0.41106
1472,1472,2019,17-29 y.,Schleswig-Holstein,Very concerned,0.47463,76,24983,0.32234,0.6232
1473,1473,2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.52537,48,24983,0.38848,0.67404
1474,1474,2019,17-29 y.,Hamburg,Very concerned,1.0,43,24983,0.73821,1.27783
1475,1475,2019,17-29 y.,Lower Saxony,Very concerned,0.46409,201,24983,0.39495,0.5426
1476,1476,2019,17-29 y.,Lower Saxony,Somewhat concerned,0.37903,175,24983,0.31736,0.45278
1477,1477,2019,17-29 y.,Lower Saxony,Not concerned at all,0.15689,62,24983,0.10734,0.21411
1478,1478,2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.48079,506,24983,0.43292,0.53178
1479,1479,2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44319,343,24983,0.36688,0.51381
1480,1480,2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.07602,78,24983,0.05791,0.09593
1481,1481,2019,17-29 y.,Hesse,Very concerned,0.60268,168,24983,0.5114,0.70498
1482,1482,2019,17-29 y.,Hesse,Somewhat concerned,0.39732,89,24983,0.29409,0.52479
1483,1483,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.45797,96,24983,0.36219,0.56774
1484,1484,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41729,105,24983,0.33719,0.52408
1485,1485,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12474,31,24983,0.08373,0.16435
1486,1486,2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.48747,194,24983,0.39564,0.57553
1487,1487,2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36627,154,24983,0.30853,0.42007
1488,1488,2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14626,60,24983,0.11295,0.18066
1489,1489,2019,17-29 y.,Bavaria,Very concerned,0.52945,288,24983,0.45112,0.60546
1490,1490,2019,17-29 y.,Bavaria,Somewhat concerned,0.36235,222,24983,0.3123,0.42169
1491,1491,2019,17-29 y.,Bavaria,Not concerned at all,0.1082,41,24983,0.08048,0.13463
1492,1492,2019,17-29 y.,Berlin,Very concerned,0.61199,82,24983,0.47435,0.77307
1493,1493,2019,17-29 y.,Berlin,Somewhat concerned,0.38801,31,24983,0.2094,0.58388
1494,1494,2019,17-29 y.,Brandenburg,Very concerned,0.40796,46,24983,0.27525,0.56993
1495,1495,2019,17-29 y.,Brandenburg,Somewhat concerned,0.59204,57,24983,0.43367,0.78798
1496,1496,2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,32,24983,0.66482,1.41783
1497,1497,2019,17-29 y.,Saxony,Very concerned,0.60679,92,24983,0.48204,0.73734
1498,1498,2019,17-29 y.,Saxony,Somewhat concerned,0.39321,72,24983,0.27992,0.54607
1499,1499,2019,17-29 y.,Saxony-Anhalt,Very concerned,0.57842,48,24983,0.42817,0.74861
1500,1500,2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.42158,46,24983,0.34839,0.52153
1501,1501,2019,17-29 y.,Thuringa,Very concerned,0.37172,41,24983,0.24886,0.46905
1502,1502,2019,17-29 y.,Thuringa,Somewhat concerned,0.62828,47,24983,0.44473,0.89074
1503,1503,2019,30-45 y.,Schleswig-Holstein,Very concerned,0.38571,115,24983,0.30969,0.46532
1504,1504,2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.43573,110,24983,0.29025,0.56751
1505,1505,2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.17856,35,24983,0.11408,0.26354
1506,1506,2019,30-45 y.,Hamburg,Very concerned,0.61804,71,24983,0.4661,0.7964
1507,1507,2019,30-45 y.,Hamburg,Somewhat concerned,0.38196,55,24983,0.24759,0.49269
1508,1508,2019,30-45 y.,Lower Saxony,Very concerned,0.41131,233,24983,0.34762,0.47691
1509,1509,2019,30-45 y.,Lower Saxony,Somewhat concerned,0.46386,281,24983,0.40073,0.54659
1510,1510,2019,30-45 y.,Lower Saxony,Not concerned at all,0.12483,46,24983,0.07447,0.18484
1511,1511,2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.46771,618,24983,0.41495,0.52057
1512,1512,2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43541,576,24983,0.38172,0.48016
1513,1513,2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.09688,106,24983,0.07694,0.11842
1514,1514,2019,30-45 y.,Hesse,Very concerned,0.41689,171,24983,0.34265,0.49989
1515,1515,2019,30-45 y.,Hesse,Somewhat concerned,0.48811,186,24983,0.389,0.60076
1516,1516,2019,30-45 y.,Hesse,Not concerned at all,0.095,40,24983,0.05636,0.1336
1517,1517,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42333,116,24983,0.32995,0.50208
1518,1518,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47313,163,24983,0.36477,0.58711
1519,1519,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10353,38,24983,0.0692,0.14362
1520,1520,2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.37917,318,24983,0.33446,0.43534
1521,1521,2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49447,319,24983,0.42627,0.56953
1522,1522,2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12636,79,24983,0.08834,0.15236
1523,1523,2019,30-45 y.,Bavaria,Very concerned,0.42275,443,24983,0.3705,0.47961
1524,1524,2019,30-45 y.,Bavaria,Somewhat concerned,0.4655,442,24983,0.40683,0.5325
1525,1525,2019,30-45 y.,Bavaria,Not concerned at all,0.11175,105,24983,0.08698,0.14164
1526,1526,2019,30-45 y.,Berlin,Very concerned,0.62607,198,24983,0.53121,0.73206
1527,1527,2019,30-45 y.,Berlin,Somewhat concerned,0.37393,98,24983,0.30205,0.44433
1528,1528,2019,30-45 y.,Brandenburg,Very concerned,0.46297,91,24983,0.35153,0.60554
1529,1529,2019,30-45 y.,Brandenburg,Somewhat concerned,0.53703,107,24983,0.41581,0.66636
1530,1530,2019,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.40934,32,24983,0.22025,0.65666
1531,1531,2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59066,81,24983,0.46049,0.74137
1532,1532,2019,30-45 y.,Saxony,Very concerned,0.40437,159,24983,0.31207,0.5009
1533,1533,2019,30-45 y.,Saxony,Somewhat concerned,0.38957,194,24983,0.32488,0.46067
1534,1534,2019,30-45 y.,Saxony,Not concerned at all,0.20605,73,24983,0.14095,0.27804
1535,1535,2019,30-45 y.,Saxony-Anhalt,Very concerned,0.371,69,24983,0.26783,0.51914
1536,1536,2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.629,118,24983,0.43109,0.8309
1537,1537,2019,30-45 y.,Thuringa,Very concerned,0.42082,98,24983,0.29538,0.57336
1538,1538,2019,30-45 y.,Thuringa,Somewhat concerned,0.34826,92,24983,0.25805,0.45094
1539,1539,2019,30-45 y.,Thuringa,Not concerned at all,0.23092,35,24983,0.12736,0.37305
1540,1540,2019,46-65 y.,Schleswig-Holstein,Very concerned,0.60587,190,24983,0.51115,0.73124
1541,1541,2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.39413,139,24983,0.32237,0.47278
1542,1542,2019,46-65 y.,Hamburg,Very concerned,0.63198,122,24983,0.49895,0.80283
1543,1543,2019,46-65 y.,Hamburg,Somewhat concerned,0.36802,69,24983,0.25022,0.50071
1544,1544,2019,46-65 y.,Lower Saxony,Very concerned,0.48716,502,24983,0.43941,0.54671
1545,1545,2019,46-65 y.,Lower Saxony,Somewhat concerned,0.40609,418,24983,0.35685,0.45227
1546,1546,2019,46-65 y.,Lower Saxony,Not concerned at all,0.10675,93,24983,0.0856,0.13031
1547,1547,2019,46-65 y.,Bremen,Very concerned,1.0,48,24983,0.65213,1.46252
1548,1548,2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.51758,1159,24983,0.47658,0.56124
1549,1549,2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42262,863,24983,0.39175,0.45863
1550,1550,2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.0598,143,24983,0.04611,0.07439
1551,1551,2019,46-65 y.,Hesse,Very concerned,0.54303,406,24983,0.47922,0.60901
1552,1552,2019,46-65 y.,Hesse,Somewhat concerned,0.37585,283,24983,0.3284,0.42593
1553,1553,2019,46-65 y.,Hesse,Not concerned at all,0.08112,49,24983,0.05651,0.10834
1554,1554,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.47892,296,24983,0.41425,0.55405
1555,1555,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45789,277,24983,0.37423,0.52523
1556,1556,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06319,41,24983,0.03909,0.0955
1557,1557,2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.51219,572,24983,0.45849,0.57264
1558,1558,2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41942,451,24983,0.37525,0.46667
1559,1559,2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.06839,96,24983,0.05307,0.08536
1560,1560,2019,46-65 y.,Bavaria,Very concerned,0.50074,828,24983,0.45449,0.54633
1561,1561,2019,46-65 y.,Bavaria,Somewhat concerned,0.41712,634,24983,0.37114,0.47145
1562,1562,2019,46-65 y.,Bavaria,Not concerned at all,0.08214,130,24983,0.06573,0.10229
1563,1563,2019,46-65 y.,Berlin,Very concerned,0.52819,210,24983,0.4389,0.61052
1564,1564,2019,46-65 y.,Berlin,Somewhat concerned,0.28404,122,24983,0.2297,0.34485
1565,1565,2019,46-65 y.,Berlin,Not concerned at all,0.18777,45,24983,0.12112,0.2575
1566,1566,2019,46-65 y.,Brandenburg,Very concerned,0.42668,213,24983,0.35301,0.52558
1567,1567,2019,46-65 y.,Brandenburg,Somewhat concerned,0.47728,230,24983,0.41042,0.55324
1568,1568,2019,46-65 y.,Brandenburg,Not concerned at all,0.09604,41,24983,0.05447,0.14571
1569,1569,2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.42697,101,24983,0.33406,0.52387
1570,1570,2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57303,132,24983,0.44777,0.71199
1571,1571,2019,46-65 y.,Saxony,Very concerned,0.42082,262,24983,0.36281,0.48963
1572,1572,2019,46-65 y.,Saxony,Somewhat concerned,0.45963,275,24983,0.40682,0.52317
1573,1573,2019,46-65 y.,Saxony,Not concerned at all,0.11955,96,24983,0.09295,0.14118
1574,1574,2019,46-65 y.,Saxony-Anhalt,Very concerned,0.46849,148,24983,0.38684,0.55108
1575,1575,2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.43295,182,24983,0.36733,0.52962
1576,1576,2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.09856,41,24983,0.06626,0.12946
1577,1577,2019,46-65 y.,Thuringa,Very concerned,0.43023,168,24983,0.37335,0.51404
1578,1578,2019,46-65 y.,Thuringa,Somewhat concerned,0.47862,165,24983,0.3775,0.60028
1579,1579,2019,46-65 y.,Thuringa,Not concerned at all,0.09115,45,24983,0.0643,0.12362
1580,1580,2019,66 and older,Schleswig-Holstein,Very concerned,0.64312,104,24983,0.523,0.76933
1581,1581,2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.35688,78,24983,0.28479,0.42731
1582,1582,2019,66 and older,Hamburg,Very concerned,0.45547,53,24983,0.33433,0.58882
1583,1583,2019,66 and older,Hamburg,Somewhat concerned,0.54453,52,24983,0.42913,0.72039
1584,1584,2019,66 and older,Lower Saxony,Very concerned,0.49997,235,24983,0.44565,0.55908
1585,1585,2019,66 and older,Lower Saxony,Somewhat concerned,0.38931,181,24983,0.33799,0.45054
1586,1586,2019,66 and older,Lower Saxony,Not concerned at all,0.11072,45,24983,0.08697,0.14078
1587,1587,2019,66 and older,Bremen,Very concerned,1.0,31,24983,0.61736,1.40202
1588,1588,2019,66 and older,North Rhine-Westphalia,Very concerned,0.51681,548,24983,0.48253,0.56035
1589,1589,2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39101,358,24983,0.35673,0.42786
1590,1590,2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.09217,79,24983,0.07713,0.11243
1591,1591,2019,66 and older,Hesse,Very concerned,0.50355,143,24983,0.41998,0.59602
1592,1592,2019,66 and older,Hesse,Somewhat concerned,0.49645,128,24983,0.40495,0.58698
1593,1593,2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.46382,131,24983,0.39663,0.53022
1594,1594,2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53618,150,24983,0.4674,0.60648
1595,1595,2019,66 and older,Baden-Wuerttemberg,Very concerned,0.52409,276,24983,0.47385,0.57643
1596,1596,2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40336,226,24983,0.354,0.46075
1597,1597,2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.07255,40,24983,0.04968,0.0932
1598,1598,2019,66 and older,Bavaria,Very concerned,0.47925,398,24983,0.42927,0.5244
1599,1599,2019,66 and older,Bavaria,Somewhat concerned,0.42565,332,24983,0.37308,0.48139
1600,1600,2019,66 and older,Bavaria,Not concerned at all,0.0951,66,24983,0.07459,0.11791
1601,1601,2019,66 and older,Berlin,Very concerned,0.72064,123,24983,0.61246,0.84624
1602,1602,2019,66 and older,Berlin,Somewhat concerned,0.27936,64,24983,0.21053,0.3477
1603,1603,2019,66 and older,Brandenburg,Very concerned,0.48922,119,24983,0.38284,0.62037
1604,1604,2019,66 and older,Brandenburg,Somewhat concerned,0.51078,139,24983,0.43505,0.57996
1605,1605,2019,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.50675,72,24983,0.40708,0.62825
1606,1606,2019,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.49325,76,24983,0.36997,0.67041
1607,1607,2019,66 and older,Saxony,Very concerned,0.43645,161,24983,0.36402,0.51542
1608,1608,2019,66 and older,Saxony,Somewhat concerned,0.41486,162,24983,0.3514,0.48258
1609,1609,2019,66 and older,Saxony,Not concerned at all,0.14869,56,24983,0.1111,0.1865
1610,1610,2019,66 and older,Saxony-Anhalt,Very concerned,0.48089,88,24983,0.38065,0.57693
1611,1611,2019,66 and older,Saxony-Anhalt,Somewhat concerned,0.51911,85,24983,0.42272,0.63126
1612,1612,2019,66 and older,Thuringa,Very concerned,0.48354,94,24983,0.3945,0.59638
1613,1613,2019,66 and older,Thuringa,Somewhat concerned,0.31131,74,24983,0.25277,0.40492
1614,1614,2019,66 and older,Thuringa,Not concerned at all,0.20515,46,24983,0.14712,0.2714
1615,1615,2020,17-29 y.,Schleswig-Holstein,Very concerned,0.45787,62,24994,0.31426,0.59987
1616,1616,2020,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.54213,67,24994,0.41679,0.69926
1617,1617,2020,17-29 y.,Hamburg,Very concerned,0.37249,31,24994,0.22451,0.55681
1618,1618,2020,17-29 y.,Hamburg,Somewhat concerned,0.62751,39,24994,0.4605,0.85779
1619,1619,2020,17-29 y.,Lower Saxony,Very concerned,0.3718,178,24994,0.31293,0.43966
1620,1620,2020,17-29 y.,Lower Saxony,Somewhat concerned,0.46047,215,24994,0.39643,0.53718
1621,1621,2020,17-29 y.,Lower Saxony,Not concerned at all,0.16774,79,24994,0.10911,0.23126
1622,1622,2020,17-29 y.,North Rhine-Westphalia,Very concerned,0.43741,445,24994,0.37739,0.49422
1623,1623,2020,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.45077,456,24994,0.3889,0.51596
1624,1624,2020,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.11181,161,24994,0.08539,0.14342
1625,1625,2020,17-29 y.,Hesse,Very concerned,0.46524,140,24994,0.36021,0.57569
1626,1626,2020,17-29 y.,Hesse,Somewhat concerned,0.33471,136,24994,0.25338,0.42561
1627,1627,2020,17-29 y.,Hesse,Not concerned at all,0.20005,57,24994,0.12634,0.2883
1628,1628,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.50419,90,24994,0.38906,0.60676
1629,1629,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38524,102,24994,0.29197,0.48492
1630,1630,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11058,38,24994,0.07857,0.15389
