"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2013","46-65","Bremen","20","","",""
"Einige Sorgen","2013","46-65","Nordrhein-Westfalen","805","0.569709736154672","0.544047904433446","0.595371567875898"
"Einige Sorgen","2013","46-65","Hessen","328","0.600367394910048","0.559652839067032","0.641081950753063"
"Einige Sorgen","2013","46-65","Rheinland-Pfalz,Saarland","260","0.632996127224829","0.587909091744061","0.678083162705597"
"Einige Sorgen","2013","46-65","Baden-Württemberg","439","0.569852371982953","0.535196246611376","0.604508497354529"
"Einige Sorgen","2013","46-65","Bayern","615","0.561143392416543","0.531923644941185","0.590363139891902"
"Einige Sorgen","2013","46-65","Saarland","","","",""
"Einige Sorgen","2013","46-65","Berlin","145","0.514558507671995","0.45693694946414","0.572180065879849"
"Einige Sorgen","2013","46-65","Brandenburg","189","0.560068048222029","0.507071657686581","0.613064438757477"
"Einige Sorgen","2013","46-65","Mecklenburg-Vorpommern","116","0.62435560926899","0.556899706498115","0.691811512039865"
"Einige Sorgen","2013","46-65","Sachsen","307","0.570961504719147","0.528380494897949","0.613542514540345"
"Einige Sorgen","2013","46-65","Sachsen-Anhalt","173","0.477502392798746","0.421899527351109","0.533105258246382"
"Einige Sorgen","2013","46-65","Thüringen","172","0.551461350684303","0.49859660977544","0.604326091593166"
"Einige Sorgen","2013","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2013","66","Hamburg","","","",""
"Einige Sorgen","2013","66","Niedersachsen","","","",""
"Einige Sorgen","2013","66","Bremen","","","",""
"Einige Sorgen","2013","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2013","66","Hessen","","","",""
"Einige Sorgen","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2013","66","Baden-Württemberg","","","",""
"Einige Sorgen","2013","66","Bayern","","","",""
"Einige Sorgen","2013","66","Saarland","","","",""
"Einige Sorgen","2013","66","Berlin","","","",""
"Einige Sorgen","2013","66","Brandenburg","","","",""
"Einige Sorgen","2013","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2013","66","Sachsen","","","",""
"Einige Sorgen","2013","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2013","66","Thüringen","","","",""
"Keine Sorgen","2013","17-29","Schleswig-Holstein","20","","",""
"Keine Sorgen","2013","17-29","Hamburg","12","","",""
"Keine Sorgen","2013","17-29","Niedersachsen","70","0.292953541687943","0.235730846894873","0.350176236481013"
"Keine Sorgen","2013","17-29","Bremen","5","","",""
"Keine Sorgen","2013","17-29","Nordrhein-Westfalen","115","0.24410504705739","0.207465488546151","0.280744605568629"
"Keine Sorgen","2013","17-29","Hessen","41","0.288498699712267","0.216473233823399","0.360524165601134"
"Keine Sorgen","2013","17-29","Rheinland-Pfalz,Saarland","44","0.254540705021119","0.187254545408032","0.321826864634207"
"Keine Sorgen","2013","17-29","Baden-Württemberg","65","0.262293334039711","0.213167694934841","0.31141897314458"
"Keine Sorgen","2013","17-29","Bayern","103","0.284558409118994","0.240936970545516","0.328179847692472"
"Keine Sorgen","2013","17-29","Saarland","","","",""
"Keine Sorgen","2013","17-29","Berlin","24","","",""
"Keine Sorgen","2013","17-29","Brandenburg","27","","",""
"Keine Sorgen","2013","17-29","Mecklenburg-Vorpommern","13","","",""
"Keine Sorgen","2013","17-29","Sachsen","66","0.38032058801548","0.306911149577396","0.453730026453564"
"Keine Sorgen","2013","17-29","Sachsen-Anhalt","27","","",""
"Keine Sorgen","2013","17-29","Thüringen","33","0.357293268614635","0.261434616974986","0.453151920254284"
"Keine Sorgen","2013","30-45","Schleswig-Holstein","19","","",""
"Keine Sorgen","2013","30-45","Hamburg","11","","",""
"Keine Sorgen","2013","30-45","Niedersachsen","86","0.224022400129717","0.182046617588318","0.265998182671116"
"Keine Sorgen","2013","30-45","Bremen","3","","",""
"Keine Sorgen","2013","30-45","Nordrhein-Westfalen","120","0.170458835195263","0.144530708514747","0.196386961875778"
"Keine Sorgen","2013","30-45","Hessen","68","0.264594830429999","0.213201248199629","0.315988412660369"
"Keine Sorgen","2013","30-45","Rheinland-Pfalz,Saarland","39","0.183045533501233","0.130492847578024","0.235598219424443"
"Keine Sorgen","2013","30-45","Baden-Württemberg","105","0.247026009553358","0.208603410483773","0.285448608622943"
"Keine Sorgen","2013","30-45","Bayern","116","0.192901684249316","0.162521401021255","0.223281967477376"
"Keine Sorgen","2013","30-45","Saarland","","","",""
"Keine Sorgen","2013","30-45","Berlin","35","0.22608716837008","0.164112666083492","0.288061670656669"
"Keine Sorgen","2013","30-45","Brandenburg","24","","",""
"Keine Sorgen","2013","30-45","Mecklenburg-Vorpommern","25","","",""
"Keine Sorgen","2013","30-45","Sachsen","77","0.258332983129255","0.208883784757583","0.307782181500926"
"Keine Sorgen","2013","30-45","Sachsen-Anhalt","38","0.238931376703686","0.173667229350501","0.30419552405687"
"Keine Sorgen","2013","30-45","Thüringen","34","0.251176840134468","0.182003452068325","0.320350228200611"
"Keine Sorgen","2013","46-65","Schleswig-Holstein","35","0.154407292951291","0.105183232305243","0.203631353597339"
"Keine Sorgen","2013","46-65","Hamburg","17","","",""
"Keine Sorgen","2013","46-65","Niedersachsen","126","0.208780090948247","0.177772411353199","0.239787770543295"
"Keine Sorgen","2013","46-65","Bremen","4","","",""
"Keine Sorgen","2013","46-65","Nordrhein-Westfalen","226","0.160733048100463","0.141696740067554","0.179769356133373"
"Keine Sorgen","2013","46-65","Hessen","72","0.12137774040767","0.0942332732912096","0.14852220752413"
"Keine Sorgen","2013","46-65","Rheinland-Pfalz,Saarland","55","0.108568036029974","0.0794668343362474","0.1376692377237"
"Keine Sorgen","2013","46-65","Baden-Württemberg","144","0.16630493458331","0.140240623942235","0.192369245224386"
"Keine Sorgen","2013","46-65","Bayern","181","0.1654904104245","0.143608749037253","0.187372071811747"
"Keine Sorgen","2013","46-65","Saarland","","","",""
"Keine Sorgen","2013","46-65","Berlin","57","0.200603596646867","0.154434686559384","0.24677250673435"
"Keine Sorgen","2013","46-65","Brandenburg","68","0.203022218333068","0.16007569301117","0.245968743654966"
"Keine Sorgen","2013","46-65","Mecklenburg-Vorpommern","44","0.206365801097231","0.14999625383855","0.262735348355912"
"Keine Sorgen","2013","46-65","Sachsen","117","0.231398305719478","0.195115975790552","0.267680635648405"
"Keine Sorgen","2013","46-65","Sachsen-Anhalt","60","0.245969853141075","0.198029355277225","0.293910351004925"
"Keine Sorgen","2013","46-65","Thüringen","85","0.204272665244059","0.161418217898941","0.247127112589178"
"Keine Sorgen","2013","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2013","66","Hamburg","","","",""
"Keine Sorgen","2013","66","Niedersachsen","","","",""
"Keine Sorgen","2013","66","Bremen","","","",""
"Keine Sorgen","2013","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2013","66","Hessen","","","",""
"Keine Sorgen","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2013","66","Baden-Württemberg","","","",""
"Keine Sorgen","2013","66","Bayern","","","",""
"Keine Sorgen","2013","66","Saarland","","","",""
"Keine Sorgen","2013","66","Berlin","","","",""
"Keine Sorgen","2013","66","Brandenburg","","","",""
"Keine Sorgen","2013","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2013","66","Sachsen","","","",""
"Keine Sorgen","2013","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2013","66","Thüringen","","","",""
"Grosse Sorgen","2014","17-29","Schleswig-Holstein","45","0.214189603982369","0.151014107631535","0.277365100333203"
"Grosse Sorgen","2014","17-29","Hamburg","16","","",""
"Grosse Sorgen","2014","17-29","Niedersachsen","102","0.217941111921983","0.179711631703022","0.256170592140944"
"Grosse Sorgen","2014","17-29","Bremen","22","","",""
"Grosse Sorgen","2014","17-29","Nordrhein-Westfalen","272","0.2384293326351","0.211529813289461","0.26532885198074"
"Grosse Sorgen","2014","17-29","Hessen","82","0.325666287150489","0.272190040133039","0.379142534167938"
"Grosse Sorgen","2014","17-29","Rheinland-Pfalz,Saarland","58","0.182347136879842","0.135857183648741","0.228837090110943"
"Grosse Sorgen","2014","17-29","Baden-Württemberg","123","0.2078438901229","0.173101758060006","0.242586022185794"
"Grosse Sorgen","2014","17-29","Bayern","178","0.226150358900788","0.195226238042613","0.257074479758962"
"Grosse Sorgen","2014","17-29","Saarland","","","",""
"Grosse Sorgen","2014","17-29","Berlin","44","0.340454042498639","0.26411107937184","0.416797005625439"
"Grosse Sorgen","2014","17-29","Brandenburg","12","","",""
"Grosse Sorgen","2014","17-29","Mecklenburg-Vorpommern","8","","",""
"Grosse Sorgen","2014","17-29","Sachsen","33","0.172539136809654","0.121312895685823","0.223765377933485"
"Grosse Sorgen","2014","17-29","Sachsen-Anhalt","22","","",""
"Grosse Sorgen","2014","17-29","Thüringen","33","0.293673824405243","0.214149847885223","0.373197800925263"
"Grosse Sorgen","2014","30-45","Schleswig-Holstein","90","0.253728050050114","0.204812820130873","0.302643279969356"
"Grosse Sorgen","2014","30-45","Hamburg","44","0.191530982377103","0.130173044363434","0.252888920390772"
"Grosse Sorgen","2014","30-45","Niedersachsen","175","0.231850007479895","0.202440590046275","0.261259424913516"
"Grosse Sorgen","2014","30-45","Bremen","22","","",""
"Grosse Sorgen","2014","30-45","Nordrhein-Westfalen","540","0.309623753830008","0.288223545453675","0.331023962206341"
"Grosse Sorgen","2014","30-45","Hessen","174","0.295053965181929","0.257969784484296","0.332138145879561"
"Grosse Sorgen","2014","30-45","Rheinland-Pfalz,Saarland","104","0.254420245976075","0.215128622016975","0.293711869935175"
"Grosse Sorgen","2014","30-45","Baden-Württemberg","299","0.233810616229633","0.20900058176411","0.258620650695157"
"Grosse Sorgen","2014","30-45","Bayern","392","0.271647022747707","0.248421472111416","0.294872573383999"
"Grosse Sorgen","2014","30-45","Saarland","","","",""
"Grosse Sorgen","2014","30-45","Berlin","93","0.329608795082202","0.277365393487251","0.381852196677154"
"Grosse Sorgen","2014","30-45","Brandenburg","56","0.199443406162985","0.151424403742618","0.247462408583351"
"Grosse Sorgen","2014","30-45","Mecklenburg-Vorpommern","36","0.169066626964646","0.109676477163797","0.228456776765496"
"Grosse Sorgen","2014","30-45","Sachsen","111","0.28360276069201","0.243362873852188","0.323842647531832"
"Grosse Sorgen","2014","30-45","Sachsen-Anhalt","59","0.207074913697118","0.159864837993909","0.254284989400326"
"Grosse Sorgen","2014","30-45","Thüringen","73","0.258191156242832","0.207559302613927","0.308823009871738"
"Grosse Sorgen","2014","46-65","Schleswig-Holstein","79","0.314635353027877","0.259245422835774","0.370025283219981"
"Grosse Sorgen","2014","46-65","Hamburg","33","0.293177027690533","0.215224044491744","0.371130010889322"
"Grosse Sorgen","2014","46-65","Niedersachsen","224","0.262107975894833","0.23291849477559","0.291297457014076"
"Grosse Sorgen","2014","46-65","Bremen","19","","",""
"Grosse Sorgen","2014","46-65","Nordrhein-Westfalen","608","0.289527685909352","0.269314327104249","0.309741044714455"
"Grosse Sorgen","2014","46-65","Hessen","238","0.325196556274247","0.291003173123777","0.359389939424717"
"Grosse Sorgen","2014","46-65","Rheinland-Pfalz,Saarland","153","0.276979202198415","0.239647522827243","0.314310881569588"
"Grosse Sorgen","2014","46-65","Baden-Württemberg","297","0.294474234023187","0.266542984536889","0.322405483509485"
"Grosse Sorgen","2014","46-65","Bayern","466","0.27808936148787","0.255338970479772","0.300839752495969"
"Grosse Sorgen","2014","46-65","Saarland","","","",""
"Grosse Sorgen","2014","46-65","Berlin","98","0.296208982255611","0.246338780290326","0.346079184220895"
"Grosse Sorgen","2014","46-65","Brandenburg","90","0.215485748201077","0.175735771823755","0.255235724578399"
"Grosse Sorgen","2014","46-65","Mecklenburg-Vorpommern","43","0.205523267773661","0.151129236065349","0.259917299481973"
"Grosse Sorgen","2014","46-65","Sachsen","114","0.190230418899885","0.15809444311889","0.222366394680881"
"Grosse Sorgen","2014","46-65","Sachsen-Anhalt","87","0.258040643723877","0.211044730798604","0.305036556649149"
"Grosse Sorgen","2014","46-65","Thüringen","103","0.236160997828813","0.192767047828419","0.279554947829207"
"Grosse Sorgen","2014","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2014","66","Hamburg","","","",""
"Grosse Sorgen","2014","66","Niedersachsen","","","",""
"Grosse Sorgen","2014","66","Bremen","","","",""
"Grosse Sorgen","2014","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2014","66","Hessen","","","",""
"Grosse Sorgen","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2014","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2014","66","Bayern","","","",""
"Grosse Sorgen","2014","66","Saarland","","","",""
"Grosse Sorgen","2014","66","Berlin","","","",""
"Grosse Sorgen","2014","66","Brandenburg","","","",""
"Grosse Sorgen","2014","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2014","66","Sachsen","","","",""
"Grosse Sorgen","2014","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2014","66","Thüringen","","","",""
"Einige Sorgen","2014","17-29","Schleswig-Holstein","85","0.557043408205035","0.480551466055701","0.633535350354369"
"Einige Sorgen","2014","17-29","Hamburg","28","","",""
"Einige Sorgen","2014","17-29","Niedersachsen","223","0.565098767894412","0.519193071164828","0.611004464623997"
"Einige Sorgen","2014","17-29","Bremen","19","","",""
"Einige Sorgen","2014","17-29","Nordrhein-Westfalen","491","0.545180400533109","0.513746427449324","0.576614373616893"
"Einige Sorgen","2014","17-29","Hessen","149","0.482497034274193","0.425475246596715","0.539518821951671"
"Einige Sorgen","2014","17-29","Rheinland-Pfalz,Saarland","127","0.478329483341617","0.418186235701279","0.538472730981954"
"Einige Sorgen","2014","17-29","Baden-Württemberg","256","0.53844053298293","0.49575652899044","0.58112453697542"
"Einige Sorgen","2014","17-29","Bayern","350","0.497980223757674","0.461019804461704","0.534940643053645"
"Einige Sorgen","2014","17-29","Saarland","","","",""
"Einige Sorgen","2014","17-29","Berlin","74","0.436718673853671","0.356812416169439","0.516624931537904"
"Einige Sorgen","2014","17-29","Brandenburg","47","0.412721663691936","0.318998750024029","0.506444577359844"
"Einige Sorgen","2014","17-29","Mecklenburg-Vorpommern","34","0.464757486161717","0.348744283919685","0.580770688403748"
"Einige Sorgen","2014","17-29","Sachsen","103","0.490446492423045","0.422672095444945","0.558220889401144"
"Einige Sorgen","2014","17-29","Sachsen-Anhalt","68","0.477208741028991","0.393873844285803","0.560543637772178"
"Einige Sorgen","2014","17-29","Thüringen","48","0.379508369866324","0.294777539697659","0.46423920003499"
"Einige Sorgen","2014","30-45","Schleswig-Holstein","161","0.536561936867951","0.480506585399619","0.592617288336284"
"Einige Sorgen","2014","30-45","Hamburg","89","0.540258634634621","0.462548583179367","0.617968686089875"
"Einige Sorgen","2014","30-45","Niedersachsen","445","0.559035693083495","0.524435275769626","0.593636110397364"
"Einige Sorgen","2014","30-45","Bremen","36","0.619402378565817","0.5064648223849","0.732339934746734"
"Einige Sorgen","2014","30-45","Nordrhein-Westfalen","969","0.525612041210643","0.502498982223516","0.548725100197769"
"Einige Sorgen","2014","30-45","Hessen","292","0.513720014627124","0.473078819990441","0.554361209263807"
"Einige Sorgen","2014","30-45","Rheinland-Pfalz,Saarland","273","0.577471908629934","0.532909329644439","0.622034487615429"
"Einige Sorgen","2014","30-45","Baden-Württemberg","598","0.52000764430208","0.490722375565969","0.549292913038192"
"Einige Sorgen","2014","30-45","Bayern","770","0.548945767202337","0.522963819985421","0.574927714419254"
"Einige Sorgen","2014","30-45","Saarland","","","",""
"Einige Sorgen","2014","30-45","Berlin","156","0.509452410078677","0.453892660418535","0.565012159738819"
"Einige Sorgen","2014","30-45","Brandenburg","145","0.56868522894318","0.50916831386601","0.628202144020349"
"Einige Sorgen","2014","30-45","Mecklenburg-Vorpommern","75","0.503518779323832","0.424293892951509","0.582743665696155"
"Einige Sorgen","2014","30-45","Sachsen","254","0.516983082374604","0.472371882041223","0.561594282707985"
"Einige Sorgen","2014","30-45","Sachsen-Anhalt","158","0.542115882232388","0.484069022672309","0.600162741792466"
"Einige Sorgen","2014","30-45","Thüringen","148","0.498900714311994","0.441054346143759","0.55674708248023"
"Einige Sorgen","2014","46-65","Schleswig-Holstein","160","0.581049628155818","0.522198592104084","0.639900664207552"
