"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2013","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2013","(noch) kein Abschluss","Berlin","5","0.284619707598187","0.0562684375108209","0.512970977685552"
"Grosse Sorgen","2013","(noch) kein Abschluss","Brandenburg","2","","",""
"Grosse Sorgen","2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2013","(noch) kein Abschluss","Sachsen","6","0.335146797041494","0.0878807463014957","0.582412847781493"
"Grosse Sorgen","2013","(noch) kein Abschluss","Sachsen-Anhalt","2","","",""
"Grosse Sorgen","2013","(noch) kein Abschluss","Thueringen","4","0.303145426820168","0.0182767628523765","0.588014090787961"
"Grosse Sorgen","2013","Hauptschule","Schleswig-Holstein","49","0.216293132568581","0.160871622855228","0.271714642281934"
"Grosse Sorgen","2013","Hauptschule","Hamburg","24","","",""
"Grosse Sorgen","2013","Hauptschule","Niedersachsen","191","","",""
"Grosse Sorgen","2013","Hauptschule","Bremen","8","0.282794091700484","0.131415058360053","0.434173125040914"
"Grosse Sorgen","2013","Hauptschule","Nordrhein-Westfalen","357","0.254048525266604","0.230218872944741","0.277878177588468"
"Grosse Sorgen","2013","Hauptschule","Hessen","90","0.24577581794339","0.202486963407335","0.289064672479446"
"Grosse Sorgen","2013","Hauptschule","Rheinland-Pfalz,Saarland","131","","",""
"Grosse Sorgen","2013","Hauptschule","Baden-Wuerttemberg","184","","",""
"Grosse Sorgen","2013","Hauptschule","Bayern","300","0.247431357132495","0.222458581802388","0.272404132462602"
"Grosse Sorgen","2013","Hauptschule","Saarland","","","",""
"Grosse Sorgen","2013","Hauptschule","Berlin","51","0.34305623135931","0.261134336157429","0.424978126561191"
"Grosse Sorgen","2013","Hauptschule","Brandenburg","48","0.185152758861868","0.133111906887556","0.237193610836179"
"Grosse Sorgen","2013","Hauptschule","Mecklenburg-Vorpommern","27","","",""
"Grosse Sorgen","2013","Hauptschule","Sachsen","61","0.23374004950639","0.183901793577666","0.283578305435115"
"Grosse Sorgen","2013","Hauptschule","Sachsen-Anhalt","44","0.317072207137841","0.252741763873354","0.381402650402328"
"Grosse Sorgen","2013","Hauptschule","Thueringen","71","0.329242199097956","0.269286191973077","0.389198206222835"
"Grosse Sorgen","2013","Realschule","Schleswig-Holstein","33","0.237954835592833","0.173370457997229","0.302539213188436"
"Grosse Sorgen","2013","Realschule","Hamburg","16","","",""
"Grosse Sorgen","2013","Realschule","Niedersachsen","114","","",""
"Grosse Sorgen","2013","Realschule","Bremen","7","0.419789010361368","0.226331054574489","0.613246966148247"
"Grosse Sorgen","2013","Realschule","Nordrhein-Westfalen","200","","",""
"Grosse Sorgen","2013","Realschule","Hessen","90","0.291259552862633","0.239500546093232","0.343018559632033"
"Grosse Sorgen","2013","Realschule","Rheinland-Pfalz,Saarland","59","0.252416240752792","0.193803039779565","0.31102944172602"
"Grosse Sorgen","2013","Realschule","Baden-Wuerttemberg","133","","",""
"Grosse Sorgen","2013","Realschule","Bayern","186","","",""
"Grosse Sorgen","2013","Realschule","Saarland","","","",""
"Grosse Sorgen","2013","Realschule","Berlin","74","0.330440674816127","0.268285394089681","0.392595955542572"
"Grosse Sorgen","2013","Realschule","Brandenburg","51","0.202791786162752","0.153729328355119","0.251854243970384"
"Grosse Sorgen","2013","Realschule","Mecklenburg-Vorpommern","33","0.162940792273513","0.109578782215134","0.216302802331892"
"Grosse Sorgen","2013","Realschule","Sachsen","94","0.210935496995913","0.176901759819704","0.244969234172123"
"Grosse Sorgen","2013","Realschule","Sachsen-Anhalt","58","0.180857091729666","0.135692966941877","0.226021216517455"
"Grosse Sorgen","2013","Realschule","Thueringen","73","0.231456899662249","0.184045750828261","0.278868048496237"
"Grosse Sorgen","2013","(Fach-)Abitur","Schleswig-Holstein","21","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Hamburg","15","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Niedersachsen","56","0.335094660209796","0.267076341796941","0.403112978622652"
"Grosse Sorgen","2013","(Fach-)Abitur","Bremen","8","0.665629766200867","0.386836730822462","0.944422801579273"
"Grosse Sorgen","2013","(Fach-)Abitur","Nordrhein-Westfalen","164","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Hessen","57","0.337866331181651","0.270075246684706","0.405657415678597"
"Grosse Sorgen","2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","27","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Baden-Wuerttemberg","64","0.21459774474317","0.16526151912528","0.26393397036106"
"Grosse Sorgen","2013","(Fach-)Abitur","Bayern","84","0.258676770065549","0.21157236005273","0.305781180078368"
"Grosse Sorgen","2013","(Fach-)Abitur","Saarland","","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Berlin","28","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Brandenburg","14","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Mecklenburg-Vorpommern","6","0.370587526201345","0.20057523688404","0.540599815518649"
"Grosse Sorgen","2013","(Fach-)Abitur","Sachsen","12","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Sachsen-Anhalt","17","","",""
"Grosse Sorgen","2013","(Fach-)Abitur","Thueringen","5","0.0490156471311652","-0.00804291224421533","0.106074206506546"
"Grosse Sorgen","2013","AkademikerIn","Schleswig-Holstein","28","","",""
"Grosse Sorgen","2013","AkademikerIn","Hamburg","25","","",""
"Grosse Sorgen","2013","AkademikerIn","Niedersachsen","96","0.2819130540788","0.235370846813799","0.328455261343801"
"Grosse Sorgen","2013","AkademikerIn","Bremen","16","","",""
"Grosse Sorgen","2013","AkademikerIn","Nordrhein-Westfalen","237","","",""
"Grosse Sorgen","2013","AkademikerIn","Hessen","74","0.198068572985115","0.15689929564928","0.239237850320949"
"Grosse Sorgen","2013","AkademikerIn","Rheinland-Pfalz,Saarland","50","0.224405892655581","0.166000300135696","0.282811485175467"
"Grosse Sorgen","2013","AkademikerIn","Baden-Wuerttemberg","123","","",""
"Grosse Sorgen","2013","AkademikerIn","Bayern","185","","",""
"Grosse Sorgen","2013","AkademikerIn","Saarland","","","",""
"Grosse Sorgen","2013","AkademikerIn","Berlin","88","0.318801107698925","0.265891220409617","0.371710994988233"
"Grosse Sorgen","2013","AkademikerIn","Brandenburg","58","0.231624372941763","0.175622988601358","0.287625757282168"
"Grosse Sorgen","2013","AkademikerIn","Mecklenburg-Vorpommern","20","","",""
"Grosse Sorgen","2013","AkademikerIn","Sachsen","73","0.21812615327662","0.175642975782875","0.260609330770364"
"Grosse Sorgen","2013","AkademikerIn","Sachsen-Anhalt","43","0.237061019698659","0.177061964328175","0.297060075069142"
"Grosse Sorgen","2013","AkademikerIn","Thueringen","40","0.229642647290847","0.167503663657933","0.291781630923761"
"Einige Sorgen","2013","(noch) kein Abschluss","Schleswig-Holstein","9","0.65165339878659","0.437420871254833","0.865885926318346"
"Einige Sorgen","2013","(noch) kein Abschluss","Hamburg","4","0.166651805536347","-0.0535749139067721","0.386878524979467"
"Einige Sorgen","2013","(noch) kein Abschluss","Niedersachsen","21","","",""
"Einige Sorgen","2013","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2013","(noch) kein Abschluss","Nordrhein-Westfalen","72","0.559238069770241","0.474861343204127","0.643614796336354"
"Einige Sorgen","2013","(noch) kein Abschluss","Hessen","21","","",""
"Einige Sorgen","2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","10","","",""
"Einige Sorgen","2013","(noch) kein Abschluss","Baden-Wuerttemberg","29","","",""
"Einige Sorgen","2013","(noch) kein Abschluss","Bayern","41","0.621001604377618","0.506532418910275","0.73547078984496"
"Einige Sorgen","2013","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2013","(noch) kein Abschluss","Berlin","5","0.264175125291038","0.0410565875052053","0.48729366307687"
"Einige Sorgen","2013","(noch) kein Abschluss","Brandenburg","8","0.642374092438595","0.37118890560721","0.913559279269981"
"Einige Sorgen","2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","0.501544397456286","0.206070118823972","0.797018676088601"
"Einige Sorgen","2013","(noch) kein Abschluss","Sachsen","5","0.48629058543312","0.224477851037003","0.748103319829238"
"Einige Sorgen","2013","(noch) kein Abschluss","Sachsen-Anhalt","6","0.554033893025826","0.302485495378514","0.805582290673138"
"Einige Sorgen","2013","(noch) kein Abschluss","Thueringen","3","","",""
"Einige Sorgen","2013","Hauptschule","Schleswig-Holstein","135","","",""
"Einige Sorgen","2013","Hauptschule","Hamburg","38","0.446434436659194","0.336812386058639","0.55605648725975"
"Einige Sorgen","2013","Hauptschule","Niedersachsen","314","0.517211853234956","0.478067109115637","0.556356597354276"
"Einige Sorgen","2013","Hauptschule","Bremen","22","","",""
"Einige Sorgen","2013","Hauptschule","Nordrhein-Westfalen","707","0.567305981963857","0.540185137659698","0.594426826268016"
"Einige Sorgen","2013","Hauptschule","Hessen","221","","",""
"Einige Sorgen","2013","Hauptschule","Rheinland-Pfalz,Saarland","282","","",""
"Einige Sorgen","2013","Hauptschule","Baden-Wuerttemberg","419","0.541220208138541","0.505581884739108","0.576858531537975"
"Einige Sorgen","2013","Hauptschule","Bayern","649","0.567683674194595","0.539014155464269","0.59635319292492"
"Einige Sorgen","2013","Hauptschule","Saarland","","","",""
"Einige Sorgen","2013","Hauptschule","Berlin","60","0.517373657076936","0.431143157246492","0.603604156907379"
"Einige Sorgen","2013","Hauptschule","Brandenburg","119","","",""
"Einige Sorgen","2013","Hauptschule","Mecklenburg-Vorpommern","50","0.52933980741464","0.431017626019449","0.627661988809831"
"Einige Sorgen","2013","Hauptschule","Sachsen","146","","",""
"Einige Sorgen","2013","Hauptschule","Sachsen-Anhalt","105","","",""
"Einige Sorgen","2013","Hauptschule","Thueringen","92","0.372079007821091","0.310410679644227","0.433747335997955"
"Einige Sorgen","2013","Realschule","Schleswig-Holstein","101","","",""
"Einige Sorgen","2013","Realschule","Hamburg","34","0.440447466294223","0.321575846401921","0.559319086186524"
"Einige Sorgen","2013","Realschule","Niedersachsen","262","","",""
"Einige Sorgen","2013","Realschule","Bremen","14","","",""
"Einige Sorgen","2013","Realschule","Nordrhein-Westfalen","428","0.551295913199069","0.516005379917363","0.586586446480776"
"Einige Sorgen","2013","Realschule","Hessen","165","","",""
"Einige Sorgen","2013","Realschule","Rheinland-Pfalz,Saarland","115","","",""
"Einige Sorgen","2013","Realschule","Baden-Wuerttemberg","272","","",""
"Einige Sorgen","2013","Realschule","Bayern","370","0.541148993188598","0.503612989894287","0.578684996482909"
"Einige Sorgen","2013","Realschule","Saarland","","","",""
"Einige Sorgen","2013","Realschule","Berlin","105","","",""
"Einige Sorgen","2013","Realschule","Brandenburg","148","","",""
"Einige Sorgen","2013","Realschule","Mecklenburg-Vorpommern","114","","",""
"Einige Sorgen","2013","Realschule","Sachsen","310","0.508400994774","0.466696079265134","0.550105910282866"
"Einige Sorgen","2013","Realschule","Sachsen-Anhalt","165","","",""
"Einige Sorgen","2013","Realschule","Thueringen","149","","",""
"Einige Sorgen","2013","(Fach-)Abitur","Schleswig-Holstein","40","0.542632623595169","0.430630350484754","0.654634896705585"
"Einige Sorgen","2013","(Fach-)Abitur","Hamburg","24","","",""
"Einige Sorgen","2013","(Fach-)Abitur","Niedersachsen","88","0.42270271969075","0.351519192524649","0.49388624685685"
"Einige Sorgen","2013","(Fach-)Abitur","Bremen","1","","",""
"Einige Sorgen","2013","(Fach-)Abitur","Nordrhein-Westfalen","317","0.549105894017905","0.508645942626475","0.589565845409335"
"Einige Sorgen","2013","(Fach-)Abitur","Hessen","88","0.437078149226247","0.365984486604902","0.508171811847592"
"Einige Sorgen","2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","68","0.600731984554047","0.512739162033381","0.688724807074714"
"Einige Sorgen","2013","(Fach-)Abitur","Baden-Wuerttemberg","152","","",""
"Einige Sorgen","2013","(Fach-)Abitur","Bayern","186","","",""
"Einige Sorgen","2013","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2013","(Fach-)Abitur","Berlin","49","0.367950461109576","0.271482586619433","0.46441833559972"
"Einige Sorgen","2013","(Fach-)Abitur","Brandenburg","34","0.563159619780214","0.44258148695817","0.683737752602259"
"Einige Sorgen","2013","(Fach-)Abitur","Mecklenburg-Vorpommern","12","","",""
"Einige Sorgen","2013","(Fach-)Abitur","Sachsen","60","0.511486220152365","0.414479151023784","0.608493289280945"
"Einige Sorgen","2013","(Fach-)Abitur","Sachsen-Anhalt","26","","",""
"Einige Sorgen","2013","(Fach-)Abitur","Thueringen","32","0.597359249810274","0.467747788831427","0.726970710789122"
"Einige Sorgen","2013","AkademikerIn","Schleswig-Holstein","52","0.547740060580296","0.448178020407661","0.647302100752932"
"Einige Sorgen","2013","AkademikerIn","Hamburg","57","0.502940854293573","0.404944350180382","0.600937358406764"
"Einige Sorgen","2013","AkademikerIn","Niedersachsen","188","","",""
"Einige Sorgen","2013","AkademikerIn","Bremen","17","","",""
"Einige Sorgen","2013","AkademikerIn","Nordrhein-Westfalen","458","0.543771325930579","0.510048378796822","0.577494273064336"
"Einige Sorgen","2013","AkademikerIn","Hessen","205","","",""
"Einige Sorgen","2013","AkademikerIn","Rheinland-Pfalz,Saarland","113","","",""
"Einige Sorgen","2013","AkademikerIn","Baden-Wuerttemberg","254","","",""
"Einige Sorgen","2013","AkademikerIn","Bayern","316","0.501044885506082","0.461656169624367","0.540433601387796"
"Einige Sorgen","2013","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2013","AkademikerIn","Berlin","152","","",""
"Einige Sorgen","2013","AkademikerIn","Brandenburg","124","","",""
"Einige Sorgen","2013","AkademikerIn","Mecklenburg-Vorpommern","74","0.666496445333554","0.582491557120663","0.750501333546445"
"Einige Sorgen","2013","AkademikerIn","Sachsen","197","","",""
"Einige Sorgen","2013","AkademikerIn","Sachsen-Anhalt","109","","",""
"Einige Sorgen","2013","AkademikerIn","Thueringen","100","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Schleswig-Holstein","6","0.238305450148945","0.0467349195695404","0.42987598072835"
"Keine Sorgen","2013","(noch) kein Abschluss","Hamburg","5","0.665886154036526","0.387146358266926","0.944625949806126"
"Keine Sorgen","2013","(noch) kein Abschluss","Niedersachsen","17","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Bremen","1","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Nordrhein-Westfalen","27","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Hessen","11","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7","0.509250966384277","0.31328811769386","0.705213815074693"
"Keine Sorgen","2013","(noch) kein Abschluss","Baden-Wuerttemberg","9","0.212338537089359","0.101183121044946","0.323493953133772"
"Keine Sorgen","2013","(noch) kein Abschluss","Bayern","14","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Berlin","5","0.451205167110776","0.19938268483895","0.703027649382601"
"Keine Sorgen","2013","(noch) kein Abschluss","Brandenburg","2","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","4","0.498455602543713","0.202981323911399","0.793929881176028"
"Keine Sorgen","2013","(noch) kein Abschluss","Sachsen","3","","",""
"Keine Sorgen","2013","(noch) kein Abschluss","Sachsen-Anhalt","7","0.433537377838603","0.182752489219066","0.68432226645814"
"Keine Sorgen","2013","(noch) kein Abschluss","Thueringen","3","","",""
"Keine Sorgen","2013","Hauptschule","Schleswig-Holstein","28","","",""
"Keine Sorgen","2013","Hauptschule","Hamburg","17","","",""
"Keine Sorgen","2013","Hauptschule","Niedersachsen","121","","",""
"Keine Sorgen","2013","Hauptschule","Bremen","4","0.0880245474004941","-0.00721166330574985","0.183260758106738"
"Keine Sorgen","2013","Hauptschule","Nordrhein-Westfalen","218","","",""
"Keine Sorgen","2013","Hauptschule","Hessen","69","0.173936750434185","0.135825024260209","0.21204847660816"
"Keine Sorgen","2013","Hauptschule","Rheinland-Pfalz,Saarland","86","0.163665956477596","0.131204583674633","0.19612732928056"
"Keine Sorgen","2013","Hauptschule","Baden-Wuerttemberg","148","","",""
"Keine Sorgen","2013","Hauptschule","Bayern","198","","",""
"Keine Sorgen","2013","Hauptschule","Saarland","","","",""
"Keine Sorgen","2013","Hauptschule","Berlin","18","","",""
"Keine Sorgen","2013","Hauptschule","Brandenburg","47","0.233733735443178","0.177032599811738","0.290434871074618"
"Keine Sorgen","2013","Hauptschule","Mecklenburg-Vorpommern","22","","",""
"Keine Sorgen","2013","Hauptschule","Sachsen","70","0.271362518505137","0.218997785799724","0.323727251210551"
"Keine Sorgen","2013","Hauptschule","Sachsen-Anhalt","52","0.238940000854393","0.179987268196975","0.29789273351181"
"Keine Sorgen","2013","Hauptschule","Thueringen","73","0.298678793080953","0.240286871262093","0.357070714899813"
"Keine Sorgen","2013","Realschule","Schleswig-Holstein","33","0.221823179371876","0.158809844644151","0.284836514099602"
"Keine Sorgen","2013","Realschule","Hamburg","17","","",""
"Keine Sorgen","2013","Realschule","Niedersachsen","133","","",""
"Keine Sorgen","2013","Realschule","Bremen","4","0.0254883849347793","-0.0362908826475029","0.0872676525170615"
"Keine Sorgen","2013","Realschule","Nordrhein-Westfalen","135","","",""
