"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2012","Realschule","Nordrhein-Westfalen","232","0.264540784906819","0.234442154605544","0.294639415208094"
"Große Sorgen","2012","Realschule","Hessen","91","0.26627633235306","0.218368473424315","0.314184191281806"
"Große Sorgen","2012","Realschule","Rheinland-Pfalz,Saarland","46","0.209906135395742","0.15274738884829","0.267064881943194"
"Große Sorgen","2012","Realschule","Baden-Württemberg","149","0.255808142456758","0.219831261749824","0.291785023163691"
"Große Sorgen","2012","Realschule","Bayern","218","0.270809482186944","0.238595690777557","0.30302327359633"
"Große Sorgen","2012","Realschule","Saarland","","","",""
"Große Sorgen","2012","Realschule","Berlin","77","0.290487263408599","0.232194616470077","0.348779910347121"
"Große Sorgen","2012","Realschule","Brandenburg","57","0.21620207942605","0.168823604297961","0.263580554554139"
"Große Sorgen","2012","Realschule","Mecklenburg-Vorpommern","58","0.275135989959244","0.214445814396043","0.335826165522445"
"Große Sorgen","2012","Realschule","Sachsen","126","0.224682008608246","0.190773344638814","0.258590672577679"
"Große Sorgen","2012","Realschule","Sachsen-Anhalt","57","0.173570188606368","0.130054871601771","0.217085505610965"
"Große Sorgen","2012","Realschule","Thüringen","73","0.277840548457967","0.22876247961589","0.326918617300045"
"Große Sorgen","2012","(Fach-)Abitur","Schleswig-Holstein","30","0.371935880588818","0.269187577487329","0.474684183690307"
"Große Sorgen","2012","(Fach-)Abitur","Hamburg","","","",""
"Große Sorgen","2012","(Fach-)Abitur","Niedersachsen","57","0.331618385415588","0.266207037202614","0.397029733628563"
"Große Sorgen","2012","(Fach-)Abitur","Bremen","","","",""
"Große Sorgen","2012","(Fach-)Abitur","Nordrhein-Westfalen","190","0.29798789686403","0.262244618722086","0.333731175005973"
"Große Sorgen","2012","(Fach-)Abitur","Hessen","59","0.300939342721586","0.236562792550305","0.365315892892867"
"Große Sorgen","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2012","(Fach-)Abitur","Baden-Württemberg","71","0.233663150749776","0.184098272453259","0.283228029046292"
"Große Sorgen","2012","(Fach-)Abitur","Bayern","105","0.338142971628616","0.288078077050177","0.388207866207055"
"Große Sorgen","2012","(Fach-)Abitur","Saarland","","","",""
"Große Sorgen","2012","(Fach-)Abitur","Berlin","39","0.441917404316029","0.349112368887619","0.534722439744439"
"Große Sorgen","2012","(Fach-)Abitur","Brandenburg","","","",""
"Große Sorgen","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2012","(Fach-)Abitur","Sachsen","","","",""
"Große Sorgen","2012","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Große Sorgen","2012","(Fach-)Abitur","Thüringen","","","",""
"Große Sorgen","2012","AkademikerIn","Schleswig-Holstein","31","0.259427812684049","0.172646339355064","0.346209286013034"
"Große Sorgen","2012","AkademikerIn","Hamburg","","","",""
"Große Sorgen","2012","AkademikerIn","Niedersachsen","89","0.27662808776381","0.229830497474025","0.323425678053596"
"Große Sorgen","2012","AkademikerIn","Bremen","","","",""
"Große Sorgen","2012","AkademikerIn","Nordrhein-Westfalen","255","0.296584107921319","0.266302955392281","0.326865260450357"
"Große Sorgen","2012","AkademikerIn","Hessen","95","0.245565429034716","0.201767301894574","0.289363556174858"
"Große Sorgen","2012","AkademikerIn","Rheinland-Pfalz,Saarland","53","0.338326011535883","0.265913119534027","0.410738903537739"
"Große Sorgen","2012","AkademikerIn","Baden-Württemberg","155","0.273084889402491","0.23467938238958","0.311490396415402"
"Große Sorgen","2012","AkademikerIn","Bayern","189","0.328180323354995","0.292248537691751","0.364112109018239"
"Große Sorgen","2012","AkademikerIn","Saarland","","","",""
"Große Sorgen","2012","AkademikerIn","Berlin","84","0.286270789538475","0.23512113354631","0.33742044553064"
"Große Sorgen","2012","AkademikerIn","Brandenburg","70","0.300062395774789","0.241716626863663","0.358408164685916"
"Große Sorgen","2012","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2012","AkademikerIn","Sachsen","81","0.230153759870391","0.187205463485314","0.273102056255469"
"Große Sorgen","2012","AkademikerIn","Sachsen-Anhalt","51","0.255679151830539","0.196817206143789","0.314541097517289"
"Große Sorgen","2012","AkademikerIn","Thüringen","47","0.272599404865923","0.20681226057529","0.338386549156556"
"Einige Sorgen","2012","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Hamburg","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Niedersachsen","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Nordrhein-Westfalen","78","0.516015589725679","0.435502900848752","0.596528278602607"
"Einige Sorgen","2012","(noch) kein Abschluss","Hessen","30","0.572992191212129","0.444580985597236","0.701403396827023"
"Einige Sorgen","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Baden-Württemberg","37","0.577946157875461","0.463065599914827","0.692826715836094"
"Einige Sorgen","2012","(noch) kein Abschluss","Bayern","39","0.554820121049115","0.439218804126022","0.670421437972208"
"Einige Sorgen","2012","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Berlin","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Brandenburg","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Sachsen","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Einige Sorgen","2012","(noch) kein Abschluss","Thüringen","","","",""
"Einige Sorgen","2012","Hauptschule","Schleswig-Holstein","126","0.514978926892569","0.451749753648949","0.578208100136189"
"Einige Sorgen","2012","Hauptschule","Hamburg","39","0.527002713311258","0.418274730223153","0.635730696399364"
"Einige Sorgen","2012","Hauptschule","Niedersachsen","361","0.508827052062971","0.471525589395725","0.546128514730218"
"Einige Sorgen","2012","Hauptschule","Bremen","","","",""
"Einige Sorgen","2012","Hauptschule","Nordrhein-Westfalen","767","0.554206808019549","0.528480577342002","0.579933038697097"
"Einige Sorgen","2012","Hauptschule","Hessen","230","0.584506479288825","0.537319967668144","0.631692990909507"
"Einige Sorgen","2012","Hauptschule","Rheinland-Pfalz,Saarland","266","0.585384694573877","0.540117274936744","0.63065211421101"
"Einige Sorgen","2012","Hauptschule","Baden-Württemberg","506","0.581555629401506","0.548851177772543","0.614260081030468"
"Einige Sorgen","2012","Hauptschule","Bayern","701","0.53716694227731","0.509862057356241","0.56447182719838"
"Einige Sorgen","2012","Hauptschule","Saarland","45","0.467099638820436","0.364592250695584","0.569607026945288"
"Einige Sorgen","2012","Hauptschule","Berlin","68","0.555648502359593","0.473339474681103","0.637957530038083"
"Einige Sorgen","2012","Hauptschule","Brandenburg","145","0.593761538757531","0.530151318356634","0.657371759158428"
"Einige Sorgen","2012","Hauptschule","Mecklenburg-Vorpommern","55","0.404845268168316","0.312695484229715","0.496995052106917"
"Einige Sorgen","2012","Hauptschule","Sachsen","171","0.503658012651953","0.449047212910198","0.558268812393708"
"Einige Sorgen","2012","Hauptschule","Sachsen-Anhalt","115","0.498923703754494","0.433299407724091","0.564547999784896"
"Einige Sorgen","2012","Hauptschule","Thüringen","116","0.412793569974638","0.35406788756915","0.471519252380127"
"Einige Sorgen","2012","Realschule","Schleswig-Holstein","94","0.517088828653939","0.443263062819309","0.590914594488569"
"Einige Sorgen","2012","Realschule","Hamburg","45","0.661688694593315","0.553153203997416","0.770224185189213"
"Einige Sorgen","2012","Realschule","Niedersachsen","286","0.513511829042142","0.471587787929723","0.555435870154562"
"Einige Sorgen","2012","Realschule","Bremen","","","",""
"Einige Sorgen","2012","Realschule","Nordrhein-Westfalen","467","0.563895531186234","0.53005667211925","0.597734390253217"
"Einige Sorgen","2012","Realschule","Hessen","187","0.551559682221097","0.497655458405915","0.605463906036279"
"Einige Sorgen","2012","Realschule","Rheinland-Pfalz,Saarland","112","0.591538805668715","0.52254695308775","0.66053065824968"
"Einige Sorgen","2012","Realschule","Baden-Württemberg","334","0.574875100457065","0.534111842472679","0.615638358441451"
"Einige Sorgen","2012","Realschule","Bayern","382","0.54592776992366","0.509835062015239","0.58202047783208"
"Einige Sorgen","2012","Realschule","Saarland","","","",""
"Einige Sorgen","2012","Realschule","Berlin","124","0.569653859259427","0.506079116904852","0.633228601614002"
"Einige Sorgen","2012","Realschule","Brandenburg","176","0.551902474970503","0.494666836013469","0.609138113927536"
"Einige Sorgen","2012","Realschule","Mecklenburg-Vorpommern","116","0.523580946594603","0.455707031403607","0.5914548617856"
"Einige Sorgen","2012","Realschule","Sachsen","300","0.501121833023092","0.460500374770675","0.541743291275509"
"Einige Sorgen","2012","Realschule","Sachsen-Anhalt","177","0.586130950374362","0.529542161552903","0.64271973919582"
"Einige Sorgen","2012","Realschule","Thüringen","174","0.529449382689885","0.474761828746854","0.584136936632916"
"Einige Sorgen","2012","(Fach-)Abitur","Schleswig-Holstein","42","0.435441819644758","0.330037587564193","0.540846051725324"
"Einige Sorgen","2012","(Fach-)Abitur","Hamburg","37","0.567775427639688","0.44137017866882","0.694180676610557"
"Einige Sorgen","2012","(Fach-)Abitur","Niedersachsen","106","0.503540715547741","0.434073375834321","0.573008055261161"
"Einige Sorgen","2012","(Fach-)Abitur","Bremen","","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Nordrhein-Westfalen","339","0.507692693367713","0.468622877395916","0.546762509339511"
"Einige Sorgen","2012","(Fach-)Abitur","Hessen","96","0.485481047201999","0.415332672376034","0.555629422027964"
"Einige Sorgen","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","60","0.436493095977052","0.346240977154486","0.526745214799618"
"Einige Sorgen","2012","(Fach-)Abitur","Baden-Württemberg","156","0.598649357014415","0.541235421513422","0.656063292515408"
"Einige Sorgen","2012","(Fach-)Abitur","Bayern","177","0.460203058574533","0.407456881175598","0.512949235973467"
"Einige Sorgen","2012","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Berlin","48","0.387825404933271","0.296769623234767","0.478881186631776"
"Einige Sorgen","2012","(Fach-)Abitur","Brandenburg","38","0.439282364233829","0.326961237525671","0.551603490941987"
"Einige Sorgen","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2012","(Fach-)Abitur","Sachsen","71","0.49935994501022","0.411707762769657","0.587012127250782"
"Einige Sorgen","2012","(Fach-)Abitur","Sachsen-Anhalt","34","0.517303897757555","0.393911731813158","0.640696063701952"
"Einige Sorgen","2012","(Fach-)Abitur","Thüringen","46","0.577853381216109","0.460462565172663","0.695244197259556"
"Einige Sorgen","2012","AkademikerIn","Schleswig-Holstein","48","0.558465508710568","0.460151467408095","0.65677955001304"
"Einige Sorgen","2012","AkademikerIn","Hamburg","65","0.560561517090299","0.466956980715779","0.654166053464818"
"Einige Sorgen","2012","AkademikerIn","Niedersachsen","193","0.499397280566389","0.447089749508542","0.551704811624236"
"Einige Sorgen","2012","AkademikerIn","Bremen","","","",""
"Einige Sorgen","2012","AkademikerIn","Nordrhein-Westfalen","484","0.552740487249452","0.519777026082225","0.585703948416678"
"Einige Sorgen","2012","AkademikerIn","Hessen","203","0.545911513948375","0.495248326664979","0.596574701231771"
"Einige Sorgen","2012","AkademikerIn","Rheinland-Pfalz,Saarland","83","0.446816582588612","0.370726967919293","0.522906197257931"
"Einige Sorgen","2012","AkademikerIn","Baden-Württemberg","274","0.538083285049535","0.495108925890145","0.581057644208925"
"Einige Sorgen","2012","AkademikerIn","Bayern","358","0.504920914007285","0.466660898525681","0.543180929488889"
"Einige Sorgen","2012","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2012","AkademikerIn","Berlin","165","0.516207242602935","0.459657687606717","0.572756797599154"
"Einige Sorgen","2012","AkademikerIn","Brandenburg","131","0.55381239760466","0.490525471188742","0.617099324020578"
"Einige Sorgen","2012","AkademikerIn","Mecklenburg-Vorpommern","69","0.480116074134427","0.391823972744346","0.568408175524508"
"Einige Sorgen","2012","AkademikerIn","Sachsen","200","0.535622898795553","0.484736715984036","0.58650908160707"
"Einige Sorgen","2012","AkademikerIn","Sachsen-Anhalt","123","0.556010850248222","0.488970746893014","0.62305095360343"
"Einige Sorgen","2012","AkademikerIn","Thüringen","94","0.525049546712493","0.451273385428176","0.598825707996809"
"Keine Sorgen","2012","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Niedersachsen","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Hessen","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Bayern","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Berlin","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Sachsen","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Keine Sorgen","2012","(noch) kein Abschluss","Thüringen","","","",""
"Keine Sorgen","2012","Hauptschule","Schleswig-Holstein","36","0.175559300079743","0.127427278561156","0.223691321598331"
"Keine Sorgen","2012","Hauptschule","Hamburg","","","",""
"Keine Sorgen","2012","Hauptschule","Niedersachsen","100","0.161056234079267","0.133629206626884","0.188483261531649"
"Keine Sorgen","2012","Hauptschule","Bremen","","","",""
"Keine Sorgen","2012","Hauptschule","Nordrhein-Westfalen","202","0.136923585718245","0.119131073548393","0.154716097888097"
"Keine Sorgen","2012","Hauptschule","Hessen","62","0.142265608593326","0.108817816546219","0.175713400640433"
"Keine Sorgen","2012","Hauptschule","Rheinland-Pfalz,Saarland","80","0.166254132210463","0.132044731659868","0.200463532761057"
"Keine Sorgen","2012","Hauptschule","Baden-Württemberg","141","0.144116094872976","0.120832177618915","0.167400012127038"
"Keine Sorgen","2012","Hauptschule","Bayern","228","0.18183095791492","0.160709253492976","0.202952662336864"
"Keine Sorgen","2012","Hauptschule","Saarland","","","",""
"Keine Sorgen","2012","Hauptschule","Berlin","","","",""
"Keine Sorgen","2012","Hauptschule","Brandenburg","33","0.186044527444569","0.135643530916315","0.236445523972823"
"Keine Sorgen","2012","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2012","Hauptschule","Sachsen","79","0.270801622917752","0.222265103091716","0.319338142743788"
"Keine Sorgen","2012","Hauptschule","Sachsen-Anhalt","56","0.227924304266681","0.172866242441605","0.282982366091756"
"Keine Sorgen","2012","Hauptschule","Thüringen","86","0.289799090947944","0.235685627609652","0.343912554286237"
"Keine Sorgen","2012","Realschule","Schleswig-Holstein","33","0.162513980139081","0.108010290422715","0.217017669855448"
"Keine Sorgen","2012","Realschule","Hamburg","","","",""
"Keine Sorgen","2012","Realschule","Niedersachsen","123","0.220060017464139","0.185310167532206","0.254809867396071"
"Keine Sorgen","2012","Realschule","Bremen","","","",""
"Keine Sorgen","2012","Realschule","Nordrhein-Westfalen","126","0.171563683906948","0.145838211260862","0.197289156553033"
"Keine Sorgen","2012","Realschule","Hessen","49","0.182163985425843","0.140329099408559","0.223998871443126"
"Keine Sorgen","2012","Realschule","Rheinland-Pfalz,Saarland","37","0.198555058935543","0.142565362908011","0.254544754963075"
"Keine Sorgen","2012","Realschule","Baden-Württemberg","82","0.169316757086177","0.138393049147998","0.200240465024357"
