,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
822,822,2014,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55925,580,26121,0.51345,0.59753
823,823,2014,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14259,138,26121,0.11976,0.16547
824,824,2014,North Rhine-Westphalia,5th Quintile,Very concerned,0.27182,336,26121,0.24269,0.2988
825,825,2014,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54188,631,26121,0.49782,0.59447
826,826,2014,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.1863,204,26121,0.15516,0.21948
827,827,2014,Hesse,1st Quintile,Very concerned,0.28588,119,26121,0.22395,0.34427
828,828,2014,Hesse,1st Quintile,Somewhat concerned,0.53708,183,26121,0.4626,0.62014
829,829,2014,Hesse,1st Quintile,Not concerned at all,0.17704,67,26121,0.1385,0.22096
830,830,2014,Hesse,2nd Quintile,Very concerned,0.30424,82,26121,0.23135,0.40158
831,831,2014,Hesse,2nd Quintile,Somewhat concerned,0.51966,176,26121,0.41451,0.61381
832,832,2014,Hesse,2nd Quintile,Not concerned at all,0.1761,66,26121,0.1342,0.22054
833,833,2014,Hesse,3rd Quintile,Very concerned,0.32602,107,26121,0.25651,0.3838
834,834,2014,Hesse,3rd Quintile,Somewhat concerned,0.54601,175,26121,0.46991,0.64201
835,835,2014,Hesse,3rd Quintile,Not concerned at all,0.12797,51,26121,0.0942,0.16914
836,836,2014,Hesse,4th Quintile,Very concerned,0.34142,121,26121,0.27754,0.40501
837,837,2014,Hesse,4th Quintile,Somewhat concerned,0.47181,179,26121,0.38524,0.56516
838,838,2014,Hesse,4th Quintile,Not concerned at all,0.18677,58,26121,0.13836,0.23891
839,839,2014,Hesse,5th Quintile,Very concerned,0.32684,149,26121,0.2722,0.38804
840,840,2014,Hesse,5th Quintile,Somewhat concerned,0.45421,241,26121,0.41264,0.50763
841,841,2014,Hesse,5th Quintile,Not concerned at all,0.21895,102,26121,0.18019,0.25832
842,842,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.23328,81,26121,0.18139,0.2835
843,843,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.56212,188,26121,0.48342,0.64694
844,844,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.2046,80,26121,0.16118,0.25439
845,845,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.32538,98,26121,0.2502,0.41204
846,846,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50688,171,26121,0.43677,0.59327
847,847,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.16773,64,26121,0.12841,0.21031
848,848,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.23561,71,26121,0.17583,0.30252
849,849,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.58094,193,26121,0.49246,0.66713
850,850,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.18346,65,26121,0.1369,0.2304
851,851,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.22463,70,26121,0.18448,0.28146
852,852,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54849,160,26121,0.4665,0.62552
853,853,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.22688,50,26121,0.18005,0.28446
854,854,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.21019,66,26121,0.16886,0.2647
855,855,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.62485,167,26121,0.51959,0.73792
856,856,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.16495,52,26121,0.12591,0.21077
857,857,2014,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22795,116,26121,0.18275,0.28222
858,858,2014,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.51522,221,26121,0.43278,0.58884
859,859,2014,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.25682,118,26121,0.20386,0.33856
860,860,2014,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.24713,129,26121,0.19889,0.29794
861,861,2014,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.57641,335,26121,0.51225,0.65028
862,862,2014,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17646,134,26121,0.14556,0.23276
863,863,2014,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28553,191,26121,0.24059,0.33141
864,864,2014,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.55997,339,26121,0.48523,0.61947
865,865,2014,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.1545,101,26121,0.11273,0.19845
866,866,2014,Baden-Wuerttemberg,4th Quintile,Very concerned,0.27311,207,26121,0.23494,0.31653
867,867,2014,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.54338,353,26121,0.48364,0.60256
868,868,2014,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.18351,122,26121,0.14856,0.21822
869,869,2014,Baden-Wuerttemberg,5th Quintile,Very concerned,0.28935,242,26121,0.25628,0.33115
870,870,2014,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52653,462,26121,0.46561,0.57488
871,871,2014,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.18412,136,26121,0.15759,0.21265
872,872,2014,Bavaria,1st Quintile,Very concerned,0.27008,195,26121,0.22566,0.32289
873,873,2014,Bavaria,1st Quintile,Somewhat concerned,0.49457,371,26121,0.44467,0.56254
874,874,2014,Bavaria,1st Quintile,Not concerned at all,0.23535,169,26121,0.20255,0.27424
875,875,2014,Bavaria,2nd Quintile,Very concerned,0.30944,275,26121,0.26898,0.34646
876,876,2014,Bavaria,2nd Quintile,Somewhat concerned,0.51562,441,26121,0.45799,0.58364
877,877,2014,Bavaria,2nd Quintile,Not concerned at all,0.17493,134,26121,0.13821,0.21399
878,878,2014,Bavaria,3rd Quintile,Very concerned,0.25923,239,26121,0.21692,0.29952
879,879,2014,Bavaria,3rd Quintile,Somewhat concerned,0.54581,436,26121,0.49348,0.59961
880,880,2014,Bavaria,3rd Quintile,Not concerned at all,0.19496,150,26121,0.16163,0.23904
881,881,2014,Bavaria,4th Quintile,Very concerned,0.2716,265,26121,0.24103,0.31059
882,882,2014,Bavaria,4th Quintile,Somewhat concerned,0.50515,477,26121,0.44649,0.54911
883,883,2014,Bavaria,4th Quintile,Not concerned at all,0.22326,171,26121,0.18582,0.25426
884,884,2014,Bavaria,5th Quintile,Very concerned,0.26839,309,26121,0.24091,0.29923
885,885,2014,Bavaria,5th Quintile,Somewhat concerned,0.56889,579,26121,0.51561,0.61828
886,886,2014,Bavaria,5th Quintile,Not concerned at all,0.16273,149,26121,0.13629,0.19841
887,887,2014,Berlin,1st Quintile,Very concerned,0.2852,57,26121,0.20953,0.35028
888,888,2014,Berlin,1st Quintile,Somewhat concerned,0.45878,103,26121,0.38347,0.53475
889,889,2014,Berlin,1st Quintile,Not concerned at all,0.25602,59,26121,0.19412,0.32244
890,890,2014,Berlin,2nd Quintile,Very concerned,0.2864,58,26121,0.22701,0.36367
891,891,2014,Berlin,2nd Quintile,Somewhat concerned,0.50353,111,26121,0.41921,0.58966
892,892,2014,Berlin,2nd Quintile,Not concerned at all,0.21008,34,26121,0.1372,0.30818
893,893,2014,Berlin,3rd Quintile,Very concerned,0.33492,59,26121,0.2478,0.41488
894,894,2014,Berlin,3rd Quintile,Somewhat concerned,0.50714,86,26121,0.41139,0.60234
895,895,2014,Berlin,3rd Quintile,Not concerned at all,0.15795,35,26121,0.12058,0.19959
896,896,2014,Berlin,4th Quintile,Very concerned,0.44861,70,26121,0.3459,0.53564
897,897,2014,Berlin,4th Quintile,Somewhat concerned,0.55139,96,26121,0.47248,0.64673
898,898,2014,Berlin,5th Quintile,Very concerned,0.31361,55,26121,0.24397,0.4127
899,899,2014,Berlin,5th Quintile,Somewhat concerned,0.43904,90,26121,0.34558,0.53505
900,900,2014,Berlin,5th Quintile,Not concerned at all,0.24734,46,26121,0.17549,0.32255
901,901,2014,Brandenburg,1st Quintile,Very concerned,0.21015,57,26121,0.15681,0.28515
902,902,2014,Brandenburg,1st Quintile,Somewhat concerned,0.52376,152,26121,0.44985,0.60676
903,903,2014,Brandenburg,1st Quintile,Not concerned at all,0.26609,74,26121,0.17626,0.37592
904,904,2014,Brandenburg,2nd Quintile,Very concerned,0.27562,59,26121,0.22103,0.32794
905,905,2014,Brandenburg,2nd Quintile,Somewhat concerned,0.4818,114,26121,0.40326,0.57313
906,906,2014,Brandenburg,2nd Quintile,Not concerned at all,0.24258,57,26121,0.18417,0.30674
907,907,2014,Brandenburg,3rd Quintile,Very concerned,0.15248,41,26121,0.11034,0.19278
908,908,2014,Brandenburg,3rd Quintile,Somewhat concerned,0.65455,127,26121,0.52511,0.79355
909,909,2014,Brandenburg,3rd Quintile,Not concerned at all,0.19297,42,26121,0.12313,0.29486
910,910,2014,Brandenburg,4th Quintile,Very concerned,0.21888,36,26121,0.13727,0.30944
911,911,2014,Brandenburg,4th Quintile,Somewhat concerned,0.57277,103,26121,0.459,0.67586
912,912,2014,Brandenburg,4th Quintile,Not concerned at all,0.20835,36,26121,0.13608,0.30337
913,913,2014,Brandenburg,5th Quintile,Somewhat concerned,1.0,71,26121,0.82829,1.24565
914,914,2014,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.22504,40,26121,0.16254,0.31498
915,915,2014,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.40631,78,26121,0.29898,0.50756
916,916,2014,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.36865,51,26121,0.2656,0.47639
917,917,2014,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.20578,32,26121,0.14132,0.26343
918,918,2014,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.53984,82,26121,0.41397,0.68935
919,919,2014,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.25437,37,26121,0.18738,0.32174
920,920,2014,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,45,26121,0.72752,1.41471
921,921,2014,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,50,26121,0.79729,1.21725
922,922,2014,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,42,26121,0.78871,1.25759
923,923,2014,Saxony,1st Quintile,Very concerned,0.29666,85,26121,0.22846,0.36232
924,924,2014,Saxony,1st Quintile,Somewhat concerned,0.47797,185,26121,0.41295,0.52017
925,925,2014,Saxony,1st Quintile,Not concerned at all,0.22537,84,26121,0.18422,0.27215
926,926,2014,Saxony,2nd Quintile,Very concerned,0.19371,85,26121,0.15417,0.23728
927,927,2014,Saxony,2nd Quintile,Somewhat concerned,0.50131,236,26121,0.43249,0.56723
928,928,2014,Saxony,2nd Quintile,Not concerned at all,0.30499,112,26121,0.24972,0.36716
929,929,2014,Saxony,3rd Quintile,Very concerned,0.15376,62,26121,0.12506,0.18957
930,930,2014,Saxony,3rd Quintile,Somewhat concerned,0.57413,214,26121,0.50341,0.64975
931,931,2014,Saxony,3rd Quintile,Not concerned at all,0.27211,105,26121,0.22139,0.33206
932,932,2014,Saxony,4th Quintile,Very concerned,0.23951,50,26121,0.15921,0.31957
933,933,2014,Saxony,4th Quintile,Somewhat concerned,0.54913,145,26121,0.43556,0.67278
934,934,2014,Saxony,4th Quintile,Not concerned at all,0.21135,62,26121,0.15565,0.28232
935,935,2014,Saxony,5th Quintile,Very concerned,0.19547,43,26121,0.15476,0.23759
936,936,2014,Saxony,5th Quintile,Somewhat concerned,0.65132,106,26121,0.52703,0.84878
937,937,2014,Saxony,5th Quintile,Not concerned at all,0.15321,35,26121,0.11552,0.19987
938,938,2014,Saxony-Anhalt,1st Quintile,Very concerned,0.23989,53,26121,0.17081,0.3233
939,939,2014,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.5497,155,26121,0.44867,0.66768
940,940,2014,Saxony-Anhalt,1st Quintile,Not concerned at all,0.21041,68,26121,0.16404,0.26611
941,941,2014,Saxony-Anhalt,2nd Quintile,Very concerned,0.36079,65,26121,0.29446,0.4308
942,942,2014,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.43803,112,26121,0.37472,0.51969
943,943,2014,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.20118,48,26121,0.14897,0.25465
944,944,2014,Saxony-Anhalt,3rd Quintile,Very concerned,0.42058,64,26121,0.35169,0.4891
945,945,2014,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57942,111,26121,0.46664,0.71257
946,946,2014,Saxony-Anhalt,4th Quintile,Very concerned,0.16788,32,26121,0.13458,0.20683
947,947,2014,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.50438,79,26121,0.4252,0.6068
948,948,2014,Saxony-Anhalt,4th Quintile,Not concerned at all,0.32774,38,26121,0.20571,0.47151
949,949,2014,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,57,26121,0.76063,1.26949
950,950,2014,Thuringa,1st Quintile,Very concerned,0.36102,76,26121,0.29799,0.44537
951,951,2014,Thuringa,1st Quintile,Somewhat concerned,0.35389,102,26121,0.30071,0.41055
952,952,2014,Thuringa,1st Quintile,Not concerned at all,0.28509,63,26121,0.21639,0.37762
953,953,2014,Thuringa,2nd Quintile,Very concerned,0.29546,79,26121,0.24733,0.34709
954,954,2014,Thuringa,2nd Quintile,Somewhat concerned,0.44452,110,26121,0.34204,0.55024
955,955,2014,Thuringa,2nd Quintile,Not concerned at all,0.26002,66,26121,0.20351,0.31898
956,956,2014,Thuringa,3rd Quintile,Very concerned,0.22248,56,26121,0.17406,0.27539
957,957,2014,Thuringa,3rd Quintile,Somewhat concerned,0.43308,104,26121,0.35562,0.50672
958,958,2014,Thuringa,3rd Quintile,Not concerned at all,0.34444,65,26121,0.29809,0.39446
959,959,2014,Thuringa,4th Quintile,Somewhat concerned,0.72406,82,26121,0.60244,0.87108
960,960,2014,Thuringa,4th Quintile,Not concerned at all,0.27594,42,26121,0.20553,0.3834
961,961,2014,Thuringa,5th Quintile,Somewhat concerned,1.0,62,26121,0.66269,1.35852
962,962,2015,Schleswig-Holstein,1st Quintile,Very concerned,0.34717,63,24000,0.26027,0.44493
963,963,2015,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.48168,99,24000,0.38067,0.61318
964,964,2015,Schleswig-Holstein,1st Quintile,Not concerned at all,0.17115,44,24000,0.11533,0.22855
965,965,2015,Schleswig-Holstein,2nd Quintile,Very concerned,0.3367,53,24000,0.24855,0.4215
966,966,2015,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.47685,80,24000,0.36179,0.63912
967,967,2015,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.18645,33,24000,0.11906,0.26268
968,968,2015,Schleswig-Holstein,3rd Quintile,Very concerned,0.35561,47,24000,0.27499,0.46091
969,969,2015,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.64439,95,24000,0.50042,0.82985
970,970,2015,Schleswig-Holstein,4th Quintile,Very concerned,0.29978,50,24000,0.23168,0.37966
971,971,2015,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.70022,105,24000,0.5949,0.80806
972,972,2015,Schleswig-Holstein,5th Quintile,Very concerned,0.37179,42,24000,0.25312,0.49335
973,973,2015,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.62821,83,24000,0.49436,0.77392
974,974,2015,Hamburg,1st Quintile,Somewhat concerned,1.0,31,24000,0.66195,1.3874
975,975,2015,Hamburg,2nd Quintile,Somewhat concerned,1.0,42,24000,0.75236,1.26947
976,976,2015,Hamburg,3rd Quintile,Somewhat concerned,1.0,44,24000,0.65412,1.33524
977,977,2015,Hamburg,4th Quintile,Somewhat concerned,1.0,38,24000,0.71106,1.32694
978,978,2015,Hamburg,5th Quintile,Very concerned,0.31299,33,24000,0.17927,0.47397
979,979,2015,Hamburg,5th Quintile,Somewhat concerned,0.68701,66,24000,0.49757,0.90442
980,980,2015,Lower Saxony,1st Quintile,Very concerned,0.22909,121,24000,0.17848,0.28357
981,981,2015,Lower Saxony,1st Quintile,Somewhat concerned,0.50332,253,24000,0.43537,0.57177
982,982,2015,Lower Saxony,1st Quintile,Not concerned at all,0.26759,141,24000,0.20705,0.33282
983,983,2015,Lower Saxony,2nd Quintile,Very concerned,0.28224,119,24000,0.23144,0.33359
984,984,2015,Lower Saxony,2nd Quintile,Somewhat concerned,0.56199,254,24000,0.47194,0.66145
985,985,2015,Lower Saxony,2nd Quintile,Not concerned at all,0.15576,80,24000,0.11758,0.19268
986,986,2015,Lower Saxony,3rd Quintile,Very concerned,0.28127,116,24000,0.2295,0.32835
987,987,2015,Lower Saxony,3rd Quintile,Somewhat concerned,0.496,255,24000,0.39728,0.58595
988,988,2015,Lower Saxony,3rd Quintile,Not concerned at all,0.22273,96,24000,0.17034,0.28208
989,989,2015,Lower Saxony,4th Quintile,Very concerned,0.22222,122,24000,0.19095,0.26312
990,990,2015,Lower Saxony,4th Quintile,Somewhat concerned,0.59651,279,24000,0.53017,0.67165
991,991,2015,Lower Saxony,4th Quintile,Not concerned at all,0.18128,93,24000,0.13403,0.22787
992,992,2015,Lower Saxony,5th Quintile,Very concerned,0.21703,110,24000,0.18767,0.25139
993,993,2015,Lower Saxony,5th Quintile,Somewhat concerned,0.5455,270,24000,0.48072,0.64188
994,994,2015,Lower Saxony,5th Quintile,Not concerned at all,0.23747,87,24000,0.19015,0.29349
995,995,2015,North Rhine-Westphalia,1st Quintile,Very concerned,0.27172,329,24000,0.23688,0.31134
996,996,2015,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.52094,624,24000,0.47096,0.57928
997,997,2015,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.20734,228,24000,0.16771,0.24028
998,998,2015,North Rhine-Westphalia,2nd Quintile,Very concerned,0.30409,282,24000,0.27361,0.33507
999,999,2015,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.50406,529,24000,0.45107,0.55348
1000,1000,2015,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.19186,172,24000,0.16433,0.23372
1001,1001,2015,North Rhine-Westphalia,3rd Quintile,Very concerned,0.28256,292,24000,0.25037,0.3198
1002,1002,2015,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.56578,509,24000,0.51342,0.62309
1003,1003,2015,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.15165,148,24000,0.12403,0.17784
1004,1004,2015,North Rhine-Westphalia,4th Quintile,Very concerned,0.29896,304,24000,0.26396,0.3301
1005,1005,2015,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.5509,522,24000,0.51584,0.60328
1006,1006,2015,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15014,127,24000,0.1245,0.17813
1007,1007,2015,North Rhine-Westphalia,5th Quintile,Very concerned,0.28191,325,24000,0.25383,0.31057
1008,1008,2015,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.56532,583,24000,0.5083,0.61139
1009,1009,2015,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15277,164,24000,0.12898,0.18172
1010,1010,2015,Hesse,1st Quintile,Very concerned,0.27928,89,24000,0.21209,0.35552
1011,1011,2015,Hesse,1st Quintile,Somewhat concerned,0.51453,168,24000,0.42467,0.6067
1012,1012,2015,Hesse,1st Quintile,Not concerned at all,0.20619,63,24000,0.15504,0.26237
1013,1013,2015,Hesse,2nd Quintile,Very concerned,0.24129,61,24000,0.18053,0.30505
1014,1014,2015,Hesse,2nd Quintile,Somewhat concerned,0.57988,176,24000,0.48678,0.66759
1015,1015,2015,Hesse,2nd Quintile,Not concerned at all,0.17883,49,24000,0.1239,0.23006
1016,1016,2015,Hesse,3rd Quintile,Very concerned,0.23248,86,24000,0.18329,0.28608
1017,1017,2015,Hesse,3rd Quintile,Somewhat concerned,0.5948,183,24000,0.50993,0.68907
1018,1018,2015,Hesse,3rd Quintile,Not concerned at all,0.17272,57,24000,0.13562,0.21989
1019,1019,2015,Hesse,4th Quintile,Very concerned,0.32416,104,24000,0.25692,0.39852
1020,1020,2015,Hesse,4th Quintile,Somewhat concerned,0.514,161,24000,0.42895,0.5881
1021,1021,2015,Hesse,4th Quintile,Not concerned at all,0.16184,45,24000,0.12203,0.21373
1022,1022,2015,Hesse,5th Quintile,Very concerned,0.26556,125,24000,0.20712,0.32859
1023,1023,2015,Hesse,5th Quintile,Somewhat concerned,0.54779,245,24000,0.48454,0.60666
1024,1024,2015,Hesse,5th Quintile,Not concerned at all,0.18665,81,24000,0.14592,0.23044
1025,1025,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.20489,61,24000,0.14535,0.2791
1026,1026,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.56765,184,24000,0.47886,0.64956
1027,1027,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.22746,59,24000,0.16016,0.30547
1028,1028,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.19505,57,24000,0.13699,0.25808
1029,1029,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.61522,181,24000,0.51155,0.73422
1030,1030,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.18973,63,24000,0.14124,0.24972
1031,1031,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.18764,64,24000,0.14221,0.2359
1032,1032,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.61885,204,24000,0.53371,0.72183
1033,1033,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.19352,65,24000,0.13304,0.2622
1034,1034,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.29887,83,24000,0.23615,0.37588
1035,1035,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55005,148,24000,0.46046,0.64121
1036,1036,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.15109,46,24000,0.10429,0.19544
1037,1037,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.26938,64,24000,0.21276,0.34903
