"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2012","Baden-Württemberg","4","155","0.272878182104758","0.237442423039324","0.308313941170191"
"Grosse Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","219","0.254890766457024","0.224109268351911","0.285672264562136"
"Grosse Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","88","0.268463950780233","0.221427801902666","0.315500099657801"
"Grosse Sorgen","2012","Bayern","2","170","0.305148551381739","0.267346766781443","0.342950335982036"
"Grosse Sorgen","2012","Bayern","3","153","0.241658356997109","0.20687912716885","0.276437586825368"
"Grosse Sorgen","2012","Bayern","4","208","0.273010319597735","0.241461191535867","0.304559447659602"
"Grosse Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","287","0.353830936493138","0.322539690898815","0.385122182087462"
"Grosse Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2012","Saarland","2","","","",""
"Grosse Sorgen","2012","Saarland","3","","","",""
"Grosse Sorgen","2012","Saarland","4","","","",""
"Grosse Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","32","0.288242358486449","0.204729405614796","0.371755311358102"
"Grosse Sorgen","2012","Berlin","2","41","0.305002573737705","0.225858251360793","0.384146896114617"
"Grosse Sorgen","2012","Berlin","3","50","0.28036269011753","0.212841424318955","0.347883955916106"
"Grosse Sorgen","2012","Berlin","4","62","0.325354288309858","0.258024419441014","0.392684157178702"
"Grosse Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","70","0.347842706462626","0.283577709407994","0.412107703517259"
"Grosse Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","40","0.292725659105499","0.223507763011924","0.361943555199073"
"Grosse Sorgen","2012","Brandenburg","2","39","0.206743734177271","0.151971383839489","0.261516084515053"
"Grosse Sorgen","2012","Brandenburg","3","40","0.262015411113477","0.194301539120166","0.329729283106788"
"Grosse Sorgen","2012","Brandenburg","4","45","0.219427664614987","0.158458011252247","0.280397317977727"
"Grosse Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","34","0.308945231936653","0.232678433265508","0.385212030607798"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","2","39","0.308118818685634","0.231636870077015","0.384600767294253"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","3","27","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","4","34","0.339839659609006","0.249242373857559","0.430436945360452"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","70","0.279746129274775","0.224760024931537","0.334732233618012"
"Grosse Sorgen","2012","Sachsen","2","57","0.215304344149075","0.170198816257647","0.260409872040504"
"Grosse Sorgen","2012","Sachsen","3","82","0.217796862308253","0.175219370277458","0.260374354339048"
"Grosse Sorgen","2012","Sachsen","4","72","0.224768783146831","0.180135166832524","0.269402399461137"
"Grosse Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","30","0.171355508149513","0.113859290289119","0.228851726009907"
"Grosse Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","37","0.291701367698585","0.221921245906867","0.361481489490304"
"Grosse Sorgen","2012","Sachsen-Anhalt","2","41","0.20436621791097","0.148481346699405","0.260251089122535"
"Grosse Sorgen","2012","Sachsen-Anhalt","3","37","0.193260630791136","0.135416420343045","0.251104841239228"
"Grosse Sorgen","2012","Sachsen-Anhalt","4","41","0.234448523977837","0.167537345170009","0.301359702785664"
"Grosse Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","54","0.359208573480381","0.290628039942668","0.427789107018094"
"Grosse Sorgen","2012","Thüringen","2","52","0.263327332976995","0.203615528392437","0.323039137561553"
"Grosse Sorgen","2012","Thüringen","3","41","0.199700191597105","0.144570190194438","0.254830192999773"
"Grosse Sorgen","2012","Thüringen","4","28","","",""
"Grosse Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","46","0.451436051887708","0.357583094125778","0.545289009649638"
"Einige Sorgen","2012","Schleswig-Holstein","2","64","0.56239451625301","0.472885042493186","0.651903990012835"
"Einige Sorgen","2012","Schleswig-Holstein","3","51","0.451315321709496","0.356133306224235","0.546497337194756"
"Einige Sorgen","2012","Schleswig-Holstein","4","91","0.523440709072995","0.448799943396725","0.598081474749265"
"Einige Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80","0.587693719239717","0.505565189574133","0.669822248905301"
"Einige Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Einige Sorgen","2012","Hamburg","2","18","","",""
"Einige Sorgen","2012","Hamburg","3","42","0.609769119058078","0.49786909206547","0.721669146050686"
"Einige Sorgen","2012","Hamburg","4","39","0.506840104881645","0.392930172781048","0.620750036982242"
"Einige Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","75","0.580765478245213","0.492846158106763","0.668684798383663"
"Einige Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","131","0.555924241809039","0.495529690898277","0.616318792719801"
"Einige Sorgen","2012","Niedersachsen","2","167","0.529601797115129","0.474040190392066","0.585163403838193"
"Einige Sorgen","2012","Niedersachsen","3","180","0.553281900433915","0.500202849770069","0.606360951097761"
"Einige Sorgen","2012","Niedersachsen","4","234","0.483067793362947","0.436999755943883","0.529135830782012"
"Einige Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","273","0.4744909704289","0.430982190995038","0.517999749862762"
"Einige Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Einige Sorgen","2012","Bremen","2","14","","",""
"Einige Sorgen","2012","Bremen","3","10","","",""
"Einige Sorgen","2012","Bremen","4","12","","",""
"Einige Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Einige Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","277","0.536565450360614","0.493950618886403","0.579180281834825"
"Einige Sorgen","2012","Nordrhein-Westfalen","2","359","0.577433922417784","0.539312710786414","0.615555134049154"
"Einige Sorgen","2012","Nordrhein-Westfalen","3","345","0.494932955189877","0.457215367663693","0.532650542716061"
"Einige Sorgen","2012","Nordrhein-Westfalen","4","532","0.560126222521503","0.528759615431891","0.591492829611116"
"Einige Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","682","0.554950632321749","0.526937207327519","0.582964057315979"
"Einige Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","81","0.556861982588271","0.479890227470521","0.633833737706022"
"Einige Sorgen","2012","Hessen","2","116","0.582146344282747","0.515440077817489","0.648852610748005"
"Einige Sorgen","2012","Hessen","3","128","0.5814240314931","0.51724860007684","0.64559946290936"
"Einige Sorgen","2012","Hessen","4","179","0.558188488847499","0.502547309145751","0.613829668549247"
"Einige Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","251","0.51306980417027","0.468723262082745","0.557416346257796"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","110","0.542257467175799","0.472330580926439","0.61218435342516"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","2","123","0.561670281999537","0.496252903691651","0.627087660307422"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","3","128","0.631658846446362","0.565789873138091","0.697527819754633"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","4","124","0.474186828290938","0.413724075105276","0.534649581476599"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","170","0.49661125285763","0.439938732593618","0.553283773121642"
"Einige Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","112","0.579956784368837","0.515608247680178","0.644305321057497"
"Einige Sorgen","2012","Baden-Württemberg","2","218","0.605857881486895","0.556982036010729","0.65473372696306"
"Einige Sorgen","2012","Baden-Württemberg","3","217","0.541365903593696","0.491657128941469","0.591074678245922"
"Einige Sorgen","2012","Baden-Württemberg","4","356","0.575711729098476","0.536394147448257","0.615029310748695"
"Einige Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","436","0.563979551495561","0.52895376984267","0.599005333148452"
"Einige Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","172","0.536009301624325","0.483078106272189","0.588940496976462"
"Einige Sorgen","2012","Bayern","2","322","0.548392363573816","0.507538136263413","0.589246590884218"
"Einige Sorgen","2012","Bayern","3","309","0.52014507617767","0.479556499486947","0.560733652868393"
"Einige Sorgen","2012","Bayern","4","405","0.520666723623594","0.485288794524466","0.556044652722722"
"Einige Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","476","0.489980279185465","0.457266203470207","0.522694354900723"
"Einige Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2012","Saarland","2","","","",""
"Einige Sorgen","2012","Saarland","3","","","",""
"Einige Sorgen","2012","Saarland","4","","","",""
"Einige Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","60","0.527217361434925","0.435165096028489","0.619269626841361"
"Einige Sorgen","2012","Berlin","2","66","0.540987408593933","0.455326575672864","0.626648241515002"
"Einige Sorgen","2012","Berlin","3","92","0.558358621234368","0.483711146247556","0.633006096221179"
"Einige Sorgen","2012","Berlin","4","89","0.516301968958538","0.444484405086007","0.588119532831069"
"Einige Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","108","0.461185876385115","0.393924717109779","0.528447035660451"
"Einige Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","94","0.459563134082547","0.383750930241057","0.535375337924038"
"Einige Sorgen","2012","Brandenburg","2","129","0.59469998650852","0.528298818756515","0.661101154260524"
"Einige Sorgen","2012","Brandenburg","3","101","0.61627140273058","0.541387464829506","0.691155340631655"
"Einige Sorgen","2012","Brandenburg","4","99","0.533156400572221","0.459658577500891","0.60665422364355"
"Einige Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","80","0.538332427345945","0.456045946218146","0.620618908473743"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52","0.468379731282574","0.370084985097451","0.566674477467696"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","2","72","0.468639286390851","0.385978764975305","0.551299807806397"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","3","49","0.419967080828618","0.321747931198949","0.518186230458286"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","4","56","0.517431990406837","0.421853681221641","0.613010299592032"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","44","0.718124345267265","0.605219707290709","0.831028983243822"
"Einige Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","116","0.473622831780302","0.412459245065966","0.534786418494638"
"Einige Sorgen","2012","Sachsen","2","177","0.506214983887112","0.451350764917307","0.561079202856917"
"Einige Sorgen","2012","Sachsen","3","188","0.460807264131445","0.40938796357869","0.512226564684199"
"Einige Sorgen","2012","Sachsen","4","185","0.53278469736726","0.479437347121911","0.586132047612608"
"Einige Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","88","0.567694396764202","0.492105352356583","0.643283441171822"
"Einige Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","82","0.454572070242869","0.378131424079788","0.531012716405949"
"Einige Sorgen","2012","Sachsen-Anhalt","2","122","0.614217738658093","0.546754777811287","0.681680699504898"
"Einige Sorgen","2012","Sachsen-Anhalt","3","103","0.580508989944592","0.508217466094357","0.652800513794827"
"Einige Sorgen","2012","Sachsen-Anhalt","4","83","0.532249646382633","0.453444880411428","0.611054412353839"
"Einige Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","79","0.620029139124365","0.534250977990913","0.705807300257817"
"Einige Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","83","0.448821208767657","0.377724073668506","0.519918343866807"
"Einige Sorgen","2012","Thüringen","2","110","0.467032007310137","0.399392749308951","0.534671265311323"
"Einige Sorgen","2012","Thüringen","3","91","0.460863812616887","0.392124062031899","0.529603563201874"
"Einige Sorgen","2012","Thüringen","4","100","0.605376467447347","0.530342390176695","0.680410544717999"
"Einige Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","52","0.508851000058136","0.40987338124637","0.607828618869902"
"Keine Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2012","Schleswig-Holstein","2","21","","",""
"Keine Sorgen","2012","Schleswig-Holstein","3","15","","",""
"Keine Sorgen","2012","Schleswig-Holstein","4","34","0.188403796733363","0.129965345682351","0.246842247784374"
"Keine Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2012","Hamburg","2","2","","",""
"Keine Sorgen","2012","Hamburg","3","12","","",""
"Keine Sorgen","2012","Hamburg","4","13","","",""
"Keine Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","47","0.153371831447125","0.109571179392738","0.197172483501512"
"Keine Sorgen","2012","Niedersachsen","2","54","0.171490934413441","0.129530839693596","0.213451029133285"
"Keine Sorgen","2012","Niedersachsen","3","59","0.167154892905853","0.127318977015883","0.206990808795824"
"Keine Sorgen","2012","Niedersachsen","4","90","0.194008743670527","0.157553946139859","0.230463541201195"
"Keine Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","90","0.22099590912017","0.184843701786812","0.257148116453528"
"Keine Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2012","Bremen","2","5","","",""
"Keine Sorgen","2012","Bremen","3","4","","",""
"Keine Sorgen","2012","Bremen","4","4","","",""
"Keine Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77","0.165060152358905","0.133334984113523","0.196785320604288"
"Keine Sorgen","2012","Nordrhein-Westfalen","2","94","0.147574137687483","0.120202444102408","0.174945831272558"
"Keine Sorgen","2012","Nordrhein-Westfalen","3","102","0.151725963158554","0.124661822400417","0.178790103916692"
"Keine Sorgen","2012","Nordrhein-Westfalen","4","125","0.142661506270687","0.120561615897244","0.164761396644131"
"Keine Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","200","0.175464025107787","0.154023580407213","0.19690446980836"
"Keine Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2012","Hessen","2","33","0.136429192990258","0.0900053514633126","0.182853034517204"
"Keine Sorgen","2012","Hessen","3","33","0.140187800927414","0.0950238345593637","0.185351767295464"
"Keine Sorgen","2012","Hessen","4","44","0.156455345031515","0.115751389134877","0.197159300928153"
"Keine Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","107","0.248176778680308","0.209852267932563","0.286501289428053"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.180843212052276","0.126821865092517","0.234864559012036"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","2","48","0.223365521080456","0.168453382768388","0.278277659392525"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","3","32","0.158860925010056","0.108942953526642","0.208778896493471"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","4","52","0.205672832265894","0.156730392161915","0.254615272369873"
