year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Bavaria,1st Quintile,Not concerned at all,0.23717,168,744,0.20658,0.26775
2014,Bavaria,2nd Quintile,Very concerned,0.30196,261,851,0.27110,0.33283
2014,Bavaria,2nd Quintile,Somewhat concerned,0.53174,452,851,0.49820,0.56529
2014,Bavaria,2nd Quintile,Not concerned at all,0.16630,138,851,0.14126,0.19133
2014,Bavaria,3rd Quintile,Very concerned,0.26371,243,811,0.23337,0.29406
2014,Bavaria,3rd Quintile,Somewhat concerned,0.55005,426,811,0.51579,0.58431
2014,Bavaria,3rd Quintile,Not concerned at all,0.18624,142,811,0.15943,0.21305
2014,Bavaria,4th Quintile,Very concerned,0.25936,263,928,0.23114,0.28757
2014,Bavaria,4th Quintile,Somewhat concerned,0.51337,490,928,0.48119,0.54554
2014,Bavaria,4th Quintile,Not concerned at all,0.22728,175,928,0.20030,0.25425
2014,Bavaria,5th Quintile,Very concerned,0.27537,309,1026,0.24803,0.30272
2014,Bavaria,5th Quintile,Somewhat concerned,0.55625,567,1026,0.52583,0.58666
2014,Bavaria,5th Quintile,Not concerned at all,0.16838,150,1026,0.14547,0.19129
2014,Berlin,1st Quintile,Very concerned,0.29222,58,217,0.23157,0.35287
2014,Berlin,1st Quintile,Somewhat concerned,0.45562,101,217,0.38920,0.52204
2014,Berlin,1st Quintile,Not concerned at all,0.25216,58,217,0.19425,0.31007
2014,Berlin,2nd Quintile,Very concerned,0.27103,55,201,0.20942,0.33263
2014,Berlin,2nd Quintile,Somewhat concerned,0.51658,112,201,0.44732,0.58584
2014,Berlin,2nd Quintile,Not concerned at all,0.21239,34,201,0.15571,0.26908
2014,Berlin,3rd Quintile,Very concerned,0.30867,59,176,0.24022,0.37711
2014,Berlin,3rd Quintile,Somewhat concerned,0.52235,84,176,0.44834,0.59635
2014,Berlin,3rd Quintile,Not concerned at all,0.16899,33,176,0.11346,0.22451
2014,Berlin,4th Quintile,Very concerned,0.39709,67,163,0.32174,0.47244
2014,Berlin,4th Quintile,Somewhat concerned,0.47678,96,163,0.39986,0.55369
2014,Berlin,5th Quintile,Very concerned,0.33398,60,199,0.26828,0.39967
2014,Berlin,5th Quintile,Somewhat concerned,0.41902,93,199,0.35029,0.48775
2014,Berlin,5th Quintile,Not concerned at all,0.24700,46,199,0.18693,0.30707
2014,Brandenburg,1st Quintile,Very concerned,0.20572,56,287,0.15887,0.25257
2014,Brandenburg,1st Quintile,Somewhat concerned,0.53455,157,287,0.47674,0.59236
2014,Brandenburg,1st Quintile,Not concerned at all,0.25973,74,287,0.20891,0.31055
2014,Brandenburg,2nd Quintile,Very concerned,0.27456,61,230,0.21675,0.33236
2014,Brandenburg,2nd Quintile,Somewhat concerned,0.49716,113,230,0.43240,0.56192
2014,Brandenburg,2nd Quintile,Not concerned at all,0.22828,56,230,0.17392,0.28264
2014,Brandenburg,3rd Quintile,Very concerned,0.17246,40,211,0.12136,0.22355
2014,Brandenburg,3rd Quintile,Somewhat concerned,0.60073,125,211,0.53449,0.66697
2014,Brandenburg,3rd Quintile,Not concerned at all,0.22681,46,211,0.17017,0.28345
2014,Brandenburg,4th Quintile,Very concerned,0.20756,35,175,0.14730,0.26782
2014,Brandenburg,4th Quintile,Somewhat concerned,0.57892,105,175,0.50556,0.65229
2014,Brandenburg,4th Quintile,Not concerned at all,0.21352,35,175,0.15263,0.27441
2014,Brandenburg,5th Quintile,Somewhat concerned,0.65741,67,67,0.54291,0.77190
2014,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.23523,41,174,0.17203,0.29843
2014,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.42085,82,174,0.34728,0.49442
2014,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.34392,51,174,0.27313,0.41470
2014,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.52630,77,113,0.43383,0.61878
2014,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.29266,36,113,0.20839,0.37692
2014,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.55659,49,49,0.41605,0.69713
2014,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.50924,44,44,0.35982,0.65866
2014,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.67115,45,45,0.53233,0.80996
2014,Saxony,1st Quintile,Very concerned,0.28433,84,363,0.23786,0.33080
2014,Saxony,1st Quintile,Somewhat concerned,0.48170,193,363,0.43023,0.53317
2014,Saxony,1st Quintile,Not concerned at all,0.23396,86,363,0.19035,0.27758
2014,Saxony,2nd Quintile,Very concerned,0.18782,80,417,0.15029,0.22535
2014,Saxony,2nd Quintile,Somewhat concerned,0.50299,227,417,0.45495,0.55104
2014,Saxony,2nd Quintile,Not concerned at all,0.30919,110,417,0.26478,0.35360
2014,Saxony,3rd Quintile,Very concerned,0.14638,66,393,0.11139,0.18138
2014,Saxony,3rd Quintile,Somewhat concerned,0.58702,218,393,0.53828,0.63576
2014,Saxony,3rd Quintile,Not concerned at all,0.26660,109,393,0.22282,0.31037
2014,Saxony,4th Quintile,Very concerned,0.28065,54,262,0.22613,0.33516
2014,Saxony,4th Quintile,Somewhat concerned,0.55609,152,262,0.49581,0.61636
2014,Saxony,4th Quintile,Not concerned at all,0.16327,56,262,0.11843,0.20811
2014,Saxony,5th Quintile,Very concerned,0.20506,41,174,0.14489,0.26522
2014,Saxony,5th Quintile,Somewhat concerned,0.60315,96,174,0.53024,0.67605
2014,Saxony,5th Quintile,Not concerned at all,0.19179,37,174,0.13312,0.25046
2014,Saxony-Anhalt,1st Quintile,Very concerned,0.23803,52,267,0.18685,0.28921
2014,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.53973,148,267,0.47984,0.59963
2014,Saxony-Anhalt,1st Quintile,Not concerned at all,0.22223,67,267,0.17227,0.27219
2014,Saxony-Anhalt,2nd Quintile,Very concerned,0.39825,71,241,0.33632,0.46019
2014,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.41631,120,241,0.35394,0.47868
2014,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.18544,50,241,0.13627,0.23461
2014,Saxony-Anhalt,3rd Quintile,Very concerned,0.30173,52,160,0.23038,0.37308
2014,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55485,108,160,0.47760,0.63210
2014,Saxony-Anhalt,4th Quintile,Very concerned,0.17232,38,164,0.11434,0.23029
2014,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.48672,83,164,0.40999,0.56345
2014,Saxony-Anhalt,4th Quintile,Not concerned at all,0.34096,43,164,0.26819,0.41374
2014,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.54714,55,55,0.41437,0.67990
2014,Thuringa,1st Quintile,Very concerned,0.36287,80,247,0.30278,0.42296
2014,Thuringa,1st Quintile,Somewhat concerned,0.35259,104,247,0.29288,0.41229
2014,Thuringa,1st Quintile,Not concerned at all,0.28454,63,247,0.22816,0.34093
2014,Thuringa,2nd Quintile,Very concerned,0.30391,74,243,0.24596,0.36186
2014,Thuringa,2nd Quintile,Somewhat concerned,0.43510,105,243,0.37263,0.49756
2014,Thuringa,2nd Quintile,Not concerned at all,0.26100,64,243,0.20566,0.31633
2014,Thuringa,3rd Quintile,Very concerned,0.22873,57,218,0.17285,0.28462
2014,Thuringa,3rd Quintile,Somewhat concerned,0.44220,97,218,0.37612,0.50828
2014,Thuringa,3rd Quintile,Not concerned at all,0.32907,64,218,0.26655,0.39159
2014,Thuringa,4th Quintile,Somewhat concerned,0.64715,92,135,0.56624,0.72806
2014,Thuringa,4th Quintile,Not concerned at all,0.21064,43,135,0.14160,0.27968
2014,Thuringa,5th Quintile,Very concerned,0.20337,31,93,0.12112,0.28562
2014,Thuringa,5th Quintile,Somewhat concerned,0.48073,62,93,0.37863,0.58282
2015,Schleswig-Holstein,1st Quintile,Very concerned,0.33895,66,215,0.27553,0.40237
2015,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.49376,104,215,0.42678,0.56075
2015,Schleswig-Holstein,1st Quintile,Not concerned at all,0.16729,45,215,0.11728,0.21730
2015,Schleswig-Holstein,2nd Quintile,Very concerned,0.35227,54,129,0.26951,0.43502
2015,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.44228,75,129,0.35624,0.52832
2015,Schleswig-Holstein,3rd Quintile,Very concerned,0.30316,47,148,0.22886,0.37747
2015,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.54239,101,148,0.46185,0.62293
2015,Schleswig-Holstein,4th Quintile,Very concerned,0.27840,50,149,0.20618,0.35061
2015,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.59674,99,149,0.51770,0.67577
2015,Schleswig-Holstein,5th Quintile,Very concerned,0.29927,38,121,0.21734,0.38121
2015,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.56387,83,121,0.47515,0.65260
2015,Hamburg,1st Quintile,Somewhat concerned,0.67216,31,31,0.50418,0.84014
2015,Hamburg,2nd Quintile,Somewhat concerned,0.40762,37,37,0.24710,0.56814
2015,Hamburg,3rd Quintile,Somewhat concerned,0.59037,48,48,0.44978,0.73096
2015,Hamburg,4th Quintile,Somewhat concerned,0.52474,39,39,0.36596,0.68352
2015,Hamburg,5th Quintile,Very concerned,0.21565,31,97,0.13338,0.29792
2015,Hamburg,5th Quintile,Somewhat concerned,0.48253,66,97,0.38257,0.58249
2015,Lower Saxony,1st Quintile,Very concerned,0.21351,119,520,0.17825,0.24876
2015,Lower Saxony,1st Quintile,Somewhat concerned,0.52531,260,520,0.48235,0.56827
2015,Lower Saxony,1st Quintile,Not concerned at all,0.26118,141,520,0.22339,0.29897
2015,Lower Saxony,2nd Quintile,Very concerned,0.26393,116,455,0.22339,0.30448
2015,Lower Saxony,2nd Quintile,Somewhat concerned,0.54753,251,455,0.50174,0.59331
2015,Lower Saxony,2nd Quintile,Not concerned at all,0.18854,88,455,0.15256,0.22452
2015,Lower Saxony,3rd Quintile,Very concerned,0.27194,117,453,0.23092,0.31296
2015,Lower Saxony,3rd Quintile,Somewhat concerned,0.53721,255,453,0.49124,0.58317
2015,Lower Saxony,3rd Quintile,Not concerned at all,0.19086,81,453,0.15463,0.22709
2015,Lower Saxony,4th Quintile,Very concerned,0.27072,126,491,0.23137,0.31006
2015,Lower Saxony,4th Quintile,Somewhat concerned,0.54159,267,491,0.49747,0.58571
2015,Lower Saxony,4th Quintile,Not concerned at all,0.18769,98,491,0.15312,0.22226
2015,Lower Saxony,5th Quintile,Very concerned,0.20420,110,477,0.16799,0.24042
2015,Lower Saxony,5th Quintile,Somewhat concerned,0.55148,278,477,0.50680,0.59616
2015,Lower Saxony,5th Quintile,Not concerned at all,0.24432,89,477,0.20571,0.28292
2015,North Rhine-Westphalia,1st Quintile,Very concerned,0.28587,331,1179,0.26007,0.31168
2015,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.51330,625,1179,0.48476,0.54184
2015,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.20083,223,1179,0.17795,0.22370
2015,North Rhine-Westphalia,2nd Quintile,Very concerned,0.27295,283,989,0.24517,0.30073
2015,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.55056,536,989,0.51954,0.58158
2015,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.17649,170,989,0.15272,0.20026
2015,North Rhine-Westphalia,3rd Quintile,Very concerned,0.28840,273,922,0.25914,0.31765
2015,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54311,500,922,0.51094,0.57529
2015,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.16849,149,922,0.14432,0.19266
2015,North Rhine-Westphalia,4th Quintile,Very concerned,0.30068,316,976,0.27190,0.32947
2015,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55358,533,976,0.52238,0.58479
2015,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14574,127,976,0.12359,0.16788
2015,North Rhine-Westphalia,5th Quintile,Very concerned,0.29012,329,1072,0.26294,0.31730
2015,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.55036,573,1072,0.52056,0.58015
2015,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15952,170,1072,0.13759,0.18145
2015,Hesse,1st Quintile,Very concerned,0.27997,92,321,0.23078,0.32917
2015,Hesse,1st Quintile,Somewhat concerned,0.51906,170,321,0.46432,0.57380
2015,Hesse,1st Quintile,Not concerned at all,0.20097,59,321,0.15706,0.24487
2015,Hesse,2nd Quintile,Very concerned,0.20341,54,282,0.15635,0.25048
2015,Hesse,2nd Quintile,Somewhat concerned,0.59214,172,282,0.53468,0.64960
2015,Hesse,2nd Quintile,Not concerned at all,0.20445,56,282,0.15729,0.25160
2015,Hesse,3rd Quintile,Very concerned,0.25365,87,321,0.20598,0.30132
2015,Hesse,3rd Quintile,Somewhat concerned,0.58139,181,321,0.52734,0.63544
2015,Hesse,3rd Quintile,Not concerned at all,0.16496,53,321,0.12430,0.20563
2015,Hesse,4th Quintile,Very concerned,0.33427,108,313,0.28192,0.38661
2015,Hesse,4th Quintile,Somewhat concerned,0.50032,159,313,0.44484,0.55581
2015,Hesse,4th Quintile,Not concerned at all,0.16541,46,313,0.12418,0.20664
2015,Hesse,5th Quintile,Very concerned,0.26827,124,456,0.22756,0.30898
2015,Hesse,5th Quintile,Somewhat concerned,0.54895,251,456,0.50323,0.59467
2015,Hesse,5th Quintile,Not concerned at all,0.18278,81,456,0.14727,0.21829
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.21178,65,311,0.16629,0.25726
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.58231,188,311,0.52741,0.63721
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.20591,58,311,0.16090,0.25092
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.21354,56,305,0.16747,0.25960
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57841,181,305,0.52290,0.63392
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.20805,68,305,0.16242,0.25368
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.19133,66,322,0.14830,0.23436
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.63572,198,322,0.58308,0.68837
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.17294,58,322,0.13157,0.21432
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.28223,73,265,0.22794,0.33652
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.57562,147,265,0.51599,0.63524
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.14215,45,265,0.10003,0.18428
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.26030,69,281,0.20891,0.31170
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54854,167,281,0.49025,0.60683
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.19116,45,281,0.14510,0.23722
2015,Baden-Wuerttemberg,1st Quintile,Very concerned,0.27952,97,372,0.23385,0.32518
2015,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.50711,181,372,0.45624,0.55799
2015,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.21337,94,372,0.17168,0.25506
2015,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.29892,135,516,0.25939,0.33846
2015,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51479,256,516,0.47162,0.55795
2015,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.18629,125,516,0.15266,0.21992
2015,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.23501,152,638,0.20208,0.26793
2015,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56942,332,638,0.53097,0.60787
2015,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.19557,154,638,0.16477,0.22638
2015,Baden-Wuerttemberg,4th Quintile,Very concerned,0.29059,194,650,0.25566,0.32553
2015,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.53829,342,650,0.49994,0.57665
2015,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.17111,114,650,0.14214,0.20009
2015,Baden-Wuerttemberg,5th Quintile,Very concerned,0.25486,222,791,0.22448,0.28525
2015,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.55139,455,791,0.51671,0.58607
2015,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.19374,114,791,0.16618,0.22130
2015,Bavaria,1st Quintile,Very concerned,0.28580,183,588,0.24925,0.32235
2015,Bavaria,1st Quintile,Somewhat concerned,0.51011,302,588,0.46967,0.55056
2015,Bavaria,1st Quintile,Not concerned at all,0.20409,103,588,0.17148,0.23669
2015,Bavaria,2nd Quintile,Very concerned,0.25568,199,794,0.22531,0.28604
2015,Bavaria,2nd Quintile,Somewhat concerned,0.55492,440,794,0.52033,0.58951
2015,Bavaria,2nd Quintile,Not concerned at all,0.18940,155,794,0.16213,0.21667
2015,Bavaria,3rd Quintile,Very concerned,0.26605,210,748,0.23436,0.29774
2015,Bavaria,3rd Quintile,Somewhat concerned,0.59011,417,748,0.55484,0.62538
2015,Bavaria,3rd Quintile,Not concerned at all,0.14384,121,748,0.11867,0.16901
2015,Bavaria,4th Quintile,Very concerned,0.23326,217,851,0.20483,0.26169
2015,Bavaria,4th Quintile,Somewhat concerned,0.55632,496,851,0.52292,0.58972
2015,Bavaria,4th Quintile,Not concerned at all,0.21042,138,851,0.18302,0.23782
2015,Bavaria,5th Quintile,Very concerned,0.32254,302,1007,0.29366,0.35143
2015,Bavaria,5th Quintile,Somewhat concerned,0.51656,545,1007,0.48568,0.54744
2015,Bavaria,5th Quintile,Not concerned at all,0.16090,160,1007,0.13819,0.18360
2015,Berlin,1st Quintile,Very concerned,0.32431,62,207,0.26038,0.38823
2015,Berlin,1st Quintile,Somewhat concerned,0.45234,100,207,0.38437,0.52031
2015,Berlin,1st Quintile,Not concerned at all,0.22335,45,207,0.16648,0.28023
2015,Berlin,2nd Quintile,Very concerned,0.29361,62,204,0.23096,0.35626
2015,Berlin,2nd Quintile,Somewhat concerned,0.60316,111,204,0.53586,0.67046
2015,Berlin,2nd Quintile,Not concerned at all,0.10323,31,204,0.06138,0.14509
2015,Berlin,3rd Quintile,Very concerned,0.30431,41,121,0.22198,0.38663
2015,Berlin,3rd Quintile,Somewhat concerned,0.60870,80,121,0.52138,0.69602
2015,Berlin,4th Quintile,Very concerned,0.30261,56,148,0.22835,0.37688
2015,Berlin,4th Quintile,Somewhat concerned,0.56093,92,148,0.48070,0.64115
2015,Berlin,5th Quintile,Very concerned,0.33677,59,186,0.26867,0.40488
2015,Berlin,5th Quintile,Somewhat concerned,0.44748,85,186,0.37582,0.51913
2015,Berlin,5th Quintile,Not concerned at all,0.21575,42,186,0.15648,0.27503
2015,Brandenburg,1st Quintile,Very concerned,0.24155,46,258,0.18921,0.29388
2015,Brandenburg,1st Quintile,Somewhat concerned,0.49926,134,258,0.43813,0.56039
2015,Brandenburg,1st Quintile,Not concerned at all,0.25919,78,258,0.20562,0.31277
2015,Brandenburg,2nd Quintile,Very concerned,0.20637,43,231,0.15407,0.25867
2015,Brandenburg,2nd Quintile,Somewhat concerned,0.60426,131,231,0.54106,0.66746
2015,Brandenburg,2nd Quintile,Not concerned at all,0.18937,57,231,0.13874,0.24001
2015,Brandenburg,3rd Quintile,Very concerned,0.13459,32,215,0.08886,0.18032
2015,Brandenburg,3rd Quintile,Somewhat concerned,0.67912,130,215,0.61657,0.74166
2015,Brandenburg,3rd Quintile,Not concerned at all,0.18630,53,215,0.13413,0.23846
2015,Brandenburg,4th Quintile,Somewhat concerned,0.56952,89,89,0.46606,0.67297
2015,Brandenburg,5th Quintile,Very concerned,0.16504,36,103,0.09300,0.23709
2015,Brandenburg,5th Quintile,Somewhat concerned,0.64220,67,103,0.54917,0.73523
2015,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.35936,60,107,0.26802,0.45070
2015,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.38346,47,107,0.29090,0.47603
2015,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.18488,33,177,0.12753,0.24224
2015,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.62689,107,177,0.55544,0.69834
2015,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.18823,37,177,0.13048,0.24598
2015,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.69187,73,73,0.58522,0.79853
2015,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.64526,43,43,0.50056,0.78995
2015,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.60260,45,45,0.45801,0.74720
2015,Saxony,1st Quintile,Very concerned,0.23125,70,319,0.18491,0.27759
2015,Saxony,1st Quintile,Somewhat concerned,0.53816,164,319,0.48336,0.59296
2015,Saxony,1st Quintile,Not concerned at all,0.23059,85,319,0.18429,0.27689
2015,Saxony,2nd Quintile,Very concerned,0.19075,98,469,0.15515,0.22634
2015,Saxony,2nd Quintile,Somewhat concerned,0.57174,254,469,0.52691,0.61657
2015,Saxony,2nd Quintile,Not concerned at all,0.23751,117,469,0.19895,0.27607
2015,Saxony,3rd Quintile,Very concerned,0.19564,60,298,0.15052,0.24075
2015,Saxony,3rd Quintile,Somewhat concerned,0.57600,162,298,0.51980,0.63221
2015,Saxony,3rd Quintile,Not concerned at all,0.22836,76,298,0.18062,0.27610
2015,Saxony,4th Quintile,Very concerned,0.22186,51,255,0.17076,0.27296
2015,Saxony,4th Quintile,Somewhat concerned,0.54255,143,255,0.48128,0.60381
2015,Saxony,4th Quintile,Not concerned at all,0.23559,61,255,0.18340,0.28778
2015,Saxony,5th Quintile,Very concerned,0.26115,38,154,0.19154,0.33075
2015,Saxony,5th Quintile,Somewhat concerned,0.44326,77,154,0.36454,0.52197
2015,Saxony,5th Quintile,Not concerned at all,0.29560,39,154,0.22329,0.36790
2015,Saxony-Anhalt,1st Quintile,Very concerned,0.34703,66,258,0.28883,0.40523
2015,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.40094,131,258,0.34102,0.46086
2015,Saxony-Anhalt,1st Quintile,Not concerned at all,0.25203,61,258,0.19895,0.30511
2015,Saxony-Anhalt,2nd Quintile,Very concerned,0.31058,61,237,0.25154,0.36962
2015,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.49792,129,237,0.43413,0.56171
2015,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.19150,47,237,0.14130,0.24171
