"plh0186","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2012","Bremen","Westdeutschland","63","0.508812698829052","0.423204574998448","0.594420822659656"
"Oft","2012","Bremen","Ostdeutschland","","","",""
"Oft","2012","Nordrhein-Westfalen","Westdeutschland","2022","0.472359549894753","0.456940320579146","0.48777877921036"
"Oft","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2012","Hessen","Westdeutschland","694","0.478701817402088","0.452534469003213","0.504869165800963"
"Oft","2012","Hessen","Ostdeutschland","","","",""
"Oft","2012","Rheinland-Pfalz,Saarland","Westdeutschland","539","0.454787252450883","0.426375748101205","0.483198756800562"
"Oft","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2012","Baden-Württemberg","Westdeutschland","1154","0.455219460163658","0.435178803339981","0.475260116987336"
"Oft","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2012","Bayern","Westdeutschland","1564","0.471703452827123","0.454342192154647","0.489064713499598"
"Oft","2012","Bayern","Ostdeutschland","","","",""
"Oft","2012","Saarland","Westdeutschland","","","",""
"Oft","2012","Saarland","Ostdeutschland","","","",""
"Oft","2012","Berlin","Westdeutschland","225","0.466916799898798","0.421472978560787","0.512360621236809"
"Oft","2012","Berlin","Ostdeutschland","169","0.441548843791234","0.389525766043124","0.493571921539344"
"Oft","2012","Brandenburg","Westdeutschland","","","",""
"Oft","2012","Brandenburg","Ostdeutschland","399","0.451319548536691","0.418022459818494","0.484616637254888"
"Oft","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2012","Mecklenburg-Vorpommern","Ostdeutschland","267","0.479220179635831","0.435519231957105","0.522921127314557"
"Oft","2012","Sachsen","Westdeutschland","","","",""
"Oft","2012","Sachsen","Ostdeutschland","674","0.467026904632293","0.441249375442223","0.492804433822364"
"Oft","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2012","Sachsen-Anhalt","Ostdeutschland","391","0.467398635567707","0.433290573883743","0.501506697251672"
"Oft","2012","Thüringen","Westdeutschland","","","",""
"Oft","2012","Thüringen","Ostdeutschland","408","0.466042850970703","0.43272226400207","0.499363437939336"
"Sehr oft","2012","Schleswig-Holstein","Westdeutschland","71","0.0947540491493887","0.0720814525656198","0.117426645733158"
"Sehr oft","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2012","Hamburg","Westdeutschland","34","0.0833041336530621","0.0535789215805219","0.113029345725602"
"Sehr oft","2012","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2012","Niedersachsen","Westdeutschland","199","0.100628166009387","0.0869894696617942","0.11426686235698"
"Sehr oft","2012","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2012","Bremen","Westdeutschland","18","","",""
"Sehr oft","2012","Bremen","Ostdeutschland","","","",""
"Sehr oft","2012","Nordrhein-Westfalen","Westdeutschland","373","0.0891234952265138","0.0803234859222958","0.0979235045307318"
"Sehr oft","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr oft","2012","Hessen","Westdeutschland","142","0.110837579559477","0.0943931754966859","0.127281983622268"
"Sehr oft","2012","Hessen","Ostdeutschland","","","",""
"Sehr oft","2012","Rheinland-Pfalz,Saarland","Westdeutschland","97","0.0842758098036252","0.0684253852982111","0.100126234309039"
"Sehr oft","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr oft","2012","Baden-Württemberg","Westdeutschland","200","0.0939182454328072","0.0821787501247991","0.105657740740815"
"Sehr oft","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr oft","2012","Bayern","Westdeutschland","355","0.103220850545443","0.0926396654407392","0.113802035650148"
"Sehr oft","2012","Bayern","Ostdeutschland","","","",""
"Sehr oft","2012","Saarland","Westdeutschland","","","",""
"Sehr oft","2012","Saarland","Ostdeutschland","","","",""
"Sehr oft","2012","Berlin","Westdeutschland","49","0.0805830257187264","0.0557896512805866","0.105376400156866"
"Sehr oft","2012","Berlin","Ostdeutschland","30","0.102139597661641","0.0704135808849548","0.133865614438327"
"Sehr oft","2012","Brandenburg","Westdeutschland","","","",""
"Sehr oft","2012","Brandenburg","Ostdeutschland","50","0.0534413934777716","0.0383920661512524","0.0684907208042908"
"Sehr oft","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr oft","2012","Mecklenburg-Vorpommern","Ostdeutschland","35","0.0689980985298609","0.0468268537039591","0.0911693433557626"
"Sehr oft","2012","Sachsen","Westdeutschland","","","",""
"Sehr oft","2012","Sachsen","Ostdeutschland","120","0.0612268106016201","0.0488397331940513","0.073613888009189"
"Sehr oft","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr oft","2012","Sachsen-Anhalt","Ostdeutschland","67","0.0704474396389627","0.0529537360037124","0.0879411432742129"
"Sehr oft","2012","Thüringen","Westdeutschland","","","",""
"Sehr oft","2012","Thüringen","Ostdeutschland","63","0.078663646942448","0.0606814538219794","0.0966458400629165"
"Sehr selten","2013","Schleswig-Holstein","Westdeutschland","14","","",""
"Sehr selten","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2013","Hamburg","Westdeutschland","2","","",""
"Sehr selten","2013","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2013","Niedersachsen","Westdeutschland","52","0.0317073478781518","0.0247930705776555","0.0386216251786482"
"Sehr selten","2013","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2013","Bremen","Westdeutschland","5","","",""
"Sehr selten","2013","Bremen","Ostdeutschland","","","",""
"Sehr selten","2013","Nordrhein-Westfalen","Westdeutschland","100","0.0245191222856194","0.0202862426156235","0.0287520019556154"
"Sehr selten","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2013","Hessen","Westdeutschland","37","0.0285105969264794","0.0207485738355527","0.036272620017406"
"Sehr selten","2013","Hessen","Ostdeutschland","","","",""
"Sehr selten","2013","Rheinland-Pfalz,Saarland","Westdeutschland","25","","",""
"Sehr selten","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2013","Baden-Württemberg","Westdeutschland","41","0.0208188552492123","0.0157266656751822","0.0259110448232425"
"Sehr selten","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2013","Bayern","Westdeutschland","85","0.0295876276143969","0.0243638681504385","0.0348113870783552"
"Sehr selten","2013","Bayern","Ostdeutschland","","","",""
"Sehr selten","2013","Saarland","Westdeutschland","","","",""
"Sehr selten","2013","Saarland","Ostdeutschland","","","",""
"Sehr selten","2013","Berlin","Westdeutschland","16","","",""
"Sehr selten","2013","Berlin","Ostdeutschland","12","","",""
"Sehr selten","2013","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2013","Brandenburg","Ostdeutschland","27","","",""
"Sehr selten","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2013","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"Sehr selten","2013","Sachsen","Westdeutschland","","","",""
"Sehr selten","2013","Sachsen","Ostdeutschland","41","0.0357357182542675","0.0269348330276366","0.0445366034808984"
"Sehr selten","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2013","Sachsen-Anhalt","Ostdeutschland","22","","",""
"Sehr selten","2013","Thüringen","Westdeutschland","","","",""
"Sehr selten","2013","Thüringen","Ostdeutschland","22","","",""
"Selten","2013","Schleswig-Holstein","Westdeutschland","64","0.0665668145317223","0.0504154934858045","0.0827181355776402"
"Selten","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2013","Hamburg","Westdeutschland","20","","",""
"Selten","2013","Hamburg","Ostdeutschland","","","",""
"Selten","2013","Niedersachsen","Westdeutschland","181","0.084736051038267","0.0737467314190968","0.0957253706574372"
"Selten","2013","Niedersachsen","Ostdeutschland","","","",""
"Selten","2013","Bremen","Westdeutschland","12","","",""
"Selten","2013","Bremen","Ostdeutschland","","","",""
"Selten","2013","Nordrhein-Westfalen","Westdeutschland","396","0.092907307989602","0.0849617417050329","0.100852874274171"
"Selten","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2013","Hessen","Westdeutschland","135","0.0900385723981346","0.0766886563900634","0.103388488406206"
"Selten","2013","Hessen","Ostdeutschland","","","",""
"Selten","2013","Rheinland-Pfalz,Saarland","Westdeutschland","111","0.0870089745768656","0.0722923614258924","0.101725587727839"
"Selten","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2013","Baden-Württemberg","Westdeutschland","225","0.0775898743155091","0.0680485386512322","0.087131209979786"
"Selten","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2013","Bayern","Westdeutschland","276","0.0815903123229702","0.0731513808107006","0.0900292438352398"
"Selten","2013","Bayern","Ostdeutschland","","","",""
"Selten","2013","Saarland","Westdeutschland","","","",""
"Selten","2013","Saarland","Ostdeutschland","","","",""
"Selten","2013","Berlin","Westdeutschland","51","0.115559633286784","0.088669959616343","0.142449306957225"
"Selten","2013","Berlin","Ostdeutschland","42","0.106845496160197","0.0780789557912223","0.135612036529173"
"Selten","2013","Brandenburg","Westdeutschland","","","",""
"Selten","2013","Brandenburg","Ostdeutschland","86","0.0721156587628068","0.056233018132524","0.0879982993930897"
"Selten","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Selten","2013","Mecklenburg-Vorpommern","Ostdeutschland","57","0.09791108749493","0.0738691396864002","0.12195303530346"
"Selten","2013","Sachsen","Westdeutschland","","","",""
"Selten","2013","Sachsen","Ostdeutschland","159","0.116600575221998","0.101384383832651","0.131816766611346"
"Selten","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Selten","2013","Sachsen-Anhalt","Ostdeutschland","85","0.108463338681764","0.0888536537703769","0.128073023593151"
"Selten","2013","Thüringen","Westdeutschland","","","",""
"Selten","2013","Thüringen","Ostdeutschland","94","0.0966561339807001","0.0783143416482375","0.114997926313163"
"Manchmal","2013","Schleswig-Holstein","Westdeutschland","232","0.289752053231813","0.260358248922909","0.319145857540716"
"Manchmal","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Manchmal","2013","Hamburg","Westdeutschland","134","0.380359284411048","0.333194498152006","0.427524070670091"
"Manchmal","2013","Hamburg","Ostdeutschland","","","",""
"Manchmal","2013","Niedersachsen","Westdeutschland","705","0.302471939685843","0.284346568734043","0.320597310637644"
"Manchmal","2013","Niedersachsen","Ostdeutschland","","","",""
"Manchmal","2013","Bremen","Westdeutschland","62","0.451387730200774","0.379090771199887","0.523684689201662"
"Manchmal","2013","Bremen","Ostdeutschland","","","",""
"Manchmal","2013","Nordrhein-Westfalen","Westdeutschland","1481","0.312875107124756","0.300184645225458","0.325565569024055"
"Manchmal","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Manchmal","2013","Hessen","Westdeutschland","506","0.310129588765948","0.288556710032929","0.331702467498967"
"Manchmal","2013","Hessen","Ostdeutschland","","","",""
"Manchmal","2013","Rheinland-Pfalz,Saarland","Westdeutschland","461","0.352011313619681","0.327073715771774","0.376948911467589"
"Manchmal","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Manchmal","2013","Baden-Württemberg","Westdeutschland","923","0.34224440707485","0.325322664882062","0.359166149267639"
"Manchmal","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Manchmal","2013","Bayern","Westdeutschland","1166","0.325051620744476","0.310611813904659","0.339491427584293"
"Manchmal","2013","Bayern","Ostdeutschland","","","",""
"Manchmal","2013","Saarland","Westdeutschland","","","",""
"Manchmal","2013","Saarland","Ostdeutschland","","","",""
"Manchmal","2013","Berlin","Westdeutschland","185","0.347774730699974","0.307716109397683","0.387833352002264"
"Manchmal","2013","Berlin","Ostdeutschland","127","0.338976566919416","0.294896779230655","0.383056354608176"
"Manchmal","2013","Brandenburg","Westdeutschland","","","",""
"Manchmal","2013","Brandenburg","Ostdeutschland","383","0.405192993578122","0.375050442857772","0.435335544298473"
"Manchmal","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","Ostdeutschland","174","0.299160697425699","0.262119029562426","0.336202365288971"
"Manchmal","2013","Sachsen","Westdeutschland","","","",""
"Manchmal","2013","Sachsen","Ostdeutschland","565","0.342320888791663","0.319825122870029","0.364816654713297"
"Manchmal","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2013","Sachsen-Anhalt","Ostdeutschland","319","0.355887284537647","0.325694949657245","0.386079619418049"
"Manchmal","2013","Thüringen","Westdeutschland","","","",""
"Manchmal","2013","Thüringen","Ostdeutschland","315","0.336299530013207","0.306973741070026","0.365625318956388"
"Oft","2013","Schleswig-Holstein","Westdeutschland","508","0.538209673993809","0.505907205678088","0.570512142309531"
"Oft","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2013","Hamburg","Westdeutschland","216","0.498367170163232","0.449791525278158","0.546942815048306"
"Oft","2013","Hamburg","Ostdeutschland","","","",""
"Oft","2013","Niedersachsen","Westdeutschland","1264","0.490374610172799","0.47064797410038","0.510101246245217"
"Oft","2013","Niedersachsen","Ostdeutschland","","","",""
"Oft","2013","Bremen","Westdeutschland","87","0.374205877992813","0.30390132693045","0.444510429055175"
"Oft","2013","Bremen","Ostdeutschland","","","",""
"Oft","2013","Nordrhein-Westfalen","Westdeutschland","2674","0.47971751785451","0.466043804436247","0.493391231272772"
"Oft","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2013","Hessen","Westdeutschland","912","0.487544079855219","0.464231628530364","0.510856531180075"
"Oft","2013","Hessen","Ostdeutschland","","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","Westdeutschland","698","0.454105987633214","0.428108859540854","0.480103115725573"
"Oft","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2013","Baden-Württemberg","Westdeutschland","1581","0.487066659620754","0.469240028198163","0.504893291043344"
"Oft","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2013","Bayern","Westdeutschland","2072","0.465252004213557","0.449875109330436","0.480628899096679"
"Oft","2013","Bayern","Ostdeutschland","","","",""
"Oft","2013","Saarland","Westdeutschland","","","",""
"Oft","2013","Saarland","Ostdeutschland","","","",""
"Oft","2013","Berlin","Westdeutschland","243","0.445938336611225","0.404129832231478","0.487746840990971"
"Oft","2013","Berlin","Ostdeutschland","213","0.426249587521213","0.380198518194942","0.472300656847484"
"Oft","2013","Brandenburg","Westdeutschland","","","",""
"Oft","2013","Brandenburg","Ostdeutschland","451","0.413223040549404","0.382989445647473","0.443456635451335"
"Oft","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2013","Mecklenburg-Vorpommern","Ostdeutschland","291","0.491634896418438","0.451192371966092","0.532077420870784"
"Oft","2013","Sachsen","Westdeutschland","","","",""
"Oft","2013","Sachsen","Ostdeutschland","798","0.441039755919991","0.417499759678477","0.464579752161504"
"Oft","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2013","Sachsen-Anhalt","Ostdeutschland","462","0.434762491019465","0.403501621846639","0.466023360192291"
"Oft","2013","Thüringen","Westdeutschland","","","",""
"Oft","2013","Thüringen","Ostdeutschland","496","0.480464466591197","0.449451823779851","0.511477109402543"
"Sehr oft","2013","Schleswig-Holstein","Westdeutschland","97","0.0873212866978545","0.0690294814856753","0.105613091910034"
"Sehr oft","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2013","Hamburg","Westdeutschland","35","0.0521415748254895","0.0305435171909289","0.0737396324600502"
"Sehr oft","2013","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2013","Niedersachsen","Westdeutschland","265","0.0907100512249394","0.079377115710374","0.102042986739505"
"Sehr oft","2013","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2013","Bremen","Westdeutschland","16","","",""
"Sehr oft","2013","Bremen","Ostdeutschland","","","",""
