year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Hesse,1st Quintile,Sometimes,0.30672,90,227,0.24660,0.36684
2013,Hesse,1st Quintile,Often,0.42286,137,227,0.35845,0.48727
2013,Hesse,2nd Quintile,Sometimes,0.36399,100,280,0.30753,0.42045
2013,Hesse,2nd Quintile,Often,0.41863,146,280,0.36074,0.47651
2013,Hesse,2nd Quintile,Very often,0.06349,34,280,0.03487,0.09210
2013,Hesse,3rd Quintile,Seldom,0.11888,33,299,0.08213,0.15563
2013,Hesse,3rd Quintile,Sometimes,0.26029,88,299,0.21047,0.31011
2013,Hesse,3rd Quintile,Often,0.55882,178,299,0.50245,0.61520
2013,Hesse,4th Quintile,Sometimes,0.32039,80,239,0.26111,0.37968
2013,Hesse,4th Quintile,Often,0.51943,159,239,0.45595,0.58291
2013,Hesse,5th Quintile,Sometimes,0.30440,148,510,0.26442,0.34437
2013,Hesse,5th Quintile,Often,0.49694,292,510,0.45351,0.54038
2013,Hesse,5th Quintile,Very often,0.14812,70,510,0.11726,0.17898
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.16416,34,233,0.11649,0.21182
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.32734,88,233,0.26696,0.38772
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.32042,111,233,0.26038,0.38047
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.41548,95,244,0.35351,0.47744
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.43970,149,244,0.37729,0.50211
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.37803,94,246,0.31731,0.43874
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.47344,152,246,0.41092,0.53596
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.25426,90,227,0.19749,0.31103
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.56062,137,227,0.49591,0.62533
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.40219,94,275,0.34413,0.46025
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.42584,149,275,0.36729,0.48439
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very often,0.09742,32,275,0.06231,0.13253
2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.14674,45,352,0.10972,0.18375
2013,Baden-Wuerttemberg,1st Quintile,Sometimes,0.36604,135,352,0.31565,0.41644
2013,Baden-Wuerttemberg,1st Quintile,Often,0.37622,172,352,0.32554,0.42690
2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.08922,49,522,0.06475,0.11370
2013,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.40725,177,522,0.36506,0.44944
2013,Baden-Wuerttemberg,2nd Quintile,Often,0.39546,252,522,0.35348,0.43745
2013,Baden-Wuerttemberg,2nd Quintile,Very often,0.07305,44,522,0.05071,0.09540
2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.07681,40,607,0.05561,0.09801
2013,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.35538,180,607,0.31727,0.39349
2013,Baden-Wuerttemberg,3rd Quintile,Often,0.47960,333,607,0.43983,0.51938
2013,Baden-Wuerttemberg,3rd Quintile,Very often,0.06027,54,607,0.04132,0.07921
2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.05702,42,660,0.03932,0.07473
2013,Baden-Wuerttemberg,4th Quintile,Sometimes,0.29561,189,660,0.26077,0.33045
2013,Baden-Wuerttemberg,4th Quintile,Often,0.54209,371,660,0.50405,0.58013
2013,Baden-Wuerttemberg,4th Quintile,Very often,0.08235,58,660,0.06136,0.10334
2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.05832,49,811,0.04218,0.07445
2013,Baden-Wuerttemberg,5th Quintile,Sometimes,0.32844,242,811,0.29610,0.36078
2013,Baden-Wuerttemberg,5th Quintile,Often,0.53969,453,811,0.50537,0.57402
2013,Baden-Wuerttemberg,5th Quintile,Very often,0.06790,67,811,0.05057,0.08522
2013,Bavaria,1st Quintile,Seldom,0.12558,62,535,0.09748,0.15369
2013,Bavaria,1st Quintile,Sometimes,0.34133,174,535,0.30111,0.38155
2013,Bavaria,1st Quintile,Often,0.34522,247,535,0.30490,0.38555
2013,Bavaria,1st Quintile,Very often,0.11052,52,535,0.08392,0.13711
2013,Bavaria,2nd Quintile,Seldom,0.08739,57,792,0.06771,0.10707
2013,Bavaria,2nd Quintile,Sometimes,0.33619,251,792,0.30327,0.36911
2013,Bavaria,2nd Quintile,Often,0.45061,390,792,0.41594,0.48529
2013,Bavaria,2nd Quintile,Very often,0.09739,94,792,0.07673,0.11806
2013,Bavaria,3rd Quintile,Seldom,0.08391,55,832,0.06506,0.10276
2013,Bavaria,3rd Quintile,Sometimes,0.30364,222,832,0.27238,0.33491
2013,Bavaria,3rd Quintile,Often,0.51021,466,832,0.47622,0.54420
2013,Bavaria,3rd Quintile,Very often,0.07187,89,832,0.05431,0.08943
2013,Bavaria,4th Quintile,Seldom,0.08479,53,843,0.06597,0.10360
2013,Bavaria,4th Quintile,Sometimes,0.31357,240,843,0.28223,0.34490
2013,Bavaria,4th Quintile,Often,0.47517,441,843,0.44143,0.50890
2013,Bavaria,4th Quintile,Very often,0.11289,109,843,0.09151,0.13426
2013,Bavaria,5th Quintile,Seldom,0.05210,49,954,0.03799,0.06621
2013,Bavaria,5th Quintile,Sometimes,0.33580,279,954,0.30582,0.36579
2013,Bavaria,5th Quintile,Often,0.48851,527,954,0.45677,0.52025
2013,Bavaria,5th Quintile,Very often,0.10226,99,954,0.08303,0.12150
2013,Berlin,1st Quintile,Sometimes,0.40450,76,164,0.32915,0.47984
2013,Berlin,1st Quintile,Often,0.34370,88,164,0.27078,0.41661
2013,Berlin,2nd Quintile,Sometimes,0.28149,52,155,0.21046,0.35252
2013,Berlin,2nd Quintile,Often,0.51926,103,155,0.44035,0.59817
2013,Berlin,3rd Quintile,Sometimes,0.36741,61,140,0.28726,0.44756
2013,Berlin,3rd Quintile,Often,0.37419,79,140,0.29374,0.45463
2013,Berlin,4th Quintile,Sometimes,0.28941,52,148,0.21610,0.36272
2013,Berlin,4th Quintile,Often,0.47073,96,148,0.39004,0.55142
2013,Berlin,5th Quintile,Sometimes,0.38624,71,161,0.31079,0.46168
2013,Berlin,5th Quintile,Often,0.48527,90,161,0.40783,0.56272
2013,Brandenburg,1st Quintile,Seldom,0.11328,32,258,0.07453,0.15203
2013,Brandenburg,1st Quintile,Sometimes,0.40265,106,258,0.34269,0.46261
2013,Brandenburg,1st Quintile,Often,0.32485,120,258,0.26759,0.38211
2013,Brandenburg,2nd Quintile,Sometimes,0.39183,92,188,0.32186,0.46179
2013,Brandenburg,2nd Quintile,Often,0.38896,96,188,0.31908,0.45883
2013,Brandenburg,3rd Quintile,Sometimes,0.50205,94,187,0.43019,0.57390
2013,Brandenburg,3rd Quintile,Often,0.39304,93,187,0.32285,0.46324
2013,Brandenburg,4th Quintile,Sometimes,0.32947,45,120,0.24502,0.41392
2013,Brandenburg,4th Quintile,Often,0.50069,75,120,0.41086,0.59053
2013,Brandenburg,5th Quintile,Sometimes,0.33845,46,113,0.25082,0.42609
2013,Brandenburg,5th Quintile,Often,0.55271,67,113,0.46063,0.64480
2013,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.26866,55,145,0.19626,0.34106
2013,Mecklenburg-Western Pomerania,1st Quintile,Often,0.42165,90,145,0.34099,0.50231
2013,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.32012,39,103,0.22959,0.41066
2013,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.42901,64,103,0.33296,0.52506
2013,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.28554,35,89,0.19117,0.37991
2013,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.55105,54,89,0.44712,0.65497
2013,Mecklenburg-Western Pomerania,4th Quintile,Often,0.62530,48,48,0.48691,0.76368
2013,Mecklenburg-Western Pomerania,5th Quintile,Often,0.56704,35,35,0.40049,0.73359
2013,Saxony,1st Quintile,Seldom,0.17035,60,412,0.13400,0.20670
2013,Saxony,1st Quintile,Sometimes,0.36070,157,412,0.31428,0.40713
2013,Saxony,1st Quintile,Often,0.31352,162,412,0.26867,0.35837
2013,Saxony,1st Quintile,Very often,0.06108,33,412,0.03793,0.08424
2013,Saxony,2nd Quintile,Seldom,0.09660,36,474,0.06997,0.12322
2013,Saxony,2nd Quintile,Sometimes,0.33481,153,474,0.29228,0.37734
2013,Saxony,2nd Quintile,Often,0.47060,240,474,0.42562,0.51559
2013,Saxony,2nd Quintile,Very often,0.08459,45,474,0.05951,0.10966
2013,Saxony,3rd Quintile,Seldom,0.13846,37,342,0.10180,0.17512
2013,Saxony,3rd Quintile,Sometimes,0.35197,130,342,0.30128,0.40266
2013,Saxony,3rd Quintile,Often,0.44476,175,342,0.39201,0.49750
2013,Saxony,4th Quintile,Sometimes,0.34315,77,245,0.28358,0.40272
2013,Saxony,4th Quintile,Often,0.52500,136,245,0.46234,0.58766
2013,Saxony,4th Quintile,Very often,0.06930,32,245,0.03744,0.10117
2013,Saxony,5th Quintile,Sometimes,0.26936,48,133,0.19368,0.34505
2013,Saxony,5th Quintile,Often,0.56539,85,133,0.48083,0.64996
2013,Saxony-Anhalt,1st Quintile,Seldom,0.13812,37,247,0.09501,0.18124
2013,Saxony-Anhalt,1st Quintile,Sometimes,0.40701,88,247,0.34562,0.46840
2013,Saxony-Anhalt,1st Quintile,Often,0.36673,122,247,0.30651,0.42695
2013,Saxony-Anhalt,2nd Quintile,Sometimes,0.32177,81,197,0.25636,0.38717
2013,Saxony-Anhalt,2nd Quintile,Often,0.38878,116,197,0.32053,0.45702
2013,Saxony-Anhalt,3rd Quintile,Sometimes,0.49858,69,163,0.42158,0.57557
2013,Saxony-Anhalt,3rd Quintile,Often,0.38825,94,163,0.31320,0.46330
2013,Saxony-Anhalt,4th Quintile,Sometimes,0.29028,52,120,0.20873,0.37183
2013,Saxony-Anhalt,4th Quintile,Often,0.51529,68,120,0.42549,0.60508
2013,Saxony-Anhalt,5th Quintile,Often,0.64277,62,62,0.52252,0.76302
2013,Thuringa,1st Quintile,Seldom,0.16616,39,205,0.11508,0.21724
2013,Thuringa,1st Quintile,Sometimes,0.28640,64,205,0.22436,0.34843
2013,Thuringa,1st Quintile,Often,0.41109,102,205,0.34357,0.47861
2013,Thuringa,2nd Quintile,Sometimes,0.37825,99,245,0.31740,0.43909
2013,Thuringa,2nd Quintile,Often,0.47895,146,245,0.41627,0.54164
2013,Thuringa,3rd Quintile,Sometimes,0.31814,65,162,0.24620,0.39009
2013,Thuringa,3rd Quintile,Often,0.55437,97,162,0.47759,0.63114
2013,Thuringa,4th Quintile,Sometimes,0.39505,56,155,0.31784,0.47226
2013,Thuringa,4th Quintile,Often,0.51387,99,155,0.43493,0.59281
2013,Thuringa,5th Quintile,Sometimes,0.27183,31,83,0.17553,0.36812
2013,Thuringa,5th Quintile,Often,0.44893,52,83,0.34127,0.55659
2014,Schleswig-Holstein,1st Quintile,Sometimes,0.26877,68,209,0.20853,0.32902
2014,Schleswig-Holstein,1st Quintile,Often,0.41626,108,209,0.34927,0.48325
2014,Schleswig-Holstein,1st Quintile,Very often,0.11258,33,209,0.06962,0.15553
2014,Schleswig-Holstein,2nd Quintile,Sometimes,0.19556,44,141,0.12986,0.26126
2014,Schleswig-Holstein,2nd Quintile,Often,0.57376,97,141,0.49184,0.65568
2014,Schleswig-Holstein,3rd Quintile,Sometimes,0.36174,43,130,0.27882,0.44466
2014,Schleswig-Holstein,3rd Quintile,Often,0.45147,87,130,0.36559,0.53735
2014,Schleswig-Holstein,4th Quintile,Sometimes,0.24721,45,153,0.17863,0.31579
2014,Schleswig-Holstein,4th Quintile,Often,0.59854,108,153,0.52061,0.67647
2014,Schleswig-Holstein,5th Quintile,Sometimes,0.36110,46,130,0.27822,0.44399
2014,Schleswig-Holstein,5th Quintile,Often,0.49553,84,130,0.40925,0.58181
2014,Hamburg,1st Quintile,Often,0.51018,31,31,0.33130,0.68907
2014,Hamburg,2nd Quintile,Sometimes,0.26249,31,86,0.16895,0.35603
2014,Hamburg,2nd Quintile,Often,0.54135,55,86,0.43542,0.64728
2014,Hamburg,3rd Quintile,Often,0.41870,33,33,0.24776,0.58963
2014,Hamburg,4th Quintile,Often,0.65613,53,53,0.52703,0.78524
2014,Hamburg,5th Quintile,Often,0.55863,52,52,0.42235,0.69491
2014,Lower Saxony,1st Quintile,Seldom,0.10610,59,589,0.08121,0.13100
2014,Lower Saxony,1st Quintile,Sometimes,0.35294,175,589,0.31432,0.39157
2014,Lower Saxony,1st Quintile,Often,0.43771,289,589,0.39761,0.47781
2014,Lower Saxony,1st Quintile,Very often,0.08148,66,589,0.05937,0.10360
2014,Lower Saxony,2nd Quintile,Seldom,0.07552,32,484,0.05195,0.09908
2014,Lower Saxony,2nd Quintile,Sometimes,0.33243,158,484,0.29042,0.37444
2014,Lower Saxony,2nd Quintile,Often,0.46239,255,484,0.41793,0.50686
2014,Lower Saxony,2nd Quintile,Very often,0.07057,39,484,0.04773,0.09341
2014,Lower Saxony,3rd Quintile,Seldom,0.10064,40,459,0.07309,0.12820
2014,Lower Saxony,3rd Quintile,Sometimes,0.29917,129,459,0.25724,0.34111
2014,Lower Saxony,3rd Quintile,Often,0.48543,240,459,0.43966,0.53121
2014,Lower Saxony,3rd Quintile,Very often,0.08683,50,459,0.06104,0.11262
2014,Lower Saxony,4th Quintile,Sometimes,0.29558,140,514,0.25609,0.33507
2014,Lower Saxony,4th Quintile,Often,0.54517,319,514,0.50208,0.58826
2014,Lower Saxony,4th Quintile,Very often,0.09867,55,514,0.07286,0.12448
2014,Lower Saxony,5th Quintile,Sometimes,0.24821,120,455,0.20847,0.28795
2014,Lower Saxony,5th Quintile,Often,0.53997,270,455,0.49412,0.58582
2014,Lower Saxony,5th Quintile,Very often,0.15782,65,455,0.12428,0.19136
2014,Bremen,1st Quintile,Often,0.40731,32,32,0.23434,0.58027
2014,North Rhine-Westphalia,1st Quintile,Very seldom,0.03017,37,1294,0.02084,0.03949
2014,North Rhine-Westphalia,1st Quintile,Seldom,0.12470,128,1294,0.10669,0.14271
2014,North Rhine-Westphalia,1st Quintile,Sometimes,0.33794,393,1294,0.31216,0.36372
2014,North Rhine-Westphalia,1st Quintile,Often,0.41550,594,1294,0.38864,0.44236
2014,North Rhine-Westphalia,1st Quintile,Very often,0.09169,142,1294,0.07596,0.10742
2014,North Rhine-Westphalia,2nd Quintile,Seldom,0.09429,86,1039,0.07651,0.11206
2014,North Rhine-Westphalia,2nd Quintile,Sometimes,0.27032,290,1039,0.24331,0.29734
2014,North Rhine-Westphalia,2nd Quintile,Often,0.48173,532,1039,0.45133,0.51213
2014,North Rhine-Westphalia,2nd Quintile,Very often,0.12182,131,1039,0.10192,0.14172
2014,North Rhine-Westphalia,3rd Quintile,Seldom,0.08909,70,1013,0.07154,0.10664
2014,North Rhine-Westphalia,3rd Quintile,Sometimes,0.28602,269,1013,0.25818,0.31387
2014,North Rhine-Westphalia,3rd Quintile,Often,0.51867,572,1013,0.48788,0.54945
2014,North Rhine-Westphalia,3rd Quintile,Very often,0.08745,102,1013,0.07004,0.10485
2014,North Rhine-Westphalia,4th Quintile,Seldom,0.08574,70,1037,0.06869,0.10279
2014,North Rhine-Westphalia,4th Quintile,Sometimes,0.28762,290,1037,0.26005,0.31518
2014,North Rhine-Westphalia,4th Quintile,Often,0.53648,573,1037,0.50611,0.56684
2014,North Rhine-Westphalia,4th Quintile,Very often,0.07963,104,1037,0.06314,0.09611
2014,North Rhine-Westphalia,5th Quintile,Seldom,0.06525,63,1184,0.05117,0.07932
2014,North Rhine-Westphalia,5th Quintile,Sometimes,0.29012,321,1184,0.26426,0.31598
2014,North Rhine-Westphalia,5th Quintile,Often,0.51920,668,1184,0.49073,0.54767
2014,North Rhine-Westphalia,5th Quintile,Very often,0.11977,132,1184,0.10126,0.13827
2014,Hesse,1st Quintile,Seldom,0.12775,49,367,0.09355,0.16195
2014,Hesse,1st Quintile,Sometimes,0.34090,124,367,0.29234,0.38946
2014,Hesse,1st Quintile,Often,0.40187,151,367,0.35164,0.45210
2014,Hesse,1st Quintile,Very often,0.10722,43,367,0.07552,0.13892
2014,Hesse,2nd Quintile,Sometimes,0.32101,105,263,0.26447,0.37754
2014,Hesse,2nd Quintile,Often,0.42901,158,263,0.36908,0.48894
2014,Hesse,3rd Quintile,Sometimes,0.27307,89,302,0.22273,0.32340
2014,Hesse,3rd Quintile,Often,0.49923,178,302,0.44274,0.55571
2014,Hesse,3rd Quintile,Very often,0.10228,35,302,0.06805,0.13651
2014,Hesse,4th Quintile,Sometimes,0.27272,90,322,0.22400,0.32144
2014,Hesse,4th Quintile,Often,0.57838,193,322,0.52436,0.63240
2014,Hesse,4th Quintile,Very often,0.10227,39,322,0.06913,0.13542
2014,Hesse,5th Quintile,Sometimes,0.24047,133,465,0.20158,0.27935
2014,Hesse,5th Quintile,Often,0.56247,275,465,0.51733,0.60761
2014,Hesse,5th Quintile,Very often,0.11888,57,465,0.08943,0.14833
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.13627,37,303,0.09757,0.17496
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.37586,115,303,0.32123,0.43049
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.33946,151,303,0.28606,0.39287
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.33470,102,281,0.27943,0.38997
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.45981,179,281,0.40143,0.51819
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.42980,111,271,0.37075,0.48885
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.43578,160,271,0.37663,0.49493
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.33971,96,240,0.27966,0.39975
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.43421,144,240,0.37137,0.49705
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.28465,71,227,0.22582,0.34349
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.53111,156,227,0.46605,0.59618
2014,Baden-Wuerttemberg,1st Quintile,Seldom,0.10169,45,455,0.07389,0.12949
2014,Baden-Wuerttemberg,1st Quintile,Sometimes,0.36046,158,455,0.31629,0.40462
2014,Baden-Wuerttemberg,1st Quintile,Often,0.42664,199,455,0.38114,0.47213
2014,Baden-Wuerttemberg,1st Quintile,Very often,0.09410,53,455,0.06724,0.12096
2014,Baden-Wuerttemberg,2nd Quintile,Seldom,0.09545,50,583,0.07158,0.11932
2014,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.37201,186,583,0.33274,0.41128
2014,Baden-Wuerttemberg,2nd Quintile,Often,0.40886,283,583,0.36892,0.44881
2014,Baden-Wuerttemberg,2nd Quintile,Very often,0.10112,64,583,0.07663,0.12562
2014,Baden-Wuerttemberg,3rd Quintile,Seldom,0.07492,43,655,0.05474,0.09509
2014,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.29585,176,655,0.26087,0.33084
2014,Baden-Wuerttemberg,3rd Quintile,Often,0.51071,357,655,0.47240,0.54903
2014,Baden-Wuerttemberg,3rd Quintile,Very often,0.10434,79,655,0.08091,0.12777
2014,Baden-Wuerttemberg,4th Quintile,Seldom,0.07370,41,653,0.05364,0.09375
2014,Baden-Wuerttemberg,4th Quintile,Sometimes,0.30465,184,653,0.26932,0.33998
2014,Baden-Wuerttemberg,4th Quintile,Often,0.51170,355,653,0.47333,0.55007
2014,Baden-Wuerttemberg,4th Quintile,Very often,0.10270,73,653,0.07940,0.12600
2014,Baden-Wuerttemberg,5th Quintile,Seldom,0.06581,50,830,0.04893,0.08268
2014,Baden-Wuerttemberg,5th Quintile,Sometimes,0.28263,226,830,0.25198,0.31329
2014,Baden-Wuerttemberg,5th Quintile,Often,0.55219,477,830,0.51834,0.58605
2014,Baden-Wuerttemberg,5th Quintile,Very often,0.08404,77,830,0.06516,0.10293
2014,Bavaria,1st Quintile,Seldom,0.14040,90,721,0.11503,0.16578
2014,Bavaria,1st Quintile,Sometimes,0.33114,251,721,0.29677,0.36552
2014,Bavaria,1st Quintile,Often,0.34836,295,721,0.31355,0.38316
2014,Bavaria,1st Quintile,Very often,0.11777,85,721,0.09422,0.14131
2014,Bavaria,2nd Quintile,Seldom,0.08898,61,847,0.06979,0.10816
2014,Bavaria,2nd Quintile,Sometimes,0.34664,280,847,0.31457,0.37871
2014,Bavaria,2nd Quintile,Often,0.46524,418,847,0.43163,0.49885
2014,Bavaria,2nd Quintile,Very often,0.08628,88,847,0.06736,0.10520
2014,Bavaria,3rd Quintile,Seldom,0.07327,55,800,0.05520,0.09134
2014,Bavaria,3rd Quintile,Sometimes,0.33899,234,800,0.30617,0.37182
2014,Bavaria,3rd Quintile,Often,0.48827,417,800,0.45361,0.52294
2014,Bavaria,3rd Quintile,Very often,0.08526,94,800,0.06589,0.10462
2014,Bavaria,4th Quintile,Seldom,0.05206,54,919,0.03769,0.06644
2014,Bavaria,4th Quintile,Sometimes,0.28029,253,919,0.25123,0.30934
2014,Bavaria,4th Quintile,Often,0.54745,508,919,0.51525,0.57965
2014,Bavaria,4th Quintile,Very often,0.10497,104,919,0.08514,0.12480
2014,Bavaria,5th Quintile,Seldom,0.06772,53,1015,0.05225,0.08319
2014,Bavaria,5th Quintile,Sometimes,0.27733,272,1015,0.24978,0.30489
2014,Bavaria,5th Quintile,Often,0.50779,555,1015,0.47702,0.53857
2014,Bavaria,5th Quintile,Very often,0.13114,135,1015,0.11036,0.15192
2014,Berlin,1st Quintile,Seldom,0.12331,31,191,0.07656,0.17007
2014,Berlin,1st Quintile,Sometimes,0.31007,69,191,0.24431,0.37584
2014,Berlin,1st Quintile,Often,0.43481,91,191,0.36432,0.50530
2014,Berlin,2nd Quintile,Sometimes,0.34041,55,145,0.26301,0.41780
2014,Berlin,2nd Quintile,Often,0.41829,90,145,0.33772,0.49886
2014,Berlin,3rd Quintile,Sometimes,0.31241,55,142,0.23591,0.38891
2014,Berlin,3rd Quintile,Often,0.44507,87,142,0.36304,0.52710
2014,Berlin,4th Quintile,Sometimes,0.28515,43,148,0.21216,0.35814
2014,Berlin,4th Quintile,Often,0.51889,105,148,0.43811,0.59966
2014,Berlin,5th Quintile,Sometimes,0.26836,60,155,0.19837,0.33834
2014,Berlin,5th Quintile,Often,0.51810,95,155,0.43918,0.59702
2014,Brandenburg,1st Quintile,Sometimes,0.44770,109,229,0.38315,0.51225
2014,Brandenburg,1st Quintile,Often,0.35493,120,229,0.29282,0.41704
2014,Brandenburg,2nd Quintile,Sometimes,0.40246,79,189,0.33235,0.47256
2014,Brandenburg,2nd Quintile,Often,0.42940,110,189,0.35865,0.50016
2014,Brandenburg,3rd Quintile,Sometimes,0.49447,89,176,0.42039,0.56855
2014,Brandenburg,3rd Quintile,Often,0.37986,87,176,0.30795,0.45178
2014,Brandenburg,4th Quintile,Sometimes,0.28384,44,141,0.20916,0.35853
2014,Brandenburg,4th Quintile,Often,0.55223,97,141,0.46986,0.63461
2014,Brandenburg,5th Quintile,Sometimes,0.27722,44,104,0.19077,0.36367
2014,Brandenburg,5th Quintile,Often,0.59699,60,104,0.50226,0.69171
2014,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.36494,55,140,0.28491,0.44497
2014,Mecklenburg-Western Pomerania,1st Quintile,Often,0.51253,85,140,0.42943,0.59562
2014,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.32772,47,114,0.24118,0.41427
2014,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.45939,67,114,0.36750,0.55127
2014,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.55536,59,59,0.42747,0.68325
2014,Mecklenburg-Western Pomerania,4th Quintile,Often,0.56986,48,48,0.42832,0.71141
2014,Mecklenburg-Western Pomerania,5th Quintile,Often,0.55698,38,38,0.39691,0.71704
2014,Saxony,1st Quintile,Seldom,0.18649,45,358,0.14609,0.22690
2014,Saxony,1st Quintile,Sometimes,0.39171,135,358,0.34107,0.44234
2014,Saxony,1st Quintile,Often,0.33011,144,358,0.28133,0.37890
2014,Saxony,1st Quintile,Very often,0.07287,34,358,0.04591,0.09984
2014,Saxony,2nd Quintile,Seldom,0.12413,39,411,0.09221,0.15605
2014,Saxony,2nd Quintile,Sometimes,0.30704,137,411,0.26239,0.35169
2014,Saxony,2nd Quintile,Often,0.44884,193,411,0.40070,0.49699
2014,Saxony,2nd Quintile,Very often,0.09178,42,411,0.06383,0.11973
2014,Saxony,3rd Quintile,Sometimes,0.41681,144,363,0.36602,0.46760
2014,Saxony,3rd Quintile,Often,0.41883,184,363,0.36801,0.46966
2014,Saxony,3rd Quintile,Very often,0.06721,35,363,0.04141,0.09300
2014,Saxony,4th Quintile,Sometimes,0.30493,83,217,0.24354,0.36633
2014,Saxony,4th Quintile,Often,0.54219,134,217,0.47575,0.60863
2014,Saxony,5th Quintile,Sometimes,0.22194,41,146,0.15430,0.28958
2014,Saxony,5th Quintile,Often,0.61007,105,146,0.53069,0.68946
2014,Saxony-Anhalt,1st Quintile,Sometimes,0.36635,71,205,0.30024,0.43247
2014,Saxony-Anhalt,1st Quintile,Often,0.43478,134,205,0.36675,0.50281
2014,Saxony-Anhalt,2nd Quintile,Sometimes,0.29532,63,200,0.23194,0.35870
2014,Saxony-Anhalt,2nd Quintile,Often,0.50984,137,200,0.44038,0.57930
