"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2011","Baden-Württemberg","2","25","","",""
"Sehr oft","2011","Baden-Württemberg","3","36","0.0631955191881983","0.0398980523464013","0.0864929860299953"
"Sehr oft","2011","Baden-Württemberg","4","59","0.079156671099822","0.05819069874241","0.100122643457234"
"Sehr oft","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","69","0.105870361824876","0.0837326065328596","0.128008117116893"
"Sehr oft","2011","Bayern","1 Einkommensschwächstes Quintil","22","","",""
"Sehr oft","2011","Bayern","2","58","0.0867814270779012","0.0635892970633725","0.10997355709243"
"Sehr oft","2011","Bayern","3","49","0.0831947009746117","0.0601764715011469","0.106212930448077"
"Sehr oft","2011","Bayern","4","88","0.101964476779857","0.0810348480721705","0.122894105487544"
"Sehr oft","2011","Bayern","5 Einkommensstärkstes Quintil","92","0.095165699308772","0.0756329537994082","0.114698444818136"
"Sehr oft","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2011","Saarland","2","","","",""
"Sehr oft","2011","Saarland","3","","","",""
"Sehr oft","2011","Saarland","4","","","",""
"Sehr oft","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2011","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2011","Berlin","2","11","","",""
"Sehr oft","2011","Berlin","3","14","","",""
"Sehr oft","2011","Berlin","4","26","","",""
"Sehr oft","2011","Berlin","5 Einkommensstärkstes Quintil","25","","",""
"Sehr oft","2011","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Sehr oft","2011","Brandenburg","2","20","","",""
"Sehr oft","2011","Brandenburg","3","9","","",""
"Sehr oft","2011","Brandenburg","4","10","","",""
"Sehr oft","2011","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Sehr oft","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2011","Mecklenburg-Vorpommern","2","12","","",""
"Sehr oft","2011","Mecklenburg-Vorpommern","3","6","","",""
"Sehr oft","2011","Mecklenburg-Vorpommern","4","9","","",""
"Sehr oft","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2011","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Sehr oft","2011","Sachsen","2","21","","",""
"Sehr oft","2011","Sachsen","3","27","","",""
"Sehr oft","2011","Sachsen","4","28","","",""
"Sehr oft","2011","Sachsen","5 Einkommensstärkstes Quintil","16","","",""
"Sehr oft","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2011","Sachsen-Anhalt","2","17","","",""
"Sehr oft","2011","Sachsen-Anhalt","3","7","","",""
"Sehr oft","2011","Sachsen-Anhalt","4","10","","",""
"Sehr oft","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Sehr oft","2011","Thüringen","1 Einkommensschwächstes Quintil","31","0.173254012397871","0.122664958245968","0.223843066549773"
"Sehr oft","2011","Thüringen","2","13","","",""
"Sehr oft","2011","Thüringen","3","18","","",""
"Sehr oft","2011","Thüringen","4","16","","",""
"Sehr oft","2011","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr selten","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Sehr selten","2012","Schleswig-Holstein","2","2","","",""
"Sehr selten","2012","Schleswig-Holstein","3","","","",""
"Sehr selten","2012","Schleswig-Holstein","4","","","",""
"Sehr selten","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2012","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr selten","2012","Hamburg","2","4","","",""
"Sehr selten","2012","Hamburg","3","1","","",""
"Sehr selten","2012","Hamburg","4","","","",""
"Sehr selten","2012","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2012","Niedersachsen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2012","Niedersachsen","2","9","","",""
"Sehr selten","2012","Niedersachsen","3","8","","",""
"Sehr selten","2012","Niedersachsen","4","5","","",""
"Sehr selten","2012","Niedersachsen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr selten","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2012","Bremen","2","","","",""
"Sehr selten","2012","Bremen","3","","","",""
"Sehr selten","2012","Bremen","4","","","",""
"Sehr selten","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20","","",""
"Sehr selten","2012","Nordrhein-Westfalen","2","11","","",""
"Sehr selten","2012","Nordrhein-Westfalen","3","14","","",""
"Sehr selten","2012","Nordrhein-Westfalen","4","12","","",""
"Sehr selten","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","12","","",""
"Sehr selten","2012","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2012","Hessen","2","6","","",""
"Sehr selten","2012","Hessen","3","4","","",""
"Sehr selten","2012","Hessen","4","8","","",""
"Sehr selten","2012","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Sehr selten","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Sehr selten","2012","Rheinland-Pfalz,Saarland","2","5","","",""
"Sehr selten","2012","Rheinland-Pfalz,Saarland","3","3","","",""
"Sehr selten","2012","Rheinland-Pfalz,Saarland","4","5","","",""
"Sehr selten","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Sehr selten","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2012","Baden-Württemberg","2","7","","",""
"Sehr selten","2012","Baden-Württemberg","3","4","","",""
"Sehr selten","2012","Baden-Württemberg","4","12","","",""
"Sehr selten","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2012","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Sehr selten","2012","Bayern","2","18","","",""
"Sehr selten","2012","Bayern","3","9","","",""
"Sehr selten","2012","Bayern","4","15","","",""
"Sehr selten","2012","Bayern","5 Einkommensstärkstes Quintil","10","","",""
"Sehr selten","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2012","Saarland","2","","","",""
"Sehr selten","2012","Saarland","3","","","",""
"Sehr selten","2012","Saarland","4","","","",""
"Sehr selten","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2012","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2012","Berlin","2","4","","",""
"Sehr selten","2012","Berlin","3","5","","",""
"Sehr selten","2012","Berlin","4","6","","",""
"Sehr selten","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2012","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2012","Brandenburg","2","4","","",""
"Sehr selten","2012","Brandenburg","3","2","","",""
"Sehr selten","2012","Brandenburg","4","3","","",""
"Sehr selten","2012","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Sehr selten","2012","Mecklenburg-Vorpommern","2","7","","",""
"Sehr selten","2012","Mecklenburg-Vorpommern","3","1","","",""
"Sehr selten","2012","Mecklenburg-Vorpommern","4","","","",""
"Sehr selten","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2012","Sachsen","1 Einkommensschwächstes Quintil","14","","",""
"Sehr selten","2012","Sachsen","2","6","","",""
"Sehr selten","2012","Sachsen","3","10","","",""
"Sehr selten","2012","Sachsen","4","6","","",""
"Sehr selten","2012","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2012","Sachsen-Anhalt","2","5","","",""
"Sehr selten","2012","Sachsen-Anhalt","3","5","","",""
"Sehr selten","2012","Sachsen-Anhalt","4","2","","",""
"Sehr selten","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2012","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Sehr selten","2012","Thüringen","2","7","","",""
"Sehr selten","2012","Thüringen","3","5","","",""
"Sehr selten","2012","Thüringen","4","3","","",""
"Sehr selten","2012","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Selten","2012","Schleswig-Holstein","2","6","","",""
"Selten","2012","Schleswig-Holstein","3","10","","",""
"Selten","2012","Schleswig-Holstein","4","9","","",""
"Selten","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Selten","2012","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Selten","2012","Hamburg","2","1","","",""
"Selten","2012","Hamburg","3","7","","",""
"Selten","2012","Hamburg","4","4","","",""
"Selten","2012","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Selten","2012","Niedersachsen","1 Einkommensschwächstes Quintil","34","0.119760441612161","0.0803705330394601","0.159150350184863"
"Selten","2012","Niedersachsen","2","19","","",""
"Selten","2012","Niedersachsen","3","31","0.104365942095066","0.0718202927610948","0.136911591429037"
"Selten","2012","Niedersachsen","4","23","","",""
"Selten","2012","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.0635568755480641","0.0422791905967074","0.0848345604994208"
"Selten","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2012","Bremen","2","5","","",""
"Selten","2012","Bremen","3","5","","",""
"Selten","2012","Bremen","4","1","","",""
"Selten","2012","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Selten","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","74","0.155936693216571","0.125137016560294","0.186736369872849"
"Selten","2012","Nordrhein-Westfalen","2","69","0.121712059556924","0.0964994906866429","0.146924628427205"
"Selten","2012","Nordrhein-Westfalen","3","44","0.0906732031759557","0.0690593240747879","0.112287082277123"
"Selten","2012","Nordrhein-Westfalen","4","57","0.0557445134600209","0.0412616179566352","0.0702274089634067"
"Selten","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","70","0.0586253160283797","0.0453666969654756","0.0718839350912838"
"Selten","2012","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Selten","2012","Hessen","2","17","","",""
"Selten","2012","Hessen","3","20","","",""
"Selten","2012","Hessen","4","29","","",""
"Selten","2012","Hessen","5 Einkommensstärkstes Quintil","17","","",""
"Selten","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Selten","2012","Rheinland-Pfalz,Saarland","2","24","","",""
"Selten","2012","Rheinland-Pfalz,Saarland","3","18","","",""
"Selten","2012","Rheinland-Pfalz,Saarland","4","24","","",""
"Selten","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.170641290838158","0.121594890343554","0.219687691332761"
"Selten","2012","Baden-Württemberg","2","44","0.106320146770089","0.0755695742366661","0.137070719303511"
"Selten","2012","Baden-Württemberg","3","35","0.0991949589211428","0.0693357751863192","0.129054142655966"
"Selten","2012","Baden-Württemberg","4","43","0.0916271156059734","0.0686573868121559","0.114596844399791"
"Selten","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","33","0.0462376222964733","0.0313952691295403","0.0610799754634062"
"Selten","2012","Bayern","1 Einkommensschwächstes Quintil","44","0.168085516082385","0.12839603778844","0.20777499437633"
"Selten","2012","Bayern","2","64","0.155837353804198","0.126191564571228","0.185483143037167"
"Selten","2012","Bayern","3","38","0.0717553193656654","0.0508595883809754","0.0926510503503554"
"Selten","2012","Bayern","4","52","0.0735318898387524","0.0551440500055626","0.0919197296719421"
"Selten","2012","Bayern","5 Einkommensstärkstes Quintil","60","0.0587257103201089","0.0433654323965314","0.0740859882436863"
"Selten","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2012","Saarland","2","","","",""
"Selten","2012","Saarland","3","","","",""
"Selten","2012","Saarland","4","","","",""
"Selten","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2012","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Selten","2012","Berlin","2","12","","",""
"Selten","2012","Berlin","3","11","","",""
"Selten","2012","Berlin","4","17","","",""
"Selten","2012","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Selten","2012","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Selten","2012","Brandenburg","2","25","","",""
"Selten","2012","Brandenburg","3","22","","",""
"Selten","2012","Brandenburg","4","8","","",""
"Selten","2012","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Selten","2012","Mecklenburg-Vorpommern","2","9","","",""
"Selten","2012","Mecklenburg-Vorpommern","3","7","","",""
"Selten","2012","Mecklenburg-Vorpommern","4","5","","",""
"Selten","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2012","Sachsen","1 Einkommensschwächstes Quintil","35","0.152624860209446","0.108657334295703","0.19659238612319"
"Selten","2012","Sachsen","2","26","","",""
"Selten","2012","Sachsen","3","23","","",""
"Selten","2012","Sachsen","4","15","","",""
"Selten","2012","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Selten","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Selten","2012","Sachsen-Anhalt","2","23","","",""
"Selten","2012","Sachsen-Anhalt","3","11","","",""
"Selten","2012","Sachsen-Anhalt","4","8","","",""
"Selten","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Selten","2012","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Selten","2012","Thüringen","2","15","","",""
"Selten","2012","Thüringen","3","13","","",""
"Selten","2012","Thüringen","4","6","","",""
"Selten","2012","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Manchmal","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","38","0.405925492488538","0.312879039171529","0.498971945805546"
"Manchmal","2012","Schleswig-Holstein","2","38","0.371330645656193","0.284154306215524","0.458506985096863"
"Manchmal","2012","Schleswig-Holstein","3","23","","",""
"Manchmal","2012","Schleswig-Holstein","4","41","0.273625596682293","0.206999787872106","0.34025140549248"
"Manchmal","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.270254904356451","0.196161264128577","0.344348544584324"
"Manchmal","2012","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Manchmal","2012","Hamburg","2","16","","",""
"Manchmal","2012","Hamburg","3","31","0.325105436404601","0.217652882590398","0.432557990218804"
"Manchmal","2012","Hamburg","4","15","","",""
"Manchmal","2012","Hamburg","5 Einkommensstärkstes Quintil","41","0.440503857510461","0.352410820629455","0.528596894391468"
"Manchmal","2012","Niedersachsen","1 Einkommensschwächstes Quintil","85","0.405380968968636","0.345817646074221","0.46494429186305"
"Manchmal","2012","Niedersachsen","2","108","0.350654400272847","0.297706542753639","0.403602257792054"
"Manchmal","2012","Niedersachsen","3","106","0.299298927886331","0.250549759270815","0.348048096501847"
"Manchmal","2012","Niedersachsen","4","143","0.369534169089816","0.325036531804277","0.414031806375356"
"Manchmal","2012","Niedersachsen","5 Einkommensstärkstes Quintil","137","0.286986174667145","0.247533008182049","0.32643934115224"
"Manchmal","2012","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Manchmal","2012","Bremen","2","10","","",""
"Manchmal","2012","Bremen","3","6","","",""
"Manchmal","2012","Bremen","4","6","","",""
"Manchmal","2012","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Manchmal","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","194","0.377523353769454","0.336368796980327","0.418677910558581"
"Manchmal","2012","Nordrhein-Westfalen","2","221","0.353524363453754","0.316659079131711","0.390389647775798"
