,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
875,875,2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.30147,196,23889,0.24804,0.37117
876,876,2013,17-29 y.,North Rhine-Westphalia,Often,0.55256,437,23889,0.49228,0.61115
877,877,2013,17-29 y.,North Rhine-Westphalia,Very often,0.14597,107,23889,0.11424,0.1877
878,878,2013,17-29 y.,Hesse,Sometimes,0.16491,37,23889,0.11712,0.23001
879,879,2013,17-29 y.,Hesse,Often,0.70255,140,23889,0.55949,0.85564
880,880,2013,17-29 y.,Hesse,Very often,0.13254,35,23889,0.07061,0.22888
881,881,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.318,46,23889,0.20626,0.42665
882,882,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.682,115,23889,0.56753,0.81557
883,883,2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.24819,97,23889,0.18917,0.31622
884,884,2013,17-29 y.,Baden-Wuerttemberg,Often,0.59724,251,23889,0.51502,0.67592
885,885,2013,17-29 y.,Baden-Wuerttemberg,Very often,0.15457,68,23889,0.11643,0.19899
886,886,2013,17-29 y.,Bavaria,Sometimes,0.19516,107,23889,0.16084,0.22423
887,887,2013,17-29 y.,Bavaria,Often,0.61588,352,23889,0.54924,0.69567
888,888,2013,17-29 y.,Bavaria,Very often,0.18895,108,23889,0.1481,0.24259
889,889,2013,17-29 y.,Berlin,Sometimes,0.39017,34,23889,0.2614,0.55294
890,890,2013,17-29 y.,Berlin,Often,0.60983,66,23889,0.48126,0.73675
891,891,2013,17-29 y.,Brandenburg,Often,1.0,62,23889,0.76928,1.22172
892,892,2013,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,31,23889,0.64394,1.50397
893,893,2013,17-29 y.,Saxony,Sometimes,0.3021,60,23889,0.19243,0.41761
894,894,2013,17-29 y.,Saxony,Often,0.57775,123,23889,0.47271,0.68919
895,895,2013,17-29 y.,Saxony,Very often,0.12015,35,23889,0.07934,0.1661
896,896,2013,17-29 y.,Saxony-Anhalt,Often,1.0,64,23889,0.80262,1.28149
897,897,2013,17-29 y.,Thuringa,Often,1.0,79,23889,0.8357,1.22841
898,898,2013,30-45 y.,Schleswig-Holstein,Sometimes,0.32696,76,23889,0.25309,0.43141
899,899,2013,30-45 y.,Schleswig-Holstein,Often,0.5792,178,23889,0.48187,0.72104
900,900,2013,30-45 y.,Schleswig-Holstein,Very often,0.09385,34,23889,0.06026,0.13064
901,901,2013,30-45 y.,Hamburg,Sometimes,0.49077,39,23889,0.34056,0.70065
902,902,2013,30-45 y.,Hamburg,Often,0.50923,82,23889,0.36597,0.70323
903,903,2013,30-45 y.,Lower Saxony,Seldom,0.06288,39,23889,0.04794,0.08165
904,904,2013,30-45 y.,Lower Saxony,Sometimes,0.25554,192,23889,0.20864,0.31076
905,905,2013,30-45 y.,Lower Saxony,Often,0.56896,419,23889,0.49746,0.65311
906,906,2013,30-45 y.,Lower Saxony,Very often,0.11262,93,23889,0.08372,0.14941
907,907,2013,30-45 y.,Bremen,Often,1.0,32,23889,0.44155,1.79272
908,908,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.08332,115,23889,0.05982,0.10311
909,909,2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.27286,414,23889,0.23323,0.3124
910,910,2013,30-45 y.,North Rhine-Westphalia,Often,0.52268,891,23889,0.4716,0.57832
911,911,2013,30-45 y.,North Rhine-Westphalia,Very often,0.12115,181,23889,0.09777,0.14985
912,912,2013,30-45 y.,Hesse,Seldom,0.04206,33,23889,0.02641,0.06675
913,913,2013,30-45 y.,Hesse,Sometimes,0.33623,153,23889,0.2514,0.42645
914,914,2013,30-45 y.,Hesse,Often,0.50741,312,23889,0.43944,0.56468
915,915,2013,30-45 y.,Hesse,Very often,0.11429,65,23889,0.08373,0.15482
916,916,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.36257,110,23889,0.27757,0.45804
917,917,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.46629,229,23889,0.37265,0.57359
918,918,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.17114,37,23889,0.10954,0.25187
919,919,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.04517,53,23889,0.03131,0.06437
920,920,2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28895,252,23889,0.24023,0.34169
921,921,2013,30-45 y.,Baden-Wuerttemberg,Often,0.59483,617,23889,0.53677,0.66184
922,922,2013,30-45 y.,Baden-Wuerttemberg,Very often,0.07104,99,23889,0.05835,0.08702
923,923,2013,30-45 y.,Bavaria,Seldom,0.04349,64,23889,0.03058,0.06009
924,924,2013,30-45 y.,Bavaria,Sometimes,0.30378,315,23889,0.25357,0.3435
925,925,2013,30-45 y.,Bavaria,Often,0.50098,706,23889,0.45169,0.55751
926,926,2013,30-45 y.,Bavaria,Very often,0.15175,174,23889,0.11824,0.19304
927,927,2013,30-45 y.,Berlin,Sometimes,0.36263,79,23889,0.26149,0.46023
928,928,2013,30-45 y.,Berlin,Often,0.49756,157,23889,0.39705,0.60313
929,929,2013,30-45 y.,Berlin,Very often,0.13981,36,23889,0.07346,0.2029
930,930,2013,30-45 y.,Brandenburg,Sometimes,0.41034,86,23889,0.30662,0.54645
931,931,2013,30-45 y.,Brandenburg,Often,0.58966,141,23889,0.47511,0.72818
932,932,2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.32002,47,23889,0.21498,0.44159
933,933,2013,30-45 y.,Mecklenburg-Western Pomerania,Often,0.67998,84,23889,0.51459,0.86177
934,934,2013,30-45 y.,Saxony,Seldom,0.12157,42,23889,0.07465,0.17715
935,935,2013,30-45 y.,Saxony,Sometimes,0.25267,146,23889,0.21331,0.29376
936,936,2013,30-45 y.,Saxony,Often,0.51013,275,23889,0.41054,0.60702
937,937,2013,30-45 y.,Saxony,Very often,0.11562,67,23889,0.08626,0.14912
938,938,2013,30-45 y.,Saxony-Anhalt,Sometimes,0.37711,91,23889,0.28385,0.4804
939,939,2013,30-45 y.,Saxony-Anhalt,Often,0.44529,149,23889,0.33995,0.59836
940,940,2013,30-45 y.,Saxony-Anhalt,Very often,0.1776,31,23889,0.09423,0.28981
941,941,2013,30-45 y.,Thuringa,Sometimes,0.31425,71,23889,0.23621,0.41503
942,942,2013,30-45 y.,Thuringa,Often,0.68575,167,23889,0.55566,0.83066
943,943,2013,46-65 y.,Schleswig-Holstein,Sometimes,0.34242,79,23889,0.26097,0.43901
944,944,2013,46-65 y.,Schleswig-Holstein,Often,0.65758,151,23889,0.55265,0.73659
945,945,2013,46-65 y.,Hamburg,Sometimes,0.33133,43,23889,0.23565,0.43997
946,946,2013,46-65 y.,Hamburg,Often,0.66867,60,23889,0.48313,0.85363
947,947,2013,46-65 y.,Lower Saxony,Seldom,0.10934,79,23889,0.08474,0.13528
948,948,2013,46-65 y.,Lower Saxony,Sometimes,0.34957,287,23889,0.30053,0.40374
949,949,2013,46-65 y.,Lower Saxony,Often,0.47577,410,23889,0.42137,0.52522
950,950,2013,46-65 y.,Lower Saxony,Very often,0.06531,59,23889,0.05258,0.07884
951,951,2013,46-65 y.,North Rhine-Westphalia,Very seldom,0.02261,40,23889,0.01716,0.02977
952,952,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.11421,166,23889,0.09546,0.13241
953,953,2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.34317,574,23889,0.31427,0.36932
954,954,2013,46-65 y.,North Rhine-Westphalia,Often,0.46326,892,23889,0.43061,0.49891
955,955,2013,46-65 y.,North Rhine-Westphalia,Very often,0.05675,116,23889,0.04626,0.06821
956,956,2013,46-65 y.,Hesse,Seldom,0.09192,53,23889,0.07237,0.11394
957,957,2013,46-65 y.,Hesse,Sometimes,0.34393,224,23889,0.29204,0.39112
958,958,2013,46-65 y.,Hesse,Often,0.49702,345,23889,0.44097,0.55209
959,959,2013,46-65 y.,Hesse,Very often,0.06713,51,23889,0.04551,0.08974
960,960,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.09186,43,23889,0.07225,0.11137
961,961,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38663,199,23889,0.34092,0.42775
962,962,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.46589,233,23889,0.40367,0.52107
963,963,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.05563,33,23889,0.0446,0.06839
964,964,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.10275,110,23889,0.08542,0.11984
965,965,2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.4018,361,23889,0.36207,0.44419
966,966,2013,46-65 y.,Baden-Wuerttemberg,Often,0.44502,477,23889,0.4036,0.48804
967,967,2013,46-65 y.,Baden-Wuerttemberg,Very often,0.05042,52,23889,0.03805,0.06423
968,968,2013,46-65 y.,Bavaria,Very seldom,0.03141,33,23889,0.02125,0.04259
969,969,2013,46-65 y.,Bavaria,Seldom,0.10265,115,23889,0.08709,0.11969
970,970,2013,46-65 y.,Bavaria,Sometimes,0.37106,485,23889,0.33402,0.40985
971,971,2013,46-65 y.,Bavaria,Often,0.43148,676,23889,0.39376,0.46584
972,972,2013,46-65 y.,Bavaria,Very often,0.06339,105,23889,0.04717,0.07885
973,973,2013,46-65 y.,Berlin,Seldom,0.17445,48,23889,0.12743,0.22301
974,974,2013,46-65 y.,Berlin,Sometimes,0.37722,121,23889,0.31526,0.43848
975,975,2013,46-65 y.,Berlin,Often,0.44833,143,23889,0.38019,0.51827
976,976,2013,46-65 y.,Brandenburg,Seldom,0.10493,43,23889,0.08536,0.12724
977,977,2013,46-65 y.,Brandenburg,Sometimes,0.42492,156,23889,0.37113,0.48001
978,978,2013,46-65 y.,Brandenburg,Often,0.47015,165,23889,0.3994,0.54854
979,979,2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.33706,64,23889,0.27048,0.40309
980,980,2013,46-65 y.,Mecklenburg-Western Pomerania,Often,0.66294,121,23889,0.5619,0.7699
981,981,2013,46-65 y.,Saxony,Seldom,0.12906,67,23889,0.09916,0.15978
982,982,2013,46-65 y.,Saxony,Sometimes,0.42056,220,23889,0.36922,0.48927
983,983,2013,46-65 y.,Saxony,Often,0.45039,253,23889,0.4001,0.49556
984,984,2013,46-65 y.,Saxony-Anhalt,Seldom,0.11737,35,23889,0.09398,0.14449
985,985,2013,46-65 y.,Saxony-Anhalt,Sometimes,0.39534,131,23889,0.32448,0.48763
986,986,2013,46-65 y.,Saxony-Anhalt,Often,0.48729,155,23889,0.38662,0.57621
987,987,2013,46-65 y.,Thuringa,Seldom,0.14091,44,23889,0.10571,0.1925
988,988,2013,46-65 y.,Thuringa,Sometimes,0.36516,131,23889,0.31038,0.42738
989,989,2013,46-65 y.,Thuringa,Often,0.49393,167,23889,0.40927,0.56945
990,990,2013,66 and older,Schleswig-Holstein,Sometimes,0.4393,55,23889,0.35767,0.53249
991,991,2013,66 and older,Schleswig-Holstein,Often,0.5607,83,23889,0.46679,0.68416
992,992,2013,66 and older,Hamburg,Sometimes,0.51238,39,23889,0.42981,0.58473
993,993,2013,66 and older,Hamburg,Often,0.48762,45,23889,0.37891,0.58536
994,994,2013,66 and older,Lower Saxony,Seldom,0.12292,41,23889,0.09884,0.14862
995,995,2013,66 and older,Lower Saxony,Sometimes,0.36844,161,23889,0.32833,0.41344
996,996,2013,66 and older,Lower Saxony,Often,0.41515,207,23889,0.36334,0.45669
997,997,2013,66 and older,Lower Saxony,Very often,0.09348,55,23889,0.07324,0.11598
998,998,2013,66 and older,North Rhine-Westphalia,Seldom,0.10348,89,23889,0.08779,0.11937
999,999,2013,66 and older,North Rhine-Westphalia,Sometimes,0.33553,297,23889,0.31056,0.36013
1000,1000,2013,66 and older,North Rhine-Westphalia,Often,0.47172,454,23889,0.44295,0.50318
1001,1001,2013,66 and older,North Rhine-Westphalia,Very often,0.08927,73,23889,0.07571,0.10916
1002,1002,2013,66 and older,Hesse,Seldom,0.20287,44,23889,0.16738,0.23402
1003,1003,2013,66 and older,Hesse,Sometimes,0.37793,92,23889,0.32739,0.43346
1004,1004,2013,66 and older,Hesse,Often,0.4192,115,23889,0.356,0.48932
1005,1005,2013,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.49581,106,23889,0.44384,0.55718
1006,1006,2013,66 and older,"Rhineland-Palatinate, Saarland",Often,0.50419,121,23889,0.44537,0.56809
1007,1007,2013,66 and older,Baden-Wuerttemberg,Seldom,0.10069,45,23889,0.08455,0.11884
1008,1008,2013,66 and older,Baden-Wuerttemberg,Sometimes,0.39179,213,23889,0.34977,0.43301
1009,1009,2013,66 and older,Baden-Wuerttemberg,Often,0.44071,236,23889,0.38556,0.48378
1010,1010,2013,66 and older,Baden-Wuerttemberg,Very often,0.06681,31,23889,0.0539,0.07997
1011,1011,2013,66 and older,Bavaria,Very seldom,0.05539,33,23889,0.04405,0.06635
1012,1012,2013,66 and older,Bavaria,Seldom,0.11626,75,23889,0.09915,0.13364
1013,1013,2013,66 and older,Bavaria,Sometimes,0.35317,259,23889,0.32027,0.39163
1014,1014,2013,66 and older,Bavaria,Often,0.41635,338,23889,0.38545,0.44866
1015,1015,2013,66 and older,Bavaria,Very often,0.05884,56,23889,0.04869,0.0728
1016,1016,2013,66 and older,Berlin,Sometimes,0.46265,78,23889,0.38281,0.57031
1017,1017,2013,66 and older,Berlin,Often,0.53735,90,23889,0.46518,0.63285
1018,1018,2013,66 and older,Brandenburg,Sometimes,0.64761,124,23889,0.54332,0.74874
1019,1019,2013,66 and older,Brandenburg,Often,0.35239,83,23889,0.29585,0.43415
1020,1020,2013,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.46969,44,23889,0.36882,0.61158
1021,1021,2013,66 and older,Mecklenburg-Western Pomerania,Often,0.53031,55,23889,0.42077,0.68332
1022,1022,2013,66 and older,Saxony,Seldom,0.17214,37,23889,0.13745,0.22556
1023,1023,2013,66 and older,Saxony,Sometimes,0.43465,139,23889,0.38801,0.48238
1024,1024,2013,66 and older,Saxony,Often,0.39321,147,23889,0.3564,0.42847
1025,1025,2013,66 and older,Saxony-Anhalt,Sometimes,0.50237,75,23889,0.43126,0.58457
1026,1026,2013,66 and older,Saxony-Anhalt,Often,0.49763,94,23889,0.43651,0.54963
1027,1027,2013,66 and older,Thuringa,Sometimes,0.5717,92,23889,0.50698,0.64402
1028,1028,2013,66 and older,Thuringa,Often,0.4283,83,23889,0.36799,0.50357
1029,1029,2014,17-29 y.,Schleswig-Holstein,Sometimes,0.30192,36,25390,0.17915,0.424
1030,1030,2014,17-29 y.,Schleswig-Holstein,Often,0.53275,89,25390,0.43306,0.64581
1031,1031,2014,17-29 y.,Schleswig-Holstein,Very often,0.16533,33,25390,0.11746,0.22672
1032,1032,2014,17-29 y.,Hamburg,Often,1.0,35,25390,0.73594,1.28245
1033,1033,2014,17-29 y.,Lower Saxony,Sometimes,0.24256,95,25390,0.17389,0.30594
1034,1034,2014,17-29 y.,Lower Saxony,Often,0.62535,264,25390,0.54169,0.71464
1035,1035,2014,17-29 y.,Lower Saxony,Very often,0.13209,72,25390,0.10482,0.15967
1036,1036,2014,17-29 y.,North Rhine-Westphalia,Seldom,0.03903,48,25390,0.02684,0.05175
1037,1037,2014,17-29 y.,North Rhine-Westphalia,Sometimes,0.21421,196,25390,0.17294,0.2523
1038,1038,2014,17-29 y.,North Rhine-Westphalia,Often,0.60604,566,25390,0.55636,0.67452
1039,1039,2014,17-29 y.,North Rhine-Westphalia,Very often,0.14072,150,25390,0.11077,0.17758
1040,1040,2014,17-29 y.,Hesse,Sometimes,0.19059,73,25390,0.14416,0.24006
1041,1041,2014,17-29 y.,Hesse,Often,0.62056,154,25390,0.50578,0.74952
1042,1042,2014,17-29 y.,Hesse,Very often,0.18885,49,25390,0.14071,0.24894
1043,1043,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32727,65,25390,0.24356,0.41766
1044,1044,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.46853,152,25390,0.40195,0.53968
1045,1045,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.2042,38,25390,0.1549,0.27493
1046,1046,2014,17-29 y.,Baden-Wuerttemberg,Sometimes,0.25464,107,25390,0.20672,0.30284
1047,1047,2014,17-29 y.,Baden-Wuerttemberg,Often,0.57256,288,25390,0.49413,0.65792
1048,1048,2014,17-29 y.,Baden-Wuerttemberg,Very often,0.1728,101,25390,0.13259,0.21086
1049,1049,2014,17-29 y.,Bavaria,Seldom,0.03911,31,25390,0.02726,0.05299
1050,1050,2014,17-29 y.,Bavaria,Sometimes,0.21745,135,25390,0.17454,0.25681
1051,1051,2014,17-29 y.,Bavaria,Often,0.59088,415,25390,0.51918,0.65758
1052,1052,2014,17-29 y.,Bavaria,Very often,0.15256,122,25390,0.11851,0.18754
1053,1053,2014,17-29 y.,Berlin,Sometimes,0.34884,46,25390,0.25158,0.47258
1054,1054,2014,17-29 y.,Berlin,Often,0.65116,71,25390,0.50344,0.79516
1055,1055,2014,17-29 y.,Brandenburg,Often,1.0,56,25390,0.73779,1.32971
1056,1056,2014,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,38,25390,0.62095,1.37743
1057,1057,2014,17-29 y.,Saxony,Sometimes,0.26221,61,25390,0.17802,0.3393
1058,1058,2014,17-29 y.,Saxony,Often,0.56723,98,25390,0.45059,0.74661
1059,1059,2014,17-29 y.,Saxony,Very often,0.17056,36,25390,0.0989,0.25839
1060,1060,2014,17-29 y.,Saxony-Anhalt,Often,1.0,83,25390,0.75502,1.27872
1061,1061,2014,17-29 y.,Thuringa,Often,0.75369,71,25390,0.60776,0.95842
1062,1062,2014,17-29 y.,Thuringa,Very often,0.24631,31,25390,0.17303,0.33012
1063,1063,2014,30-45 y.,Schleswig-Holstein,Sometimes,0.25842,68,25390,0.17111,0.34913
1064,1064,2014,30-45 y.,Schleswig-Holstein,Often,0.57047,169,25390,0.48145,0.67186
1065,1065,2014,30-45 y.,Schleswig-Holstein,Very often,0.17112,46,25390,0.11953,0.23837
1066,1066,2014,30-45 y.,Hamburg,Sometimes,0.34421,43,25390,0.20632,0.52694
1067,1067,2014,30-45 y.,Hamburg,Often,0.65579,81,25390,0.47448,0.85606
1068,1068,2014,30-45 y.,Lower Saxony,Seldom,0.0439,43,25390,0.02984,0.06241
1069,1069,2014,30-45 y.,Lower Saxony,Sometimes,0.26805,190,25390,0.21309,0.32126
1070,1070,2014,30-45 y.,Lower Saxony,Often,0.53475,448,25390,0.47777,0.59473
1071,1071,2014,30-45 y.,Lower Saxony,Very often,0.1533,102,25390,0.11249,0.19694
1072,1072,2014,30-45 y.,Bremen,Often,1.0,32,25390,0.57104,1.6545
1073,1073,2014,30-45 y.,North Rhine-Westphalia,Seldom,0.08194,109,25390,0.06461,0.10595
1074,1074,2014,30-45 y.,North Rhine-Westphalia,Sometimes,0.26191,452,25390,0.22883,0.30289
1075,1075,2014,30-45 y.,North Rhine-Westphalia,Often,0.53116,988,25390,0.48884,0.57804
1076,1076,2014,30-45 y.,North Rhine-Westphalia,Very often,0.12499,222,25390,0.10073,0.15115
1077,1077,2014,30-45 y.,Hesse,Seldom,0.06876,36,25390,0.04814,0.09322
1078,1078,2014,30-45 y.,Hesse,Sometimes,0.22851,141,25390,0.18428,0.26964
1079,1079,2014,30-45 y.,Hesse,Often,0.55036,327,25390,0.46557,0.64438
1080,1080,2014,30-45 y.,Hesse,Very often,0.15238,70,25390,0.10454,0.20019
1081,1081,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32507,134,25390,0.24841,0.41
1082,1082,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.52412,256,25390,0.43521,0.65278
1083,1083,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.15081,46,25390,0.09591,0.22483
1084,1084,2014,30-45 y.,Baden-Wuerttemberg,Seldom,0.0612,66,25390,0.04258,0.08257
1085,1085,2014,30-45 y.,Baden-Wuerttemberg,Sometimes,0.25485,268,25390,0.21006,0.29675
1086,1086,2014,30-45 y.,Baden-Wuerttemberg,Often,0.56645,640,25390,0.49909,0.63677
1087,1087,2014,30-45 y.,Baden-Wuerttemberg,Very often,0.1175,136,25390,0.09682,0.14369
1088,1088,2014,30-45 y.,Bavaria,Seldom,0.05432,70,25390,0.04308,0.06772
1089,1089,2014,30-45 y.,Bavaria,Sometimes,0.24301,373,25390,0.2141,0.27702
1090,1090,2014,30-45 y.,Bavaria,Often,0.55582,767,25390,0.50817,0.60243
1091,1091,2014,30-45 y.,Bavaria,Very often,0.14685,191,25390,0.11924,0.17547
1092,1092,2014,30-45 y.,Berlin,Sometimes,0.28669,73,25390,0.21804,0.38041
1093,1093,2014,30-45 y.,Berlin,Often,0.5255,157,25390,0.44824,0.60254
1094,1094,2014,30-45 y.,Berlin,Very often,0.18781,55,25390,0.12667,0.25616
1095,1095,2014,30-45 y.,Brandenburg,Sometimes,0.36002,72,25390,0.28137,0.46082
1096,1096,2014,30-45 y.,Brandenburg,Often,0.63998,146,25390,0.49955,0.77462
1097,1097,2014,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.31158,44,25390,0.23726,0.39084
1098,1098,2014,30-45 y.,Mecklenburg-Western Pomerania,Often,0.68842,82,25390,0.5199,0.89317
1099,1099,2014,30-45 y.,Saxony,Sometimes,0.31142,135,25390,0.24736,0.3833
1100,1100,2014,30-45 y.,Saxony,Often,0.56533,254,25390,0.45207,0.6802
1101,1101,2014,30-45 y.,Saxony,Very often,0.12325,65,25390,0.08589,0.18032
1102,1102,2014,30-45 y.,Saxony-Anhalt,Sometimes,0.35844,75,25390,0.29017,0.44642
1103,1103,2014,30-45 y.,Saxony-Anhalt,Often,0.64156,163,25390,0.49622,0.78269
1104,1104,2014,30-45 y.,Thuringa,Sometimes,0.2255,74,25390,0.17272,0.2947
1105,1105,2014,30-45 y.,Thuringa,Often,0.60162,159,25390,0.51634,0.73175
1106,1106,2014,30-45 y.,Thuringa,Very often,0.17289,39,25390,0.09272,0.28211
1107,1107,2014,46-65 y.,Schleswig-Holstein,Sometimes,0.34155,83,25390,0.26541,0.44466
1108,1108,2014,46-65 y.,Schleswig-Holstein,Often,0.65845,141,25390,0.5286,0.78159
1109,1109,2014,46-65 y.,Hamburg,Sometimes,0.3151,48,25390,0.24318,0.4025
1110,1110,2014,46-65 y.,Hamburg,Often,0.6849,60,25390,0.50884,0.87963
1111,1111,2014,46-65 y.,Lower Saxony,Seldom,0.09774,82,25390,0.07771,0.11817
1112,1112,2014,46-65 y.,Lower Saxony,Sometimes,0.29576,271,25390,0.25524,0.32503
1113,1113,2014,46-65 y.,Lower Saxony,Often,0.52274,434,25390,0.47577,0.56759
1114,1114,2014,46-65 y.,Lower Saxony,Very often,0.08376,61,25390,0.05961,0.1142
1115,1115,2014,46-65 y.,North Rhine-Westphalia,Very seldom,0.01441,35,25390,0.01023,0.0185
1116,1116,2014,46-65 y.,North Rhine-Westphalia,Seldom,0.12115,178,25390,0.10365,0.14095
1117,1117,2014,46-65 y.,North Rhine-Westphalia,Sometimes,0.33553,614,25390,0.30385,0.36235
1118,1118,2014,46-65 y.,North Rhine-Westphalia,Often,0.4523,956,25390,0.42186,0.48435
1119,1119,2014,46-65 y.,North Rhine-Westphalia,Very often,0.07661,153,25390,0.06476,0.09049
1120,1120,2014,46-65 y.,Hesse,Seldom,0.07849,61,25390,0.05872,0.10604
1121,1121,2014,46-65 y.,Hesse,Sometimes,0.3339,241,25390,0.29529,0.3754
1122,1122,2014,46-65 y.,Hesse,Often,0.50362,354,25390,0.43956,0.55903
1123,1123,2014,46-65 y.,Hesse,Very often,0.08399,55,25390,0.06322,0.10852
1124,1124,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11195,53,25390,0.08884,0.13623
1125,1125,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38895,187,25390,0.33505,0.43882
1126,1126,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.44238,263,25390,0.39895,0.4982
1127,1127,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.05672,37,25390,0.04085,0.0717
1128,1128,2014,46-65 y.,Baden-Wuerttemberg,Seldom,0.09575,87,25390,0.07393,0.11933
1129,1129,2014,46-65 y.,Baden-Wuerttemberg,Sometimes,0.36443,348,25390,0.32688,0.39874
1130,1130,2014,46-65 y.,Baden-Wuerttemberg,Often,0.46331,504,25390,0.42496,0.50563
1131,1131,2014,46-65 y.,Baden-Wuerttemberg,Very often,0.07651,74,25390,0.05931,0.09604
1132,1132,2014,46-65 y.,Bavaria,Very seldom,0.02599,38,25390,0.01655,0.03635
1133,1133,2014,46-65 y.,Bavaria,Seldom,0.09073,135,25390,0.07527,0.10833
1134,1134,2014,46-65 y.,Bavaria,Sometimes,0.37992,523,25390,0.34404,0.4165
1135,1135,2014,46-65 y.,Bavaria,Often,0.42529,676,25390,0.39019,0.46816
1136,1136,2014,46-65 y.,Bavaria,Very often,0.07807,125,25390,0.0595,0.09791
1137,1137,2014,46-65 y.,Berlin,Seldom,0.11903,37,25390,0.08214,0.15412
1138,1138,2014,46-65 y.,Berlin,Sometimes,0.34381,93,25390,0.26634,0.41722
1139,1139,2014,46-65 y.,Berlin,Often,0.53715,152,25390,0.45637,0.61227
1140,1140,2014,46-65 y.,Brandenburg,Sometimes,0.45432,164,25390,0.39712,0.52189
1141,1141,2014,46-65 y.,Brandenburg,Often,0.46878,181,25390,0.40068,0.53778
1142,1142,2014,46-65 y.,Brandenburg,Very often,0.0769,35,25390,0.04791,0.10893
1143,1143,2014,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.46731,73,25390,0.38668,0.56747
1144,1144,2014,46-65 y.,Mecklenburg-Western Pomerania,Often,0.53269,113,25390,0.42805,0.62459
1145,1145,2014,46-65 y.,Saxony,Seldom,0.15917,62,25390,0.12078,0.20192
