"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","1.54","1.5","36","1","1","2","2","2","1.37","1.71","1","2","1","2"
"1996","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bremen","Alleinerziehende","2","2","9","2","2","2","2","2","2","2","2","2","2","2"
"1996","Bremen","Paar mit Kind(ern)","1.54","1.5","41","1","1","2","2","2","1.38","1.7","1","2","1","2"
"1996","Bremen","Sonstige","","","","","","","","","","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","1.88","1.5","30","1","2","2","2","2","1.75","2.01","1","2","2","2"
"1996","Hamburg","1-Pers.- Haushalt","1.88","1.5","43","1","2","2","2","2","1.78","1.98","1","2","2","2"
"1996","Hamburg","Alleinerziehende","2","2","9","2","2","2","2","2","2","2","2","2","2","2"
"1996","Hamburg","Paar mit Kind(ern)","1.69","1.5","68","1","1","2","2","2","1.58","1.8","1","2","2","2"
"1996","Hamburg","Sonstige","2","2","9","2","2","2","2","2","2","2","2","2","2","2"
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Hessen","1-Pers.- Haushalt","1.7","1.5","99","1","1","2","2","2","1.61","1.79","1","2","2","2"
"1996","Hessen","Alleinerziehende","1.63","1.5","49","1","1","2","2","2","1.5","1.76","1","2","2","2"
"1996","Hessen","Paar mit Kind(ern)","1.5","1","685","1","1","2","2","2","1.46","1.54","1","2","2","2"
"1996","Hessen","Sonstige","1.42","1","70","1","1","2","2","2","1.3","1.54","1","2","1","2"
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.5","1.5","314","1","1","2","2","2","1.44","1.56","1","2","1","2"
"1996","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Niedersachsen","Alleinerziehende","1.76","1.5","82","1","2","2","2","2","1.66","1.86","1","2","2","2"
"1996","Niedersachsen","Paar mit Kind(ern)","1.35","1","771","1","1","2","2","2","1.31","1.39","1","2","1","2"
"1996","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.51","1.5","670","1","1","2","2","2","1.47","1.55","1","2","2","2"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.71","1.5","63","1","1","2","2","2","1.6","1.82","1","2","2","2"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","1.41","1","59","1","1","2","2","2","1.28","1.54","1","2","1","2"
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.38","1","528","1","1","2","2","2","1.34","1.42","1","2","1","1"
"1996","Rheinland-Pfalz,Saarland","Sonstige","1.38","1","75","1","1","2","2","2","1.26","1.5","1","2","1","2"
"1996","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.32","1","86","1","1","2","2","2","1.21","1.43","1","2","1","2"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","1.64","1.5","38","1","1","2","2","2","1.49","1.79","1","2","2","2"
"1996","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Sonstige","1.25","1","31","1","1","2","2","2","1.07","1.43","1","2","1","2"
"1996","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.41","1","420","1","1","2","2","2","1.36","1.46","1","2","1","2"
"1997","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","1.51","1.5","460","1","1","2","2","2","1.46","1.56","1","2","2","2"
"1997","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Bayern","Sonstige","","","","","","","","","","","","","",""
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Berlin","Sonstige","","","","","","","","","","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","1.63","1.5","36","1","1","2","2","2","1.46","1.8","1","2","1","2"
"1997","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bremen","Alleinerziehende","2","2","7","2","2","2","2","2","2","2","2","2","",""
"1997","Bremen","Paar mit Kind(ern)","1.39","1","42","1","1","2","2","2","1.23","1.55","1","2","1","2"
"1997","Bremen","Sonstige","","","","","","","","","","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","1.89","1.5","34","1","2","2","2","2","1.78","2","1","2","2","2"
"1997","Hamburg","1-Pers.- Haushalt","1.9","1.5","39","1","2","2","2","2","1.79","2.01","1","2","2","2"
"1997","Hamburg","Alleinerziehende","2","2","6","2","2","2","2","2","2","2","2","2","",""
"1997","Hamburg","Paar mit Kind(ern)","1.42","1","67","1","1","2","2","2","1.3","1.54","1","2","1","2"
"1997","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Hessen","1-Pers.- Haushalt","1.7","1.5","94","1","1","2","2","2","1.61","1.79","1","2","2","2"
"1997","Hessen","Alleinerziehende","1.58","1.5","36","1","1","2","2","2","1.42","1.74","1","2","1","2"
"1997","Hessen","Paar mit Kind(ern)","1.5","1.5","660","1","1","2","2","2","1.46","1.54","1","2","2","2"
"1997","Hessen","Sonstige","1.43","1","35","1","1","2","2","2","1.26","1.6","1","2","1","2"
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.44","1","334","1","1","2","2","2","1.39","1.49","1","2","1","2"
"1997","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Niedersachsen","Alleinerziehende","1.85","1.5","74","1","2","2","2","2","1.76","1.94","1","2","2","2"
"1997","Niedersachsen","Paar mit Kind(ern)","1.33","1","760","1","1","2","2","2","1.29","1.37","1","2","1","1"
"1997","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.53","1.5","704","1","1","2","2","2","1.49","1.57","1","2","2","2"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.67","1.5","67","1","1","2","2","2","1.56","1.78","1","2","2","2"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","1.66","1.5","63","1","1","2","2","2","1.54","1.78","1","2","2","2"
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.35","1","525","1","1","2","2","2","1.31","1.39","1","2","1","1"
"1997","Rheinland-Pfalz,Saarland","Sonstige","1.34","1","76","1","1","2","2","2","1.23","1.45","1","2","1","2"
"1997","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.28","1","92","1","1","2","2","2","1.18","1.38","1","2","1","1"
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1997","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.41","1","460","1","1","2","2","2","1.36","1.46","1","2","1","2"
"1998","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","1.47","1","570","1","1","2","2","2","1.43","1.51","1","2","1","2"
"1998","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Bayern","Sonstige","","","","","","","","","","","","","",""
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Berlin","Sonstige","","","","","","","","","","","","","",""
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Bremen","Paar mit Kind(ern)","1.43","1","40","1","1","2","2","2","1.27","1.59","1","2","1","2"
"1998","Bremen","Sonstige","","","","","","","","","","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","1.74","1.5","34","1","1","2","2","2","1.58","1.9","1","2","2","2"
"1998","Hamburg","1-Pers.- Haushalt","1.96","1.5","51","2","2","2","2","2","1.9","2.02","1","2","2","2"
"1998","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","1.58","1.5","81","1","1","2","2","2","1.48","1.68","1","2","2","2"
"1998","Hamburg","Sonstige","2","2","9","2","2","2","2","2","2","2","2","2","2","2"
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","1.55","1.5","314","1","1","2","2","2","1.5","1.6","1","2","2","2"
"1998","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Hessen","Alleinerziehende","1.62","1.5","46","1","1","2","2","2","1.48","1.76","1","2","2","2"
"1998","Hessen","Paar mit Kind(ern)","1.47","1","718","1","1","2","2","2","1.43","1.51","1","2","2","2"
"1998","Hessen","Sonstige","1.67","1.5","65","1","1","2","2","2","1.55","1.79","1","2","2","2"
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.44","1","396","1","1","2","2","2","1.39","1.49","1","2","1","2"
"1998","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Niedersachsen","Alleinerziehende","1.88","1.5","84","1","2","2","2","2","1.8","1.96","1","2","2","2"
"1998","Niedersachsen","Paar mit Kind(ern)","1.34","1","919","1","1","2","2","2","1.31","1.37","1","2","1","1"
"1998","Niedersachsen","Sonstige","1.24","1","75","1","1","1","2","2","1.13","1.35","1","2","1","1"
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.54","1.5","892","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","1.78","1.5","346","1","2","2","2","2","1.74","1.82","1","2","2","2"
